level_id,agg_id,layer_id,profile_id
2,852,4,1
2,853,4,1
2,854,4,1
2,855,4,1
2,856,4,1
2,857,4,1
2,858,4,1
2,859,4,1
2,860,4,1
2,861,4,1
2,862,4,1
2,863,4,1
2,864,4,1
2,865,4,1
2,866,4,1
2,867,4,1
2,868,4,1
2,869,4,1
2,870,4,1
2,871,4,1
2,872,4,1
2,873,4,1
2,874,4,1
2,875,4,1
2,876,4,1
2,877,4,1
2,878,4,1
2,879,4,1
2,880,4,1
2,881,4,1
2,882,4,1
2,883,4,1
2,884,4,1
2,885,4,1
2,886,4,1
2,887,4,1
2,888,4,1
2,889,4,1
2,890,4,1
2,891,4,1
2,892,4,1
2,893,4,1
2,894,4,1
2,895,4,1
2,896,4,1
2,897,4,1
2,898,4,1
2,899,4,1
2,900,4,1
2,901,4,1
2,902,4,1
2,903,4,1
2,904,4,1
2,905,4,1
2,906,4,1
2,907,4,1
2,908,4,1
2,909,4,1
2,910,4,1
2,911,4,1
2,912,4,1
2,913,4,1
2,914,4,1
2,915,4,1
2,916,4,1
2,917,4,1
2,918,4,1
2,919,4,1
2,920,4,1
2,921,4,1
2,922,4,1
2,923,4,1
2,924,4,1
2,925,4,1
2,926,4,1
2,927,4,1
2,928,4,1
2,929,4,1
2,930,4,1
2,931,4,1
2,932,4,1
2,933,4,1
2,934,4,1
2,935,4,1
2,936,4,1
2,937,4,1
2,938,4,1
2,939,4,1
2,940,4,1
2,941,4,1
2,942,4,1
2,943,4,1
2,944,4,1
2,945,4,1
2,946,4,1
2,947,4,1
2,948,4,1
2,949,4,1
2,950,4,1
2,951,4,1
2,952,4,1
2,953,4,1
2,954,4,1
2,955,4,1
2,956,4,1
2,957,4,1
2,958,4,1
2,959,4,1
2,960,4,1
2,961,4,1
2,962,4,1
2,963,4,1
2,964,4,1
2,965,4,1
2,966,4,1
2,967,4,1
2,968,4,1
2,969,4,1
2,970,4,1
2,971,4,1
2,972,4,1
2,973,4,1
2,974,4,1
2,975,4,1
2,976,4,1
2,977,4,1
2,978,4,1
2,979,4,1
2,980,4,1
2,981,4,1
2,982,4,1
2,983,4,1
2,984,4,1
2,985,4,1
2,986,4,1
2,987,4,1
2,988,4,1
2,989,4,1
2,990,4,1
2,991,4,1
2,992,4,1
2,993,4,1
2,994,4,1
2,995,4,1
2,996,4,1
2,997,4,1
2,998,4,1
2,999,4,1
2,1000,4,1
2,1001,4,1
2,1002,4,1
2,1003,4,1
2,1004,4,1
2,1005,4,1
2,1006,4,1
2,1007,4,1
2,1008,4,1
2,1009,4,1
2,1010,4,1
2,1011,4,1
2,1012,4,1
2,1013,4,1
2,1014,4,1
2,1015,4,1
2,1016,4,1
2,1017,4,1
2,1018,4,1
2,1019,4,1
2,1020,4,1
2,1021,4,1
2,1022,4,1
2,1023,4,1
2,1024,4,1
2,1025,4,1
2,1026,4,1
2,1027,4,1
2,1028,4,1
2,1029,4,1
2,1030,4,1
2,1031,4,1
2,1032,4,1
2,1033,4,1
2,1034,4,1
2,1035,4,1
2,1036,4,1
2,1037,4,1
2,1038,4,1
2,1039,4,1
2,1040,4,1
2,1041,4,1
2,1042,4,1
2,1043,4,1
2,1044,4,1
2,1045,4,1
2,1046,4,1
2,1047,4,1
2,1048,4,1
2,1049,4,1
2,1050,4,1
2,1051,4,1
2,1052,4,1
2,1053,4,1
2,1054,4,1
2,1055,4,1
2,1056,4,1
2,1057,4,1
2,1058,4,1
2,1059,4,1
2,1060,4,1
2,1061,4,1
2,1062,4,1
2,1063,4,1
2,1064,4,1
2,1065,4,1
2,1066,4,1
2,1067,4,1
2,1068,4,1
2,1069,4,1
2,1070,4,1
2,1071,4,1
2,1072,4,1
2,1073,4,1
2,1074,4,1
2,1075,4,1
2,1076,4,1
2,1077,4,1
2,1078,4,1
2,1079,4,1
2,1080,4,1
2,1081,4,1
2,1082,4,1
2,1083,4,1
2,1084,4,1
2,1085,4,1
2,1086,4,1
2,1087,4,1
2,1088,4,1
2,1089,4,1
2,1090,4,1
2,1091,4,1
2,1092,4,1
2,1093,4,1
2,1094,4,1
2,1095,4,1
2,1096,4,1
2,1097,4,1
2,1098,4,1
2,1099,4,1
2,1100,4,1
2,1101,4,1
2,1102,4,1
2,1103,4,1
2,1104,4,1
2,1105,4,1
2,1106,4,1
2,1107,4,1
2,1108,4,1
2,1109,4,1
2,1110,4,1
2,1111,4,1
2,1112,4,1
2,1113,4,1
2,1114,4,1
2,1115,4,1
2,1116,4,1
2,1117,4,1
2,1118,4,1
2,1119,4,1
2,1120,4,1
2,1121,4,1
2,1122,4,1
2,1123,4,1
2,1124,4,1
2,1125,4,1
2,1126,4,1
2,1127,4,1
2,1128,4,1
2,1129,4,1
2,1130,4,1
2,1131,4,1
2,1132,4,1
2,1133,4,1
2,1134,4,1
2,1135,4,1
2,1136,4,1
2,1137,4,1
2,1138,4,1
2,1139,4,1
2,1140,4,1
2,1141,4,1
2,1142,4,1
2,1143,4,1
2,1144,4,1
2,1145,4,1
2,1146,4,1
2,1147,4,1
2,1148,4,1
2,1149,4,1
1,1,4,2
1,2,4,2
1,3,4,2
1,4,4,2
1,5,4,2
1,6,4,2
1,7,4,2
1,8,4,2
1,9,4,2
1,10,4,2
1,11,4,2
1,12,4,2
1,13,4,1
1,14,4,1
1,15,4,1
1,16,4,1
1,17,4,1
1,18,4,1
1,19,4,1
1,20,4,1
1,21,4,1
1,22,4,1
1,23,4,1
1,24,4,1
1,25,4,1
1,26,4,1
1,27,4,1
1,28,4,1
1,29,4,1
1,30,4,1
1,31,4,1
1,32,4,1
1,33,4,1
1,34,4,1
1,35,4,1
1,36,4,1
1,37,4,1
1,38,4,1
1,39,4,1
1,40,4,1
1,41,4,1
1,42,4,1
1,43,4,1
1,44,4,1
1,45,4,1
1,46,4,1
1,47,4,1
1,48,4,1
1,49,4,1
1,50,4,1
1,51,4,1
1,52,4,1
1,53,4,1
1,54,4,1
1,55,4,1
1,56,4,1
1,57,4,1
1,58,4,1
1,59,4,1
1,60,4,1
1,61,4,1
1,62,4,1
1,63,4,1
1,64,4,1
1,65,4,1
1,66,4,1
1,67,4,1
1,68,4,1
1,69,4,1
1,70,4,1
1,71,4,1
1,72,4,1
1,73,4,1
1,74,4,1
1,75,4,1
1,76,4,1
1,77,4,1
1,78,4,1
1,79,4,1
1,80,4,1
1,81,4,1
1,82,4,1
1,83,4,1
1,84,4,1
1,85,4,1
1,86,4,1
1,87,4,1
1,88,4,1
1,89,4,1
1,90,4,1
1,91,4,1
1,92,4,1
1,93,4,1
1,94,4,1
1,95,4,1
1,96,4,1
1,97,4,1
1,98,4,1
1,99,4,1
1,100,4,1
1,101,4,1
1,102,4,1
1,103,4,1
1,104,4,1
1,105,4,1
1,106,4,1
1,107,4,1
1,108,4,1
1,109,4,1
1,110,4,1
1,111,4,1
1,112,4,1
1,113,4,1
1,114,4,1
1,115,4,1
1,116,4,1
1,117,4,1
1,118,4,1
1,119,4,1
1,120,4,1
1,121,4,1
1,122,4,1
1,123,4,1
1,124,4,1
1,125,4,1
1,126,4,1
1,127,4,1
1,128,4,1
1,129,4,1
1,130,4,1
1,131,4,1
1,132,4,1
1,133,4,1
1,134,4,1
1,135,4,1
1,136,4,1
1,137,4,1
1,138,4,1
1,139,4,1
1,140,4,1
1,141,4,1
1,142,4,1
1,143,4,1
1,144,4,1
1,145,4,1
1,146,4,1
1,147,4,1
1,148,4,1
1,149,4,1
1,150,4,1
1,151,4,1
1,152,4,1
1,153,4,1
1,154,4,1
1,155,4,1
1,156,4,1
1,157,4,1
1,158,4,1
1,159,4,1
1,160,4,1
1,161,4,1
1,162,4,1
1,163,4,1
1,164,4,1
1,165,4,1
1,166,4,1
1,167,4,1
1,168,4,1
1,169,4,1
1,170,4,1
1,171,4,1
1,172,4,1
1,173,4,1
1,174,4,1
1,175,4,1
1,176,4,1
1,177,4,1
1,178,4,1
1,179,4,1
1,180,4,1
1,181,4,1
1,182,4,1
1,183,4,1
1,184,4,1
1,185,4,1
1,186,4,1
1,187,4,1
1,188,4,1
1,189,4,1
1,190,4,1
1,191,4,1
1,192,4,1
1,193,4,1
1,194,4,1
1,195,4,1
1,196,4,1
1,197,4,1
1,198,4,1
1,199,4,1
1,200,4,1
1,201,4,1
1,202,4,1
1,203,4,1
1,204,4,1
1,205,4,1
1,206,4,1
1,207,4,1
1,208,4,1
1,209,4,1
1,210,4,1
1,211,4,1
1,212,4,1
1,213,4,1
1,214,4,1
1,215,4,1
1,216,4,1
1,217,4,1
1,218,4,1
1,219,4,1
1,220,4,1
1,221,4,1
1,222,4,1
1,223,4,1
1,224,4,1
1,225,4,1
1,226,4,1
1,227,4,1
1,228,4,1
1,229,4,1
1,230,4,1
1,231,4,1
1,232,4,1
1,233,4,1
1,234,4,1
1,235,4,1
1,236,4,1
1,237,4,1
1,238,4,1
1,239,4,1
1,240,4,1
1,241,4,1
1,242,4,1
1,243,4,1
1,244,4,1
1,245,4,1
1,246,4,1
1,247,4,1
1,248,4,1
1,249,4,1
1,250,4,1
1,251,4,1
1,252,4,1
1,253,4,1
1,254,4,1
1,255,4,1
1,256,4,1
1,257,4,1
1,258,4,1
1,259,4,1
1,260,4,1
1,261,4,1
1,262,4,1
1,263,4,1
1,264,4,1
1,265,4,1
1,266,4,1
1,267,4,1
1,268,4,1
1,269,4,1
1,270,4,1
1,271,4,1
1,272,4,1
1,273,4,1
1,274,4,1
1,275,4,1
1,276,4,1
1,277,4,1
1,278,4,1
1,279,4,1
1,280,4,1
1,281,4,1
1,282,4,1
1,283,4,1
1,284,4,1
1,285,4,1
1,286,4,1
1,287,4,1
1,288,4,1
1,289,4,1
1,290,4,1
1,291,4,1
1,292,4,1
1,293,4,1
1,294,4,1
1,295,4,1
1,296,4,1
1,297,4,1
1,298,4,1
1,299,4,1
1,300,4,1
1,301,4,1
1,302,4,1
1,303,4,1
1,304,4,1
1,305,4,1
1,306,4,1
1,307,4,1
1,308,4,1
1,309,4,1
1,310,4,1
1,311,4,1
1,312,4,1
1,313,4,1
1,314,4,1
1,315,4,1
1,316,4,1
1,317,4,1
1,318,4,1
1,319,4,1
1,320,4,1
1,321,4,1
1,322,4,1
1,323,4,1
1,324,4,1
1,325,4,1
1,326,4,1
1,327,4,1
1,328,4,1
1,329,4,1
1,330,4,1
1,331,4,1
1,332,4,1
1,333,4,1
1,334,4,1
1,335,4,1
1,336,4,1
1,337,4,1
1,338,4,1
1,339,4,1
1,340,4,1
1,341,4,1
1,342,4,1
1,343,4,1
1,344,4,1
1,345,4,1
1,346,4,1
1,347,4,1
1,348,4,1
1,349,4,1
1,350,4,1
1,351,4,1
1,352,4,1
1,353,4,1
1,354,4,1
1,355,4,1
1,356,4,1
1,357,4,1
1,358,4,1
1,359,4,1
1,360,4,1
1,361,4,1
1,362,4,1
1,363,4,1
1,364,4,1
1,365,4,1
1,366,4,1
1,367,4,1
1,368,4,1
1,369,4,1
1,370,4,1
1,371,4,1
1,372,4,1
1,373,4,1
1,374,4,1
1,375,4,1
1,376,4,1
1,377,4,1
1,378,4,1
1,379,4,1
1,380,4,1
1,381,4,1
1,382,4,1
1,383,4,1
1,384,4,1
1,385,4,1
1,386,4,1
1,387,4,1
1,388,4,1
1,389,4,1
1,390,4,1
1,391,4,1
1,392,4,1
1,393,4,1
1,394,4,1
1,395,4,1
1,396,4,1
1,397,4,1
1,398,4,1
1,399,4,1
1,400,4,1
1,401,4,1
1,402,4,1
1,403,4,1
1,404,4,1
1,405,4,1
1,406,4,1
1,407,4,1
1,408,4,1
1,409,4,1
1,410,4,1
1,411,4,1
1,412,4,1
1,413,4,1
1,414,4,1
1,415,4,1
1,416,4,1
1,417,4,1
1,418,4,1
1,419,4,1
1,420,4,1
1,421,4,1
1,422,4,1
1,423,4,1
1,424,4,1
1,425,4,1
1,426,4,1
1,427,4,1
1,428,4,1
1,429,4,1
1,430,4,1
1,431,4,1
1,432,4,1
1,433,4,1
1,434,4,1
1,435,4,1
1,436,4,1
1,437,4,1
1,438,4,1
1,439,4,1
1,440,4,1
1,441,4,1
1,442,4,1
1,443,4,1
1,444,4,1
1,445,4,1
1,446,4,1
1,447,4,1
1,448,4,1
1,449,4,1
1,450,4,1
1,451,4,1
1,452,4,1
1,453,4,1
1,454,4,1
1,455,4,1
1,456,4,1
1,457,4,1
1,458,4,1
1,459,4,1
1,460,4,1
1,461,4,1
1,462,4,1
1,463,4,1
1,464,4,1
1,465,4,1
1,466,4,1
1,467,4,1
1,468,4,1
1,469,4,1
1,470,4,1
1,471,4,1
1,472,4,1
1,473,4,1
1,474,4,1
1,475,4,1
1,476,4,1
1,477,4,1
1,478,4,1
1,479,4,1
1,480,4,1
1,481,4,1
1,482,4,1
1,483,4,1
1,484,4,1
1,485,4,1
1,486,4,1
1,487,4,1
1,488,4,1
1,489,4,1
1,490,4,1
1,491,4,1
1,492,4,1
1,493,4,1
1,494,4,1
1,495,4,1
1,496,4,1
1,497,4,1
1,498,4,1
1,499,4,1
1,500,4,1
1,501,4,1
1,502,4,1
1,503,4,1
1,504,4,1
1,505,4,1
1,506,4,1
1,507,4,1
1,508,4,1
1,509,4,1
1,510,4,1
1,511,4,1
1,512,4,1
1,513,4,1
1,514,4,1
1,515,4,1
1,516,4,1
1,517,4,1
1,518,4,1
1,519,4,1
1,520,4,1
1,521,4,1
1,522,4,1
1,523,4,1
1,524,4,1
1,525,4,1
1,526,4,1
1,527,4,1
1,528,4,1
1,529,4,1
1,530,4,1
1,531,4,1
1,532,4,1
1,533,4,1
1,534,4,1
1,535,4,1
1,536,4,1
1,537,4,1
1,538,4,1
1,539,4,1
1,540,4,1
1,541,4,1
1,542,4,1
1,543,4,1
1,544,4,1
1,545,4,1
1,546,4,1
1,547,4,1
1,548,4,1
1,549,4,1
1,550,4,1
1,551,4,1
1,552,4,1
1,553,4,1
1,554,4,1
1,555,4,1
1,556,4,1
1,557,4,1
1,558,4,1
1,559,4,1
1,560,4,1
1,561,4,1
1,562,4,1
1,563,4,1
1,564,4,1
1,565,4,1
1,566,4,1
1,567,4,1
1,568,4,1
1,569,4,1
1,570,4,1
1,571,4,1
1,572,4,1
1,573,4,1
1,574,4,1
1,575,4,1
1,576,4,1
1,577,4,1
1,578,4,1
1,579,4,1
1,580,4,1
1,581,4,1
1,582,4,1
1,583,4,1
1,584,4,1
1,585,4,1
1,586,4,1
1,587,4,1
1,588,4,1
1,589,4,1
1,590,4,1
1,591,4,1
1,592,4,1
1,593,4,1
1,594,4,1
1,595,4,1
1,596,4,1
1,597,4,1
1,598,4,1
1,599,4,1
1,600,4,1
1,601,4,1
1,602,4,1
1,603,4,1
1,604,4,1
1,605,4,1
1,606,4,1
1,607,4,1
1,608,4,1
1,609,4,1
1,610,4,1
1,611,4,1
1,612,4,1
1,613,4,1
1,614,4,1
1,615,4,1
1,616,4,1
1,617,4,1
1,618,4,1
1,619,4,1
1,620,4,1
1,621,4,1
1,622,4,1
1,623,4,1
1,624,4,1
1,625,4,1
1,626,4,1
1,627,4,1
1,628,4,1
1,629,4,1
1,630,4,1
1,631,4,1
1,632,4,1
1,633,4,1
1,634,4,1
1,635,4,1
1,636,4,1
1,637,4,1
1,638,4,1
1,639,4,1
1,640,4,1
1,641,4,1
1,642,4,1
1,643,4,1
1,644,4,1
1,645,4,1
1,646,4,1
1,647,4,1
1,648,4,1
1,649,4,1
1,650,4,1
1,651,4,1
1,652,4,1
1,653,4,1
1,654,4,1
1,655,4,1
1,656,4,1
1,657,4,1
1,658,4,1
1,659,4,1
1,660,4,1
1,661,4,1
1,662,4,1
1,663,4,1
1,664,4,1
1,665,4,1
1,666,4,1
1,667,4,1
1,668,4,1
1,669,4,1
1,670,4,1
1,671,4,1
1,672,4,1
1,673,4,1
1,674,4,1
1,675,4,1
1,676,4,1
1,677,4,1
1,678,4,1
1,679,4,1
1,680,4,1
1,681,4,1
1,682,4,1
1,683,4,1
1,684,4,1
1,685,4,1
1,686,4,1
1,687,4,1
1,688,4,1
1,689,4,1
1,690,4,1
1,691,4,1
1,692,4,1
1,693,4,1
1,694,4,1
1,695,4,1
1,696,4,1
1,697,4,1
1,698,4,1
1,699,4,1
1,700,4,1
1,701,4,1
1,702,4,1
1,703,4,1
1,704,4,1
1,705,4,1
1,706,4,1
1,707,4,1
1,708,4,1
1,709,4,1
1,710,4,1
1,711,4,1
1,712,4,1
1,713,4,1
1,714,4,1
1,715,4,1
1,716,4,1
1,717,4,1
1,718,4,1
1,719,4,1
1,720,4,1
1,721,4,1
1,722,4,1
1,723,4,1
1,724,4,1
1,725,4,1
1,726,4,1
1,727,4,1
1,728,4,1
1,729,4,1
1,730,4,1
1,731,4,1
1,732,4,1
1,733,4,1
1,734,4,1
1,735,4,1
1,736,4,1
1,737,4,1
1,738,4,1
1,739,4,1
1,740,4,1
1,741,4,1
1,742,4,1
1,743,4,1
1,744,4,1
1,745,4,1
1,746,4,1
1,747,4,1
1,748,4,1
1,749,4,1
1,750,4,1
1,751,4,1
1,752,4,1
1,753,4,1
1,754,4,1
1,755,4,1
1,756,4,1
1,757,4,1
1,758,4,1
1,759,4,1
1,760,4,1
1,761,4,1
1,762,4,1
1,763,4,1
1,764,4,1
1,765,4,1
1,766,4,1
1,767,4,1
1,768,4,1
1,769,4,1
1,770,4,1
1,771,4,1
1,772,4,1
1,773,4,1
1,774,4,1
1,775,4,1
1,776,4,1
1,777,4,1
1,778,4,1
1,779,4,1
1,780,4,1
1,781,4,1
1,782,4,1
1,783,4,1
1,784,4,1
1,785,4,1
1,786,4,1
1,787,4,1
1,788,4,1
1,789,4,1
1,790,4,1
1,791,4,1
1,792,4,1
1,793,4,1
1,794,4,1
1,795,4,1
1,796,4,1
1,797,4,1
1,798,4,1
1,799,4,1
1,800,4,1
1,801,4,1
1,802,4,1
1,803,4,1
1,804,4,1
1,805,4,1
1,806,4,1
1,807,4,1
1,808,4,1
1,809,4,1
1,810,4,1
1,811,4,1
1,812,4,1
1,813,4,1
1,814,4,1
1,815,4,1
1,816,4,1
1,817,4,1
1,818,4,1
1,819,4,1
1,820,4,1
1,821,4,1
1,822,4,1
1,823,4,1
1,824,4,1
1,825,4,1
1,826,4,1
1,827,4,1
1,828,4,1
1,829,4,1
1,830,4,1
1,831,4,1
1,832,4,1
1,833,4,1
1,834,4,1
1,835,4,1
1,836,4,1
1,837,4,1
1,838,4,1
1,839,4,1
1,840,4,1
1,841,4,1
1,842,4,1
1,843,4,1
1,844,4,1
1,845,4,1
1,846,4,1
1,847,4,1
1,848,4,1
1,849,4,1
1,850,4,1
1,851,4,1
1,852,4,1
1,853,4,1
1,854,4,1
1,855,4,1
1,856,4,1
1,857,4,1
1,858,4,1
1,859,4,1
1,860,4,1
1,861,4,1
1,862,4,1
1,863,4,1
1,864,4,1
1,865,4,1
1,866,4,1
1,867,4,1
1,868,4,1
1,869,4,1
1,870,4,1
1,871,4,1
1,872,4,1
1,873,4,1
1,874,4,1
1,875,4,1
1,876,4,1
1,877,4,1
1,878,4,1
1,879,4,1
1,880,4,1
1,881,4,1
1,882,4,1
1,883,4,1
1,884,4,1
1,885,4,1
1,886,4,1
1,887,4,1
1,888,4,1
1,889,4,1
1,890,4,1
1,891,4,1
1,892,4,1
1,893,4,1
1,894,4,1
1,895,4,1
1,896,4,1
1,897,4,1
1,898,4,1
1,899,4,1
1,900,4,1
1,901,4,1
1,902,4,1
1,903,4,1
1,904,4,1
1,905,4,1
1,906,4,1
1,907,4,1
1,908,4,1
1,909,4,1
1,910,4,1
1,911,4,1
1,912,4,1
1,913,4,1
1,914,4,1
1,915,4,1
1,916,4,1
1,917,4,1
1,918,4,1
1,919,4,1
1,920,4,1
1,921,4,1
1,922,4,1
1,923,4,1
1,924,4,1
1,925,4,1
1,926,4,1
1,927,4,1
1,928,4,1
1,929,4,1
1,930,4,1
1,931,4,1
1,932,4,1
1,933,4,1
1,934,4,1
1,935,4,1
1,936,4,1
1,937,4,1
1,938,4,1
1,939,4,1
1,940,4,1
1,941,4,1
1,942,4,1
1,943,4,1
1,944,4,1
1,945,4,1
1,946,4,1
1,947,4,1
1,948,4,1
1,949,4,1
1,950,4,1
1,951,4,1
1,952,4,1
1,953,4,1
1,954,4,1
1,955,4,1
1,956,4,1
1,957,4,1
1,958,4,1
1,959,4,1
1,960,4,1
1,961,4,1
1,962,4,1
1,963,4,1
1,964,4,1
1,965,4,1
1,966,4,1
1,967,4,1
1,968,4,1
1,969,4,1
1,970,4,1
1,971,4,1
1,972,4,1
1,973,4,1
1,974,4,1
1,975,4,1
1,976,4,1
1,977,4,1
1,978,4,1
1,979,4,1
1,980,4,1
1,981,4,1
1,982,4,1
1,983,4,1
1,984,4,1
1,985,4,1
1,986,4,1
1,987,4,1
1,988,4,1
1,989,4,1
1,990,4,1
1,991,4,1
1,992,4,1
1,993,4,1
1,994,4,1
1,995,4,1
1,996,4,1
1,997,4,1
1,998,4,1
1,999,4,1
1,1000,4,1
1,1001,4,1
1,1002,4,1
1,1003,4,1
1,1004,4,1
1,1005,4,1
1,1006,4,1
1,1007,4,1
1,1008,4,1
1,1009,4,1
1,1010,4,1
1,1011,4,1
1,1012,4,1
1,1013,4,1
1,1014,4,1
1,1015,4,1
1,1016,4,1
1,1017,4,1
1,1018,4,1
1,1019,4,1
1,1020,4,1
1,1021,4,1
1,1022,4,1
1,1023,4,1
1,1024,4,1
1,1025,4,1
1,1026,4,1
1,1027,4,1
1,1028,4,1
1,1029,4,1
1,1030,4,1
1,1031,4,1
1,1032,4,1
1,1033,4,1
1,1034,4,1
1,1035,4,1
1,1036,4,1
1,1037,4,1
1,1038,4,1
1,1039,4,1
1,1040,4,1
1,1041,4,1
1,1042,4,1
1,1043,4,1
1,1044,4,1
1,1045,4,1
1,1046,4,1
1,1047,4,1
1,1048,4,1
1,1049,4,1
1,1050,4,1
1,1051,4,1
1,1052,4,1
1,1053,4,1
1,1054,4,1
1,1055,4,1
1,1056,4,1
1,1057,4,1
1,1058,4,1
1,1059,4,1
1,1060,4,1
1,1061,4,1
1,1062,4,1
1,1063,4,1
1,1064,4,1
1,1065,4,1
1,1066,4,1
1,1067,4,1
1,1068,4,1
1,1069,4,1
1,1070,4,1
1,1071,4,1
1,1072,4,1
1,1073,4,1
1,1074,4,1
1,1075,4,1
1,1076,4,1
1,1077,4,1
1,1078,4,1
1,1079,4,1
1,1080,4,1
1,1081,4,1
1,1082,4,1
1,1083,4,1
1,1084,4,1
1,1085,4,1
1,1086,4,1
1,1087,4,1
1,1088,4,1
1,1089,4,1
1,1090,4,1
1,1091,4,1
1,1092,4,1
1,1093,4,1
1,1094,4,1
1,1095,4,1
1,1096,4,1
1,1097,4,1
1,1098,4,1
1,1099,4,1
1,1100,4,1
1,1101,4,1
1,1102,4,1
1,1103,4,1
1,1104,4,1
1,1105,4,1
1,1106,4,1
1,1107,4,1
1,1108,4,1
1,1109,4,1
1,1110,4,1
1,1111,4,1
1,1112,4,1
1,1113,4,1
1,1114,4,1
1,1115,4,1
1,1116,4,1
1,1117,4,1
1,1118,4,1
1,1119,4,1
1,1120,4,1
1,1121,4,1
1,1122,4,1
1,1123,4,1
1,1124,4,1
1,1125,4,1
1,1126,4,1
1,1127,4,1
1,1128,4,1
1,1129,4,1
1,1130,4,1
1,1131,4,1
1,1132,4,1
1,1133,4,1
1,1134,4,1
1,1135,4,1
1,1136,4,1
1,1137,4,1
1,1138,4,1
1,1139,4,1
1,1140,4,1
1,1141,4,1
1,1142,4,1
1,1143,4,1
1,1144,4,1
1,1145,4,1
1,1146,4,1
1,1147,4,1
1,1148,4,1
1,1149,4,1
1,1150,4,1
1,1151,4,1
1,1152,4,1
1,1153,4,1
1,1154,4,1
1,1155,4,1
1,1156,4,1
3,1,5,13
2,1,5,1
2,2,5,1
2,3,5,1
2,4,5,1
2,5,5,1
2,6,5,1
2,7,5,1
2,8,5,1
2,9,5,1
2,10,5,1
2,11,5,1
2,12,5,1
2,13,5,1
2,14,5,1
2,15,5,1
2,16,5,1
2,17,5,1
2,18,5,1
2,19,5,1
2,20,5,1
2,21,5,1
2,22,5,1
2,23,5,1
2,24,5,1
2,25,5,1
2,26,5,1
2,27,5,1
2,28,5,1
2,29,5,1
2,30,5,1
2,31,5,1
2,32,5,1
2,33,5,1
2,34,5,1
2,35,5,1
2,36,5,1
2,37,5,1
2,38,5,1
2,39,5,1
2,40,5,1
2,41,5,1
2,42,5,1
2,43,5,1
2,44,5,1
2,45,5,1
2,46,5,1
2,47,5,1
2,48,5,1
2,49,5,1
2,50,5,1
2,51,5,1
2,52,5,1
2,53,5,1
2,54,5,1
2,55,5,1
2,56,5,1
2,57,5,1
2,58,5,1
2,59,5,1
2,60,5,1
2,61,5,1
2,62,5,1
2,63,5,1
2,64,5,1
2,65,5,1
2,66,5,1
2,67,5,1
2,68,5,1
2,69,5,1
2,70,5,1
2,71,5,1
2,72,5,1
2,73,5,1
2,74,5,1
2,75,5,1
2,76,5,1
2,77,5,1
2,78,5,1
2,79,5,1
2,80,5,1
2,81,5,1
2,82,5,1
2,83,5,1
2,84,5,1
2,85,5,1
2,86,5,1
2,87,5,1
2,88,5,1
2,89,5,1
2,90,5,1
2,91,5,1
2,92,5,1
2,93,5,1
2,94,5,1
2,95,5,1
2,96,5,1
2,97,5,1
2,98,5,1
2,99,5,1
2,100,5,1
2,101,5,1
2,102,5,1
2,103,5,1
2,104,5,1
2,105,5,1
2,106,5,1
2,107,5,1
2,108,5,1
2,109,5,1
2,110,5,1
2,111,5,1
2,112,5,1
2,113,5,1
2,114,5,1
2,115,5,1
2,116,5,1
2,117,5,1
2,118,5,1
2,119,5,1
2,120,5,1
2,121,5,1
2,122,5,1
2,123,5,1
2,124,5,1
2,125,5,1
2,126,5,1
2,127,5,1
2,128,5,1
2,129,5,1
2,130,5,1
2,131,5,1
2,132,5,1
2,133,5,1
2,134,5,1
2,135,5,1
2,136,5,1
2,137,5,1
2,138,5,1
2,139,5,1
2,140,5,1
2,141,5,1
2,142,5,1
2,143,5,1
2,144,5,1
2,145,5,1
2,146,5,1
2,147,5,1
2,148,5,1
2,149,5,1
2,150,5,1
2,151,5,1
2,152,5,1
2,153,5,1
2,154,5,1
2,155,5,1
2,156,5,1
2,157,5,1
2,158,5,1
2,159,5,1
2,160,5,1
2,161,5,1
2,162,5,1
2,163,5,1
2,164,5,1
2,165,5,1
2,166,5,1
2,167,5,1
2,168,5,1
2,169,5,1
2,170,5,1
2,171,5,1
2,172,5,1
2,173,5,1
2,174,5,1
2,175,5,1
2,176,5,1
2,177,5,1
2,178,5,1
2,179,5,1
2,180,5,1
2,181,5,1
2,182,5,1
2,183,5,1
2,184,5,1
2,185,5,1
2,186,5,1
2,187,5,1
2,188,5,1
2,189,5,1
2,190,5,1
2,191,5,1
2,192,5,1
2,193,5,1
2,194,5,1
2,195,5,1
2,196,5,1
2,197,5,1
2,198,5,1
2,199,5,1
2,200,5,12
2,201,5,12
2,202,5,12
2,203,5,12
2,204,5,12
2,205,5,12
2,206,5,12
2,207,5,12
2,208,5,12
2,209,5,12
2,210,5,12
2,211,5,12
2,212,5,12
2,213,5,12
2,214,5,12
2,215,5,12
2,216,5,12
2,217,5,12
2,218,5,12
2,219,5,12
2,220,5,12
2,221,5,12
2,222,5,12
2,223,5,12
2,224,5,12
2,225,5,12
2,226,5,12
2,227,5,12
2,228,5,12
2,229,5,12
2,230,5,12
2,231,5,12
2,232,5,12
2,233,5,12
2,234,5,12
2,235,5,12
2,236,5,12
2,237,5,12
2,238,5,12
2,239,5,12
2,240,5,12
2,241,5,12
2,242,5,12
2,243,5,12
2,244,5,12
2,245,5,12
2,246,5,12
2,247,5,12
2,248,5,12
2,249,5,12
2,250,5,12
2,251,5,12
2,252,5,12
2,253,5,12
2,254,5,12
