layer_id,level_id,agg_id,profile_id
10,1,758,1
10,1,759,1
10,1,760,1
10,1,761,1
10,1,762,1
10,1,763,1
10,1,764,1
10,1,765,1
10,1,766,1
10,1,767,1
10,1,768,1
10,1,769,1
10,1,770,1
10,1,771,1
10,1,772,1
10,1,773,1
10,1,774,1
10,1,775,1
10,1,776,1
10,1,777,1
10,1,778,1
10,1,779,1
10,1,780,1
10,1,781,1
10,1,782,1
10,1,783,1
10,1,784,1
10,1,785,1
10,1,786,1
10,1,787,1
10,1,788,1
10,1,789,1
10,1,790,1
10,1,791,1
10,1,792,1
10,1,793,1
10,1,794,1
10,1,795,1
10,1,796,1
10,1,797,1
10,1,798,1
10,1,799,1
10,1,800,1
10,1,801,1
10,1,802,1
10,1,803,1
10,1,804,1
10,1,805,1
10,1,806,1
10,1,807,1
10,1,808,1
10,1,809,1
10,1,810,1
10,1,811,1
10,1,812,1
10,1,813,1
10,1,814,1
10,1,815,1
10,1,816,1
10,1,817,1
10,1,818,1
10,1,819,1
10,1,820,1
10,1,821,1
10,1,822,1
10,1,823,1
10,1,824,1
10,1,825,1
10,1,826,1
10,1,827,1
10,1,828,1
10,1,829,1
10,1,830,1
10,1,831,1
10,1,832,1
10,1,833,1
10,1,834,1
10,1,835,1
10,1,836,1
10,1,837,1
10,1,838,1
10,1,839,1
10,1,840,1
10,1,841,1
10,1,842,1
10,1,843,1
10,1,844,1
10,1,845,1
10,1,846,1
10,1,847,1
10,1,848,1
10,1,849,1
10,1,850,1
10,1,851,1
10,1,852,1
10,1,853,1
10,1,854,1
10,1,855,1
10,1,856,1
10,1,857,1
10,1,858,1
10,1,859,1
10,1,860,1
10,1,861,1
10,1,862,1
10,1,863,1
10,1,864,1
10,1,865,1
10,1,866,1
10,1,867,1
10,1,868,1
10,1,869,1
10,1,870,1
10,1,871,1
10,1,872,1
10,1,873,1
10,1,874,1
10,1,875,1
10,1,876,1
10,1,877,1
10,1,878,1
10,1,879,1
10,1,880,1
10,1,881,1
10,1,882,1
10,1,883,1
10,1,884,1
11,3,1,21
11,2,1,1
11,1,1,1
11,1,2,1
11,1,3,1
11,1,4,1
11,1,5,1
11,1,6,1
11,1,7,1
11,1,8,1
11,1,9,1
11,1,10,1
11,1,11,1
11,1,12,1
11,1,13,1
11,1,14,1
11,1,15,1
11,1,16,1
11,1,17,1
11,1,18,1
11,1,19,1
11,1,20,1
11,1,21,1
11,1,22,1
11,1,23,1
11,1,24,1
11,1,25,1
11,1,26,1
11,1,27,1
11,1,28,1
11,1,29,1
11,1,30,1
11,1,31,1
11,1,32,1
11,1,33,1
11,1,34,1
11,1,35,1
11,1,36,1
11,1,37,1
11,1,38,1
11,1,39,1
11,1,40,1
11,1,41,1
11,1,42,1
11,1,43,1
11,1,44,1
11,1,45,1
11,1,46,1
11,1,47,1
11,1,48,1
11,1,49,1
11,1,50,1
11,1,51,1
11,1,52,1
11,1,53,1
11,1,54,1
11,1,55,1
11,1,56,1
11,1,57,1
11,1,58,1
11,1,59,1
11,1,60,1
11,1,61,1
11,1,62,1
11,1,63,1
11,1,64,1
11,1,65,1
11,1,66,1
11,1,67,1
11,1,68,1
11,1,69,1
11,1,70,1
11,1,71,1
11,1,72,1
11,1,73,1
11,1,74,1
11,1,75,1
11,1,76,1
11,1,77,1
11,1,78,1
11,1,79,1
11,1,80,1
11,1,81,1
11,1,82,1
11,1,83,1
11,1,84,1
11,1,85,1
11,1,86,1
11,1,87,1
11,1,88,1
11,1,89,1
11,1,90,1
11,1,91,1
11,1,92,1
11,1,93,1
11,1,94,1
11,1,95,1
11,1,96,1
11,1,97,1
11,1,98,1
11,1,99,1
11,1,100,1
11,1,101,1
11,1,102,1
11,1,103,1
11,1,104,1
11,1,105,1
11,1,106,1
11,1,107,1
11,1,108,1
11,1,109,1
11,1,110,1
11,1,111,1
11,1,112,1
11,1,113,1
11,1,114,1
11,1,115,1
11,1,116,1
11,1,117,1
11,1,118,1
11,1,119,1
11,1,120,1
11,1,121,1
11,1,122,1
11,1,123,1
11,1,124,1
11,1,125,1
11,1,126,1
11,1,127,1
11,1,128,1
11,1,129,1
11,1,130,1
11,1,131,1
11,1,132,1
11,1,133,1
11,1,134,1
11,1,135,1
11,1,136,1
11,1,137,1
11,1,138,1
11,1,139,1
11,1,140,1
11,1,141,1
11,1,142,1
11,1,143,1
11,1,144,1
11,1,145,1
11,1,146,1
11,1,147,1
11,1,148,1
11,1,149,1
11,1,150,1
11,1,151,1
11,1,152,1
11,1,153,1
11,1,154,1
11,1,155,1
11,1,156,1
11,1,157,1
11,1,158,1
11,1,159,1
11,1,160,1
11,1,161,1
11,1,162,1
11,1,163,1
11,1,164,1
11,1,165,1
11,1,166,1
11,1,167,1
11,1,168,1
11,1,169,1
11,1,170,1
11,1,171,1
11,1,172,1
11,1,173,1
11,1,174,1
11,1,175,1
11,1,176,1
11,1,177,1
11,1,178,1
11,1,179,1
11,1,180,1
11,1,181,1
11,1,182,1
11,1,183,1
11,1,184,1
11,1,185,1
11,1,186,1
11,1,187,1
11,1,188,1
11,1,189,1
11,1,190,1
11,1,191,1
11,1,192,1
11,1,193,1
11,1,194,1
11,1,195,1
11,1,196,1
11,1,197,1
11,1,198,1
11,1,199,1
11,1,200,1
11,1,201,1
11,1,202,1
11,1,203,1
11,1,204,1
11,1,205,1
11,1,206,1
11,1,207,1
11,1,208,1
11,1,209,1
11,1,210,1
11,1,211,1
11,1,212,1
11,1,213,1
11,1,214,1
11,1,215,1
11,1,216,1
11,1,217,1
11,1,218,1
11,1,219,1
11,1,220,1
11,1,221,1
11,1,222,1
11,1,223,1
11,1,224,1
11,1,225,1
11,1,226,1
11,1,227,1
11,1,228,1
11,1,229,1
11,1,230,1
11,1,231,1
11,1,232,1
11,1,233,1
11,1,234,1
11,1,235,1
11,1,236,1
11,1,237,1
11,1,238,1
11,1,239,1
11,1,240,1
11,1,241,1
11,1,242,1
11,1,243,1
11,1,244,1
11,1,245,1
11,1,246,1
11,1,247,1
11,1,248,1
11,1,249,1
11,1,250,1
11,1,251,1
11,1,252,1
11,1,253,1
11,1,254,1
11,1,255,1
11,1,256,1
11,1,257,1
11,1,258,1
11,1,259,1
11,1,260,1
11,1,261,1
11,1,262,1
11,1,263,1
11,1,264,1
11,1,265,1
11,1,266,1
11,1,267,1
11,1,268,1
11,1,269,1
11,1,270,1
11,1,271,1
11,1,272,1
11,1,273,1
11,1,274,1
11,1,275,1
11,1,276,1
11,1,277,1
11,1,278,1
11,1,279,1
11,1,280,1
11,1,281,1
11,1,282,1
11,1,283,1
11,1,284,1
11,1,285,1
11,1,286,1
11,1,287,1
11,1,288,1
11,1,289,1
11,1,290,1
11,1,291,1
11,1,292,1
11,1,293,1
11,1,294,1
11,1,295,1
11,1,296,1
11,1,297,1
11,1,298,1
11,1,299,1
11,1,300,1
11,1,301,1
11,1,302,1
11,1,303,1
11,1,304,1
11,1,305,1
11,1,306,1
11,1,307,1
11,1,308,1
11,1,309,1
11,1,310,1
11,1,311,1
11,1,312,1
11,1,313,1
11,1,314,1
11,1,315,1
11,1,316,1
11,1,317,1
11,1,318,1
11,1,319,1
11,1,320,1
11,1,321,1
11,1,322,1
11,1,323,1
11,1,324,1
11,1,325,1
11,1,326,1
11,1,327,1
11,1,328,1
11,1,329,1
11,1,330,1
11,1,331,1
11,1,332,1
11,1,333,1
11,1,334,1
11,1,335,1
11,1,336,1
11,1,337,1
11,1,338,1
11,1,339,1
11,1,340,1
11,1,341,1
11,1,342,1
11,1,343,1
11,1,344,1
11,1,345,1
11,1,346,1
11,1,347,1
11,1,348,1
11,1,349,1
11,1,350,1
11,1,351,1
11,1,352,1
11,1,353,1
11,1,354,1
11,1,355,1
11,1,356,1
11,1,357,1
11,1,358,1
11,1,359,1
11,1,360,1
11,1,361,1
11,1,362,1
11,1,363,1
11,1,364,1
11,1,365,1
11,1,366,1
11,1,367,1
11,1,368,1
11,1,369,1
11,1,370,1
11,1,371,1
11,1,372,1
11,1,373,1
11,1,374,1
11,1,375,1
11,1,376,1
11,1,377,1
11,1,378,1
11,1,379,1
11,1,380,1
11,1,381,1
11,1,382,1
11,1,383,1
11,1,384,1
11,1,385,1
11,1,386,1
11,1,387,1
11,1,388,1
11,1,389,1
11,1,390,1
11,1,391,1
11,1,392,1
11,1,393,1
11,1,394,1
11,1,395,1
11,1,396,1
11,1,397,1
11,1,398,1
11,1,399,1
11,1,400,1
11,1,401,1
11,1,402,1
11,1,403,1
11,1,404,1
11,1,405,1
11,1,406,1
11,1,407,1
11,1,408,1
11,1,409,1
11,1,410,1
11,1,411,1
11,1,412,1
11,1,413,1
11,1,414,1
11,1,415,1
11,1,416,1
11,1,417,1
11,1,418,1
11,1,419,1
11,1,420,1
11,1,421,1
11,1,422,1
11,1,423,1
11,1,424,1
11,1,425,1
11,1,426,1
11,1,427,1
11,1,428,1
11,1,429,1
11,1,430,1
11,1,431,1
11,1,432,1
11,1,433,1
11,1,434,1
11,1,435,1
11,1,436,1
11,1,437,1
11,1,438,1
11,1,439,1
11,1,440,1
11,1,441,1
11,1,442,1
11,1,443,1
11,1,444,1
11,1,445,1
11,1,446,1
11,1,447,1
11,1,448,1
11,1,449,1
11,1,450,1
11,1,451,1
11,1,452,1
11,1,453,1
11,1,454,1
11,1,455,1
11,1,456,1
11,1,457,1
11,1,458,1
11,1,459,1
11,1,460,1
11,1,461,1
11,1,462,1
11,1,463,1
11,1,464,1
11,1,465,1
11,1,466,1
11,1,467,1
11,1,468,1
11,1,469,1
11,1,470,1
11,1,471,1
11,1,472,1
11,1,473,1
11,1,474,1
11,1,475,1
11,1,476,1
11,1,477,1
11,1,478,1
11,1,479,1
11,1,480,1
11,1,481,1
11,1,482,1
11,1,483,1
11,1,484,1
11,1,485,1
11,1,486,1
11,1,487,1
11,1,488,1
11,1,489,1
11,1,490,1
11,1,491,1
11,1,492,1
11,1,493,1
11,1,494,1
11,1,495,1
11,1,496,1
11,1,497,1
11,1,498,1
11,1,499,1
11,1,500,1
11,1,501,1
11,1,502,1
11,1,503,1
11,1,504,1
11,1,505,1
11,1,506,1
11,1,507,1
11,1,508,1
11,1,509,1
11,1,510,1
11,1,511,1
11,1,512,1
11,1,513,1
11,1,514,1
11,1,515,1
11,1,516,1
11,1,517,1
11,1,518,1
11,1,519,1
11,1,520,1
11,1,521,1
11,1,522,1
11,1,523,1
11,1,524,1
11,1,525,1
11,1,526,1
11,1,527,1
11,1,528,1
11,1,529,1
11,1,530,1
11,1,531,1
11,1,532,1
11,1,533,1
11,1,534,1
11,1,535,1
11,1,536,1
11,1,537,1
11,1,538,1
11,1,539,1
11,1,540,1
11,1,541,1
11,1,542,1
11,1,543,1
11,1,544,1
11,1,545,1
11,1,546,1
11,1,547,1
11,1,548,1
11,1,549,1
11,1,550,1
11,1,551,1
11,1,552,1
11,1,553,1
11,1,554,1
11,1,555,1
11,1,556,1
11,1,557,1
11,1,558,1
11,1,559,1
11,1,560,1
11,1,561,1
11,1,562,1
11,1,563,1
11,1,564,1
11,1,565,1
11,1,566,1
11,1,567,1
11,1,568,1
11,1,569,1
11,1,570,1
11,1,571,1
11,1,572,1
11,1,573,1
11,1,574,1
11,1,575,1
11,1,576,1
11,1,577,1
11,1,578,1
11,1,579,1
11,1,580,1
11,1,581,1
11,1,582,1
11,1,583,1
11,1,584,1
11,1,585,1
11,1,586,1
11,1,587,1
11,1,588,1
11,1,589,1
11,1,590,1
11,1,591,1
11,1,592,1
11,1,593,1
11,1,594,1
11,1,595,1
11,1,596,1
11,1,597,1
11,1,598,1
11,1,599,1
11,1,600,1
11,1,601,1
11,1,602,1
11,1,603,1
11,1,604,1
11,1,605,1
11,1,606,1
11,1,607,1
11,1,608,1
11,1,609,1
11,1,610,1
11,1,611,1
11,1,612,1
11,1,613,1
11,1,614,1
11,1,615,1
11,1,616,1
11,1,617,1
11,1,618,1
11,1,619,1
11,1,620,1
11,1,621,1
11,1,622,1
11,1,623,1
11,1,624,1
11,1,625,1
11,1,626,1
11,1,627,1
11,1,628,1
11,1,629,1
11,1,630,1
11,1,631,1
11,1,632,1
11,1,633,1
11,1,634,1
11,1,635,1
11,1,636,1
11,1,637,1
11,1,638,1
11,1,639,1
11,1,640,1
11,1,641,1
11,1,642,1
11,1,643,1
11,1,644,1
11,1,645,1
11,1,646,1
11,1,647,1
11,1,648,1
11,1,649,1
11,1,650,1
11,1,651,1
11,1,652,1
11,1,653,1
11,1,654,1
11,1,655,1
11,1,656,1
11,1,657,1
11,1,658,1
11,1,659,1
11,1,660,1
11,1,661,1
11,1,662,1
11,1,663,1
11,1,664,1
11,1,665,1
11,1,666,1
11,1,667,1
11,1,668,1
11,1,669,1
11,1,670,1
11,1,671,1
11,1,672,1
11,1,673,1
11,1,674,1
11,1,675,1
11,1,676,1
11,1,677,1
11,1,678,1
11,1,679,1
11,1,680,1
11,1,681,1
11,1,682,1
11,1,683,1
11,1,684,1
11,1,685,1
11,1,686,1
11,1,687,1
11,1,688,1
11,1,689,1
11,1,690,1
11,1,691,1
11,1,692,1
11,1,693,1
11,1,694,1
11,1,695,1
11,1,696,1
11,1,697,1
11,1,698,1
11,1,699,1
11,1,700,1
11,1,701,1
11,1,702,1
11,1,703,1
11,1,704,1
11,1,705,1
11,1,706,1
11,1,707,1
11,1,708,1
11,1,709,1
11,1,710,1
11,1,711,1
11,1,712,1
11,1,713,1
11,1,714,1
11,1,715,1
11,1,716,1
11,1,717,1
11,1,718,1
11,1,719,1
11,1,720,1
11,1,721,1
11,1,722,1
11,1,723,1
11,1,724,1
11,1,725,1
11,1,726,1
11,1,727,1
11,1,728,1
11,1,729,1
11,1,730,1
11,1,731,1
11,1,732,1
11,1,733,1
11,1,734,1
11,1,735,1
11,1,736,1
11,1,737,1
11,1,738,1
11,1,739,1
11,1,740,1
11,1,741,1
11,1,742,1
11,1,743,1
11,1,744,1
11,1,745,1
11,1,746,1
11,1,747,1
11,1,748,1
11,1,749,1
11,1,750,1
11,1,751,1
11,1,752,1
11,1,753,1
11,1,754,1
11,1,755,1
11,1,756,1
11,1,757,1
11,1,758,1
11,1,759,1
11,1,760,1
11,1,761,1
11,1,762,1
11,1,763,1
11,1,764,1
11,1,765,1
11,1,766,1
11,1,767,1
11,1,768,1
11,1,769,1
11,1,770,1
11,1,771,1
11,1,772,1
11,1,773,1
11,1,774,1
11,1,775,1
11,1,776,1
11,1,777,1
11,1,778,1
11,1,779,1
11,1,780,1
11,1,781,1
11,1,782,1
11,1,783,1
11,1,784,1
11,1,785,1
11,1,786,1
11,1,787,1
11,1,788,1
11,1,789,1
11,1,790,1
11,1,791,1
11,1,792,1
11,1,793,1
11,1,794,1
11,1,795,1
11,1,796,1
11,1,797,1
11,1,798,1
11,1,799,1
11,1,800,1
11,1,801,1
11,1,802,1
11,1,803,1
11,1,804,1
11,1,805,1
11,1,806,1
11,1,807,1
11,1,808,1
11,1,809,1
11,1,810,1
11,1,811,1
11,1,812,1
11,1,813,1
11,1,814,1
11,1,815,1
11,1,816,1
11,1,817,1
11,1,818,1
11,1,819,1
11,1,820,1
11,1,821,1
11,1,822,1
11,1,823,1
11,1,824,1
11,1,825,1
11,1,826,1
11,1,827,1
11,1,828,1
11,1,829,1
11,1,830,1
11,1,831,1
11,1,832,1
11,1,833,1
11,1,834,1
11,1,835,1
11,1,836,1
11,1,837,1
11,1,838,1
11,1,839,1
11,1,840,1
11,1,841,1
11,1,842,1
11,1,843,1
11,1,844,1
11,1,845,1
11,1,846,1
11,1,847,1
11,1,848,1
11,1,849,1
11,1,850,1
11,1,851,1
11,1,852,1
11,1,853,1
11,1,854,1
11,1,855,1
11,1,856,1
11,1,857,1
11,1,858,1
11,1,859,1
11,1,860,1
11,1,861,1
11,1,862,1
11,1,863,1
11,1,864,1
11,1,865,1
11,1,866,1
11,1,867,1
11,1,868,1
11,1,869,1
11,1,870,1
11,1,871,1
11,1,872,1
11,1,873,1
11,1,874,1
11,1,875,1
11,1,876,1
11,1,877,1
11,1,878,1
11,1,879,1
11,1,880,1
11,1,881,1
11,1,882,1
11,1,883,1
11,1,884,1
12,3,1,22
12,2,1,1
12,1,1,1
12,1,2,1
12,1,3,1
12,1,4,1
12,1,5,1
12,1,6,1
12,1,7,1
12,1,8,1
12,1,9,1
12,1,10,1
12,1,11,1
12,1,12,1
12,1,13,1
12,1,14,1
12,1,15,1
12,1,16,1
12,1,17,1
12,1,18,1
12,1,19,1
12,1,20,1
12,1,21,1
12,1,22,1
12,1,23,1
12,1,24,1
12,1,25,1
12,1,26,1
12,1,27,1
12,1,28,1
12,1,29,1
12,1,30,1
12,1,31,1
12,1,32,1
12,1,33,1
12,1,34,1
12,1,35,1
12,1,36,1
12,1,37,1
12,1,38,1
12,1,39,1
12,1,40,1
12,1,41,1
12,1,42,1
12,1,43,1
12,1,44,1
12,1,45,1
12,1,46,1
12,1,47,1
12,1,48,1
12,1,49,1
12,1,50,1
12,1,51,1
12,1,52,1
12,1,53,1
12,1,54,1
12,1,55,1
12,1,56,1
12,1,57,1
12,1,58,1
12,1,59,1
12,1,60,1
12,1,61,1
12,1,62,1
12,1,63,1
12,1,64,1
12,1,65,1
12,1,66,1
12,1,67,1
12,1,68,1
12,1,69,1
12,1,70,1
12,1,71,1
12,1,72,1
12,1,73,1
12,1,74,1
12,1,75,1
12,1,76,1
12,1,77,1
12,1,78,1
12,1,79,1
12,1,80,1
12,1,81,1
12,1,82,1
12,1,83,1
12,1,84,1
12,1,85,1
12,1,86,1
12,1,87,1
12,1,88,1
12,1,89,1
12,1,90,1
12,1,91,1
12,1,92,1
12,1,93,1
12,1,94,1
12,1,95,1
12,1,96,1
12,1,97,1
12,1,98,1
12,1,99,1
12,1,100,1
12,1,101,1
12,1,102,1
12,1,103,1
12,1,104,1
12,1,105,1
12,1,106,1
12,1,107,1
12,1,108,1
12,1,109,1
12,1,110,1
12,1,111,1
12,1,112,1
12,1,113,1
12,1,114,1
12,1,115,1
12,1,116,1
12,1,117,1
12,1,118,1
12,1,119,1
12,1,120,1
12,1,121,1
12,1,122,1
12,1,123,1
12,1,124,1
12,1,125,1
12,1,126,1
12,1,127,1
12,1,128,1
12,1,129,1
12,1,130,1
12,1,131,1
12,1,132,1
12,1,133,1
12,1,134,1
12,1,135,1
12,1,136,1
12,1,137,1
12,1,138,1
12,1,139,1
12,1,140,1
12,1,141,1
12,1,142,1
12,1,143,1
12,1,144,1
12,1,145,1
12,1,146,1
12,1,147,1
12,1,148,1
12,1,149,1
12,1,150,1
12,1,151,1
12,1,152,1
12,1,153,1
12,1,154,1
12,1,155,1
12,1,156,1
12,1,157,1
12,1,158,1
12,1,159,1
12,1,160,1
12,1,161,1
12,1,162,1
12,1,163,1
12,1,164,1
12,1,165,1
12,1,166,1
12,1,167,1
12,1,168,1
12,1,169,1
12,1,170,1
12,1,171,1
12,1,172,1
12,1,173,1
12,1,174,1
12,1,175,1
12,1,176,1
12,1,177,1
12,1,178,1
12,1,179,1
12,1,180,1
12,1,181,1
12,1,182,1
12,1,183,1
12,1,184,1
12,1,185,1
12,1,186,1
12,1,187,1
12,1,188,1
12,1,189,1
12,1,190,1
12,1,191,1
12,1,192,1
12,1,193,1
12,1,194,1
12,1,195,1
12,1,196,1
12,1,197,1
12,1,198,1
12,1,199,1
12,1,200,1
12,1,201,1
12,1,202,1
12,1,203,1
12,1,204,1
12,1,205,1
12,1,206,1
12,1,207,1
12,1,208,1
12,1,209,1
12,1,210,1
12,1,211,1
12,1,212,1
12,1,213,1
12,1,214,1
12,1,215,1
12,1,216,1
12,1,217,1
12,1,218,1
12,1,219,1
12,1,220,1
12,1,221,1
12,1,222,1
12,1,223,1
12,1,224,1
12,1,225,1
12,1,226,1
12,1,227,1
12,1,228,1
12,1,229,1
12,1,230,1
12,1,231,1
12,1,232,1
12,1,233,1
12,1,234,1
12,1,235,1
12,1,236,1
12,1,237,1
12,1,238,1
12,1,239,1
12,1,240,1
12,1,241,1
12,1,242,1
12,1,243,1
12,1,244,1
12,1,245,1
12,1,246,1
12,1,247,1
12,1,248,1
12,1,249,1
12,1,250,1
12,1,251,1
12,1,252,1
12,1,253,1
12,1,254,1
12,1,255,1
12,1,256,1
12,1,257,1
12,1,258,1
12,1,259,1
12,1,260,1
12,1,261,1
12,1,262,1
12,1,263,1
12,1,264,1
12,1,265,1
12,1,266,1
12,1,267,1
12,1,268,1
12,1,269,1
12,1,270,1
12,1,271,1
12,1,272,1
12,1,273,1
12,1,274,1
12,1,275,1
12,1,276,1
12,1,277,1
12,1,278,1
12,1,279,1
12,1,280,1
12,1,281,1
12,1,282,1
12,1,283,1
12,1,284,1
12,1,285,1
12,1,286,1
12,1,287,1
12,1,288,1
12,1,289,1
12,1,290,1
12,1,291,1
12,1,292,1
12,1,293,1
12,1,294,1
12,1,295,1
12,1,296,1
12,1,297,1
12,1,298,1
12,1,299,1
12,1,300,1
12,1,301,1
12,1,302,1
12,1,303,1
12,1,304,1
12,1,305,1
12,1,306,1
12,1,307,1
12,1,308,1
12,1,309,1
12,1,310,1
12,1,311,1
12,1,312,1
12,1,313,1
12,1,314,1
12,1,315,1
12,1,316,1
12,1,317,1
12,1,318,1
12,1,319,1
12,1,320,1
12,1,321,1
12,1,322,1
12,1,323,1
12,1,324,1
12,1,325,1
12,1,326,1
12,1,327,1
12,1,328,1
12,1,329,1
12,1,330,1
12,1,331,1
12,1,332,1
12,1,333,1
12,1,334,1
12,1,335,1
12,1,336,1
12,1,337,1
12,1,338,1
12,1,339,1
12,1,340,1
12,1,341,1
12,1,342,1
12,1,343,1
12,1,344,1
12,1,345,1
12,1,346,1
12,1,347,1
12,1,348,1
12,1,349,1
12,1,350,1
12,1,351,1
12,1,352,1
12,1,353,1
12,1,354,1
12,1,355,1
12,1,356,1
12,1,357,1
12,1,358,1
12,1,359,1
12,1,360,1
12,1,361,1
12,1,362,1
12,1,363,1
12,1,364,1
12,1,365,1
12,1,366,1
12,1,367,1
12,1,368,1
12,1,369,1
12,1,370,1
12,1,371,1
12,1,372,1
12,1,373,1
12,1,374,1
12,1,375,1
12,1,376,1
12,1,377,1
12,1,378,1
12,1,379,1
12,1,380,1
12,1,381,1
12,1,382,1
12,1,383,1
12,1,384,1
12,1,385,1
12,1,386,1
12,1,387,1
12,1,388,1
12,1,389,1
12,1,390,1
12,1,391,1
12,1,392,1
12,1,393,1
12,1,394,1
12,1,395,1
12,1,396,1
12,1,397,1
12,1,398,1
12,1,399,1
12,1,400,1
12,1,401,1
12,1,402,1
12,1,403,1
12,1,404,1
12,1,405,1
12,1,406,1
12,1,407,1
12,1,408,1
12,1,409,1
12,1,410,1
12,1,411,1
12,1,412,1
12,1,413,1
12,1,414,1
12,1,415,1
12,1,416,1
12,1,417,1
12,1,418,1
12,1,419,1
12,1,420,1
12,1,421,1
12,1,422,1
12,1,423,1
12,1,424,1
12,1,425,1
12,1,426,1
12,1,427,1
12,1,428,1
12,1,429,1
12,1,430,1
12,1,431,1
12,1,432,1
12,1,433,1
12,1,434,1
12,1,435,1
12,1,436,1
12,1,437,1
12,1,438,1
12,1,439,1
12,1,440,1
12,1,441,1
12,1,442,1
12,1,443,1
12,1,444,1
12,1,445,1
12,1,446,1
12,1,447,1
12,1,448,1
12,1,449,1
12,1,450,1
12,1,451,1
12,1,452,1
12,1,453,1
12,1,454,1
12,1,455,1
12,1,456,1
12,1,457,1
12,1,458,1
12,1,459,1
12,1,460,1
12,1,461,1
12,1,462,1
12,1,463,1
12,1,464,1
12,1,465,1
12,1,466,1
12,1,467,1
12,1,468,1
12,1,469,1
12,1,470,1
12,1,471,1
12,1,472,1
12,1,473,1
12,1,474,1
12,1,475,1
12,1,476,1
12,1,477,1
12,1,478,1
12,1,479,1
12,1,480,1
12,1,481,1
12,1,482,1
12,1,483,1
12,1,484,1
12,1,485,1
12,1,486,1
12,1,487,1
12,1,488,1
12,1,489,1
12,1,490,1
12,1,491,1
12,1,492,1
12,1,493,1
12,1,494,1
12,1,495,1
12,1,496,1
12,1,497,1
12,1,498,1
12,1,499,1
12,1,500,1
12,1,501,1
12,1,502,1
12,1,503,1
12,1,504,1
12,1,505,1
12,1,506,1
12,1,507,1
12,1,508,1
12,1,509,1
12,1,510,1
12,1,511,1
12,1,512,1
12,1,513,1
12,1,514,1
12,1,515,1
12,1,516,1
12,1,517,1
12,1,518,1
12,1,519,1
12,1,520,1
12,1,521,1
12,1,522,1
12,1,523,1
12,1,524,1
12,1,525,1
12,1,526,1
12,1,527,1
12,1,528,1
12,1,529,1
12,1,530,1
12,1,531,1
12,1,532,1
12,1,533,1
12,1,534,1
12,1,535,1
12,1,536,1
12,1,537,1
12,1,538,1
12,1,539,1
12,1,540,1
12,1,541,1
12,1,542,1
12,1,543,1
12,1,544,1
12,1,545,1
12,1,546,1
12,1,547,1
12,1,548,1
12,1,549,1
12,1,550,1
12,1,551,1
12,1,552,1
12,1,553,1
12,1,554,1
12,1,555,1
12,1,556,1
12,1,557,1
12,1,558,1
12,1,559,1
12,1,560,1
12,1,561,1
12,1,562,1
12,1,563,1
12,1,564,1
12,1,565,1
12,1,566,1
12,1,567,1
12,1,568,1
12,1,569,1
12,1,570,1
12,1,571,1
12,1,572,1
12,1,573,1
12,1,574,1
12,1,575,1
12,1,576,1
12,1,577,1
12,1,578,1
12,1,579,1
12,1,580,1
12,1,581,1
12,1,582,1
12,1,583,1
12,1,584,1
12,1,585,1
12,1,586,1
12,1,587,1
12,1,588,1
12,1,589,1
12,1,590,1
12,1,591,1
12,1,592,1
12,1,593,1
12,1,594,1
12,1,595,1
12,1,596,1
12,1,597,1
12,1,598,1
12,1,599,1
12,1,600,1
12,1,601,1
12,1,602,1
12,1,603,1
12,1,604,1
12,1,605,1
12,1,606,1
12,1,607,1
12,1,608,1
12,1,609,1
12,1,610,1
12,1,611,1
12,1,612,1
12,1,613,1
12,1,614,1
12,1,615,1
12,1,616,1
12,1,617,1
12,1,618,1
12,1,619,1
12,1,620,1
12,1,621,1
12,1,622,1
12,1,623,1
12,1,624,1
12,1,625,1
12,1,626,1
12,1,627,1
12,1,628,1
12,1,629,1
12,1,630,1
12,1,631,1
12,1,632,1
12,1,633,1
12,1,634,1
12,1,635,1
12,1,636,1
12,1,637,1
12,1,638,1
12,1,639,1
12,1,640,1
12,1,641,1
12,1,642,1
12,1,643,1
12,1,644,1
12,1,645,1
12,1,646,1
12,1,647,1
12,1,648,1
12,1,649,1
12,1,650,1
12,1,651,1
12,1,652,1
12,1,653,1
12,1,654,1
12,1,655,1
12,1,656,1
12,1,657,1
12,1,658,1
12,1,659,1
12,1,660,1
12,1,661,1
12,1,662,1
12,1,663,1
12,1,664,1
12,1,665,1
12,1,666,1
12,1,667,1
12,1,668,1
12,1,669,1
12,1,670,1
12,1,671,1
12,1,672,1
12,1,673,1
12,1,674,1
12,1,675,1
12,1,676,1
12,1,677,1
12,1,678,1
12,1,679,1
12,1,680,1
12,1,681,1
12,1,682,1
12,1,683,1
12,1,684,1
12,1,685,1
12,1,686,1
12,1,687,1
12,1,688,1
12,1,689,1
12,1,690,1
12,1,691,1
12,1,692,1
12,1,693,1
12,1,694,1
12,1,695,1
12,1,696,1
12,1,697,1
12,1,698,1
12,1,699,1
12,1,700,1
12,1,701,1
12,1,702,1
12,1,703,1
12,1,704,1
12,1,705,1
12,1,706,1
12,1,707,1
12,1,708,1
12,1,709,1
12,1,710,1
12,1,711,1
12,1,712,1
12,1,713,1
12,1,714,1
12,1,715,1
12,1,716,1
12,1,717,1
12,1,718,1
12,1,719,1
12,1,720,1
12,1,721,1
12,1,722,1
12,1,723,1
12,1,724,1
12,1,725,1
12,1,726,1
12,1,727,1
12,1,728,1
12,1,729,1
12,1,730,1
12,1,731,1
12,1,732,1
