acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,363487,1101,1101,4,1,367,366,417212,1,363487_1,T,2219357.02,1101
0,363487,1102,1102,1,1,368,367,417213,1,363487_1,T,1067610.0,1102
0,363487,1103,1103,3,1,368,367,417213,1,363487_1,T,1100000.0,1103
0,363487,1104,1104,4,1,368,367,417213,1,363487_1,T,2592985.29,1104
0,363487,1105,1105,1,1,369,368,417214,1,363487_1,T,2139780.0,1105
0,363487,1106,1106,3,1,369,368,417214,1,363487_1,T,1050000.0,1106
0,363487,1107,1107,4,1,369,368,417214,1,363487_1,T,2058823.67,1107
0,363487,1108,1108,1,1,370,369,417215,1,363487_1,T,1750185.0,1108
0,363487,1109,1109,3,1,370,369,417215,1,363487_1,T,1050000.0,1109
0,363487,1110,1110,4,1,370,369,417215,1,363487_1,T,2424401.88,1110
0,363487,1111,1111,1,1,371,370,417216,1,363487_1,T,1247160.0,1111
0,363487,1112,1112,3,1,371,370,417216,1,363487_1,T,1100000.0,1112
0,363487,1113,1113,4,1,371,370,417216,1,363487_1,T,1714635.57,1113
0,363487,1114,1114,1,1,372,371,417217,1,363487_1,T,265050.0,1114
0,363487,1115,1115,3,1,372,371,417217,1,363487_1,T,1050000.0,1115
0,363487,1116,1116,4,1,372,371,417217,1,363487_1,T,1069140.94,1116
0,363487,1117,1117,1,1,373,372,417218,1,363487_1,T,601920.0,1117
0,363487,1118,1118,3,1,373,372,417218,1,363487_1,T,1100000.0,1118
0,363487,1119,1119,4,1,373,372,417218,1,363487_1,T,470600.2,1119
0,363487,1120,1120,1,1,374,373,417219,1,363487_1,T,171000.0,1120
0,363487,1121,1121,3,1,374,373,417219,1,363487_1,T,1050000.0,1121
0,363487,1122,1122,4,1,374,373,417219,1,363487_1,T,855113.48,1122
0,363487,1123,1123,1,1,375,374,417220,1,363487_1,T,639650.0,1123
0,363487,1124,1124,3,1,375,374,417220,1,363487_1,T,1050000.0,1124
0,363487,1125,1125,4,1,375,374,417220,1,363487_1,T,664770.5,1125
0,363487,1126,1126,1,1,376,375,417221,1,363487_1,T,215175.0,1126
0,363487,1127,1127,3,1,376,375,417221,1,363487_1,T,1050000.0,1127
0,363487,1128,1128,4,1,376,375,417221,1,363487_1,T,859349.88,1128
0,363487,1129,1129,1,1,377,376,417222,1,363487_1,T,1590300.0,1129
0,363487,1130,1130,3,1,377,376,417222,1,363487_1,T,1050000.0,1130
0,363487,1131,1131,4,1,377,376,417222,1,363487_1,T,2533306.47,1131
0,363487,1132,1132,1,1,378,377,417223,1,363487_1,T,1355475.0,1132
0,363487,1133,1133,3,1,378,377,417223,1,363487_1,T,1050000.0,1133
0,363487,1134,1134,4,1,378,377,417223,1,363487_1,T,2040470.76,1134
0,363487,1135,1135,1,1,379,378,417224,1,363487_1,T,236835.0,1135
0,363487,1136,1136,3,1,379,378,417224,1,363487_1,T,1100000.0,1136
0,363487,1137,1137,4,1,379,378,417224,1,363487_1,T,1075230.6,1137
0,363487,1138,1138,1,1,380,379,417225,1,363487_1,T,2157650.0,1138
0,363487,1139,1139,3,1,380,379,417225,1,363487_1,T,1050000.0,1139
0,363487,1140,1140,4,1,380,379,417225,1,363487_1,T,2458333.77,1140
0,363487,1141,1141,1,1,381,380,417226,1,363487_1,T,1449510.0,1141
0,363487,1142,1142,3,1,381,380,417226,1,363487_1,T,1050000.0,1142
0,363487,1143,1143,4,1,381,380,417226,1,363487_1,T,985916.71,1143
0,363487,1144,1144,1,1,382,381,417227,1,363487_1,T,1061500.0,1144
0,363487,1145,1145,3,1,382,381,417227,1,363487_1,T,1050000.0,1145
0,363487,1146,1146,4,1,382,381,417227,1,363487_1,T,1727988.16,1146
0,363487,1147,1147,1,1,383,382,417228,1,363487_1,T,610755.0,1147
0,363487,1148,1148,3,1,383,382,417228,1,363487_1,T,1050000.0,1148
0,363487,1149,1149,4,1,383,382,417228,1,363487_1,T,667570.2,1149
0,363487,1150,1150,1,1,384,383,417229,1,363487_1,T,1079865.0,1150
0,363487,1151,1151,3,1,384,383,417229,1,363487_1,T,1100000.0,1151
0,363487,1152,1152,4,1,384,383,417229,1,363487_1,T,1721040.88,1152
0,363487,1153,1153,1,1,385,384,417230,1,363487_1,T,651795.0,1153
0,363487,1154,1154,3,1,385,384,417230,1,363487_1,T,1050000.0,1154
0,363487,1155,1155,4,1,385,384,417230,1,363487_1,T,2544819.15,1155
0,363487,1156,1156,1,1,386,385,417231,1,363487_1,T,1355460.0,1156
0,363487,1157,1157,3,1,386,385,417231,1,363487_1,T,1050000.0,1157
0,363487,1158,1158,4,1,386,385,417231,1,363487_1,T,1634614.37,1158
0,363487,1159,1159,1,1,387,386,417232,1,363487_1,T,697400.0,1159
0,363487,1160,1160,3,1,387,386,417232,1,363487_1,T,1050000.0,1160
0,363487,1161,1161,4,1,387,386,417232,1,363487_1,T,1419428.26,1161
0,363487,1162,1162,1,1,388,387,417233,1,363487_1,T,532125.0,1162
0,363487,1163,1163,3,1,388,387,417233,1,363487_1,T,1050000.0,1163
0,363487,1164,1164,4,1,388,387,417233,1,363487_1,T,798080.02,1164
0,363487,1165,1165,1,1,389,388,417234,1,363487_1,T,1194150.0,1165
0,363487,1166,1166,3,1,389,388,417234,1,363487_1,T,1050000.0,1166
0,363487,1167,1167,4,1,389,388,417234,1,363487_1,T,1844606.52,1167
0,363487,1168,1168,1,1,390,389,417235,1,363487_1,T,2094180.0,1168
0,363487,1169,1169,3,1,390,389,417235,1,363487_1,T,1100000.0,1169
0,363487,1170,1170,4,1,390,389,417235,1,363487_1,T,2055480.69,1170
0,363487,1171,1171,1,1,391,390,417236,1,363487_1,T,1811175.0,1171
0,363487,1172,1172,3,1,391,390,417236,1,363487_1,T,1050000.0,1172
0,363487,1173,1173,4,1,391,390,417236,1,363487_1,T,2599930.77,1173
0,363487,1174,1174,1,1,392,391,417237,1,363487_1,T,1202850.0,1174
0,363487,1175,1175,3,1,392,391,417237,1,363487_1,T,1050000.0,1175
0,363487,1176,1176,4,1,392,391,417237,1,363487_1,T,1738174.06,1176
0,363487,1177,1177,1,1,393,392,417238,1,363487_1,T,1060770.0,1177
0,363487,1178,1178,3,1,393,392,417238,1,363487_1,T,1050000.0,1178
0,363487,1179,1179,4,1,393,392,417238,1,363487_1,T,2243694.74,1179
0,363487,1180,1180,1,1,394,393,417239,1,363487_1,T,2278575.0,1180
0,363487,1181,1181,3,1,394,393,417239,1,363487_1,T,1050000.0,1181
0,363487,1182,1182,4,1,394,393,417239,1,363487_1,T,2692133.57,1182
0,363487,1183,1183,1,1,395,394,417240,1,363487_1,T,3049500.0,1183
0,363487,1184,1184,3,1,395,394,417240,1,363487_1,T,1050000.0,1184
0,363487,1185,1185,4,1,395,394,417240,1,363487_1,T,1848550.57,1185
0,363487,1186,1186,1,1,396,395,417241,1,363487_1,T,1076900.0,1186
0,363487,1187,1187,3,1,396,395,417241,1,363487_1,T,1050000.0,1187
0,363487,1188,1188,4,1,396,395,417241,1,363487_1,T,1562685.7,1188
0,363487,1189,1189,1,1,397,396,417242,1,363487_1,T,465975.0,1189
0,363487,1190,1190,3,1,397,396,417242,1,363487_1,T,1050000.0,1190
0,363487,1191,1191,4,1,397,396,417242,1,363487_1,T,1652002.33,1191
0,363487,1192,1192,1,1,398,397,417243,1,363487_1,T,1176175.0,1192
0,363487,1193,1193,3,1,398,397,417243,1,363487_1,T,1050000.0,1193
0,363487,1194,1194,4,1,398,397,417243,1,363487_1,T,2166824.58,1194
0,363487,1195,1195,1,1,399,398,417244,1,363487_1,T,2301090.0,1195
0,363487,1196,1196,3,1,399,398,417244,1,363487_1,T,1050000.0,1196
0,363487,1197,1197,4,1,399,398,417244,1,363487_1,T,2053947.51,1197
0,363487,1198,1198,1,1,400,399,417245,1,363487_1,T,1462620.0,1198
0,363487,1199,1199,3,1,400,399,417245,1,363487_1,T,1050000.0,1199
0,363487,1200,1200,4,1,400,399,417245,1,363487_1,T,2317157.17,1200
0,363487,1201,1201,1,1,401,400,417246,1,363487_1,T,583965.0,1201
0,363487,1202,1202,3,1,401,400,417246,1,363487_1,T,1050000.0,1202
0,363487,1203,1203,4,1,401,400,417246,1,363487_1,T,521455.9,1203
0,363487,1204,1204,1,1,402,401,417247,1,363487_1,T,2671625.0,1204
0,363487,1205,1205,3,1,402,401,417247,1,363487_1,T,1050000.0,1205
0,363487,1206,1206,4,1,402,401,417247,1,363487_1,T,1322937.37,1206
0,363487,1207,1207,1,1,403,402,417248,1,363487_1,T,2097315.0,1207
0,363487,1208,1208,3,1,403,402,417248,1,363487_1,T,1050000.0,1208
0,363487,1209,1209,4,1,403,402,417248,1,363487_1,T,1763254.0,1209
0,363487,1210,1210,1,1,404,403,417249,1,363487_1,T,1449250.0,1210
0,363487,1211,1211,3,1,404,403,417249,1,363487_1,T,1050000.0,1211
0,363487,1212,1212,4,1,404,403,417249,1,363487_1,T,2547156.32,1212
0,363487,1213,1213,1,1,405,404,417250,1,363487_1,T,1398780.0,1213
0,363487,1214,1214,3,1,405,404,417250,1,363487_1,T,1100000.0,1214
0,363487,1215,1215,4,1,405,404,417250,1,363487_1,T,2334749.99,1215
0,363487,1216,1216,1,1,406,405,417251,1,363487_1,T,2423070.0,1216
0,363487,1217,1217,3,1,406,405,417251,1,363487_1,T,1050000.0,1217
0,363487,1218,1218,4,1,406,405,417251,1,363487_1,T,2052871.58,1218
0,363487,1219,1219,1,1,407,406,417252,1,363487_1,T,632700.0,1219
0,363487,1220,1220,3,1,407,406,417252,1,363487_1,T,1050000.0,1220
0,363487,1221,1221,4,1,407,406,417252,1,363487_1,T,912701.5,1221
0,363487,1222,1222,1,1,408,407,417253,1,363487_1,T,424875.0,1222
0,363487,1223,1223,3,1,408,407,417253,1,363487_1,T,1050000.0,1223
0,363487,1224,1224,4,1,408,407,417253,1,363487_1,T,461695.96,1224
0,363487,1225,1225,1,1,409,408,417254,1,363487_1,T,581625.0,1225
0,363487,1226,1226,3,1,409,408,417254,1,363487_1,T,1050000.0,1226
0,363487,1227,1227,4,1,409,408,417254,1,363487_1,T,1402441.8,1227
0,363487,1228,1228,1,1,410,409,417255,1,363487_1,T,870100.0,1228
0,363487,1229,1229,3,1,410,409,417255,1,363487_1,T,1050000.0,1229
0,363487,1230,1230,4,1,410,409,417255,1,363487_1,T,1640271.89,1230
0,363487,1231,1231,1,1,411,410,417256,1,363487_1,T,1473735.0,1231
0,363487,1232,1232,3,1,411,410,417256,1,363487_1,T,1050000.0,1232
0,363487,1233,1233,4,1,411,410,417256,1,363487_1,T,1433801.27,1233
0,363487,1234,1234,1,1,412,411,417257,1,363487_1,T,1936290.0,1234
0,363487,1235,1235,3,1,412,411,417257,1,363487_1,T,1050000.0,1235
0,363487,1236,1236,4,1,412,411,417257,1,363487_1,T,2602778.24,1236
0,363487,1237,1237,1,1,413,412,417258,1,363487_1,T,729885.0,1237
0,363487,1238,1238,3,1,413,412,417258,1,363487_1,T,1050000.0,1238
0,363487,1239,1239,4,1,413,412,417258,1,363487_1,T,1840849.09,1239
0,363487,1240,1240,1,1,414,413,417259,1,363487_1,T,1753320.0,1240
0,363487,1241,1241,3,1,414,413,417259,1,363487_1,T,1050000.0,1241
0,363487,1242,1242,4,1,414,413,417259,1,363487_1,T,2274536.35,1242
0,363487,1243,1243,1,1,415,414,417260,1,363487_1,T,1485000.0,1243
0,363487,1244,1244,3,1,415,414,417260,1,363487_1,T,1050000.0,1244
0,363487,1245,1245,4,1,415,414,417260,1,363487_1,T,1267023.79,1245
0,363487,1246,1246,1,1,416,415,417261,1,363487_1,T,2142915.0,1246
0,363487,1247,1247,3,1,416,415,417261,1,363487_1,T,1050000.0,1247
0,363487,1248,1248,4,1,416,415,417261,1,363487_1,T,1703653.4,1248
0,363487,1249,1249,1,1,417,416,417262,1,363487_1,T,1373075.0,1249
0,363487,1250,1250,3,1,417,416,417262,1,363487_1,T,1050000.0,1250
0,363487,1251,1251,4,1,417,416,417262,1,363487_1,T,2135520.24,1251
0,363487,1252,1252,1,1,418,417,417263,1,363487_1,T,1961370.0,1252
0,363487,1253,1253,3,1,418,417,417263,1,363487_1,T,1050000.0,1253
0,363487,1254,1254,4,1,418,417,417263,1,363487_1,T,2868229.36,1254
0,363487,1255,1255,1,1,419,418,417264,1,363487_1,T,1368855.0,1255
0,363487,1256,1256,3,1,419,418,417264,1,363487_1,T,1050000.0,1256
0,363487,1257,1257,4,1,419,418,417264,1,363487_1,T,2031918.81,1257
0,363487,1258,1258,1,1,420,419,417265,1,363487_1,T,2839455.0,1258
0,363487,1259,1259,3,1,420,419,417265,1,363487_1,T,1050000.0,1259
0,363487,1260,1260,4,1,420,419,417265,1,363487_1,T,2726933.94,1260
0,363487,1261,1261,1,1,421,420,417266,1,363487_1,T,660630.0,1261
0,363487,1262,1262,3,1,421,420,417266,1,363487_1,T,1050000.0,1262
0,363487,1263,1263,4,1,421,420,417266,1,363487_1,T,631311.09,1263
0,363487,1264,1264,1,1,422,421,417267,1,363487_1,T,1665540.0,1264
0,363487,1265,1265,3,1,422,421,417267,1,363487_1,T,1050000.0,1265
0,363487,1266,1266,4,1,422,421,417267,1,363487_1,T,1597740.05,1266
0,363487,1267,1267,1,1,423,422,417268,1,363487_1,T,2989080.0,1267
0,363487,1268,1268,3,1,423,422,417268,1,363487_1,T,1050000.0,1268
0,363487,1269,1269,4,1,423,422,417268,1,363487_1,T,2410921.03,1269
0,363487,1270,1270,1,1,424,423,417269,1,363487_1,T,1084254.0,1270
0,363487,1271,1271,3,1,424,423,417269,1,363487_1,T,1100000.0,1271
0,363487,1272,1272,4,1,424,423,417269,1,363487_1,T,2127516.05,1272
0,363487,1273,1273,1,1,425,424,417270,1,363487_1,T,1818300.0,1273
0,363487,1274,1274,3,1,425,424,417270,1,363487_1,T,1050000.0,1274
0,363487,1275,1275,4,1,425,424,417270,1,363487_1,T,2103263.05,1275
0,363487,1276,1276,1,1,426,425,417271,1,363487_1,T,204060.0,1276
0,363487,1277,1277,3,1,426,425,417271,1,363487_1,T,1100000.0,1277
0,363487,1278,1278,4,1,426,425,417271,1,363487_1,T,709420.62,1278
0,363487,1279,1279,1,1,427,426,417272,1,363487_1,T,1074165.0,1279
0,363487,1280,1280,3,1,427,426,417272,1,363487_1,T,1050000.0,1280
0,363487,1281,1281,4,1,427,426,417272,1,363487_1,T,834516.47,1281
0,363487,1282,1282,1,1,428,427,417273,1,363487_1,T,1892000.0,1282
0,363487,1283,1283,3,1,428,427,417273,1,363487_1,T,1050000.0,1283
0,363487,1284,1284,4,1,428,427,417273,1,363487_1,T,1531519.83,1284
0,363487,1285,1285,1,1,429,428,417274,1,363487_1,T,1359325.0,1285
0,363487,1286,1286,3,1,429,428,417274,1,363487_1,T,1050000.0,1286
0,363487,1287,1287,4,1,429,428,417274,1,363487_1,T,1861693.57,1287
0,363487,1288,1288,1,1,430,429,417275,1,363487_1,T,273030.0,1288
0,363487,1289,1289,3,1,430,429,417275,1,363487_1,T,1050000.0,1289
0,363487,1290,1290,4,1,430,429,417275,1,363487_1,T,626324.14,1290
0,363487,1291,1291,1,1,431,430,417276,1,363487_1,T,1929450.0,1291
0,363487,1292,1292,3,1,431,430,417276,1,363487_1,T,1050000.0,1292
0,363487,1293,1293,4,1,431,430,417276,1,363487_1,T,2266083.41,1293
0,363487,1294,1294,1,1,432,431,417277,1,363487_1,T,2979960.0,1294
0,363487,1295,1295,3,1,432,431,417277,1,363487_1,T,1050000.0,1295
0,363487,1296,1296,4,1,432,431,417277,1,363487_1,T,1444707.75,1296
0,363487,1297,1297,1,1,433,432,417278,1,363487_1,T,1194875.0,1297
0,363487,1298,1298,3,1,433,432,417278,1,363487_1,T,1050000.0,1298
0,363487,1299,1299,4,1,433,432,417278,1,363487_1,T,2135048.91,1299
0,363487,1300,1300,1,1,434,433,417279,1,363487_1,T,2666125.0,1300
0,363487,1301,1301,3,1,434,433,417279,1,363487_1,T,1050000.0,1301
0,363487,1302,1302,4,1,434,433,417279,1,363487_1,T,2320243.13,1302
0,363487,1303,1303,1,1,435,434,417280,1,363487_1,T,1387950.0,1303
0,363487,1304,1304,3,1,435,434,417280,1,363487_1,T,1050000.0,1304
0,363487,1305,1305,4,1,435,434,417280,1,363487_1,T,1832734.11,1305
0,363487,1306,1306,1,1,436,435,417281,1,363487_1,T,2175120.0,1306
0,363487,1307,1307,3,1,436,435,417281,1,363487_1,T,1050000.0,1307
0,363487,1308,1308,4,1,436,435,417281,1,363487_1,T,2851626.13,1308
0,363487,1309,1309,1,1,437,436,417282,1,363487_1,T,2336715.0,1309
0,363487,1310,1310,3,1,437,436,417282,1,363487_1,T,1050000.0,1310
0,363487,1311,1311,4,1,437,436,417282,1,363487_1,T,2453023.35,1311
0,363487,1312,1312,1,1,438,437,417283,1,363487_1,T,1312995.0,1312
0,363487,1313,1313,3,1,438,437,417283,1,363487_1,T,1050000.0,1313
0,363487,1314,1314,4,1,438,437,417283,1,363487_1,T,1708509.47,1314
0,363487,1315,1315,1,1,439,438,417284,1,363487_1,T,1424715.0,1315
0,363487,1316,1316,3,1,439,438,417284,1,363487_1,T,1050000.0,1316
0,363487,1317,1317,4,1,439,438,417284,1,363487_1,T,2997330.86,1317
0,363487,1318,1318,1,1,440,439,417285,1,363487_1,T,2030625.0,1318
0,363487,1319,1319,3,1,440,439,417285,1,363487_1,T,1050000.0,1319
0,363487,1320,1320,4,1,440,439,417285,1,363487_1,T,1846399.56,1320
0,363487,1321,1321,1,1,441,440,417286,1,363487_1,T,593370.0,1321
0,363487,1322,1322,3,1,441,440,417286,1,363487_1,T,1050000.0,1322
0,363487,1323,1323,4,1,441,440,417286,1,363487_1,T,890948.32,1323
0,363487,1324,1324,1,1,442,441,417287,1,363487_1,T,590520.0,1324
0,363487,1325,1325,3,1,442,441,417287,1,363487_1,T,1050000.0,1325
0,363487,1326,1326,4,1,442,441,417287,1,363487_1,T,768251.36,1326
0,363487,1327,1327,1,1,443,442,417288,1,363487_1,T,548055.0,1327
0,363487,1328,1328,3,1,443,442,417288,1,363487_1,T,1050000.0,1328
0,363487,1329,1329,4,1,443,442,417288,1,363487_1,T,742099.35,1329
0,363487,1330,1330,1,1,444,443,417289,1,363487_1,T,813960.0,1330
0,363487,1331,1331,3,1,444,443,417289,1,363487_1,T,1050000.0,1331
0,363487,1332,1332,4,1,444,443,417289,1,363487_1,T,1783622.95,1332
0,363487,1333,1333,1,1,445,444,417290,1,363487_1,T,1116060.0,1333
0,363487,1334,1334,3,1,445,444,417290,1,363487_1,T,1050000.0,1334
0,363487,1335,1335,4,1,445,444,417290,1,363487_1,T,531739.16,1335
0,363487,1336,1336,1,1,446,445,417291,1,363487_1,T,1014750.0,1336
0,363487,1337,1337,3,1,446,445,417291,1,363487_1,T,1050000.0,1337
0,363487,1338,1338,4,1,446,445,417291,1,363487_1,T,313217.81,1338
0,363487,1339,1339,1,1,447,446,417292,1,363487_1,T,1457775.0,1339
0,363487,1340,1340,3,1,447,446,417292,1,363487_1,T,1050000.0,1340
0,363487,1341,1341,4,1,447,446,417292,1,363487_1,T,2596722.48,1341
0,363487,1342,1342,1,1,448,447,417293,1,363487_1,T,1560660.0,1342
0,363487,1343,1343,3,1,448,447,417293,1,363487_1,T,1050000.0,1343
0,363487,1344,1344,4,1,448,447,417293,1,363487_1,T,1789310.71,1344
0,363487,1345,1345,1,1,449,448,417294,1,363487_1,T,1632125.0,1345
0,363487,1346,1346,3,1,449,448,417294,1,363487_1,T,1050000.0,1346
0,363487,1347,1347,4,1,449,448,417294,1,363487_1,T,3122736.54,1347
0,363487,1348,1348,1,1,450,449,417295,1,363487_1,T,2225280.0,1348
0,363487,1349,1349,3,1,450,449,417295,1,363487_1,T,1050000.0,1349
0,363487,1350,1350,4,1,450,449,417295,1,363487_1,T,2006548.18,1350
0,363487,1351,1351,1,1,451,450,417296,1,363487_1,T,812625.0,1351
0,363487,1352,1352,3,1,451,450,417296,1,363487_1,T,1050000.0,1352
0,363487,1353,1353,4,1,451,450,417296,1,363487_1,T,1527716.95,1353
0,363487,1354,1354,1,1,452,451,417297,1,363487_1,T,1761015.0,1354
0,363487,1355,1355,3,1,452,451,417297,1,363487_1,T,1050000.0,1355
0,363487,1356,1356,4,1,452,451,417297,1,363487_1,T,1763167.73,1356
0,363487,1357,1357,1,1,453,452,417298,1,363487_1,T,1758212.5,1357
0,363487,1358,1358,3,1,453,452,417298,1,363487_1,T,1050000.0,1358
0,363487,1359,1359,4,1,453,452,417298,1,363487_1,T,2363136.76,1359
0,363487,1360,1360,1,1,454,453,417299,1,363487_1,T,1547975.0,1360
0,363487,1361,1361,3,1,454,453,417299,1,363487_1,T,1050000.0,1361
0,363487,1362,1362,4,1,454,453,417299,1,363487_1,T,1931505.85,1362
0,363487,1363,1363,1,1,455,454,417300,1,363487_1,T,685850.0,1363
0,363487,1364,1364,3,1,455,454,417300,1,363487_1,T,1050000.0,1364
0,363487,1365,1365,4,1,455,454,417300,1,363487_1,T,423126.42,1365
0,363487,1366,1366,1,1,456,455,417301,1,363487_1,T,1515250.0,1366
0,363487,1367,1367,3,1,456,455,417301,1,363487_1,T,1050000.0,1367
0,363487,1368,1368,4,1,456,455,417301,1,363487_1,T,2433552.38,1368
0,363487,1369,1369,1,1,457,456,417302,1,363487_1,T,1540825.0,1369
0,363487,1370,1370,3,1,457,456,417302,1,363487_1,T,1050000.0,1370
0,363487,1371,1371,4,1,457,456,417302,1,363487_1,T,2072693.38,1371
0,363487,1372,1372,1,1,458,457,417303,1,363487_1,T,1250580.0,1372
0,363487,1373,1373,3,1,458,457,417303,1,363487_1,T,1050000.0,1373
0,363487,1374,1374,4,1,458,457,417303,1,363487_1,T,1286393.62,1374
0,363487,1375,1375,1,1,459,458,417304,1,363487_1,T,1018875.0,1375
0,363487,1376,1376,3,1,459,458,417304,1,363487_1,T,1050000.0,1376
0,363487,1377,1377,4,1,459,458,417304,1,363487_1,T,819599.65,1377
0,363487,1378,1378,1,1,460,459,417305,1,363487_1,T,505590.0,1378
0,363487,1379,1379,3,1,460,459,417305,1,363487_1,T,1050000.0,1379
0,363487,1380,1380,4,1,460,459,417305,1,363487_1,T,368137.03,1380
0,363487,1381,1381,1,1,461,460,417306,1,363487_1,T,1242600.0,1381
0,363487,1382,1382,3,1,461,460,417306,1,363487_1,T,1050000.0,1382
0,363487,1383,1383,4,1,461,460,417306,1,363487_1,T,2468610.61,1383
0,363487,1384,1384,1,1,462,461,417307,1,363487_1,T,2584665.0,1384
0,363487,1385,1385,3,1,462,461,417307,1,363487_1,T,1050000.0,1385
0,363487,1386,1386,4,1,462,461,417307,1,363487_1,T,2965144.07,1386
0,363487,1387,1387,1,1,463,462,417308,1,363487_1,T,531810.0,1387
0,363487,1388,1388,3,1,463,462,417308,1,363487_1,T,1050000.0,1388
0,363487,1389,1389,4,1,463,462,417308,1,363487_1,T,641453.95,1389
0,363487,1390,1390,1,1,464,463,417309,1,363487_1,T,922625.0,1390
0,363487,1391,1391,3,1,464,463,417309,1,363487_1,T,1050000.0,1391
0,363487,1392,1392,4,1,464,463,417309,1,363487_1,T,1716226.98,1392
0,363487,1393,1393,1,1,465,464,417310,1,363487_1,T,1244025.0,1393
0,363487,1394,1394,3,1,465,464,417310,1,363487_1,T,1050000.0,1394
0,363487,1395,1395,4,1,465,464,417310,1,363487_1,T,1567574.3,1395
0,363487,1396,1396,1,1,466,465,417311,1,363487_1,T,1172775.0,1396
0,363487,1397,1397,3,1,466,465,417311,1,363487_1,T,1100000.0,1397
0,363487,1398,1398,4,1,466,465,417311,1,363487_1,T,2402841.17,1398
0,363487,1399,1399,1,1,467,466,417312,1,363487_1,T,1523040.0,1399
0,363487,1400,1400,3,1,467,466,417312,1,363487_1,T,1050000.0,1400
0,363487,1401,1401,4,1,467,466,417312,1,363487_1,T,2309605.61,1401
0,363487,1402,1402,1,1,468,467,417313,1,363487_1,T,815375.0,1402
0,363487,1403,1403,3,1,468,467,417313,1,363487_1,T,1050000.0,1403
0,363487,1404,1404,4,1,468,467,417313,1,363487_1,T,1224989.6,1404
0,363487,1405,1405,1,1,469,468,417314,1,363487_1,T,283525.0,1405
0,363487,1406,1406,3,1,469,468,417314,1,363487_1,T,1050000.0,1406
0,363487,1407,1407,4,1,469,468,417314,1,363487_1,T,547137.99,1407
0,363487,1408,1408,1,1,470,469,417315,1,363487_1,T,551190.0,1408
0,363487,1409,1409,3,1,470,469,417315,1,363487_1,T,1050000.0,1409
0,363487,1410,1410,4,1,470,469,417315,1,363487_1,T,320061.02,1410
0,363487,1411,1411,1,1,471,470,417316,1,363487_1,T,1179200.0,1411
0,363487,1412,1412,3,1,471,470,417316,1,363487_1,T,1050000.0,1412
0,363487,1413,1413,4,1,471,470,417316,1,363487_1,T,1480030.09,1413
0,363487,1414,1414,1,1,472,471,417317,1,363487_1,T,784575.0,1414
0,363487,1415,1415,3,1,472,471,417317,1,363487_1,T,1050000.0,1415
0,363487,1416,1416,4,1,472,471,417317,1,363487_1,T,1353149.99,1416
0,363487,1417,1417,1,1,473,472,417318,1,363487_1,T,2120685.0,1417
0,363487,1418,1418,3,1,473,472,417318,1,363487_1,T,1050000.0,1418
0,363487,1419,1419,4,1,473,472,417318,1,363487_1,T,1963023.16,1419
0,363487,1420,1420,1,1,474,473,417319,1,363487_1,T,1206425.0,1420
0,363487,1421,1421,3,1,474,473,417319,1,363487_1,T,1050000.0,1421
0,363487,1422,1422,4,1,474,473,417319,1,363487_1,T,1979731.37,1422
0,363487,1423,1423,1,1,475,474,417320,1,363487_1,T,1909875.0,1423
0,363487,1424,1424,3,1,475,474,417320,1,363487_1,T,1050000.0,1424
