loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
538,OasisTest,PR23_08,PR23_08_4,461,1,1,75000000.0,1612,1612,1,1612
538,OasisTest,PR23_08,PR23_08_4,461,1,3,12000000.0,1613,1613,1,1613
538,OasisTest,PR23_08,PR23_08_4,461,1,4,13000000.0,1614,1614,1,1614
539,OasisTest,PR23_09,PR23_09_1,462,1,1,75000000.0,1615,1615,1,1615
539,OasisTest,PR23_09,PR23_09_1,462,1,3,12000000.0,1616,1616,1,1616
539,OasisTest,PR23_09,PR23_09_1,462,1,4,13000000.0,1617,1617,1,1617
540,OasisTest,PR23_09,PR23_09_2,463,1,1,75000000.0,1618,1618,1,1618
540,OasisTest,PR23_09,PR23_09_2,463,1,3,12000000.0,1619,1619,1,1619
540,OasisTest,PR23_09,PR23_09_2,463,1,4,13000000.0,1620,1620,1,1620
541,OasisTest,PR24_01,PR24_01_1,464,1,1,75000000.0,1621,1621,1,1621
541,OasisTest,PR24_01,PR24_01_1,464,1,3,12000000.0,1622,1622,1,1622
541,OasisTest,PR24_01,PR24_01_1,464,1,4,13000000.0,1623,1623,1,1623
542,OasisTest,PR24_02,PR24_02_1,465,1,1,75000000.0,1624,1624,1,1624
542,OasisTest,PR24_02,PR24_02_1,465,1,3,12000000.0,1625,1625,1,1625
542,OasisTest,PR24_02,PR24_02_1,465,1,4,13000000.0,1626,1626,1,1626
543,OasisTest,PR24_02,PR24_02_2,466,1,1,75000000.0,1627,1627,1,1627
543,OasisTest,PR24_02,PR24_02_2,466,1,3,12000000.0,1628,1628,1,1628
543,OasisTest,PR24_02,PR24_02_2,466,1,4,13000000.0,1629,1629,1,1629
544,OasisTest,PR24_03,PR24_03_1,467,1,1,75000000.0,1630,1630,1,1630
544,OasisTest,PR24_03,PR24_03_1,467,1,3,12000000.0,1631,1631,1,1631
544,OasisTest,PR24_03,PR24_03_1,467,1,4,13000000.0,1632,1632,1,1632
545,OasisTest,PR24_03,PR24_03_2,468,1,1,75000000.0,1633,1633,1,1633
545,OasisTest,PR24_03,PR24_03_2,468,1,3,12000000.0,1634,1634,1,1634
545,OasisTest,PR24_03,PR24_03_2,468,1,4,13000000.0,1635,1635,1,1635
546,OasisTest,PR24_03,PR24_03_3,469,1,1,75000000.0,1636,1636,1,1636
546,OasisTest,PR24_03,PR24_03_3,469,1,3,12000000.0,1637,1637,1,1637
546,OasisTest,PR24_03,PR24_03_3,469,1,4,13000000.0,1638,1638,1,1638
547,OasisTest,PR24_05,PR24_05_1,470,1,1,75000000.0,1639,1639,1,1639
547,OasisTest,PR24_05,PR24_05_1,470,1,3,12000000.0,1640,1640,1,1640
547,OasisTest,PR24_05,PR24_05_1,470,1,4,13000000.0,1641,1641,1,1641
548,OasisTest,PR24_05,PR24_05_2,471,1,1,75000000.0,1642,1642,1,1642
548,OasisTest,PR24_05,PR24_05_2,471,1,3,12000000.0,1643,1643,1,1643
548,OasisTest,PR24_05,PR24_05_2,471,1,4,13000000.0,1644,1644,1,1644
549,OasisTest,PR24_06,PR24_06_1,472,1,1,75000000.0,1645,1645,1,1645
549,OasisTest,PR24_06,PR24_06_1,472,1,3,12000000.0,1646,1646,1,1646
549,OasisTest,PR24_06,PR24_06_1,472,1,4,13000000.0,1647,1647,1,1647
550,OasisTest,PR24_06,PR24_06_2,473,1,1,75000000.0,1648,1648,1,1648
550,OasisTest,PR24_06,PR24_06_2,473,1,3,12000000.0,1649,1649,1,1649
550,OasisTest,PR24_06,PR24_06_2,473,1,4,13000000.0,1650,1650,1,1650
551,OasisTest,PR24_07,PR24_07_1,474,1,1,75000000.0,1651,1651,1,1651
551,OasisTest,PR24_07,PR24_07_1,474,1,3,12000000.0,1652,1652,1,1652
551,OasisTest,PR24_07,PR24_07_1,474,1,4,13000000.0,1653,1653,1,1653
552,OasisTest,PR24_07,PR24_07_2,475,1,1,75000000.0,1654,1654,1,1654
552,OasisTest,PR24_07,PR24_07_2,475,1,3,12000000.0,1655,1655,1,1655
552,OasisTest,PR24_07,PR24_07_2,475,1,4,13000000.0,1656,1656,1,1656
553,OasisTest,PR24_07,PR24_07_3,476,1,1,75000000.0,1657,1657,1,1657
553,OasisTest,PR24_07,PR24_07_3,476,1,3,12000000.0,1658,1658,1,1658
553,OasisTest,PR24_07,PR24_07_3,476,1,4,13000000.0,1659,1659,1,1659
554,OasisTest,PR24_07,PR24_07_4,477,1,1,75000000.0,1660,1660,1,1660
554,OasisTest,PR24_07,PR24_07_4,477,1,3,12000000.0,1661,1661,1,1661
554,OasisTest,PR24_07,PR24_07_4,477,1,4,13000000.0,1662,1662,1,1662
555,OasisTest,PR24_08,PR24_08_1,478,1,1,75000000.0,1663,1663,1,1663
555,OasisTest,PR24_08,PR24_08_1,478,1,3,12000000.0,1664,1664,1,1664
555,OasisTest,PR24_08,PR24_08_1,478,1,4,13000000.0,1665,1665,1,1665
556,OasisTest,PR24_08,PR24_08_2,479,1,1,75000000.0,1666,1666,1,1666
556,OasisTest,PR24_08,PR24_08_2,479,1,3,12000000.0,1667,1667,1,1667
556,OasisTest,PR24_08,PR24_08_2,479,1,4,13000000.0,1668,1668,1,1668
557,OasisTest,PR24_08,PR24_08_3,480,1,1,75000000.0,1669,1669,1,1669
557,OasisTest,PR24_08,PR24_08_3,480,1,3,12000000.0,1670,1670,1,1670
557,OasisTest,PR24_08,PR24_08_3,480,1,4,13000000.0,1671,1671,1,1671
558,OasisTest,PR24_08,PR24_08_4,481,1,1,75000000.0,1672,1672,1,1672
558,OasisTest,PR24_08,PR24_08_4,481,1,3,12000000.0,1673,1673,1,1673
558,OasisTest,PR24_08,PR24_08_4,481,1,4,13000000.0,1674,1674,1,1674
559,OasisTest,PR24_09,PR24_09_1,482,1,1,75000000.0,1675,1675,1,1675
559,OasisTest,PR24_09,PR24_09_1,482,1,3,12000000.0,1676,1676,1,1676
559,OasisTest,PR24_09,PR24_09_1,482,1,4,13000000.0,1677,1677,1,1677
560,OasisTest,PR24_09,PR24_09_2,483,1,1,75000000.0,1678,1678,1,1678
560,OasisTest,PR24_09,PR24_09_2,483,1,3,12000000.0,1679,1679,1,1679
560,OasisTest,PR24_09,PR24_09_2,483,1,4,13000000.0,1680,1680,1,1680
561,OasisTest,PR25_01,PR25_01_1,484,1,1,75000000.0,1681,1681,1,1681
561,OasisTest,PR25_01,PR25_01_1,484,1,3,12000000.0,1682,1682,1,1682
561,OasisTest,PR25_01,PR25_01_1,484,1,4,13000000.0,1683,1683,1,1683
562,OasisTest,PR25_02,PR25_02_1,485,1,1,75000000.0,1684,1684,1,1684
562,OasisTest,PR25_02,PR25_02_1,485,1,3,12000000.0,1685,1685,1,1685
562,OasisTest,PR25_02,PR25_02_1,485,1,4,13000000.0,1686,1686,1,1686
563,OasisTest,PR25_02,PR25_02_2,486,1,1,75000000.0,1687,1687,1,1687
563,OasisTest,PR25_02,PR25_02_2,486,1,3,12000000.0,1688,1688,1,1688
563,OasisTest,PR25_02,PR25_02_2,486,1,4,13000000.0,1689,1689,1,1689
564,OasisTest,PR25_03,PR25_03_1,487,1,1,75000000.0,1690,1690,1,1690
564,OasisTest,PR25_03,PR25_03_1,487,1,3,12000000.0,1691,1691,1,1691
564,OasisTest,PR25_03,PR25_03_1,487,1,4,13000000.0,1692,1692,1,1692
565,OasisTest,PR25_03,PR25_03_2,488,1,1,75000000.0,1693,1693,1,1693
565,OasisTest,PR25_03,PR25_03_2,488,1,3,12000000.0,1694,1694,1,1694
565,OasisTest,PR25_03,PR25_03_2,488,1,4,13000000.0,1695,1695,1,1695
566,OasisTest,PR25_03,PR25_03_3,489,1,1,75000000.0,1696,1696,1,1696
566,OasisTest,PR25_03,PR25_03_3,489,1,3,12000000.0,1697,1697,1,1697
566,OasisTest,PR25_03,PR25_03_3,489,1,4,13000000.0,1698,1698,1,1698
567,OasisTest,PR25_05,PR25_05_1,490,1,1,75000000.0,1699,1699,1,1699
567,OasisTest,PR25_05,PR25_05_1,490,1,3,12000000.0,1700,1700,1,1700
567,OasisTest,PR25_05,PR25_05_1,490,1,4,13000000.0,1701,1701,1,1701
568,OasisTest,PR25_05,PR25_05_2,491,1,1,75000000.0,1702,1702,1,1702
568,OasisTest,PR25_05,PR25_05_2,491,1,3,12000000.0,1703,1703,1,1703
568,OasisTest,PR25_05,PR25_05_2,491,1,4,13000000.0,1704,1704,1,1704
569,OasisTest,PR25_06,PR25_06_1,492,1,1,75000000.0,1705,1705,1,1705
569,OasisTest,PR25_06,PR25_06_1,492,1,3,12000000.0,1706,1706,1,1706
569,OasisTest,PR25_06,PR25_06_1,492,1,4,13000000.0,1707,1707,1,1707
570,OasisTest,PR25_06,PR25_06_2,493,1,1,75000000.0,1708,1708,1,1708
570,OasisTest,PR25_06,PR25_06_2,493,1,3,12000000.0,1709,1709,1,1709
570,OasisTest,PR25_06,PR25_06_2,493,1,4,13000000.0,1710,1710,1,1710
571,OasisTest,PR25_07,PR25_07_1,494,1,1,75000000.0,1711,1711,1,1711
571,OasisTest,PR25_07,PR25_07_1,494,1,3,12000000.0,1712,1712,1,1712
571,OasisTest,PR25_07,PR25_07_1,494,1,4,13000000.0,1713,1713,1,1713
572,OasisTest,PR25_07,PR25_07_2,495,1,1,75000000.0,1714,1714,1,1714
572,OasisTest,PR25_07,PR25_07_2,495,1,3,12000000.0,1715,1715,1,1715
572,OasisTest,PR25_07,PR25_07_2,495,1,4,13000000.0,1716,1716,1,1716
573,OasisTest,PR25_07,PR25_07_3,496,1,1,75000000.0,1717,1717,1,1717
573,OasisTest,PR25_07,PR25_07_3,496,1,3,12000000.0,1718,1718,1,1718
573,OasisTest,PR25_07,PR25_07_3,496,1,4,13000000.0,1719,1719,1,1719
574,OasisTest,PR25_07,PR25_07_4,497,1,1,75000000.0,1720,1720,1,1720
574,OasisTest,PR25_07,PR25_07_4,497,1,3,12000000.0,1721,1721,1,1721
574,OasisTest,PR25_07,PR25_07_4,497,1,4,13000000.0,1722,1722,1,1722
575,OasisTest,PR25_08,PR25_08_1,498,1,1,75000000.0,1723,1723,1,1723
575,OasisTest,PR25_08,PR25_08_1,498,1,3,12000000.0,1724,1724,1,1724
575,OasisTest,PR25_08,PR25_08_1,498,1,4,13000000.0,1725,1725,1,1725
576,OasisTest,PR25_08,PR25_08_2,499,1,1,75000000.0,1726,1726,1,1726
576,OasisTest,PR25_08,PR25_08_2,499,1,3,12000000.0,1727,1727,1,1727
576,OasisTest,PR25_08,PR25_08_2,499,1,4,13000000.0,1728,1728,1,1728
577,OasisTest,PR25_08,PR25_08_3,500,1,1,75000000.0,1729,1729,1,1729
577,OasisTest,PR25_08,PR25_08_3,500,1,3,12000000.0,1730,1730,1,1730
577,OasisTest,PR25_08,PR25_08_3,500,1,4,13000000.0,1731,1731,1,1731
578,OasisTest,PR25_08,PR25_08_4,501,1,1,75000000.0,1732,1732,1,1732
578,OasisTest,PR25_08,PR25_08_4,501,1,3,12000000.0,1733,1733,1,1733
578,OasisTest,PR25_08,PR25_08_4,501,1,4,13000000.0,1734,1734,1,1734
579,OasisTest,PR25_09,PR25_09_1,502,1,1,75000000.0,1735,1735,1,1735
579,OasisTest,PR25_09,PR25_09_1,502,1,3,12000000.0,1736,1736,1,1736
579,OasisTest,PR25_09,PR25_09_1,502,1,4,13000000.0,1737,1737,1,1737
580,OasisTest,PR25_09,PR25_09_2,503,1,1,75000000.0,1738,1738,1,1738
580,OasisTest,PR25_09,PR25_09_2,503,1,3,12000000.0,1739,1739,1,1739
580,OasisTest,PR25_09,PR25_09_2,503,1,4,13000000.0,1740,1740,1,1740
581,OasisTest,PR26_01,PR26_01_1,504,1,1,75000000.0,1741,1741,1,1741
581,OasisTest,PR26_01,PR26_01_1,504,1,3,12000000.0,1742,1742,1,1742
581,OasisTest,PR26_01,PR26_01_1,504,1,4,13000000.0,1743,1743,1,1743
582,OasisTest,PR26_02,PR26_02_1,505,1,1,75000000.0,1744,1744,1,1744
582,OasisTest,PR26_02,PR26_02_1,505,1,3,12000000.0,1745,1745,1,1745
582,OasisTest,PR26_02,PR26_02_1,505,1,4,13000000.0,1746,1746,1,1746
583,OasisTest,PR26_02,PR26_02_2,506,1,1,75000000.0,1747,1747,1,1747
583,OasisTest,PR26_02,PR26_02_2,506,1,3,12000000.0,1748,1748,1,1748
583,OasisTest,PR26_02,PR26_02_2,506,1,4,13000000.0,1749,1749,1,1749
584,OasisTest,PR26_03,PR26_03_1,507,1,1,75000000.0,1750,1750,1,1750
584,OasisTest,PR26_03,PR26_03_1,507,1,3,12000000.0,1751,1751,1,1751
584,OasisTest,PR26_03,PR26_03_1,507,1,4,13000000.0,1752,1752,1,1752
585,OasisTest,PR26_03,PR26_03_2,508,1,1,75000000.0,1753,1753,1,1753
585,OasisTest,PR26_03,PR26_03_2,508,1,3,12000000.0,1754,1754,1,1754
585,OasisTest,PR26_03,PR26_03_2,508,1,4,13000000.0,1755,1755,1,1755
586,OasisTest,PR26_03,PR26_03_3,509,1,1,75000000.0,1756,1756,1,1756
586,OasisTest,PR26_03,PR26_03_3,509,1,3,12000000.0,1757,1757,1,1757
586,OasisTest,PR26_03,PR26_03_3,509,1,4,13000000.0,1758,1758,1,1758
587,OasisTest,PR26_05,PR26_05_1,510,1,1,75000000.0,1759,1759,1,1759
587,OasisTest,PR26_05,PR26_05_1,510,1,3,12000000.0,1760,1760,1,1760
587,OasisTest,PR26_05,PR26_05_1,510,1,4,13000000.0,1761,1761,1,1761
588,OasisTest,PR26_05,PR26_05_2,511,1,1,75000000.0,1762,1762,1,1762
588,OasisTest,PR26_05,PR26_05_2,511,1,3,12000000.0,1763,1763,1,1763
588,OasisTest,PR26_05,PR26_05_2,511,1,4,13000000.0,1764,1764,1,1764
589,OasisTest,PR26_06,PR26_06_1,512,1,1,75000000.0,1765,1765,1,1765
589,OasisTest,PR26_06,PR26_06_1,512,1,3,12000000.0,1766,1766,1,1766
589,OasisTest,PR26_06,PR26_06_1,512,1,4,13000000.0,1767,1767,1,1767
590,OasisTest,PR26_06,PR26_06_2,513,1,1,75000000.0,1768,1768,1,1768
590,OasisTest,PR26_06,PR26_06_2,513,1,3,12000000.0,1769,1769,1,1769
590,OasisTest,PR26_06,PR26_06_2,513,1,4,13000000.0,1770,1770,1,1770
591,OasisTest,PR26_07,PR26_07_1,514,1,1,75000000.0,1771,1771,1,1771
591,OasisTest,PR26_07,PR26_07_1,514,1,3,12000000.0,1772,1772,1,1772
591,OasisTest,PR26_07,PR26_07_1,514,1,4,13000000.0,1773,1773,1,1773
592,OasisTest,PR26_07,PR26_07_2,515,1,1,75000000.0,1774,1774,1,1774
592,OasisTest,PR26_07,PR26_07_2,515,1,3,12000000.0,1775,1775,1,1775
592,OasisTest,PR26_07,PR26_07_2,515,1,4,13000000.0,1776,1776,1,1776
593,OasisTest,PR26_07,PR26_07_3,516,1,1,75000000.0,1777,1777,1,1777
593,OasisTest,PR26_07,PR26_07_3,516,1,3,12000000.0,1778,1778,1,1778
593,OasisTest,PR26_07,PR26_07_3,516,1,4,13000000.0,1779,1779,1,1779
594,OasisTest,PR26_07,PR26_07_4,517,1,1,75000000.0,1780,1780,1,1780
594,OasisTest,PR26_07,PR26_07_4,517,1,3,12000000.0,1781,1781,1,1781
594,OasisTest,PR26_07,PR26_07_4,517,1,4,13000000.0,1782,1782,1,1782
595,OasisTest,PR26_08,PR26_08_1,518,1,1,75000000.0,1783,1783,1,1783
595,OasisTest,PR26_08,PR26_08_1,518,1,3,12000000.0,1784,1784,1,1784
595,OasisTest,PR26_08,PR26_08_1,518,1,4,13000000.0,1785,1785,1,1785
596,OasisTest,PR26_08,PR26_08_2,519,1,1,75000000.0,1786,1786,1,1786
596,OasisTest,PR26_08,PR26_08_2,519,1,3,12000000.0,1787,1787,1,1787
596,OasisTest,PR26_08,PR26_08_2,519,1,4,13000000.0,1788,1788,1,1788
597,OasisTest,PR26_08,PR26_08_3,520,1,1,75000000.0,1789,1789,1,1789
597,OasisTest,PR26_08,PR26_08_3,520,1,3,12000000.0,1790,1790,1,1790
597,OasisTest,PR26_08,PR26_08_3,520,1,4,13000000.0,1791,1791,1,1791
598,OasisTest,PR26_08,PR26_08_4,521,1,1,75000000.0,1792,1792,1,1792
598,OasisTest,PR26_08,PR26_08_4,521,1,3,12000000.0,1793,1793,1,1793
598,OasisTest,PR26_08,PR26_08_4,521,1,4,13000000.0,1794,1794,1,1794
599,OasisTest,PR26_09,PR26_09_1,522,1,1,75000000.0,1795,1795,1,1795
599,OasisTest,PR26_09,PR26_09_1,522,1,3,12000000.0,1796,1796,1,1796
599,OasisTest,PR26_09,PR26_09_1,522,1,4,13000000.0,1797,1797,1,1797
600,OasisTest,PR26_09,PR26_09_2,523,1,1,75000000.0,1798,1798,1,1798
600,OasisTest,PR26_09,PR26_09_2,523,1,3,12000000.0,1799,1799,1,1799
600,OasisTest,PR26_09,PR26_09_2,523,1,4,13000000.0,1800,1800,1,1800
601,OasisTest,PR27_01,PR27_01_1,524,1,1,75000000.0,1801,1801,1,1801
601,OasisTest,PR27_01,PR27_01_1,524,1,3,12000000.0,1802,1802,1,1802
601,OasisTest,PR27_01,PR27_01_1,524,1,4,13000000.0,1803,1803,1,1803
602,OasisTest,PR27_02,PR27_02_1,525,1,1,75000000.0,1804,1804,1,1804
602,OasisTest,PR27_02,PR27_02_1,525,1,3,12000000.0,1805,1805,1,1805
602,OasisTest,PR27_02,PR27_02_1,525,1,4,13000000.0,1806,1806,1,1806
603,OasisTest,PR27_02,PR27_02_2,526,1,1,75000000.0,1807,1807,1,1807
603,OasisTest,PR27_02,PR27_02_2,526,1,3,12000000.0,1808,1808,1,1808
603,OasisTest,PR27_02,PR27_02_2,526,1,4,13000000.0,1809,1809,1,1809
604,OasisTest,PR27_03,PR27_03_1,527,1,1,75000000.0,1810,1810,1,1810
604,OasisTest,PR27_03,PR27_03_1,527,1,3,12000000.0,1811,1811,1,1811
604,OasisTest,PR27_03,PR27_03_1,527,1,4,13000000.0,1812,1812,1,1812
605,OasisTest,PR27_03,PR27_03_2,528,1,1,75000000.0,1813,1813,1,1813
605,OasisTest,PR27_03,PR27_03_2,528,1,3,12000000.0,1814,1814,1,1814
605,OasisTest,PR27_03,PR27_03_2,528,1,4,13000000.0,1815,1815,1,1815
606,OasisTest,PR27_03,PR27_03_3,529,1,1,75000000.0,1816,1816,1,1816
606,OasisTest,PR27_03,PR27_03_3,529,1,3,12000000.0,1817,1817,1,1817
606,OasisTest,PR27_03,PR27_03_3,529,1,4,13000000.0,1818,1818,1,1818
607,OasisTest,PR27_05,PR27_05_1,530,1,1,75000000.0,1819,1819,1,1819
607,OasisTest,PR27_05,PR27_05_1,530,1,3,12000000.0,1820,1820,1,1820
607,OasisTest,PR27_05,PR27_05_1,530,1,4,13000000.0,1821,1821,1,1821
608,OasisTest,PR27_05,PR27_05_2,531,1,1,75000000.0,1822,1822,1,1822
608,OasisTest,PR27_05,PR27_05_2,531,1,3,12000000.0,1823,1823,1,1823
608,OasisTest,PR27_05,PR27_05_2,531,1,4,13000000.0,1824,1824,1,1824
609,OasisTest,PR27_06,PR27_06_1,532,1,1,75000000.0,1825,1825,1,1825
609,OasisTest,PR27_06,PR27_06_1,532,1,3,12000000.0,1826,1826,1,1826
609,OasisTest,PR27_06,PR27_06_1,532,1,4,13000000.0,1827,1827,1,1827
610,OasisTest,PR27_06,PR27_06_2,533,1,1,75000000.0,1828,1828,1,1828
610,OasisTest,PR27_06,PR27_06_2,533,1,3,12000000.0,1829,1829,1,1829
610,OasisTest,PR27_06,PR27_06_2,533,1,4,13000000.0,1830,1830,1,1830
611,OasisTest,PR27_07,PR27_07_1,534,1,1,75000000.0,1831,1831,1,1831
611,OasisTest,PR27_07,PR27_07_1,534,1,3,12000000.0,1832,1832,1,1832
611,OasisTest,PR27_07,PR27_07_1,534,1,4,13000000.0,1833,1833,1,1833
612,OasisTest,PR27_07,PR27_07_2,535,1,1,75000000.0,1834,1834,1,1834
612,OasisTest,PR27_07,PR27_07_2,535,1,3,12000000.0,1835,1835,1,1835
612,OasisTest,PR27_07,PR27_07_2,535,1,4,13000000.0,1836,1836,1,1836
613,OasisTest,PR27_07,PR27_07_3,536,1,1,75000000.0,1837,1837,1,1837
613,OasisTest,PR27_07,PR27_07_3,536,1,3,12000000.0,1838,1838,1,1838
613,OasisTest,PR27_07,PR27_07_3,536,1,4,13000000.0,1839,1839,1,1839
614,OasisTest,PR27_07,PR27_07_4,537,1,1,75000000.0,1840,1840,1,1840
614,OasisTest,PR27_07,PR27_07_4,537,1,3,12000000.0,1841,1841,1,1841
614,OasisTest,PR27_07,PR27_07_4,537,1,4,13000000.0,1842,1842,1,1842
615,OasisTest,PR27_08,PR27_08_1,538,1,1,75000000.0,1843,1843,1,1843
615,OasisTest,PR27_08,PR27_08_1,538,1,3,12000000.0,1844,1844,1,1844
615,OasisTest,PR27_08,PR27_08_1,538,1,4,13000000.0,1845,1845,1,1845
616,OasisTest,PR27_08,PR27_08_2,539,1,1,75000000.0,1846,1846,1,1846
616,OasisTest,PR27_08,PR27_08_2,539,1,3,12000000.0,1847,1847,1,1847
616,OasisTest,PR27_08,PR27_08_2,539,1,4,13000000.0,1848,1848,1,1848
617,OasisTest,PR27_08,PR27_08_3,540,1,1,75000000.0,1849,1849,1,1849
617,OasisTest,PR27_08,PR27_08_3,540,1,3,12000000.0,1850,1850,1,1850
617,OasisTest,PR27_08,PR27_08_3,540,1,4,13000000.0,1851,1851,1,1851
618,OasisTest,PR27_08,PR27_08_4,541,1,1,75000000.0,1852,1852,1,1852
618,OasisTest,PR27_08,PR27_08_4,541,1,3,12000000.0,1853,1853,1,1853
618,OasisTest,PR27_08,PR27_08_4,541,1,4,13000000.0,1854,1854,1,1854
619,OasisTest,PR27_09,PR27_09_1,542,1,1,75000000.0,1855,1855,1,1855
619,OasisTest,PR27_09,PR27_09_1,542,1,3,12000000.0,1856,1856,1,1856
619,OasisTest,PR27_09,PR27_09_1,542,1,4,13000000.0,1857,1857,1,1857
620,OasisTest,PR27_09,PR27_09_2,543,1,1,75000000.0,1858,1858,1,1858
620,OasisTest,PR27_09,PR27_09_2,543,1,3,12000000.0,1859,1859,1,1859
620,OasisTest,PR27_09,PR27_09_2,543,1,4,13000000.0,1860,1860,1,1860
621,OasisTest,PR28_01,PR28_01_1,544,1,1,75000000.0,1861,1861,1,1861
621,OasisTest,PR28_01,PR28_01_1,544,1,3,12000000.0,1862,1862,1,1862
621,OasisTest,PR28_01,PR28_01_1,544,1,4,13000000.0,1863,1863,1,1863
622,OasisTest,PR28_02,PR28_02_1,545,1,1,75000000.0,1864,1864,1,1864
622,OasisTest,PR28_02,PR28_02_1,545,1,3,12000000.0,1865,1865,1,1865
622,OasisTest,PR28_02,PR28_02_1,545,1,4,13000000.0,1866,1866,1,1866
623,OasisTest,PR28_02,PR28_02_2,546,1,1,75000000.0,1867,1867,1,1867
623,OasisTest,PR28_02,PR28_02_2,546,1,3,12000000.0,1868,1868,1,1868
623,OasisTest,PR28_02,PR28_02_2,546,1,4,13000000.0,1869,1869,1,1869
624,OasisTest,PR28_03,PR28_03_1,547,1,1,75000000.0,1870,1870,1,1870
624,OasisTest,PR28_03,PR28_03_1,547,1,3,12000000.0,1871,1871,1,1871
624,OasisTest,PR28_03,PR28_03_1,547,1,4,13000000.0,1872,1872,1,1872
625,OasisTest,PR28_03,PR28_03_2,548,1,1,75000000.0,1873,1873,1,1873
625,OasisTest,PR28_03,PR28_03_2,548,1,3,12000000.0,1874,1874,1,1874
625,OasisTest,PR28_03,PR28_03_2,548,1,4,13000000.0,1875,1875,1,1875
626,OasisTest,PR28_03,PR28_03_3,549,1,1,75000000.0,1876,1876,1,1876
626,OasisTest,PR28_03,PR28_03_3,549,1,3,12000000.0,1877,1877,1,1877
626,OasisTest,PR28_03,PR28_03_3,549,1,4,13000000.0,1878,1878,1,1878
627,OasisTest,PR28_05,PR28_05_1,550,1,1,75000000.0,1879,1879,1,1879
627,OasisTest,PR28_05,PR28_05_1,550,1,3,12000000.0,1880,1880,1,1880
627,OasisTest,PR28_05,PR28_05_1,550,1,4,13000000.0,1881,1881,1,1881
628,OasisTest,PR28_05,PR28_05_2,551,1,1,75000000.0,1882,1882,1,1882
628,OasisTest,PR28_05,PR28_05_2,551,1,3,12000000.0,1883,1883,1,1883
628,OasisTest,PR28_05,PR28_05_2,551,1,4,13000000.0,1884,1884,1,1884
629,OasisTest,PR28_06,PR28_06_1,552,1,1,75000000.0,1885,1885,1,1885
629,OasisTest,PR28_06,PR28_06_1,552,1,3,12000000.0,1886,1886,1,1886
629,OasisTest,PR28_06,PR28_06_1,552,1,4,13000000.0,1887,1887,1,1887
630,OasisTest,PR28_06,PR28_06_2,553,1,1,75000000.0,1888,1888,1,1888
630,OasisTest,PR28_06,PR28_06_2,553,1,3,12000000.0,1889,1889,1,1889
630,OasisTest,PR28_06,PR28_06_2,553,1,4,13000000.0,1890,1890,1,1890
631,OasisTest,PR28_07,PR28_07_1,554,1,1,75000000.0,1891,1891,1,1891
631,OasisTest,PR28_07,PR28_07_1,554,1,3,12000000.0,1892,1892,1,1892
631,OasisTest,PR28_07,PR28_07_1,554,1,4,13000000.0,1893,1893,1,1893
632,OasisTest,PR28_07,PR28_07_2,555,1,1,75000000.0,1894,1894,1,1894
632,OasisTest,PR28_07,PR28_07_2,555,1,3,12000000.0,1895,1895,1,1895
632,OasisTest,PR28_07,PR28_07_2,555,1,4,13000000.0,1896,1896,1,1896
633,OasisTest,PR28_07,PR28_07_3,556,1,1,75000000.0,1897,1897,1,1897
633,OasisTest,PR28_07,PR28_07_3,556,1,3,12000000.0,1898,1898,1,1898
633,OasisTest,PR28_07,PR28_07_3,556,1,4,13000000.0,1899,1899,1,1899
634,OasisTest,PR28_07,PR28_07_4,557,1,1,75000000.0,1900,1900,1,1900
634,OasisTest,PR28_07,PR28_07_4,557,1,3,12000000.0,1901,1901,1,1901
634,OasisTest,PR28_07,PR28_07_4,557,1,4,13000000.0,1902,1902,1,1902
635,OasisTest,PR28_08,PR28_08_1,558,1,1,75000000.0,1903,1903,1,1903
635,OasisTest,PR28_08,PR28_08_1,558,1,3,12000000.0,1904,1904,1,1904
635,OasisTest,PR28_08,PR28_08_1,558,1,4,13000000.0,1905,1905,1,1905
636,OasisTest,PR28_08,PR28_08_2,559,1,1,75000000.0,1906,1906,1,1906
636,OasisTest,PR28_08,PR28_08_2,559,1,3,12000000.0,1907,1907,1,1907
636,OasisTest,PR28_08,PR28_08_2,559,1,4,13000000.0,1908,1908,1,1908
637,OasisTest,PR28_08,PR28_08_3,560,1,1,75000000.0,1909,1909,1,1909
637,OasisTest,PR28_08,PR28_08_3,560,1,3,12000000.0,1910,1910,1,1910
637,OasisTest,PR28_08,PR28_08_3,560,1,4,13000000.0,1911,1911,1,1911
638,OasisTest,PR28_08,PR28_08_4,561,1,1,75000000.0,1912,1912,1,1912
638,OasisTest,PR28_08,PR28_08_4,561,1,3,12000000.0,1913,1913,1,1913
638,OasisTest,PR28_08,PR28_08_4,561,1,4,13000000.0,1914,1914,1,1914
639,OasisTest,PR28_09,PR28_09_1,562,1,1,75000000.0,1915,1915,1,1915
639,OasisTest,PR28_09,PR28_09_1,562,1,3,12000000.0,1916,1916,1,1916
639,OasisTest,PR28_09,PR28_09_1,562,1,4,13000000.0,1917,1917,1,1917
640,OasisTest,PR28_09,PR28_09_2,563,1,1,75000000.0,1918,1918,1,1918
640,OasisTest,PR28_09,PR28_09_2,563,1,3,12000000.0,1919,1919,1,1919
640,OasisTest,PR28_09,PR28_09_2,563,1,4,13000000.0,1920,1920,1,1920
