event_id,amplification_id,factor
309,77,1.01
309,78,1.05
309,79,1.05
309,80,1.03
309,81,0.98
309,82,1.01
309,89,1.06
309,90,1.08
309,92,1.03
309,93,1.01
309,94,1.01
309,95,1.09
309,96,1.1
309,99,1.03
309,100,1.02
309,101,1.01
309,102,1.02
309,103,0.99
309,104,1.01
309,105,0.98
309,107,1.05
309,111,1.02
309,112,1.03
309,113,1.01
309,114,1.03
309,115,0.99
309,116,1.04
309,117,1.01
309,118,1.03
309,119,1.09
309,123,1.04
309,124,1.09
309,126,1.08
309,127,1.01
309,128,0.98
309,129,1.07
309,138,1.05
309,140,1.04
309,141,1.01
309,142,1.05
309,149,1.01
309,150,1.09
309,151,1.09
309,152,1.1
309,153,1.07
309,154,1.06
309,186,1.01
309,197,1.07
309,209,1.05
309,210,1.06
309,211,1.02
309,213,1.19
309,223,1.01
309,225,1.21
309,226,1.21
309,227,1.38
309,228,1.34
309,229,1.07
309,230,1.02
309,233,1.17
309,234,1.45
309,235,1.28
309,236,1.32
309,237,1.37
309,238,1.9
309,239,1.68
309,240,1.51
309,241,1.15
309,245,1.48
309,246,1.62
309,247,1.79
309,248,1.77
309,249,1.37
309,250,1.59
309,251,1.68
309,252,1.21
309,253,1.02
309,255,1.03
309,257,1.48
309,258,1.8
309,259,1.57
309,260,1.2
309,261,1.23
309,262,1.34
309,263,1.97
309,264,1.57
309,269,1.7
309,270,1.69
309,271,1.17
309,272,1.09
309,273,1.73
309,274,1.34
309,275,1.54
309,276,1.58
309,277,1.03
309,278,1.01
309,281,1.33
309,282,1.4
309,283,1.54
309,284,1.42
309,285,1.86
309,286,1.57
309,287,1.96
309,288,1.75
309,289,1.24
309,293,1.44
309,294,1.35
309,295,1.5
309,296,1.33
309,297,1.81
309,298,1.3
309,299,1.51
309,300,1.36
309,301,1.05
309,305,1.28
309,306,1.04
309,307,1.66
309,308,1.06
309,309,1.55
309,310,1.93
309,311,1.12
309,319,1.71
309,320,1.21
309,322,1.27
309,323,1.55
309,324,1.21
309,331,1.55
309,332,1.04
309,333,1.03
309,335,1.1
309,336,1.18
310,4,1.01
310,15,1.01
310,22,1.01
310,27,1.01
310,28,1.01
310,29,1.01
310,30,1.01
310,31,1.01
310,41,1.01
310,43,1.01
310,44,1.01
310,47,1.01
310,48,1.01
310,51,1.01
310,53,1.01
310,56,0.99
310,59,1.01
310,70,1.01
310,71,1.01
310,73,1.01
310,78,1.01
310,79,1.01
310,81,0.99
310,89,1.01
310,90,1.01
310,95,1.01
310,96,1.01
310,103,0.99
310,105,0.99
310,107,1.01
310,115,0.99
310,119,1.01
310,123,1.01
310,124,1.01
310,126,1.01
310,128,0.99
310,129,1.01
310,138,1.01
310,140,1.01
310,142,1.01
310,150,1.01
310,151,1.01
310,152,1.01
310,153,1.01
310,154,1.01
310,197,1.04
310,209,1.03
310,210,1.04
310,211,1.01
310,213,1.13
310,225,1.14
310,226,1.14
310,227,1.25
310,228,1.23
310,229,1.05
310,230,1.01
310,233,1.11
310,234,1.3
310,235,1.19
310,236,1.21
310,237,1.25
310,238,1.6
310,239,1.45
310,240,1.34
310,241,1.1
310,245,1.32
310,246,1.41
310,247,1.53
310,248,1.51
310,249,1.24
310,250,1.39
310,251,1.45
310,252,1.14
310,253,1.02
310,255,1.02
310,257,1.32
310,258,1.53
310,259,1.38
310,260,1.14
310,261,1.15
310,262,1.22
310,263,1.65
310,264,1.38
310,269,1.47
310,270,1.46
310,271,1.11
310,272,1.06
310,273,1.49
310,274,1.22
310,275,1.36
310,276,1.39
310,277,1.02
310,278,1.01
310,281,1.22
310,282,1.27
310,283,1.36
310,284,1.28
310,285,1.58
310,286,1.38
310,287,1.64
310,288,1.5
310,289,1.16
310,293,1.29
310,294,1.24
310,295,1.33
310,296,1.22
310,297,1.54
310,298,1.2
310,299,1.34
310,300,1.24
310,301,1.03
310,305,1.19
310,306,1.03
310,307,1.44
310,308,1.04
310,309,1.36
310,310,1.62
310,311,1.08
310,319,1.48
310,320,1.14
310,322,1.18
310,323,1.37
310,324,1.14
310,331,1.37
310,332,1.03
310,333,1.02
310,335,1.07
310,336,1.12
317,4,4.92
317,15,4.25
317,22,4.98
317,27,4.41
317,28,4.3
317,29,4.77
317,30,4.95
317,31,3.19
317,41,4.92
317,43,3.0
317,44,3.04
317,45,2.02
317,46,2.24
317,47,4.22
317,48,4.8
317,51,3.35
317,52,1.7
317,53,2.54
317,54,2.35
317,55,2.08
317,56,0.96
317,58,1.48
317,59,3.49
317,63,1.6
317,64,1.16
317,65,0.98
317,66,0.98
317,67,2.09
317,68,1.24
317,70,3.0
317,71,4.72
317,73,4.63
317,75,1.61
317,76,0.98
317,77,1.29
317,78,3.07
317,79,2.87
317,80,2.25
317,81,0.95
317,82,1.3
317,89,3.35
317,90,4.05
317,91,0.99
317,92,2.25
317,93,1.4
317,94,1.26
317,95,4.69
317,96,4.83
317,99,2.31
317,100,1.92
317,101,1.37
317,102,1.84
317,103,0.97
317,104,1.28
317,105,0.95
317,106,0.99
317,107,2.84
317,111,1.75
317,112,2.16
317,113,1.52
317,114,2.31
317,115,0.98
317,116,2.45
317,117,1.49
317,118,2.14
317,119,4.46
317,123,2.56
317,124,4.55
317,125,1.05
317,126,4.33
317,127,1.36
317,128,0.96
317,129,3.71
317,137,0.99
317,138,3.0
317,140,2.65
317,141,1.36
317,142,3.02
317,149,1.35
317,150,4.49
317,151,4.63
317,152,4.98
317,153,3.9
317,154,3.27
317,186,1.02
317,197,1.26
317,209,1.2
317,210,1.24
317,211,1.07
317,212,1.01
317,213,1.74
317,223,1.02
317,225,1.84
317,226,1.82
317,227,2.49
317,228,2.32
317,229,1.27
317,230,1.06
317,233,1.66
317,234,2.78
317,235,2.11
317,236,2.24
317,237,2.44
317,238,4.51
317,239,3.66
317,240,3.01
317,241,1.59
317,245,2.88
317,246,3.41
317,247,4.1
317,248,4.02
317,249,2.43
317,250,3.3
317,251,3.65
317,252,1.84
317,253,1.09
317,255,1.12
317,257,2.87
317,258,4.13
317,259,3.23
317,260,1.8
317,261,1.91
317,262,2.31
317,263,4.79
317,264,3.22
317,269,3.74
317,270,3.7
317,271,1.66
317,272,1.34
317,273,3.87
317,274,2.31
317,275,3.1
317,276,3.27
317,277,1.1
317,278,1.05
317,281,2.27
317,282,2.57
317,283,3.13
317,284,2.64
317,285,4.38
317,286,3.24
317,287,4.75
317,288,3.94
317,289,1.93
317,293,2.73
317,294,2.38
317,295,2.96
317,296,2.27
317,297,4.17
317,298,2.17
317,299,3.0
317,300,2.39
317,301,1.18
317,305,2.1
317,306,1.15
317,307,3.57
317,308,1.23
317,309,3.14
317,310,4.64
317,311,1.48
317,319,3.79
317,320,1.84
317,322,2.04
317,323,3.15
317,324,1.83
317,331,3.16
317,332,1.17
317,333,1.12
317,335,1.4
317,336,1.7
320,81,0.99
320,197,1.02
320,209,1.01
320,210,1.02
320,213,1.05
320,225,1.06
320,226,1.06
320,227,1.1
320,228,1.09
320,229,1.02
320,233,1.05
320,234,1.12
320,235,1.08
320,236,1.09
320,237,1.1
320,238,1.24
320,239,1.18
320,240,1.14
320,241,1.04
320,245,1.13
320,246,1.17
320,247,1.21
320,248,1.21
320,249,1.1
320,250,1.16
320,251,1.18
320,252,1.06
320,253,1.01
320,255,1.01
320,257,1.13
320,258,1.22
320,259,1.15
320,260,1.06
320,261,1.06
320,262,1.09
320,263,1.26
320,264,1.15
320,269,1.19
320,270,1.19
320,271,1.05
320,272,1.02
320,273,1.2
320,274,1.09
320,275,1.14
320,276,1.16
320,277,1.01
320,281,1.09
320,282,1.11
320,283,1.15
320,284,1.11
320,285,1.23
320,286,1.15
320,287,1.26
320,288,1.2
320,289,1.06
320,293,1.12
320,294,1.1
320,295,1.14
320,296,1.09
320,297,1.22
320,298,1.08
320,299,1.14
320,300,1.1
320,301,1.01
320,305,1.08
320,306,1.01
320,307,1.18
320,308,1.02
320,309,1.15
320,310,1.25
320,311,1.03
320,319,1.19
320,320,1.06
320,322,1.07
320,323,1.15
320,324,1.06
320,331,1.15
320,332,1.01
320,333,1.01
320,335,1.03
320,336,1.05
321,4,1.26
321,15,1.21
321,22,1.26
321,27,1.22
321,28,1.22
321,29,1.25
321,30,1.26
321,31,1.14
321,41,1.26
321,43,1.13
321,44,1.13
321,45,1.07
321,46,1.08
321,47,1.21
321,48,1.25
321,51,1.15
321,52,1.05
321,53,1.1
321,54,1.09
321,55,1.07
321,56,0.98
321,58,1.03
321,59,1.16
321,63,1.04
321,64,1.01
321,65,0.99
321,66,0.99
321,67,1.07
321,68,1.02
321,70,1.13
321,71,1.24
321,73,1.24
321,75,1.04
321,76,0.99
321,77,1.02
321,78,1.14
321,79,1.12
321,80,1.08
321,81,0.98
321,82,1.02
321,89,1.15
321,90,1.2
321,92,1.08
321,93,1.03
321,94,1.02
321,95,1.24
321,96,1.25
321,99,1.09
321,100,1.06
321,101,1.02
321,102,1.06
321,103,0.99
321,104,1.02
321,105,0.98
321,106,0.99
321,107,1.12
321,111,1.05
321,112,1.08
321,113,1.03
321,114,1.09
321,115,0.99
321,116,1.1
321,117,1.03
321,118,1.08
321,119,1.23
321,123,1.1
321,124,1.23
321,126,1.22
321,127,1.02
321,128,0.98
321,129,1.18
321,138,1.13
321,140,1.11
321,141,1.02
321,142,1.13
321,149,1.02
321,150,1.23
321,151,1.24
321,152,1.26
321,153,1.19
321,154,1.15
321,186,1.01
321,197,1.13
321,209,1.1
321,210,1.12
321,211,1.03
321,213,1.36
321,223,1.01
321,225,1.41
321,226,1.4
321,227,1.74
321,228,1.65
321,229,1.13
321,230,1.03
321,233,1.32
321,234,1.88
321,235,1.55
321,236,1.61
321,237,1.71
321,238,2.73
321,239,2.32
321,240,1.99
321,241,1.29
321,245,1.93
321,246,2.19
321,247,2.53
321,248,2.49
321,249,1.71
321,250,2.14
321,251,2.31
321,252,1.41
321,253,1.04
321,255,1.06
321,257,1.92
321,258,2.54
321,259,2.1
321,260,1.39
321,261,1.45
321,262,1.65
321,263,2.87
321,264,2.1
321,269,2.36
321,270,2.34
321,271,1.32
321,272,1.17
321,273,2.42
321,274,1.65
321,275,2.04
321,276,2.12
321,277,1.05
321,278,1.02
321,281,1.63
321,282,1.78
321,283,2.05
321,284,1.81
321,285,2.67
321,286,2.11
321,287,2.85
321,288,2.45
321,289,1.46
321,293,1.85
321,294,1.68
321,295,1.97
321,296,1.63
321,297,2.56
321,298,1.58
321,299,1.99
321,300,1.69
321,301,1.09
321,305,1.54
321,306,1.07
321,307,2.27
321,308,1.11
321,309,2.06
321,310,2.8
321,311,1.24
321,319,2.38
321,320,1.41
321,322,1.51
321,323,2.06
321,324,1.41
321,331,2.07
321,332,1.08
321,333,1.06
321,335,1.2
321,336,1.34
327,4,1.1
327,15,1.08
327,22,1.1
327,27,1.09
327,28,1.08
327,29,1.09
327,30,1.1
327,31,1.05
327,41,1.1
327,43,1.05
327,44,1.05
327,45,1.03
327,46,1.03
327,47,1.08
327,48,1.09
327,51,1.06
327,52,1.02
327,53,1.04
327,54,1.03
327,55,1.03
327,56,0.99
327,58,1.01
327,59,1.06
327,63,1.01
327,65,0.99
327,66,0.99
327,67,1.03
327,68,1.01
327,70,1.05
327,71,1.09
327,73,1.09
327,75,1.02
327,76,0.99
327,77,1.01
327,78,1.05
327,79,1.05
327,80,1.03
327,81,0.98
327,82,1.01
327,89,1.06
327,90,1.08
327,92,1.03
327,93,1.01
327,94,1.01
327,95,1.09
327,96,1.1
327,99,1.03
327,100,1.02
327,101,1.01
327,102,1.02
327,103,0.99
327,104,1.01
327,105,0.98
327,107,1.05
327,111,1.02
327,112,1.03
327,113,1.01
327,114,1.03
327,115,0.99
327,116,1.04
327,117,1.01
327,118,1.03
327,119,1.09
327,123,1.04
327,124,1.09
327,126,1.08
327,127,1.01
327,128,0.98
327,129,1.07
327,138,1.05
327,140,1.04
327,141,1.01
327,142,1.05
327,149,1.01
327,150,1.09
327,151,1.09
327,152,1.1
327,153,1.07
327,154,1.06
327,186,1.01
327,197,1.07
327,209,1.05
327,210,1.06
327,211,1.02
327,213,1.19
327,223,1.01
327,225,1.21
327,226,1.21
327,227,1.38
327,228,1.34
327,229,1.07
327,230,1.02
327,233,1.17
327,234,1.45
327,235,1.28
327,236,1.32
327,237,1.37
327,238,1.9
327,239,1.68
327,240,1.51
327,241,1.15
327,245,1.48
327,246,1.62
327,247,1.79
327,248,1.77
327,249,1.37
327,250,1.59
327,251,1.68
327,252,1.21
327,253,1.02
327,255,1.03
327,257,1.48
327,258,1.8
327,259,1.57
327,260,1.2
327,261,1.23
327,262,1.34
327,263,1.97
327,264,1.57
327,269,1.7
327,270,1.69
327,271,1.17
327,272,1.09
327,273,1.73
327,274,1.34
327,275,1.54
327,276,1.58
327,277,1.03
327,278,1.01
327,281,1.33
327,282,1.4
327,283,1.54
327,284,1.42
327,285,1.86
327,286,1.57
327,287,1.96
327,288,1.75
327,289,1.24
327,293,1.44
327,294,1.35
327,295,1.5
327,296,1.33
327,297,1.81
327,298,1.3
327,299,1.51
327,300,1.36
327,301,1.05
327,305,1.28
327,306,1.04
327,307,1.66
327,308,1.06
327,309,1.55
327,310,1.93
327,311,1.12
327,319,1.71
327,320,1.21
327,322,1.27
327,323,1.55
327,324,1.21
327,331,1.55
327,332,1.04
327,333,1.03
327,335,1.1
327,336,1.18
328,197,1.01
328,209,1.01
328,210,1.01
328,213,1.02
328,225,1.02
328,226,1.02
328,227,1.04
328,228,1.03
328,229,1.01
328,233,1.02
328,234,1.05
328,235,1.03
328,236,1.03
328,237,1.04
328,238,1.09
328,239,1.07
328,240,1.05
328,241,1.02
328,245,1.05
328,246,1.06
328,247,1.08
328,248,1.08
328,249,1.04
328,250,1.06
328,251,1.07
328,252,1.02
328,257,1.05
328,258,1.08
328,259,1.06
328,260,1.02
328,261,1.02
328,262,1.03
328,263,1.1
328,264,1.06
328,269,1.07
328,270,1.07
328,271,1.02
328,272,1.01
328,273,1.08
328,274,1.03
328,275,1.05
328,276,1.06
328,281,1.03
328,282,1.04
328,283,1.06
328,284,1.04
328,285,1.09
328,286,1.06
328,287,1.1
328,288,1.08
328,289,1.02
328,293,1.05
328,294,1.04
328,295,1.05
328,296,1.03
328,297,1.08
328,298,1.03
328,299,1.05
328,300,1.04
328,305,1.03
328,307,1.07
328,308,1.01
328,309,1.06
328,310,1.1
328,311,1.01
328,319,1.07
328,320,1.02
328,322,1.03
328,323,1.06
328,324,1.02
328,331,1.06
328,335,1.01
328,336,1.02
333,4,4.92
333,15,4.25
333,22,4.98
333,27,4.41
333,28,4.3
333,29,4.77
333,30,4.95
333,31,3.19
333,41,4.92
333,43,3.0
333,44,3.04
333,45,2.02
333,46,2.24
333,47,4.22
333,48,4.8
333,51,3.35
333,52,1.7
333,53,2.54
333,54,2.35
333,55,2.08
333,56,0.96
333,58,1.48
333,59,3.49
333,63,1.6
333,64,1.16
333,65,0.98
333,66,0.98
333,67,2.09
333,68,1.24
333,70,3.0
333,71,4.72
333,73,4.63
333,75,1.61
333,76,0.98
333,77,1.29
333,78,3.07
333,79,2.87
333,80,2.25
333,81,0.95
333,82,1.3
333,89,3.35
333,90,4.05
333,91,0.99
333,92,2.25
333,93,1.4
333,94,1.26
333,95,4.69
333,96,4.83
333,99,2.31
333,100,1.92
333,101,1.37
333,102,1.84
333,103,0.97
333,104,1.28
333,105,0.95
333,106,0.99
333,107,2.84
333,111,1.75
333,112,2.16
333,113,1.52
333,114,2.31
333,115,0.98
333,116,2.45
333,117,1.49
333,118,2.14
333,119,4.46
333,123,2.56
333,124,4.55
333,125,1.05
333,126,4.33
333,127,1.36
333,128,0.96
333,129,3.71
333,137,0.99
333,138,3.0
333,140,2.65
333,141,1.36
333,142,3.02
333,149,1.35
333,150,4.49
333,151,4.63
333,152,4.98
333,153,3.9
333,154,3.27
333,186,1.02
333,197,1.27
333,209,1.21
333,210,1.25
333,211,1.07
333,212,1.01
333,213,1.77
333,223,1.02
333,225,1.87
333,226,1.85
333,227,2.56
333,228,2.38
333,229,1.28
333,230,1.06
333,233,1.68
333,234,2.85
333,235,2.16
333,236,2.29
333,237,2.5
333,238,4.66
333,239,3.78
333,240,3.09
333,241,1.61
333,245,2.96
333,246,3.51
333,247,4.23
333,248,4.14
333,249,2.49
333,250,3.4
333,251,3.76
333,252,1.87
333,253,1.09
333,255,1.13
333,257,2.94
333,258,4.26
333,259,3.32
333,260,1.83
333,261,1.95
333,262,2.37
333,263,4.95
333,264,3.31
333,269,3.86
333,270,3.82
333,271,1.68
333,272,1.36
333,273,3.99
333,274,2.37
333,275,3.19
333,276,3.37
333,277,1.11
333,278,1.05
333,281,2.32
333,282,2.64
333,283,3.22
333,284,2.71
333,285,4.52
333,286,3.33
333,287,4.91
333,288,4.06
333,289,1.97
333,293,2.8
333,294,2.44
333,295,3.04
333,296,2.32
333,297,4.3
333,298,2.22
333,299,3.08
333,300,2.45
333,301,1.19
333,305,2.15
333,306,1.16
333,307,3.68
333,308,1.24
333,309,3.23
333,310,4.8
333,311,1.5
333,319,3.91
333,320,1.87
333,322,2.08
333,323,3.24
333,324,1.86
333,331,3.25
333,332,1.18
333,333,1.13
333,335,1.42
333,336,1.73
335,4,1.26
335,15,1.21
335,22,1.26
335,27,1.22
335,28,1.22
335,29,1.25
335,30,1.26
335,31,1.14
335,41,1.26
335,43,1.13
335,44,1.13
335,45,1.07
335,46,1.08
335,47,1.21
335,48,1.25
335,51,1.15
335,52,1.05
335,53,1.1
335,54,1.09
335,55,1.07
335,56,0.98
335,58,1.03
335,59,1.16
335,63,1.04
335,64,1.01
335,65,0.99
335,66,0.99
335,67,1.07
335,68,1.02
335,70,1.13
335,71,1.24
335,73,1.24
335,75,1.04
335,76,0.99
335,77,1.02
335,78,1.14
335,79,1.12
335,80,1.08
335,81,0.98
335,82,1.02
335,89,1.15
335,90,1.2
335,92,1.08
335,93,1.03
335,94,1.02
335,95,1.24
335,96,1.25
335,99,1.09
335,100,1.06
335,101,1.02
335,102,1.06
335,103,0.99
335,104,1.02
335,105,0.98
335,106,0.99
335,107,1.12
335,111,1.05
335,112,1.08
335,113,1.03
335,114,1.09
335,115,0.99
335,116,1.1
335,117,1.03
335,118,1.08
335,119,1.23
335,123,1.1
335,124,1.23
335,126,1.22
335,127,1.02
335,128,0.98
335,129,1.18
335,138,1.13
335,140,1.11
335,141,1.02
335,142,1.13
335,149,1.02
335,150,1.23
335,151,1.24
335,152,1.26
335,153,1.19
335,154,1.15
335,186,1.01
335,197,1.1
335,209,1.07
335,210,1.09
335,211,1.03
335,213,1.27
335,223,1.01
335,225,1.31
335,226,1.3
335,227,1.55
335,228,1.48
335,229,1.1
335,230,1.02
335,233,1.24
335,234,1.65
335,235,1.41
335,236,1.45
335,237,1.53
335,238,2.28
335,239,1.97
335,240,1.73
335,241,1.21
335,245,1.69
335,246,1.88
335,247,2.13
335,248,2.1
335,249,1.52
335,250,1.84
335,251,1.97
335,252,1.31
335,253,1.03
335,255,1.04
335,257,1.68
335,258,2.14
335,259,1.82
335,260,1.29
335,261,1.33
335,262,1.48
335,263,2.39
335,264,1.81
335,269,2.0
335,270,1.99
335,271,1.24
335,272,1.13
335,273,2.05
335,274,1.48
335,275,1.77
335,276,1.83
335,277,1.04
335,278,1.02
335,281,1.46
335,282,1.58
335,283,1.78
335,284,1.6
335,285,2.24
335,286,1.82
335,287,2.37
335,288,2.07
335,289,1.34
335,293,1.63
335,294,1.51
335,295,1.72
335,296,1.46
335,297,2.16
335,298,1.43
335,299,1.73
335,300,1.51
335,301,1.07
335,305,1.4
335,306,1.06
335,307,1.94
335,308,1.08
335,309,1.78
335,310,2.33
335,311,1.18
335,319,2.02
335,320,1.31
335,322,1.38
335,323,1.79
335,324,1.3
335,331,1.79
335,332,1.06
335,333,1.04
335,335,1.15
335,336,1.25
336,4,1.26
336,15,1.21
336,22,1.26
336,27,1.22
336,28,1.22
336,29,1.25
336,30,1.26
336,31,1.14
336,41,1.26
336,43,1.13
336,44,1.13
336,45,1.07
336,46,1.08
336,47,1.21
336,48,1.25
336,51,1.15
336,52,1.05
336,53,1.1
336,54,1.09
336,55,1.07
336,56,0.98
336,58,1.03
336,59,1.16
336,63,1.04
336,64,1.01
336,65,0.99
336,66,0.99
336,67,1.07
336,68,1.02
336,70,1.13
336,71,1.24
336,73,1.24
336,75,1.04
336,76,0.99
336,77,1.02
336,78,1.14
336,79,1.12
336,80,1.08
336,81,0.98
336,82,1.02
336,89,1.15
336,90,1.2
336,92,1.08
336,93,1.03
336,94,1.02
336,95,1.24
336,96,1.25
336,99,1.09
336,100,1.06
336,101,1.02
336,102,1.06
336,103,0.99
336,104,1.02
336,105,0.98
336,106,0.99
336,107,1.12
336,111,1.05
336,112,1.08
336,113,1.03
336,114,1.09
336,115,0.99
336,116,1.1
336,117,1.03
336,118,1.08
336,119,1.23
336,123,1.1
336,124,1.23
336,126,1.22
336,127,1.02
336,128,0.98
336,129,1.18
336,138,1.13
336,140,1.11
336,141,1.02
336,142,1.13
336,149,1.02
336,150,1.23
336,151,1.24
336,152,1.26
336,153,1.19
336,154,1.15
336,186,1.01
336,197,1.1
336,209,1.07
336,210,1.09
336,211,1.03
336,213,1.27
336,223,1.01
336,225,1.31
336,226,1.3
336,227,1.55
336,228,1.48
336,229,1.1
336,230,1.02
336,233,1.24
336,234,1.65
336,235,1.41
336,236,1.45
336,237,1.53
336,238,2.28
336,239,1.97
336,240,1.73
336,241,1.21
336,245,1.69
336,246,1.88
336,247,2.13
336,248,2.1
336,249,1.52
336,250,1.84
336,251,1.97
336,252,1.31
336,253,1.03
336,255,1.04
336,257,1.68
336,258,2.14
336,259,1.82
336,260,1.29
336,261,1.33
336,262,1.48
336,263,2.39
336,264,1.81
336,269,2.0
336,270,1.99
336,271,1.24
336,272,1.13
336,273,2.05
336,274,1.48
336,275,1.77
336,276,1.83
336,277,1.04
336,278,1.02
336,281,1.46
336,282,1.58
336,283,1.78
336,284,1.6
336,285,2.24
336,286,1.82
336,287,2.37
336,288,2.07
336,289,1.34
336,293,1.63
336,294,1.51
336,295,1.72
336,296,1.46
336,297,2.16
336,298,1.43
336,299,1.73
336,300,1.51
336,301,1.07
336,305,1.4
336,306,1.06
336,307,1.94
336,308,1.08
336,309,1.78
336,310,2.33
336,311,1.18
336,319,2.02
336,320,1.31
336,322,1.38
336,323,1.79
336,324,1.3
336,331,1.79
336,332,1.06
336,333,1.04
336,335,1.15
336,336,1.25
339,197,1.01
339,209,1.01
339,210,1.01
339,213,1.03
339,225,1.04
339,226,1.03
339,227,1.06
339,228,1.06
339,229,1.01
339,233,1.03
339,234,1.08
339,235,1.05
339,236,1.05
339,237,1.06
339,238,1.15
339,239,1.11
339,240,1.09
339,241,1.03
339,245,1.08
339,246,1.1
339,247,1.13
339,248,1.13
339,249,1.06
339,250,1.1
339,251,1.11
339,252,1.04
339,255,1.01
339,257,1.08
339,258,1.13
339,259,1.1
339,260,1.03
339,261,1.04
339,262,1.06
339,263,1.16
339,264,1.09
339,269,1.12
339,270,1.12
339,271,1.03
339,272,1.01
339,273,1.12
339,274,1.06
339,275,1.09
339,276,1.1
339,281,1.05
339,282,1.07
339,283,1.09
339,284,1.07
339,285,1.14
339,286,1.1
339,287,1.16
339,288,1.13
339,289,1.04
339,293,1.07
339,294,1.06
339,295,1.08
339,296,1.05
339,297,1.14
339,298,1.05
339,299,1.09
339,300,1.06
339,301,1.01
339,305,1.05
339,306,1.01
339,307,1.11
339,308,1.01
339,309,1.09
339,310,1.16
339,311,1.02
339,319,1.12
339,320,1.04
339,322,1.04
339,323,1.09
339,324,1.04
339,331,1.09
339,332,1.01
339,333,1.01
339,335,1.02
339,336,1.03
345,4,1.01
345,15,1.01
345,22,1.01
345,27,1.01
345,28,1.01
345,29,1.01
345,30,1.01
345,31,1.01
345,41,1.01
345,43,1.01
345,44,1.01
345,47,1.01
345,48,1.01
345,51,1.01
345,53,1.01
345,56,0.99
345,59,1.01
345,70,1.01
345,71,1.01
345,73,1.01
345,78,1.01
345,79,1.01
345,81,0.99
345,89,1.01
345,90,1.01
345,95,1.01
345,96,1.01
345,103,0.99
345,105,0.99
345,107,1.01
345,115,0.99
345,119,1.01
345,123,1.01
345,124,1.01
345,126,1.01
345,128,0.99
345,129,1.01
345,138,1.01
345,140,1.01
345,142,1.01
345,150,1.01
345,151,1.01
345,152,1.01
345,153,1.01
345,154,1.01
345,197,1.04
345,209,1.03
345,210,1.04
345,211,1.01
345,213,1.13
345,225,1.14
345,226,1.14
345,227,1.25
345,228,1.23
345,229,1.05
345,230,1.01
345,233,1.11
345,234,1.3
345,235,1.19
345,236,1.21
345,237,1.25
345,238,1.6
345,239,1.45
345,240,1.34
345,241,1.1
345,245,1.32
345,246,1.41
345,247,1.53
345,248,1.51
345,249,1.24
345,250,1.39
345,251,1.45
345,252,1.14
345,253,1.02
345,255,1.02
345,257,1.32
345,258,1.53
345,259,1.38
345,260,1.14
345,261,1.15
345,262,1.22
345,263,1.65
345,264,1.38
345,269,1.47
345,270,1.46
345,271,1.11
345,272,1.06
345,273,1.49
345,274,1.22
345,275,1.36
345,276,1.39
345,277,1.02
345,278,1.01
345,281,1.22
345,282,1.27
345,283,1.36
345,284,1.28
345,285,1.58
345,286,1.38
345,287,1.64
345,288,1.5
345,289,1.16
345,293,1.29
345,294,1.24
345,295,1.33
345,296,1.22
345,297,1.54
345,298,1.2
345,299,1.34
345,300,1.24
345,301,1.03
345,305,1.19
345,306,1.03
345,307,1.44
345,308,1.04
345,309,1.36
345,310,1.62
345,311,1.08
345,319,1.48
345,320,1.14
345,322,1.18
345,323,1.37
345,324,1.14
345,331,1.37
345,332,1.03
345,333,1.02
345,335,1.07
345,336,1.12
347,197,1.01
347,209,1.01
347,210,1.01
347,213,1.02
347,225,1.02
347,226,1.02
347,227,1.04
347,228,1.03
347,229,1.01
347,233,1.02
347,234,1.05
347,235,1.03
347,236,1.03
347,237,1.04
347,238,1.09
347,239,1.07
347,240,1.05
347,241,1.02
347,245,1.05
347,246,1.06
347,247,1.08
347,248,1.08
347,249,1.04
347,250,1.06
347,251,1.07
347,252,1.02
347,257,1.05
347,258,1.08
347,259,1.06
347,260,1.02
347,261,1.02
347,262,1.03
347,263,1.1
347,264,1.06
347,269,1.07
347,270,1.07
347,271,1.02
347,272,1.01
347,273,1.08
347,274,1.03
347,275,1.05
347,276,1.06
347,281,1.03
347,282,1.04
347,283,1.06
347,284,1.04
347,285,1.09
347,286,1.06
347,287,1.1
347,288,1.08
347,289,1.02
347,293,1.05
347,294,1.04
347,295,1.05
347,296,1.03
347,297,1.08
347,298,1.03
347,299,1.05
347,300,1.04
347,305,1.03
347,307,1.07
347,308,1.01
347,309,1.06
347,310,1.1
347,311,1.01
347,319,1.07
347,320,1.02
347,322,1.03
347,323,1.06
347,324,1.02
347,331,1.06
347,335,1.01
347,336,1.02
349,4,1.26
349,15,1.21
349,22,1.26
349,27,1.22
349,28,1.22
349,29,1.25
349,30,1.26
349,31,1.14
349,41,1.26
349,43,1.13
349,44,1.13
349,45,1.07
349,46,1.08
349,47,1.21
349,48,1.25
349,51,1.15
349,52,1.05
349,53,1.1
349,54,1.09
349,55,1.07
349,56,0.98
349,58,1.03
349,59,1.16
349,63,1.04
349,64,1.01
349,65,0.99
349,66,0.99
349,67,1.07
349,68,1.02
349,70,1.13
349,71,1.24
349,73,1.24
349,75,1.04
349,76,0.99
349,77,1.02
349,78,1.14
349,79,1.12
349,80,1.08
349,81,0.98
349,82,1.02
349,89,1.15
349,90,1.2
349,92,1.08
349,93,1.03
349,94,1.02
349,95,1.24
349,96,1.25
349,99,1.09
349,100,1.06
349,101,1.02
349,102,1.06
349,103,0.99
349,104,1.02
349,105,0.98
