level_id,agg_id,layer_id,profile_id
1,1108,7,2
1,1109,7,2
1,1110,7,2
1,1111,7,2
1,1112,7,2
1,1113,7,2
1,1114,7,2
1,1115,7,2
1,1116,7,2
1,1117,7,2
1,1118,7,2
1,1119,7,2
1,1120,7,2
1,1121,7,2
1,1122,7,2
1,1123,7,2
1,1124,7,2
1,1125,7,2
1,1126,7,2
1,1127,7,2
1,1128,7,2
1,1129,7,2
1,1130,7,2
1,1131,7,2
1,1132,7,2
1,1133,7,2
1,1134,7,2
1,1135,7,2
1,1136,7,2
1,1137,7,2
1,1138,7,2
1,1139,7,2
1,1140,7,2
1,1141,7,2
1,1142,7,2
1,1143,7,2
1,1144,7,2
1,1145,7,2
1,1146,7,2
1,1147,7,2
1,1148,7,2
1,1149,7,2
1,1150,7,2
1,1151,7,2
1,1152,7,2
1,1153,7,2
1,1154,7,2
1,1155,7,2
1,1156,7,2
