layer_id,level_id,agg_id,profile_id
7,1,1108,2
7,1,1109,2
7,1,1110,2
7,1,1111,2
7,1,1112,2
7,1,1113,2
7,1,1114,2
7,1,1115,2
7,1,1116,2
7,1,1117,2
7,1,1118,2
7,1,1119,2
7,1,1120,2
7,1,1121,2
7,1,1122,2
7,1,1123,2
7,1,1124,2
7,1,1125,2
7,1,1126,2
7,1,1127,2
7,1,1128,2
7,1,1129,2
7,1,1130,2
7,1,1131,2
7,1,1132,2
7,1,1133,2
7,1,1134,2
7,1,1135,2
7,1,1136,2
7,1,1137,2
7,1,1138,2
7,1,1139,2
7,1,1140,2
7,1,1141,2
7,1,1142,2
7,1,1143,2
7,1,1144,2
7,1,1145,2
7,1,1146,2
7,1,1147,2
7,1,1148,2
7,1,1149,2
7,1,1150,2
7,1,1151,2
7,1,1152,2
7,1,1153,2
7,1,1154,2
7,1,1155,2
7,1,1156,2
