loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
738,T,363487,417583,737,1,4,2956165.19,2214,2214,1,2214
739,T,363487,417584,738,1,1,1059300.0,2215,2215,1,2215
739,T,363487,417584,738,1,3,1050000.0,2216,2216,1,2216
739,T,363487,417584,738,1,4,2080067.82,2217,2217,1,2217
740,T,363487,417585,739,1,1,1462620.0,2218,2218,1,2218
740,T,363487,417585,739,1,3,1050000.0,2219,2219,1,2219
740,T,363487,417585,739,1,4,2276978.99,2220,2220,1,2220
741,T,363487,417586,740,1,1,1166220.0,2221,2221,1,2221
741,T,363487,417586,740,1,3,1100000.0,2222,2222,1,2222
741,T,363487,417586,740,1,4,1837098.9,2223,2223,1,2223
742,T,363487,417587,741,1,1,232560.0,2224,2224,1,2224
742,T,363487,417587,741,1,3,1050000.0,2225,2225,1,2225
742,T,363487,417587,741,1,4,659693.84,2226,2226,1,2226
743,T,363487,417588,742,1,1,3025275.0,2227,2227,1,2227
743,T,363487,417588,742,1,3,1050000.0,2228,2228,1,2228
743,T,363487,417588,742,1,4,2390238.68,2229,2229,1,2229
744,T,363487,417589,743,1,1,1490265.0,2230,2230,1,2230
744,T,363487,417589,743,1,3,1100000.0,2231,2231,1,2231
744,T,363487,417589,743,1,4,2049570.31,2232,2232,1,2232
745,T,363487,417590,744,1,1,874225.0,2233,2233,1,2233
745,T,363487,417590,744,1,3,1050000.0,2234,2234,1,2234
745,T,363487,417590,744,1,4,1408350.67,2235,2235,1,2235
746,T,363487,417591,745,1,1,413050.0,2236,2236,1,2236
746,T,363487,417591,745,1,3,1050000.0,2237,2237,1,2237
746,T,363487,417591,745,1,4,423120.26,2238,2238,1,2238
747,T,363487,417592,746,1,1,1383250.0,2239,2239,1,2239
747,T,363487,417592,746,1,3,1050000.0,2240,2240,1,2240
747,T,363487,417592,746,1,4,1178708.27,2241,2241,1,2241
748,T,363487,417593,747,1,1,3230190.0,2242,2242,1,2242
748,T,363487,417593,747,1,3,1050000.0,2243,2243,1,2243
748,T,363487,417593,747,1,4,2274402.92,2244,2244,1,2244
749,T,363487,417594,748,1,1,1237500.0,2245,2245,1,2245
749,T,363487,417594,748,1,3,1050000.0,2246,2246,1,2246
749,T,363487,417594,748,1,4,2181981.0,2247,2247,1,2247
750,T,363487,417595,749,1,1,192660.0,2248,2248,1,2248
750,T,363487,417595,749,1,3,1050000.0,2249,2249,1,2249
750,T,363487,417595,749,1,4,680589.68,2250,2250,1,2250
751,T,363487,417596,750,1,1,1083000.0,2251,2251,1,2251
751,T,363487,417596,750,1,3,1100000.0,2252,2252,1,2252
751,T,363487,417596,750,1,4,1531257.72,2253,2253,1,2253
752,T,363487,417597,751,1,1,277875.0,2254,2254,1,2254
752,T,363487,417597,751,1,3,1050000.0,2255,2255,1,2255
752,T,363487,417597,751,1,4,2115862.24,2256,2256,1,2256
753,T,363487,417598,752,1,1,1972770.0,2257,2257,1,2257
753,T,363487,417598,752,1,3,1050000.0,2258,2258,1,2258
753,T,363487,417598,752,1,4,2318134.08,2259,2259,1,2259
754,T,363487,417599,753,1,1,1311200.0,2260,2260,1,2260
754,T,363487,417599,753,1,3,1050000.0,2261,2261,1,2261
754,T,363487,417599,753,1,4,1449395.32,2262,2262,1,2262
755,T,363487,417600,754,1,1,751740.0,2263,2263,1,2263
755,T,363487,417600,754,1,3,1050000.0,2264,2264,1,2264
755,T,363487,417600,754,1,4,1328629.77,2265,2265,1,2265
756,T,363487,417601,755,1,1,1215225.0,2266,2266,1,2266
756,T,363487,417601,755,1,3,1050000.0,2267,2267,1,2267
756,T,363487,417601,755,1,4,986778.03,2268,2268,1,2268
757,T,363487,417602,756,1,1,1651650.0,2269,2269,1,2269
757,T,363487,417602,756,1,3,1050000.0,2270,2270,1,2270
757,T,363487,417602,756,1,4,2495545.28,2271,2271,1,2271
758,T,363487,417603,757,1,1,1783925.0,2272,2272,1,2272
758,T,363487,417603,757,1,3,1050000.0,2273,2273,1,2273
758,T,363487,417603,757,1,4,2966760.82,2274,2274,1,2274
759,T,363487,417604,758,1,1,2633970.0,2275,2275,1,2275
759,T,363487,417604,758,1,3,1050000.0,2276,2276,1,2276
759,T,363487,417604,758,1,4,2733592.03,2277,2277,1,2277
760,T,363487,417605,759,1,1,3019860.0,2278,2278,1,2278
760,T,363487,417605,759,1,3,1050000.0,2279,2279,1,2279
760,T,363487,417605,759,1,4,1729055.15,2280,2280,1,2280
761,T,363487,417606,760,1,1,1047090.0,2281,2281,1,2281
761,T,363487,417606,760,1,3,1100000.0,2282,2282,1,2282
761,T,363487,417606,760,1,4,1837779.71,2283,2283,1,2283
762,T,363487,417607,761,1,1,1550400.0,2284,2284,1,2284
762,T,363487,417607,761,1,3,1050000.0,2285,2285,1,2285
762,T,363487,417607,761,1,4,1395920.99,2286,2286,1,2286
763,T,363487,417608,762,1,1,1755315.0,2287,2287,1,2287
763,T,363487,417608,762,1,3,1050000.0,2288,2288,1,2288
763,T,363487,417608,762,1,4,1419314.45,2289,2289,1,2289
764,T,363487,417609,763,1,1,1533585.0,2290,2290,1,2290
764,T,363487,417609,763,1,3,1050000.0,2291,2291,1,2291
764,T,363487,417609,763,1,4,2730754.32,2292,2292,1,2292
765,T,363487,417610,764,1,1,960300.0,2293,2293,1,2293
765,T,363487,417610,764,1,3,1050000.0,2294,2294,1,2294
765,T,363487,417610,764,1,4,1308889.51,2295,2295,1,2295
766,T,363487,417611,765,1,1,613035.0,2296,2296,1,2296
766,T,363487,417611,765,1,3,1050000.0,2297,2297,1,2297
766,T,363487,417611,765,1,4,992852.69,2298,2298,1,2298
767,T,363487,417612,766,1,1,1445675.0,2299,2299,1,2299
767,T,363487,417612,766,1,3,1050000.0,2300,2300,1,2300
767,T,363487,417612,766,1,4,1413216.83,2301,2301,1,2301
768,T,363487,417613,767,1,1,481525.0,2302,2302,1,2302
768,T,363487,417613,767,1,3,1050000.0,2303,2303,1,2303
768,T,363487,417613,767,1,4,750934.95,2304,2304,1,2304
769,T,363487,417614,768,1,1,1339500.0,2305,2305,1,2305
769,T,363487,417614,768,1,3,1100000.0,2306,2306,1,2306
769,T,363487,417614,768,1,4,1865982.69,2307,2307,1,2307
770,T,363487,417615,769,1,1,2333295.0,2308,2308,1,2308
770,T,363487,417615,769,1,3,1100000.0,2309,2309,1,2309
770,T,363487,417615,769,1,4,1667072.01,2310,2310,1,2310
771,T,363487,417616,770,1,1,1397640.0,2311,2311,1,2311
771,T,363487,417616,770,1,3,1050000.0,2312,2312,1,2312
771,T,363487,417616,770,1,4,1932239.7,2313,2313,1,2313
772,T,363487,417617,771,1,1,2842020.0,2314,2314,1,2314
772,T,363487,417617,771,1,3,1050000.0,2315,2315,1,2315
772,T,363487,417617,771,1,4,2768803.01,2316,2316,1,2316
773,T,363487,417618,772,1,1,1080435.0,2317,2317,1,2317
773,T,363487,417618,772,1,3,1050000.0,2318,2318,1,2318
773,T,363487,417618,772,1,4,2029396.3,2319,2319,1,2319
774,T,363487,417619,773,1,1,1355750.0,2320,2320,1,2320
774,T,363487,417619,773,1,3,1050000.0,2321,2321,1,2321
774,T,363487,417619,773,1,4,1668717.52,2322,2322,1,2322
775,T,363487,417620,774,1,1,1058832.5,2323,2323,1,2323
775,T,363487,417620,774,1,3,1050000.0,2324,2324,1,2324
775,T,363487,417620,774,1,4,2641283.73,2325,2325,1,2325
776,T,363487,417621,775,1,1,584535.0,2326,2326,1,2326
776,T,363487,417621,775,1,3,1050000.0,2327,2327,1,2327
776,T,363487,417621,775,1,4,1018806.78,2328,2328,1,2328
777,T,363487,417622,776,1,1,1183605.0,2329,2329,1,2329
777,T,363487,417622,776,1,3,1100000.0,2330,2330,1,2330
777,T,363487,417622,776,1,4,1414168.03,2331,2331,1,2331
778,T,363487,417623,777,1,1,2197525.0,2332,2332,1,2332
778,T,363487,417623,777,1,3,1050000.0,2333,2333,1,2333
778,T,363487,417623,777,1,4,1085285.63,2334,2334,1,2334
779,T,363487,417624,778,1,1,547250.0,2335,2335,1,2335
779,T,363487,417624,778,1,3,1050000.0,2336,2336,1,2336
779,T,363487,417624,778,1,4,438885.5,2337,2337,1,2337
780,T,363487,417625,779,1,1,731310.0,2338,2338,1,2338
780,T,363487,417625,779,1,3,1050000.0,2339,2339,1,2339
780,T,363487,417625,779,1,4,614106.51,2340,2340,1,2340
781,T,363487,417626,780,1,1,1257990.0,2341,2341,1,2341
781,T,363487,417626,780,1,3,1100000.0,2342,2342,1,2342
781,T,363487,417626,780,1,4,2382876.86,2343,2343,1,2343
782,T,363487,417627,781,1,1,58425.0,2344,2344,1,2344
782,T,363487,417627,781,1,3,1050000.0,2345,2345,1,2345
782,T,363487,417627,781,1,4,581124.12,2346,2346,1,2346
783,T,363487,417628,782,1,1,641575.0,2347,2347,1,2347
783,T,363487,417628,782,1,3,1050000.0,2348,2348,1,2348
783,T,363487,417628,782,1,4,425490.24,2349,2349,1,2349
784,T,363487,417629,783,1,1,540360.0,2350,2350,1,2350
784,T,363487,417629,783,1,3,1100000.0,2351,2351,1,2351
784,T,363487,417629,783,1,4,370254.42,2352,2352,1,2352
785,T,363487,417630,784,1,1,1104125.0,2353,2353,1,2353
785,T,363487,417630,784,1,3,1050000.0,2354,2354,1,2354
785,T,363487,417630,784,1,4,1368436.89,2355,2355,1,2355
786,T,363487,417631,785,1,1,1071885.0,2356,2356,1,2356
786,T,363487,417631,785,1,3,1100000.0,2357,2357,1,2357
786,T,363487,417631,785,1,4,1310590.84,2358,2358,1,2358
787,T,363487,417632,786,1,1,867625.0,2359,2359,1,2359
787,T,363487,417632,786,1,3,1050000.0,2360,2360,1,2360
787,T,363487,417632,786,1,4,460874.42,2361,2361,1,2361
788,T,363487,417633,787,1,1,2272305.0,2362,2362,1,2362
788,T,363487,417633,787,1,3,1050000.0,2363,2363,1,2363
788,T,363487,417633,787,1,4,1694633.11,2364,2364,1,2364
789,T,363487,417634,788,1,1,1753890.0,2365,2365,1,2365
789,T,363487,417634,788,1,3,1050000.0,2366,2366,1,2366
789,T,363487,417634,788,1,4,2489383.61,2367,2367,1,2367
790,T,363487,417635,789,1,1,2032905.0,2368,2368,1,2368
790,T,363487,417635,789,1,3,1050000.0,2369,2369,1,2369
790,T,363487,417635,789,1,4,2321345.33,2370,2370,1,2370
791,T,363487,417636,790,1,1,1392510.0,2371,2371,1,2371
791,T,363487,417636,790,1,3,1050000.0,2372,2372,1,2372
791,T,363487,417636,790,1,4,1078920.5,2373,2373,1,2373
792,T,363487,417637,791,1,1,659775.0,2374,2374,1,2374
792,T,363487,417637,791,1,3,1050000.0,2375,2375,1,2375
792,T,363487,417637,791,1,4,464193.79,2376,2376,1,2376
793,T,363487,417638,792,1,1,1924175.0,2377,2377,1,2377
793,T,363487,417638,792,1,3,1050000.0,2378,2378,1,2378
793,T,363487,417638,792,1,4,1610165.28,2379,2379,1,2379
794,T,363487,417639,793,1,1,1749330.0,2380,2380,1,2380
794,T,363487,417639,793,1,3,1050000.0,2381,2381,1,2381
794,T,363487,417639,793,1,4,1489768.77,2382,2382,1,2382
795,T,363487,417640,794,1,1,2021505.0,2383,2383,1,2383
795,T,363487,417640,794,1,3,1050000.0,2384,2384,1,2384
795,T,363487,417640,794,1,4,2204071.32,2385,2385,1,2385
796,T,363487,417641,795,1,1,713070.0,2386,2386,1,2386
796,T,363487,417641,795,1,3,1100000.0,2387,2387,1,2387
796,T,363487,417641,795,1,4,1318187.96,2388,2388,1,2388
797,T,363487,417642,796,1,1,1151892.5,2389,2389,1,2389
797,T,363487,417642,796,1,3,1050000.0,2390,2390,1,2390
797,T,363487,417642,796,1,4,1675872.15,2391,2391,1,2391
798,T,363487,417643,797,1,1,1174250.0,2392,2392,1,2392
798,T,363487,417643,797,1,3,1050000.0,2393,2393,1,2393
798,T,363487,417643,797,1,4,2180568.58,2394,2394,1,2394
799,T,363487,417644,798,1,1,1290850.0,2395,2395,1,2395
799,T,363487,417644,798,1,3,1050000.0,2396,2396,1,2396
799,T,363487,417644,798,1,4,1739667.2,2397,2397,1,2397
800,T,363487,417645,799,1,1,2067960.0,2398,2398,1,2398
800,T,363487,417645,799,1,3,1050000.0,2399,2399,1,2399
800,T,363487,417645,799,1,4,1994545.3,2400,2400,1,2400
801,T,363487,417646,800,1,1,927300.0,2401,2401,1,2401
801,T,363487,417646,800,1,3,1050000.0,2402,2402,1,2402
801,T,363487,417646,800,1,4,957704.66,2403,2403,1,2403
802,T,363487,417647,801,1,1,1701975.0,2404,2404,1,2404
802,T,363487,417647,801,1,3,1050000.0,2405,2405,1,2405
802,T,363487,417647,801,1,4,2816753.09,2406,2406,1,2406
803,T,363487,417648,802,1,1,2013240.0,2407,2407,1,2407
803,T,363487,417648,802,1,3,1050000.0,2408,2408,1,2408
803,T,363487,417648,802,1,4,2012485.92,2409,2409,1,2409
804,T,363487,417649,803,1,1,979260.0,2410,2410,1,2410
804,T,363487,417649,803,1,3,1050000.0,2411,2411,1,2411
804,T,363487,417649,803,1,4,504353.32,2412,2412,1,2412
805,T,363487,417650,804,1,1,666615.0,2413,2413,1,2413
805,T,363487,417650,804,1,3,1100000.0,2414,2414,1,2414
805,T,363487,417650,804,1,4,519748.11,2415,2415,1,2415
806,T,363487,417651,805,1,1,3398910.0,2416,2416,1,2416
806,T,363487,417651,805,1,3,1050000.0,2417,2417,1,2417
806,T,363487,417651,805,1,4,3222903.59,2418,2418,1,2418
807,T,363487,417652,806,1,1,582450.0,2419,2419,1,2419
807,T,363487,417652,806,1,3,1050000.0,2420,2420,1,2420
807,T,363487,417652,806,1,4,552040.92,2421,2421,1,2421
808,T,363487,417653,807,1,1,1237500.0,2422,2422,1,2422
808,T,363487,417653,807,1,3,1050000.0,2423,2423,1,2423
808,T,363487,417653,807,1,4,2044968.81,2424,2424,1,2424
809,T,363487,417654,808,1,1,1936290.0,2425,2425,1,2425
809,T,363487,417654,808,1,3,1050000.0,2426,2426,1,2426
809,T,363487,417654,808,1,4,2220718.29,2427,2427,1,2427
810,T,363487,417655,809,1,1,599925.0,2428,2428,1,2428
810,T,363487,417655,809,1,3,1050000.0,2429,2429,1,2429
810,T,363487,417655,809,1,4,437671.57,2430,2430,1,2430
811,T,363487,417656,810,1,1,1624425.0,2431,2431,1,2431
811,T,363487,417656,810,1,3,1050000.0,2432,2432,1,2432
811,T,363487,417656,810,1,4,2618470.42,2433,2433,1,2433
812,T,363487,417657,811,1,1,656925.0,2434,2434,1,2434
812,T,363487,417657,811,1,3,1100000.0,2435,2435,1,2435
812,T,363487,417657,811,1,4,579338.91,2436,2436,1,2436
813,T,363487,417658,812,1,1,452100.0,2437,2437,1,2437
813,T,363487,417658,812,1,3,1050000.0,2438,2438,1,2438
813,T,363487,417658,812,1,4,427314.93,2439,2439,1,2439
814,T,363487,417659,813,1,1,604175.0,2440,2440,1,2440
814,T,363487,417659,813,1,3,1050000.0,2441,2441,1,2441
814,T,363487,417659,813,1,4,505048.64,2442,2442,1,2442
815,T,363487,417660,814,1,1,1557050.0,2443,2443,1,2443
815,T,363487,417660,814,1,3,1050000.0,2444,2444,1,2444
815,T,363487,417660,814,1,4,1513629.07,2445,2445,1,2445
816,T,363487,417661,815,1,1,1590325.0,2446,2446,1,2446
816,T,363487,417661,815,1,3,1050000.0,2447,2447,1,2447
816,T,363487,417661,815,1,4,2067643.49,2448,2448,1,2448
817,T,363487,417662,816,1,1,1146750.0,2449,2449,1,2449
817,T,363487,417662,816,1,3,1050000.0,2450,2450,1,2450
817,T,363487,417662,816,1,4,2200729.3,2451,2451,1,2451
818,T,363487,417663,817,1,1,3544260.0,2452,2452,1,2452
818,T,363487,417663,817,1,3,1050000.0,2453,2453,1,2453
818,T,363487,417663,817,1,4,2102208.8,2454,2454,1,2454
819,T,363487,417664,818,1,1,2470950.0,2455,2455,1,2455
819,T,363487,417664,818,1,3,1050000.0,2456,2456,1,2456
819,T,363487,417664,818,1,4,2175869.14,2457,2457,1,2457
820,T,363487,417665,819,1,1,656975.0,2458,2458,1,2458
820,T,363487,417665,819,1,3,1050000.0,2459,2459,1,2459
820,T,363487,417665,819,1,4,637809.16,2460,2460,1,2460
821,T,363487,417666,820,1,1,1708300.0,2461,2461,1,2461
821,T,363487,417666,820,1,3,1050000.0,2462,2462,1,2462
821,T,363487,417666,820,1,4,2508537.04,2463,2463,1,2463
822,T,363487,417667,821,1,1,2623995.0,2464,2464,1,2464
822,T,363487,417667,821,1,3,1050000.0,2465,2465,1,2465
822,T,363487,417667,821,1,4,2159146.41,2466,2466,1,2466
823,T,363487,417668,822,1,1,940500.0,2467,2467,1,2467
823,T,363487,417668,822,1,3,1100000.0,2468,2468,1,2468
823,T,363487,417668,822,1,4,1522154.55,2469,2469,1,2469
824,T,363487,417669,823,1,1,1954245.0,2470,2470,1,2470
824,T,363487,417669,823,1,3,1050000.0,2471,2471,1,2471
824,T,363487,417669,823,1,4,2289867.09,2472,2472,1,2472
825,T,363487,417670,824,1,1,2407110.0,2473,2473,1,2473
825,T,363487,417670,824,1,3,1050000.0,2474,2474,1,2474
825,T,363487,417670,824,1,4,2214164.3,2475,2475,1,2475
826,T,363487,417671,825,1,1,543210.0,2476,2476,1,2476
826,T,363487,417671,825,1,3,1050000.0,2477,2477,1,2477
826,T,363487,417671,825,1,4,710769.4,2478,2478,1,2478
827,T,363487,417672,826,1,1,3773685.0,2479,2479,1,2479
827,T,363487,417672,826,1,3,1050000.0,2480,2480,1,2480
827,T,363487,417672,826,1,4,2782486.08,2481,2481,1,2481
828,T,363487,417673,827,1,1,570000.0,2482,2482,1,2482
828,T,363487,417673,827,1,3,1050000.0,2483,2483,1,2483
828,T,363487,417673,827,1,4,1147237.34,2484,2484,1,2484
829,T,363487,417674,828,1,1,1599705.0,2485,2485,1,2485
829,T,363487,417674,828,1,3,1050000.0,2486,2486,1,2486
829,T,363487,417674,828,1,4,2217202.97,2487,2487,1,2487
830,T,363487,417675,829,1,1,1768140.0,2488,2488,1,2488
830,T,363487,417675,829,1,3,1050000.0,2489,2489,1,2489
830,T,363487,417675,829,1,4,1505852.9,2490,2490,1,2490
831,T,363487,417676,830,1,1,2076225.0,2491,2491,1,2491
831,T,363487,417676,830,1,3,1050000.0,2492,2492,1,2492
831,T,363487,417676,830,1,4,2606784.79,2493,2493,1,2493
832,T,363487,417677,831,1,1,1347500.0,2494,2494,1,2494
832,T,363487,417677,831,1,3,1050000.0,2495,2495,1,2495
832,T,363487,417677,831,1,4,2236554.5,2496,2496,1,2496
833,T,363487,417678,832,1,1,2275440.0,2497,2497,1,2497
833,T,363487,417678,832,1,3,1050000.0,2498,2498,1,2498
833,T,363487,417678,832,1,4,2582468.43,2499,2499,1,2499
834,T,363487,417679,833,1,1,485355.0,2500,2500,1,2500
834,T,363487,417679,833,1,3,1100000.0,2501,2501,1,2501
834,T,363487,417679,833,1,4,449811.32,2502,2502,1,2502
835,T,363487,417680,834,1,1,1375000.0,2503,2503,1,2503
835,T,363487,417680,834,1,3,1050000.0,2504,2504,1,2504
835,T,363487,417680,834,1,4,1954202.27,2505,2505,1,2505
836,T,363487,417681,835,1,1,702810.0,2506,2506,1,2506
836,T,363487,417681,835,1,3,1100000.0,2507,2507,1,2507
836,T,363487,417681,835,1,4,568135.88,2508,2508,1,2508
837,T,363487,417682,836,1,1,1013745.0,2509,2509,1,2509
837,T,363487,417682,836,1,3,1050000.0,2510,2510,1,2510
837,T,363487,417682,836,1,4,1120625.37,2511,2511,1,2511
838,T,363487,417683,837,1,1,2936925.0,2512,2512,1,2512
838,T,363487,417683,837,1,3,1050000.0,2513,2513,1,2513
838,T,363487,417683,837,1,4,2425187.05,2514,2514,1,2514
839,T,363487,417684,838,1,1,111375.0,2515,2515,1,2515
839,T,363487,417684,838,1,3,1050000.0,2516,2516,1,2516
839,T,363487,417684,838,1,4,528904.29,2517,2517,1,2517
840,T,363487,417685,839,1,1,1291950.0,2518,2518,1,2518
840,T,363487,417685,839,1,3,1050000.0,2519,2519,1,2519
840,T,363487,417685,839,1,4,1863303.14,2520,2520,1,2520
841,T,363487,417686,840,1,1,853957.5,2521,2521,1,2521
841,T,363487,417686,840,1,3,1050000.0,2522,2522,1,2522
841,T,363487,417686,840,1,4,1512424.47,2523,2523,1,2523
842,T,363487,417687,841,1,1,3687615.0,2524,2524,1,2524
842,T,363487,417687,841,1,3,1050000.0,2525,2525,1,2525
842,T,363487,417687,841,1,4,547315.04,2526,2526,1,2526
843,T,363487,417688,842,1,1,1204500.0,2527,2527,1,2527
843,T,363487,417688,842,1,3,1050000.0,2528,2528,1,2528
843,T,363487,417688,842,1,4,1409018.87,2529,2529,1,2529
844,T,363487,417689,843,1,1,2012385.0,2530,2530,1,2530
844,T,363487,417689,843,1,3,1050000.0,2531,2531,1,2531
844,T,363487,417689,843,1,4,2263265.99,2532,2532,1,2532
845,T,363487,417690,844,1,1,1931445.0,2533,2533,1,2533
845,T,363487,417690,844,1,3,1050000.0,2534,2534,1,2534
845,T,363487,417690,844,1,4,2091411.52,2535,2535,1,2535
846,T,363487,417691,845,1,1,788025.0,2536,2536,1,2536
846,T,363487,417691,845,1,3,1100000.0,2537,2537,1,2537
846,T,363487,417691,845,1,4,387405.05,2538,2538,1,2538
847,T,363487,417692,846,1,1,2165145.0,2539,2539,1,2539
847,T,363487,417692,846,1,3,1050000.0,2540,2540,1,2540
847,T,363487,417692,846,1,4,2435359.87,2541,2541,1,2541
848,T,363487,417693,847,1,1,1586025.0,2542,2542,1,2542
848,T,363487,417693,847,1,3,1050000.0,2543,2543,1,2543
848,T,363487,417693,847,1,4,1692069.53,2544,2544,1,2544
849,T,363487,417694,848,1,1,2112135.0,2545,2545,1,2545
849,T,363487,417694,848,1,3,1050000.0,2546,2546,1,2546
849,T,363487,417694,848,1,4,1754445.39,2547,2547,1,2547
850,T,363487,417695,849,1,1,869000.0,2548,2548,1,2548
850,T,363487,417695,849,1,3,1050000.0,2549,2549,1,2549
850,T,363487,417695,849,1,4,1079933.96,2550,2550,1,2550
851,T,363487,417696,850,1,1,678700.0,2551,2551,1,2551
851,T,363487,417696,850,1,3,1050000.0,2552,2552,1,2552
851,T,363487,417696,850,1,4,1899691.92,2553,2553,1,2553
852,T,363487,417697,851,1,1,983400.0,2554,2554,1,2554
852,T,363487,417697,851,1,3,1050000.0,2555,2555,1,2555
852,T,363487,417697,851,1,4,490243.78,2556,2556,1,2556
853,T,363487,417698,852,1,1,923450.0,2557,2557,1,2557
853,T,363487,417698,852,1,3,1050000.0,2558,2558,1,2558
853,T,363487,417698,852,1,4,1466551.77,2559,2559,1,2559
854,T,363487,417699,853,1,1,1697905.0,2560,2560,1,2560
854,T,363487,417699,853,1,3,1050000.0,2561,2561,1,2561
854,T,363487,417699,853,1,4,1946161.55,2562,2562,1,2562
855,T,363487,417700,854,1,1,827200.0,2563,2563,1,2563
855,T,363487,417700,854,1,3,1050000.0,2564,2564,1,2564
855,T,363487,417700,854,1,4,1297628.98,2565,2565,1,2565
856,T,363487,417701,855,1,1,669465.0,2566,2566,1,2566
856,T,363487,417701,855,1,3,1050000.0,2567,2567,1,2567
856,T,363487,417701,855,1,4,547530.0,2568,2568,1,2568
857,T,363487,417702,856,1,1,728750.0,2569,2569,1,2569
857,T,363487,417702,856,1,3,1050000.0,2570,2570,1,2570
857,T,363487,417702,856,1,4,2365110.99,2571,2571,1,2571
858,T,363487,417703,857,1,1,1957665.0,2572,2572,1,2572
858,T,363487,417703,857,1,3,1050000.0,2573,2573,1,2573
858,T,363487,417703,857,1,4,1822163.46,2574,2574,1,2574
859,T,363487,417704,858,1,1,426250.0,2575,2575,1,2575
859,T,363487,417704,858,1,3,1050000.0,2576,2576,1,2576
859,T,363487,417704,858,1,4,1385193.63,2577,2577,1,2577
860,T,363487,417705,859,1,1,1610250.0,2578,2578,1,2578
860,T,363487,417705,859,1,3,1050000.0,2579,2579,1,2579
860,T,363487,417705,859,1,4,2159206.04,2580,2580,1,2580
861,T,363487,417706,860,1,1,1379115.0,2581,2581,1,2581
861,T,363487,417706,860,1,3,1050000.0,2582,2582,1,2582
861,T,363487,417706,860,1,4,3206160.2,2583,2583,1,2583
862,T,363487,417707,861,1,1,1331000.0,2584,2584,1,2584
862,T,363487,417707,861,1,3,1050000.0,2585,2585,1,2585
862,T,363487,417707,861,1,4,2090508.09,2586,2586,1,2586
863,T,363487,417708,862,1,1,1360975.0,2587,2587,1,2587
863,T,363487,417708,862,1,3,1050000.0,2588,2588,1,2588
863,T,363487,417708,862,1,4,2081748.14,2589,2589,1,2589
864,T,363487,417709,863,1,1,2491500.0,2590,2590,1,2590
864,T,363487,417709,863,1,3,1050000.0,2591,2591,1,2591
864,T,363487,417709,863,1,4,1762395.08,2592,2592,1,2592
865,T,363487,417710,864,1,1,910250.0,2593,2593,1,2593
865,T,363487,417710,864,1,3,1050000.0,2594,2594,1,2594
865,T,363487,417710,864,1,4,1129816.73,2595,2595,1,2595
866,T,363487,417711,865,1,1,1724250.0,2596,2596,1,2596
866,T,363487,417711,865,1,3,1050000.0,2597,2597,1,2597
866,T,363487,417711,865,1,4,2115884.56,2598,2598,1,2598
867,T,363487,417712,866,1,1,2188515.0,2599,2599,1,2599
867,T,363487,417712,866,1,3,1050000.0,2600,2600,1,2600
867,T,363487,417712,866,1,4,2413999.7,2601,2601,1,2601
868,T,363487,417713,867,1,1,1559805.0,2602,2602,1,2602
868,T,363487,417713,867,1,3,1050000.0,2603,2603,1,2603
868,T,363487,417713,867,1,4,2287909.36,2604,2604,1,2604
869,T,363487,417714,868,1,1,1920187.5,2605,2605,1,2605
869,T,363487,417714,868,1,3,1050000.0,2606,2606,1,2606
869,T,363487,417714,868,1,4,2722283.89,2607,2607,1,2607
870,T,363487,417715,869,1,1,897930.0,2608,2608,1,2608
870,T,363487,417715,869,1,3,1050000.0,2609,2609,1,2609
870,T,363487,417715,869,1,4,1779131.38,2610,2610,1,2610
871,T,363487,417716,870,1,1,3314550.0,2611,2611,1,2611
871,T,363487,417716,870,1,3,1050000.0,2612,2612,1,2612
871,T,363487,417716,870,1,4,2630388.97,2613,2613,1,2613
872,T,363487,417717,871,1,1,2489475.0,2614,2614,1,2614
872,T,363487,417717,871,1,3,1050000.0,2615,2615,1,2615
872,T,363487,417717,871,1,4,1817951.09,2616,2616,1,2616
873,T,363487,417718,872,1,1,1564365.0,2617,2617,1,2617
873,T,363487,417718,872,1,3,1050000.0,2618,2618,1,2618
873,T,363487,417718,872,1,4,1411346.25,2619,2619,1,2619
874,T,363487,417719,873,1,1,1659555.0,2620,2620,1,2620
874,T,363487,417719,873,1,3,1050000.0,2621,2621,1,2621
874,T,363487,417719,873,1,4,1958120.55,2622,2622,1,2622
875,T,363487,417720,874,1,1,2807250.0,2623,2623,1,2623
875,T,363487,417720,874,1,3,1100000.0,2624,2624,1,2624
875,T,363487,417720,874,1,4,1288556.36,2625,2625,1,2625
876,T,363487,417721,875,1,1,1431100.0,2626,2626,1,2626
876,T,363487,417721,875,1,3,1050000.0,2627,2627,1,2627
876,T,363487,417721,875,1,4,2337037.79,2628,2628,1,2628
877,T,363487,417722,876,1,1,1819482.5,2629,2629,1,2629
877,T,363487,417722,876,1,3,1050000.0,2630,2630,1,2630
877,T,363487,417722,876,1,4,2886328.61,2631,2631,1,2631
878,T,363487,417723,877,1,1,1691250.0,2632,2632,1,2632
878,T,363487,417723,877,1,3,1050000.0,2633,2633,1,2633
878,T,363487,417723,877,1,4,1911504.72,2634,2634,1,2634
879,T,363487,417724,878,1,1,1375000.0,2635,2635,1,2635
879,T,363487,417724,878,1,3,1050000.0,2636,2636,1,2636
879,T,363487,417724,878,1,4,2091719.36,2637,2637,1,2637
