layer_id,level_id,agg_id,profile_id
3,1,976,1
3,1,977,1
3,1,978,1
3,1,979,1
3,1,980,1
3,1,981,1
3,1,982,1
3,1,983,1
3,1,984,1
3,1,985,1
3,1,986,1
3,1,987,1
3,1,988,1
3,1,989,1
3,1,990,1
3,1,991,1
3,1,992,1
3,1,993,1
3,1,994,1
3,1,995,1
3,1,996,1
3,1,997,1
3,1,998,1
3,1,999,1
3,1,1000,1
3,1,1001,1
3,1,1002,1
3,1,1003,1
3,1,1004,1
3,1,1005,1
3,1,1006,1
3,1,1007,1
3,1,1008,1
3,1,1009,1
3,1,1010,1
3,1,1011,1
3,1,1012,1
3,1,1013,1
3,1,1014,1
3,1,1015,1
3,1,1016,1
3,1,1017,1
3,1,1018,1
3,1,1019,1
3,1,1020,1
3,1,1021,1
3,1,1022,1
3,1,1023,1
3,1,1024,1
3,1,1025,1
3,1,1026,1
3,1,1027,1
3,1,1028,1
3,1,1029,1
3,1,1030,1
3,1,1031,1
3,1,1032,1
3,1,1033,1
3,1,1034,1
3,1,1035,1
3,1,1036,1
3,1,1037,1
3,1,1038,1
3,1,1039,1
3,1,1040,1
3,1,1041,1
3,1,1042,1
3,1,1043,1
3,1,1044,1
3,1,1045,1
3,1,1046,1
3,1,1047,1
3,1,1048,1
3,1,1049,1
3,1,1050,1
3,1,1051,1
3,1,1052,1
3,1,1053,1
3,1,1054,1
3,1,1055,1
3,1,1056,1
3,1,1057,1
3,1,1058,1
3,1,1059,1
3,1,1060,1
3,1,1061,1
3,1,1062,1
3,1,1063,1
3,1,1064,1
3,1,1065,1
3,1,1066,1
3,1,1067,1
3,1,1068,1
3,1,1069,1
3,1,1070,1
3,1,1071,1
3,1,1072,1
3,1,1073,1
3,1,1074,1
3,1,1075,1
3,1,1076,1
3,1,1077,1
3,1,1078,1
3,1,1079,1
3,1,1080,1
3,1,1081,1
3,1,1082,1
3,1,1083,1
3,1,1084,1
3,1,1085,1
3,1,1086,1
3,1,1087,1
3,1,1088,1
3,1,1089,1
3,1,1090,1
3,1,1091,1
3,1,1092,1
3,1,1093,1
3,1,1094,1
3,1,1095,1
3,1,1096,1
3,1,1097,1
3,1,1098,1
3,1,1099,1
3,1,1100,1
3,1,1101,1
3,1,1102,1
3,1,1103,1
3,1,1104,1
3,1,1105,1
3,1,1106,1
3,1,1107,1
3,1,1108,1
3,1,1109,1
3,1,1110,1
3,1,1111,1
3,1,1112,1
3,1,1113,1
3,1,1114,1
3,1,1115,1
3,1,1116,1
3,1,1117,1
3,1,1118,1
3,1,1119,1
3,1,1120,1
3,1,1121,1
3,1,1122,1
3,1,1123,1
3,1,1124,1
3,1,1125,1
3,1,1126,1
3,1,1127,1
3,1,1128,1
3,1,1129,1
3,1,1130,1
3,1,1131,1
3,1,1132,1
3,1,1133,1
3,1,1134,1
3,1,1135,1
3,1,1136,1
3,1,1137,1
3,1,1138,1
3,1,1139,1
3,1,1140,1
3,1,1141,1
3,1,1142,1
3,1,1143,1
3,1,1144,1
3,1,1145,1
3,1,1146,1
3,1,1147,1
3,1,1148,1
3,1,1149,1
3,1,1150,1
3,1,1151,1
3,1,1152,1
3,1,1153,1
3,1,1154,1
3,1,1155,1
3,1,1156,1
4,3,1,9
4,2,1,1
4,2,2,1
4,2,3,1
4,2,4,1
4,2,5,1
4,2,6,1
4,2,7,1
4,2,8,1
4,2,9,1
4,2,10,1
4,2,11,1
4,2,12,1
4,2,13,1
4,2,14,1
4,2,15,1
4,2,16,1
4,2,17,1
4,2,18,1
4,2,19,1
4,2,20,1
4,2,21,1
4,2,22,1
4,2,23,1
4,2,24,1
4,2,25,1
4,2,26,1
4,2,27,1
4,2,28,1
4,2,29,1
4,2,30,1
4,2,31,1
4,2,32,1
4,2,33,1
4,2,34,1
4,2,35,1
4,2,36,1
4,2,37,1
4,2,38,1
4,2,39,1
4,2,40,1
4,2,41,1
4,2,42,1
4,2,43,1
4,2,44,1
4,2,45,1
4,2,46,1
4,2,47,1
4,2,48,1
4,2,49,1
4,2,50,1
4,2,51,1
4,2,52,1
4,2,53,1
4,2,54,1
4,2,55,1
4,2,56,1
4,2,57,1
4,2,58,1
4,2,59,1
4,2,60,1
4,2,61,1
4,2,62,1
4,2,63,1
4,2,64,1
4,2,65,1
4,2,66,1
4,2,67,1
4,2,68,1
4,2,69,1
4,2,70,1
4,2,71,1
4,2,72,1
4,2,73,1
4,2,74,1
4,2,75,1
4,2,76,1
4,2,77,1
4,2,78,1
4,2,79,1
4,2,80,1
4,2,81,1
4,2,82,1
4,2,83,1
4,2,84,1
4,2,85,1
4,2,86,1
4,2,87,1
4,2,88,1
4,2,89,1
4,2,90,1
4,2,91,1
4,2,92,1
4,2,93,1
4,2,94,1
4,2,95,1
4,2,96,1
4,2,97,1
4,2,98,1
4,2,99,1
4,2,100,1
4,2,101,1
4,2,102,1
4,2,103,1
4,2,104,1
4,2,105,8
4,2,106,8
4,2,107,8
4,2,108,8
4,2,109,8
4,2,110,8
4,2,111,8
4,2,112,8
4,2,113,8
4,2,114,8
4,2,115,8
4,2,116,8
4,2,117,8
4,2,118,8
4,2,119,8
4,2,120,8
4,2,121,8
4,2,122,8
4,2,123,8
4,2,124,8
4,2,125,8
4,2,126,8
4,2,127,8
4,2,128,8
4,2,129,8
4,2,130,8
4,2,131,8
4,2,132,8
4,2,133,8
4,2,134,8
4,2,135,8
4,2,136,8
4,2,137,8
4,2,138,8
4,2,139,8
4,2,140,8
4,2,141,8
4,2,142,8
4,2,143,8
4,2,144,8
4,2,145,8
4,2,146,8
4,2,147,8
4,2,148,8
4,2,149,8
4,2,150,8
4,2,151,8
4,2,152,8
4,2,153,8
4,2,154,8
4,2,155,8
4,2,156,8
4,2,157,8
4,2,158,8
4,2,159,8
4,2,160,8
4,2,161,8
4,2,162,8
4,2,163,8
4,2,164,8
4,2,165,8
4,2,166,8
4,2,167,8
4,2,168,8
4,2,169,8
4,2,170,8
4,2,171,8
4,2,172,8
4,2,173,8
4,2,174,8
4,2,175,8
4,2,176,8
4,2,177,8
4,2,178,8
4,2,179,8
4,2,180,8
4,2,181,8
4,2,182,8
4,2,183,8
4,2,184,8
4,2,185,8
4,2,186,8
4,2,187,8
4,2,188,8
4,2,189,8
4,2,190,8
4,2,191,8
4,2,192,8
4,2,193,8
4,2,194,8
4,2,195,8
4,2,196,1
4,2,197,1
4,2,198,1
4,2,199,1
4,2,200,1
4,2,201,1
4,2,202,1
4,2,203,1
4,2,204,1
4,2,205,1
4,2,206,1
4,2,207,1
4,2,208,1
4,2,209,1
4,2,210,1
4,2,211,1
4,2,212,1
4,2,213,1
4,2,214,1
4,2,215,1
4,2,216,1
4,2,217,1
4,2,218,1
4,2,219,1
4,2,220,1
4,2,221,1
4,2,222,1
4,2,223,1
4,2,224,1
4,2,225,1
4,2,226,1
4,2,227,1
4,2,228,1
4,2,229,1
4,2,230,1
4,2,231,1
4,2,232,1
4,2,233,1
4,2,234,1
4,2,235,1
4,2,236,1
4,2,237,1
4,2,238,1
4,2,239,1
4,2,240,1
4,2,241,1
4,2,242,1
4,2,243,1
4,2,244,1
4,2,245,1
4,2,246,1
4,2,247,1
4,2,248,1
4,2,249,1
4,2,250,1
4,2,251,1
4,2,252,1
4,2,253,1
4,2,254,1
4,2,255,1
4,2,256,1
4,2,257,1
4,2,258,1
4,2,259,1
4,2,260,1
4,2,261,1
4,2,262,1
4,2,263,1
4,2,264,1
4,2,265,1
4,2,266,1
4,2,267,1
4,2,268,1
4,2,269,1
4,2,270,1
4,2,271,1
4,2,272,1
4,2,273,1
4,2,274,1
4,2,275,1
4,2,276,1
4,2,277,1
4,2,278,1
4,2,279,1
4,2,280,1
4,2,281,1
4,2,282,1
4,2,283,1
4,2,284,1
4,2,285,1
4,2,286,1
4,2,287,1
4,2,288,1
4,2,289,1
4,2,290,1
4,2,291,1
4,2,292,1
4,2,293,1
4,2,294,1
4,2,295,1
4,2,296,1
4,2,297,1
4,2,298,1
4,2,299,1
4,2,300,1
4,2,301,1
4,2,302,1
4,2,303,1
4,2,304,1
4,2,305,1
4,2,306,1
4,2,307,1
4,2,308,1
4,2,309,1
4,2,310,1
4,2,311,1
4,2,312,1
4,2,313,1
4,2,314,1
4,2,315,1
4,2,316,1
4,2,317,1
4,2,318,1
4,2,319,1
4,2,320,1
4,2,321,1
4,2,322,1
4,2,323,1
4,2,324,1
4,2,325,1
4,2,326,1
4,2,327,1
4,2,328,1
4,2,329,1
4,2,330,1
4,2,331,1
4,2,332,1
4,2,333,1
4,2,334,1
4,2,335,1
4,2,336,1
4,2,337,1
4,2,338,1
4,2,339,1
4,2,340,1
4,2,341,1
4,2,342,1
4,2,343,1
4,2,344,1
4,2,345,1
4,2,346,1
4,2,347,1
4,2,348,1
4,2,349,1
4,2,350,1
4,2,351,1
4,2,352,1
4,2,353,1
4,2,354,1
4,2,355,1
4,2,356,1
4,2,357,1
4,2,358,1
4,2,359,1
4,2,360,1
4,2,361,1
4,2,362,1
4,2,363,1
4,2,364,1
4,2,365,1
4,2,366,1
4,2,367,1
4,2,368,1
4,2,369,1
4,2,370,1
4,2,371,1
4,2,372,1
4,2,373,1
4,2,374,1
4,2,375,1
4,2,376,1
4,2,377,1
4,2,378,1
4,2,379,1
4,2,380,1
4,2,381,1
4,2,382,1
4,2,383,1
4,2,384,1
4,2,385,1
4,2,386,1
4,2,387,1
4,2,388,1
4,2,389,1
4,2,390,1
4,2,391,1
4,2,392,1
4,2,393,1
4,2,394,1
4,2,395,1
4,2,396,1
4,2,397,1
4,2,398,1
4,2,399,1
4,2,400,1
4,2,401,1
4,2,402,1
4,2,403,1
4,2,404,1
4,2,405,1
4,2,406,1
4,2,407,1
4,2,408,1
4,2,409,1
4,2,410,1
4,2,411,1
4,2,412,1
4,2,413,1
4,2,414,1
4,2,415,1
4,2,416,1
4,2,417,1
4,2,418,1
4,2,419,1
4,2,420,1
4,2,421,1
4,2,422,1
4,2,423,1
4,2,424,1
4,2,425,1
4,2,426,1
4,2,427,1
4,2,428,1
4,2,429,1
4,2,430,1
4,2,431,1
4,2,432,1
4,2,433,1
4,2,434,1
4,2,435,1
4,2,436,1
4,2,437,1
4,2,438,1
4,2,439,1
4,2,440,1
4,2,441,1
4,2,442,1
4,2,443,1
4,2,444,1
4,2,445,1
4,2,446,1
4,2,447,1
4,2,448,1
4,2,449,1
4,2,450,1
4,2,451,1
4,2,452,1
4,2,453,1
4,2,454,1
4,2,455,1
4,2,456,1
4,2,457,1
4,2,458,1
4,2,459,1
4,2,460,1
4,2,461,1
4,2,462,1
4,2,463,1
4,2,464,1
4,2,465,1
4,2,466,1
4,2,467,1
4,2,468,1
4,2,469,1
4,2,470,1
4,2,471,1
4,2,472,1
4,2,473,1
4,2,474,1
4,2,475,1
4,2,476,1
4,2,477,1
4,2,478,1
4,2,479,1
4,2,480,1
4,2,481,1
4,2,482,1
4,2,483,1
4,2,484,1
4,2,485,1
4,2,486,1
4,2,487,1
4,2,488,1
4,2,489,1
4,2,490,1
4,2,491,1
4,2,492,1
4,2,493,1
4,2,494,1
4,2,495,1
4,2,496,1
4,2,497,1
4,2,498,1
4,2,499,1
4,2,500,1
4,2,501,1
4,2,502,1
4,2,503,1
4,2,504,1
4,2,505,1
4,2,506,1
4,2,507,1
4,2,508,1
4,2,509,1
4,2,510,1
4,2,511,1
4,2,512,1
4,2,513,1
4,2,514,1
4,2,515,1
4,2,516,1
4,2,517,1
4,2,518,1
4,2,519,1
4,2,520,1
4,2,521,1
4,2,522,1
4,2,523,1
4,2,524,1
4,2,525,1
4,2,526,1
4,2,527,1
4,2,528,1
4,2,529,1
4,2,530,1
4,2,531,1
4,2,532,1
4,2,533,1
4,2,534,1
4,2,535,1
4,2,536,1
4,2,537,1
4,2,538,1
4,2,539,1
4,2,540,1
4,2,541,1
4,2,542,1
4,2,543,1
4,2,544,1
4,2,545,1
4,2,546,1
4,2,547,1
4,2,548,1
4,2,549,1
4,2,550,1
4,2,551,1
4,2,552,1
4,2,553,1
4,2,554,1
4,2,555,1
4,2,556,1
4,2,557,1
4,2,558,1
4,2,559,1
4,2,560,1
4,2,561,1
4,2,562,1
4,2,563,1
4,2,564,1
4,2,565,1
4,2,566,1
4,2,567,1
4,2,568,1
4,2,569,1
4,2,570,1
4,2,571,1
4,2,572,1
4,2,573,1
4,2,574,1
4,2,575,1
4,2,576,1
4,2,577,1
4,2,578,1
4,2,579,1
4,2,580,1
4,2,581,1
4,2,582,1
4,2,583,1
4,2,584,1
4,2,585,1
4,2,586,1
4,2,587,1
4,2,588,1
4,2,589,1
4,2,590,1
4,2,591,1
4,2,592,1
4,2,593,1
4,2,594,1
4,2,595,1
4,2,596,1
4,2,597,1
4,2,598,1
4,2,599,1
4,2,600,1
4,2,601,1
4,2,602,1
4,2,603,1
4,2,604,1
4,2,605,1
4,2,606,1
4,2,607,1
4,2,608,1
4,2,609,1
4,2,610,1
4,2,611,1
4,2,612,1
4,2,613,1
4,2,614,1
4,2,615,1
4,2,616,1
4,2,617,1
4,2,618,1
4,2,619,1
4,2,620,1
4,2,621,1
4,2,622,1
4,2,623,1
4,2,624,1
4,2,625,1
4,2,626,1
4,2,627,1
4,2,628,1
4,2,629,1
4,2,630,1
4,2,631,1
4,2,632,1
4,2,633,1
4,2,634,1
4,2,635,1
4,2,636,1
4,2,637,1
4,2,638,1
4,2,639,1
4,2,640,1
4,2,641,1
4,2,642,1
4,2,643,1
4,2,644,1
4,2,645,1
4,2,646,1
4,2,647,1
4,2,648,1
4,2,649,1
4,2,650,1
4,2,651,1
4,2,652,1
4,2,653,1
4,2,654,1
4,2,655,1
4,2,656,1
4,2,657,1
4,2,658,1
4,2,659,1
4,2,660,1
4,2,661,1
4,2,662,1
4,2,663,1
4,2,664,1
4,2,665,1
4,2,666,1
4,2,667,1
4,2,668,1
4,2,669,1
4,2,670,1
4,2,671,1
4,2,672,1
4,2,673,1
4,2,674,1
4,2,675,1
4,2,676,1
4,2,677,1
4,2,678,1
4,2,679,1
4,2,680,1
4,2,681,1
4,2,682,1
4,2,683,1
4,2,684,1
4,2,685,1
4,2,686,1
4,2,687,1
4,2,688,1
4,2,689,1
4,2,690,1
4,2,691,1
4,2,692,1
4,2,693,1
4,2,694,1
4,2,695,1
4,2,696,1
4,2,697,1
4,2,698,1
4,2,699,1
4,2,700,1
4,2,701,1
4,2,702,1
4,2,703,1
4,2,704,1
4,2,705,1
4,2,706,1
4,2,707,1
4,2,708,1
4,2,709,1
4,2,710,1
4,2,711,1
4,2,712,1
4,2,713,1
4,2,714,1
4,2,715,1
4,2,716,1
4,2,717,1
4,2,718,1
4,2,719,1
4,2,720,1
4,2,721,1
4,2,722,1
4,2,723,1
4,2,724,1
4,2,725,1
4,2,726,1
4,2,727,1
4,2,728,1
4,2,729,1
4,2,730,1
4,2,731,1
4,2,732,1
4,2,733,1
4,2,734,1
4,2,735,1
4,2,736,1
4,2,737,1
4,2,738,1
4,2,739,1
4,2,740,1
4,2,741,1
4,2,742,1
4,2,743,1
4,2,744,1
4,2,745,1
4,2,746,1
4,2,747,1
4,2,748,1
4,2,749,1
4,2,750,1
4,2,751,1
4,2,752,1
4,2,753,1
4,2,754,1
4,2,755,1
4,2,756,1
4,2,757,1
4,2,758,1
4,2,759,1
4,2,760,1
4,2,761,1
4,2,762,1
4,2,763,1
4,2,764,1
4,2,765,1
4,2,766,1
4,2,767,1
4,2,768,1
4,2,769,1
4,2,770,1
4,2,771,1
4,2,772,1
4,2,773,1
4,2,774,1
4,2,775,1
4,2,776,1
4,2,777,1
4,2,778,1
4,2,779,1
4,2,780,1
4,2,781,1
4,2,782,1
4,2,783,1
4,2,784,1
4,2,785,1
4,2,786,1
4,2,787,1
4,2,788,1
4,2,789,1
4,2,790,1
4,2,791,1
4,2,792,1
4,2,793,1
4,2,794,1
4,2,795,1
4,2,796,1
4,2,797,1
4,2,798,1
4,2,799,1
4,2,800,1
4,2,801,1
4,2,802,1
4,2,803,1
4,2,804,1
4,2,805,1
4,2,806,1
4,2,807,1
4,2,808,1
4,2,809,1
4,2,810,1
4,2,811,1
4,2,812,1
4,2,813,1
4,2,814,1
4,2,815,1
4,2,816,1
4,2,817,1
4,2,818,1
4,2,819,1
4,2,820,1
4,2,821,1
4,2,822,1
4,2,823,1
4,2,824,1
4,2,825,1
4,2,826,1
4,2,827,1
4,2,828,1
4,2,829,1
4,2,830,1
4,2,831,1
4,2,832,1
4,2,833,1
4,2,834,1
4,2,835,1
4,2,836,1
4,2,837,1
4,2,838,1
4,2,839,1
4,2,840,1
4,2,841,1
4,2,842,1
4,2,843,1
4,2,844,1
4,2,845,1
4,2,846,1
4,2,847,1
4,2,848,1
4,2,849,1
4,2,850,1
4,2,851,1
4,2,852,1
4,2,853,1
4,2,854,1
4,2,855,1
4,2,856,1
4,2,857,1
4,2,858,1
4,2,859,1
4,2,860,1
4,2,861,1
4,2,862,1
4,2,863,1
4,2,864,1
4,2,865,1
4,2,866,1
4,2,867,1
4,2,868,1
4,2,869,1
4,2,870,1
4,2,871,1
4,2,872,1
4,2,873,1
4,2,874,1
4,2,875,1
4,2,876,1
4,2,877,1
4,2,878,1
4,2,879,1
4,2,880,1
4,2,881,1
4,2,882,1
4,2,883,1
4,2,884,1
4,2,885,1
4,2,886,1
4,2,887,1
4,2,888,1
4,2,889,1
4,2,890,1
4,2,891,1
4,2,892,1
4,2,893,1
4,2,894,1
4,2,895,1
4,2,896,1
4,2,897,1
4,2,898,1
4,2,899,1
4,2,900,1
4,2,901,1
4,2,902,1
4,2,903,1
4,2,904,1
4,2,905,1
4,2,906,1
4,2,907,1
4,2,908,1
4,2,909,1
4,2,910,1
4,2,911,1
4,2,912,1
4,2,913,1
4,2,914,1
4,2,915,1
4,2,916,1
4,2,917,1
4,2,918,1
4,2,919,1
4,2,920,1
4,2,921,1
4,2,922,1
4,2,923,1
4,2,924,1
4,2,925,1
4,2,926,1
4,2,927,1
4,2,928,1
4,2,929,1
4,2,930,1
4,2,931,1
4,2,932,1
4,2,933,1
4,2,934,1
4,2,935,1
4,2,936,1
4,2,937,1
4,2,938,1
4,2,939,1
4,2,940,1
4,2,941,1
4,2,942,1
4,2,943,1
4,2,944,1
4,2,945,1
4,2,946,1
4,2,947,1
4,2,948,1
4,2,949,1
4,2,950,1
4,2,951,1
4,2,952,1
4,2,953,1
4,2,954,1
4,2,955,1
4,2,956,1
4,2,957,1
4,2,958,1
4,2,959,1
4,2,960,1
4,2,961,1
4,2,962,1
4,2,963,1
4,2,964,1
4,2,965,1
4,2,966,1
4,2,967,1
4,2,968,1
4,2,969,1
4,2,970,1
4,2,971,1
4,2,972,1
4,2,973,1
4,2,974,1
4,2,975,1
4,2,976,1
4,2,977,1
4,2,978,1
4,2,979,1
4,2,980,1
4,2,981,1
4,2,982,1
4,2,983,1
4,2,984,1
4,2,985,1
4,2,986,1
4,2,987,1
4,2,988,1
4,2,989,1
4,2,990,1
4,2,991,1
4,2,992,1
4,2,993,1
4,2,994,1
4,2,995,1
4,2,996,1
4,2,997,1
4,2,998,1
4,2,999,1
4,2,1000,1
4,2,1001,1
4,2,1002,1
4,2,1003,1
4,2,1004,1
4,2,1005,1
4,2,1006,1
4,2,1007,1
4,2,1008,1
4,2,1009,1
4,2,1010,1
4,2,1011,1
4,2,1012,1
4,2,1013,1
4,2,1014,1
4,2,1015,1
4,2,1016,1
4,2,1017,1
4,2,1018,1
4,2,1019,1
4,2,1020,1
4,2,1021,1
4,2,1022,1
4,2,1023,1
4,2,1024,1
4,2,1025,1
4,2,1026,1
4,2,1027,1
4,2,1028,1
4,2,1029,1
4,2,1030,1
4,2,1031,1
4,2,1032,1
4,2,1033,1
4,2,1034,1
4,2,1035,1
4,2,1036,1
4,2,1037,1
4,2,1038,1
4,2,1039,1
4,2,1040,1
4,2,1041,1
4,2,1042,1
4,2,1043,1
4,2,1044,1
4,2,1045,1
4,2,1046,1
4,2,1047,1
4,2,1048,1
4,2,1049,1
4,2,1050,1
4,2,1051,1
4,2,1052,1
4,2,1053,1
4,2,1054,1
4,2,1055,1
4,2,1056,1
4,2,1057,1
4,2,1058,1
4,2,1059,1
4,2,1060,1
4,2,1061,1
4,2,1062,1
4,2,1063,1
4,2,1064,1
4,2,1065,1
4,2,1066,1
4,2,1067,1
4,2,1068,1
4,2,1069,1
4,2,1070,1
4,2,1071,1
4,2,1072,1
4,2,1073,1
4,2,1074,1
4,2,1075,1
4,2,1076,1
4,2,1077,1
4,2,1078,1
4,2,1079,1
4,2,1080,1
4,2,1081,1
4,2,1082,1
4,2,1083,1
4,2,1084,1
4,2,1085,1
4,2,1086,1
4,2,1087,1
4,2,1088,1
4,2,1089,1
4,2,1090,1
4,2,1091,1
4,2,1092,1
4,2,1093,1
4,2,1094,1
4,2,1095,1
4,2,1096,1
4,2,1097,1
4,2,1098,1
4,2,1099,1
4,2,1100,1
4,2,1101,1
4,2,1102,1
4,2,1103,1
4,2,1104,1
4,2,1105,1
4,2,1106,1
4,2,1107,1
4,2,1108,1
4,2,1109,1
4,2,1110,1
4,2,1111,1
4,2,1112,1
4,2,1113,1
4,2,1114,1
4,2,1115,1
4,2,1116,1
4,2,1117,1
4,2,1118,1
4,2,1119,1
4,2,1120,1
4,2,1121,1
4,2,1122,1
4,2,1123,1
4,2,1124,1
4,2,1125,1
4,2,1126,1
4,2,1127,1
4,2,1128,1
4,2,1129,1
4,2,1130,1
4,2,1131,1
4,2,1132,1
4,2,1133,1
4,2,1134,1
4,2,1135,1
4,2,1136,1
4,2,1137,1
4,2,1138,1
4,2,1139,1
4,2,1140,1
4,2,1141,1
4,2,1142,1
4,2,1143,1
4,2,1144,1
4,2,1145,1
4,2,1146,1
4,2,1147,1
4,2,1148,1
4,2,1149,1
4,1,1,1
4,1,2,1
4,1,3,1
4,1,4,1
4,1,5,1
4,1,6,1
4,1,7,1
4,1,8,1
4,1,9,1
4,1,10,1
4,1,11,1
4,1,12,1
4,1,13,1
4,1,14,1
4,1,15,1
4,1,16,1
4,1,17,1
4,1,18,1
4,1,19,1
4,1,20,1
4,1,21,1
4,1,22,1
4,1,23,1
4,1,24,1
4,1,25,1
4,1,26,1
4,1,27,1
4,1,28,1
4,1,29,1
4,1,30,1
4,1,31,1
4,1,32,1
4,1,33,1
4,1,34,1
4,1,35,1
4,1,36,1
4,1,37,1
4,1,38,1
4,1,39,1
4,1,40,1
4,1,41,1
4,1,42,1
4,1,43,1
4,1,44,1
4,1,45,1
4,1,46,1
4,1,47,1
4,1,48,1
4,1,49,1
4,1,50,1
4,1,51,1
4,1,52,1
4,1,53,1
4,1,54,1
4,1,55,1
4,1,56,1
4,1,57,1
4,1,58,1
4,1,59,1
4,1,60,1
4,1,61,1
4,1,62,1
4,1,63,1
4,1,64,1
4,1,65,1
4,1,66,1
4,1,67,1
4,1,68,1
4,1,69,1
4,1,70,1
4,1,71,1
4,1,72,1
4,1,73,1
4,1,74,1
4,1,75,1
4,1,76,1
4,1,77,1
4,1,78,1
4,1,79,1
4,1,80,1
4,1,81,1
4,1,82,1
4,1,83,1
4,1,84,1
4,1,85,1
4,1,86,1
4,1,87,1
4,1,88,1
4,1,89,1
4,1,90,1
4,1,91,1
4,1,92,1
4,1,93,1
4,1,94,1
4,1,95,1
4,1,96,1
4,1,97,1
4,1,98,1
4,1,99,1
4,1,100,1
4,1,101,1
4,1,102,1
4,1,103,1
4,1,104,1
4,1,105,1
4,1,106,1
4,1,107,1
4,1,108,1
4,1,109,1
4,1,110,1
4,1,111,1
4,1,112,2
4,1,113,2
4,1,114,2
4,1,115,2
4,1,116,2
4,1,117,2
4,1,118,2
4,1,119,2
4,1,120,2
4,1,121,2
4,1,122,2
4,1,123,2
4,1,124,2
4,1,125,2
4,1,126,2
4,1,127,2
4,1,128,2
4,1,129,2
4,1,130,2
4,1,131,2
4,1,132,2
4,1,133,2
4,1,134,2
4,1,135,2
4,1,136,2
4,1,137,2
4,1,138,2
4,1,139,2
4,1,140,2
4,1,141,2
4,1,142,2
4,1,143,2
4,1,144,2
4,1,145,2
4,1,146,2
4,1,147,2
4,1,148,2
4,1,149,2
4,1,150,2
4,1,151,2
4,1,152,2
4,1,153,2
4,1,154,2
4,1,155,2
4,1,156,2
4,1,157,2
4,1,158,2
4,1,159,2
4,1,160,2
4,1,161,2
4,1,162,2
4,1,163,2
4,1,164,2
4,1,165,2
4,1,166,2
4,1,167,2
4,1,168,2
4,1,169,2
4,1,170,2
4,1,171,2
4,1,172,2
4,1,173,2
4,1,174,2
4,1,175,2
4,1,176,2
4,1,177,2
4,1,178,2
4,1,179,2
4,1,180,2
4,1,181,2
4,1,182,2
4,1,183,2
4,1,184,2
4,1,185,2
4,1,186,2
4,1,187,2
4,1,188,2
4,1,189,2
4,1,190,2
4,1,191,2
4,1,192,2
4,1,193,2
4,1,194,2
4,1,195,2
4,1,196,2
4,1,197,2
4,1,198,2
4,1,199,2
4,1,200,2
4,1,201,2
4,1,202,2
4,1,203,1
4,1,204,1
4,1,205,1
4,1,206,1
4,1,207,1
4,1,208,1
4,1,209,1
4,1,210,1
4,1,211,1
4,1,212,1
4,1,213,1
4,1,214,1
4,1,215,1
4,1,216,1
4,1,217,1
4,1,218,1
4,1,219,1
4,1,220,1
4,1,221,1
4,1,222,1
4,1,223,1
4,1,224,1
4,1,225,1
4,1,226,1
4,1,227,1
4,1,228,1
4,1,229,1
4,1,230,1
4,1,231,1
4,1,232,1
4,1,233,1
4,1,234,1
4,1,235,1
4,1,236,1
4,1,237,1
4,1,238,1
4,1,239,1
4,1,240,1
4,1,241,1
4,1,242,1
4,1,243,1
4,1,244,1
4,1,245,1
4,1,246,1
4,1,247,1
4,1,248,1
4,1,249,1
4,1,250,1
4,1,251,1
4,1,252,1
4,1,253,1
4,1,254,1
4,1,255,1
4,1,256,1
4,1,257,1
4,1,258,1
4,1,259,1
4,1,260,1
4,1,261,1
4,1,262,1
4,1,263,1
4,1,264,1
4,1,265,1
4,1,266,1
4,1,267,1
4,1,268,1
4,1,269,1
4,1,270,1
4,1,271,1
4,1,272,1
4,1,273,1
4,1,274,1
4,1,275,1
4,1,276,1
4,1,277,1
4,1,278,1
4,1,279,1
4,1,280,1
4,1,281,1
4,1,282,1
4,1,283,1
4,1,284,1
4,1,285,1
4,1,286,1
4,1,287,1
4,1,288,1
4,1,289,1
4,1,290,1
4,1,291,1
4,1,292,1
4,1,293,1
4,1,294,1
4,1,295,1
4,1,296,1
4,1,297,1
4,1,298,1
4,1,299,1
4,1,300,1
4,1,301,1
4,1,302,1
4,1,303,1
4,1,304,1
4,1,305,1
4,1,306,1
4,1,307,1
4,1,308,1
4,1,309,1
4,1,310,1
4,1,311,1
4,1,312,1
4,1,313,1
4,1,314,1
4,1,315,1
4,1,316,1
4,1,317,1
4,1,318,1
4,1,319,1
4,1,320,1
4,1,321,1
4,1,322,1
4,1,323,1
4,1,324,1
4,1,325,1
4,1,326,1
4,1,327,1
4,1,328,1
4,1,329,1
4,1,330,1
4,1,331,1
4,1,332,1
4,1,333,1
4,1,334,1
4,1,335,1
4,1,336,1
4,1,337,1
4,1,338,1
4,1,339,1
4,1,340,1
4,1,341,1
4,1,342,1
4,1,343,1
4,1,344,1
4,1,345,1
4,1,346,1
4,1,347,1
4,1,348,1
4,1,349,1
4,1,350,1
4,1,351,1
4,1,352,1
4,1,353,1
4,1,354,1
4,1,355,1
4,1,356,1
4,1,357,1
4,1,358,1
4,1,359,1
4,1,360,1
4,1,361,1
4,1,362,1
4,1,363,1
4,1,364,1
4,1,365,1
4,1,366,1
4,1,367,1
4,1,368,1
4,1,369,1
4,1,370,1
4,1,371,1
4,1,372,1
4,1,373,1
4,1,374,1
4,1,375,1
4,1,376,1
4,1,377,1
4,1,378,1
