level_id,agg_id,layer_id,profile_id
1,426,4,1
1,427,4,1
1,428,4,1
1,429,4,1
1,430,4,1
1,431,4,1
1,432,4,1
1,433,4,1
1,434,4,1
1,435,4,1
1,436,4,1
1,437,4,1
1,438,4,1
1,439,4,1
1,440,4,1
1,441,4,1
1,442,4,1
1,443,4,1
1,444,4,1
1,445,4,1
1,446,4,1
1,447,4,1
1,448,4,1
1,449,4,1
1,450,4,1
1,451,4,1
1,452,4,1
1,453,4,1
1,454,4,1
1,455,4,1
1,456,4,1
1,457,4,1
1,458,4,1
1,459,4,1
1,460,4,1
1,461,4,1
1,462,4,1
1,463,4,1
1,464,4,1
1,465,4,1
1,466,4,1
1,467,4,1
1,468,4,1
1,469,4,1
1,470,4,1
1,471,4,1
1,472,4,1
1,473,4,1
1,474,4,1
1,475,4,1
1,476,4,1
1,477,4,1
1,478,4,1
1,479,4,1
1,480,4,1
1,481,4,1
1,482,4,1
1,483,4,1
1,484,4,1
1,485,4,1
1,486,4,1
1,487,4,1
1,488,4,1
1,489,4,1
1,490,4,1
1,491,4,1
1,492,4,1
1,493,4,1
1,494,4,1
1,495,4,1
1,496,4,1
1,497,4,1
1,498,4,1
1,499,4,1
1,500,4,1
1,501,4,1
1,502,4,1
1,503,4,1
1,504,4,1
1,505,4,1
1,506,4,1
1,507,4,1
1,508,4,1
1,509,4,1
1,510,4,1
1,511,4,1
1,512,4,1
1,513,4,1
1,514,4,1
1,515,4,1
1,516,4,1
1,517,4,1
1,518,4,1
1,519,4,1
1,520,4,1
1,521,4,1
1,522,4,1
1,523,4,1
1,524,4,1
1,525,4,1
1,526,4,1
1,527,4,1
1,528,4,1
1,529,4,1
1,530,4,1
1,531,4,1
1,532,4,1
1,533,4,1
1,534,4,1
1,535,4,1
1,536,4,1
1,537,4,1
1,538,4,1
1,539,4,1
1,540,4,1
1,541,4,1
1,542,4,1
1,543,4,1
1,544,4,1
1,545,4,1
1,546,4,1
1,547,4,1
1,548,4,1
1,549,4,1
1,550,4,1
1,551,4,1
1,552,4,1
1,553,4,1
1,554,4,1
1,555,4,1
1,556,4,1
1,557,4,1
1,558,4,1
1,559,4,1
1,560,4,1
1,561,4,1
1,562,4,1
1,563,4,1
1,564,4,1
1,565,4,1
1,566,4,1
1,567,4,1
1,568,4,1
1,569,4,1
1,570,4,1
1,571,4,1
1,572,4,1
1,573,4,1
1,574,4,1
1,575,4,1
1,576,4,1
1,577,4,1
1,578,4,1
1,579,4,1
1,580,4,1
1,581,4,1
1,582,4,1
1,583,4,1
1,584,4,1
1,585,4,1
1,586,4,1
1,587,4,1
1,588,4,1
1,589,4,1
1,590,4,1
1,591,4,1
1,592,4,1
1,593,4,1
1,594,4,1
1,595,4,1
1,596,4,1
1,597,4,1
1,598,4,1
1,599,4,1
1,600,4,1
1,601,4,1
1,602,4,1
1,603,4,1
1,604,4,1
1,605,4,1
1,606,4,1
1,607,4,1
1,608,4,1
1,609,4,1
1,610,4,1
1,611,4,1
1,612,4,1
1,613,4,1
1,614,4,1
1,615,4,1
1,616,4,1
1,617,4,1
1,618,4,1
1,619,4,1
1,620,4,1
1,621,4,1
1,622,4,1
1,623,4,1
1,624,4,1
1,625,4,1
1,626,4,1
1,627,4,1
1,628,4,1
1,629,4,1
1,630,4,1
1,631,4,1
1,632,4,1
1,633,4,1
1,634,4,1
1,635,4,1
1,636,4,1
1,637,4,1
1,638,4,1
1,639,4,1
1,640,4,1
1,641,4,1
1,642,4,1
1,643,4,1
1,644,4,1
1,645,4,1
1,646,4,1
1,647,4,1
1,648,4,1
1,649,4,1
1,650,4,1
1,651,4,1
1,652,4,1
1,653,4,1
1,654,4,1
1,655,4,1
1,656,4,1
1,657,4,1
1,658,4,1
1,659,4,1
1,660,4,1
1,661,4,1
1,662,4,1
1,663,4,1
1,664,4,1
1,665,4,1
1,666,4,1
1,667,4,1
1,668,4,1
1,669,4,1
1,670,4,1
1,671,4,1
1,672,4,1
1,673,4,1
1,674,4,1
1,675,4,1
1,676,4,1
1,677,4,1
1,678,4,1
1,679,4,1
1,680,4,1
1,681,4,1
1,682,4,1
1,683,4,1
1,684,4,1
1,685,4,1
1,686,4,1
1,687,4,1
1,688,4,1
1,689,4,1
1,690,4,1
1,691,4,1
1,692,4,1
1,693,4,1
1,694,4,1
1,695,4,1
1,696,4,1
1,697,4,1
1,698,4,1
1,699,4,1
1,700,4,1
1,701,4,1
1,702,4,1
1,703,4,1
1,704,4,1
1,705,4,1
1,706,4,1
1,707,4,1
1,708,4,1
1,709,4,1
1,710,4,1
1,711,4,1
1,712,4,1
1,713,4,1
1,714,4,1
1,715,4,1
1,716,4,1
1,717,4,1
1,718,4,1
1,719,4,1
1,720,4,1
1,721,4,1
1,722,4,1
1,723,4,1
1,724,4,1
1,725,4,1
1,726,4,1
1,727,4,1
1,728,4,1
1,729,4,1
1,730,4,1
1,731,4,1
1,732,4,1
1,733,4,1
1,734,4,1
1,735,4,1
1,736,4,1
1,737,4,1
1,738,4,1
1,739,4,1
1,740,4,1
1,741,4,1
1,742,4,1
1,743,4,1
1,744,4,1
1,745,4,1
1,746,4,1
1,747,4,1
1,748,4,1
1,749,4,1
1,750,4,1
1,751,4,1
1,752,4,1
1,753,4,1
1,754,4,1
1,755,4,1
1,756,4,1
1,757,4,1
1,758,4,1
1,759,4,1
1,760,4,1
1,761,4,1
1,762,4,1
1,763,4,1
1,764,4,1
1,765,4,1
1,766,4,1
1,767,4,1
1,768,4,1
1,769,4,1
1,770,4,1
1,771,4,1
1,772,4,1
1,773,4,1
1,774,4,1
1,775,4,1
1,776,4,1
1,777,4,1
1,778,4,1
1,779,4,1
1,780,4,1
1,781,4,1
1,782,4,1
1,783,4,1
1,784,4,1
1,785,4,1
1,786,4,1
1,787,4,1
1,788,4,1
1,789,4,1
1,790,4,1
1,791,4,1
1,792,4,1
1,793,4,1
1,794,4,1
1,795,4,1
1,796,4,1
1,797,4,1
1,798,4,1
1,799,4,1
1,800,4,1
1,801,4,1
1,802,4,1
1,803,4,1
1,804,4,1
1,805,4,1
1,806,4,1
1,807,4,1
1,808,4,1
1,809,4,1
1,810,4,1
1,811,4,1
1,812,4,1
1,813,4,1
1,814,4,1
1,815,4,1
1,816,4,1
1,817,4,1
1,818,4,1
1,819,4,1
1,820,4,1
1,821,4,1
1,822,4,1
1,823,4,1
1,824,4,1
1,825,4,1
1,826,4,1
1,827,4,1
1,828,4,1
1,829,4,1
1,830,4,1
1,831,4,1
1,832,4,1
1,833,4,1
1,834,4,1
1,835,4,1
1,836,4,1
1,837,4,1
1,838,4,1
1,839,4,1
1,840,4,1
1,841,4,1
1,842,4,1
1,843,4,1
1,844,4,1
1,845,4,1
1,846,4,1
1,847,4,1
1,848,4,1
1,849,4,1
1,850,4,1
1,851,4,1
1,852,4,1
1,853,4,1
1,854,4,1
1,855,4,1
1,856,4,1
1,857,4,1
1,858,4,1
1,859,4,1
1,860,4,1
1,861,4,1
1,862,4,1
1,863,4,1
1,864,4,1
1,865,4,1
1,866,4,1
1,867,4,1
1,868,4,1
1,869,4,1
1,870,4,1
1,871,4,1
1,872,4,1
1,873,4,1
1,874,4,1
1,875,4,1
1,876,4,1
1,877,4,1
1,878,4,1
1,879,4,1
1,880,4,1
1,881,4,1
1,882,4,1
1,883,4,1
1,884,4,1
1,885,4,1
1,886,4,1
1,887,4,1
1,888,4,1
1,889,4,1
1,890,4,1
1,891,4,1
1,892,4,1
1,893,4,1
1,894,4,1
1,895,4,1
1,896,4,1
1,897,4,1
1,898,4,1
1,899,4,1
1,900,4,1
1,901,4,1
1,902,4,1
1,903,4,1
1,904,4,1
1,905,4,1
1,906,4,1
1,907,4,1
1,908,4,1
1,909,4,1
1,910,4,1
1,911,4,1
1,912,4,1
1,913,4,1
1,914,4,1
1,915,4,1
1,916,4,1
1,917,4,1
1,918,4,1
1,919,4,1
1,920,4,1
1,921,4,1
1,922,4,1
1,923,4,1
1,924,4,1
1,925,4,1
1,926,4,1
1,927,4,1
1,928,4,1
1,929,4,1
1,930,4,1
1,931,4,1
1,932,4,1
1,933,4,1
1,934,4,1
1,935,4,1
1,936,4,1
1,937,4,1
1,938,4,1
1,939,4,1
1,940,4,1
1,941,4,1
1,942,4,1
1,943,4,1
1,944,4,1
1,945,4,1
1,946,4,1
1,947,4,1
1,948,4,1
1,949,4,1
1,950,4,1
1,951,4,1
1,952,4,1
1,953,4,1
1,954,4,1
1,955,4,1
1,956,4,1
1,957,4,1
1,958,4,1
1,959,4,1
1,960,4,1
1,961,4,1
1,962,4,1
1,963,4,1
1,964,4,1
1,965,4,1
1,966,4,1
1,967,4,1
1,968,4,1
1,969,4,1
1,970,4,1
1,971,4,1
1,972,4,1
1,973,4,1
1,974,4,1
1,975,4,1
1,976,4,1
1,977,4,1
1,978,4,1
1,979,4,1
1,980,4,1
1,981,4,1
1,982,4,1
1,983,4,1
1,984,4,1
1,985,4,1
1,986,4,1
1,987,4,1
1,988,4,1
1,989,4,1
1,990,4,1
1,991,4,1
1,992,4,1
1,993,4,1
1,994,4,1
1,995,4,1
1,996,4,1
1,997,4,1
1,998,4,1
1,999,4,1
1,1000,4,1
1,1001,4,1
1,1002,4,1
1,1003,4,1
1,1004,4,1
1,1005,4,1
1,1006,4,1
1,1007,4,1
1,1008,4,1
1,1009,4,1
1,1010,4,1
1,1011,4,1
1,1012,4,1
1,1013,4,1
1,1014,4,1
1,1015,4,1
1,1016,4,1
1,1017,4,1
1,1018,4,1
1,1019,4,1
1,1020,4,1
1,1021,4,1
1,1022,4,1
1,1023,4,1
1,1024,4,1
1,1025,4,1
1,1026,4,1
1,1027,4,1
1,1028,4,1
1,1029,4,1
1,1030,4,1
1,1031,4,1
1,1032,4,1
1,1033,4,1
1,1034,4,1
1,1035,4,1
1,1036,4,1
1,1037,4,1
1,1038,4,1
1,1039,4,1
1,1040,4,1
1,1041,4,1
1,1042,4,1
1,1043,4,1
1,1044,4,1
1,1045,4,1
1,1046,4,1
1,1047,4,1
1,1048,4,1
1,1049,4,1
1,1050,4,1
1,1051,4,1
1,1052,4,1
1,1053,4,1
1,1054,4,1
1,1055,4,1
1,1056,4,1
1,1057,4,1
1,1058,4,1
1,1059,4,1
1,1060,4,1
1,1061,4,1
1,1062,4,1
1,1063,4,1
1,1064,4,1
1,1065,4,1
1,1066,4,1
1,1067,4,1
1,1068,4,1
1,1069,4,1
1,1070,4,1
1,1071,4,1
1,1072,4,1
1,1073,4,1
1,1074,4,1
1,1075,4,1
1,1076,4,1
1,1077,4,1
1,1078,4,1
1,1079,4,1
1,1080,4,1
1,1081,4,1
1,1082,4,1
1,1083,4,1
1,1084,4,1
1,1085,4,1
1,1086,4,1
1,1087,4,1
1,1088,4,1
1,1089,4,1
1,1090,4,1
1,1091,4,1
1,1092,4,1
1,1093,4,1
1,1094,4,1
1,1095,4,1
1,1096,4,1
1,1097,4,1
1,1098,4,1
1,1099,4,1
1,1100,4,1
1,1101,4,1
1,1102,4,1
1,1103,4,1
1,1104,4,1
1,1105,4,1
1,1106,4,1
1,1107,4,1
1,1108,4,1
1,1109,4,1
1,1110,4,1
1,1111,4,1
1,1112,4,1
1,1113,4,1
1,1114,4,1
1,1115,4,1
1,1116,4,1
1,1117,4,1
1,1118,4,1
1,1119,4,1
1,1120,4,1
1,1121,4,1
1,1122,4,1
1,1123,4,1
1,1124,4,1
1,1125,4,1
1,1126,4,1
1,1127,4,1
1,1128,4,1
1,1129,4,1
1,1130,4,1
1,1131,4,1
1,1132,4,1
1,1133,4,1
1,1134,4,1
1,1135,4,1
1,1136,4,1
1,1137,4,1
1,1138,4,1
1,1139,4,1
1,1140,4,1
1,1141,4,1
1,1142,4,1
1,1143,4,1
1,1144,4,1
1,1145,4,1
1,1146,4,1
1,1147,4,1
1,1148,4,1
1,1149,4,1
1,1150,4,1
1,1151,4,1
1,1152,4,1
1,1153,4,1
1,1154,4,1
1,1155,4,1
1,1156,4,1
3,1,5,11
2,1,5,1
2,2,5,1
2,3,5,1
2,4,5,1
2,5,5,1
2,6,5,1
2,7,5,1
2,8,5,1
2,9,5,1
2,10,5,1
2,11,5,1
2,12,5,1
2,13,5,1
2,14,5,1
2,15,5,1
2,16,5,1
2,17,5,1
2,18,5,1
2,19,5,1
2,20,5,1
2,21,5,1
2,22,5,1
2,23,5,1
2,24,5,1
2,25,5,1
2,26,5,1
2,27,5,1
2,28,5,1
2,29,5,1
2,30,5,1
2,31,5,1
2,32,5,1
2,33,5,1
2,34,5,1
2,35,5,1
2,36,5,1
2,37,5,1
2,38,5,1
2,39,5,1
2,40,5,1
2,41,5,1
2,42,5,1
2,43,5,1
2,44,5,1
2,45,5,1
2,46,5,1
2,47,5,1
2,48,5,1
2,49,5,1
2,50,5,1
2,51,5,1
2,52,5,1
2,53,5,1
2,54,5,1
2,55,5,1
2,56,5,1
2,57,5,1
2,58,5,1
2,59,5,1
2,60,5,1
2,61,5,1
2,62,5,1
2,63,5,1
2,64,5,1
2,65,5,1
2,66,5,1
2,67,5,1
2,68,5,1
2,69,5,1
2,70,5,1
2,71,5,1
2,72,5,1
2,73,5,1
2,74,5,1
2,75,5,1
2,76,5,1
2,77,5,1
2,78,5,1
2,79,5,1
2,80,5,1
2,81,5,1
2,82,5,1
2,83,5,1
2,84,5,1
2,85,5,1
2,86,5,1
2,87,5,1
2,88,5,1
2,89,5,1
2,90,5,1
2,91,5,1
2,92,5,1
2,93,5,1
2,94,5,1
2,95,5,1
2,96,5,1
2,97,5,1
2,98,5,1
2,99,5,1
2,100,5,1
2,101,5,1
2,102,5,1
2,103,5,1
2,104,5,1
2,105,5,10
2,106,5,10
2,107,5,10
2,108,5,10
2,109,5,10
2,110,5,10
2,111,5,10
2,112,5,10
2,113,5,10
2,114,5,10
2,115,5,10
2,116,5,10
2,117,5,10
2,118,5,10
2,119,5,10
2,120,5,10
2,121,5,10
2,122,5,10
2,123,5,10
2,124,5,10
2,125,5,10
2,126,5,10
2,127,5,10
2,128,5,10
2,129,5,10
2,130,5,10
2,131,5,10
2,132,5,10
2,133,5,10
2,134,5,10
2,135,5,10
2,136,5,10
2,137,5,10
2,138,5,10
2,139,5,10
2,140,5,10
2,141,5,10
2,142,5,10
2,143,5,10
2,144,5,10
2,145,5,10
2,146,5,10
2,147,5,10
2,148,5,10
2,149,5,10
2,150,5,10
2,151,5,10
2,152,5,10
2,153,5,10
2,154,5,10
2,155,5,10
2,156,5,10
2,157,5,10
2,158,5,10
2,159,5,10
2,160,5,10
2,161,5,10
2,162,5,10
2,163,5,10
2,164,5,10
2,165,5,10
2,166,5,10
2,167,5,10
2,168,5,10
2,169,5,10
2,170,5,10
2,171,5,10
2,172,5,10
2,173,5,10
2,174,5,10
2,175,5,10
2,176,5,10
2,177,5,10
2,178,5,10
2,179,5,10
2,180,5,10
2,181,5,10
2,182,5,10
2,183,5,10
2,184,5,10
2,185,5,10
2,186,5,10
2,187,5,10
2,188,5,10
2,189,5,10
2,190,5,10
2,191,5,10
2,192,5,10
2,193,5,10
2,194,5,10
2,195,5,10
2,196,5,1
2,197,5,1
2,198,5,1
2,199,5,1
2,200,5,1
2,201,5,1
2,202,5,1
2,203,5,1
2,204,5,1
2,205,5,1
2,206,5,1
2,207,5,1
2,208,5,1
2,209,5,1
2,210,5,1
2,211,5,1
2,212,5,1
2,213,5,1
2,214,5,1
2,215,5,1
2,216,5,1
2,217,5,1
2,218,5,1
2,219,5,1
2,220,5,1
2,221,5,1
2,222,5,1
2,223,5,1
2,224,5,1
2,225,5,1
2,226,5,1
2,227,5,1
2,228,5,1
2,229,5,1
2,230,5,1
2,231,5,1
2,232,5,1
2,233,5,1
2,234,5,1
2,235,5,1
2,236,5,1
2,237,5,1
2,238,5,1
2,239,5,1
2,240,5,1
2,241,5,1
2,242,5,1
2,243,5,1
2,244,5,1
2,245,5,1
2,246,5,1
2,247,5,1
2,248,5,1
2,249,5,1
2,250,5,1
2,251,5,1
2,252,5,1
2,253,5,1
2,254,5,1
2,255,5,1
2,256,5,1
2,257,5,1
2,258,5,1
2,259,5,1
2,260,5,1
2,261,5,1
2,262,5,1
2,263,5,1
2,264,5,1
2,265,5,1
2,266,5,1
2,267,5,1
2,268,5,1
2,269,5,1
2,270,5,1
2,271,5,1
2,272,5,1
2,273,5,1
2,274,5,1
2,275,5,1
2,276,5,1
2,277,5,1
2,278,5,1
2,279,5,1
2,280,5,1
2,281,5,1
2,282,5,1
2,283,5,1
2,284,5,1
2,285,5,1
2,286,5,1
2,287,5,1
2,288,5,1
2,289,5,1
2,290,5,1
2,291,5,1
2,292,5,1
2,293,5,1
2,294,5,1
2,295,5,1
2,296,5,1
2,297,5,1
2,298,5,1
2,299,5,1
2,300,5,1
2,301,5,1
2,302,5,1
2,303,5,1
2,304,5,1
2,305,5,1
2,306,5,1
2,307,5,1
2,308,5,1
2,309,5,1
2,310,5,1
2,311,5,1
2,312,5,1
2,313,5,1
2,314,5,1
2,315,5,1
2,316,5,1
2,317,5,1
2,318,5,1
2,319,5,1
2,320,5,1
2,321,5,1
2,322,5,1
2,323,5,1
2,324,5,1
2,325,5,1
2,326,5,1
2,327,5,1
2,328,5,1
2,329,5,1
2,330,5,1
2,331,5,1
2,332,5,1
2,333,5,1
2,334,5,1
2,335,5,1
2,336,5,1
2,337,5,1
2,338,5,1
2,339,5,1
2,340,5,1
2,341,5,1
2,342,5,1
2,343,5,1
2,344,5,1
2,345,5,1
2,346,5,1
2,347,5,1
2,348,5,1
2,349,5,1
2,350,5,1
2,351,5,1
2,352,5,1
2,353,5,1
2,354,5,1
2,355,5,1
2,356,5,1
2,357,5,1
2,358,5,1
2,359,5,1
2,360,5,1
2,361,5,1
2,362,5,1
2,363,5,1
2,364,5,1
2,365,5,1
2,366,5,1
2,367,5,1
2,368,5,1
2,369,5,1
2,370,5,1
2,371,5,1
2,372,5,1
2,373,5,1
2,374,5,1
2,375,5,1
2,376,5,1
2,377,5,1
2,378,5,1
2,379,5,1
2,380,5,1
2,381,5,1
2,382,5,1
2,383,5,1
2,384,5,1
2,385,5,1
2,386,5,1
2,387,5,1
2,388,5,1
2,389,5,1
2,390,5,1
2,391,5,1
2,392,5,1
2,393,5,1
2,394,5,1
2,395,5,1
2,396,5,1
2,397,5,1
2,398,5,1
2,399,5,1
2,400,5,1
2,401,5,1
2,402,5,1
2,403,5,1
2,404,5,1
2,405,5,1
2,406,5,1
2,407,5,1
2,408,5,1
2,409,5,1
2,410,5,1
2,411,5,1
2,412,5,1
2,413,5,1
2,414,5,1
2,415,5,1
2,416,5,1
2,417,5,1
2,418,5,1
2,419,5,1
2,420,5,1
2,421,5,1
2,422,5,1
2,423,5,1
2,424,5,1
2,425,5,1
2,426,5,1
2,427,5,1
2,428,5,1
2,429,5,1
2,430,5,1
2,431,5,1
2,432,5,1
2,433,5,1
2,434,5,1
2,435,5,1
2,436,5,1
2,437,5,1
2,438,5,1
2,439,5,1
2,440,5,1
2,441,5,1
2,442,5,1
2,443,5,1
2,444,5,1
2,445,5,1
2,446,5,1
2,447,5,1
2,448,5,1
2,449,5,1
2,450,5,1
2,451,5,1
2,452,5,1
2,453,5,1
2,454,5,1
2,455,5,1
2,456,5,1
2,457,5,1
2,458,5,1
2,459,5,1
2,460,5,1
2,461,5,1
2,462,5,1
2,463,5,1
2,464,5,1
2,465,5,1
2,466,5,1
2,467,5,1
2,468,5,1
2,469,5,1
2,470,5,1
2,471,5,1
2,472,5,1
2,473,5,1
2,474,5,1
2,475,5,1
2,476,5,1
2,477,5,1
2,478,5,1
2,479,5,1
2,480,5,1
2,481,5,1
2,482,5,1
2,483,5,1
2,484,5,1
2,485,5,1
2,486,5,1
2,487,5,1
2,488,5,1
2,489,5,1
2,490,5,1
2,491,5,1
2,492,5,1
2,493,5,1
2,494,5,1
2,495,5,1
2,496,5,1
2,497,5,1
2,498,5,1
2,499,5,1
2,500,5,1
2,501,5,1
2,502,5,1
2,503,5,1
2,504,5,1
2,505,5,1
2,506,5,1
2,507,5,1
2,508,5,1
2,509,5,1
2,510,5,1
2,511,5,1
2,512,5,1
2,513,5,1
2,514,5,1
2,515,5,1
2,516,5,1
2,517,5,1
2,518,5,1
2,519,5,1
2,520,5,1
2,521,5,1
2,522,5,1
2,523,5,1
2,524,5,1
2,525,5,1
2,526,5,1
2,527,5,1
2,528,5,1
2,529,5,1
2,530,5,1
2,531,5,1
2,532,5,1
2,533,5,1
2,534,5,1
2,535,5,1
2,536,5,1
2,537,5,1
2,538,5,1
2,539,5,1
2,540,5,1
2,541,5,1
2,542,5,1
2,543,5,1
2,544,5,1
2,545,5,1
2,546,5,1
2,547,5,1
2,548,5,1
2,549,5,1
2,550,5,1
2,551,5,1
2,552,5,1
2,553,5,1
2,554,5,1
2,555,5,1
2,556,5,1
2,557,5,1
2,558,5,1
2,559,5,1
2,560,5,1
2,561,5,1
2,562,5,1
2,563,5,1
2,564,5,1
2,565,5,1
2,566,5,1
2,567,5,1
2,568,5,1
2,569,5,1
2,570,5,1
2,571,5,1
2,572,5,1
2,573,5,1
2,574,5,1
2,575,5,1
2,576,5,1
2,577,5,1
2,578,5,1
2,579,5,1
2,580,5,1
2,581,5,1
2,582,5,1
2,583,5,1
2,584,5,1
2,585,5,1
2,586,5,1
2,587,5,1
2,588,5,1
2,589,5,1
2,590,5,1
2,591,5,1
2,592,5,1
2,593,5,1
2,594,5,1
2,595,5,1
2,596,5,1
2,597,5,1
2,598,5,1
2,599,5,1
2,600,5,1
2,601,5,1
2,602,5,1
2,603,5,1
2,604,5,1
2,605,5,1
2,606,5,1
2,607,5,1
2,608,5,1
2,609,5,1
2,610,5,1
2,611,5,1
2,612,5,1
2,613,5,1
2,614,5,1
2,615,5,1
2,616,5,1
2,617,5,1
2,618,5,1
2,619,5,1
2,620,5,1
2,621,5,1
2,622,5,1
2,623,5,1
2,624,5,1
2,625,5,1
2,626,5,1
2,627,5,1
2,628,5,1
2,629,5,1
2,630,5,1
2,631,5,1
2,632,5,1
2,633,5,1
2,634,5,1
2,635,5,1
2,636,5,1
2,637,5,1
2,638,5,1
2,639,5,1
2,640,5,1
2,641,5,1
2,642,5,1
2,643,5,1
2,644,5,1
2,645,5,1
2,646,5,1
2,647,5,1
2,648,5,1
2,649,5,1
2,650,5,1
2,651,5,1
2,652,5,1
2,653,5,1
2,654,5,1
2,655,5,1
2,656,5,1
2,657,5,1
2,658,5,1
2,659,5,1
2,660,5,1
2,661,5,1
2,662,5,1
2,663,5,1
2,664,5,1
2,665,5,1
2,666,5,1
2,667,5,1
2,668,5,1
2,669,5,1
2,670,5,1
2,671,5,1
2,672,5,1
2,673,5,1
2,674,5,1
2,675,5,1
2,676,5,1
2,677,5,1
2,678,5,1
2,679,5,1
2,680,5,1
2,681,5,1
2,682,5,1
2,683,5,1
2,684,5,1
2,685,5,1
2,686,5,1
2,687,5,1
2,688,5,1
2,689,5,1
2,690,5,1
2,691,5,1
2,692,5,1
2,693,5,1
2,694,5,1
2,695,5,1
2,696,5,1
2,697,5,1
2,698,5,1
2,699,5,1
2,700,5,1
2,701,5,1
2,702,5,1
2,703,5,1
2,704,5,1
2,705,5,1
2,706,5,1
2,707,5,1
2,708,5,1
2,709,5,1
2,710,5,1
2,711,5,1
2,712,5,1
2,713,5,1
2,714,5,1
2,715,5,1
2,716,5,1
2,717,5,1
2,718,5,1
2,719,5,1
2,720,5,1
2,721,5,1
2,722,5,1
2,723,5,1
2,724,5,1
2,725,5,1
2,726,5,1
2,727,5,1
2,728,5,1
2,729,5,1
2,730,5,1
2,731,5,1
2,732,5,1
2,733,5,1
2,734,5,1
2,735,5,1
2,736,5,1
2,737,5,1
2,738,5,1
2,739,5,1
2,740,5,1
2,741,5,1
2,742,5,1
2,743,5,1
2,744,5,1
2,745,5,1
2,746,5,1
2,747,5,1
2,748,5,1
2,749,5,1
2,750,5,1
2,751,5,1
2,752,5,1
2,753,5,1
2,754,5,1
2,755,5,1
2,756,5,1
2,757,5,1
2,758,5,1
2,759,5,1
2,760,5,1
2,761,5,1
2,762,5,1
2,763,5,1
2,764,5,1
2,765,5,1
2,766,5,1
2,767,5,1
2,768,5,1
2,769,5,1
2,770,5,1
2,771,5,1
2,772,5,1
2,773,5,1
2,774,5,1
2,775,5,1
2,776,5,1
2,777,5,1
2,778,5,1
2,779,5,1
2,780,5,1
2,781,5,1
2,782,5,1
2,783,5,1
2,784,5,1
2,785,5,1
2,786,5,1
2,787,5,1
2,788,5,1
2,789,5,1
2,790,5,1
2,791,5,1
2,792,5,1
2,793,5,1
2,794,5,1
2,795,5,1
2,796,5,1
2,797,5,1
2,798,5,1
2,799,5,1
2,800,5,1
2,801,5,1
2,802,5,1
2,803,5,1
2,804,5,1
2,805,5,1
2,806,5,1
2,807,5,1
2,808,5,1
2,809,5,1
2,810,5,1
2,811,5,1
2,812,5,1
2,813,5,1
2,814,5,1
2,815,5,1
2,816,5,1
2,817,5,1
2,818,5,1
2,819,5,1
2,820,5,1
2,821,5,1
2,822,5,1
2,823,5,1
2,824,5,1
2,825,5,1
2,826,5,1
2,827,5,1
2,828,5,1
2,829,5,1
2,830,5,1
2,831,5,1
2,832,5,1
2,833,5,1
2,834,5,1
2,835,5,1
2,836,5,1
2,837,5,1
2,838,5,1
2,839,5,1
2,840,5,1
2,841,5,1
2,842,5,1
2,843,5,1
2,844,5,1
2,845,5,1
2,846,5,1
2,847,5,1
2,848,5,1
2,849,5,1
2,850,5,1
2,851,5,1
2,852,5,1
2,853,5,1
2,854,5,1
2,855,5,1
2,856,5,1
2,857,5,1
2,858,5,1
2,859,5,1
2,860,5,1
2,861,5,1
2,862,5,1
2,863,5,1
2,864,5,1
2,865,5,1
2,866,5,1
2,867,5,1
2,868,5,1
2,869,5,1
2,870,5,1
2,871,5,1
2,872,5,1
2,873,5,1
2,874,5,1
2,875,5,1
2,876,5,1
2,877,5,1
2,878,5,1
2,879,5,1
2,880,5,1
2,881,5,1
2,882,5,1
2,883,5,1
2,884,5,1
2,885,5,1
2,886,5,1
2,887,5,1
2,888,5,1
2,889,5,1
2,890,5,1
2,891,5,1
2,892,5,1
2,893,5,1
2,894,5,1
2,895,5,1
2,896,5,1
2,897,5,1
2,898,5,1
2,899,5,1
2,900,5,1
2,901,5,1
2,902,5,1
2,903,5,1
2,904,5,1
2,905,5,1
2,906,5,1
2,907,5,1
2,908,5,1
2,909,5,1
2,910,5,1
2,911,5,1
2,912,5,1
2,913,5,1
2,914,5,1
2,915,5,1
2,916,5,1
2,917,5,1
2,918,5,1
2,919,5,1
2,920,5,1
2,921,5,1
2,922,5,1
2,923,5,1
2,924,5,1
2,925,5,1
2,926,5,1
2,927,5,1
2,928,5,1
2,929,5,1
2,930,5,1
2,931,5,1
2,932,5,1
2,933,5,1
2,934,5,1
2,935,5,1
2,936,5,1
2,937,5,1
2,938,5,1
2,939,5,1
2,940,5,1
2,941,5,1
2,942,5,1
2,943,5,1
2,944,5,1
2,945,5,1
2,946,5,1
2,947,5,1
2,948,5,1
2,949,5,1
2,950,5,1
2,951,5,1
2,952,5,1
2,953,5,1
2,954,5,1
2,955,5,1
2,956,5,1
2,957,5,1
2,958,5,1
2,959,5,1
2,960,5,1
2,961,5,1
2,962,5,1
2,963,5,1
2,964,5,1
2,965,5,1
2,966,5,1
2,967,5,1
2,968,5,1
2,969,5,1
2,970,5,1
2,971,5,1
2,972,5,1
2,973,5,1
2,974,5,1
2,975,5,1
2,976,5,1
2,977,5,1
2,978,5,1
2,979,5,1
2,980,5,1
2,981,5,1
2,982,5,1
2,983,5,1
2,984,5,1
2,985,5,1
2,986,5,1
2,987,5,1
2,988,5,1
2,989,5,1
2,990,5,1
2,991,5,1
2,992,5,1
2,993,5,1
2,994,5,1
2,995,5,1
2,996,5,1
