layer_id,level_id,agg_id,profile_id
6,1,744,1
6,1,745,1
6,1,746,1
6,1,747,1
6,1,748,1
6,1,749,1
6,1,750,1
6,1,751,1
6,1,752,1
6,1,753,1
6,1,754,1
6,1,755,1
6,1,756,1
6,1,757,1
6,1,758,1
6,1,759,1
6,1,760,1
6,1,761,1
6,1,762,1
6,1,763,1
6,1,764,1
6,1,765,1
6,1,766,1
6,1,767,1
6,1,768,1
6,1,769,1
6,1,770,1
6,1,771,1
6,1,772,1
6,1,773,1
6,1,774,1
6,1,775,1
6,1,776,1
6,1,777,1
6,1,778,1
6,1,779,1
6,1,780,1
6,1,781,1
6,1,782,1
6,1,783,1
6,1,784,1
6,1,785,1
6,1,786,1
6,1,787,1
6,1,788,1
6,1,789,1
6,1,790,1
6,1,791,1
6,1,792,1
6,1,793,1
6,1,794,1
6,1,795,1
6,1,796,1
6,1,797,1
6,1,798,1
6,1,799,1
6,1,800,1
6,1,801,1
6,1,802,1
6,1,803,1
6,1,804,1
6,1,805,1
6,1,806,1
6,1,807,1
6,1,808,1
6,1,809,1
6,1,810,1
6,1,811,1
6,1,812,1
6,1,813,1
6,1,814,1
6,1,815,1
6,1,816,1
6,1,817,1
6,1,818,1
6,1,819,1
6,1,820,1
6,1,821,1
6,1,822,1
6,1,823,1
6,1,824,1
6,1,825,1
6,1,826,1
6,1,827,1
6,1,828,1
6,1,829,1
6,1,830,1
6,1,831,1
6,1,832,1
6,1,833,1
6,1,834,1
6,1,835,1
6,1,836,1
6,1,837,1
6,1,838,1
6,1,839,1
6,1,840,1
6,1,841,1
6,1,842,1
6,1,843,1
6,1,844,1
6,1,845,1
6,1,846,1
6,1,847,1
6,1,848,1
6,1,849,1
6,1,850,1
6,1,851,1
6,1,852,1
6,1,853,1
6,1,854,1
6,1,855,1
6,1,856,1
6,1,857,1
6,1,858,1
6,1,859,1
6,1,860,1
6,1,861,1
6,1,862,1
6,1,863,1
6,1,864,1
6,1,865,1
6,1,866,1
6,1,867,1
6,1,868,1
6,1,869,1
6,1,870,1
6,1,871,1
6,1,872,1
6,1,873,1
6,1,874,1
6,1,875,1
6,1,876,1
6,1,877,1
6,1,878,1
6,1,879,1
6,1,880,1
6,1,881,1
6,1,882,1
6,1,883,1
6,1,884,1
6,1,885,1
6,1,886,1
6,1,887,1
6,1,888,1
6,1,889,1
6,1,890,1
6,1,891,1
6,1,892,1
6,1,893,1
6,1,894,1
6,1,895,1
6,1,896,1
6,1,897,1
6,1,898,1
6,1,899,1
6,1,900,1
6,1,901,1
6,1,902,1
6,1,903,1
6,1,904,1
6,1,905,1
6,1,906,1
6,1,907,1
6,1,908,1
6,1,909,1
6,1,910,1
6,1,911,1
6,1,912,1
6,1,913,1
6,1,914,1
6,1,915,1
6,1,916,1
6,1,917,1
6,1,918,1
6,1,919,1
6,1,920,1
6,1,921,1
6,1,922,1
6,1,923,1
6,1,924,1
6,1,925,1
6,1,926,1
6,1,927,1
6,1,928,1
6,1,929,1
6,1,930,1
6,1,931,1
6,1,932,1
6,1,933,1
6,1,934,1
6,1,935,1
6,1,936,1
6,1,937,1
6,1,938,1
6,1,939,1
6,1,940,1
6,1,941,1
6,1,942,1
6,1,943,1
6,1,944,1
6,1,945,1
6,1,946,1
6,1,947,1
6,1,948,1
6,1,949,1
6,1,950,1
6,1,951,1
6,1,952,1
6,1,953,1
6,1,954,1
6,1,955,1
6,1,956,1
6,1,957,1
6,1,958,1
6,1,959,1
6,1,960,1
6,1,961,1
6,1,962,1
6,1,963,1
6,1,964,1
6,1,965,1
6,1,966,1
6,1,967,1
6,1,968,1
6,1,969,1
6,1,970,1
6,1,971,1
6,1,972,1
6,1,973,1
6,1,974,1
6,1,975,1
6,1,976,1
6,1,977,1
6,1,978,1
6,1,979,1
6,1,980,1
6,1,981,1
6,1,982,1
6,1,983,1
6,1,984,1
6,1,985,1
6,1,986,1
6,1,987,1
6,1,988,1
6,1,989,1
6,1,990,1
6,1,991,1
6,1,992,1
6,1,993,1
6,1,994,1
6,1,995,1
6,1,996,1
6,1,997,1
6,1,998,1
6,1,999,1
6,1,1000,1
6,1,1001,1
6,1,1002,1
6,1,1003,1
6,1,1004,1
6,1,1005,1
6,1,1006,1
6,1,1007,1
6,1,1008,1
6,1,1009,1
6,1,1010,1
6,1,1011,1
6,1,1012,1
6,1,1013,1
6,1,1014,1
6,1,1015,1
6,1,1016,1
6,1,1017,1
6,1,1018,1
6,1,1019,1
6,1,1020,1
6,1,1021,1
6,1,1022,1
6,1,1023,1
6,1,1024,1
6,1,1025,1
6,1,1026,1
6,1,1027,1
6,1,1028,1
6,1,1029,1
6,1,1030,1
6,1,1031,1
6,1,1032,1
6,1,1033,1
6,1,1034,1
6,1,1035,1
6,1,1036,1
6,1,1037,1
6,1,1038,1
6,1,1039,1
6,1,1040,1
6,1,1041,1
6,1,1042,1
6,1,1043,1
6,1,1044,1
6,1,1045,1
6,1,1046,1
6,1,1047,1
6,1,1048,1
6,1,1049,1
6,1,1050,1
6,1,1051,1
6,1,1052,1
6,1,1053,1
6,1,1054,1
6,1,1055,1
6,1,1056,1
6,1,1057,1
6,1,1058,1
6,1,1059,1
6,1,1060,1
6,1,1061,1
6,1,1062,1
6,1,1063,1
6,1,1064,1
6,1,1065,1
6,1,1066,1
6,1,1067,1
6,1,1068,1
6,1,1069,1
6,1,1070,1
6,1,1071,1
6,1,1072,1
6,1,1073,1
6,1,1074,1
6,1,1075,1
6,1,1076,1
6,1,1077,1
6,1,1078,1
6,1,1079,1
6,1,1080,1
6,1,1081,1
6,1,1082,1
6,1,1083,1
6,1,1084,1
6,1,1085,1
6,1,1086,1
6,1,1087,1
6,1,1088,1
6,1,1089,1
6,1,1090,1
6,1,1091,1
6,1,1092,1
6,1,1093,1
6,1,1094,1
6,1,1095,1
6,1,1096,1
6,1,1097,1
6,1,1098,1
6,1,1099,1
6,1,1100,1
6,1,1101,1
6,1,1102,1
6,1,1103,1
6,1,1104,1
6,1,1105,1
6,1,1106,1
6,1,1107,1
6,1,1108,1
6,1,1109,1
6,1,1110,1
6,1,1111,1
6,1,1112,1
6,1,1113,1
6,1,1114,1
6,1,1115,1
6,1,1116,1
6,1,1117,1
6,1,1118,1
6,1,1119,1
6,1,1120,1
6,1,1121,1
6,1,1122,1
6,1,1123,1
6,1,1124,1
6,1,1125,1
6,1,1126,1
6,1,1127,1
6,1,1128,1
6,1,1129,1
6,1,1130,1
6,1,1131,1
6,1,1132,1
6,1,1133,1
6,1,1134,1
6,1,1135,1
6,1,1136,1
6,1,1137,1
6,1,1138,1
6,1,1139,1
6,1,1140,1
6,1,1141,1
6,1,1142,1
6,1,1143,1
6,1,1144,1
6,1,1145,1
6,1,1146,1
6,1,1147,1
6,1,1148,1
6,1,1149,1
6,1,1150,1
6,1,1151,1
6,1,1152,1
6,1,1153,1
6,1,1154,1
6,1,1155,1
6,1,1156,1
6,1,1157,1
6,1,1158,1
6,1,1159,1
6,1,1160,1
6,1,1161,1
6,1,1162,1
6,1,1163,1
6,1,1164,1
6,1,1165,1
6,1,1166,1
6,1,1167,1
6,1,1168,1
6,1,1169,1
6,1,1170,1
6,1,1171,1
6,1,1172,1
6,1,1173,1
6,1,1174,1
6,1,1175,1
6,1,1176,1
6,1,1177,1
6,1,1178,1
6,1,1179,1
6,1,1180,1
6,1,1181,1
6,1,1182,1
6,1,1183,1
6,1,1184,1
6,1,1185,1
6,1,1186,1
6,1,1187,1
6,1,1188,1
6,1,1189,1
6,1,1190,1
6,1,1191,1
6,1,1192,1
6,1,1193,1
6,1,1194,1
6,1,1195,1
6,1,1196,1
6,1,1197,1
6,1,1198,1
6,1,1199,1
6,1,1200,1
6,1,1201,1
6,1,1202,1
6,1,1203,1
6,1,1204,1
6,1,1205,1
6,1,1206,1
6,1,1207,1
6,1,1208,1
6,1,1209,1
6,1,1210,1
6,1,1211,1
6,1,1212,1
6,1,1213,1
6,1,1214,1
6,1,1215,1
6,1,1216,1
6,1,1217,1
6,1,1218,1
6,1,1219,1
7,3,1,16
7,2,1,15
7,1,1,1
7,1,2,1
7,1,3,1
7,1,4,1
7,1,5,1
7,1,6,1
7,1,7,1
7,1,8,1
7,1,9,1
7,1,10,1
7,1,11,1
7,1,12,1
7,1,13,1
7,1,14,1
7,1,15,1
7,1,16,1
7,1,17,1
7,1,18,1
7,1,19,1
7,1,20,1
7,1,21,1
7,1,22,1
7,1,23,1
7,1,24,1
7,1,25,1
7,1,26,1
7,1,27,1
7,1,28,1
7,1,29,1
7,1,30,1
7,1,31,1
7,1,32,1
7,1,33,1
7,1,34,1
7,1,35,1
7,1,36,1
7,1,37,1
7,1,38,1
7,1,39,1
7,1,40,1
7,1,41,1
7,1,42,1
7,1,43,1
7,1,44,1
7,1,45,1
7,1,46,1
7,1,47,1
7,1,48,1
7,1,49,1
7,1,50,1
7,1,51,1
7,1,52,1
7,1,53,1
7,1,54,1
7,1,55,1
7,1,56,1
7,1,57,1
7,1,58,1
7,1,59,1
7,1,60,1
7,1,61,1
7,1,62,1
7,1,63,1
7,1,64,1
7,1,65,1
7,1,66,1
7,1,67,1
7,1,68,1
7,1,69,1
7,1,70,1
7,1,71,1
7,1,72,1
7,1,73,1
7,1,74,1
7,1,75,1
7,1,76,1
7,1,77,1
7,1,78,1
7,1,79,1
7,1,80,1
7,1,81,1
7,1,82,1
7,1,83,1
7,1,84,1
7,1,85,1
7,1,86,1
7,1,87,1
7,1,88,1
7,1,89,1
7,1,90,1
7,1,91,1
7,1,92,1
7,1,93,1
7,1,94,1
7,1,95,1
7,1,96,1
7,1,97,1
7,1,98,1
7,1,99,1
7,1,100,1
7,1,101,1
7,1,102,1
7,1,103,1
7,1,104,1
7,1,105,1
7,1,106,1
7,1,107,1
7,1,108,1
7,1,109,1
7,1,110,1
7,1,111,1
7,1,112,1
7,1,113,1
7,1,114,1
7,1,115,1
7,1,116,1
7,1,117,1
7,1,118,1
7,1,119,1
7,1,120,1
7,1,121,1
7,1,122,1
7,1,123,1
7,1,124,1
7,1,125,1
7,1,126,1
7,1,127,1
7,1,128,1
7,1,129,1
7,1,130,1
7,1,131,1
7,1,132,1
7,1,133,1
7,1,134,1
7,1,135,1
7,1,136,1
7,1,137,1
7,1,138,1
7,1,139,1
7,1,140,1
7,1,141,1
7,1,142,1
7,1,143,1
7,1,144,1
7,1,145,1
7,1,146,1
7,1,147,1
7,1,148,1
7,1,149,1
7,1,150,1
7,1,151,1
7,1,152,1
7,1,153,1
7,1,154,1
7,1,155,1
7,1,156,1
7,1,157,1
7,1,158,1
7,1,159,1
7,1,160,1
7,1,161,1
7,1,162,1
7,1,163,1
7,1,164,1
7,1,165,1
7,1,166,1
7,1,167,1
7,1,168,1
7,1,169,1
7,1,170,1
7,1,171,1
7,1,172,1
7,1,173,1
7,1,174,1
7,1,175,1
7,1,176,1
7,1,177,1
7,1,178,1
7,1,179,1
7,1,180,1
7,1,181,1
7,1,182,1
7,1,183,1
7,1,184,1
7,1,185,1
7,1,186,1
7,1,187,1
7,1,188,1
7,1,189,1
7,1,190,1
7,1,191,1
7,1,192,1
7,1,193,1
7,1,194,1
7,1,195,1
7,1,196,1
7,1,197,1
7,1,198,1
7,1,199,1
7,1,200,1
7,1,201,1
7,1,202,1
7,1,203,1
7,1,204,1
7,1,205,1
7,1,206,1
7,1,207,1
7,1,208,1
7,1,209,1
7,1,210,1
7,1,211,1
7,1,212,1
7,1,213,1
7,1,214,1
7,1,215,1
7,1,216,1
7,1,217,1
7,1,218,1
7,1,219,1
7,1,220,1
7,1,221,1
7,1,222,1
7,1,223,1
7,1,224,1
7,1,225,1
7,1,226,1
7,1,227,1
7,1,228,1
7,1,229,1
7,1,230,1
7,1,231,1
7,1,232,1
7,1,233,1
7,1,234,1
7,1,235,1
7,1,236,1
7,1,237,1
7,1,238,1
7,1,239,1
7,1,240,1
7,1,241,1
7,1,242,1
7,1,243,1
7,1,244,1
7,1,245,1
7,1,246,1
7,1,247,1
7,1,248,1
7,1,249,1
7,1,250,1
7,1,251,1
7,1,252,1
7,1,253,1
7,1,254,1
7,1,255,1
7,1,256,1
7,1,257,1
7,1,258,1
7,1,259,1
7,1,260,1
7,1,261,1
7,1,262,1
7,1,263,1
7,1,264,1
7,1,265,1
7,1,266,1
7,1,267,1
7,1,268,1
7,1,269,1
7,1,270,1
7,1,271,1
7,1,272,1
7,1,273,1
7,1,274,1
7,1,275,1
7,1,276,1
7,1,277,1
7,1,278,1
7,1,279,1
7,1,280,1
7,1,281,1
7,1,282,1
7,1,283,1
7,1,284,1
7,1,285,1
7,1,286,1
7,1,287,1
7,1,288,1
7,1,289,1
7,1,290,1
7,1,291,1
7,1,292,1
7,1,293,1
7,1,294,1
7,1,295,1
7,1,296,1
7,1,297,1
7,1,298,1
7,1,299,1
7,1,300,1
7,1,301,1
7,1,302,1
7,1,303,1
7,1,304,1
7,1,305,1
7,1,306,1
7,1,307,1
7,1,308,1
7,1,309,1
7,1,310,1
7,1,311,1
7,1,312,1
7,1,313,1
7,1,314,1
7,1,315,1
7,1,316,1
7,1,317,1
7,1,318,1
7,1,319,1
7,1,320,1
7,1,321,1
7,1,322,1
7,1,323,1
7,1,324,1
7,1,325,1
7,1,326,1
7,1,327,1
7,1,328,1
7,1,329,1
7,1,330,1
7,1,331,1
7,1,332,1
7,1,333,1
7,1,334,1
7,1,335,1
7,1,336,1
7,1,337,1
7,1,338,1
7,1,339,1
7,1,340,1
7,1,341,1
7,1,342,1
7,1,343,1
7,1,344,1
7,1,345,1
7,1,346,1
7,1,347,1
7,1,348,1
7,1,349,1
7,1,350,1
7,1,351,1
7,1,352,1
7,1,353,1
7,1,354,1
7,1,355,1
7,1,356,1
7,1,357,1
7,1,358,1
7,1,359,1
7,1,360,1
7,1,361,1
7,1,362,1
7,1,363,1
7,1,364,1
7,1,365,1
7,1,366,1
7,1,367,1
7,1,368,1
7,1,369,1
7,1,370,1
7,1,371,1
7,1,372,1
7,1,373,1
7,1,374,1
7,1,375,1
7,1,376,1
7,1,377,1
7,1,378,1
7,1,379,1
7,1,380,1
7,1,381,1
7,1,382,1
7,1,383,1
7,1,384,1
7,1,385,1
7,1,386,1
7,1,387,1
7,1,388,1
7,1,389,1
7,1,390,1
7,1,391,1
7,1,392,1
7,1,393,1
7,1,394,1
7,1,395,1
7,1,396,1
7,1,397,1
7,1,398,1
7,1,399,1
7,1,400,1
7,1,401,1
7,1,402,1
7,1,403,1
7,1,404,1
7,1,405,1
7,1,406,1
7,1,407,1
7,1,408,1
7,1,409,1
7,1,410,1
7,1,411,1
7,1,412,1
7,1,413,1
7,1,414,1
7,1,415,1
7,1,416,1
7,1,417,1
7,1,418,1
7,1,419,1
7,1,420,1
7,1,421,1
7,1,422,1
7,1,423,1
7,1,424,1
7,1,425,1
7,1,426,1
7,1,427,1
7,1,428,1
7,1,429,1
7,1,430,1
7,1,431,1
7,1,432,1
7,1,433,1
7,1,434,1
7,1,435,1
7,1,436,1
7,1,437,1
7,1,438,1
7,1,439,1
7,1,440,1
7,1,441,1
7,1,442,1
7,1,443,1
7,1,444,1
7,1,445,1
7,1,446,1
7,1,447,1
7,1,448,1
7,1,449,1
7,1,450,1
7,1,451,1
7,1,452,1
7,1,453,1
7,1,454,1
7,1,455,1
7,1,456,1
7,1,457,1
7,1,458,1
7,1,459,1
7,1,460,1
7,1,461,1
7,1,462,1
7,1,463,1
7,1,464,1
7,1,465,1
7,1,466,1
7,1,467,1
7,1,468,1
7,1,469,1
7,1,470,1
7,1,471,1
7,1,472,1
7,1,473,1
7,1,474,1
7,1,475,1
7,1,476,1
7,1,477,1
7,1,478,1
7,1,479,1
7,1,480,1
7,1,481,1
7,1,482,1
7,1,483,1
7,1,484,1
7,1,485,1
7,1,486,1
7,1,487,1
7,1,488,1
7,1,489,1
7,1,490,1
7,1,491,1
7,1,492,1
7,1,493,1
7,1,494,1
7,1,495,1
7,1,496,1
7,1,497,1
7,1,498,1
7,1,499,1
7,1,500,1
7,1,501,1
7,1,502,1
7,1,503,1
7,1,504,1
7,1,505,1
7,1,506,1
7,1,507,1
7,1,508,1
7,1,509,1
7,1,510,1
7,1,511,1
7,1,512,1
7,1,513,1
7,1,514,1
7,1,515,1
7,1,516,1
7,1,517,1
7,1,518,1
7,1,519,1
7,1,520,1
7,1,521,1
7,1,522,1
7,1,523,1
7,1,524,1
7,1,525,1
7,1,526,1
7,1,527,1
7,1,528,1
7,1,529,1
7,1,530,1
7,1,531,1
7,1,532,1
7,1,533,1
7,1,534,1
7,1,535,1
7,1,536,1
7,1,537,1
7,1,538,1
7,1,539,1
7,1,540,1
7,1,541,1
7,1,542,1
7,1,543,1
7,1,544,1
7,1,545,1
7,1,546,1
7,1,547,1
7,1,548,1
7,1,549,1
7,1,550,1
7,1,551,1
7,1,552,1
7,1,553,1
7,1,554,1
7,1,555,1
7,1,556,1
7,1,557,1
7,1,558,1
7,1,559,1
7,1,560,1
7,1,561,1
7,1,562,1
7,1,563,1
7,1,564,1
7,1,565,1
7,1,566,1
7,1,567,1
7,1,568,1
7,1,569,1
7,1,570,1
7,1,571,1
7,1,572,1
7,1,573,1
7,1,574,1
7,1,575,1
7,1,576,1
7,1,577,1
7,1,578,1
7,1,579,1
7,1,580,1
7,1,581,1
7,1,582,1
7,1,583,1
7,1,584,1
7,1,585,1
7,1,586,1
7,1,587,1
7,1,588,1
7,1,589,1
7,1,590,1
7,1,591,1
7,1,592,1
7,1,593,1
7,1,594,1
7,1,595,1
7,1,596,1
7,1,597,1
7,1,598,1
7,1,599,1
7,1,600,1
7,1,601,1
7,1,602,1
7,1,603,1
7,1,604,1
7,1,605,1
7,1,606,1
7,1,607,1
7,1,608,1
7,1,609,1
7,1,610,1
7,1,611,1
7,1,612,1
7,1,613,1
7,1,614,1
7,1,615,1
7,1,616,1
7,1,617,1
7,1,618,1
7,1,619,1
7,1,620,1
7,1,621,1
7,1,622,1
7,1,623,1
7,1,624,1
7,1,625,1
7,1,626,1
7,1,627,1
7,1,628,1
7,1,629,1
7,1,630,1
7,1,631,1
7,1,632,1
7,1,633,1
7,1,634,1
7,1,635,1
7,1,636,1
7,1,637,1
7,1,638,1
7,1,639,1
7,1,640,1
7,1,641,1
7,1,642,1
7,1,643,1
7,1,644,1
7,1,645,1
7,1,646,1
7,1,647,1
7,1,648,1
7,1,649,1
7,1,650,1
7,1,651,1
7,1,652,1
7,1,653,1
7,1,654,1
7,1,655,1
7,1,656,1
7,1,657,1
7,1,658,1
7,1,659,1
7,1,660,1
7,1,661,1
7,1,662,1
7,1,663,1
7,1,664,1
7,1,665,1
7,1,666,1
7,1,667,1
7,1,668,1
7,1,669,1
7,1,670,2
7,1,671,2
7,1,672,1
7,1,673,1
7,1,674,2
7,1,675,2
7,1,676,1
7,1,677,1
7,1,678,1
7,1,679,1
7,1,680,1
7,1,681,1
7,1,682,1
7,1,683,1
7,1,684,1
7,1,685,1
7,1,686,1
7,1,687,1
7,1,688,1
7,1,689,1
7,1,690,1
7,1,691,1
7,1,692,1
7,1,693,1
7,1,694,1
7,1,695,1
7,1,696,1
7,1,697,1
7,1,698,1
7,1,699,1
7,1,700,1
7,1,701,1
7,1,702,1
7,1,703,1
7,1,704,1
7,1,705,1
7,1,706,1
7,1,707,1
7,1,708,1
7,1,709,1
7,1,710,1
7,1,711,1
7,1,712,1
7,1,713,1
7,1,714,1
7,1,715,1
7,1,716,1
7,1,717,1
7,1,718,1
7,1,719,1
7,1,720,1
7,1,721,1
7,1,722,1
7,1,723,1
7,1,724,1
7,1,725,1
7,1,726,1
7,1,727,1
7,1,728,1
7,1,729,1
7,1,730,1
7,1,731,1
7,1,732,1
7,1,733,1
7,1,734,1
7,1,735,1
7,1,736,1
7,1,737,1
7,1,738,1
7,1,739,1
7,1,740,1
7,1,741,1
7,1,742,1
7,1,743,1
7,1,744,1
7,1,745,1
7,1,746,1
7,1,747,1
7,1,748,1
7,1,749,1
7,1,750,1
7,1,751,1
7,1,752,1
7,1,753,1
7,1,754,1
7,1,755,1
7,1,756,1
7,1,757,1
7,1,758,1
7,1,759,1
7,1,760,1
7,1,761,1
7,1,762,1
7,1,763,1
7,1,764,1
7,1,765,1
7,1,766,1
7,1,767,1
7,1,768,1
7,1,769,1
7,1,770,1
7,1,771,1
7,1,772,1
7,1,773,1
7,1,774,1
7,1,775,1
7,1,776,1
7,1,777,1
7,1,778,1
7,1,779,1
7,1,780,1
7,1,781,1
7,1,782,1
7,1,783,1
7,1,784,1
7,1,785,1
7,1,786,1
7,1,787,1
7,1,788,1
7,1,789,1
7,1,790,1
7,1,791,1
7,1,792,1
7,1,793,1
7,1,794,1
7,1,795,1
7,1,796,1
7,1,797,1
7,1,798,1
7,1,799,1
7,1,800,1
7,1,801,1
7,1,802,1
7,1,803,1
7,1,804,1
7,1,805,1
7,1,806,1
7,1,807,1
7,1,808,1
7,1,809,1
7,1,810,1
7,1,811,1
7,1,812,1
7,1,813,1
7,1,814,1
7,1,815,1
7,1,816,1
7,1,817,1
7,1,818,1
7,1,819,1
7,1,820,1
7,1,821,1
7,1,822,1
7,1,823,1
7,1,824,1
7,1,825,1
7,1,826,1
7,1,827,1
7,1,828,1
7,1,829,1
7,1,830,1
7,1,831,1
7,1,832,1
7,1,833,1
7,1,834,1
7,1,835,1
7,1,836,1
7,1,837,1
7,1,838,1
7,1,839,1
7,1,840,1
7,1,841,1
7,1,842,1
7,1,843,1
7,1,844,1
7,1,845,1
7,1,846,1
7,1,847,1
7,1,848,1
7,1,849,1
7,1,850,1
7,1,851,1
7,1,852,1
7,1,853,1
7,1,854,1
7,1,855,1
7,1,856,1
7,1,857,1
7,1,858,1
7,1,859,1
7,1,860,1
7,1,861,1
7,1,862,1
7,1,863,1
7,1,864,1
7,1,865,1
7,1,866,1
7,1,867,1
7,1,868,1
7,1,869,1
7,1,870,1
7,1,871,1
7,1,872,1
7,1,873,1
7,1,874,1
7,1,875,1
7,1,876,1
7,1,877,1
7,1,878,1
7,1,879,1
7,1,880,1
7,1,881,1
7,1,882,1
7,1,883,1
7,1,884,1
7,1,885,1
7,1,886,1
7,1,887,1
7,1,888,1
7,1,889,1
7,1,890,1
7,1,891,1
7,1,892,1
7,1,893,1
7,1,894,1
7,1,895,1
7,1,896,1
7,1,897,1
7,1,898,1
7,1,899,1
7,1,900,1
7,1,901,1
7,1,902,1
7,1,903,1
7,1,904,1
7,1,905,1
7,1,906,1
7,1,907,1
7,1,908,1
7,1,909,1
7,1,910,1
7,1,911,1
7,1,912,1
7,1,913,1
7,1,914,1
7,1,915,1
7,1,916,1
7,1,917,1
7,1,918,1
7,1,919,1
7,1,920,1
7,1,921,1
7,1,922,1
7,1,923,1
7,1,924,1
7,1,925,1
7,1,926,1
7,1,927,1
7,1,928,1
7,1,929,1
7,1,930,1
7,1,931,1
7,1,932,1
7,1,933,1
7,1,934,1
7,1,935,1
7,1,936,1
7,1,937,1
7,1,938,1
7,1,939,1
7,1,940,1
7,1,941,1
7,1,942,1
7,1,943,1
7,1,944,1
7,1,945,1
7,1,946,1
7,1,947,1
7,1,948,1
7,1,949,1
7,1,950,1
7,1,951,1
7,1,952,1
7,1,953,1
7,1,954,1
7,1,955,1
7,1,956,1
7,1,957,1
7,1,958,1
7,1,959,1
7,1,960,1
7,1,961,1
7,1,962,1
7,1,963,1
7,1,964,1
7,1,965,1
7,1,966,1
7,1,967,1
7,1,968,1
7,1,969,1
7,1,970,1
7,1,971,1
7,1,972,1
7,1,973,1
7,1,974,1
7,1,975,1
7,1,976,1
7,1,977,1
7,1,978,1
7,1,979,1
7,1,980,1
7,1,981,1
7,1,982,1
7,1,983,1
7,1,984,1
7,1,985,1
7,1,986,1
7,1,987,1
7,1,988,1
7,1,989,1
7,1,990,1
7,1,991,1
7,1,992,1
7,1,993,1
7,1,994,1
7,1,995,1
7,1,996,1
7,1,997,1
7,1,998,1
7,1,999,1
7,1,1000,1
7,1,1001,1
7,1,1002,1
7,1,1003,1
7,1,1004,1
7,1,1005,1
7,1,1006,1
7,1,1007,1
7,1,1008,1
7,1,1009,1
7,1,1010,1
7,1,1011,1
7,1,1012,1
7,1,1013,1
7,1,1014,1
7,1,1015,1
7,1,1016,1
7,1,1017,1
7,1,1018,1
7,1,1019,1
7,1,1020,1
7,1,1021,1
7,1,1022,1
7,1,1023,1
7,1,1024,1
7,1,1025,1
7,1,1026,1
7,1,1027,1
7,1,1028,1
7,1,1029,1
7,1,1030,1
7,1,1031,1
7,1,1032,1
7,1,1033,1
7,1,1034,1
7,1,1035,1
7,1,1036,1
7,1,1037,1
7,1,1038,1
7,1,1039,1
7,1,1040,1
7,1,1041,1
7,1,1042,1
7,1,1043,1
7,1,1044,1
7,1,1045,1
7,1,1046,1
7,1,1047,1
7,1,1048,1
7,1,1049,1
7,1,1050,1
7,1,1051,1
7,1,1052,1
7,1,1053,1
7,1,1054,1
7,1,1055,1
7,1,1056,1
7,1,1057,1
7,1,1058,1
7,1,1059,1
7,1,1060,1
7,1,1061,1
7,1,1062,1
7,1,1063,1
7,1,1064,1
7,1,1065,1
7,1,1066,1
7,1,1067,1
7,1,1068,1
7,1,1069,1
7,1,1070,1
7,1,1071,1
7,1,1072,1
7,1,1073,1
7,1,1074,1
7,1,1075,1
7,1,1076,1
7,1,1077,1
7,1,1078,1
7,1,1079,1
7,1,1080,1
7,1,1081,1
7,1,1082,1
7,1,1083,1
7,1,1084,1
7,1,1085,1
7,1,1086,1
7,1,1087,1
7,1,1088,1
7,1,1089,1
7,1,1090,1
7,1,1091,1
7,1,1092,1
7,1,1093,1
7,1,1094,1
7,1,1095,1
7,1,1096,1
7,1,1097,1
7,1,1098,1
7,1,1099,1
7,1,1100,1
7,1,1101,1
7,1,1102,1
7,1,1103,1
7,1,1104,1
7,1,1105,1
7,1,1106,1
7,1,1107,1
7,1,1108,1
7,1,1109,1
7,1,1110,1
7,1,1111,1
7,1,1112,1
7,1,1113,1
7,1,1114,1
7,1,1115,1
7,1,1116,1
7,1,1117,1
7,1,1118,1
7,1,1119,1
7,1,1120,1
7,1,1121,1
7,1,1122,1
7,1,1123,1
7,1,1124,1
7,1,1125,1
7,1,1126,1
7,1,1127,1
7,1,1128,1
7,1,1129,1
7,1,1130,1
7,1,1131,1
7,1,1132,1
7,1,1133,1
7,1,1134,1
7,1,1135,1
7,1,1136,1
7,1,1137,1
7,1,1138,1
7,1,1139,1
7,1,1140,1
7,1,1141,1
7,1,1142,1
7,1,1143,1
7,1,1144,1
7,1,1145,1
7,1,1146,1
7,1,1147,1
7,1,1148,1
7,1,1149,1
7,1,1150,1
7,1,1151,1
7,1,1152,1
7,1,1153,1
7,1,1154,1
7,1,1155,1
7,1,1156,1
7,1,1157,1
7,1,1158,1
7,1,1159,1
7,1,1160,1
7,1,1161,1
7,1,1162,1
7,1,1163,1
7,1,1164,1
7,1,1165,1
7,1,1166,1
7,1,1167,1
7,1,1168,1
7,1,1169,1
7,1,1170,1
7,1,1171,1
7,1,1172,1
7,1,1173,1
7,1,1174,1
7,1,1175,1
7,1,1176,1
7,1,1177,1
7,1,1178,1
7,1,1179,1
7,1,1180,1
7,1,1181,1
7,1,1182,1
7,1,1183,1
7,1,1184,1
7,1,1185,1
7,1,1186,1
7,1,1187,1
7,1,1188,1
7,1,1189,1
7,1,1190,1
7,1,1191,1
7,1,1192,1
7,1,1193,1
7,1,1194,1
7,1,1195,1
7,1,1196,1
7,1,1197,1
7,1,1198,1
7,1,1199,1
7,1,1200,1
7,1,1201,1
7,1,1202,1
7,1,1203,1
7,1,1204,1
7,1,1205,1
7,1,1206,1
7,1,1207,1
7,1,1208,1
7,1,1209,1
7,1,1210,1
7,1,1211,1
7,1,1212,1
7,1,1213,1
7,1,1214,1
7,1,1215,1
