acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
10,QS05_08,1323,663,4,1,221,25,QS05_08_1,1,QS05_08_1,OEDTest,13000000.0,1323
10,QS05_08,1324,661,1,1,221,25,QS05_08_1,2,QS05_08_1,OEDTest,75000000.0,1324
10,QS05_08,1325,662,3,1,221,25,QS05_08_1,2,QS05_08_1,OEDTest,12000000.0,1325
10,QS05_08,1326,663,4,1,221,25,QS05_08_1,2,QS05_08_1,OEDTest,13000000.0,1326
10,QS05_08,1327,664,1,1,222,26,QS05_08_2,1,QS05_08_1,OEDTest,75000000.0,1327
10,QS05_08,1328,665,3,1,222,26,QS05_08_2,1,QS05_08_1,OEDTest,12000000.0,1328
10,QS05_08,1329,666,4,1,222,26,QS05_08_2,1,QS05_08_1,OEDTest,13000000.0,1329
10,QS05_08,1330,664,1,1,222,26,QS05_08_2,2,QS05_08_1,OEDTest,75000000.0,1330
10,QS05_08,1331,665,3,1,222,26,QS05_08_2,2,QS05_08_1,OEDTest,12000000.0,1331
10,QS05_08,1332,666,4,1,222,26,QS05_08_2,2,QS05_08_1,OEDTest,13000000.0,1332
10,QS05_08,1333,667,1,1,223,27,QS05_08_3,1,QS05_08_1,OEDTest,75000000.0,1333
10,QS05_08,1334,668,3,1,223,27,QS05_08_3,1,QS05_08_1,OEDTest,12000000.0,1334
10,QS05_08,1335,669,4,1,223,27,QS05_08_3,1,QS05_08_1,OEDTest,13000000.0,1335
10,QS05_08,1336,667,1,1,223,27,QS05_08_3,2,QS05_08_1,OEDTest,75000000.0,1336
10,QS05_08,1337,668,3,1,223,27,QS05_08_3,2,QS05_08_1,OEDTest,12000000.0,1337
10,QS05_08,1338,669,4,1,223,27,QS05_08_3,2,QS05_08_1,OEDTest,13000000.0,1338
10,QS05_08,1339,670,1,1,224,28,QS05_08_4,1,QS05_08_1,OEDTest,75000000.0,1339
10,QS05_08,1340,671,3,1,224,28,QS05_08_4,1,QS05_08_1,OEDTest,12000000.0,1340
10,QS05_08,1341,672,4,1,224,28,QS05_08_4,1,QS05_08_1,OEDTest,13000000.0,1341
10,QS05_08,1342,670,1,1,224,28,QS05_08_4,2,QS05_08_1,OEDTest,75000000.0,1342
10,QS05_08,1343,671,3,1,224,28,QS05_08_4,2,QS05_08_1,OEDTest,12000000.0,1343
10,QS05_08,1344,672,4,1,224,28,QS05_08_4,2,QS05_08_1,OEDTest,13000000.0,1344
11,QS05_09,1345,673,1,1,225,29,QS05_09_1,1,QS05_09_1,OEDTest,75000000.0,1345
11,QS05_09,1346,674,3,1,225,29,QS05_09_1,1,QS05_09_1,OEDTest,12000000.0,1346
11,QS05_09,1347,675,4,1,225,29,QS05_09_1,1,QS05_09_1,OEDTest,13000000.0,1347
11,QS05_09,1348,673,1,1,225,29,QS05_09_1,2,QS05_09_1,OEDTest,75000000.0,1348
11,QS05_09,1349,674,3,1,225,29,QS05_09_1,2,QS05_09_1,OEDTest,12000000.0,1349
11,QS05_09,1350,675,4,1,225,29,QS05_09_1,2,QS05_09_1,OEDTest,13000000.0,1350
11,QS05_09,1351,676,1,1,226,30,QS05_09_2,1,QS05_09_1,OEDTest,75000000.0,1351
11,QS05_09,1352,677,3,1,226,30,QS05_09_2,1,QS05_09_1,OEDTest,12000000.0,1352
11,QS05_09,1353,678,4,1,226,30,QS05_09_2,1,QS05_09_1,OEDTest,13000000.0,1353
11,QS05_09,1354,676,1,1,226,30,QS05_09_2,2,QS05_09_1,OEDTest,75000000.0,1354
11,QS05_09,1355,677,3,1,226,30,QS05_09_2,2,QS05_09_1,OEDTest,12000000.0,1355
11,QS05_09,1356,678,4,1,226,30,QS05_09_2,2,QS05_09_1,OEDTest,13000000.0,1356
12,QS06_01,1357,679,1,1,227,31,QS06_01_1,1,QS06_01_1,OEDTest,75000000.0,1357
12,QS06_01,1358,680,3,1,227,31,QS06_01_1,1,QS06_01_1,OEDTest,12000000.0,1358
12,QS06_01,1359,681,4,1,227,31,QS06_01_1,1,QS06_01_1,OEDTest,13000000.0,1359
12,QS06_01,1360,679,1,1,227,31,QS06_01_1,2,QS06_01_1,OEDTest,75000000.0,1360
12,QS06_01,1361,680,3,1,227,31,QS06_01_1,2,QS06_01_1,OEDTest,12000000.0,1361
12,QS06_01,1362,681,4,1,227,31,QS06_01_1,2,QS06_01_1,OEDTest,13000000.0,1362
13,QS06_02,1363,682,1,1,228,32,QS06_02_1,1,QS06_02_1,OEDTest,75000000.0,1363
13,QS06_02,1364,683,3,1,228,32,QS06_02_1,1,QS06_02_1,OEDTest,12000000.0,1364
13,QS06_02,1365,684,4,1,228,32,QS06_02_1,1,QS06_02_1,OEDTest,13000000.0,1365
13,QS06_02,1366,682,1,1,228,32,QS06_02_1,2,QS06_02_1,OEDTest,75000000.0,1366
13,QS06_02,1367,683,3,1,228,32,QS06_02_1,2,QS06_02_1,OEDTest,12000000.0,1367
13,QS06_02,1368,684,4,1,228,32,QS06_02_1,2,QS06_02_1,OEDTest,13000000.0,1368
13,QS06_02,1369,685,1,1,229,33,QS06_02_2,1,QS06_02_1,OEDTest,75000000.0,1369
13,QS06_02,1370,686,3,1,229,33,QS06_02_2,1,QS06_02_1,OEDTest,12000000.0,1370
13,QS06_02,1371,687,4,1,229,33,QS06_02_2,1,QS06_02_1,OEDTest,13000000.0,1371
13,QS06_02,1372,685,1,1,229,33,QS06_02_2,2,QS06_02_1,OEDTest,75000000.0,1372
13,QS06_02,1373,686,3,1,229,33,QS06_02_2,2,QS06_02_1,OEDTest,12000000.0,1373
13,QS06_02,1374,687,4,1,229,33,QS06_02_2,2,QS06_02_1,OEDTest,13000000.0,1374
14,QS07_03,1375,688,1,1,230,34,QS07_03_1,1,QS07_03_1,OEDTest,75000000.0,1375
14,QS07_03,1376,689,3,1,230,34,QS07_03_1,1,QS07_03_1,OEDTest,12000000.0,1376
14,QS07_03,1377,690,4,1,230,34,QS07_03_1,1,QS07_03_1,OEDTest,13000000.0,1377
14,QS07_03,1378,688,1,1,230,34,QS07_03_1,2,QS07_03_1,OEDTest,75000000.0,1378
14,QS07_03,1379,689,3,1,230,34,QS07_03_1,2,QS07_03_1,OEDTest,12000000.0,1379
14,QS07_03,1380,690,4,1,230,34,QS07_03_1,2,QS07_03_1,OEDTest,13000000.0,1380
14,QS07_03,1381,691,1,1,231,35,QS07_03_2,1,QS07_03_1,OEDTest,75000000.0,1381
14,QS07_03,1382,692,3,1,231,35,QS07_03_2,1,QS07_03_1,OEDTest,12000000.0,1382
14,QS07_03,1383,693,4,1,231,35,QS07_03_2,1,QS07_03_1,OEDTest,13000000.0,1383
14,QS07_03,1384,691,1,1,231,35,QS07_03_2,2,QS07_03_1,OEDTest,75000000.0,1384
14,QS07_03,1385,692,3,1,231,35,QS07_03_2,2,QS07_03_1,OEDTest,12000000.0,1385
14,QS07_03,1386,693,4,1,231,35,QS07_03_2,2,QS07_03_1,OEDTest,13000000.0,1386
14,QS07_03,1387,694,1,1,232,36,QS07_03_3,1,QS07_03_1,OEDTest,75000000.0,1387
14,QS07_03,1388,695,3,1,232,36,QS07_03_3,1,QS07_03_1,OEDTest,12000000.0,1388
14,QS07_03,1389,696,4,1,232,36,QS07_03_3,1,QS07_03_1,OEDTest,13000000.0,1389
14,QS07_03,1390,694,1,1,232,36,QS07_03_3,2,QS07_03_1,OEDTest,75000000.0,1390
14,QS07_03,1391,695,3,1,232,36,QS07_03_3,2,QS07_03_1,OEDTest,12000000.0,1391
14,QS07_03,1392,696,4,1,232,36,QS07_03_3,2,QS07_03_1,OEDTest,13000000.0,1392
15,QS07_07,1393,697,1,1,233,37,QS07_07_1,1,QS07_07_1,OEDTest,75000000.0,1393
15,QS07_07,1394,698,3,1,233,37,QS07_07_1,1,QS07_07_1,OEDTest,12000000.0,1394
15,QS07_07,1395,699,4,1,233,37,QS07_07_1,1,QS07_07_1,OEDTest,13000000.0,1395
15,QS07_07,1396,697,1,1,233,37,QS07_07_1,2,QS07_07_1,OEDTest,75000000.0,1396
15,QS07_07,1397,698,3,1,233,37,QS07_07_1,2,QS07_07_1,OEDTest,12000000.0,1397
15,QS07_07,1398,699,4,1,233,37,QS07_07_1,2,QS07_07_1,OEDTest,13000000.0,1398
15,QS07_07,1399,700,1,1,234,38,QS07_07_2,1,QS07_07_1,OEDTest,75000000.0,1399
15,QS07_07,1400,701,3,1,234,38,QS07_07_2,1,QS07_07_1,OEDTest,12000000.0,1400
15,QS07_07,1401,702,4,1,234,38,QS07_07_2,1,QS07_07_1,OEDTest,13000000.0,1401
15,QS07_07,1402,700,1,1,234,38,QS07_07_2,2,QS07_07_1,OEDTest,75000000.0,1402
15,QS07_07,1403,701,3,1,234,38,QS07_07_2,2,QS07_07_1,OEDTest,12000000.0,1403
15,QS07_07,1404,702,4,1,234,38,QS07_07_2,2,QS07_07_1,OEDTest,13000000.0,1404
15,QS07_07,1405,703,1,1,235,39,QS07_07_3,1,QS07_07_1,OEDTest,75000000.0,1405
15,QS07_07,1406,704,3,1,235,39,QS07_07_3,1,QS07_07_1,OEDTest,12000000.0,1406
15,QS07_07,1407,705,4,1,235,39,QS07_07_3,1,QS07_07_1,OEDTest,13000000.0,1407
15,QS07_07,1408,703,1,1,235,39,QS07_07_3,2,QS07_07_1,OEDTest,75000000.0,1408
15,QS07_07,1409,704,3,1,235,39,QS07_07_3,2,QS07_07_1,OEDTest,12000000.0,1409
15,QS07_07,1410,705,4,1,235,39,QS07_07_3,2,QS07_07_1,OEDTest,13000000.0,1410
15,QS07_07,1411,706,1,1,236,40,QS07_07_4,1,QS07_07_1,OEDTest,75000000.0,1411
15,QS07_07,1412,707,3,1,236,40,QS07_07_4,1,QS07_07_1,OEDTest,12000000.0,1412
15,QS07_07,1413,708,4,1,236,40,QS07_07_4,1,QS07_07_1,OEDTest,13000000.0,1413
15,QS07_07,1414,706,1,1,236,40,QS07_07_4,2,QS07_07_1,OEDTest,75000000.0,1414
15,QS07_07,1415,707,3,1,236,40,QS07_07_4,2,QS07_07_1,OEDTest,12000000.0,1415
15,QS07_07,1416,708,4,1,236,40,QS07_07_4,2,QS07_07_1,OEDTest,13000000.0,1416
16,QS08_05,1417,709,1,1,237,41,QS08_05_1,1,QS08_05_1,OEDTest,75000000.0,1417
16,QS08_05,1418,710,3,1,237,41,QS08_05_1,1,QS08_05_1,OEDTest,12000000.0,1418
16,QS08_05,1419,711,4,1,237,41,QS08_05_1,1,QS08_05_1,OEDTest,13000000.0,1419
16,QS08_05,1420,709,1,1,237,41,QS08_05_1,2,QS08_05_1,OEDTest,75000000.0,1420
16,QS08_05,1421,710,3,1,237,41,QS08_05_1,2,QS08_05_1,OEDTest,12000000.0,1421
16,QS08_05,1422,711,4,1,237,41,QS08_05_1,2,QS08_05_1,OEDTest,13000000.0,1422
16,QS08_05,1423,712,1,1,238,42,QS08_05_2,1,QS08_05_1,OEDTest,75000000.0,1423
16,QS08_05,1424,713,3,1,238,42,QS08_05_2,1,QS08_05_1,OEDTest,12000000.0,1424
16,QS08_05,1425,714,4,1,238,42,QS08_05_2,1,QS08_05_1,OEDTest,13000000.0,1425
16,QS08_05,1426,712,1,1,238,42,QS08_05_2,2,QS08_05_1,OEDTest,75000000.0,1426
16,QS08_05,1427,713,3,1,238,42,QS08_05_2,2,QS08_05_1,OEDTest,12000000.0,1427
16,QS08_05,1428,714,4,1,238,42,QS08_05_2,2,QS08_05_1,OEDTest,13000000.0,1428
17,QS08_06,1429,715,1,1,239,43,QS08_06_1,1,QS08_06_1,OEDTest,75000000.0,1429
17,QS08_06,1430,716,3,1,239,43,QS08_06_1,1,QS08_06_1,OEDTest,12000000.0,1430
17,QS08_06,1431,717,4,1,239,43,QS08_06_1,1,QS08_06_1,OEDTest,13000000.0,1431
17,QS08_06,1432,715,1,1,239,43,QS08_06_1,2,QS08_06_1,OEDTest,75000000.0,1432
17,QS08_06,1433,716,3,1,239,43,QS08_06_1,2,QS08_06_1,OEDTest,12000000.0,1433
17,QS08_06,1434,717,4,1,239,43,QS08_06_1,2,QS08_06_1,OEDTest,13000000.0,1434
17,QS08_06,1435,718,1,1,240,44,QS08_06_2,1,QS08_06_1,OEDTest,75000000.0,1435
17,QS08_06,1436,719,3,1,240,44,QS08_06_2,1,QS08_06_1,OEDTest,12000000.0,1436
17,QS08_06,1437,720,4,1,240,44,QS08_06_2,1,QS08_06_1,OEDTest,13000000.0,1437
17,QS08_06,1438,718,1,1,240,44,QS08_06_2,2,QS08_06_1,OEDTest,75000000.0,1438
17,QS08_06,1439,719,3,1,240,44,QS08_06_2,2,QS08_06_1,OEDTest,12000000.0,1439
17,QS08_06,1440,720,4,1,240,44,QS08_06_2,2,QS08_06_1,OEDTest,13000000.0,1440
18,QS09_01,1441,721,1,1,241,45,QS09_01_1,1,QS09_01_1,OEDTest,75000000.0,1441
18,QS09_01,1442,722,3,1,241,45,QS09_01_1,1,QS09_01_1,OEDTest,12000000.0,1442
18,QS09_01,1443,723,4,1,241,45,QS09_01_1,1,QS09_01_1,OEDTest,13000000.0,1443
18,QS09_01,1444,721,1,1,241,45,QS09_01_1,2,QS09_01_1,OEDTest,75000000.0,1444
18,QS09_01,1445,722,3,1,241,45,QS09_01_1,2,QS09_01_1,OEDTest,12000000.0,1445
18,QS09_01,1446,723,4,1,241,45,QS09_01_1,2,QS09_01_1,OEDTest,13000000.0,1446
19,QS09_02,1447,724,1,1,242,46,QS09_02_1,1,QS09_02_1,OEDTest,75000000.0,1447
19,QS09_02,1448,725,3,1,242,46,QS09_02_1,1,QS09_02_1,OEDTest,12000000.0,1448
19,QS09_02,1449,726,4,1,242,46,QS09_02_1,1,QS09_02_1,OEDTest,13000000.0,1449
19,QS09_02,1450,724,1,1,242,46,QS09_02_1,2,QS09_02_1,OEDTest,75000000.0,1450
19,QS09_02,1451,725,3,1,242,46,QS09_02_1,2,QS09_02_1,OEDTest,12000000.0,1451
19,QS09_02,1452,726,4,1,242,46,QS09_02_1,2,QS09_02_1,OEDTest,13000000.0,1452
19,QS09_02,1453,727,1,1,243,47,QS09_02_2,1,QS09_02_1,OEDTest,75000000.0,1453
19,QS09_02,1454,728,3,1,243,47,QS09_02_2,1,QS09_02_1,OEDTest,12000000.0,1454
19,QS09_02,1455,729,4,1,243,47,QS09_02_2,1,QS09_02_1,OEDTest,13000000.0,1455
19,QS09_02,1456,727,1,1,243,47,QS09_02_2,2,QS09_02_1,OEDTest,75000000.0,1456
19,QS09_02,1457,728,3,1,243,47,QS09_02_2,2,QS09_02_1,OEDTest,12000000.0,1457
19,QS09_02,1458,729,4,1,243,47,QS09_02_2,2,QS09_02_1,OEDTest,13000000.0,1458
20,QS09_08,1459,730,1,1,244,48,QS09_08_1,1,QS09_08_1,OEDTest,75000000.0,1459
20,QS09_08,1460,731,3,1,244,48,QS09_08_1,1,QS09_08_1,OEDTest,12000000.0,1460
20,QS09_08,1461,732,4,1,244,48,QS09_08_1,1,QS09_08_1,OEDTest,13000000.0,1461
20,QS09_08,1462,730,1,1,244,48,QS09_08_1,2,QS09_08_1,OEDTest,75000000.0,1462
20,QS09_08,1463,731,3,1,244,48,QS09_08_1,2,QS09_08_1,OEDTest,12000000.0,1463
20,QS09_08,1464,732,4,1,244,48,QS09_08_1,2,QS09_08_1,OEDTest,13000000.0,1464
20,QS09_08,1465,733,1,1,245,49,QS09_08_2,1,QS09_08_1,OEDTest,75000000.0,1465
20,QS09_08,1466,734,3,1,245,49,QS09_08_2,1,QS09_08_1,OEDTest,12000000.0,1466
20,QS09_08,1467,735,4,1,245,49,QS09_08_2,1,QS09_08_1,OEDTest,13000000.0,1467
20,QS09_08,1468,733,1,1,245,49,QS09_08_2,2,QS09_08_1,OEDTest,75000000.0,1468
20,QS09_08,1469,734,3,1,245,49,QS09_08_2,2,QS09_08_1,OEDTest,12000000.0,1469
20,QS09_08,1470,735,4,1,245,49,QS09_08_2,2,QS09_08_1,OEDTest,13000000.0,1470
20,QS09_08,1471,736,1,1,246,50,QS09_08_3,1,QS09_08_1,OEDTest,75000000.0,1471
20,QS09_08,1472,737,3,1,246,50,QS09_08_3,1,QS09_08_1,OEDTest,12000000.0,1472
20,QS09_08,1473,738,4,1,246,50,QS09_08_3,1,QS09_08_1,OEDTest,13000000.0,1473
20,QS09_08,1474,736,1,1,246,50,QS09_08_3,2,QS09_08_1,OEDTest,75000000.0,1474
20,QS09_08,1475,737,3,1,246,50,QS09_08_3,2,QS09_08_1,OEDTest,12000000.0,1475
20,QS09_08,1476,738,4,1,246,50,QS09_08_3,2,QS09_08_1,OEDTest,13000000.0,1476
20,QS09_08,1477,739,1,1,247,51,QS09_08_4,1,QS09_08_1,OEDTest,75000000.0,1477
20,QS09_08,1478,740,3,1,247,51,QS09_08_4,1,QS09_08_1,OEDTest,12000000.0,1478
20,QS09_08,1479,741,4,1,247,51,QS09_08_4,1,QS09_08_1,OEDTest,13000000.0,1479
20,QS09_08,1480,739,1,1,247,51,QS09_08_4,2,QS09_08_1,OEDTest,75000000.0,1480
20,QS09_08,1481,740,3,1,247,51,QS09_08_4,2,QS09_08_1,OEDTest,12000000.0,1481
20,QS09_08,1482,741,4,1,247,51,QS09_08_4,2,QS09_08_1,OEDTest,13000000.0,1482
21,QS09_09,1483,742,1,1,248,52,QS09_09_1,1,QS09_09_1,OEDTest,75000000.0,1483
21,QS09_09,1484,743,3,1,248,52,QS09_09_1,1,QS09_09_1,OEDTest,12000000.0,1484
21,QS09_09,1485,744,4,1,248,52,QS09_09_1,1,QS09_09_1,OEDTest,13000000.0,1485
21,QS09_09,1486,742,1,1,248,52,QS09_09_1,2,QS09_09_1,OEDTest,75000000.0,1486
21,QS09_09,1487,743,3,1,248,52,QS09_09_1,2,QS09_09_1,OEDTest,12000000.0,1487
21,QS09_09,1488,744,4,1,248,52,QS09_09_1,2,QS09_09_1,OEDTest,13000000.0,1488
21,QS09_09,1489,745,1,1,249,53,QS09_09_2,1,QS09_09_1,OEDTest,75000000.0,1489
21,QS09_09,1490,746,3,1,249,53,QS09_09_2,1,QS09_09_1,OEDTest,12000000.0,1490
21,QS09_09,1491,747,4,1,249,53,QS09_09_2,1,QS09_09_1,OEDTest,13000000.0,1491
21,QS09_09,1492,745,1,1,249,53,QS09_09_2,2,QS09_09_1,OEDTest,75000000.0,1492
21,QS09_09,1493,746,3,1,249,53,QS09_09_2,2,QS09_09_1,OEDTest,12000000.0,1493
21,QS09_09,1494,747,4,1,249,53,QS09_09_2,2,QS09_09_1,OEDTest,13000000.0,1494
22,QS10_03,1495,748,1,1,250,54,QS10_03_1,1,QS10_03_1,OEDTest,75000000.0,1495
22,QS10_03,1496,749,3,1,250,54,QS10_03_1,1,QS10_03_1,OEDTest,12000000.0,1496
22,QS10_03,1497,750,4,1,250,54,QS10_03_1,1,QS10_03_1,OEDTest,13000000.0,1497
22,QS10_03,1498,748,1,1,250,54,QS10_03_1,2,QS10_03_1,OEDTest,75000000.0,1498
22,QS10_03,1499,749,3,1,250,54,QS10_03_1,2,QS10_03_1,OEDTest,12000000.0,1499
22,QS10_03,1500,750,4,1,250,54,QS10_03_1,2,QS10_03_1,OEDTest,13000000.0,1500
22,QS10_03,1501,751,1,1,251,55,QS10_03_2,1,QS10_03_1,OEDTest,75000000.0,1501
22,QS10_03,1502,752,3,1,251,55,QS10_03_2,1,QS10_03_1,OEDTest,12000000.0,1502
22,QS10_03,1503,753,4,1,251,55,QS10_03_2,1,QS10_03_1,OEDTest,13000000.0,1503
22,QS10_03,1504,751,1,1,251,55,QS10_03_2,2,QS10_03_1,OEDTest,75000000.0,1504
22,QS10_03,1505,752,3,1,251,55,QS10_03_2,2,QS10_03_1,OEDTest,12000000.0,1505
22,QS10_03,1506,753,4,1,251,55,QS10_03_2,2,QS10_03_1,OEDTest,13000000.0,1506
22,QS10_03,1507,754,1,1,252,56,QS10_03_3,1,QS10_03_1,OEDTest,75000000.0,1507
22,QS10_03,1508,755,3,1,252,56,QS10_03_3,1,QS10_03_1,OEDTest,12000000.0,1508
22,QS10_03,1509,756,4,1,252,56,QS10_03_3,1,QS10_03_1,OEDTest,13000000.0,1509
22,QS10_03,1510,754,1,1,252,56,QS10_03_3,2,QS10_03_1,OEDTest,75000000.0,1510
22,QS10_03,1511,755,3,1,252,56,QS10_03_3,2,QS10_03_1,OEDTest,12000000.0,1511
22,QS10_03,1512,756,4,1,252,56,QS10_03_3,2,QS10_03_1,OEDTest,13000000.0,1512
23,QS10_07,1513,757,1,1,253,57,QS10_07_1,1,QS10_07_1,OEDTest,75000000.0,1513
23,QS10_07,1514,758,3,1,253,57,QS10_07_1,1,QS10_07_1,OEDTest,12000000.0,1514
23,QS10_07,1515,759,4,1,253,57,QS10_07_1,1,QS10_07_1,OEDTest,13000000.0,1515
23,QS10_07,1516,757,1,1,253,57,QS10_07_1,2,QS10_07_1,OEDTest,75000000.0,1516
23,QS10_07,1517,758,3,1,253,57,QS10_07_1,2,QS10_07_1,OEDTest,12000000.0,1517
23,QS10_07,1518,759,4,1,253,57,QS10_07_1,2,QS10_07_1,OEDTest,13000000.0,1518
23,QS10_07,1519,760,1,1,254,58,QS10_07_2,1,QS10_07_1,OEDTest,75000000.0,1519
23,QS10_07,1520,761,3,1,254,58,QS10_07_2,1,QS10_07_1,OEDTest,12000000.0,1520
23,QS10_07,1521,762,4,1,254,58,QS10_07_2,1,QS10_07_1,OEDTest,13000000.0,1521
23,QS10_07,1522,760,1,1,254,58,QS10_07_2,2,QS10_07_1,OEDTest,75000000.0,1522
23,QS10_07,1523,761,3,1,254,58,QS10_07_2,2,QS10_07_1,OEDTest,12000000.0,1523
23,QS10_07,1524,762,4,1,254,58,QS10_07_2,2,QS10_07_1,OEDTest,13000000.0,1524
23,QS10_07,1525,763,1,1,255,59,QS10_07_3,1,QS10_07_1,OEDTest,75000000.0,1525
23,QS10_07,1526,764,3,1,255,59,QS10_07_3,1,QS10_07_1,OEDTest,12000000.0,1526
23,QS10_07,1527,765,4,1,255,59,QS10_07_3,1,QS10_07_1,OEDTest,13000000.0,1527
23,QS10_07,1528,763,1,1,255,59,QS10_07_3,2,QS10_07_1,OEDTest,75000000.0,1528
23,QS10_07,1529,764,3,1,255,59,QS10_07_3,2,QS10_07_1,OEDTest,12000000.0,1529
23,QS10_07,1530,765,4,1,255,59,QS10_07_3,2,QS10_07_1,OEDTest,13000000.0,1530
23,QS10_07,1531,766,1,1,256,60,QS10_07_4,1,QS10_07_1,OEDTest,75000000.0,1531
23,QS10_07,1532,767,3,1,256,60,QS10_07_4,1,QS10_07_1,OEDTest,12000000.0,1532
23,QS10_07,1533,768,4,1,256,60,QS10_07_4,1,QS10_07_1,OEDTest,13000000.0,1533
23,QS10_07,1534,766,1,1,256,60,QS10_07_4,2,QS10_07_1,OEDTest,75000000.0,1534
23,QS10_07,1535,767,3,1,256,60,QS10_07_4,2,QS10_07_1,OEDTest,12000000.0,1535
23,QS10_07,1536,768,4,1,256,60,QS10_07_4,2,QS10_07_1,OEDTest,13000000.0,1536
24,QS11_05,1537,769,1,1,257,61,QS11_05_1,1,QS11_05_1,OEDTest,75000000.0,1537
24,QS11_05,1538,770,3,1,257,61,QS11_05_1,1,QS11_05_1,OEDTest,12000000.0,1538
24,QS11_05,1539,771,4,1,257,61,QS11_05_1,1,QS11_05_1,OEDTest,13000000.0,1539
24,QS11_05,1540,769,1,1,257,61,QS11_05_1,2,QS11_05_1,OEDTest,75000000.0,1540
24,QS11_05,1541,770,3,1,257,61,QS11_05_1,2,QS11_05_1,OEDTest,12000000.0,1541
24,QS11_05,1542,771,4,1,257,61,QS11_05_1,2,QS11_05_1,OEDTest,13000000.0,1542
24,QS11_05,1543,772,1,1,258,62,QS11_05_2,1,QS11_05_1,OEDTest,75000000.0,1543
24,QS11_05,1544,773,3,1,258,62,QS11_05_2,1,QS11_05_1,OEDTest,12000000.0,1544
24,QS11_05,1545,774,4,1,258,62,QS11_05_2,1,QS11_05_1,OEDTest,13000000.0,1545
24,QS11_05,1546,772,1,1,258,62,QS11_05_2,2,QS11_05_1,OEDTest,75000000.0,1546
24,QS11_05,1547,773,3,1,258,62,QS11_05_2,2,QS11_05_1,OEDTest,12000000.0,1547
24,QS11_05,1548,774,4,1,258,62,QS11_05_2,2,QS11_05_1,OEDTest,13000000.0,1548
25,QS11_06,1549,775,1,1,259,63,QS11_06_1,1,QS11_06_1,OEDTest,75000000.0,1549
25,QS11_06,1550,776,3,1,259,63,QS11_06_1,1,QS11_06_1,OEDTest,12000000.0,1550
25,QS11_06,1551,777,4,1,259,63,QS11_06_1,1,QS11_06_1,OEDTest,13000000.0,1551
25,QS11_06,1552,775,1,1,259,63,QS11_06_1,2,QS11_06_1,OEDTest,75000000.0,1552
25,QS11_06,1553,776,3,1,259,63,QS11_06_1,2,QS11_06_1,OEDTest,12000000.0,1553
25,QS11_06,1554,777,4,1,259,63,QS11_06_1,2,QS11_06_1,OEDTest,13000000.0,1554
25,QS11_06,1555,778,1,1,260,64,QS11_06_2,1,QS11_06_1,OEDTest,75000000.0,1555
25,QS11_06,1556,779,3,1,260,64,QS11_06_2,1,QS11_06_1,OEDTest,12000000.0,1556
25,QS11_06,1557,780,4,1,260,64,QS11_06_2,1,QS11_06_1,OEDTest,13000000.0,1557
25,QS11_06,1558,778,1,1,260,64,QS11_06_2,2,QS11_06_1,OEDTest,75000000.0,1558
25,QS11_06,1559,779,3,1,260,64,QS11_06_2,2,QS11_06_1,OEDTest,12000000.0,1559
25,QS11_06,1560,780,4,1,260,64,QS11_06_2,2,QS11_06_1,OEDTest,13000000.0,1560
26,QS11_08,1561,781,1,1,261,65,QS11_08_1,1,QS11_08_1,OEDTest,75000000.0,1561
26,QS11_08,1562,782,3,1,261,65,QS11_08_1,1,QS11_08_1,OEDTest,12000000.0,1562
26,QS11_08,1563,783,4,1,261,65,QS11_08_1,1,QS11_08_1,OEDTest,13000000.0,1563
26,QS11_08,1564,781,1,1,261,65,QS11_08_1,2,QS11_08_1,OEDTest,75000000.0,1564
26,QS11_08,1565,782,3,1,261,65,QS11_08_1,2,QS11_08_1,OEDTest,12000000.0,1565
26,QS11_08,1566,783,4,1,261,65,QS11_08_1,2,QS11_08_1,OEDTest,13000000.0,1566
26,QS11_08,1567,784,1,1,262,66,QS11_08_2,1,QS11_08_1,OEDTest,75000000.0,1567
26,QS11_08,1568,785,3,1,262,66,QS11_08_2,1,QS11_08_1,OEDTest,12000000.0,1568
26,QS11_08,1569,786,4,1,262,66,QS11_08_2,1,QS11_08_1,OEDTest,13000000.0,1569
26,QS11_08,1570,784,1,1,262,66,QS11_08_2,2,QS11_08_1,OEDTest,75000000.0,1570
26,QS11_08,1571,785,3,1,262,66,QS11_08_2,2,QS11_08_1,OEDTest,12000000.0,1571
26,QS11_08,1572,786,4,1,262,66,QS11_08_2,2,QS11_08_1,OEDTest,13000000.0,1572
26,QS11_08,1573,787,1,1,263,67,QS11_08_3,1,QS11_08_1,OEDTest,75000000.0,1573
26,QS11_08,1574,788,3,1,263,67,QS11_08_3,1,QS11_08_1,OEDTest,12000000.0,1574
26,QS11_08,1575,789,4,1,263,67,QS11_08_3,1,QS11_08_1,OEDTest,13000000.0,1575
26,QS11_08,1576,787,1,1,263,67,QS11_08_3,2,QS11_08_1,OEDTest,75000000.0,1576
26,QS11_08,1577,788,3,1,263,67,QS11_08_3,2,QS11_08_1,OEDTest,12000000.0,1577
26,QS11_08,1578,789,4,1,263,67,QS11_08_3,2,QS11_08_1,OEDTest,13000000.0,1578
26,QS11_08,1579,790,1,1,264,68,QS11_08_4,1,QS11_08_1,OEDTest,75000000.0,1579
