layer_id,level_id,agg_id,profile_id
9,1,695,1
9,1,696,1
9,1,697,1
9,1,698,1
9,1,699,1
9,1,700,1
9,1,701,1
9,1,702,1
9,1,703,1
9,1,704,1
9,1,705,1
9,1,706,1
9,1,707,1
9,1,708,1
9,1,709,1
9,1,710,1
9,1,711,1
9,1,712,1
9,1,713,1
9,1,714,1
9,1,715,1
9,1,716,1
9,1,717,1
9,1,718,1
9,1,719,1
9,1,720,1
9,1,721,1
9,1,722,1
9,1,723,1
9,1,724,1
9,1,725,1
9,1,726,1
9,1,727,1
9,1,728,1
9,1,729,1
9,1,730,1
9,1,731,1
9,1,732,1
9,1,733,1
9,1,734,1
9,1,735,1
9,1,736,1
9,1,737,1
9,1,738,1
9,1,739,1
9,1,740,1
9,1,741,1
9,1,742,1
9,1,743,1
9,1,744,1
9,1,745,1
9,1,746,1
9,1,747,1
9,1,748,1
9,1,749,1
9,1,750,1
9,1,751,1
9,1,752,1
9,1,753,1
9,1,754,1
9,1,755,1
9,1,756,1
9,1,757,1
9,1,758,1
9,1,759,1
9,1,760,1
9,1,761,1
9,1,762,1
9,1,763,1
9,1,764,1
9,1,765,1
9,1,766,1
9,1,767,1
9,1,768,1
9,1,769,1
9,1,770,1
9,1,771,1
9,1,772,1
9,1,773,1
9,1,774,1
9,1,775,1
9,1,776,1
9,1,777,1
9,1,778,1
9,1,779,1
9,1,780,1
9,1,781,1
9,1,782,1
9,1,783,1
9,1,784,1
9,1,785,1
9,1,786,1
9,1,787,1
9,1,788,1
9,1,789,1
9,1,790,1
9,1,791,1
9,1,792,1
9,1,793,1
9,1,794,1
9,1,795,1
9,1,796,1
9,1,797,1
9,1,798,1
9,1,799,1
9,1,800,1
9,1,801,1
9,1,802,1
9,1,803,1
9,1,804,1
9,1,805,1
9,1,806,1
9,1,807,1
9,1,808,1
9,1,809,1
9,1,810,1
9,1,811,1
9,1,812,1
9,1,813,1
9,1,814,1
9,1,815,1
9,1,816,1
9,1,817,1
9,1,818,1
9,1,819,1
9,1,820,1
9,1,821,1
9,1,822,1
9,1,823,1
9,1,824,1
9,1,825,1
9,1,826,1
9,1,827,1
9,1,828,1
9,1,829,1
9,1,830,1
9,1,831,1
9,1,832,1
9,1,833,1
9,1,834,1
9,1,835,1
9,1,836,1
9,1,837,1
9,1,838,1
9,1,839,1
9,1,840,1
9,1,841,1
9,1,842,1
9,1,843,1
9,1,844,1
9,1,845,1
9,1,846,1
9,1,847,1
9,1,848,1
9,1,849,1
9,1,850,1
9,1,851,1
9,1,852,1
9,1,853,1
9,1,854,1
9,1,855,1
9,1,856,1
9,1,857,1
9,1,858,1
9,1,859,1
9,1,860,1
9,1,861,1
9,1,862,1
9,1,863,1
9,1,864,1
9,1,865,1
9,1,866,1
9,1,867,1
9,1,868,1
9,1,869,1
9,1,870,1
9,1,871,1
9,1,872,1
9,1,873,1
9,1,874,1
9,1,875,1
9,1,876,1
9,1,877,1
9,1,878,1
9,1,879,1
9,1,880,1
9,1,881,1
9,1,882,1
9,1,883,1
9,1,884,1
9,1,885,1
9,1,886,1
9,1,887,1
9,1,888,1
9,1,889,1
9,1,890,1
9,1,891,1
9,1,892,1
9,1,893,1
9,1,894,1
9,1,895,1
9,1,896,1
9,1,897,1
9,1,898,1
9,1,899,1
9,1,900,1
9,1,901,1
9,1,902,1
9,1,903,1
9,1,904,1
9,1,905,1
9,1,906,1
9,1,907,1
9,1,908,1
9,1,909,1
9,1,910,1
9,1,911,1
9,1,912,1
9,1,913,1
9,1,914,1
9,1,915,1
9,1,916,1
9,1,917,1
9,1,918,1
9,1,919,1
9,1,920,1
9,1,921,1
9,1,922,1
9,1,923,1
9,1,924,1
9,1,925,1
9,1,926,1
9,1,927,1
9,1,928,1
9,1,929,1
9,1,930,1
9,1,931,1
9,1,932,1
9,1,933,1
9,1,934,1
9,1,935,1
9,1,936,1
9,1,937,1
9,1,938,1
9,1,939,1
9,1,940,1
9,1,941,1
9,1,942,1
9,1,943,1
9,1,944,1
9,1,945,1
9,1,946,1
9,1,947,1
9,1,948,1
9,1,949,1
9,1,950,1
9,1,951,1
9,1,952,1
9,1,953,1
9,1,954,1
9,1,955,1
9,1,956,1
9,1,957,1
9,1,958,1
9,1,959,1
9,1,960,1
9,1,961,1
9,1,962,1
9,1,963,1
9,1,964,1
9,1,965,1
9,1,966,1
9,1,967,1
9,1,968,1
9,1,969,1
9,1,970,1
9,1,971,1
9,1,972,1
9,1,973,1
9,1,974,1
9,1,975,1
9,1,976,1
9,1,977,1
9,1,978,1
9,1,979,1
9,1,980,1
9,1,981,1
9,1,982,2
9,1,983,2
9,1,984,2
9,1,985,2
9,1,986,2
9,1,987,2
9,1,988,2
9,1,989,2
9,1,990,1
9,1,991,1
9,1,992,1
9,1,993,1
9,1,994,1
9,1,995,1
9,1,996,1
9,1,997,1
9,1,998,1
9,1,999,1
9,1,1000,1
9,1,1001,1
9,1,1002,1
9,1,1003,1
9,1,1004,1
9,1,1005,1
9,1,1006,1
9,1,1007,1
9,1,1008,1
9,1,1009,1
9,1,1010,1
9,1,1011,1
9,1,1012,1
9,1,1013,1
9,1,1014,1
9,1,1015,1
9,1,1016,1
9,1,1017,1
9,1,1018,1
9,1,1019,1
9,1,1020,1
9,1,1021,1
9,1,1022,1
9,1,1023,1
9,1,1024,1
9,1,1025,1
9,1,1026,1
9,1,1027,1
9,1,1028,1
9,1,1029,1
9,1,1030,1
9,1,1031,1
9,1,1032,1
9,1,1033,1
9,1,1034,1
9,1,1035,1
9,1,1036,1
9,1,1037,1
9,1,1038,1
9,1,1039,1
9,1,1040,1
9,1,1041,1
9,1,1042,1
9,1,1043,1
9,1,1044,1
9,1,1045,1
9,1,1046,1
9,1,1047,1
9,1,1048,1
9,1,1049,1
9,1,1050,1
9,1,1051,1
9,1,1052,1
9,1,1053,1
9,1,1054,1
9,1,1055,1
9,1,1056,1
9,1,1057,1
9,1,1058,1
9,1,1059,1
9,1,1060,1
9,1,1061,1
9,1,1062,1
9,1,1063,1
9,1,1064,1
9,1,1065,1
9,1,1066,1
9,1,1067,1
9,1,1068,1
9,1,1069,1
9,1,1070,1
9,1,1071,1
9,1,1072,1
9,1,1073,1
9,1,1074,1
9,1,1075,1
9,1,1076,1
9,1,1077,1
9,1,1078,1
9,1,1079,1
9,1,1080,1
9,1,1081,1
9,1,1082,1
9,1,1083,1
9,1,1084,1
9,1,1085,1
9,1,1086,1
9,1,1087,1
9,1,1088,1
9,1,1089,1
9,1,1090,1
9,1,1091,1
9,1,1092,1
9,1,1093,1
9,1,1094,1
9,1,1095,1
9,1,1096,1
9,1,1097,1
9,1,1098,1
9,1,1099,1
9,1,1100,1
9,1,1101,1
9,1,1102,1
9,1,1103,1
9,1,1104,1
9,1,1105,1
9,1,1106,1
9,1,1107,1
9,1,1108,1
9,1,1109,1
9,1,1110,1
9,1,1111,1
9,1,1112,1
9,1,1113,1
9,1,1114,1
9,1,1115,1
9,1,1116,1
9,1,1117,1
9,1,1118,1
9,1,1119,1
9,1,1120,1
9,1,1121,1
9,1,1122,1
9,1,1123,1
9,1,1124,1
9,1,1125,1
9,1,1126,1
9,1,1127,1
9,1,1128,1
9,1,1129,1
9,1,1130,1
9,1,1131,1
9,1,1132,1
9,1,1133,1
9,1,1134,1
9,1,1135,1
9,1,1136,1
9,1,1137,1
9,1,1138,1
9,1,1139,1
9,1,1140,1
9,1,1141,1
9,1,1142,1
9,1,1143,1
9,1,1144,1
9,1,1145,1
9,1,1146,1
9,1,1147,1
9,1,1148,1
9,1,1149,1
9,1,1150,1
9,1,1151,1
9,1,1152,1
9,1,1153,1
9,1,1154,1
9,1,1155,1
9,1,1156,1
9,1,1157,1
9,1,1158,1
9,1,1159,1
9,1,1160,1
9,1,1161,1
9,1,1162,1
9,1,1163,1
9,1,1164,1
9,1,1165,1
9,1,1166,1
9,1,1167,1
9,1,1168,1
9,1,1169,1
9,1,1170,1
9,1,1171,1
9,1,1172,1
9,1,1173,1
9,1,1174,1
9,1,1175,1
9,1,1176,1
9,1,1177,1
9,1,1178,1
9,1,1179,1
9,1,1180,1
9,1,1181,1
9,1,1182,1
9,1,1183,1
9,1,1184,1
9,1,1185,1
9,1,1186,1
9,1,1187,1
9,1,1188,1
9,1,1189,1
9,1,1190,1
9,1,1191,1
9,1,1192,1
9,1,1193,1
9,1,1194,1
9,1,1195,1
9,1,1196,1
9,1,1197,1
9,1,1198,1
9,1,1199,1
9,1,1200,1
9,1,1201,1
9,1,1202,1
9,1,1203,1
9,1,1204,1
9,1,1205,1
9,1,1206,1
9,1,1207,1
9,1,1208,1
9,1,1209,1
9,1,1210,1
9,1,1211,1
9,1,1212,1
9,1,1213,1
9,1,1214,1
9,1,1215,1
9,1,1216,1
9,1,1217,1
9,1,1218,1
9,1,1219,1
10,3,1,26
10,2,1,1
10,2,2,1
10,2,3,1
10,2,4,1
10,2,5,1
10,2,6,1
10,2,7,1
10,2,8,1
10,2,9,1
10,2,10,1
10,2,11,1
10,2,12,1
10,2,13,1
10,2,14,1
10,2,15,1
10,2,16,1
10,2,17,1
10,2,18,1
10,2,19,1
10,2,20,1
10,2,21,1
10,2,22,1
10,2,23,1
10,2,24,1
10,2,25,1
10,2,26,1
10,2,27,1
10,2,28,1
10,2,29,1
10,2,30,1
10,2,31,1
10,2,32,1
10,2,33,1
10,2,34,1
10,2,35,1
10,2,36,1
10,2,37,1
10,2,38,1
10,2,39,1
10,2,40,1
10,2,41,1
10,2,42,1
10,2,43,1
10,2,44,1
10,2,45,1
10,2,46,1
10,2,47,1
10,2,48,1
10,2,49,1
10,2,50,1
10,2,51,1
10,2,52,1
10,2,53,1
10,2,54,1
10,2,55,1
10,2,56,1
10,2,57,1
10,2,58,1
10,2,59,1
10,2,60,1
10,2,61,1
10,2,62,1
10,2,63,1
10,2,64,1
10,2,65,1
10,2,66,1
10,2,67,1
10,2,68,1
10,2,69,1
10,2,70,1
10,2,71,1
10,2,72,1
10,2,73,1
10,2,74,1
10,2,75,1
10,2,76,1
10,2,77,1
10,2,78,1
10,2,79,1
10,2,80,1
10,2,81,1
10,2,82,1
10,2,83,1
10,2,84,1
10,2,85,1
10,2,86,1
10,2,87,1
10,2,88,1
10,2,89,1
10,2,90,1
10,2,91,1
10,2,92,1
10,2,93,1
10,2,94,1
10,2,95,1
10,2,96,1
10,2,97,1
10,2,98,1
10,2,99,1
10,2,100,1
10,2,101,1
10,2,102,1
10,2,103,1
10,2,104,1
10,2,105,1
10,2,106,1
10,2,107,1
10,2,108,1
10,2,109,1
10,2,110,1
10,2,111,1
10,2,112,1
10,2,113,1
10,2,114,1
10,2,115,1
10,2,116,1
10,2,117,1
10,2,118,1
10,2,119,1
10,2,120,1
10,2,121,1
10,2,122,1
10,2,123,1
10,2,124,1
10,2,125,1
10,2,126,1
10,2,127,1
10,2,128,1
10,2,129,1
10,2,130,1
10,2,131,1
10,2,132,1
10,2,133,1
10,2,134,1
10,2,135,1
10,2,136,1
10,2,137,1
10,2,138,1
10,2,139,1
10,2,140,1
10,2,141,1
10,2,142,1
10,2,143,1
10,2,144,1
10,2,145,1
10,2,146,1
10,2,147,1
10,2,148,1
10,2,149,1
10,2,150,1
10,2,151,1
10,2,152,1
10,2,153,1
10,2,154,1
10,2,155,1
10,2,156,1
10,2,157,1
10,2,158,1
10,2,159,1
10,2,160,1
10,2,161,1
10,2,162,1
10,2,163,1
10,2,164,1
10,2,165,1
10,2,166,1
10,2,167,1
10,2,168,1
10,2,169,1
10,2,170,1
10,2,171,1
10,2,172,1
10,2,173,1
10,2,174,1
10,2,175,1
10,2,176,1
10,2,177,1
10,2,178,1
10,2,179,1
10,2,180,1
10,2,181,1
10,2,182,1
10,2,183,1
10,2,184,1
10,2,185,1
10,2,186,1
10,2,187,1
10,2,188,1
10,2,189,1
10,2,190,1
10,2,191,1
10,2,192,1
10,2,193,1
10,2,194,1
10,2,195,1
10,2,196,1
10,2,197,1
10,2,198,1
10,2,199,1
10,2,200,1
10,2,201,1
10,2,202,1
10,2,203,1
10,2,204,1
10,2,205,1
10,2,206,1
10,2,207,1
10,2,208,1
10,2,209,1
10,2,210,1
10,2,211,1
10,2,212,1
10,2,213,1
10,2,214,1
10,2,215,1
10,2,216,1
10,2,217,1
10,2,218,1
10,2,219,1
10,2,220,1
10,2,221,1
10,2,222,1
10,2,223,1
10,2,224,1
10,2,225,1
10,2,226,1
10,2,227,1
10,2,228,1
10,2,229,1
10,2,230,1
10,2,231,1
10,2,232,1
10,2,233,1
10,2,234,1
10,2,235,1
10,2,236,1
10,2,237,1
10,2,238,1
10,2,239,1
10,2,240,1
10,2,241,1
10,2,242,1
10,2,243,1
10,2,244,1
10,2,245,1
10,2,246,1
10,2,247,1
10,2,248,1
10,2,249,1
10,2,250,1
10,2,251,1
10,2,252,1
10,2,253,1
10,2,254,1
10,2,255,1
10,2,256,1
10,2,257,1
10,2,258,1
10,2,259,1
10,2,260,1
10,2,261,1
10,2,262,1
10,2,263,1
10,2,264,1
10,2,265,1
10,2,266,1
10,2,267,1
10,2,268,1
10,2,269,1
10,2,270,1
10,2,271,1
10,2,272,1
10,2,273,1
10,2,274,1
10,2,275,1
10,2,276,1
10,2,277,1
10,2,278,1
10,2,279,1
10,2,280,1
10,2,281,1
10,2,282,1
10,2,283,1
10,2,284,1
10,2,285,1
10,2,286,1
10,2,287,1
10,2,288,1
10,2,289,1
10,2,290,1
10,2,291,1
10,2,292,1
10,2,293,1
10,2,294,1
10,2,295,1
10,2,296,1
10,2,297,1
10,2,298,1
10,2,299,1
10,2,300,25
10,2,301,25
10,2,302,1
10,2,303,1
10,2,304,1
10,2,305,1
10,2,306,1
10,2,307,1
10,2,308,1
10,2,309,1
10,2,310,1
10,2,311,1
10,2,312,1
10,2,313,1
10,2,314,1
10,2,315,1
10,2,316,1
10,2,317,1
10,2,318,1
10,2,319,1
10,2,320,1
10,2,321,1
10,2,322,1
10,2,323,1
10,2,324,1
10,2,325,1
10,2,326,1
10,2,327,1
10,2,328,1
10,2,329,1
10,2,330,1
10,2,331,1
10,2,332,1
10,2,333,1
10,2,334,1
10,2,335,1
10,2,336,1
10,2,337,1
10,2,338,1
10,2,339,1
10,2,340,1
10,2,341,1
10,2,342,1
10,2,343,1
10,2,344,1
10,2,345,1
10,2,346,1
10,2,347,1
10,2,348,1
10,2,349,1
10,2,350,1
10,2,351,1
10,2,352,1
10,2,353,1
10,2,354,1
10,2,355,1
10,2,356,1
10,2,357,1
10,2,358,1
10,2,359,1
10,2,360,1
10,2,361,1
10,2,362,1
10,1,1,1
10,1,2,1
10,1,3,1
10,1,4,1
10,1,5,1
10,1,6,1
10,1,7,1
10,1,8,1
10,1,9,1
10,1,10,1
10,1,11,1
10,1,12,1
10,1,13,1
10,1,14,1
10,1,15,1
10,1,16,1
10,1,17,1
10,1,18,1
10,1,19,1
10,1,20,1
10,1,21,1
10,1,22,1
10,1,23,1
10,1,24,1
10,1,25,1
10,1,26,1
10,1,27,1
10,1,28,1
10,1,29,1
10,1,30,1
10,1,31,1
10,1,32,1
10,1,33,1
10,1,34,1
10,1,35,1
10,1,36,1
10,1,37,1
10,1,38,1
10,1,39,1
10,1,40,1
10,1,41,1
10,1,42,1
10,1,43,1
10,1,44,1
10,1,45,1
10,1,46,1
10,1,47,1
10,1,48,1
10,1,49,1
10,1,50,1
10,1,51,1
10,1,52,1
10,1,53,1
10,1,54,1
10,1,55,1
10,1,56,1
10,1,57,1
10,1,58,1
10,1,59,1
10,1,60,1
10,1,61,1
10,1,62,1
10,1,63,1
10,1,64,1
10,1,65,1
10,1,66,1
10,1,67,1
10,1,68,1
10,1,69,1
10,1,70,1
10,1,71,1
10,1,72,1
10,1,73,1
10,1,74,1
10,1,75,1
10,1,76,1
10,1,77,1
10,1,78,1
10,1,79,1
10,1,80,1
10,1,81,1
10,1,82,1
10,1,83,1
10,1,84,1
10,1,85,1
10,1,86,1
10,1,87,1
10,1,88,1
10,1,89,1
10,1,90,1
10,1,91,1
10,1,92,1
10,1,93,1
10,1,94,1
10,1,95,1
10,1,96,1
10,1,97,1
10,1,98,1
10,1,99,1
10,1,100,1
10,1,101,1
10,1,102,1
10,1,103,1
10,1,104,1
10,1,105,1
10,1,106,1
10,1,107,1
10,1,108,1
10,1,109,1
10,1,110,1
10,1,111,1
10,1,112,1
10,1,113,1
10,1,114,1
10,1,115,1
10,1,116,1
10,1,117,1
10,1,118,1
10,1,119,1
10,1,120,1
10,1,121,1
10,1,122,1
10,1,123,1
10,1,124,1
10,1,125,1
10,1,126,1
10,1,127,1
10,1,128,1
10,1,129,1
10,1,130,1
10,1,131,1
10,1,132,1
10,1,133,1
10,1,134,1
10,1,135,1
10,1,136,1
10,1,137,1
10,1,138,1
10,1,139,1
10,1,140,1
10,1,141,1
10,1,142,1
10,1,143,1
10,1,144,1
10,1,145,1
10,1,146,1
10,1,147,1
10,1,148,1
10,1,149,1
10,1,150,1
10,1,151,1
10,1,152,1
10,1,153,1
10,1,154,1
10,1,155,1
10,1,156,1
10,1,157,1
10,1,158,1
10,1,159,1
10,1,160,1
10,1,161,1
10,1,162,1
10,1,163,1
10,1,164,1
10,1,165,1
10,1,166,1
10,1,167,1
10,1,168,1
10,1,169,1
10,1,170,1
10,1,171,1
10,1,172,1
10,1,173,1
10,1,174,1
10,1,175,1
10,1,176,1
10,1,177,1
10,1,178,1
10,1,179,1
10,1,180,1
10,1,181,1
10,1,182,1
10,1,183,1
10,1,184,1
10,1,185,1
10,1,186,1
10,1,187,1
10,1,188,1
10,1,189,1
10,1,190,1
10,1,191,1
10,1,192,1
10,1,193,1
10,1,194,1
10,1,195,1
10,1,196,1
10,1,197,1
10,1,198,1
10,1,199,1
10,1,200,1
10,1,201,1
10,1,202,1
10,1,203,1
10,1,204,1
10,1,205,1
10,1,206,1
10,1,207,1
10,1,208,1
10,1,209,1
10,1,210,1
10,1,211,1
10,1,212,1
10,1,213,1
10,1,214,1
10,1,215,1
10,1,216,1
10,1,217,1
10,1,218,1
10,1,219,1
10,1,220,1
10,1,221,1
10,1,222,1
10,1,223,1
10,1,224,1
10,1,225,1
10,1,226,1
10,1,227,1
10,1,228,1
10,1,229,1
10,1,230,1
10,1,231,1
10,1,232,1
10,1,233,1
10,1,234,1
10,1,235,1
10,1,236,1
10,1,237,1
10,1,238,1
10,1,239,1
10,1,240,1
10,1,241,1
10,1,242,1
10,1,243,1
10,1,244,1
10,1,245,1
10,1,246,1
10,1,247,1
10,1,248,1
10,1,249,1
10,1,250,1
10,1,251,1
10,1,252,1
10,1,253,1
10,1,254,1
10,1,255,1
10,1,256,1
10,1,257,1
10,1,258,1
10,1,259,1
10,1,260,1
10,1,261,1
10,1,262,1
10,1,263,1
10,1,264,1
10,1,265,1
10,1,266,1
10,1,267,1
10,1,268,1
10,1,269,1
10,1,270,1
10,1,271,1
10,1,272,1
10,1,273,1
10,1,274,1
10,1,275,1
10,1,276,1
10,1,277,1
10,1,278,1
10,1,279,1
10,1,280,1
10,1,281,1
10,1,282,1
10,1,283,1
10,1,284,1
10,1,285,1
10,1,286,1
10,1,287,1
10,1,288,1
10,1,289,1
10,1,290,1
10,1,291,1
10,1,292,1
10,1,293,1
10,1,294,1
10,1,295,1
10,1,296,1
10,1,297,1
10,1,298,1
10,1,299,1
10,1,300,1
10,1,301,1
10,1,302,1
10,1,303,1
10,1,304,1
10,1,305,1
10,1,306,1
10,1,307,1
10,1,308,1
10,1,309,1
10,1,310,1
10,1,311,1
10,1,312,1
10,1,313,1
10,1,314,1
10,1,315,1
10,1,316,1
10,1,317,1
10,1,318,1
10,1,319,1
10,1,320,1
10,1,321,1
10,1,322,1
10,1,323,1
10,1,324,1
10,1,325,1
10,1,326,1
10,1,327,1
10,1,328,1
10,1,329,1
10,1,330,1
10,1,331,1
10,1,332,1
10,1,333,1
10,1,334,1
10,1,335,1
10,1,336,1
10,1,337,1
10,1,338,1
10,1,339,1
10,1,340,1
10,1,341,1
10,1,342,1
10,1,343,1
10,1,344,1
10,1,345,1
10,1,346,1
10,1,347,1
10,1,348,1
10,1,349,1
10,1,350,1
10,1,351,1
10,1,352,1
10,1,353,1
10,1,354,1
10,1,355,1
10,1,356,1
10,1,357,1
10,1,358,1
10,1,359,1
10,1,360,1
10,1,361,1
10,1,362,1
10,1,363,1
10,1,364,1
10,1,365,1
10,1,366,1
10,1,367,1
10,1,368,1
10,1,369,1
10,1,370,1
10,1,371,1
10,1,372,1
10,1,373,1
10,1,374,1
10,1,375,1
10,1,376,1
10,1,377,1
10,1,378,1
10,1,379,1
10,1,380,1
10,1,381,1
10,1,382,1
10,1,383,1
10,1,384,1
10,1,385,1
10,1,386,1
10,1,387,1
10,1,388,1
10,1,389,1
10,1,390,1
10,1,391,1
10,1,392,1
10,1,393,1
10,1,394,1
10,1,395,1
10,1,396,1
10,1,397,1
10,1,398,1
10,1,399,1
10,1,400,1
10,1,401,1
10,1,402,1
10,1,403,1
10,1,404,1
10,1,405,1
10,1,406,1
10,1,407,1
10,1,408,1
10,1,409,1
10,1,410,1
10,1,411,1
10,1,412,1
10,1,413,1
10,1,414,1
10,1,415,1
10,1,416,1
10,1,417,1
10,1,418,1
10,1,419,1
10,1,420,1
10,1,421,1
10,1,422,1
10,1,423,1
10,1,424,1
10,1,425,1
10,1,426,1
10,1,427,1
10,1,428,1
10,1,429,1
10,1,430,1
10,1,431,1
10,1,432,1
10,1,433,1
10,1,434,1
10,1,435,1
10,1,436,1
10,1,437,1
10,1,438,1
10,1,439,1
10,1,440,1
10,1,441,1
10,1,442,1
10,1,443,1
10,1,444,1
10,1,445,1
10,1,446,1
10,1,447,1
10,1,448,1
10,1,449,1
10,1,450,1
10,1,451,1
10,1,452,1
10,1,453,1
10,1,454,1
10,1,455,1
10,1,456,1
10,1,457,1
10,1,458,1
10,1,459,1
10,1,460,1
10,1,461,1
10,1,462,1
10,1,463,1
10,1,464,1
10,1,465,1
10,1,466,1
10,1,467,1
10,1,468,1
10,1,469,1
10,1,470,1
10,1,471,1
10,1,472,1
10,1,473,1
10,1,474,1
10,1,475,1
10,1,476,1
10,1,477,1
10,1,478,1
10,1,479,1
10,1,480,1
10,1,481,1
10,1,482,1
10,1,483,1
10,1,484,1
10,1,485,1
10,1,486,1
10,1,487,1
10,1,488,1
10,1,489,1
10,1,490,1
10,1,491,1
10,1,492,1
10,1,493,1
10,1,494,1
10,1,495,1
10,1,496,1
10,1,497,1
10,1,498,1
10,1,499,1
10,1,500,1
10,1,501,1
10,1,502,1
10,1,503,1
10,1,504,1
10,1,505,1
10,1,506,1
10,1,507,1
10,1,508,1
10,1,509,1
10,1,510,1
10,1,511,1
10,1,512,1
10,1,513,1
10,1,514,1
10,1,515,1
10,1,516,1
10,1,517,1
10,1,518,1
10,1,519,1
10,1,520,1
10,1,521,1
10,1,522,1
10,1,523,1
10,1,524,1
10,1,525,1
10,1,526,1
10,1,527,1
10,1,528,1
10,1,529,1
10,1,530,1
10,1,531,1
10,1,532,1
10,1,533,1
10,1,534,1
10,1,535,1
10,1,536,1
10,1,537,1
10,1,538,1
10,1,539,1
10,1,540,1
10,1,541,1
10,1,542,1
10,1,543,1
10,1,544,1
10,1,545,1
10,1,546,1
10,1,547,1
10,1,548,1
10,1,549,1
10,1,550,1
10,1,551,1
10,1,552,1
10,1,553,1
10,1,554,1
10,1,555,1
10,1,556,1
10,1,557,1
10,1,558,1
10,1,559,1
10,1,560,1
10,1,561,1
10,1,562,1
10,1,563,1
10,1,564,1
10,1,565,1
10,1,566,1
10,1,567,1
10,1,568,1
10,1,569,1
10,1,570,1
10,1,571,1
10,1,572,1
10,1,573,1
10,1,574,1
10,1,575,1
10,1,576,1
10,1,577,1
10,1,578,1
10,1,579,1
10,1,580,1
10,1,581,1
10,1,582,1
10,1,583,1
10,1,584,1
10,1,585,1
10,1,586,1
10,1,587,1
10,1,588,1
10,1,589,1
10,1,590,1
10,1,591,1
10,1,592,1
10,1,593,1
10,1,594,1
10,1,595,1
10,1,596,1
10,1,597,1
10,1,598,1
10,1,599,1
10,1,600,1
10,1,601,1
10,1,602,1
10,1,603,1
10,1,604,1
10,1,605,1
10,1,606,1
10,1,607,1
10,1,608,1
10,1,609,1
10,1,610,1
10,1,611,1
10,1,612,1
10,1,613,1
10,1,614,1
10,1,615,1
10,1,616,1
10,1,617,1
10,1,618,1
10,1,619,1
10,1,620,1
10,1,621,1
10,1,622,1
10,1,623,1
10,1,624,1
10,1,625,1
10,1,626,1
10,1,627,1
10,1,628,1
10,1,629,1
10,1,630,1
10,1,631,1
10,1,632,1
10,1,633,1
10,1,634,1
10,1,635,1
10,1,636,1
10,1,637,1
10,1,638,1
10,1,639,1
10,1,640,1
10,1,641,1
10,1,642,1
10,1,643,1
10,1,644,1
10,1,645,1
10,1,646,1
10,1,647,1
10,1,648,1
10,1,649,1
10,1,650,1
10,1,651,1
10,1,652,1
10,1,653,1
10,1,654,1
10,1,655,1
10,1,656,1
10,1,657,1
10,1,658,1
10,1,659,1
10,1,660,1
10,1,661,1
10,1,662,1
10,1,663,1
10,1,664,1
10,1,665,1
10,1,666,1
10,1,667,1
10,1,668,1
10,1,669,1
10,1,670,1
10,1,671,1
10,1,672,1
10,1,673,1
10,1,674,1
10,1,675,1
10,1,676,1
10,1,677,1
10,1,678,1
10,1,679,1
10,1,680,1
10,1,681,1
10,1,682,1
10,1,683,1
10,1,684,1
10,1,685,1
10,1,686,1
10,1,687,1
10,1,688,1
10,1,689,1
10,1,690,1
10,1,691,1
10,1,692,1
10,1,693,1
10,1,694,1
10,1,695,1
10,1,696,1
10,1,697,1
10,1,698,1
10,1,699,1
10,1,700,1
10,1,701,1
10,1,702,1
10,1,703,1
10,1,704,1
10,1,705,1
10,1,706,1
10,1,707,1
10,1,708,1
10,1,709,1
10,1,710,1
10,1,711,1
10,1,712,1
10,1,713,1
10,1,714,1
10,1,715,1
10,1,716,1
10,1,717,1
10,1,718,1
10,1,719,1
10,1,720,1
10,1,721,1
10,1,722,1
10,1,723,1
10,1,724,1
10,1,725,1
10,1,726,1
10,1,727,1
10,1,728,1
10,1,729,1
10,1,730,1
10,1,731,1
10,1,732,1
10,1,733,1
10,1,734,1
10,1,735,1
10,1,736,1
10,1,737,1
10,1,738,1
10,1,739,1
10,1,740,1
10,1,741,1
10,1,742,1
10,1,743,1
10,1,744,1
10,1,745,1
10,1,746,1
10,1,747,1
10,1,748,1
10,1,749,1
10,1,750,1
10,1,751,1
10,1,752,1
10,1,753,1
10,1,754,1
10,1,755,1
10,1,756,1
10,1,757,1
10,1,758,1
10,1,759,1
10,1,760,1
10,1,761,1
10,1,762,1
10,1,763,1
10,1,764,1
10,1,765,1
10,1,766,1
10,1,767,1
10,1,768,1
10,1,769,1
10,1,770,1
10,1,771,1
10,1,772,1
10,1,773,1
10,1,774,1
10,1,775,1
10,1,776,1
10,1,777,1
10,1,778,1
10,1,779,1
10,1,780,1
10,1,781,1
10,1,782,1
10,1,783,1
10,1,784,1
10,1,785,1
10,1,786,1
10,1,787,1
10,1,788,1
10,1,789,1
10,1,790,1
10,1,791,1
10,1,792,1
10,1,793,1
10,1,794,1
10,1,795,1
10,1,796,1
10,1,797,1
10,1,798,1
10,1,799,1
10,1,800,1
10,1,801,1
10,1,802,1
10,1,803,1
10,1,804,1
10,1,805,1
10,1,806,1
10,1,807,1
10,1,808,1
10,1,809,1
10,1,810,1
10,1,811,1
10,1,812,1
10,1,813,1
10,1,814,1
10,1,815,1
10,1,816,1
10,1,817,1
10,1,818,1
10,1,819,1
10,1,820,1
10,1,821,1
10,1,822,1
10,1,823,1
10,1,824,1
10,1,825,1
10,1,826,1
10,1,827,1
10,1,828,1
10,1,829,1
10,1,830,1
10,1,831,1
10,1,832,1
