acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
129,73,1549,775,1,1,259,262,145,1,73,Q2,77000000.0,1549
129,73,1550,776,3,1,259,262,145,1,73,Q2,5000000.0,1550
129,73,1551,777,4,1,259,262,145,1,73,Q2,9600000.0,1551
129,73,1552,775,1,1,259,262,145,2,73,Q2,77000000.0,1552
129,73,1553,776,3,1,259,262,145,2,73,Q2,5000000.0,1553
129,73,1554,777,4,1,259,262,145,2,73,Q2,9600000.0,1554
129,73,1555,778,1,1,260,263,146,1,73,Q2,48000000.0,1555
129,73,1556,779,3,1,260,263,146,1,73,Q2,38000000.0,1556
129,73,1557,780,4,1,260,263,146,1,73,Q2,5200000.0,1557
129,73,1558,778,1,1,260,263,146,2,73,Q2,48000000.0,1558
129,73,1559,779,3,1,260,263,146,2,73,Q2,38000000.0,1559
129,73,1560,780,4,1,260,263,146,2,73,Q2,5200000.0,1560
130,74,1561,781,1,1,261,264,147,1,74,Q2,77000000.0,1561
130,74,1562,782,3,1,261,264,147,1,74,Q2,5000000.0,1562
130,74,1563,783,4,1,261,264,147,1,74,Q2,9600000.0,1563
130,74,1564,781,1,1,261,264,147,2,74,Q2,77000000.0,1564
130,74,1565,782,3,1,261,264,147,2,74,Q2,5000000.0,1565
130,74,1566,783,4,1,261,264,147,2,74,Q2,9600000.0,1566
130,74,1567,784,1,1,262,265,148,1,74,Q2,48000000.0,1567
130,74,1568,785,3,1,262,265,148,1,74,Q2,38000000.0,1568
130,74,1569,786,4,1,262,265,148,1,74,Q2,5200000.0,1569
130,74,1570,784,1,1,262,265,148,2,74,Q2,48000000.0,1570
130,74,1571,785,3,1,262,265,148,2,74,Q2,38000000.0,1571
130,74,1572,786,4,1,262,265,148,2,74,Q2,5200000.0,1572
131,75,1573,787,1,1,263,266,149,1,75,Q2,77000000.0,1573
131,75,1574,788,3,1,263,266,149,1,75,Q2,5000000.0,1574
131,75,1575,789,4,1,263,266,149,1,75,Q2,9600000.0,1575
131,75,1576,787,1,1,263,266,149,2,75,Q2,77000000.0,1576
131,75,1577,788,3,1,263,266,149,2,75,Q2,5000000.0,1577
131,75,1578,789,4,1,263,266,149,2,75,Q2,9600000.0,1578
131,75,1579,790,1,1,264,267,150,1,75,Q2,48000000.0,1579
131,75,1580,791,3,1,264,267,150,1,75,Q2,38000000.0,1580
131,75,1581,792,4,1,264,267,150,1,75,Q2,5200000.0,1581
131,75,1582,790,1,1,264,267,150,2,75,Q2,48000000.0,1582
131,75,1583,791,3,1,264,267,150,2,75,Q2,38000000.0,1583
131,75,1584,792,4,1,264,267,150,2,75,Q2,5200000.0,1584
132,8,1585,793,1,1,265,132,15,1,8,Q2,77000000.0,1585
132,8,1586,794,3,1,265,132,15,1,8,Q2,5000000.0,1586
132,8,1587,795,4,1,265,132,15,1,8,Q2,9600000.0,1587
132,8,1588,793,1,1,265,132,15,2,8,Q2,77000000.0,1588
132,8,1589,794,3,1,265,132,15,2,8,Q2,5000000.0,1589
132,8,1590,795,4,1,265,132,15,2,8,Q2,9600000.0,1590
132,8,1591,796,1,1,266,133,16,1,8,Q2,48000000.0,1591
132,8,1592,797,3,1,266,133,16,1,8,Q2,38000000.0,1592
132,8,1593,798,4,1,266,133,16,1,8,Q2,5200000.0,1593
132,8,1594,796,1,1,266,133,16,2,8,Q2,48000000.0,1594
132,8,1595,797,3,1,266,133,16,2,8,Q2,38000000.0,1595
132,8,1596,798,4,1,266,133,16,2,8,Q2,5200000.0,1596
133,9,1597,799,1,1,267,134,17,1,9,Q2,77000000.0,1597
133,9,1598,800,3,1,267,134,17,1,9,Q2,5000000.0,1598
133,9,1599,801,4,1,267,134,17,1,9,Q2,9600000.0,1599
133,9,1600,799,1,1,267,134,17,2,9,Q2,77000000.0,1600
133,9,1601,800,3,1,267,134,17,2,9,Q2,5000000.0,1601
133,9,1602,801,4,1,267,134,17,2,9,Q2,9600000.0,1602
133,9,1603,802,1,1,268,135,18,1,9,Q2,48000000.0,1603
133,9,1604,803,3,1,268,135,18,1,9,Q2,38000000.0,1604
133,9,1605,804,4,1,268,135,18,1,9,Q2,5200000.0,1605
133,9,1606,802,1,1,268,135,18,2,9,Q2,48000000.0,1606
133,9,1607,803,3,1,268,135,18,2,9,Q2,38000000.0,1607
133,9,1608,804,4,1,268,135,18,2,9,Q2,5200000.0,1608
134,1,1609,805,1,1,269,268,1,1,1,Q3,77000000.0,1609
134,1,1610,806,3,1,269,268,1,1,1,Q3,5000000.0,1610
134,1,1611,807,4,1,269,268,1,1,1,Q3,9600000.0,1611
134,1,1612,805,1,1,269,268,1,2,1,Q3,77000000.0,1612
134,1,1613,806,3,1,269,268,1,2,1,Q3,5000000.0,1613
134,1,1614,807,4,1,269,268,1,2,1,Q3,9600000.0,1614
134,1,1615,808,1,1,270,269,2,1,1,Q3,48000000.0,1615
134,1,1616,809,3,1,270,269,2,1,1,Q3,38000000.0,1616
134,1,1617,810,4,1,270,269,2,1,1,Q3,5200000.0,1617
134,1,1618,808,1,1,270,269,2,2,1,Q3,48000000.0,1618
134,1,1619,809,3,1,270,269,2,2,1,Q3,38000000.0,1619
134,1,1620,810,4,1,270,269,2,2,1,Q3,5200000.0,1620
135,10,1621,811,1,1,271,286,19,1,10,Q3,77000000.0,1621
135,10,1622,812,3,1,271,286,19,1,10,Q3,5000000.0,1622
135,10,1623,813,4,1,271,286,19,1,10,Q3,9600000.0,1623
135,10,1624,811,1,1,271,286,19,2,10,Q3,77000000.0,1624
135,10,1625,812,3,1,271,286,19,2,10,Q3,5000000.0,1625
135,10,1626,813,4,1,271,286,19,2,10,Q3,9600000.0,1626
135,10,1627,814,1,1,272,287,20,1,10,Q3,48000000.0,1627
135,10,1628,815,3,1,272,287,20,1,10,Q3,38000000.0,1628
135,10,1629,816,4,1,272,287,20,1,10,Q3,5200000.0,1629
135,10,1630,814,1,1,272,287,20,2,10,Q3,48000000.0,1630
135,10,1631,815,3,1,272,287,20,2,10,Q3,38000000.0,1631
135,10,1632,816,4,1,272,287,20,2,10,Q3,5200000.0,1632
136,11,1633,817,1,1,273,288,21,1,11,Q3,77000000.0,1633
136,11,1634,818,3,1,273,288,21,1,11,Q3,5000000.0,1634
136,11,1635,819,4,1,273,288,21,1,11,Q3,9600000.0,1635
136,11,1636,817,1,1,273,288,21,2,11,Q3,77000000.0,1636
136,11,1637,818,3,1,273,288,21,2,11,Q3,5000000.0,1637
136,11,1638,819,4,1,273,288,21,2,11,Q3,9600000.0,1638
136,11,1639,820,1,1,274,289,22,1,11,Q3,48000000.0,1639
136,11,1640,821,3,1,274,289,22,1,11,Q3,38000000.0,1640
136,11,1641,822,4,1,274,289,22,1,11,Q3,5200000.0,1641
136,11,1642,820,1,1,274,289,22,2,11,Q3,48000000.0,1642
136,11,1643,821,3,1,274,289,22,2,11,Q3,38000000.0,1643
136,11,1644,822,4,1,274,289,22,2,11,Q3,5200000.0,1644
137,12,1645,823,1,1,275,290,23,1,12,Q3,77000000.0,1645
137,12,1646,824,3,1,275,290,23,1,12,Q3,5000000.0,1646
137,12,1647,825,4,1,275,290,23,1,12,Q3,9600000.0,1647
137,12,1648,823,1,1,275,290,23,2,12,Q3,77000000.0,1648
137,12,1649,824,3,1,275,290,23,2,12,Q3,5000000.0,1649
137,12,1650,825,4,1,275,290,23,2,12,Q3,9600000.0,1650
137,12,1651,826,1,1,276,291,24,1,12,Q3,48000000.0,1651
137,12,1652,827,3,1,276,291,24,1,12,Q3,38000000.0,1652
137,12,1653,828,4,1,276,291,24,1,12,Q3,5200000.0,1653
137,12,1654,826,1,1,276,291,24,2,12,Q3,48000000.0,1654
137,12,1655,827,3,1,276,291,24,2,12,Q3,38000000.0,1655
137,12,1656,828,4,1,276,291,24,2,12,Q3,5200000.0,1656
138,13,1657,829,1,1,277,292,25,1,13,Q3,77000000.0,1657
138,13,1658,830,3,1,277,292,25,1,13,Q3,5000000.0,1658
138,13,1659,831,4,1,277,292,25,1,13,Q3,9600000.0,1659
138,13,1660,829,1,1,277,292,25,2,13,Q3,77000000.0,1660
138,13,1661,830,3,1,277,292,25,2,13,Q3,5000000.0,1661
138,13,1662,831,4,1,277,292,25,2,13,Q3,9600000.0,1662
138,13,1663,832,1,1,278,293,26,1,13,Q3,48000000.0,1663
138,13,1664,833,3,1,278,293,26,1,13,Q3,38000000.0,1664
138,13,1665,834,4,1,278,293,26,1,13,Q3,5200000.0,1665
138,13,1666,832,1,1,278,293,26,2,13,Q3,48000000.0,1666
138,13,1667,833,3,1,278,293,26,2,13,Q3,38000000.0,1667
138,13,1668,834,4,1,278,293,26,2,13,Q3,5200000.0,1668
139,14,1669,835,1,1,279,294,27,1,14,Q3,77000000.0,1669
139,14,1670,836,3,1,279,294,27,1,14,Q3,5000000.0,1670
139,14,1671,837,4,1,279,294,27,1,14,Q3,9600000.0,1671
139,14,1672,835,1,1,279,294,27,2,14,Q3,77000000.0,1672
139,14,1673,836,3,1,279,294,27,2,14,Q3,5000000.0,1673
139,14,1674,837,4,1,279,294,27,2,14,Q3,9600000.0,1674
139,14,1675,838,1,1,280,295,28,1,14,Q3,48000000.0,1675
139,14,1676,839,3,1,280,295,28,1,14,Q3,38000000.0,1676
139,14,1677,840,4,1,280,295,28,1,14,Q3,5200000.0,1677
139,14,1678,838,1,1,280,295,28,2,14,Q3,48000000.0,1678
139,14,1679,839,3,1,280,295,28,2,14,Q3,38000000.0,1679
139,14,1680,840,4,1,280,295,28,2,14,Q3,5200000.0,1680
140,15,1681,841,1,1,281,296,29,1,15,Q3,77000000.0,1681
140,15,1682,842,3,1,281,296,29,1,15,Q3,5000000.0,1682
140,15,1683,843,4,1,281,296,29,1,15,Q3,9600000.0,1683
140,15,1684,841,1,1,281,296,29,2,15,Q3,77000000.0,1684
140,15,1685,842,3,1,281,296,29,2,15,Q3,5000000.0,1685
140,15,1686,843,4,1,281,296,29,2,15,Q3,9600000.0,1686
140,15,1687,844,1,1,282,297,30,1,15,Q3,48000000.0,1687
140,15,1688,845,3,1,282,297,30,1,15,Q3,38000000.0,1688
140,15,1689,846,4,1,282,297,30,1,15,Q3,5200000.0,1689
140,15,1690,844,1,1,282,297,30,2,15,Q3,48000000.0,1690
140,15,1691,845,3,1,282,297,30,2,15,Q3,38000000.0,1691
140,15,1692,846,4,1,282,297,30,2,15,Q3,5200000.0,1692
141,16,1693,847,1,1,283,298,31,1,16,Q3,77000000.0,1693
141,16,1694,848,3,1,283,298,31,1,16,Q3,5000000.0,1694
141,16,1695,849,4,1,283,298,31,1,16,Q3,9600000.0,1695
141,16,1696,847,1,1,283,298,31,2,16,Q3,77000000.0,1696
141,16,1697,848,3,1,283,298,31,2,16,Q3,5000000.0,1697
141,16,1698,849,4,1,283,298,31,2,16,Q3,9600000.0,1698
141,16,1699,850,1,1,284,299,32,1,16,Q3,48000000.0,1699
141,16,1700,851,3,1,284,299,32,1,16,Q3,38000000.0,1700
141,16,1701,852,4,1,284,299,32,1,16,Q3,5200000.0,1701
141,16,1702,850,1,1,284,299,32,2,16,Q3,48000000.0,1702
141,16,1703,851,3,1,284,299,32,2,16,Q3,38000000.0,1703
141,16,1704,852,4,1,284,299,32,2,16,Q3,5200000.0,1704
142,17,1705,853,1,1,285,300,33,1,17,Q3,77000000.0,1705
142,17,1706,854,3,1,285,300,33,1,17,Q3,5000000.0,1706
142,17,1707,855,4,1,285,300,33,1,17,Q3,9600000.0,1707
142,17,1708,853,1,1,285,300,33,2,17,Q3,77000000.0,1708
142,17,1709,854,3,1,285,300,33,2,17,Q3,5000000.0,1709
142,17,1710,855,4,1,285,300,33,2,17,Q3,9600000.0,1710
142,17,1711,856,1,1,286,301,34,1,17,Q3,48000000.0,1711
142,17,1712,857,3,1,286,301,34,1,17,Q3,38000000.0,1712
142,17,1713,858,4,1,286,301,34,1,17,Q3,5200000.0,1713
142,17,1714,856,1,1,286,301,34,2,17,Q3,48000000.0,1714
142,17,1715,857,3,1,286,301,34,2,17,Q3,38000000.0,1715
142,17,1716,858,4,1,286,301,34,2,17,Q3,5200000.0,1716
143,18,1717,859,1,1,287,302,35,1,18,Q3,77000000.0,1717
143,18,1718,860,3,1,287,302,35,1,18,Q3,5000000.0,1718
143,18,1719,861,4,1,287,302,35,1,18,Q3,9600000.0,1719
143,18,1720,859,1,1,287,302,35,2,18,Q3,77000000.0,1720
143,18,1721,860,3,1,287,302,35,2,18,Q3,5000000.0,1721
143,18,1722,861,4,1,287,302,35,2,18,Q3,9600000.0,1722
143,18,1723,862,1,1,288,303,36,1,18,Q3,48000000.0,1723
143,18,1724,863,3,1,288,303,36,1,18,Q3,38000000.0,1724
143,18,1725,864,4,1,288,303,36,1,18,Q3,5200000.0,1725
143,18,1726,862,1,1,288,303,36,2,18,Q3,48000000.0,1726
143,18,1727,863,3,1,288,303,36,2,18,Q3,38000000.0,1727
143,18,1728,864,4,1,288,303,36,2,18,Q3,5200000.0,1728
144,19,1729,865,1,1,289,304,37,1,19,Q3,77000000.0,1729
144,19,1730,866,3,1,289,304,37,1,19,Q3,5000000.0,1730
144,19,1731,867,4,1,289,304,37,1,19,Q3,9600000.0,1731
144,19,1732,865,1,1,289,304,37,2,19,Q3,77000000.0,1732
144,19,1733,866,3,1,289,304,37,2,19,Q3,5000000.0,1733
144,19,1734,867,4,1,289,304,37,2,19,Q3,9600000.0,1734
144,19,1735,868,1,1,290,305,38,1,19,Q3,48000000.0,1735
144,19,1736,869,3,1,290,305,38,1,19,Q3,38000000.0,1736
144,19,1737,870,4,1,290,305,38,1,19,Q3,5200000.0,1737
144,19,1738,868,1,1,290,305,38,2,19,Q3,48000000.0,1738
144,19,1739,869,3,1,290,305,38,2,19,Q3,38000000.0,1739
144,19,1740,870,4,1,290,305,38,2,19,Q3,5200000.0,1740
145,2,1741,871,1,1,291,270,3,1,2,Q3,77000000.0,1741
145,2,1742,872,3,1,291,270,3,1,2,Q3,5000000.0,1742
145,2,1743,873,4,1,291,270,3,1,2,Q3,9600000.0,1743
145,2,1744,871,1,1,291,270,3,2,2,Q3,77000000.0,1744
145,2,1745,872,3,1,291,270,3,2,2,Q3,5000000.0,1745
145,2,1746,873,4,1,291,270,3,2,2,Q3,9600000.0,1746
145,2,1747,874,1,1,292,271,4,1,2,Q3,48000000.0,1747
145,2,1748,875,3,1,292,271,4,1,2,Q3,38000000.0,1748
145,2,1749,876,4,1,292,271,4,1,2,Q3,5200000.0,1749
145,2,1750,874,1,1,292,271,4,2,2,Q3,48000000.0,1750
145,2,1751,875,3,1,292,271,4,2,2,Q3,38000000.0,1751
145,2,1752,876,4,1,292,271,4,2,2,Q3,5200000.0,1752
146,20,1753,877,1,1,293,306,39,1,20,Q3,77000000.0,1753
146,20,1754,878,3,1,293,306,39,1,20,Q3,5000000.0,1754
146,20,1755,879,4,1,293,306,39,1,20,Q3,9600000.0,1755
146,20,1756,877,1,1,293,306,39,2,20,Q3,77000000.0,1756
146,20,1757,878,3,1,293,306,39,2,20,Q3,5000000.0,1757
146,20,1758,879,4,1,293,306,39,2,20,Q3,9600000.0,1758
146,20,1759,880,1,1,294,307,40,1,20,Q3,48000000.0,1759
146,20,1760,881,3,1,294,307,40,1,20,Q3,38000000.0,1760
146,20,1761,882,4,1,294,307,40,1,20,Q3,5200000.0,1761
146,20,1762,880,1,1,294,307,40,2,20,Q3,48000000.0,1762
146,20,1763,881,3,1,294,307,40,2,20,Q3,38000000.0,1763
146,20,1764,882,4,1,294,307,40,2,20,Q3,5200000.0,1764
147,21,1765,883,1,1,295,308,41,1,21,Q3,77000000.0,1765
147,21,1766,884,3,1,295,308,41,1,21,Q3,5000000.0,1766
147,21,1767,885,4,1,295,308,41,1,21,Q3,9600000.0,1767
147,21,1768,883,1,1,295,308,41,2,21,Q3,77000000.0,1768
147,21,1769,884,3,1,295,308,41,2,21,Q3,5000000.0,1769
147,21,1770,885,4,1,295,308,41,2,21,Q3,9600000.0,1770
147,21,1771,886,1,1,296,309,42,1,21,Q3,48000000.0,1771
147,21,1772,887,3,1,296,309,42,1,21,Q3,38000000.0,1772
147,21,1773,888,4,1,296,309,42,1,21,Q3,5200000.0,1773
147,21,1774,886,1,1,296,309,42,2,21,Q3,48000000.0,1774
147,21,1775,887,3,1,296,309,42,2,21,Q3,38000000.0,1775
147,21,1776,888,4,1,296,309,42,2,21,Q3,5200000.0,1776
148,22,1777,889,1,1,297,310,43,1,22,Q3,77000000.0,1777
148,22,1778,890,3,1,297,310,43,1,22,Q3,5000000.0,1778
148,22,1779,891,4,1,297,310,43,1,22,Q3,9600000.0,1779
148,22,1780,889,1,1,297,310,43,2,22,Q3,77000000.0,1780
148,22,1781,890,3,1,297,310,43,2,22,Q3,5000000.0,1781
148,22,1782,891,4,1,297,310,43,2,22,Q3,9600000.0,1782
148,22,1783,892,1,1,298,311,44,1,22,Q3,48000000.0,1783
148,22,1784,893,3,1,298,311,44,1,22,Q3,38000000.0,1784
148,22,1785,894,4,1,298,311,44,1,22,Q3,5200000.0,1785
148,22,1786,892,1,1,298,311,44,2,22,Q3,48000000.0,1786
148,22,1787,893,3,1,298,311,44,2,22,Q3,38000000.0,1787
148,22,1788,894,4,1,298,311,44,2,22,Q3,5200000.0,1788
149,23,1789,895,1,1,299,312,45,1,23,Q3,77000000.0,1789
149,23,1790,896,3,1,299,312,45,1,23,Q3,5000000.0,1790
149,23,1791,897,4,1,299,312,45,1,23,Q3,9600000.0,1791
149,23,1792,895,1,1,299,312,45,2,23,Q3,77000000.0,1792
149,23,1793,896,3,1,299,312,45,2,23,Q3,5000000.0,1793
149,23,1794,897,4,1,299,312,45,2,23,Q3,9600000.0,1794
149,23,1795,898,1,1,300,313,46,1,23,Q3,48000000.0,1795
149,23,1796,899,3,1,300,313,46,1,23,Q3,38000000.0,1796
149,23,1797,900,4,1,300,313,46,1,23,Q3,5200000.0,1797
149,23,1798,898,1,1,300,313,46,2,23,Q3,48000000.0,1798
149,23,1799,899,3,1,300,313,46,2,23,Q3,38000000.0,1799
149,23,1800,900,4,1,300,313,46,2,23,Q3,5200000.0,1800
150,24,1801,901,1,1,301,314,47,1,24,Q3,77000000.0,1801
150,24,1802,902,3,1,301,314,47,1,24,Q3,5000000.0,1802
150,24,1803,903,4,1,301,314,47,1,24,Q3,9600000.0,1803
150,24,1804,901,1,1,301,314,47,2,24,Q3,77000000.0,1804
150,24,1805,902,3,1,301,314,47,2,24,Q3,5000000.0,1805
150,24,1806,903,4,1,301,314,47,2,24,Q3,9600000.0,1806
150,24,1807,904,1,1,302,315,48,1,24,Q3,48000000.0,1807
150,24,1808,905,3,1,302,315,48,1,24,Q3,38000000.0,1808
150,24,1809,906,4,1,302,315,48,1,24,Q3,5200000.0,1809
150,24,1810,904,1,1,302,315,48,2,24,Q3,48000000.0,1810
150,24,1811,905,3,1,302,315,48,2,24,Q3,38000000.0,1811
150,24,1812,906,4,1,302,315,48,2,24,Q3,5200000.0,1812
151,25,1813,907,1,1,303,316,49,1,25,Q3,77000000.0,1813
151,25,1814,908,3,1,303,316,49,1,25,Q3,5000000.0,1814
151,25,1815,909,4,1,303,316,49,1,25,Q3,9600000.0,1815
151,25,1816,907,1,1,303,316,49,2,25,Q3,77000000.0,1816
151,25,1817,908,3,1,303,316,49,2,25,Q3,5000000.0,1817
151,25,1818,909,4,1,303,316,49,2,25,Q3,9600000.0,1818
151,25,1819,910,1,1,304,317,50,1,25,Q3,48000000.0,1819
151,25,1820,911,3,1,304,317,50,1,25,Q3,38000000.0,1820
151,25,1821,912,4,1,304,317,50,1,25,Q3,5200000.0,1821
151,25,1822,910,1,1,304,317,50,2,25,Q3,48000000.0,1822
151,25,1823,911,3,1,304,317,50,2,25,Q3,38000000.0,1823
151,25,1824,912,4,1,304,317,50,2,25,Q3,5200000.0,1824
152,26,1825,913,1,1,305,318,51,1,26,Q3,77000000.0,1825
152,26,1826,914,3,1,305,318,51,1,26,Q3,5000000.0,1826
152,26,1827,915,4,1,305,318,51,1,26,Q3,9600000.0,1827
152,26,1828,913,1,1,305,318,51,2,26,Q3,77000000.0,1828
152,26,1829,914,3,1,305,318,51,2,26,Q3,5000000.0,1829
152,26,1830,915,4,1,305,318,51,2,26,Q3,9600000.0,1830
152,26,1831,916,1,1,306,319,52,1,26,Q3,48000000.0,1831
152,26,1832,917,3,1,306,319,52,1,26,Q3,38000000.0,1832
152,26,1833,918,4,1,306,319,52,1,26,Q3,5200000.0,1833
152,26,1834,916,1,1,306,319,52,2,26,Q3,48000000.0,1834
152,26,1835,917,3,1,306,319,52,2,26,Q3,38000000.0,1835
152,26,1836,918,4,1,306,319,52,2,26,Q3,5200000.0,1836
153,27,1837,919,1,1,307,320,53,1,27,Q3,77000000.0,1837
153,27,1838,920,3,1,307,320,53,1,27,Q3,5000000.0,1838
153,27,1839,921,4,1,307,320,53,1,27,Q3,9600000.0,1839
153,27,1840,919,1,1,307,320,53,2,27,Q3,77000000.0,1840
153,27,1841,920,3,1,307,320,53,2,27,Q3,5000000.0,1841
153,27,1842,921,4,1,307,320,53,2,27,Q3,9600000.0,1842
153,27,1843,922,1,1,308,321,54,1,27,Q3,48000000.0,1843
153,27,1844,923,3,1,308,321,54,1,27,Q3,38000000.0,1844
153,27,1845,924,4,1,308,321,54,1,27,Q3,5200000.0,1845
153,27,1846,922,1,1,308,321,54,2,27,Q3,48000000.0,1846
153,27,1847,923,3,1,308,321,54,2,27,Q3,38000000.0,1847
153,27,1848,924,4,1,308,321,54,2,27,Q3,5200000.0,1848
154,28,1849,925,1,1,309,322,55,1,28,Q3,77000000.0,1849
154,28,1850,926,3,1,309,322,55,1,28,Q3,5000000.0,1850
154,28,1851,927,4,1,309,322,55,1,28,Q3,9600000.0,1851
154,28,1852,925,1,1,309,322,55,2,28,Q3,77000000.0,1852
154,28,1853,926,3,1,309,322,55,2,28,Q3,5000000.0,1853
154,28,1854,927,4,1,309,322,55,2,28,Q3,9600000.0,1854
154,28,1855,928,1,1,310,323,56,1,28,Q3,48000000.0,1855
154,28,1856,929,3,1,310,323,56,1,28,Q3,38000000.0,1856
154,28,1857,930,4,1,310,323,56,1,28,Q3,5200000.0,1857
154,28,1858,928,1,1,310,323,56,2,28,Q3,48000000.0,1858
154,28,1859,929,3,1,310,323,56,2,28,Q3,38000000.0,1859
154,28,1860,930,4,1,310,323,56,2,28,Q3,5200000.0,1860
155,29,1861,931,1,1,311,324,57,1,29,Q3,77000000.0,1861
155,29,1862,932,3,1,311,324,57,1,29,Q3,5000000.0,1862
155,29,1863,933,4,1,311,324,57,1,29,Q3,9600000.0,1863
155,29,1864,931,1,1,311,324,57,2,29,Q3,77000000.0,1864
155,29,1865,932,3,1,311,324,57,2,29,Q3,5000000.0,1865
155,29,1866,933,4,1,311,324,57,2,29,Q3,9600000.0,1866
155,29,1867,934,1,1,312,325,58,1,29,Q3,48000000.0,1867
155,29,1868,935,3,1,312,325,58,1,29,Q3,38000000.0,1868
155,29,1869,936,4,1,312,325,58,1,29,Q3,5200000.0,1869
155,29,1870,934,1,1,312,325,58,2,29,Q3,48000000.0,1870
155,29,1871,935,3,1,312,325,58,2,29,Q3,38000000.0,1871
155,29,1872,936,4,1,312,325,58,2,29,Q3,5200000.0,1872
156,3,1873,937,1,1,313,272,5,1,3,Q3,77000000.0,1873
156,3,1874,938,3,1,313,272,5,1,3,Q3,5000000.0,1874
156,3,1875,939,4,1,313,272,5,1,3,Q3,9600000.0,1875
156,3,1876,937,1,1,313,272,5,2,3,Q3,77000000.0,1876
156,3,1877,938,3,1,313,272,5,2,3,Q3,5000000.0,1877
156,3,1878,939,4,1,313,272,5,2,3,Q3,9600000.0,1878
156,3,1879,940,1,1,314,273,6,1,3,Q3,48000000.0,1879
156,3,1880,941,3,1,314,273,6,1,3,Q3,38000000.0,1880
156,3,1881,942,4,1,314,273,6,1,3,Q3,5200000.0,1881
156,3,1882,940,1,1,314,273,6,2,3,Q3,48000000.0,1882
156,3,1883,941,3,1,314,273,6,2,3,Q3,38000000.0,1883
156,3,1884,942,4,1,314,273,6,2,3,Q3,5200000.0,1884
157,30,1885,943,1,1,315,326,59,1,30,Q3,77000000.0,1885
157,30,1886,944,3,1,315,326,59,1,30,Q3,5000000.0,1886
157,30,1887,945,4,1,315,326,59,1,30,Q3,9600000.0,1887
157,30,1888,943,1,1,315,326,59,2,30,Q3,77000000.0,1888
157,30,1889,944,3,1,315,326,59,2,30,Q3,5000000.0,1889
157,30,1890,945,4,1,315,326,59,2,30,Q3,9600000.0,1890
157,30,1891,946,1,1,316,327,60,1,30,Q3,48000000.0,1891
157,30,1892,947,3,1,316,327,60,1,30,Q3,38000000.0,1892
157,30,1893,948,4,1,316,327,60,1,30,Q3,5200000.0,1893
157,30,1894,946,1,1,316,327,60,2,30,Q3,48000000.0,1894
157,30,1895,947,3,1,316,327,60,2,30,Q3,38000000.0,1895
157,30,1896,948,4,1,316,327,60,2,30,Q3,5200000.0,1896
158,31,1897,949,1,1,317,328,61,1,31,Q3,77000000.0,1897
158,31,1898,950,3,1,317,328,61,1,31,Q3,5000000.0,1898
158,31,1899,951,4,1,317,328,61,1,31,Q3,9600000.0,1899
158,31,1900,949,1,1,317,328,61,2,31,Q3,77000000.0,1900
158,31,1901,950,3,1,317,328,61,2,31,Q3,5000000.0,1901
158,31,1902,951,4,1,317,328,61,2,31,Q3,9600000.0,1902
158,31,1903,952,1,1,318,329,62,1,31,Q3,48000000.0,1903
158,31,1904,953,3,1,318,329,62,1,31,Q3,38000000.0,1904
158,31,1905,954,4,1,318,329,62,1,31,Q3,5200000.0,1905
158,31,1906,952,1,1,318,329,62,2,31,Q3,48000000.0,1906
158,31,1907,953,3,1,318,329,62,2,31,Q3,38000000.0,1907
158,31,1908,954,4,1,318,329,62,2,31,Q3,5200000.0,1908
159,32,1909,955,1,1,319,330,63,1,32,Q3,77000000.0,1909
159,32,1910,956,3,1,319,330,63,1,32,Q3,5000000.0,1910
159,32,1911,957,4,1,319,330,63,1,32,Q3,9600000.0,1911
159,32,1912,955,1,1,319,330,63,2,32,Q3,77000000.0,1912
159,32,1913,956,3,1,319,330,63,2,32,Q3,5000000.0,1913
159,32,1914,957,4,1,319,330,63,2,32,Q3,9600000.0,1914
159,32,1915,958,1,1,320,331,64,1,32,Q3,48000000.0,1915
159,32,1916,959,3,1,320,331,64,1,32,Q3,38000000.0,1916
159,32,1917,960,4,1,320,331,64,1,32,Q3,5200000.0,1917
159,32,1918,958,1,1,320,331,64,2,32,Q3,48000000.0,1918
159,32,1919,959,3,1,320,331,64,2,32,Q3,38000000.0,1919
159,32,1920,960,4,1,320,331,64,2,32,Q3,5200000.0,1920
160,33,1921,961,1,1,321,332,65,1,33,Q3,77000000.0,1921
160,33,1922,962,3,1,321,332,65,1,33,Q3,5000000.0,1922
160,33,1923,963,4,1,321,332,65,1,33,Q3,9600000.0,1923
160,33,1924,961,1,1,321,332,65,2,33,Q3,77000000.0,1924
160,33,1925,962,3,1,321,332,65,2,33,Q3,5000000.0,1925
160,33,1926,963,4,1,321,332,65,2,33,Q3,9600000.0,1926
160,33,1927,964,1,1,322,333,66,1,33,Q3,48000000.0,1927
160,33,1928,965,3,1,322,333,66,1,33,Q3,38000000.0,1928
160,33,1929,966,4,1,322,333,66,1,33,Q3,5200000.0,1929
160,33,1930,964,1,1,322,333,66,2,33,Q3,48000000.0,1930
160,33,1931,965,3,1,322,333,66,2,33,Q3,38000000.0,1931
160,33,1932,966,4,1,322,333,66,2,33,Q3,5200000.0,1932
161,34,1933,967,1,1,323,334,67,1,34,Q3,77000000.0,1933
161,34,1934,968,3,1,323,334,67,1,34,Q3,5000000.0,1934
