loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
246,Q2,67,134,251,WEC,4,5200000.0,738,1473,1,1,1,67,1473,125
246,Q2,67,134,251,WTC,1,48000000.0,736,1474,1,1,1,67,1474,125
246,Q2,67,134,251,WTC,3,38000000.0,737,1475,1,1,1,67,1475,125
246,Q2,67,134,251,WTC,4,5200000.0,738,1476,1,1,1,67,1476,125
247,Q2,68,135,252,WEC,1,77000000.0,739,1477,1,1,1,68,1477,126
247,Q2,68,135,252,WEC,3,5000000.0,740,1478,1,1,1,68,1478,126
247,Q2,68,135,252,WEC,4,9600000.0,741,1479,1,1,1,68,1479,126
247,Q2,68,135,252,WTC,1,77000000.0,739,1480,1,1,1,68,1480,126
247,Q2,68,135,252,WTC,3,5000000.0,740,1481,1,1,1,68,1481,126
247,Q2,68,135,252,WTC,4,9600000.0,741,1482,1,1,1,68,1482,126
248,Q2,68,136,253,WEC,1,48000000.0,742,1483,1,1,1,68,1483,126
248,Q2,68,136,253,WEC,3,38000000.0,743,1484,1,1,1,68,1484,126
248,Q2,68,136,253,WEC,4,5200000.0,744,1485,1,1,1,68,1485,126
248,Q2,68,136,253,WTC,1,48000000.0,742,1486,1,1,1,68,1486,126
248,Q2,68,136,253,WTC,3,38000000.0,743,1487,1,1,1,68,1487,126
248,Q2,68,136,253,WTC,4,5200000.0,744,1488,1,1,1,68,1488,126
249,Q2,69,137,254,WEC,1,77000000.0,745,1489,1,1,1,69,1489,127
249,Q2,69,137,254,WEC,3,5000000.0,746,1490,1,1,1,69,1490,127
249,Q2,69,137,254,WEC,4,9600000.0,747,1491,1,1,1,69,1491,127
249,Q2,69,137,254,WTC,1,77000000.0,745,1492,1,1,1,69,1492,127
249,Q2,69,137,254,WTC,3,5000000.0,746,1493,1,1,1,69,1493,127
249,Q2,69,137,254,WTC,4,9600000.0,747,1494,1,1,1,69,1494,127
250,Q2,69,138,255,WEC,1,48000000.0,748,1495,1,1,1,69,1495,127
250,Q2,69,138,255,WEC,3,38000000.0,749,1496,1,1,1,69,1496,127
250,Q2,69,138,255,WEC,4,5200000.0,750,1497,1,1,1,69,1497,127
250,Q2,69,138,255,WTC,1,48000000.0,748,1498,1,1,1,69,1498,127
250,Q2,69,138,255,WTC,3,38000000.0,749,1499,1,1,1,69,1499,127
250,Q2,69,138,255,WTC,4,5200000.0,750,1500,1,1,1,69,1500,127
251,Q2,7,13,130,WEC,1,77000000.0,751,1501,1,1,1,7,1501,65
251,Q2,7,13,130,WEC,3,5000000.0,752,1502,1,1,1,7,1502,65
251,Q2,7,13,130,WEC,4,9600000.0,753,1503,1,1,1,7,1503,65
251,Q2,7,13,130,WTC,1,77000000.0,751,1504,1,1,1,7,1504,65
251,Q2,7,13,130,WTC,3,5000000.0,752,1505,1,1,1,7,1505,65
251,Q2,7,13,130,WTC,4,9600000.0,753,1506,1,1,1,7,1506,65
252,Q2,7,14,131,WEC,1,48000000.0,754,1507,1,1,1,7,1507,65
252,Q2,7,14,131,WEC,3,38000000.0,755,1508,1,1,1,7,1508,65
252,Q2,7,14,131,WEC,4,5200000.0,756,1509,1,1,1,7,1509,65
252,Q2,7,14,131,WTC,1,48000000.0,754,1510,1,1,1,7,1510,65
252,Q2,7,14,131,WTC,3,38000000.0,755,1511,1,1,1,7,1511,65
252,Q2,7,14,131,WTC,4,5200000.0,756,1512,1,1,1,7,1512,65
253,Q2,70,139,256,WEC,1,77000000.0,757,1513,1,1,1,70,1513,128
253,Q2,70,139,256,WEC,3,5000000.0,758,1514,1,1,1,70,1514,128
253,Q2,70,139,256,WEC,4,9600000.0,759,1515,1,1,1,70,1515,128
253,Q2,70,139,256,WTC,1,77000000.0,757,1516,1,1,1,70,1516,128
253,Q2,70,139,256,WTC,3,5000000.0,758,1517,1,1,1,70,1517,128
253,Q2,70,139,256,WTC,4,9600000.0,759,1518,1,1,1,70,1518,128
254,Q2,70,140,257,WEC,1,48000000.0,760,1519,1,1,1,70,1519,128
254,Q2,70,140,257,WEC,3,38000000.0,761,1520,1,1,1,70,1520,128
254,Q2,70,140,257,WEC,4,5200000.0,762,1521,1,1,1,70,1521,128
254,Q2,70,140,257,WTC,1,48000000.0,760,1522,1,1,1,70,1522,128
254,Q2,70,140,257,WTC,3,38000000.0,761,1523,1,1,1,70,1523,128
254,Q2,70,140,257,WTC,4,5200000.0,762,1524,1,1,1,70,1524,128
255,Q2,71,141,258,WEC,1,77000000.0,763,1525,1,1,1,71,1525,129
255,Q2,71,141,258,WEC,3,5000000.0,764,1526,1,1,1,71,1526,129
255,Q2,71,141,258,WEC,4,9600000.0,765,1527,1,1,1,71,1527,129
255,Q2,71,141,258,WTC,1,77000000.0,763,1528,1,1,1,71,1528,129
255,Q2,71,141,258,WTC,3,5000000.0,764,1529,1,1,1,71,1529,129
255,Q2,71,141,258,WTC,4,9600000.0,765,1530,1,1,1,71,1530,129
256,Q2,71,142,259,WEC,1,48000000.0,766,1531,1,1,1,71,1531,129
256,Q2,71,142,259,WEC,3,38000000.0,767,1532,1,1,1,71,1532,129
256,Q2,71,142,259,WEC,4,5200000.0,768,1533,1,1,1,71,1533,129
256,Q2,71,142,259,WTC,1,48000000.0,766,1534,1,1,1,71,1534,129
256,Q2,71,142,259,WTC,3,38000000.0,767,1535,1,1,1,71,1535,129
256,Q2,71,142,259,WTC,4,5200000.0,768,1536,1,1,1,71,1536,129
257,Q2,72,143,260,WEC,1,77000000.0,769,1537,1,1,1,72,1537,130
257,Q2,72,143,260,WEC,3,5000000.0,770,1538,1,1,1,72,1538,130
257,Q2,72,143,260,WEC,4,9600000.0,771,1539,1,1,1,72,1539,130
257,Q2,72,143,260,WTC,1,77000000.0,769,1540,1,1,1,72,1540,130
257,Q2,72,143,260,WTC,3,5000000.0,770,1541,1,1,1,72,1541,130
257,Q2,72,143,260,WTC,4,9600000.0,771,1542,1,1,1,72,1542,130
258,Q2,72,144,261,WEC,1,48000000.0,772,1543,1,1,1,72,1543,130
258,Q2,72,144,261,WEC,3,38000000.0,773,1544,1,1,1,72,1544,130
258,Q2,72,144,261,WEC,4,5200000.0,774,1545,1,1,1,72,1545,130
258,Q2,72,144,261,WTC,1,48000000.0,772,1546,1,1,1,72,1546,130
258,Q2,72,144,261,WTC,3,38000000.0,773,1547,1,1,1,72,1547,130
258,Q2,72,144,261,WTC,4,5200000.0,774,1548,1,1,1,72,1548,130
259,Q2,73,145,262,WEC,1,77000000.0,775,1549,1,1,1,73,1549,131
259,Q2,73,145,262,WEC,3,5000000.0,776,1550,1,1,1,73,1550,131
259,Q2,73,145,262,WEC,4,9600000.0,777,1551,1,1,1,73,1551,131
259,Q2,73,145,262,WTC,1,77000000.0,775,1552,1,1,1,73,1552,131
259,Q2,73,145,262,WTC,3,5000000.0,776,1553,1,1,1,73,1553,131
259,Q2,73,145,262,WTC,4,9600000.0,777,1554,1,1,1,73,1554,131
260,Q2,73,146,263,WEC,1,48000000.0,778,1555,1,1,1,73,1555,131
260,Q2,73,146,263,WEC,3,38000000.0,779,1556,1,1,1,73,1556,131
260,Q2,73,146,263,WEC,4,5200000.0,780,1557,1,1,1,73,1557,131
260,Q2,73,146,263,WTC,1,48000000.0,778,1558,1,1,1,73,1558,131
260,Q2,73,146,263,WTC,3,38000000.0,779,1559,1,1,1,73,1559,131
260,Q2,73,146,263,WTC,4,5200000.0,780,1560,1,1,1,73,1560,131
261,Q2,74,147,264,WEC,1,77000000.0,781,1561,1,1,1,74,1561,132
261,Q2,74,147,264,WEC,3,5000000.0,782,1562,1,1,1,74,1562,132
261,Q2,74,147,264,WEC,4,9600000.0,783,1563,1,1,1,74,1563,132
261,Q2,74,147,264,WTC,1,77000000.0,781,1564,1,1,1,74,1564,132
261,Q2,74,147,264,WTC,3,5000000.0,782,1565,1,1,1,74,1565,132
261,Q2,74,147,264,WTC,4,9600000.0,783,1566,1,1,1,74,1566,132
262,Q2,74,148,265,WEC,1,48000000.0,784,1567,1,1,1,74,1567,132
262,Q2,74,148,265,WEC,3,38000000.0,785,1568,1,1,1,74,1568,132
262,Q2,74,148,265,WEC,4,5200000.0,786,1569,1,1,1,74,1569,132
262,Q2,74,148,265,WTC,1,48000000.0,784,1570,1,1,1,74,1570,132
262,Q2,74,148,265,WTC,3,38000000.0,785,1571,1,1,1,74,1571,132
262,Q2,74,148,265,WTC,4,5200000.0,786,1572,1,1,1,74,1572,132
263,Q2,75,149,266,WEC,1,77000000.0,787,1573,1,1,1,75,1573,133
263,Q2,75,149,266,WEC,3,5000000.0,788,1574,1,1,1,75,1574,133
263,Q2,75,149,266,WEC,4,9600000.0,789,1575,1,1,1,75,1575,133
263,Q2,75,149,266,WTC,1,77000000.0,787,1576,1,1,1,75,1576,133
263,Q2,75,149,266,WTC,3,5000000.0,788,1577,1,1,1,75,1577,133
263,Q2,75,149,266,WTC,4,9600000.0,789,1578,1,1,1,75,1578,133
264,Q2,75,150,267,WEC,1,48000000.0,790,1579,1,1,1,75,1579,133
264,Q2,75,150,267,WEC,3,38000000.0,791,1580,1,1,1,75,1580,133
264,Q2,75,150,267,WEC,4,5200000.0,792,1581,1,1,1,75,1581,133
264,Q2,75,150,267,WTC,1,48000000.0,790,1582,1,1,1,75,1582,133
264,Q2,75,150,267,WTC,3,38000000.0,791,1583,1,1,1,75,1583,133
264,Q2,75,150,267,WTC,4,5200000.0,792,1584,1,1,1,75,1584,133
265,Q2,8,15,132,WEC,1,77000000.0,793,1585,1,1,1,8,1585,66
265,Q2,8,15,132,WEC,3,5000000.0,794,1586,1,1,1,8,1586,66
265,Q2,8,15,132,WEC,4,9600000.0,795,1587,1,1,1,8,1587,66
265,Q2,8,15,132,WTC,1,77000000.0,793,1588,1,1,1,8,1588,66
265,Q2,8,15,132,WTC,3,5000000.0,794,1589,1,1,1,8,1589,66
265,Q2,8,15,132,WTC,4,9600000.0,795,1590,1,1,1,8,1590,66
266,Q2,8,16,133,WEC,1,48000000.0,796,1591,1,1,1,8,1591,66
266,Q2,8,16,133,WEC,3,38000000.0,797,1592,1,1,1,8,1592,66
266,Q2,8,16,133,WEC,4,5200000.0,798,1593,1,1,1,8,1593,66
266,Q2,8,16,133,WTC,1,48000000.0,796,1594,1,1,1,8,1594,66
266,Q2,8,16,133,WTC,3,38000000.0,797,1595,1,1,1,8,1595,66
266,Q2,8,16,133,WTC,4,5200000.0,798,1596,1,1,1,8,1596,66
267,Q2,9,17,134,WEC,1,77000000.0,799,1597,1,1,1,9,1597,67
267,Q2,9,17,134,WEC,3,5000000.0,800,1598,1,1,1,9,1598,67
267,Q2,9,17,134,WEC,4,9600000.0,801,1599,1,1,1,9,1599,67
267,Q2,9,17,134,WTC,1,77000000.0,799,1600,1,1,1,9,1600,67
267,Q2,9,17,134,WTC,3,5000000.0,800,1601,1,1,1,9,1601,67
267,Q2,9,17,134,WTC,4,9600000.0,801,1602,1,1,1,9,1602,67
268,Q2,9,18,135,WEC,1,48000000.0,802,1603,1,1,1,9,1603,67
268,Q2,9,18,135,WEC,3,38000000.0,803,1604,1,1,1,9,1604,67
268,Q2,9,18,135,WEC,4,5200000.0,804,1605,1,1,1,9,1605,67
268,Q2,9,18,135,WTC,1,48000000.0,802,1606,1,1,1,9,1606,67
268,Q2,9,18,135,WTC,3,38000000.0,803,1607,1,1,1,9,1607,67
268,Q2,9,18,135,WTC,4,5200000.0,804,1608,1,1,1,9,1608,67
269,Q3,1,1,268,WEC,1,77000000.0,805,1609,1,1,1,1,1609,134
269,Q3,1,1,268,WEC,3,5000000.0,806,1610,1,1,1,1,1610,134
269,Q3,1,1,268,WEC,4,9600000.0,807,1611,1,1,1,1,1611,134
269,Q3,1,1,268,WTC,1,77000000.0,805,1612,1,1,1,1,1612,134
269,Q3,1,1,268,WTC,3,5000000.0,806,1613,1,1,1,1,1613,134
269,Q3,1,1,268,WTC,4,9600000.0,807,1614,1,1,1,1,1614,134
270,Q3,1,2,269,WEC,1,48000000.0,808,1615,1,1,1,1,1615,134
270,Q3,1,2,269,WEC,3,38000000.0,809,1616,1,1,1,1,1616,134
270,Q3,1,2,269,WEC,4,5200000.0,810,1617,1,1,1,1,1617,134
270,Q3,1,2,269,WTC,1,48000000.0,808,1618,1,1,1,1,1618,134
270,Q3,1,2,269,WTC,3,38000000.0,809,1619,1,1,1,1,1619,134
270,Q3,1,2,269,WTC,4,5200000.0,810,1620,1,1,1,1,1620,134
271,Q3,10,19,286,WEC,1,77000000.0,811,1621,1,1,1,10,1621,143
271,Q3,10,19,286,WEC,3,5000000.0,812,1622,1,1,1,10,1622,143
271,Q3,10,19,286,WEC,4,9600000.0,813,1623,1,1,1,10,1623,143
271,Q3,10,19,286,WTC,1,77000000.0,811,1624,1,1,1,10,1624,143
271,Q3,10,19,286,WTC,3,5000000.0,812,1625,1,1,1,10,1625,143
271,Q3,10,19,286,WTC,4,9600000.0,813,1626,1,1,1,10,1626,143
272,Q3,10,20,287,WEC,1,48000000.0,814,1627,1,1,1,10,1627,143
272,Q3,10,20,287,WEC,3,38000000.0,815,1628,1,1,1,10,1628,143
272,Q3,10,20,287,WEC,4,5200000.0,816,1629,1,1,1,10,1629,143
272,Q3,10,20,287,WTC,1,48000000.0,814,1630,1,1,1,10,1630,143
272,Q3,10,20,287,WTC,3,38000000.0,815,1631,1,1,1,10,1631,143
272,Q3,10,20,287,WTC,4,5200000.0,816,1632,1,1,1,10,1632,143
273,Q3,11,21,288,WEC,1,77000000.0,817,1633,1,1,1,11,1633,144
273,Q3,11,21,288,WEC,3,5000000.0,818,1634,1,1,1,11,1634,144
273,Q3,11,21,288,WEC,4,9600000.0,819,1635,1,1,1,11,1635,144
273,Q3,11,21,288,WTC,1,77000000.0,817,1636,1,1,1,11,1636,144
273,Q3,11,21,288,WTC,3,5000000.0,818,1637,1,1,1,11,1637,144
273,Q3,11,21,288,WTC,4,9600000.0,819,1638,1,1,1,11,1638,144
274,Q3,11,22,289,WEC,1,48000000.0,820,1639,1,1,1,11,1639,144
274,Q3,11,22,289,WEC,3,38000000.0,821,1640,1,1,1,11,1640,144
274,Q3,11,22,289,WEC,4,5200000.0,822,1641,1,1,1,11,1641,144
274,Q3,11,22,289,WTC,1,48000000.0,820,1642,1,1,1,11,1642,144
274,Q3,11,22,289,WTC,3,38000000.0,821,1643,1,1,1,11,1643,144
274,Q3,11,22,289,WTC,4,5200000.0,822,1644,1,1,1,11,1644,144
275,Q3,12,23,290,WEC,1,77000000.0,823,1645,1,1,1,12,1645,145
275,Q3,12,23,290,WEC,3,5000000.0,824,1646,1,1,1,12,1646,145
275,Q3,12,23,290,WEC,4,9600000.0,825,1647,1,1,1,12,1647,145
275,Q3,12,23,290,WTC,1,77000000.0,823,1648,1,1,1,12,1648,145
275,Q3,12,23,290,WTC,3,5000000.0,824,1649,1,1,1,12,1649,145
275,Q3,12,23,290,WTC,4,9600000.0,825,1650,1,1,1,12,1650,145
276,Q3,12,24,291,WEC,1,48000000.0,826,1651,1,1,1,12,1651,145
276,Q3,12,24,291,WEC,3,38000000.0,827,1652,1,1,1,12,1652,145
276,Q3,12,24,291,WEC,4,5200000.0,828,1653,1,1,1,12,1653,145
276,Q3,12,24,291,WTC,1,48000000.0,826,1654,1,1,1,12,1654,145
276,Q3,12,24,291,WTC,3,38000000.0,827,1655,1,1,1,12,1655,145
276,Q3,12,24,291,WTC,4,5200000.0,828,1656,1,1,1,12,1656,145
277,Q3,13,25,292,WEC,1,77000000.0,829,1657,1,1,1,13,1657,146
277,Q3,13,25,292,WEC,3,5000000.0,830,1658,1,1,1,13,1658,146
277,Q3,13,25,292,WEC,4,9600000.0,831,1659,1,1,1,13,1659,146
277,Q3,13,25,292,WTC,1,77000000.0,829,1660,1,1,1,13,1660,146
277,Q3,13,25,292,WTC,3,5000000.0,830,1661,1,1,1,13,1661,146
277,Q3,13,25,292,WTC,4,9600000.0,831,1662,1,1,1,13,1662,146
278,Q3,13,26,293,WEC,1,48000000.0,832,1663,1,1,1,13,1663,146
278,Q3,13,26,293,WEC,3,38000000.0,833,1664,1,1,1,13,1664,146
278,Q3,13,26,293,WEC,4,5200000.0,834,1665,1,1,1,13,1665,146
278,Q3,13,26,293,WTC,1,48000000.0,832,1666,1,1,1,13,1666,146
278,Q3,13,26,293,WTC,3,38000000.0,833,1667,1,1,1,13,1667,146
278,Q3,13,26,293,WTC,4,5200000.0,834,1668,1,1,1,13,1668,146
279,Q3,14,27,294,WEC,1,77000000.0,835,1669,1,1,1,14,1669,147
279,Q3,14,27,294,WEC,3,5000000.0,836,1670,1,1,1,14,1670,147
279,Q3,14,27,294,WEC,4,9600000.0,837,1671,1,1,1,14,1671,147
279,Q3,14,27,294,WTC,1,77000000.0,835,1672,1,1,1,14,1672,147
279,Q3,14,27,294,WTC,3,5000000.0,836,1673,1,1,1,14,1673,147
279,Q3,14,27,294,WTC,4,9600000.0,837,1674,1,1,1,14,1674,147
280,Q3,14,28,295,WEC,1,48000000.0,838,1675,1,1,1,14,1675,147
280,Q3,14,28,295,WEC,3,38000000.0,839,1676,1,1,1,14,1676,147
280,Q3,14,28,295,WEC,4,5200000.0,840,1677,1,1,1,14,1677,147
280,Q3,14,28,295,WTC,1,48000000.0,838,1678,1,1,1,14,1678,147
280,Q3,14,28,295,WTC,3,38000000.0,839,1679,1,1,1,14,1679,147
280,Q3,14,28,295,WTC,4,5200000.0,840,1680,1,1,1,14,1680,147
281,Q3,15,29,296,WEC,1,77000000.0,841,1681,1,1,1,15,1681,148
281,Q3,15,29,296,WEC,3,5000000.0,842,1682,1,1,1,15,1682,148
281,Q3,15,29,296,WEC,4,9600000.0,843,1683,1,1,1,15,1683,148
281,Q3,15,29,296,WTC,1,77000000.0,841,1684,1,1,1,15,1684,148
281,Q3,15,29,296,WTC,3,5000000.0,842,1685,1,1,1,15,1685,148
281,Q3,15,29,296,WTC,4,9600000.0,843,1686,1,1,1,15,1686,148
282,Q3,15,30,297,WEC,1,48000000.0,844,1687,1,1,1,15,1687,148
282,Q3,15,30,297,WEC,3,38000000.0,845,1688,1,1,1,15,1688,148
282,Q3,15,30,297,WEC,4,5200000.0,846,1689,1,1,1,15,1689,148
282,Q3,15,30,297,WTC,1,48000000.0,844,1690,1,1,1,15,1690,148
282,Q3,15,30,297,WTC,3,38000000.0,845,1691,1,1,1,15,1691,148
282,Q3,15,30,297,WTC,4,5200000.0,846,1692,1,1,1,15,1692,148
283,Q3,16,31,298,WEC,1,77000000.0,847,1693,1,1,1,16,1693,149
283,Q3,16,31,298,WEC,3,5000000.0,848,1694,1,1,1,16,1694,149
283,Q3,16,31,298,WEC,4,9600000.0,849,1695,1,1,1,16,1695,149
283,Q3,16,31,298,WTC,1,77000000.0,847,1696,1,1,1,16,1696,149
283,Q3,16,31,298,WTC,3,5000000.0,848,1697,1,1,1,16,1697,149
283,Q3,16,31,298,WTC,4,9600000.0,849,1698,1,1,1,16,1698,149
284,Q3,16,32,299,WEC,1,48000000.0,850,1699,1,1,1,16,1699,149
284,Q3,16,32,299,WEC,3,38000000.0,851,1700,1,1,1,16,1700,149
284,Q3,16,32,299,WEC,4,5200000.0,852,1701,1,1,1,16,1701,149
284,Q3,16,32,299,WTC,1,48000000.0,850,1702,1,1,1,16,1702,149
284,Q3,16,32,299,WTC,3,38000000.0,851,1703,1,1,1,16,1703,149
284,Q3,16,32,299,WTC,4,5200000.0,852,1704,1,1,1,16,1704,149
285,Q3,17,33,300,WEC,1,77000000.0,853,1705,1,1,1,17,1705,150
285,Q3,17,33,300,WEC,3,5000000.0,854,1706,1,1,1,17,1706,150
285,Q3,17,33,300,WEC,4,9600000.0,855,1707,1,1,1,17,1707,150
285,Q3,17,33,300,WTC,1,77000000.0,853,1708,1,1,1,17,1708,150
285,Q3,17,33,300,WTC,3,5000000.0,854,1709,1,1,1,17,1709,150
285,Q3,17,33,300,WTC,4,9600000.0,855,1710,1,1,1,17,1710,150
286,Q3,17,34,301,WEC,1,48000000.0,856,1711,1,1,1,17,1711,150
286,Q3,17,34,301,WEC,3,38000000.0,857,1712,1,1,1,17,1712,150
286,Q3,17,34,301,WEC,4,5200000.0,858,1713,1,1,1,17,1713,150
286,Q3,17,34,301,WTC,1,48000000.0,856,1714,1,1,1,17,1714,150
286,Q3,17,34,301,WTC,3,38000000.0,857,1715,1,1,1,17,1715,150
286,Q3,17,34,301,WTC,4,5200000.0,858,1716,1,1,1,17,1716,150
287,Q3,18,35,302,WEC,1,77000000.0,859,1717,1,1,1,18,1717,151
287,Q3,18,35,302,WEC,3,5000000.0,860,1718,1,1,1,18,1718,151
287,Q3,18,35,302,WEC,4,9600000.0,861,1719,1,1,1,18,1719,151
287,Q3,18,35,302,WTC,1,77000000.0,859,1720,1,1,1,18,1720,151
287,Q3,18,35,302,WTC,3,5000000.0,860,1721,1,1,1,18,1721,151
287,Q3,18,35,302,WTC,4,9600000.0,861,1722,1,1,1,18,1722,151
288,Q3,18,36,303,WEC,1,48000000.0,862,1723,1,1,1,18,1723,151
288,Q3,18,36,303,WEC,3,38000000.0,863,1724,1,1,1,18,1724,151
288,Q3,18,36,303,WEC,4,5200000.0,864,1725,1,1,1,18,1725,151
288,Q3,18,36,303,WTC,1,48000000.0,862,1726,1,1,1,18,1726,151
288,Q3,18,36,303,WTC,3,38000000.0,863,1727,1,1,1,18,1727,151
288,Q3,18,36,303,WTC,4,5200000.0,864,1728,1,1,1,18,1728,151
289,Q3,19,37,304,WEC,1,77000000.0,865,1729,1,1,1,19,1729,152
289,Q3,19,37,304,WEC,3,5000000.0,866,1730,1,1,1,19,1730,152
289,Q3,19,37,304,WEC,4,9600000.0,867,1731,1,1,1,19,1731,152
289,Q3,19,37,304,WTC,1,77000000.0,865,1732,1,1,1,19,1732,152
289,Q3,19,37,304,WTC,3,5000000.0,866,1733,1,1,1,19,1733,152
289,Q3,19,37,304,WTC,4,9600000.0,867,1734,1,1,1,19,1734,152
290,Q3,19,38,305,WEC,1,48000000.0,868,1735,1,1,1,19,1735,152
290,Q3,19,38,305,WEC,3,38000000.0,869,1736,1,1,1,19,1736,152
290,Q3,19,38,305,WEC,4,5200000.0,870,1737,1,1,1,19,1737,152
290,Q3,19,38,305,WTC,1,48000000.0,868,1738,1,1,1,19,1738,152
290,Q3,19,38,305,WTC,3,38000000.0,869,1739,1,1,1,19,1739,152
290,Q3,19,38,305,WTC,4,5200000.0,870,1740,1,1,1,19,1740,152
291,Q3,2,3,270,WEC,1,77000000.0,871,1741,1,1,1,2,1741,135
291,Q3,2,3,270,WEC,3,5000000.0,872,1742,1,1,1,2,1742,135
291,Q3,2,3,270,WEC,4,9600000.0,873,1743,1,1,1,2,1743,135
291,Q3,2,3,270,WTC,1,77000000.0,871,1744,1,1,1,2,1744,135
291,Q3,2,3,270,WTC,3,5000000.0,872,1745,1,1,1,2,1745,135
291,Q3,2,3,270,WTC,4,9600000.0,873,1746,1,1,1,2,1746,135
292,Q3,2,4,271,WEC,1,48000000.0,874,1747,1,1,1,2,1747,135
292,Q3,2,4,271,WEC,3,38000000.0,875,1748,1,1,1,2,1748,135
292,Q3,2,4,271,WEC,4,5200000.0,876,1749,1,1,1,2,1749,135
292,Q3,2,4,271,WTC,1,48000000.0,874,1750,1,1,1,2,1750,135
292,Q3,2,4,271,WTC,3,38000000.0,875,1751,1,1,1,2,1751,135
292,Q3,2,4,271,WTC,4,5200000.0,876,1752,1,1,1,2,1752,135
293,Q3,20,39,306,WEC,1,77000000.0,877,1753,1,1,1,20,1753,153
293,Q3,20,39,306,WEC,3,5000000.0,878,1754,1,1,1,20,1754,153
293,Q3,20,39,306,WEC,4,9600000.0,879,1755,1,1,1,20,1755,153
293,Q3,20,39,306,WTC,1,77000000.0,877,1756,1,1,1,20,1756,153
293,Q3,20,39,306,WTC,3,5000000.0,878,1757,1,1,1,20,1757,153
293,Q3,20,39,306,WTC,4,9600000.0,879,1758,1,1,1,20,1758,153
294,Q3,20,40,307,WEC,1,48000000.0,880,1759,1,1,1,20,1759,153
294,Q3,20,40,307,WEC,3,38000000.0,881,1760,1,1,1,20,1760,153
294,Q3,20,40,307,WEC,4,5200000.0,882,1761,1,1,1,20,1761,153
294,Q3,20,40,307,WTC,1,48000000.0,880,1762,1,1,1,20,1762,153
294,Q3,20,40,307,WTC,3,38000000.0,881,1763,1,1,1,20,1763,153
294,Q3,20,40,307,WTC,4,5200000.0,882,1764,1,1,1,20,1764,153
295,Q3,21,41,308,WEC,1,77000000.0,883,1765,1,1,1,21,1765,154
295,Q3,21,41,308,WEC,3,5000000.0,884,1766,1,1,1,21,1766,154
295,Q3,21,41,308,WEC,4,9600000.0,885,1767,1,1,1,21,1767,154
295,Q3,21,41,308,WTC,1,77000000.0,883,1768,1,1,1,21,1768,154
295,Q3,21,41,308,WTC,3,5000000.0,884,1769,1,1,1,21,1769,154
295,Q3,21,41,308,WTC,4,9600000.0,885,1770,1,1,1,21,1770,154
296,Q3,21,42,309,WEC,1,48000000.0,886,1771,1,1,1,21,1771,154
296,Q3,21,42,309,WEC,3,38000000.0,887,1772,1,1,1,21,1772,154
296,Q3,21,42,309,WEC,4,5200000.0,888,1773,1,1,1,21,1773,154
296,Q3,21,42,309,WTC,1,48000000.0,886,1774,1,1,1,21,1774,154
296,Q3,21,42,309,WTC,3,38000000.0,887,1775,1,1,1,21,1775,154
296,Q3,21,42,309,WTC,4,5200000.0,888,1776,1,1,1,21,1776,154
297,Q3,22,43,310,WEC,1,77000000.0,889,1777,1,1,1,22,1777,155
297,Q3,22,43,310,WEC,3,5000000.0,890,1778,1,1,1,22,1778,155
297,Q3,22,43,310,WEC,4,9600000.0,891,1779,1,1,1,22,1779,155
297,Q3,22,43,310,WTC,1,77000000.0,889,1780,1,1,1,22,1780,155
297,Q3,22,43,310,WTC,3,5000000.0,890,1781,1,1,1,22,1781,155
297,Q3,22,43,310,WTC,4,9600000.0,891,1782,1,1,1,22,1782,155
298,Q3,22,44,311,WEC,1,48000000.0,892,1783,1,1,1,22,1783,155
298,Q3,22,44,311,WEC,3,38000000.0,893,1784,1,1,1,22,1784,155
298,Q3,22,44,311,WEC,4,5200000.0,894,1785,1,1,1,22,1785,155
298,Q3,22,44,311,WTC,1,48000000.0,892,1786,1,1,1,22,1786,155
298,Q3,22,44,311,WTC,3,38000000.0,893,1787,1,1,1,22,1787,155
298,Q3,22,44,311,WTC,4,5200000.0,894,1788,1,1,1,22,1788,155
299,Q3,23,45,312,WEC,1,77000000.0,895,1789,1,1,1,23,1789,156
299,Q3,23,45,312,WEC,3,5000000.0,896,1790,1,1,1,23,1790,156
299,Q3,23,45,312,WEC,4,9600000.0,897,1791,1,1,1,23,1791,156
299,Q3,23,45,312,WTC,1,77000000.0,895,1792,1,1,1,23,1792,156
299,Q3,23,45,312,WTC,3,5000000.0,896,1793,1,1,1,23,1793,156
299,Q3,23,45,312,WTC,4,9600000.0,897,1794,1,1,1,23,1794,156
300,Q3,23,46,313,WEC,1,48000000.0,898,1795,1,1,1,23,1795,156
300,Q3,23,46,313,WEC,3,38000000.0,899,1796,1,1,1,23,1796,156
300,Q3,23,46,313,WEC,4,5200000.0,900,1797,1,1,1,23,1797,156
300,Q3,23,46,313,WTC,1,48000000.0,898,1798,1,1,1,23,1798,156
300,Q3,23,46,313,WTC,3,38000000.0,899,1799,1,1,1,23,1799,156
300,Q3,23,46,313,WTC,4,5200000.0,900,1800,1,1,1,23,1800,156
301,Q3,24,47,314,WEC,1,77000000.0,901,1801,1,1,1,24,1801,157
301,Q3,24,47,314,WEC,3,5000000.0,902,1802,1,1,1,24,1802,157
301,Q3,24,47,314,WEC,4,9600000.0,903,1803,1,1,1,24,1803,157
