layer_id,level_id,agg_id,policytc_id
1,6,163,1128
1,6,164,1129
1,6,165,1130
1,6,166,1131
1,6,167,1132
1,6,168,1133
1,6,169,1134
1,6,170,986
1,6,171,1135
1,6,172,1136
1,6,173,1137
1,6,174,1138
1,6,175,1139
1,6,176,1140
1,6,177,1141
1,6,178,1142
1,6,179,1143
1,6,180,1144
1,6,181,1145
1,6,182,1146
1,6,183,1147
1,6,184,1148
1,6,185,1149
1,6,186,1150
1,6,187,1151
1,6,188,1152
1,6,189,1153
1,6,190,1154
1,6,191,1155
1,6,192,1156
1,6,193,1157
1,6,194,1158
1,6,195,1159
1,6,196,1160
1,6,197,1161
1,6,198,1162
1,6,199,1163
1,6,200,1164
1,6,201,1165
1,6,202,1166
1,6,203,1167
1,6,204,1168
1,6,205,986
1,6,206,1169
1,6,207,1170
2,6,207,1171
1,6,208,1172
2,6,208,1173
1,6,209,1174
2,6,209,1175
1,6,210,1176
1,6,211,1177
1,6,212,1178
1,6,213,1179
1,6,214,986
1,6,215,1180
2,6,215,1181
1,6,216,986
1,6,217,986
1,6,218,986
1,6,219,986
1,6,220,1182
1,6,221,1183
2,6,221,1184
1,6,222,986
1,6,223,986
1,6,224,986
1,6,225,986
1,6,226,1185
1,6,227,1186
2,6,227,1187
1,6,228,1188
2,6,228,1189
1,6,229,986
1,6,230,986
1,6,231,986
1,6,232,986
1,6,233,1190
1,6,234,986
1,6,235,1191
1,6,236,986
1,6,237,1192
1,6,238,986
1,6,239,986
1,6,240,986
1,6,241,986
1,6,242,1193
1,6,243,1194
2,6,243,1195
1,6,244,986
1,6,245,986
1,6,246,986
1,6,247,986
1,6,248,986
1,6,249,986
1,6,250,986
1,6,251,986
1,6,252,986
1,6,253,986
1,6,254,986
1,6,255,986
1,6,256,986
1,6,257,986
1,6,258,1196
1,6,259,986
1,6,260,1197
1,6,261,1198
2,6,261,1199
1,6,262,986
1,6,263,1200
2,6,263,1201
1,6,264,986
1,6,265,986
1,6,266,986
1,6,267,986
1,6,268,986
1,6,269,1202
1,6,270,986
1,6,271,986
1,6,272,986
1,6,273,986
1,6,274,986
1,6,275,986
1,6,276,986
1,6,277,986
1,6,278,986
1,6,279,986
1,6,280,1203
2,6,280,1204
1,6,281,986
1,6,282,986
1,6,283,986
1,6,284,1205
2,6,284,1206
3,6,284,1207
4,6,284,1208
5,6,284,1209
6,6,284,1210
7,6,284,1211
1,6,285,1212
1,6,286,986
1,6,287,986
1,6,288,986
1,6,289,986
1,6,290,986
1,6,291,986
1,6,292,986
1,6,293,1213
2,6,293,1214
1,6,294,986
1,6,295,986
1,6,296,1215
1,6,297,1215
1,6,298,986
1,6,299,986
