item_id,coverage_id,areaperil_id,vulnerability_id,group_id
3062,1531,3880,3880,1770229171
3063,1532,3881,3881,341464843
3064,1533,3883,3883,341464843
3065,1534,3884,3884,341464843
3066,1532,3885,3885,341464843
3067,1533,3887,3887,341464843
3068,1534,3888,3888,341464843
3069,1535,3889,3889,17183348
3070,1536,3891,3891,17183348
3071,1537,3892,3892,17183348
3072,1535,3893,3893,17183348
3073,1536,3895,3895,17183348
3074,1537,3896,3896,17183348
3075,1538,3897,3897,1518631272
3076,1539,3899,3899,1518631272
3077,1540,3900,3900,1518631272
3078,1538,3901,3901,1518631272
3079,1539,3903,3903,1518631272
3080,1540,3904,3904,1518631272
3081,1541,3905,3905,1486490208
3082,1542,3907,3907,1486490208
3083,1543,3908,3908,1486490208
3084,1541,3909,3909,1486490208
3085,1542,3911,3911,1486490208
3086,1543,3912,3912,1486490208
3087,1544,3913,3913,2104688657
3088,1545,3915,3915,2104688657
3089,1546,3916,3916,2104688657
3090,1544,3917,3917,2104688657
3091,1545,3919,3919,2104688657
3092,1546,3920,3920,2104688657
3093,1547,3921,3921,2061181028
3094,1548,3923,3923,2061181028
3095,1549,3924,3924,2061181028
3096,1547,3925,3925,2061181028
3097,1548,3927,3927,2061181028
3098,1549,3928,3928,2061181028
3099,1550,3929,3929,1221737226
3100,1551,3931,3931,1221737226
3101,1552,3932,3932,1221737226
3102,1550,3933,3933,1221737226
3103,1551,3935,3935,1221737226
3104,1552,3936,3936,1221737226
3105,1553,3937,3937,127072394
3106,1554,3939,3939,127072394
3107,1555,3940,3940,127072394
3108,1553,3941,3941,127072394
3109,1554,3943,3943,127072394
3110,1555,3944,3944,127072394
3111,1556,3945,3945,1771995622
3112,1557,3947,3947,1771995622
3113,1558,3948,3948,1771995622
3114,1556,3949,3949,1771995622
3115,1557,3951,3951,1771995622
3116,1558,3952,3952,1771995622
3117,1559,3953,3953,1979041173
3118,1560,3955,3955,1979041173
3119,1561,3956,3956,1979041173
3120,1559,3957,3957,1979041173
3121,1560,3959,3959,1979041173
3122,1561,3960,3960,1979041173
3123,1562,3961,3961,301492728
3124,1563,3963,3963,301492728
3125,1564,3964,3964,301492728
3126,1562,3965,3965,301492728
3127,1563,3967,3967,301492728
3128,1564,3968,3968,301492728
3129,1565,3969,3969,114311851
3130,1566,3971,3971,114311851
3131,1567,3972,3972,114311851
3132,1565,3973,3973,114311851
3133,1566,3975,3975,114311851
3134,1567,3976,3976,114311851
3135,1568,3977,3977,1775995626
3136,1569,3979,3979,1775995626
3137,1570,3980,3980,1775995626
3138,1568,3981,3981,1775995626
3139,1569,3983,3983,1775995626
3140,1570,3984,3984,1775995626
3141,1571,3985,3985,1605947442
3142,1572,3987,3987,1605947442
3143,1573,3988,3988,1605947442
3144,1571,3989,3989,1605947442
3145,1572,3991,3991,1605947442
3146,1573,3992,3992,1605947442
3147,1574,3993,3993,75882754
3148,1575,3995,3995,75882754
3149,1576,3996,3996,75882754
3150,1574,3997,3997,75882754
3151,1575,3999,3999,75882754
3152,1576,4000,4000,75882754
3153,1577,4001,4001,2115057416
3154,1578,4003,4003,2115057416
3155,1579,4004,4004,2115057416
3156,1577,4005,4005,2115057416
3157,1578,4007,4007,2115057416
3158,1579,4008,4008,2115057416
3159,1580,4009,4009,1786125722
3160,1581,4011,4011,1786125722
3161,1582,4012,4012,1786125722
3162,1580,4013,4013,1786125722
3163,1581,4015,4015,1786125722
3164,1582,4016,4016,1786125722
3165,1583,4017,4017,428140279
3166,1584,4019,4019,428140279
3167,1585,4020,4020,428140279
3168,1583,4021,4021,428140279
3169,1584,4023,4023,428140279
3170,1585,4024,4024,428140279
3171,1586,4025,4025,1756800054
3172,1587,4027,4027,1756800054
3173,1588,4028,4028,1756800054
3174,1586,4029,4029,1756800054
3175,1587,4031,4031,1756800054
3176,1588,4032,4032,1756800054
3177,1589,4033,4033,797243278
3178,1590,4035,4035,797243278
3179,1591,4036,4036,797243278
3180,1589,4037,4037,797243278
3181,1590,4039,4039,797243278
3182,1591,4040,4040,797243278
3183,1592,4041,4041,1211890286
3184,1593,4043,4043,1211890286
3185,1594,4044,4044,1211890286
3186,1592,4045,4045,1211890286
3187,1593,4047,4047,1211890286
3188,1594,4048,4048,1211890286
3189,1595,4049,4049,52355761
3190,1596,4051,4051,52355761
3191,1597,4052,4052,52355761
3192,1595,4053,4053,52355761
3193,1596,4055,4055,52355761
3194,1597,4056,4056,52355761
3195,1598,4057,4057,1853822541
3196,1599,4059,4059,1853822541
3197,1600,4060,4060,1853822541
3198,1598,4061,4061,1853822541
3199,1599,4063,4063,1853822541
3200,1600,4064,4064,1853822541
3201,1601,4065,4065,315257924
3202,1602,4067,4067,315257924
3203,1603,4068,4068,315257924
3204,1601,4069,4069,315257924
3205,1602,4071,4071,315257924
3206,1603,4072,4072,315257924
3207,1604,4073,4073,1298942649
3208,1605,4075,4075,1298942649
3209,1606,4076,4076,1298942649
3210,1604,4077,4077,1298942649
3211,1605,4079,4079,1298942649
3212,1606,4080,4080,1298942649
3213,1607,4081,4081,382891248
3214,1608,4083,4083,382891248
3215,1609,4084,4084,382891248
3216,1607,4085,4085,382891248
3217,1608,4087,4087,382891248
3218,1609,4088,4088,382891248
3219,1610,4089,4089,1902835509
3220,1611,4091,4091,1902835509
3221,1612,4092,4092,1902835509
3222,1610,4093,4093,1902835509
3223,1611,4095,4095,1902835509
3224,1612,4096,4096,1902835509
3225,1613,4097,4097,1468322571
3226,1614,4099,4099,1468322571
3227,1615,4100,4100,1468322571
3228,1613,4101,4101,1468322571
3229,1614,4103,4103,1468322571
3230,1615,4104,4104,1468322571
3231,1616,4105,4105,1049512826
3232,1617,4107,4107,1049512826
3233,1618,4108,4108,1049512826
3234,1616,4109,4109,1049512826
3235,1617,4111,4111,1049512826
3236,1618,4112,4112,1049512826
3237,1619,4113,4113,1741180772
3238,1620,4115,4115,1741180772
3239,1621,4116,4116,1741180772
3240,1619,4117,4117,1741180772
3241,1620,4119,4119,1741180772
3242,1621,4120,4120,1741180772
3243,1622,4121,4121,513019689
3244,1623,4123,4123,513019689
3245,1624,4124,4124,513019689
3246,1622,4125,4125,513019689
3247,1623,4127,4127,513019689
3248,1624,4128,4128,513019689
3249,1625,4129,4129,1973744596
3250,1626,4131,4131,1973744596
3251,1627,4132,4132,1973744596
3252,1625,4133,4133,1973744596
3253,1626,4135,4135,1973744596
3254,1627,4136,4136,1973744596
3255,1628,4137,4137,1191041099
3256,1629,4139,4139,1191041099
3257,1630,4140,4140,1191041099
3258,1628,4141,4141,1191041099
3259,1629,4143,4143,1191041099
3260,1630,4144,4144,1191041099
3261,1631,4145,4145,1280496170
3262,1632,4147,4147,1280496170
3263,1633,4148,4148,1280496170
3264,1631,4149,4149,1280496170
3265,1632,4151,4151,1280496170
3266,1633,4152,4152,1280496170
3267,1634,4153,4153,1972859952
3268,1635,4155,4155,1972859952
3269,1636,4156,4156,1972859952
3270,1634,4157,4157,1972859952
3271,1635,4159,4159,1972859952
3272,1636,4160,4160,1972859952
3273,1637,4161,4161,1612203169
3274,1638,4163,4163,1612203169
3275,1639,4164,4164,1612203169
3276,1637,4165,4165,1612203169
3277,1638,4167,4167,1612203169
3278,1639,4168,4168,1612203169
3279,1640,4169,4169,1444983790
3280,1641,4171,4171,1444983790
3281,1642,4172,4172,1444983790
3282,1640,4173,4173,1444983790
3283,1641,4175,4175,1444983790
3284,1642,4176,4176,1444983790
3285,1643,4177,4177,2137160031
3286,1644,4179,4179,2137160031
3287,1645,4180,4180,2137160031
3288,1643,4181,4181,2137160031
3289,1644,4183,4183,2137160031
3290,1645,4184,4184,2137160031
3291,1646,4185,4185,506615423
3292,1647,4187,4187,506615423
3293,1648,4188,4188,506615423
3294,1646,4189,4189,506615423
3295,1647,4191,4191,506615423
3296,1648,4192,4192,506615423
3297,1649,4193,4193,25870224
3298,1650,4195,4195,25870224
3299,1651,4196,4196,25870224
3300,1649,4197,4197,25870224
3301,1650,4199,4199,25870224
3302,1651,4200,4200,25870224
3303,1652,4201,4201,1477143893
3304,1653,4203,4203,1477143893
3305,1654,4204,4204,1477143893
3306,1652,4205,4205,1477143893
3307,1653,4207,4207,1477143893
3308,1654,4208,4208,1477143893
3309,1655,4209,4209,1919312752
3310,1656,4211,4211,1919312752
3311,1657,4212,4212,1919312752
3312,1655,4213,4213,1919312752
3313,1656,4215,4215,1919312752
3314,1657,4216,4216,1919312752
3315,1658,4217,4217,1991137870
3316,1659,4219,4219,1991137870
3317,1660,4220,4220,1991137870
3318,1658,4221,4221,1991137870
3319,1659,4223,4223,1991137870
3320,1660,4224,4224,1991137870
3321,1661,4225,4225,2020126872
3322,1662,4227,4227,2020126872
3323,1663,4228,4228,2020126872
3324,1661,4229,4229,2020126872
3325,1662,4231,4231,2020126872
3326,1663,4232,4232,2020126872
3327,1664,4233,4233,1631237813
3328,1665,4235,4235,1631237813
3329,1666,4236,4236,1631237813
3330,1664,4237,4237,1631237813
3331,1665,4239,4239,1631237813
3332,1666,4240,4240,1631237813
3333,1667,4241,4241,2055637224
3334,1668,4243,4243,2055637224
3335,1669,4244,4244,2055637224
3336,1667,4245,4245,2055637224
3337,1668,4247,4247,2055637224
3338,1669,4248,4248,2055637224
3339,1670,4249,4249,878876480
3340,1671,4251,4251,878876480
3341,1672,4252,4252,878876480
3342,1670,4253,4253,878876480
3343,1671,4255,4255,878876480
3344,1672,4256,4256,878876480
3345,1673,4257,4257,1405324270
3346,1674,4259,4259,1405324270
3347,1675,4260,4260,1405324270
3348,1673,4261,4261,1405324270
3349,1674,4263,4263,1405324270
3350,1675,4264,4264,1405324270
3351,1676,4265,4265,740203744
3352,1677,4267,4267,740203744
3353,1678,4268,4268,740203744
3354,1676,4269,4269,740203744
3355,1677,4271,4271,740203744
3356,1678,4272,4272,740203744
3357,1679,4273,4273,957588038
3358,1680,4275,4275,957588038
3359,1681,4276,4276,957588038
3360,1679,4277,4277,957588038
3361,1680,4279,4279,957588038
3362,1681,4280,4280,957588038
3363,1682,4281,4281,1619752476
3364,1683,4283,4283,1619752476
3365,1684,4284,4284,1619752476
3366,1682,4285,4285,1619752476
3367,1683,4287,4287,1619752476
3368,1684,4288,4288,1619752476
3369,1685,4289,4289,401399270
3370,1686,4291,4291,401399270
3371,1687,4292,4292,401399270
3372,1685,4293,4293,401399270
3373,1686,4295,4295,401399270
3374,1687,4296,4296,401399270
3375,1688,4297,4297,1173426201
3376,1689,4299,4299,1173426201
3377,1690,4300,4300,1173426201
3378,1688,4301,4301,1173426201
3379,1689,4303,4303,1173426201
3380,1690,4304,4304,1173426201
3381,1691,4305,4305,1253074342
3382,1692,4307,4307,1253074342
3383,1693,4308,4308,1253074342
3384,1691,4309,4309,1253074342
3385,1692,4311,4311,1253074342
3386,1693,4312,4312,1253074342
3387,1694,4313,4313,2047409453
3388,1695,4315,4315,2047409453
3389,1696,4316,4316,2047409453
3390,1694,4317,4317,2047409453
3391,1695,4319,4319,2047409453
3392,1696,4320,4320,2047409453
3393,1697,4321,4321,2099404953
3394,1698,4323,4323,2099404953
3395,1699,4324,4324,2099404953
3396,1697,4325,4325,2099404953
3397,1698,4327,4327,2099404953
3398,1699,4328,4328,2099404953
3399,1700,4329,4329,1015591463
3400,1701,4331,4331,1015591463
3401,1702,4332,4332,1015591463
3402,1700,4333,4333,1015591463
3403,1701,4335,4335,1015591463
3404,1702,4336,4336,1015591463
3405,1703,4337,4337,1570428178
3406,1704,4339,4339,1570428178
3407,1705,4340,4340,1570428178
3408,1703,4341,4341,1570428178
3409,1704,4343,4343,1570428178
3410,1705,4344,4344,1570428178
3411,1706,4345,4345,612172097
3412,1707,4347,4347,612172097
3413,1708,4348,4348,612172097
3414,1706,4349,4349,612172097
3415,1707,4351,4351,612172097
3416,1708,4352,4352,612172097
3417,1709,4353,4353,1288328424
3418,1710,4355,4355,1288328424
3419,1711,4356,4356,1288328424
3420,1709,4357,4357,1288328424
3421,1710,4359,4359,1288328424
3422,1711,4360,4360,1288328424
3423,1712,4361,4361,9288607
3424,1713,4363,4363,9288607
3425,1714,4364,4364,9288607
3426,1712,4365,4365,9288607
3427,1713,4367,4367,9288607
3428,1714,4368,4368,9288607
3429,1715,4369,4369,135585608
3430,1716,4371,4371,135585608
3431,1717,4372,4372,135585608
3432,1715,4373,4373,135585608
3433,1716,4375,4375,135585608
3434,1717,4376,4376,135585608
3435,1718,4377,4377,1156232368
3436,1719,4379,4379,1156232368
3437,1720,4380,4380,1156232368
3438,1718,4381,4381,1156232368
3439,1719,4383,4383,1156232368
3440,1720,4384,4384,1156232368
3441,1721,4385,4385,2071638380
3442,1722,4387,4387,2071638380
3443,1723,4388,4388,2071638380
3444,1721,4389,4389,2071638380
3445,1722,4391,4391,2071638380
3446,1723,4392,4392,2071638380
3447,1724,4393,4393,1333081315
3448,1725,4395,4395,1333081315
3449,1726,4396,4396,1333081315
3450,1724,4397,4397,1333081315
3451,1725,4399,4399,1333081315
3452,1726,4400,4400,1333081315
3453,1727,4401,4401,1045499710
3454,1728,4403,4403,1045499710
3455,1729,4404,4404,1045499710
3456,1727,4405,4405,1045499710
3457,1728,4407,4407,1045499710
3458,1729,4408,4408,1045499710
3459,1730,4409,4409,1962372506
3460,1731,4411,4411,1962372506
3461,1732,4412,4412,1962372506
3462,1730,4413,4413,1962372506
3463,1731,4415,4415,1962372506
3464,1732,4416,4416,1962372506
3465,1733,4417,4417,1757856741
3466,1734,4419,4419,1757856741
3467,1735,4420,4420,1757856741
3468,1733,4421,4421,1757856741
3469,1734,4423,4423,1757856741
3470,1735,4424,4424,1757856741
3471,1736,4425,4425,1257630977
3472,1737,4427,4427,1257630977
3473,1738,4428,4428,1257630977
3474,1736,4429,4429,1257630977
3475,1737,4431,4431,1257630977
3476,1738,4432,4432,1257630977
3477,1739,4433,4433,1643387870
3478,1740,4435,4435,1643387870
3479,1741,4436,4436,1643387870
3480,1739,4437,4437,1643387870
3481,1740,4439,4439,1643387870
3482,1741,4440,4440,1643387870
3483,1742,4441,4441,1589977101
3484,1743,4443,4443,1589977101
3485,1744,4444,4444,1589977101
3486,1742,4445,4445,1589977101
3487,1743,4447,4447,1589977101
3488,1744,4448,4448,1589977101
3489,1745,4449,4449,729723552
3490,1746,4451,4451,729723552
3491,1747,4452,4452,729723552
3492,1745,4453,4453,729723552
3493,1746,4455,4455,729723552
3494,1747,4456,4456,729723552
3495,1748,4457,4457,1569475396
3496,1749,4459,4459,1569475396
3497,1750,4460,4460,1569475396
3498,1748,4461,4461,1569475396
3499,1749,4463,4463,1569475396
3500,1750,4464,4464,1569475396
3501,1751,4465,4465,1495092180
3502,1752,4467,4467,1495092180
3503,1753,4468,4468,1495092180
3504,1751,4469,4469,1495092180
3505,1752,4471,4471,1495092180
3506,1753,4472,4472,1495092180
3507,1754,4473,4473,39645452
3508,1755,4475,4475,39645452
3509,1756,4476,4476,39645452
3510,1754,4477,4477,39645452
3511,1755,4479,4479,39645452
3512,1756,4480,4480,39645452
3513,1757,4481,4481,791693940
3514,1758,4483,4483,791693940
3515,1759,4484,4484,791693940
3516,1757,4485,4485,791693940
3517,1758,4487,4487,791693940
3518,1759,4488,4488,791693940
3519,1760,4489,4489,1954661865
3520,1761,4491,4491,1954661865
3521,1762,4492,4492,1954661865
3522,1760,4493,4493,1954661865
3523,1761,4495,4495,1954661865
3524,1762,4496,4496,1954661865
3525,1763,4497,4497,786627354
3526,1764,4499,4499,786627354
3527,1765,4500,4500,786627354
3528,1763,4501,4501,786627354
3529,1764,4503,4503,786627354
3530,1765,4504,4504,786627354
3531,1766,4505,4505,697519570
3532,1767,4507,4507,697519570
3533,1768,4508,4508,697519570
3534,1766,4509,4509,697519570
3535,1767,4511,4511,697519570
3536,1768,4512,4512,697519570
3537,1769,4513,4513,1238747897
3538,1770,4515,4515,1238747897
3539,1771,4516,4516,1238747897
3540,1769,4517,4517,1238747897
3541,1770,4519,4519,1238747897
3542,1771,4520,4520,1238747897
3543,1772,4521,4521,1746472507
3544,1773,4523,4523,1746472507
3545,1774,4524,4524,1746472507
3546,1772,4525,4525,1746472507
3547,1773,4527,4527,1746472507
3548,1774,4528,4528,1746472507
3549,1775,4529,4529,1448733952
3550,1776,4531,4531,1448733952
3551,1777,4532,4532,1448733952
3552,1775,4533,4533,1448733952
3553,1776,4535,4535,1448733952
3554,1777,4536,4536,1448733952
3555,1778,4537,4537,367602777
3556,1779,4539,4539,367602777
3557,1780,4540,4540,367602777
3558,1778,4541,4541,367602777
3559,1779,4543,4543,367602777
3560,1780,4544,4544,367602777
3561,1781,4545,4545,1499213884
3562,1782,4547,4547,1499213884
3563,1783,4548,4548,1499213884
3564,1781,4549,4549,1499213884
3565,1782,4551,4551,1499213884
3566,1783,4552,4552,1499213884
3567,1784,4553,4553,1850135694
3568,1785,4555,4555,1850135694
3569,1786,4556,4556,1850135694
3570,1784,4557,4557,1850135694
3571,1785,4559,4559,1850135694
3572,1786,4560,4560,1850135694
3573,1787,4561,4561,1944830086
3574,1788,4563,4563,1944830086
3575,1789,4564,4564,1944830086
3576,1787,4565,4565,1944830086
3577,1788,4567,4567,1944830086
3578,1789,4568,4568,1944830086
3579,1790,4569,4569,1807989951
3580,1791,4571,4571,1807989951
3581,1792,4572,4572,1807989951
3582,1790,4573,4573,1807989951
3583,1791,4575,4575,1807989951
3584,1792,4576,4576,1807989951
3585,1793,4577,4577,47078544
3586,1794,4579,4579,47078544
3587,1795,4580,4580,47078544
3588,1793,4581,4581,47078544
3589,1794,4583,4583,47078544
3590,1795,4584,4584,47078544
3591,1796,4585,4585,631522692
3592,1797,4587,4587,631522692
3593,1798,4588,4588,631522692
3594,1796,4589,4589,631522692
3595,1797,4591,4591,631522692
3596,1798,4592,4592,631522692
3597,1799,4593,4593,1501161028
3598,1800,4595,4595,1501161028
3599,1801,4596,4596,1501161028
3600,1799,4597,4597,1501161028
3601,1800,4599,4599,1501161028
3602,1801,4600,4600,1501161028
3603,1802,4601,4601,58272904
3604,1803,4603,4603,58272904
3605,1804,4604,4604,58272904
3606,1802,4605,4605,58272904
3607,1803,4607,4607,58272904
3608,1804,4608,4608,58272904
3609,1805,4609,4609,482781962
3610,1806,4611,4611,482781962
3611,1807,4612,4612,482781962
3612,1805,4613,4613,482781962
3613,1806,4615,4615,482781962
3614,1807,4616,4616,482781962
3615,1808,4617,4617,1396038145
3616,1809,4619,4619,1396038145
3617,1810,4620,4620,1396038145
3618,1808,4621,4621,1396038145
3619,1809,4623,4623,1396038145
3620,1810,4624,4624,1396038145
3621,1811,4625,4625,2028080933
3622,1812,4627,4627,2028080933
3623,1813,4628,4628,2028080933
3624,1811,4629,4629,2028080933
3625,1812,4631,4631,2028080933
3626,1813,4632,4632,2028080933
3627,1814,4633,4633,632264842
3628,1815,4635,4635,632264842
3629,1816,4636,4636,632264842
3630,1814,4637,4637,632264842
3631,1815,4639,4639,632264842
3632,1816,4640,4640,632264842
3633,1817,4641,4641,725297700
3634,1818,4643,4643,725297700
3635,1819,4644,4644,725297700
3636,1817,4645,4645,725297700
3637,1818,4647,4647,725297700
3638,1819,4648,4648,725297700
3639,1820,4649,4649,1037881686
3640,1821,4651,4651,1037881686
3641,1822,4652,4652,1037881686
3642,1820,4653,4653,1037881686
3643,1821,4655,4655,1037881686
3644,1822,4656,4656,1037881686
3645,1823,4657,4657,2092958722
3646,1824,4659,4659,2092958722
3647,1825,4660,4660,2092958722
3648,1823,4661,4661,2092958722
3649,1824,4663,4663,2092958722
3650,1825,4664,4664,2092958722
3651,1826,4665,4665,1956143486
3652,1827,4667,4667,1956143486
3653,1828,4668,4668,1956143486
3654,1826,4669,4669,1956143486
3655,1827,4671,4671,1956143486
3656,1828,4672,4672,1956143486
3657,1829,4673,4673,1101863691
3658,1830,4675,4675,1101863691
3659,1831,4676,4676,1101863691
3660,1829,4677,4677,1101863691
3661,1830,4679,4679,1101863691
3662,1831,4680,4680,1101863691
3663,1832,4681,4681,192237035
3664,1833,4683,4683,192237035
3665,1834,4684,4684,192237035
3666,1832,4685,4685,192237035
3667,1833,4687,4687,192237035
3668,1834,4688,4688,192237035
3669,1835,4689,4689,910643512
3670,1836,4691,4691,910643512
3671,1837,4692,4692,910643512
3672,1835,4693,4693,910643512
3673,1836,4695,4695,910643512
3674,1837,4696,4696,910643512
3675,1838,4697,4697,1344202102
3676,1839,4699,4699,1344202102
3677,1840,4700,4700,1344202102
3678,1838,4701,4701,1344202102
3679,1839,4703,4703,1344202102
3680,1840,4704,4704,1344202102
3681,1841,4705,4705,1247065540
3682,1842,4707,4707,1247065540
3683,1843,4708,4708,1247065540
3684,1841,4709,4709,1247065540
3685,1842,4711,4711,1247065540
3686,1843,4712,4712,1247065540
3687,1844,4713,4713,392219563
3688,1845,4715,4715,392219563
3689,1846,4716,4716,392219563
3690,1844,4717,4717,392219563
3691,1845,4719,4719,392219563
