LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
640,WTC,2,5126,5126
640,WTC,3,5127,5127
640,WTC,4,5128,5128
641,WEC,1,5129,5129
641,WEC,2,5130,5130
641,WEC,3,5131,5131
641,WEC,4,5132,5132
641,WTC,1,5133,5133
641,WTC,2,5134,5134
641,WTC,3,5135,5135
641,WTC,4,5136,5136
642,WEC,1,5137,5137
642,WEC,2,5138,5138
642,WEC,3,5139,5139
642,WEC,4,5140,5140
642,WTC,1,5141,5141
642,WTC,2,5142,5142
642,WTC,3,5143,5143
642,WTC,4,5144,5144
643,WEC,1,5145,5145
643,WEC,2,5146,5146
643,WEC,3,5147,5147
643,WEC,4,5148,5148
643,WTC,1,5149,5149
643,WTC,2,5150,5150
643,WTC,3,5151,5151
643,WTC,4,5152,5152
644,WEC,1,5153,5153
644,WEC,2,5154,5154
644,WEC,3,5155,5155
644,WEC,4,5156,5156
644,WTC,1,5157,5157
644,WTC,2,5158,5158
644,WTC,3,5159,5159
644,WTC,4,5160,5160
645,WEC,1,5161,5161
645,WEC,2,5162,5162
645,WEC,3,5163,5163
645,WEC,4,5164,5164
645,WTC,1,5165,5165
645,WTC,2,5166,5166
645,WTC,3,5167,5167
645,WTC,4,5168,5168
646,WEC,1,5169,5169
646,WEC,2,5170,5170
646,WEC,3,5171,5171
646,WEC,4,5172,5172
646,WTC,1,5173,5173
646,WTC,2,5174,5174
646,WTC,3,5175,5175
646,WTC,4,5176,5176
647,WEC,1,5177,5177
647,WEC,2,5178,5178
647,WEC,3,5179,5179
647,WEC,4,5180,5180
647,WTC,1,5181,5181
647,WTC,2,5182,5182
647,WTC,3,5183,5183
647,WTC,4,5184,5184
648,WEC,1,5185,5185
648,WEC,2,5186,5186
648,WEC,3,5187,5187
648,WEC,4,5188,5188
648,WTC,1,5189,5189
648,WTC,2,5190,5190
648,WTC,3,5191,5191
648,WTC,4,5192,5192
649,WEC,1,5193,5193
649,WEC,2,5194,5194
649,WEC,3,5195,5195
649,WEC,4,5196,5196
649,WTC,1,5197,5197
649,WTC,2,5198,5198
649,WTC,3,5199,5199
649,WTC,4,5200,5200
650,WEC,1,5201,5201
650,WEC,2,5202,5202
650,WEC,3,5203,5203
650,WEC,4,5204,5204
650,WTC,1,5205,5205
650,WTC,2,5206,5206
650,WTC,3,5207,5207
650,WTC,4,5208,5208
651,WEC,1,5209,5209
651,WEC,2,5210,5210
651,WEC,3,5211,5211
651,WEC,4,5212,5212
651,WTC,1,5213,5213
651,WTC,2,5214,5214
651,WTC,3,5215,5215
651,WTC,4,5216,5216
652,WEC,1,5217,5217
652,WEC,2,5218,5218
652,WEC,3,5219,5219
652,WEC,4,5220,5220
652,WTC,1,5221,5221
652,WTC,2,5222,5222
652,WTC,3,5223,5223
652,WTC,4,5224,5224
653,WEC,1,5225,5225
653,WEC,2,5226,5226
653,WEC,3,5227,5227
653,WEC,4,5228,5228
653,WTC,1,5229,5229
653,WTC,2,5230,5230
653,WTC,3,5231,5231
653,WTC,4,5232,5232
654,WEC,1,5233,5233
654,WEC,2,5234,5234
654,WEC,3,5235,5235
654,WEC,4,5236,5236
654,WTC,1,5237,5237
654,WTC,2,5238,5238
654,WTC,3,5239,5239
654,WTC,4,5240,5240
655,WEC,1,5241,5241
655,WEC,2,5242,5242
655,WEC,3,5243,5243
655,WEC,4,5244,5244
655,WTC,1,5245,5245
655,WTC,2,5246,5246
655,WTC,3,5247,5247
655,WTC,4,5248,5248
656,WEC,1,5249,5249
656,WEC,2,5250,5250
656,WEC,3,5251,5251
656,WEC,4,5252,5252
656,WTC,1,5253,5253
656,WTC,2,5254,5254
656,WTC,3,5255,5255
656,WTC,4,5256,5256
657,WEC,1,5257,5257
657,WEC,2,5258,5258
657,WEC,3,5259,5259
657,WEC,4,5260,5260
657,WTC,1,5261,5261
657,WTC,2,5262,5262
657,WTC,3,5263,5263
657,WTC,4,5264,5264
658,WEC,1,5265,5265
658,WEC,2,5266,5266
658,WEC,3,5267,5267
658,WEC,4,5268,5268
658,WTC,1,5269,5269
658,WTC,2,5270,5270
658,WTC,3,5271,5271
658,WTC,4,5272,5272
659,WEC,1,5273,5273
659,WEC,2,5274,5274
659,WEC,3,5275,5275
659,WEC,4,5276,5276
659,WTC,1,5277,5277
659,WTC,2,5278,5278
659,WTC,3,5279,5279
659,WTC,4,5280,5280
660,WEC,1,5281,5281
660,WEC,2,5282,5282
660,WEC,3,5283,5283
660,WEC,4,5284,5284
660,WTC,1,5285,5285
660,WTC,2,5286,5286
660,WTC,3,5287,5287
660,WTC,4,5288,5288
661,WEC,1,5289,5289
661,WEC,2,5290,5290
661,WEC,3,5291,5291
661,WEC,4,5292,5292
661,WTC,1,5293,5293
661,WTC,2,5294,5294
661,WTC,3,5295,5295
661,WTC,4,5296,5296
662,WEC,1,5297,5297
662,WEC,2,5298,5298
662,WEC,3,5299,5299
662,WEC,4,5300,5300
662,WTC,1,5301,5301
662,WTC,2,5302,5302
662,WTC,3,5303,5303
662,WTC,4,5304,5304
663,WEC,1,5305,5305
663,WEC,2,5306,5306
663,WEC,3,5307,5307
663,WEC,4,5308,5308
663,WTC,1,5309,5309
663,WTC,2,5310,5310
663,WTC,3,5311,5311
663,WTC,4,5312,5312
664,WEC,1,5313,5313
664,WEC,2,5314,5314
664,WEC,3,5315,5315
664,WEC,4,5316,5316
664,WTC,1,5317,5317
664,WTC,2,5318,5318
664,WTC,3,5319,5319
664,WTC,4,5320,5320
665,WEC,1,5321,5321
665,WEC,2,5322,5322
665,WEC,3,5323,5323
665,WEC,4,5324,5324
665,WTC,1,5325,5325
665,WTC,2,5326,5326
665,WTC,3,5327,5327
665,WTC,4,5328,5328
666,WEC,1,5329,5329
666,WEC,2,5330,5330
666,WEC,3,5331,5331
666,WEC,4,5332,5332
666,WTC,1,5333,5333
666,WTC,2,5334,5334
666,WTC,3,5335,5335
666,WTC,4,5336,5336
667,WEC,1,5337,5337
667,WEC,2,5338,5338
667,WEC,3,5339,5339
667,WEC,4,5340,5340
667,WTC,1,5341,5341
667,WTC,2,5342,5342
667,WTC,3,5343,5343
667,WTC,4,5344,5344
668,WEC,1,5345,5345
668,WEC,2,5346,5346
668,WEC,3,5347,5347
668,WEC,4,5348,5348
668,WTC,1,5349,5349
668,WTC,2,5350,5350
668,WTC,3,5351,5351
668,WTC,4,5352,5352
669,WEC,1,5353,5353
669,WEC,2,5354,5354
669,WEC,3,5355,5355
669,WEC,4,5356,5356
669,WTC,1,5357,5357
669,WTC,2,5358,5358
669,WTC,3,5359,5359
669,WTC,4,5360,5360
670,WEC,1,5361,5361
670,WEC,2,5362,5362
670,WEC,3,5363,5363
670,WEC,4,5364,5364
670,WTC,1,5365,5365
670,WTC,2,5366,5366
670,WTC,3,5367,5367
670,WTC,4,5368,5368
671,WEC,1,5369,5369
671,WEC,2,5370,5370
671,WEC,3,5371,5371
671,WEC,4,5372,5372
671,WTC,1,5373,5373
671,WTC,2,5374,5374
671,WTC,3,5375,5375
671,WTC,4,5376,5376
672,WEC,1,5377,5377
672,WEC,2,5378,5378
672,WEC,3,5379,5379
672,WEC,4,5380,5380
672,WTC,1,5381,5381
672,WTC,2,5382,5382
672,WTC,3,5383,5383
672,WTC,4,5384,5384
673,WEC,1,5385,5385
673,WEC,2,5386,5386
673,WEC,3,5387,5387
673,WEC,4,5388,5388
673,WTC,1,5389,5389
673,WTC,2,5390,5390
673,WTC,3,5391,5391
673,WTC,4,5392,5392
674,WEC,1,5393,5393
674,WEC,2,5394,5394
674,WEC,3,5395,5395
674,WEC,4,5396,5396
674,WTC,1,5397,5397
674,WTC,2,5398,5398
674,WTC,3,5399,5399
674,WTC,4,5400,5400
675,WEC,1,5401,5401
675,WEC,2,5402,5402
675,WEC,3,5403,5403
675,WEC,4,5404,5404
675,WTC,1,5405,5405
675,WTC,2,5406,5406
675,WTC,3,5407,5407
675,WTC,4,5408,5408
676,WEC,1,5409,5409
676,WEC,2,5410,5410
676,WEC,3,5411,5411
676,WEC,4,5412,5412
676,WTC,1,5413,5413
676,WTC,2,5414,5414
676,WTC,3,5415,5415
676,WTC,4,5416,5416
677,WEC,1,5417,5417
677,WEC,2,5418,5418
677,WEC,3,5419,5419
677,WEC,4,5420,5420
677,WTC,1,5421,5421
677,WTC,2,5422,5422
677,WTC,3,5423,5423
677,WTC,4,5424,5424
678,WEC,1,5425,5425
678,WEC,2,5426,5426
678,WEC,3,5427,5427
678,WEC,4,5428,5428
678,WTC,1,5429,5429
678,WTC,2,5430,5430
678,WTC,3,5431,5431
678,WTC,4,5432,5432
679,WEC,1,5433,5433
679,WEC,2,5434,5434
679,WEC,3,5435,5435
679,WEC,4,5436,5436
679,WTC,1,5437,5437
679,WTC,2,5438,5438
679,WTC,3,5439,5439
679,WTC,4,5440,5440
680,WEC,1,5441,5441
680,WEC,2,5442,5442
680,WEC,3,5443,5443
680,WEC,4,5444,5444
680,WTC,1,5445,5445
680,WTC,2,5446,5446
680,WTC,3,5447,5447
680,WTC,4,5448,5448
681,WEC,1,5449,5449
681,WEC,2,5450,5450
681,WEC,3,5451,5451
681,WEC,4,5452,5452
681,WTC,1,5453,5453
681,WTC,2,5454,5454
681,WTC,3,5455,5455
681,WTC,4,5456,5456
682,WEC,1,5457,5457
682,WEC,2,5458,5458
682,WEC,3,5459,5459
682,WEC,4,5460,5460
682,WTC,1,5461,5461
682,WTC,2,5462,5462
682,WTC,3,5463,5463
682,WTC,4,5464,5464
683,WEC,1,5465,5465
683,WEC,2,5466,5466
683,WEC,3,5467,5467
683,WEC,4,5468,5468
683,WTC,1,5469,5469
683,WTC,2,5470,5470
683,WTC,3,5471,5471
683,WTC,4,5472,5472
684,WEC,1,5473,5473
684,WEC,2,5474,5474
684,WEC,3,5475,5475
684,WEC,4,5476,5476
684,WTC,1,5477,5477
684,WTC,2,5478,5478
684,WTC,3,5479,5479
684,WTC,4,5480,5480
685,WEC,1,5481,5481
685,WEC,2,5482,5482
685,WEC,3,5483,5483
685,WEC,4,5484,5484
685,WTC,1,5485,5485
685,WTC,2,5486,5486
685,WTC,3,5487,5487
685,WTC,4,5488,5488
686,WEC,1,5489,5489
686,WEC,2,5490,5490
686,WEC,3,5491,5491
686,WEC,4,5492,5492
686,WTC,1,5493,5493
686,WTC,2,5494,5494
686,WTC,3,5495,5495
686,WTC,4,5496,5496
687,WEC,1,5497,5497
687,WEC,2,5498,5498
687,WEC,3,5499,5499
687,WEC,4,5500,5500
687,WTC,1,5501,5501
687,WTC,2,5502,5502
687,WTC,3,5503,5503
687,WTC,4,5504,5504
688,WEC,1,5505,5505
688,WEC,2,5506,5506
688,WEC,3,5507,5507
688,WEC,4,5508,5508
688,WTC,1,5509,5509
688,WTC,2,5510,5510
688,WTC,3,5511,5511
688,WTC,4,5512,5512
689,WEC,1,5513,5513
689,WEC,2,5514,5514
689,WEC,3,5515,5515
689,WEC,4,5516,5516
689,WTC,1,5517,5517
689,WTC,2,5518,5518
689,WTC,3,5519,5519
689,WTC,4,5520,5520
690,WEC,1,5521,5521
690,WEC,2,5522,5522
690,WEC,3,5523,5523
690,WEC,4,5524,5524
690,WTC,1,5525,5525
690,WTC,2,5526,5526
690,WTC,3,5527,5527
690,WTC,4,5528,5528
691,WEC,1,5529,5529
691,WEC,2,5530,5530
691,WEC,3,5531,5531
691,WEC,4,5532,5532
691,WTC,1,5533,5533
691,WTC,2,5534,5534
691,WTC,3,5535,5535
691,WTC,4,5536,5536
692,WEC,1,5537,5537
692,WEC,2,5538,5538
692,WEC,3,5539,5539
692,WEC,4,5540,5540
692,WTC,1,5541,5541
692,WTC,2,5542,5542
692,WTC,3,5543,5543
692,WTC,4,5544,5544
693,WEC,1,5545,5545
693,WEC,2,5546,5546
693,WEC,3,5547,5547
693,WEC,4,5548,5548
693,WTC,1,5549,5549
693,WTC,2,5550,5550
693,WTC,3,5551,5551
693,WTC,4,5552,5552
694,WEC,1,5553,5553
694,WEC,2,5554,5554
694,WEC,3,5555,5555
694,WEC,4,5556,5556
694,WTC,1,5557,5557
694,WTC,2,5558,5558
694,WTC,3,5559,5559
694,WTC,4,5560,5560
695,WEC,1,5561,5561
695,WEC,2,5562,5562
695,WEC,3,5563,5563
695,WEC,4,5564,5564
695,WTC,1,5565,5565
695,WTC,2,5566,5566
695,WTC,3,5567,5567
695,WTC,4,5568,5568
696,WEC,1,5569,5569
696,WEC,2,5570,5570
696,WEC,3,5571,5571
696,WEC,4,5572,5572
696,WTC,1,5573,5573
696,WTC,2,5574,5574
696,WTC,3,5575,5575
696,WTC,4,5576,5576
697,WEC,1,5577,5577
697,WEC,2,5578,5578
697,WEC,3,5579,5579
697,WEC,4,5580,5580
697,WTC,1,5581,5581
697,WTC,2,5582,5582
697,WTC,3,5583,5583
697,WTC,4,5584,5584
698,WEC,1,5585,5585
698,WEC,2,5586,5586
698,WEC,3,5587,5587
698,WEC,4,5588,5588
698,WTC,1,5589,5589
698,WTC,2,5590,5590
698,WTC,3,5591,5591
698,WTC,4,5592,5592
699,WEC,1,5593,5593
699,WEC,2,5594,5594
699,WEC,3,5595,5595
699,WEC,4,5596,5596
699,WTC,1,5597,5597
699,WTC,2,5598,5598
699,WTC,3,5599,5599
699,WTC,4,5600,5600
700,WEC,1,5601,5601
700,WEC,2,5602,5602
700,WEC,3,5603,5603
700,WEC,4,5604,5604
700,WTC,1,5605,5605
700,WTC,2,5606,5606
700,WTC,3,5607,5607
700,WTC,4,5608,5608
701,WEC,1,5609,5609
701,WEC,2,5610,5610
701,WEC,3,5611,5611
701,WEC,4,5612,5612
701,WTC,1,5613,5613
701,WTC,2,5614,5614
701,WTC,3,5615,5615
701,WTC,4,5616,5616
702,WEC,1,5617,5617
702,WEC,2,5618,5618
702,WEC,3,5619,5619
702,WEC,4,5620,5620
702,WTC,1,5621,5621
702,WTC,2,5622,5622
702,WTC,3,5623,5623
702,WTC,4,5624,5624
703,WEC,1,5625,5625
703,WEC,2,5626,5626
703,WEC,3,5627,5627
703,WEC,4,5628,5628
703,WTC,1,5629,5629
703,WTC,2,5630,5630
703,WTC,3,5631,5631
703,WTC,4,5632,5632
704,WEC,1,5633,5633
704,WEC,2,5634,5634
704,WEC,3,5635,5635
704,WEC,4,5636,5636
704,WTC,1,5637,5637
704,WTC,2,5638,5638
704,WTC,3,5639,5639
704,WTC,4,5640,5640
705,WEC,1,5641,5641
705,WEC,2,5642,5642
705,WEC,3,5643,5643
705,WEC,4,5644,5644
705,WTC,1,5645,5645
705,WTC,2,5646,5646
705,WTC,3,5647,5647
705,WTC,4,5648,5648
706,WEC,1,5649,5649
706,WEC,2,5650,5650
706,WEC,3,5651,5651
706,WEC,4,5652,5652
706,WTC,1,5653,5653
706,WTC,2,5654,5654
706,WTC,3,5655,5655
706,WTC,4,5656,5656
707,WEC,1,5657,5657
707,WEC,2,5658,5658
707,WEC,3,5659,5659
707,WEC,4,5660,5660
707,WTC,1,5661,5661
707,WTC,2,5662,5662
707,WTC,3,5663,5663
707,WTC,4,5664,5664
708,WEC,1,5665,5665
708,WEC,2,5666,5666
708,WEC,3,5667,5667
708,WEC,4,5668,5668
708,WTC,1,5669,5669
708,WTC,2,5670,5670
708,WTC,3,5671,5671
708,WTC,4,5672,5672
709,WEC,1,5673,5673
709,WEC,2,5674,5674
709,WEC,3,5675,5675
709,WEC,4,5676,5676
709,WTC,1,5677,5677
709,WTC,2,5678,5678
709,WTC,3,5679,5679
709,WTC,4,5680,5680
710,WEC,1,5681,5681
710,WEC,2,5682,5682
710,WEC,3,5683,5683
710,WEC,4,5684,5684
710,WTC,1,5685,5685
710,WTC,2,5686,5686
710,WTC,3,5687,5687
710,WTC,4,5688,5688
711,WEC,1,5689,5689
711,WEC,2,5690,5690
711,WEC,3,5691,5691
711,WEC,4,5692,5692
711,WTC,1,5693,5693
711,WTC,2,5694,5694
711,WTC,3,5695,5695
711,WTC,4,5696,5696
712,WEC,1,5697,5697
712,WEC,2,5698,5698
712,WEC,3,5699,5699
712,WEC,4,5700,5700
712,WTC,1,5701,5701
712,WTC,2,5702,5702
712,WTC,3,5703,5703
712,WTC,4,5704,5704
713,WEC,1,5705,5705
713,WEC,2,5706,5706
713,WEC,3,5707,5707
713,WEC,4,5708,5708
713,WTC,1,5709,5709
713,WTC,2,5710,5710
713,WTC,3,5711,5711
713,WTC,4,5712,5712
714,WEC,1,5713,5713
714,WEC,2,5714,5714
714,WEC,3,5715,5715
714,WEC,4,5716,5716
714,WTC,1,5717,5717
714,WTC,2,5718,5718
714,WTC,3,5719,5719
714,WTC,4,5720,5720
715,WEC,1,5721,5721
715,WEC,2,5722,5722
715,WEC,3,5723,5723
715,WEC,4,5724,5724
715,WTC,1,5725,5725
715,WTC,2,5726,5726
715,WTC,3,5727,5727
715,WTC,4,5728,5728
716,WEC,1,5729,5729
716,WEC,2,5730,5730
716,WEC,3,5731,5731
716,WEC,4,5732,5732
716,WTC,1,5733,5733
716,WTC,2,5734,5734
716,WTC,3,5735,5735
716,WTC,4,5736,5736
717,WEC,1,5737,5737
717,WEC,2,5738,5738
717,WEC,3,5739,5739
717,WEC,4,5740,5740
717,WTC,1,5741,5741
717,WTC,2,5742,5742
717,WTC,3,5743,5743
717,WTC,4,5744,5744
718,WEC,1,5745,5745
718,WEC,2,5746,5746
718,WEC,3,5747,5747
718,WEC,4,5748,5748
718,WTC,1,5749,5749
718,WTC,2,5750,5750
718,WTC,3,5751,5751
718,WTC,4,5752,5752
719,WEC,1,5753,5753
719,WEC,2,5754,5754
719,WEC,3,5755,5755
719,WEC,4,5756,5756
719,WTC,1,5757,5757
719,WTC,2,5758,5758
719,WTC,3,5759,5759
719,WTC,4,5760,5760
720,WEC,1,5761,5761
720,WEC,2,5762,5762
720,WEC,3,5763,5763
720,WEC,4,5764,5764
720,WTC,1,5765,5765
720,WTC,2,5766,5766
720,WTC,3,5767,5767
720,WTC,4,5768,5768
721,WEC,1,5769,5769
721,WEC,2,5770,5770
721,WEC,3,5771,5771
721,WEC,4,5772,5772
721,WTC,1,5773,5773
721,WTC,2,5774,5774
721,WTC,3,5775,5775
721,WTC,4,5776,5776
722,WEC,1,5777,5777
722,WEC,2,5778,5778
722,WEC,3,5779,5779
722,WEC,4,5780,5780
722,WTC,1,5781,5781
722,WTC,2,5782,5782
722,WTC,3,5783,5783
722,WTC,4,5784,5784
723,WEC,1,5785,5785
723,WEC,2,5786,5786
723,WEC,3,5787,5787
723,WEC,4,5788,5788
723,WTC,1,5789,5789
723,WTC,2,5790,5790
723,WTC,3,5791,5791
723,WTC,4,5792,5792
724,WEC,1,5793,5793
724,WEC,2,5794,5794
724,WEC,3,5795,5795
724,WEC,4,5796,5796
724,WTC,1,5797,5797
724,WTC,2,5798,5798
724,WTC,3,5799,5799
724,WTC,4,5800,5800
725,WEC,1,5801,5801
725,WEC,2,5802,5802
725,WEC,3,5803,5803
725,WEC,4,5804,5804
725,WTC,1,5805,5805
725,WTC,2,5806,5806
725,WTC,3,5807,5807
725,WTC,4,5808,5808
726,WEC,1,5809,5809
726,WEC,2,5810,5810
726,WEC,3,5811,5811
726,WEC,4,5812,5812
726,WTC,1,5813,5813
726,WTC,2,5814,5814
726,WTC,3,5815,5815
726,WTC,4,5816,5816
727,WEC,1,5817,5817
727,WEC,2,5818,5818
727,WEC,3,5819,5819
727,WEC,4,5820,5820
727,WTC,1,5821,5821
727,WTC,2,5822,5822
727,WTC,3,5823,5823
727,WTC,4,5824,5824
728,WEC,1,5825,5825
728,WEC,2,5826,5826
728,WEC,3,5827,5827
728,WEC,4,5828,5828
728,WTC,1,5829,5829
728,WTC,2,5830,5830
728,WTC,3,5831,5831
728,WTC,4,5832,5832
729,WEC,1,5833,5833
729,WEC,2,5834,5834
729,WEC,3,5835,5835
729,WEC,4,5836,5836
729,WTC,1,5837,5837
729,WTC,2,5838,5838
729,WTC,3,5839,5839
729,WTC,4,5840,5840
730,WEC,1,5841,5841
730,WEC,2,5842,5842
730,WEC,3,5843,5843
730,WEC,4,5844,5844
730,WTC,1,5845,5845
730,WTC,2,5846,5846
730,WTC,3,5847,5847
730,WTC,4,5848,5848
731,WEC,1,5849,5849
731,WEC,2,5850,5850
731,WEC,3,5851,5851
731,WEC,4,5852,5852
731,WTC,1,5853,5853
731,WTC,2,5854,5854
731,WTC,3,5855,5855
731,WTC,4,5856,5856
732,WEC,1,5857,5857
732,WEC,2,5858,5858
732,WEC,3,5859,5859
732,WEC,4,5860,5860
732,WTC,1,5861,5861
732,WTC,2,5862,5862
732,WTC,3,5863,5863
732,WTC,4,5864,5864
733,WEC,1,5865,5865
733,WEC,2,5866,5866
733,WEC,3,5867,5867
733,WEC,4,5868,5868
733,WTC,1,5869,5869
733,WTC,2,5870,5870
733,WTC,3,5871,5871
733,WTC,4,5872,5872
734,WEC,1,5873,5873
734,WEC,2,5874,5874
734,WEC,3,5875,5875
734,WEC,4,5876,5876
734,WTC,1,5877,5877
734,WTC,2,5878,5878
734,WTC,3,5879,5879
734,WTC,4,5880,5880
735,WEC,1,5881,5881
735,WEC,2,5882,5882
735,WEC,3,5883,5883
735,WEC,4,5884,5884
735,WTC,1,5885,5885
735,WTC,2,5886,5886
735,WTC,3,5887,5887
735,WTC,4,5888,5888
736,WEC,1,5889,5889
736,WEC,2,5890,5890
736,WEC,3,5891,5891
736,WEC,4,5892,5892
736,WTC,1,5893,5893
736,WTC,2,5894,5894
736,WTC,3,5895,5895
736,WTC,4,5896,5896
737,WEC,1,5897,5897
737,WEC,2,5898,5898
737,WEC,3,5899,5899
737,WEC,4,5900,5900
737,WTC,1,5901,5901
737,WTC,2,5902,5902
737,WTC,3,5903,5903
737,WTC,4,5904,5904
738,WEC,1,5905,5905
738,WEC,2,5906,5906
738,WEC,3,5907,5907
738,WEC,4,5908,5908
738,WTC,1,5909,5909
738,WTC,2,5910,5910
738,WTC,3,5911,5911
738,WTC,4,5912,5912
739,WEC,1,5913,5913
739,WEC,2,5914,5914
739,WEC,3,5915,5915
739,WEC,4,5916,5916
739,WTC,1,5917,5917
739,WTC,2,5918,5918
739,WTC,3,5919,5919
739,WTC,4,5920,5920
740,WEC,1,5921,5921
740,WEC,2,5922,5922
740,WEC,3,5923,5923
740,WEC,4,5924,5924
740,WTC,1,5925,5925
740,WTC,2,5926,5926
740,WTC,3,5927,5927
740,WTC,4,5928,5928
741,WEC,1,5929,5929
741,WEC,2,5930,5930
741,WEC,3,5931,5931
741,WEC,4,5932,5932
741,WTC,1,5933,5933
741,WTC,2,5934,5934
741,WTC,3,5935,5935
741,WTC,4,5936,5936
742,WEC,1,5937,5937
742,WEC,2,5938,5938
742,WEC,3,5939,5939
742,WEC,4,5940,5940
742,WTC,1,5941,5941
742,WTC,2,5942,5942
742,WTC,3,5943,5943
742,WTC,4,5944,5944
743,WEC,1,5945,5945
743,WEC,2,5946,5946
743,WEC,3,5947,5947
743,WEC,4,5948,5948
743,WTC,1,5949,5949
743,WTC,2,5950,5950
743,WTC,3,5951,5951
743,WTC,4,5952,5952
744,WEC,1,5953,5953
744,WEC,2,5954,5954
744,WEC,3,5955,5955
744,WEC,4,5956,5956
744,WTC,1,5957,5957
744,WTC,2,5958,5958
744,WTC,3,5959,5959
744,WTC,4,5960,5960
745,WEC,1,5961,5961
745,WEC,2,5962,5962
745,WEC,3,5963,5963
745,WEC,4,5964,5964
745,WTC,1,5965,5965
745,WTC,2,5966,5966
745,WTC,3,5967,5967
745,WTC,4,5968,5968
746,WEC,1,5969,5969
746,WEC,2,5970,5970
746,WEC,3,5971,5971
746,WEC,4,5972,5972
746,WTC,1,5973,5973
746,WTC,2,5974,5974
746,WTC,3,5975,5975
746,WTC,4,5976,5976
