acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
301,41,1789,1,894,3,1,271,198,81,2,41,Q2,1,5000000.0,1789
301,41,1790,1,895,4,1,271,198,81,2,41,Q2,1,9600000.0,1790
301,41,1791,1,896,1,1,272,199,82,1,41,Q2,1,48000000.0,1791
301,41,1792,1,897,3,1,272,199,82,1,41,Q2,1,38000000.0,1792
301,41,1793,1,898,4,1,272,199,82,1,41,Q2,1,5200000.0,1793
301,41,1794,1,896,1,1,272,199,82,2,41,Q2,1,48000000.0,1794
301,41,1795,1,897,3,1,272,199,82,2,41,Q2,1,38000000.0,1795
301,41,1796,1,898,4,1,272,199,82,2,41,Q2,1,5200000.0,1796
302,42,1797,1,899,1,1,273,200,83,1,42,Q2,1,77000000.0,1797
302,42,1798,1,900,3,1,273,200,83,1,42,Q2,1,5000000.0,1798
302,42,1799,1,901,4,1,273,200,83,1,42,Q2,1,9600000.0,1799
302,42,1800,1,899,1,1,273,200,83,2,42,Q2,1,77000000.0,1800
302,42,1801,1,900,3,1,273,200,83,2,42,Q2,1,5000000.0,1801
302,42,1802,1,901,4,1,273,200,83,2,42,Q2,1,9600000.0,1802
302,42,1803,1,902,1,1,274,201,84,1,42,Q2,1,48000000.0,1803
302,42,1804,1,903,3,1,274,201,84,1,42,Q2,1,38000000.0,1804
302,42,1805,1,904,4,1,274,201,84,1,42,Q2,1,5200000.0,1805
302,42,1806,1,902,1,1,274,201,84,2,42,Q2,1,48000000.0,1806
302,42,1807,1,903,3,1,274,201,84,2,42,Q2,1,38000000.0,1807
302,42,1808,1,904,4,1,274,201,84,2,42,Q2,1,5200000.0,1808
303,43,1809,1,905,1,1,275,202,85,1,43,Q2,1,77000000.0,1809
303,43,1810,1,906,3,1,275,202,85,1,43,Q2,1,5000000.0,1810
303,43,1811,1,907,4,1,275,202,85,1,43,Q2,1,9600000.0,1811
303,43,1812,1,905,1,1,275,202,85,2,43,Q2,1,77000000.0,1812
303,43,1813,1,906,3,1,275,202,85,2,43,Q2,1,5000000.0,1813
303,43,1814,1,907,4,1,275,202,85,2,43,Q2,1,9600000.0,1814
303,43,1815,1,908,1,1,276,203,86,1,43,Q2,1,48000000.0,1815
303,43,1816,1,909,3,1,276,203,86,1,43,Q2,1,38000000.0,1816
303,43,1817,1,910,4,1,276,203,86,1,43,Q2,1,5200000.0,1817
303,43,1818,1,908,1,1,276,203,86,2,43,Q2,1,48000000.0,1818
303,43,1819,1,909,3,1,276,203,86,2,43,Q2,1,38000000.0,1819
303,43,1820,1,910,4,1,276,203,86,2,43,Q2,1,5200000.0,1820
304,44,1821,1,911,1,1,277,204,87,1,44,Q2,1,77000000.0,1821
304,44,1822,1,912,3,1,277,204,87,1,44,Q2,1,5000000.0,1822
304,44,1823,1,913,4,1,277,204,87,1,44,Q2,1,9600000.0,1823
304,44,1824,1,911,1,1,277,204,87,2,44,Q2,1,77000000.0,1824
304,44,1825,1,912,3,1,277,204,87,2,44,Q2,1,5000000.0,1825
304,44,1826,1,913,4,1,277,204,87,2,44,Q2,1,9600000.0,1826
304,44,1827,1,914,1,1,278,205,88,1,44,Q2,1,48000000.0,1827
304,44,1828,1,915,3,1,278,205,88,1,44,Q2,1,38000000.0,1828
304,44,1829,1,916,4,1,278,205,88,1,44,Q2,1,5200000.0,1829
304,44,1830,1,914,1,1,278,205,88,2,44,Q2,1,48000000.0,1830
304,44,1831,1,915,3,1,278,205,88,2,44,Q2,1,38000000.0,1831
304,44,1832,1,916,4,1,278,205,88,2,44,Q2,1,5200000.0,1832
305,45,1833,1,917,1,1,279,206,89,1,45,Q2,1,77000000.0,1833
305,45,1834,1,918,3,1,279,206,89,1,45,Q2,1,5000000.0,1834
305,45,1835,1,919,4,1,279,206,89,1,45,Q2,1,9600000.0,1835
305,45,1836,1,917,1,1,279,206,89,2,45,Q2,1,77000000.0,1836
305,45,1837,1,918,3,1,279,206,89,2,45,Q2,1,5000000.0,1837
305,45,1838,1,919,4,1,279,206,89,2,45,Q2,1,9600000.0,1838
305,45,1839,1,920,1,1,280,207,90,1,45,Q2,1,48000000.0,1839
305,45,1840,1,921,3,1,280,207,90,1,45,Q2,1,38000000.0,1840
305,45,1841,1,922,4,1,280,207,90,1,45,Q2,1,5200000.0,1841
305,45,1842,1,920,1,1,280,207,90,2,45,Q2,1,48000000.0,1842
305,45,1843,1,921,3,1,280,207,90,2,45,Q2,1,38000000.0,1843
305,45,1844,1,922,4,1,280,207,90,2,45,Q2,1,5200000.0,1844
306,46,1845,1,923,1,1,281,208,91,1,46,Q2,1,77000000.0,1845
306,46,1846,1,924,3,1,281,208,91,1,46,Q2,1,5000000.0,1846
306,46,1847,1,925,4,1,281,208,91,1,46,Q2,1,9600000.0,1847
306,46,1848,1,923,1,1,281,208,91,2,46,Q2,1,77000000.0,1848
306,46,1849,1,924,3,1,281,208,91,2,46,Q2,1,5000000.0,1849
306,46,1850,1,925,4,1,281,208,91,2,46,Q2,1,9600000.0,1850
306,46,1851,1,926,1,1,282,209,92,1,46,Q2,1,48000000.0,1851
306,46,1852,1,927,3,1,282,209,92,1,46,Q2,1,38000000.0,1852
306,46,1853,1,928,4,1,282,209,92,1,46,Q2,1,5200000.0,1853
306,46,1854,1,926,1,1,282,209,92,2,46,Q2,1,48000000.0,1854
306,46,1855,1,927,3,1,282,209,92,2,46,Q2,1,38000000.0,1855
306,46,1856,1,928,4,1,282,209,92,2,46,Q2,1,5200000.0,1856
307,47,1857,1,929,1,1,283,210,93,1,47,Q2,1,77000000.0,1857
307,47,1858,1,930,3,1,283,210,93,1,47,Q2,1,5000000.0,1858
307,47,1859,1,931,4,1,283,210,93,1,47,Q2,1,9600000.0,1859
307,47,1860,1,929,1,1,283,210,93,2,47,Q2,1,77000000.0,1860
307,47,1861,1,930,3,1,283,210,93,2,47,Q2,1,5000000.0,1861
307,47,1862,1,931,4,1,283,210,93,2,47,Q2,1,9600000.0,1862
307,47,1863,1,932,1,1,284,211,94,1,47,Q2,1,48000000.0,1863
307,47,1864,1,933,3,1,284,211,94,1,47,Q2,1,38000000.0,1864
307,47,1865,1,934,4,1,284,211,94,1,47,Q2,1,5200000.0,1865
307,47,1866,1,932,1,1,284,211,94,2,47,Q2,1,48000000.0,1866
307,47,1867,1,933,3,1,284,211,94,2,47,Q2,1,38000000.0,1867
307,47,1868,1,934,4,1,284,211,94,2,47,Q2,1,5200000.0,1868
308,48,1869,1,935,1,1,285,212,95,1,48,Q2,1,77000000.0,1869
308,48,1870,1,936,3,1,285,212,95,1,48,Q2,1,5000000.0,1870
308,48,1871,1,937,4,1,285,212,95,1,48,Q2,1,9600000.0,1871
308,48,1872,1,935,1,1,285,212,95,2,48,Q2,1,77000000.0,1872
308,48,1873,1,936,3,1,285,212,95,2,48,Q2,1,5000000.0,1873
308,48,1874,1,937,4,1,285,212,95,2,48,Q2,1,9600000.0,1874
308,48,1875,1,938,1,1,286,213,96,1,48,Q2,1,48000000.0,1875
308,48,1876,1,939,3,1,286,213,96,1,48,Q2,1,38000000.0,1876
308,48,1877,1,940,4,1,286,213,96,1,48,Q2,1,5200000.0,1877
308,48,1878,1,938,1,1,286,213,96,2,48,Q2,1,48000000.0,1878
308,48,1879,1,939,3,1,286,213,96,2,48,Q2,1,38000000.0,1879
308,48,1880,1,940,4,1,286,213,96,2,48,Q2,1,5200000.0,1880
309,49,1881,1,941,1,1,287,214,97,1,49,Q2,1,77000000.0,1881
309,49,1882,1,942,3,1,287,214,97,1,49,Q2,1,5000000.0,1882
309,49,1883,1,943,4,1,287,214,97,1,49,Q2,1,9600000.0,1883
309,49,1884,1,941,1,1,287,214,97,2,49,Q2,1,77000000.0,1884
309,49,1885,1,942,3,1,287,214,97,2,49,Q2,1,5000000.0,1885
309,49,1886,1,943,4,1,287,214,97,2,49,Q2,1,9600000.0,1886
309,49,1887,1,944,1,1,288,215,98,1,49,Q2,1,48000000.0,1887
309,49,1888,1,945,3,1,288,215,98,1,49,Q2,1,38000000.0,1888
309,49,1889,1,946,4,1,288,215,98,1,49,Q2,1,5200000.0,1889
309,49,1890,1,944,1,1,288,215,98,2,49,Q2,1,48000000.0,1890
309,49,1891,1,945,3,1,288,215,98,2,49,Q2,1,38000000.0,1891
309,49,1892,1,946,4,1,288,215,98,2,49,Q2,1,5200000.0,1892
310,5,1893,1,947,1,1,289,127,10,1,5,Q2,1,48000000.0,1893
310,5,1894,1,948,3,1,289,127,10,1,5,Q2,1,38000000.0,1894
310,5,1895,1,949,4,1,289,127,10,1,5,Q2,1,5200000.0,1895
310,5,1896,1,947,1,1,289,127,10,2,5,Q2,1,48000000.0,1896
310,5,1897,1,948,3,1,289,127,10,2,5,Q2,1,38000000.0,1897
310,5,1898,1,949,4,1,289,127,10,2,5,Q2,1,5200000.0,1898
310,5,1899,1,950,1,1,290,126,9,1,5,Q2,1,77000000.0,1899
310,5,1900,1,951,3,1,290,126,9,1,5,Q2,1,5000000.0,1900
310,5,1901,1,952,4,1,290,126,9,1,5,Q2,1,9600000.0,1901
310,5,1902,1,950,1,1,290,126,9,2,5,Q2,1,77000000.0,1902
310,5,1903,1,951,3,1,290,126,9,2,5,Q2,1,5000000.0,1903
310,5,1904,1,952,4,1,290,126,9,2,5,Q2,1,9600000.0,1904
311,50,1905,1,953,1,1,291,217,100,1,50,Q2,1,48000000.0,1905
311,50,1906,1,954,3,1,291,217,100,1,50,Q2,1,38000000.0,1906
311,50,1907,1,955,4,1,291,217,100,1,50,Q2,1,5200000.0,1907
311,50,1908,1,953,1,1,291,217,100,2,50,Q2,1,48000000.0,1908
311,50,1909,1,954,3,1,291,217,100,2,50,Q2,1,38000000.0,1909
311,50,1910,1,955,4,1,291,217,100,2,50,Q2,1,5200000.0,1910
311,50,1911,1,956,1,1,292,216,99,1,50,Q2,1,77000000.0,1911
311,50,1912,1,957,3,1,292,216,99,1,50,Q2,1,5000000.0,1912
311,50,1913,1,958,4,1,292,216,99,1,50,Q2,1,9600000.0,1913
311,50,1914,1,956,1,1,292,216,99,2,50,Q2,1,77000000.0,1914
311,50,1915,1,957,3,1,292,216,99,2,50,Q2,1,5000000.0,1915
311,50,1916,1,958,4,1,292,216,99,2,50,Q2,1,9600000.0,1916
312,51,1917,1,959,1,1,293,218,101,1,51,Q2,1,77000000.0,1917
312,51,1918,1,960,3,1,293,218,101,1,51,Q2,1,5000000.0,1918
312,51,1919,1,961,4,1,293,218,101,1,51,Q2,1,9600000.0,1919
312,51,1920,1,959,1,1,293,218,101,2,51,Q2,1,77000000.0,1920
312,51,1921,1,960,3,1,293,218,101,2,51,Q2,1,5000000.0,1921
312,51,1922,1,961,4,1,293,218,101,2,51,Q2,1,9600000.0,1922
312,51,1923,1,962,1,1,294,219,102,1,51,Q2,1,48000000.0,1923
312,51,1924,1,963,3,1,294,219,102,1,51,Q2,1,38000000.0,1924
312,51,1925,1,964,4,1,294,219,102,1,51,Q2,1,5200000.0,1925
312,51,1926,1,962,1,1,294,219,102,2,51,Q2,1,48000000.0,1926
312,51,1927,1,963,3,1,294,219,102,2,51,Q2,1,38000000.0,1927
312,51,1928,1,964,4,1,294,219,102,2,51,Q2,1,5200000.0,1928
313,52,1929,1,965,1,1,295,220,103,1,52,Q2,1,77000000.0,1929
313,52,1930,1,966,3,1,295,220,103,1,52,Q2,1,5000000.0,1930
313,52,1931,1,967,4,1,295,220,103,1,52,Q2,1,9600000.0,1931
313,52,1932,1,965,1,1,295,220,103,2,52,Q2,1,77000000.0,1932
313,52,1933,1,966,3,1,295,220,103,2,52,Q2,1,5000000.0,1933
313,52,1934,1,967,4,1,295,220,103,2,52,Q2,1,9600000.0,1934
313,52,1935,1,968,1,1,296,221,104,1,52,Q2,1,48000000.0,1935
313,52,1936,1,969,3,1,296,221,104,1,52,Q2,1,38000000.0,1936
313,52,1937,1,970,4,1,296,221,104,1,52,Q2,1,5200000.0,1937
313,52,1938,1,968,1,1,296,221,104,2,52,Q2,1,48000000.0,1938
313,52,1939,1,969,3,1,296,221,104,2,52,Q2,1,38000000.0,1939
313,52,1940,1,970,4,1,296,221,104,2,52,Q2,1,5200000.0,1940
314,53,1941,1,971,1,1,297,222,105,1,53,Q2,1,77000000.0,1941
314,53,1942,1,972,3,1,297,222,105,1,53,Q2,1,5000000.0,1942
314,53,1943,1,973,4,1,297,222,105,1,53,Q2,1,9600000.0,1943
314,53,1944,1,971,1,1,297,222,105,2,53,Q2,1,77000000.0,1944
314,53,1945,1,972,3,1,297,222,105,2,53,Q2,1,5000000.0,1945
314,53,1946,1,973,4,1,297,222,105,2,53,Q2,1,9600000.0,1946
314,53,1947,1,974,1,1,298,223,106,1,53,Q2,1,48000000.0,1947
314,53,1948,1,975,3,1,298,223,106,1,53,Q2,1,38000000.0,1948
314,53,1949,1,976,4,1,298,223,106,1,53,Q2,1,5200000.0,1949
314,53,1950,1,974,1,1,298,223,106,2,53,Q2,1,48000000.0,1950
314,53,1951,1,975,3,1,298,223,106,2,53,Q2,1,38000000.0,1951
314,53,1952,1,976,4,1,298,223,106,2,53,Q2,1,5200000.0,1952
315,54,1953,1,977,1,1,299,224,107,1,54,Q2,1,77000000.0,1953
315,54,1954,1,978,3,1,299,224,107,1,54,Q2,1,5000000.0,1954
315,54,1955,1,979,4,1,299,224,107,1,54,Q2,1,9600000.0,1955
315,54,1956,1,977,1,1,299,224,107,2,54,Q2,1,77000000.0,1956
315,54,1957,1,978,3,1,299,224,107,2,54,Q2,1,5000000.0,1957
315,54,1958,1,979,4,1,299,224,107,2,54,Q2,1,9600000.0,1958
315,54,1959,1,980,1,1,300,225,108,1,54,Q2,1,48000000.0,1959
315,54,1960,1,981,3,1,300,225,108,1,54,Q2,1,38000000.0,1960
315,54,1961,1,982,4,1,300,225,108,1,54,Q2,1,5200000.0,1961
315,54,1962,1,980,1,1,300,225,108,2,54,Q2,1,48000000.0,1962
315,54,1963,1,981,3,1,300,225,108,2,54,Q2,1,38000000.0,1963
315,54,1964,1,982,4,1,300,225,108,2,54,Q2,1,5200000.0,1964
316,55,1965,1,983,1,1,301,226,109,1,55,Q2,1,77000000.0,1965
316,55,1966,1,984,3,1,301,226,109,1,55,Q2,1,5000000.0,1966
316,55,1967,1,985,4,1,301,226,109,1,55,Q2,1,9600000.0,1967
316,55,1968,1,983,1,1,301,226,109,2,55,Q2,1,77000000.0,1968
316,55,1969,1,984,3,1,301,226,109,2,55,Q2,1,5000000.0,1969
316,55,1970,1,985,4,1,301,226,109,2,55,Q2,1,9600000.0,1970
316,55,1971,1,986,1,1,302,227,110,1,55,Q2,1,48000000.0,1971
316,55,1972,1,987,3,1,302,227,110,1,55,Q2,1,38000000.0,1972
316,55,1973,1,988,4,1,302,227,110,1,55,Q2,1,5200000.0,1973
316,55,1974,1,986,1,1,302,227,110,2,55,Q2,1,48000000.0,1974
316,55,1975,1,987,3,1,302,227,110,2,55,Q2,1,38000000.0,1975
316,55,1976,1,988,4,1,302,227,110,2,55,Q2,1,5200000.0,1976
317,56,1977,1,989,1,1,303,228,111,1,56,Q2,1,77000000.0,1977
317,56,1978,1,990,3,1,303,228,111,1,56,Q2,1,5000000.0,1978
317,56,1979,1,991,4,1,303,228,111,1,56,Q2,1,9600000.0,1979
317,56,1980,1,989,1,1,303,228,111,2,56,Q2,1,77000000.0,1980
317,56,1981,1,990,3,1,303,228,111,2,56,Q2,1,5000000.0,1981
317,56,1982,1,991,4,1,303,228,111,2,56,Q2,1,9600000.0,1982
317,56,1983,1,992,1,1,304,229,112,1,56,Q2,1,48000000.0,1983
317,56,1984,1,993,3,1,304,229,112,1,56,Q2,1,38000000.0,1984
317,56,1985,1,994,4,1,304,229,112,1,56,Q2,1,5200000.0,1985
317,56,1986,1,992,1,1,304,229,112,2,56,Q2,1,48000000.0,1986
317,56,1987,1,993,3,1,304,229,112,2,56,Q2,1,38000000.0,1987
317,56,1988,1,994,4,1,304,229,112,2,56,Q2,1,5200000.0,1988
318,57,1989,1,995,1,1,305,230,113,1,57,Q2,1,77000000.0,1989
318,57,1990,1,996,3,1,305,230,113,1,57,Q2,1,5000000.0,1990
318,57,1991,1,997,4,1,305,230,113,1,57,Q2,1,9600000.0,1991
318,57,1992,1,995,1,1,305,230,113,2,57,Q2,1,77000000.0,1992
318,57,1993,1,996,3,1,305,230,113,2,57,Q2,1,5000000.0,1993
318,57,1994,1,997,4,1,305,230,113,2,57,Q2,1,9600000.0,1994
318,57,1995,1,998,1,1,306,231,114,1,57,Q2,1,48000000.0,1995
318,57,1996,1,999,3,1,306,231,114,1,57,Q2,1,38000000.0,1996
318,57,1997,1,1000,4,1,306,231,114,1,57,Q2,1,5200000.0,1997
318,57,1998,1,998,1,1,306,231,114,2,57,Q2,1,48000000.0,1998
318,57,1999,1,999,3,1,306,231,114,2,57,Q2,1,38000000.0,1999
318,57,2000,1,1000,4,1,306,231,114,2,57,Q2,1,5200000.0,2000
319,58,2001,1,1001,1,1,307,232,115,1,58,Q2,1,77000000.0,2001
319,58,2002,1,1002,3,1,307,232,115,1,58,Q2,1,5000000.0,2002
319,58,2003,1,1003,4,1,307,232,115,1,58,Q2,1,9600000.0,2003
319,58,2004,1,1001,1,1,307,232,115,2,58,Q2,1,77000000.0,2004
319,58,2005,1,1002,3,1,307,232,115,2,58,Q2,1,5000000.0,2005
319,58,2006,1,1003,4,1,307,232,115,2,58,Q2,1,9600000.0,2006
319,58,2007,1,1004,1,1,308,233,116,1,58,Q2,1,48000000.0,2007
319,58,2008,1,1005,3,1,308,233,116,1,58,Q2,1,38000000.0,2008
319,58,2009,1,1006,4,1,308,233,116,1,58,Q2,1,5200000.0,2009
319,58,2010,1,1004,1,1,308,233,116,2,58,Q2,1,48000000.0,2010
319,58,2011,1,1005,3,1,308,233,116,2,58,Q2,1,38000000.0,2011
319,58,2012,1,1006,4,1,308,233,116,2,58,Q2,1,5200000.0,2012
320,59,2013,1,1007,1,1,309,234,117,1,59,Q2,1,77000000.0,2013
320,59,2014,1,1008,3,1,309,234,117,1,59,Q2,1,5000000.0,2014
320,59,2015,1,1009,4,1,309,234,117,1,59,Q2,1,9600000.0,2015
320,59,2016,1,1007,1,1,309,234,117,2,59,Q2,1,77000000.0,2016
320,59,2017,1,1008,3,1,309,234,117,2,59,Q2,1,5000000.0,2017
320,59,2018,1,1009,4,1,309,234,117,2,59,Q2,1,9600000.0,2018
320,59,2019,1,1010,1,1,310,235,118,1,59,Q2,1,48000000.0,2019
320,59,2020,1,1011,3,1,310,235,118,1,59,Q2,1,38000000.0,2020
320,59,2021,1,1012,4,1,310,235,118,1,59,Q2,1,5200000.0,2021
320,59,2022,1,1010,1,1,310,235,118,2,59,Q2,1,48000000.0,2022
320,59,2023,1,1011,3,1,310,235,118,2,59,Q2,1,38000000.0,2023
320,59,2024,1,1012,4,1,310,235,118,2,59,Q2,1,5200000.0,2024
321,6,2025,1,1013,1,1,311,128,11,1,6,Q2,1,77000000.0,2025
321,6,2026,1,1014,3,1,311,128,11,1,6,Q2,1,5000000.0,2026
321,6,2027,1,1015,4,1,311,128,11,1,6,Q2,1,9600000.0,2027
321,6,2028,1,1013,1,1,311,128,11,2,6,Q2,1,77000000.0,2028
321,6,2029,1,1014,3,1,311,128,11,2,6,Q2,1,5000000.0,2029
321,6,2030,1,1015,4,1,311,128,11,2,6,Q2,1,9600000.0,2030
321,6,2031,1,1016,1,1,312,129,12,1,6,Q2,1,48000000.0,2031
321,6,2032,1,1017,3,1,312,129,12,1,6,Q2,1,38000000.0,2032
321,6,2033,1,1018,4,1,312,129,12,1,6,Q2,1,5200000.0,2033
321,6,2034,1,1016,1,1,312,129,12,2,6,Q2,1,48000000.0,2034
321,6,2035,1,1017,3,1,312,129,12,2,6,Q2,1,38000000.0,2035
321,6,2036,1,1018,4,1,312,129,12,2,6,Q2,1,5200000.0,2036
322,60,2037,1,1019,1,1,313,236,119,1,60,Q2,1,77000000.0,2037
322,60,2038,1,1020,3,1,313,236,119,1,60,Q2,1,5000000.0,2038
322,60,2039,1,1021,4,1,313,236,119,1,60,Q2,1,9600000.0,2039
322,60,2040,1,1019,1,1,313,236,119,2,60,Q2,1,77000000.0,2040
322,60,2041,1,1020,3,1,313,236,119,2,60,Q2,1,5000000.0,2041
322,60,2042,1,1021,4,1,313,236,119,2,60,Q2,1,9600000.0,2042
322,60,2043,1,1022,1,1,314,237,120,1,60,Q2,1,48000000.0,2043
322,60,2044,1,1023,3,1,314,237,120,1,60,Q2,1,38000000.0,2044
322,60,2045,1,1024,4,1,314,237,120,1,60,Q2,1,5200000.0,2045
322,60,2046,1,1022,1,1,314,237,120,2,60,Q2,1,48000000.0,2046
322,60,2047,1,1023,3,1,314,237,120,2,60,Q2,1,38000000.0,2047
322,60,2048,1,1024,4,1,314,237,120,2,60,Q2,1,5200000.0,2048
323,61,2049,1,1025,1,1,315,238,121,1,61,Q2,1,77000000.0,2049
323,61,2050,1,1026,3,1,315,238,121,1,61,Q2,1,5000000.0,2050
323,61,2051,1,1027,4,1,315,238,121,1,61,Q2,1,9600000.0,2051
323,61,2052,1,1025,1,1,315,238,121,2,61,Q2,1,77000000.0,2052
323,61,2053,1,1026,3,1,315,238,121,2,61,Q2,1,5000000.0,2053
323,61,2054,1,1027,4,1,315,238,121,2,61,Q2,1,9600000.0,2054
323,61,2055,1,1028,1,1,316,239,122,1,61,Q2,1,48000000.0,2055
323,61,2056,1,1029,3,1,316,239,122,1,61,Q2,1,38000000.0,2056
323,61,2057,1,1030,4,1,316,239,122,1,61,Q2,1,5200000.0,2057
323,61,2058,1,1028,1,1,316,239,122,2,61,Q2,1,48000000.0,2058
323,61,2059,1,1029,3,1,316,239,122,2,61,Q2,1,38000000.0,2059
323,61,2060,1,1030,4,1,316,239,122,2,61,Q2,1,5200000.0,2060
324,62,2061,1,1031,1,1,317,240,123,1,62,Q2,1,77000000.0,2061
324,62,2062,1,1032,3,1,317,240,123,1,62,Q2,1,5000000.0,2062
324,62,2063,1,1033,4,1,317,240,123,1,62,Q2,1,9600000.0,2063
324,62,2064,1,1031,1,1,317,240,123,2,62,Q2,1,77000000.0,2064
324,62,2065,1,1032,3,1,317,240,123,2,62,Q2,1,5000000.0,2065
324,62,2066,1,1033,4,1,317,240,123,2,62,Q2,1,9600000.0,2066
324,62,2067,1,1034,1,1,318,241,124,1,62,Q2,1,48000000.0,2067
324,62,2068,1,1035,3,1,318,241,124,1,62,Q2,1,38000000.0,2068
324,62,2069,1,1036,4,1,318,241,124,1,62,Q2,1,5200000.0,2069
324,62,2070,1,1034,1,1,318,241,124,2,62,Q2,1,48000000.0,2070
324,62,2071,1,1035,3,1,318,241,124,2,62,Q2,1,38000000.0,2071
324,62,2072,1,1036,4,1,318,241,124,2,62,Q2,1,5200000.0,2072
325,63,2073,1,1037,1,1,319,242,125,1,63,Q2,1,77000000.0,2073
325,63,2074,1,1038,3,1,319,242,125,1,63,Q2,1,5000000.0,2074
325,63,2075,1,1039,4,1,319,242,125,1,63,Q2,1,9600000.0,2075
325,63,2076,1,1037,1,1,319,242,125,2,63,Q2,1,77000000.0,2076
325,63,2077,1,1038,3,1,319,242,125,2,63,Q2,1,5000000.0,2077
325,63,2078,1,1039,4,1,319,242,125,2,63,Q2,1,9600000.0,2078
325,63,2079,1,1040,1,1,320,243,126,1,63,Q2,1,48000000.0,2079
325,63,2080,1,1041,3,1,320,243,126,1,63,Q2,1,38000000.0,2080
325,63,2081,1,1042,4,1,320,243,126,1,63,Q2,1,5200000.0,2081
325,63,2082,1,1040,1,1,320,243,126,2,63,Q2,1,48000000.0,2082
325,63,2083,1,1041,3,1,320,243,126,2,63,Q2,1,38000000.0,2083
325,63,2084,1,1042,4,1,320,243,126,2,63,Q2,1,5200000.0,2084
326,64,2085,1,1043,1,1,321,244,127,1,64,Q2,1,77000000.0,2085
326,64,2086,1,1044,3,1,321,244,127,1,64,Q2,1,5000000.0,2086
326,64,2087,1,1045,4,1,321,244,127,1,64,Q2,1,9600000.0,2087
326,64,2088,1,1043,1,1,321,244,127,2,64,Q2,1,77000000.0,2088
326,64,2089,1,1044,3,1,321,244,127,2,64,Q2,1,5000000.0,2089
326,64,2090,1,1045,4,1,321,244,127,2,64,Q2,1,9600000.0,2090
326,64,2091,1,1046,1,1,322,245,128,1,64,Q2,1,48000000.0,2091
326,64,2092,1,1047,3,1,322,245,128,1,64,Q2,1,38000000.0,2092
326,64,2093,1,1048,4,1,322,245,128,1,64,Q2,1,5200000.0,2093
326,64,2094,1,1046,1,1,322,245,128,2,64,Q2,1,48000000.0,2094
326,64,2095,1,1047,3,1,322,245,128,2,64,Q2,1,38000000.0,2095
326,64,2096,1,1048,4,1,322,245,128,2,64,Q2,1,5200000.0,2096
327,65,2097,1,1049,1,1,323,246,129,1,65,Q2,1,77000000.0,2097
327,65,2098,1,1050,3,1,323,246,129,1,65,Q2,1,5000000.0,2098
327,65,2099,1,1051,4,1,323,246,129,1,65,Q2,1,9600000.0,2099
327,65,2100,1,1049,1,1,323,246,129,2,65,Q2,1,77000000.0,2100
327,65,2101,1,1050,3,1,323,246,129,2,65,Q2,1,5000000.0,2101
327,65,2102,1,1051,4,1,323,246,129,2,65,Q2,1,9600000.0,2102
327,65,2103,1,1052,1,1,324,247,130,1,65,Q2,1,48000000.0,2103
327,65,2104,1,1053,3,1,324,247,130,1,65,Q2,1,38000000.0,2104
327,65,2105,1,1054,4,1,324,247,130,1,65,Q2,1,5200000.0,2105
327,65,2106,1,1052,1,1,324,247,130,2,65,Q2,1,48000000.0,2106
327,65,2107,1,1053,3,1,324,247,130,2,65,Q2,1,38000000.0,2107
327,65,2108,1,1054,4,1,324,247,130,2,65,Q2,1,5200000.0,2108
328,66,2109,1,1055,1,1,325,248,131,1,66,Q2,1,77000000.0,2109
328,66,2110,1,1056,3,1,325,248,131,1,66,Q2,1,5000000.0,2110
328,66,2111,1,1057,4,1,325,248,131,1,66,Q2,1,9600000.0,2111
328,66,2112,1,1055,1,1,325,248,131,2,66,Q2,1,77000000.0,2112
328,66,2113,1,1056,3,1,325,248,131,2,66,Q2,1,5000000.0,2113
328,66,2114,1,1057,4,1,325,248,131,2,66,Q2,1,9600000.0,2114
328,66,2115,1,1058,1,1,326,249,132,1,66,Q2,1,48000000.0,2115
328,66,2116,1,1059,3,1,326,249,132,1,66,Q2,1,38000000.0,2116
328,66,2117,1,1060,4,1,326,249,132,1,66,Q2,1,5200000.0,2117
328,66,2118,1,1058,1,1,326,249,132,2,66,Q2,1,48000000.0,2118
328,66,2119,1,1059,3,1,326,249,132,2,66,Q2,1,38000000.0,2119
328,66,2120,1,1060,4,1,326,249,132,2,66,Q2,1,5200000.0,2120
329,67,2121,1,1061,1,1,327,250,133,1,67,Q2,1,77000000.0,2121
329,67,2122,1,1062,3,1,327,250,133,1,67,Q2,1,5000000.0,2122
329,67,2123,1,1063,4,1,327,250,133,1,67,Q2,1,9600000.0,2123
329,67,2124,1,1061,1,1,327,250,133,2,67,Q2,1,77000000.0,2124
329,67,2125,1,1062,3,1,327,250,133,2,67,Q2,1,5000000.0,2125
329,67,2126,1,1063,4,1,327,250,133,2,67,Q2,1,9600000.0,2126
329,67,2127,1,1064,1,1,328,251,134,1,67,Q2,1,48000000.0,2127
329,67,2128,1,1065,3,1,328,251,134,1,67,Q2,1,38000000.0,2128
329,67,2129,1,1066,4,1,328,251,134,1,67,Q2,1,5200000.0,2129
329,67,2130,1,1064,1,1,328,251,134,2,67,Q2,1,48000000.0,2130
329,67,2131,1,1065,3,1,328,251,134,2,67,Q2,1,38000000.0,2131
329,67,2132,1,1066,4,1,328,251,134,2,67,Q2,1,5200000.0,2132
