<<<<<<< HEAD
acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
65,7,2174,1,1087,4,1,335,130,13,WEC,7,Q2,1,9600000.0,2174
65,7,2175,1,1088,1,1,336,131,14,WTC,7,Q2,1,48000000.0,2175
65,7,2176,1,1089,3,1,336,131,14,WTC,7,Q2,1,38000000.0,2176
65,7,2177,1,1090,4,1,336,131,14,WTC,7,Q2,1,5200000.0,2177
65,7,2178,1,1088,1,1,336,131,14,WEC,7,Q2,1,48000000.0,2178
65,7,2179,1,1089,3,1,336,131,14,WEC,7,Q2,1,38000000.0,2179
65,7,2180,1,1090,4,1,336,131,14,WEC,7,Q2,1,5200000.0,2180
128,70,2181,1,1091,1,1,337,256,139,WTC,70,Q2,1,77000000.0,2181
128,70,2182,1,1092,3,1,337,256,139,WTC,70,Q2,1,5000000.0,2182
128,70,2183,1,1093,4,1,337,256,139,WTC,70,Q2,1,9600000.0,2183
128,70,2184,1,1091,1,1,337,256,139,WEC,70,Q2,1,77000000.0,2184
128,70,2185,1,1092,3,1,337,256,139,WEC,70,Q2,1,5000000.0,2185
128,70,2186,1,1093,4,1,337,256,139,WEC,70,Q2,1,9600000.0,2186
128,70,2187,1,1094,1,1,338,257,140,WTC,70,Q2,1,48000000.0,2187
128,70,2188,1,1095,3,1,338,257,140,WTC,70,Q2,1,38000000.0,2188
128,70,2189,1,1096,4,1,338,257,140,WTC,70,Q2,1,5200000.0,2189
128,70,2190,1,1094,1,1,338,257,140,WEC,70,Q2,1,48000000.0,2190
128,70,2191,1,1095,3,1,338,257,140,WEC,70,Q2,1,38000000.0,2191
128,70,2192,1,1096,4,1,338,257,140,WEC,70,Q2,1,5200000.0,2192
129,71,2193,1,1097,1,1,339,258,141,WTC,71,Q2,1,77000000.0,2193
129,71,2194,1,1098,3,1,339,258,141,WTC,71,Q2,1,5000000.0,2194
129,71,2195,1,1099,4,1,339,258,141,WTC,71,Q2,1,9600000.0,2195
129,71,2196,1,1097,1,1,339,258,141,WEC,71,Q2,1,77000000.0,2196
129,71,2197,1,1098,3,1,339,258,141,WEC,71,Q2,1,5000000.0,2197
129,71,2198,1,1099,4,1,339,258,141,WEC,71,Q2,1,9600000.0,2198
129,71,2199,1,1100,1,1,340,259,142,WTC,71,Q2,1,48000000.0,2199
129,71,2200,1,1101,3,1,340,259,142,WTC,71,Q2,1,38000000.0,2200
129,71,2201,1,1102,4,1,340,259,142,WTC,71,Q2,1,5200000.0,2201
129,71,2202,1,1100,1,1,340,259,142,WEC,71,Q2,1,48000000.0,2202
129,71,2203,1,1101,3,1,340,259,142,WEC,71,Q2,1,38000000.0,2203
129,71,2204,1,1102,4,1,340,259,142,WEC,71,Q2,1,5200000.0,2204
130,72,2205,1,1103,1,1,341,260,143,WTC,72,Q2,1,77000000.0,2205
130,72,2206,1,1104,3,1,341,260,143,WTC,72,Q2,1,5000000.0,2206
130,72,2207,1,1105,4,1,341,260,143,WTC,72,Q2,1,9600000.0,2207
130,72,2208,1,1103,1,1,341,260,143,WEC,72,Q2,1,77000000.0,2208
130,72,2209,1,1104,3,1,341,260,143,WEC,72,Q2,1,5000000.0,2209
130,72,2210,1,1105,4,1,341,260,143,WEC,72,Q2,1,9600000.0,2210
130,72,2211,1,1106,1,1,342,261,144,WTC,72,Q2,1,48000000.0,2211
130,72,2212,1,1107,3,1,342,261,144,WTC,72,Q2,1,38000000.0,2212
130,72,2213,1,1108,4,1,342,261,144,WTC,72,Q2,1,5200000.0,2213
130,72,2214,1,1106,1,1,342,261,144,WEC,72,Q2,1,48000000.0,2214
130,72,2215,1,1107,3,1,342,261,144,WEC,72,Q2,1,38000000.0,2215
130,72,2216,1,1108,4,1,342,261,144,WEC,72,Q2,1,5200000.0,2216
131,73,2217,1,1109,1,1,343,262,145,WTC,73,Q2,1,77000000.0,2217
131,73,2218,1,1110,3,1,343,262,145,WTC,73,Q2,1,5000000.0,2218
131,73,2219,1,1111,4,1,343,262,145,WTC,73,Q2,1,9600000.0,2219
131,73,2220,1,1109,1,1,343,262,145,WEC,73,Q2,1,77000000.0,2220
131,73,2221,1,1110,3,1,343,262,145,WEC,73,Q2,1,5000000.0,2221
131,73,2222,1,1111,4,1,343,262,145,WEC,73,Q2,1,9600000.0,2222
131,73,2223,1,1112,1,1,344,263,146,WTC,73,Q2,1,48000000.0,2223
131,73,2224,1,1113,3,1,344,263,146,WTC,73,Q2,1,38000000.0,2224
131,73,2225,1,1114,4,1,344,263,146,WTC,73,Q2,1,5200000.0,2225
131,73,2226,1,1112,1,1,344,263,146,WEC,73,Q2,1,48000000.0,2226
131,73,2227,1,1113,3,1,344,263,146,WEC,73,Q2,1,38000000.0,2227
131,73,2228,1,1114,4,1,344,263,146,WEC,73,Q2,1,5200000.0,2228
132,74,2229,1,1115,1,1,345,264,147,WTC,74,Q2,1,77000000.0,2229
132,74,2230,1,1116,3,1,345,264,147,WTC,74,Q2,1,5000000.0,2230
132,74,2231,1,1117,4,1,345,264,147,WTC,74,Q2,1,9600000.0,2231
132,74,2232,1,1115,1,1,345,264,147,WEC,74,Q2,1,77000000.0,2232
132,74,2233,1,1116,3,1,345,264,147,WEC,74,Q2,1,5000000.0,2233
132,74,2234,1,1117,4,1,345,264,147,WEC,74,Q2,1,9600000.0,2234
132,74,2235,1,1118,1,1,346,265,148,WTC,74,Q2,1,48000000.0,2235
132,74,2236,1,1119,3,1,346,265,148,WTC,74,Q2,1,38000000.0,2236
132,74,2237,1,1120,4,1,346,265,148,WTC,74,Q2,1,5200000.0,2237
132,74,2238,1,1118,1,1,346,265,148,WEC,74,Q2,1,48000000.0,2238
132,74,2239,1,1119,3,1,346,265,148,WEC,74,Q2,1,38000000.0,2239
132,74,2240,1,1120,4,1,346,265,148,WEC,74,Q2,1,5200000.0,2240
133,75,2241,1,1121,1,1,347,266,149,WTC,75,Q2,1,77000000.0,2241
133,75,2242,1,1122,3,1,347,266,149,WTC,75,Q2,1,5000000.0,2242
133,75,2243,1,1123,4,1,347,266,149,WTC,75,Q2,1,9600000.0,2243
133,75,2244,1,1121,1,1,347,266,149,WEC,75,Q2,1,77000000.0,2244
133,75,2245,1,1122,3,1,347,266,149,WEC,75,Q2,1,5000000.0,2245
133,75,2246,1,1123,4,1,347,266,149,WEC,75,Q2,1,9600000.0,2246
133,75,2247,1,1124,1,1,348,267,150,WTC,75,Q2,1,48000000.0,2247
133,75,2248,1,1125,3,1,348,267,150,WTC,75,Q2,1,38000000.0,2248
133,75,2249,1,1126,4,1,348,267,150,WTC,75,Q2,1,5200000.0,2249
133,75,2250,1,1124,1,1,348,267,150,WEC,75,Q2,1,48000000.0,2250
133,75,2251,1,1125,3,1,348,267,150,WEC,75,Q2,1,38000000.0,2251
133,75,2252,1,1126,4,1,348,267,150,WEC,75,Q2,1,5200000.0,2252
66,8,2253,1,1127,1,1,349,132,15,WTC,8,Q2,1,77000000.0,2253
66,8,2254,1,1128,3,1,349,132,15,WTC,8,Q2,1,5000000.0,2254
66,8,2255,1,1129,4,1,349,132,15,WTC,8,Q2,1,9600000.0,2255
66,8,2256,1,1127,1,1,349,132,15,WEC,8,Q2,1,77000000.0,2256
66,8,2257,1,1128,3,1,349,132,15,WEC,8,Q2,1,5000000.0,2257
66,8,2258,1,1129,4,1,349,132,15,WEC,8,Q2,1,9600000.0,2258
66,8,2259,1,1130,1,1,350,133,16,WTC,8,Q2,1,48000000.0,2259
66,8,2260,1,1131,3,1,350,133,16,WTC,8,Q2,1,38000000.0,2260
66,8,2261,1,1132,4,1,350,133,16,WTC,8,Q2,1,5200000.0,2261
66,8,2262,1,1130,1,1,350,133,16,WEC,8,Q2,1,48000000.0,2262
66,8,2263,1,1131,3,1,350,133,16,WEC,8,Q2,1,38000000.0,2263
66,8,2264,1,1132,4,1,350,133,16,WEC,8,Q2,1,5200000.0,2264
67,9,2265,1,1133,1,1,351,134,17,WTC,9,Q2,1,77000000.0,2265
67,9,2266,1,1134,3,1,351,134,17,WTC,9,Q2,1,5000000.0,2266
67,9,2267,1,1135,4,1,351,134,17,WTC,9,Q2,1,9600000.0,2267
67,9,2268,1,1133,1,1,351,134,17,WEC,9,Q2,1,77000000.0,2268
67,9,2269,1,1134,3,1,351,134,17,WEC,9,Q2,1,5000000.0,2269
67,9,2270,1,1135,4,1,351,134,17,WEC,9,Q2,1,9600000.0,2270
67,9,2271,1,1136,1,1,352,135,18,WTC,9,Q2,1,48000000.0,2271
67,9,2272,1,1137,3,1,352,135,18,WTC,9,Q2,1,38000000.0,2272
67,9,2273,1,1138,4,1,352,135,18,WTC,9,Q2,1,5200000.0,2273
67,9,2274,1,1136,1,1,352,135,18,WEC,9,Q2,1,48000000.0,2274
67,9,2275,1,1137,3,1,352,135,18,WEC,9,Q2,1,38000000.0,2275
67,9,2276,1,1138,4,1,352,135,18,WEC,9,Q2,1,5200000.0,2276
134,1,2277,1,1139,1,1,353,268,1,WTC,1,Q3,1,77000000.0,2277
134,1,2278,1,1140,3,1,353,268,1,WTC,1,Q3,1,5000000.0,2278
134,1,2279,1,1141,4,1,353,268,1,WTC,1,Q3,1,9600000.0,2279
134,1,2280,1,1139,1,1,353,268,1,WEC,1,Q3,1,77000000.0,2280
134,1,2281,1,1140,3,1,353,268,1,WEC,1,Q3,1,5000000.0,2281
134,1,2282,1,1141,4,1,353,268,1,WEC,1,Q3,1,9600000.0,2282
134,1,2283,1,1142,1,1,354,269,2,WTC,1,Q3,1,48000000.0,2283
134,1,2284,1,1143,3,1,354,269,2,WTC,1,Q3,1,38000000.0,2284
134,1,2285,1,1144,4,1,354,269,2,WTC,1,Q3,1,5200000.0,2285
134,1,2286,1,1142,1,1,354,269,2,WEC,1,Q3,1,48000000.0,2286
134,1,2287,1,1143,3,1,354,269,2,WEC,1,Q3,1,38000000.0,2287
134,1,2288,1,1144,4,1,354,269,2,WEC,1,Q3,1,5200000.0,2288
143,10,2289,1,1145,1,1,355,286,19,WTC,10,Q3,1,77000000.0,2289
143,10,2290,1,1146,3,1,355,286,19,WTC,10,Q3,1,5000000.0,2290
143,10,2291,1,1147,4,1,355,286,19,WTC,10,Q3,1,9600000.0,2291
143,10,2292,1,1145,1,1,355,286,19,WEC,10,Q3,1,77000000.0,2292
143,10,2293,1,1146,3,1,355,286,19,WEC,10,Q3,1,5000000.0,2293
143,10,2294,1,1147,4,1,355,286,19,WEC,10,Q3,1,9600000.0,2294
143,10,2295,1,1148,1,1,356,287,20,WTC,10,Q3,1,48000000.0,2295
143,10,2296,1,1149,3,1,356,287,20,WTC,10,Q3,1,38000000.0,2296
143,10,2297,1,1150,4,1,356,287,20,WTC,10,Q3,1,5200000.0,2297
143,10,2298,1,1148,1,1,356,287,20,WEC,10,Q3,1,48000000.0,2298
143,10,2299,1,1149,3,1,356,287,20,WEC,10,Q3,1,38000000.0,2299
143,10,2300,1,1150,4,1,356,287,20,WEC,10,Q3,1,5200000.0,2300
144,11,2301,1,1151,1,1,357,288,21,WTC,11,Q3,1,77000000.0,2301
144,11,2302,1,1152,3,1,357,288,21,WTC,11,Q3,1,5000000.0,2302
144,11,2303,1,1153,4,1,357,288,21,WTC,11,Q3,1,9600000.0,2303
144,11,2304,1,1151,1,1,357,288,21,WEC,11,Q3,1,77000000.0,2304
144,11,2305,1,1152,3,1,357,288,21,WEC,11,Q3,1,5000000.0,2305
144,11,2306,1,1153,4,1,357,288,21,WEC,11,Q3,1,9600000.0,2306
144,11,2307,1,1154,1,1,358,289,22,WTC,11,Q3,1,48000000.0,2307
144,11,2308,1,1155,3,1,358,289,22,WTC,11,Q3,1,38000000.0,2308
144,11,2309,1,1156,4,1,358,289,22,WTC,11,Q3,1,5200000.0,2309
144,11,2310,1,1154,1,1,358,289,22,WEC,11,Q3,1,48000000.0,2310
144,11,2311,1,1155,3,1,358,289,22,WEC,11,Q3,1,38000000.0,2311
144,11,2312,1,1156,4,1,358,289,22,WEC,11,Q3,1,5200000.0,2312
145,12,2313,1,1157,1,1,359,290,23,WTC,12,Q3,1,77000000.0,2313
145,12,2314,1,1158,3,1,359,290,23,WTC,12,Q3,1,5000000.0,2314
145,12,2315,1,1159,4,1,359,290,23,WTC,12,Q3,1,9600000.0,2315
145,12,2316,1,1157,1,1,359,290,23,WEC,12,Q3,1,77000000.0,2316
145,12,2317,1,1158,3,1,359,290,23,WEC,12,Q3,1,5000000.0,2317
145,12,2318,1,1159,4,1,359,290,23,WEC,12,Q3,1,9600000.0,2318
145,12,2319,1,1160,1,1,360,291,24,WTC,12,Q3,1,48000000.0,2319
145,12,2320,1,1161,3,1,360,291,24,WTC,12,Q3,1,38000000.0,2320
145,12,2321,1,1162,4,1,360,291,24,WTC,12,Q3,1,5200000.0,2321
145,12,2322,1,1160,1,1,360,291,24,WEC,12,Q3,1,48000000.0,2322
145,12,2323,1,1161,3,1,360,291,24,WEC,12,Q3,1,38000000.0,2323
145,12,2324,1,1162,4,1,360,291,24,WEC,12,Q3,1,5200000.0,2324
146,13,2325,1,1163,1,1,361,292,25,WTC,13,Q3,1,77000000.0,2325
146,13,2326,1,1164,3,1,361,292,25,WTC,13,Q3,1,5000000.0,2326
146,13,2327,1,1165,4,1,361,292,25,WTC,13,Q3,1,9600000.0,2327
146,13,2328,1,1163,1,1,361,292,25,WEC,13,Q3,1,77000000.0,2328
146,13,2329,1,1164,3,1,361,292,25,WEC,13,Q3,1,5000000.0,2329
146,13,2330,1,1165,4,1,361,292,25,WEC,13,Q3,1,9600000.0,2330
146,13,2331,1,1166,1,1,362,293,26,WTC,13,Q3,1,48000000.0,2331
146,13,2332,1,1167,3,1,362,293,26,WTC,13,Q3,1,38000000.0,2332
146,13,2333,1,1168,4,1,362,293,26,WTC,13,Q3,1,5200000.0,2333
146,13,2334,1,1166,1,1,362,293,26,WEC,13,Q3,1,48000000.0,2334
146,13,2335,1,1167,3,1,362,293,26,WEC,13,Q3,1,38000000.0,2335
146,13,2336,1,1168,4,1,362,293,26,WEC,13,Q3,1,5200000.0,2336
147,14,2337,1,1169,1,1,363,294,27,WTC,14,Q3,1,77000000.0,2337
147,14,2338,1,1170,3,1,363,294,27,WTC,14,Q3,1,5000000.0,2338
147,14,2339,1,1171,4,1,363,294,27,WTC,14,Q3,1,9600000.0,2339
147,14,2340,1,1169,1,1,363,294,27,WEC,14,Q3,1,77000000.0,2340
147,14,2341,1,1170,3,1,363,294,27,WEC,14,Q3,1,5000000.0,2341
147,14,2342,1,1171,4,1,363,294,27,WEC,14,Q3,1,9600000.0,2342
147,14,2343,1,1172,1,1,364,295,28,WTC,14,Q3,1,48000000.0,2343
147,14,2344,1,1173,3,1,364,295,28,WTC,14,Q3,1,38000000.0,2344
147,14,2345,1,1174,4,1,364,295,28,WTC,14,Q3,1,5200000.0,2345
147,14,2346,1,1172,1,1,364,295,28,WEC,14,Q3,1,48000000.0,2346
147,14,2347,1,1173,3,1,364,295,28,WEC,14,Q3,1,38000000.0,2347
147,14,2348,1,1174,4,1,364,295,28,WEC,14,Q3,1,5200000.0,2348
148,15,2349,1,1175,1,1,365,296,29,WTC,15,Q3,1,77000000.0,2349
148,15,2350,1,1176,3,1,365,296,29,WTC,15,Q3,1,5000000.0,2350
148,15,2351,1,1177,4,1,365,296,29,WTC,15,Q3,1,9600000.0,2351
148,15,2352,1,1175,1,1,365,296,29,WEC,15,Q3,1,77000000.0,2352
148,15,2353,1,1176,3,1,365,296,29,WEC,15,Q3,1,5000000.0,2353
148,15,2354,1,1177,4,1,365,296,29,WEC,15,Q3,1,9600000.0,2354
148,15,2355,1,1178,1,1,366,297,30,WTC,15,Q3,1,48000000.0,2355
148,15,2356,1,1179,3,1,366,297,30,WTC,15,Q3,1,38000000.0,2356
148,15,2357,1,1180,4,1,366,297,30,WTC,15,Q3,1,5200000.0,2357
148,15,2358,1,1178,1,1,366,297,30,WEC,15,Q3,1,48000000.0,2358
148,15,2359,1,1179,3,1,366,297,30,WEC,15,Q3,1,38000000.0,2359
148,15,2360,1,1180,4,1,366,297,30,WEC,15,Q3,1,5200000.0,2360
149,16,2361,1,1181,1,1,367,298,31,WTC,16,Q3,1,77000000.0,2361
149,16,2362,1,1182,3,1,367,298,31,WTC,16,Q3,1,5000000.0,2362
149,16,2363,1,1183,4,1,367,298,31,WTC,16,Q3,1,9600000.0,2363
149,16,2364,1,1181,1,1,367,298,31,WEC,16,Q3,1,77000000.0,2364
149,16,2365,1,1182,3,1,367,298,31,WEC,16,Q3,1,5000000.0,2365
149,16,2366,1,1183,4,1,367,298,31,WEC,16,Q3,1,9600000.0,2366
149,16,2367,1,1184,1,1,368,299,32,WTC,16,Q3,1,48000000.0,2367
149,16,2368,1,1185,3,1,368,299,32,WTC,16,Q3,1,38000000.0,2368
149,16,2369,1,1186,4,1,368,299,32,WTC,16,Q3,1,5200000.0,2369
149,16,2370,1,1184,1,1,368,299,32,WEC,16,Q3,1,48000000.0,2370
149,16,2371,1,1185,3,1,368,299,32,WEC,16,Q3,1,38000000.0,2371
149,16,2372,1,1186,4,1,368,299,32,WEC,16,Q3,1,5200000.0,2372
150,17,2373,1,1187,1,1,369,300,33,WTC,17,Q3,1,77000000.0,2373
150,17,2374,1,1188,3,1,369,300,33,WTC,17,Q3,1,5000000.0,2374
150,17,2375,1,1189,4,1,369,300,33,WTC,17,Q3,1,9600000.0,2375
150,17,2376,1,1187,1,1,369,300,33,WEC,17,Q3,1,77000000.0,2376
150,17,2377,1,1188,3,1,369,300,33,WEC,17,Q3,1,5000000.0,2377
150,17,2378,1,1189,4,1,369,300,33,WEC,17,Q3,1,9600000.0,2378
150,17,2379,1,1190,1,1,370,301,34,WTC,17,Q3,1,48000000.0,2379
150,17,2380,1,1191,3,1,370,301,34,WTC,17,Q3,1,38000000.0,2380
150,17,2381,1,1192,4,1,370,301,34,WTC,17,Q3,1,5200000.0,2381
150,17,2382,1,1190,1,1,370,301,34,WEC,17,Q3,1,48000000.0,2382
150,17,2383,1,1191,3,1,370,301,34,WEC,17,Q3,1,38000000.0,2383
150,17,2384,1,1192,4,1,370,301,34,WEC,17,Q3,1,5200000.0,2384
151,18,2385,1,1193,1,1,371,302,35,WTC,18,Q3,1,77000000.0,2385
151,18,2386,1,1194,3,1,371,302,35,WTC,18,Q3,1,5000000.0,2386
151,18,2387,1,1195,4,1,371,302,35,WTC,18,Q3,1,9600000.0,2387
151,18,2388,1,1193,1,1,371,302,35,WEC,18,Q3,1,77000000.0,2388
151,18,2389,1,1194,3,1,371,302,35,WEC,18,Q3,1,5000000.0,2389
151,18,2390,1,1195,4,1,371,302,35,WEC,18,Q3,1,9600000.0,2390
151,18,2391,1,1196,1,1,372,303,36,WTC,18,Q3,1,48000000.0,2391
151,18,2392,1,1197,3,1,372,303,36,WTC,18,Q3,1,38000000.0,2392
151,18,2393,1,1198,4,1,372,303,36,WTC,18,Q3,1,5200000.0,2393
151,18,2394,1,1196,1,1,372,303,36,WEC,18,Q3,1,48000000.0,2394
151,18,2395,1,1197,3,1,372,303,36,WEC,18,Q3,1,38000000.0,2395
151,18,2396,1,1198,4,1,372,303,36,WEC,18,Q3,1,5200000.0,2396
152,19,2397,1,1199,1,1,373,304,37,WTC,19,Q3,1,77000000.0,2397
152,19,2398,1,1200,3,1,373,304,37,WTC,19,Q3,1,5000000.0,2398
152,19,2399,1,1201,4,1,373,304,37,WTC,19,Q3,1,9600000.0,2399
152,19,2400,1,1199,1,1,373,304,37,WEC,19,Q3,1,77000000.0,2400
152,19,2401,1,1200,3,1,373,304,37,WEC,19,Q3,1,5000000.0,2401
152,19,2402,1,1201,4,1,373,304,37,WEC,19,Q3,1,9600000.0,2402
152,19,2403,1,1202,1,1,374,305,38,WTC,19,Q3,1,48000000.0,2403
152,19,2404,1,1203,3,1,374,305,38,WTC,19,Q3,1,38000000.0,2404
152,19,2405,1,1204,4,1,374,305,38,WTC,19,Q3,1,5200000.0,2405
152,19,2406,1,1202,1,1,374,305,38,WEC,19,Q3,1,48000000.0,2406
152,19,2407,1,1203,3,1,374,305,38,WEC,19,Q3,1,38000000.0,2407
152,19,2408,1,1204,4,1,374,305,38,WEC,19,Q3,1,5200000.0,2408
135,2,2409,1,1205,1,1,375,270,3,WTC,2,Q3,1,77000000.0,2409
135,2,2410,1,1206,3,1,375,270,3,WTC,2,Q3,1,5000000.0,2410
135,2,2411,1,1207,4,1,375,270,3,WTC,2,Q3,1,9600000.0,2411
135,2,2412,1,1205,1,1,375,270,3,WEC,2,Q3,1,77000000.0,2412
135,2,2413,1,1206,3,1,375,270,3,WEC,2,Q3,1,5000000.0,2413
135,2,2414,1,1207,4,1,375,270,3,WEC,2,Q3,1,9600000.0,2414
135,2,2415,1,1208,1,1,376,271,4,WTC,2,Q3,1,48000000.0,2415
135,2,2416,1,1209,3,1,376,271,4,WTC,2,Q3,1,38000000.0,2416
135,2,2417,1,1210,4,1,376,271,4,WTC,2,Q3,1,5200000.0,2417
135,2,2418,1,1208,1,1,376,271,4,WEC,2,Q3,1,48000000.0,2418
135,2,2419,1,1209,3,1,376,271,4,WEC,2,Q3,1,38000000.0,2419
135,2,2420,1,1210,4,1,376,271,4,WEC,2,Q3,1,5200000.0,2420
153,20,2421,1,1211,1,1,377,306,39,WTC,20,Q3,1,77000000.0,2421
153,20,2422,1,1212,3,1,377,306,39,WTC,20,Q3,1,5000000.0,2422
153,20,2423,1,1213,4,1,377,306,39,WTC,20,Q3,1,9600000.0,2423
153,20,2424,1,1211,1,1,377,306,39,WEC,20,Q3,1,77000000.0,2424
153,20,2425,1,1212,3,1,377,306,39,WEC,20,Q3,1,5000000.0,2425
153,20,2426,1,1213,4,1,377,306,39,WEC,20,Q3,1,9600000.0,2426
153,20,2427,1,1214,1,1,378,307,40,WTC,20,Q3,1,48000000.0,2427
153,20,2428,1,1215,3,1,378,307,40,WTC,20,Q3,1,38000000.0,2428
153,20,2429,1,1216,4,1,378,307,40,WTC,20,Q3,1,5200000.0,2429
153,20,2430,1,1214,1,1,378,307,40,WEC,20,Q3,1,48000000.0,2430
153,20,2431,1,1215,3,1,378,307,40,WEC,20,Q3,1,38000000.0,2431
153,20,2432,1,1216,4,1,378,307,40,WEC,20,Q3,1,5200000.0,2432
154,21,2433,1,1217,1,1,379,308,41,WTC,21,Q3,1,77000000.0,2433
154,21,2434,1,1218,3,1,379,308,41,WTC,21,Q3,1,5000000.0,2434
154,21,2435,1,1219,4,1,379,308,41,WTC,21,Q3,1,9600000.0,2435
154,21,2436,1,1217,1,1,379,308,41,WEC,21,Q3,1,77000000.0,2436
154,21,2437,1,1218,3,1,379,308,41,WEC,21,Q3,1,5000000.0,2437
154,21,2438,1,1219,4,1,379,308,41,WEC,21,Q3,1,9600000.0,2438
154,21,2439,1,1220,1,1,380,309,42,WTC,21,Q3,1,48000000.0,2439
154,21,2440,1,1221,3,1,380,309,42,WTC,21,Q3,1,38000000.0,2440
154,21,2441,1,1222,4,1,380,309,42,WTC,21,Q3,1,5200000.0,2441
154,21,2442,1,1220,1,1,380,309,42,WEC,21,Q3,1,48000000.0,2442
154,21,2443,1,1221,3,1,380,309,42,WEC,21,Q3,1,38000000.0,2443
154,21,2444,1,1222,4,1,380,309,42,WEC,21,Q3,1,5200000.0,2444
155,22,2445,1,1223,1,1,381,310,43,WTC,22,Q3,1,77000000.0,2445
155,22,2446,1,1224,3,1,381,310,43,WTC,22,Q3,1,5000000.0,2446
155,22,2447,1,1225,4,1,381,310,43,WTC,22,Q3,1,9600000.0,2447
155,22,2448,1,1223,1,1,381,310,43,WEC,22,Q3,1,77000000.0,2448
155,22,2449,1,1224,3,1,381,310,43,WEC,22,Q3,1,5000000.0,2449
155,22,2450,1,1225,4,1,381,310,43,WEC,22,Q3,1,9600000.0,2450
155,22,2451,1,1226,1,1,382,311,44,WTC,22,Q3,1,48000000.0,2451
155,22,2452,1,1227,3,1,382,311,44,WTC,22,Q3,1,38000000.0,2452
155,22,2453,1,1228,4,1,382,311,44,WTC,22,Q3,1,5200000.0,2453
155,22,2454,1,1226,1,1,382,311,44,WEC,22,Q3,1,48000000.0,2454
155,22,2455,1,1227,3,1,382,311,44,WEC,22,Q3,1,38000000.0,2455
155,22,2456,1,1228,4,1,382,311,44,WEC,22,Q3,1,5200000.0,2456
156,23,2457,1,1229,1,1,383,312,45,WTC,23,Q3,1,77000000.0,2457
156,23,2458,1,1230,3,1,383,312,45,WTC,23,Q3,1,5000000.0,2458
156,23,2459,1,1231,4,1,383,312,45,WTC,23,Q3,1,9600000.0,2459
156,23,2460,1,1229,1,1,383,312,45,WEC,23,Q3,1,77000000.0,2460
156,23,2461,1,1230,3,1,383,312,45,WEC,23,Q3,1,5000000.0,2461
156,23,2462,1,1231,4,1,383,312,45,WEC,23,Q3,1,9600000.0,2462
156,23,2463,1,1232,1,1,384,313,46,WTC,23,Q3,1,48000000.0,2463
156,23,2464,1,1233,3,1,384,313,46,WTC,23,Q3,1,38000000.0,2464
156,23,2465,1,1234,4,1,384,313,46,WTC,23,Q3,1,5200000.0,2465
156,23,2466,1,1232,1,1,384,313,46,WEC,23,Q3,1,48000000.0,2466
156,23,2467,1,1233,3,1,384,313,46,WEC,23,Q3,1,38000000.0,2467
156,23,2468,1,1234,4,1,384,313,46,WEC,23,Q3,1,5200000.0,2468
157,24,2469,1,1235,1,1,385,314,47,WTC,24,Q3,1,77000000.0,2469
157,24,2470,1,1236,3,1,385,314,47,WTC,24,Q3,1,5000000.0,2470
157,24,2471,1,1237,4,1,385,314,47,WTC,24,Q3,1,9600000.0,2471
157,24,2472,1,1235,1,1,385,314,47,WEC,24,Q3,1,77000000.0,2472
157,24,2473,1,1236,3,1,385,314,47,WEC,24,Q3,1,5000000.0,2473
157,24,2474,1,1237,4,1,385,314,47,WEC,24,Q3,1,9600000.0,2474
157,24,2475,1,1238,1,1,386,315,48,WTC,24,Q3,1,48000000.0,2475
157,24,2476,1,1239,3,1,386,315,48,WTC,24,Q3,1,38000000.0,2476
157,24,2477,1,1240,4,1,386,315,48,WTC,24,Q3,1,5200000.0,2477
157,24,2478,1,1238,1,1,386,315,48,WEC,24,Q3,1,48000000.0,2478
157,24,2479,1,1239,3,1,386,315,48,WEC,24,Q3,1,38000000.0,2479
157,24,2480,1,1240,4,1,386,315,48,WEC,24,Q3,1,5200000.0,2480
158,25,2481,1,1241,1,1,387,316,49,WTC,25,Q3,1,77000000.0,2481
158,25,2482,1,1242,3,1,387,316,49,WTC,25,Q3,1,5000000.0,2482
158,25,2483,1,1243,4,1,387,316,49,WTC,25,Q3,1,9600000.0,2483
158,25,2484,1,1241,1,1,387,316,49,WEC,25,Q3,1,77000000.0,2484
158,25,2485,1,1242,3,1,387,316,49,WEC,25,Q3,1,5000000.0,2485
158,25,2486,1,1243,4,1,387,316,49,WEC,25,Q3,1,9600000.0,2486
158,25,2487,1,1244,1,1,388,317,50,WTC,25,Q3,1,48000000.0,2487
158,25,2488,1,1245,3,1,388,317,50,WTC,25,Q3,1,38000000.0,2488
158,25,2489,1,1246,4,1,388,317,50,WTC,25,Q3,1,5200000.0,2489
158,25,2490,1,1244,1,1,388,317,50,WEC,25,Q3,1,48000000.0,2490
158,25,2491,1,1245,3,1,388,317,50,WEC,25,Q3,1,38000000.0,2491
158,25,2492,1,1246,4,1,388,317,50,WEC,25,Q3,1,5200000.0,2492
159,26,2493,1,1247,1,1,389,318,51,WTC,26,Q3,1,77000000.0,2493
159,26,2494,1,1248,3,1,389,318,51,WTC,26,Q3,1,5000000.0,2494
159,26,2495,1,1249,4,1,389,318,51,WTC,26,Q3,1,9600000.0,2495
159,26,2496,1,1247,1,1,389,318,51,WEC,26,Q3,1,77000000.0,2496
