layer_id,level_id,agg_id,policytc_id
1,7,56,994
1,7,57,1240
1,7,58,994
1,7,59,994
1,7,60,994
1,7,61,1241
1,7,62,994
1,7,63,994
1,7,64,994
1,7,65,1242
1,7,66,994
1,7,67,994
1,7,68,994
1,7,69,1243
1,7,70,994
1,7,71,994
1,7,72,994
1,7,73,1244
1,7,74,994
1,7,75,994
1,7,76,994
1,7,77,1245
1,7,78,994
1,7,79,994
1,7,80,994
1,7,81,1246
1,7,82,994
1,7,83,994
1,7,84,994
1,7,85,1247
1,7,86,994
1,7,87,994
1,7,88,994
1,7,89,1248
1,7,90,994
1,7,91,994
1,7,92,994
1,7,93,1249
1,7,94,994
1,7,95,994
1,7,96,994
1,7,97,1250
1,7,98,994
1,7,99,994
1,7,100,994
1,7,101,1251
1,7,102,994
1,7,103,994
1,7,104,994
1,7,105,1252
1,7,106,994
1,7,107,994
1,7,108,994
1,7,109,1253
1,7,110,994
1,7,111,994
1,7,112,994
1,7,113,1254
1,7,114,994
1,7,115,994
1,7,116,994
1,7,117,1255
1,7,118,994
1,7,119,994
1,7,120,994
1,7,121,1256
1,7,122,994
1,7,123,994
1,7,124,994
1,7,125,1257
1,7,126,994
1,7,127,994
1,7,128,994
1,7,129,1258
1,7,130,994
1,7,131,994
1,7,132,994
1,7,133,1259
1,7,134,994
1,7,135,994
1,7,136,994
1,7,137,994
1,7,138,994
1,7,139,1260
1,7,140,994
1,7,141,994
1,7,142,994
1,7,143,1261
1,7,144,994
1,7,145,994
1,7,146,994
1,7,147,1262
1,7,148,994
1,7,149,994
1,7,150,994
1,7,151,1263
1,7,152,994
1,7,153,994
1,7,154,994
1,7,155,1264
1,7,156,994
1,7,157,994
1,7,158,994
1,7,159,1265
1,7,160,994
1,7,161,994
1,7,162,994
1,7,163,1266
1,7,164,994
1,7,165,994
1,7,166,994
1,7,167,1267
1,7,168,994
1,7,169,994
1,7,170,994
1,7,171,1268
1,7,172,994
1,7,173,994
1,7,174,994
1,7,175,1269
1,7,176,994
1,7,177,994
1,7,178,994
1,7,179,1270
1,7,180,994
1,7,181,994
1,7,182,994
1,7,183,1271
1,7,184,994
1,7,185,994
1,7,186,994
1,7,187,1272
1,7,188,994
1,7,189,994
1,7,190,994
1,7,191,1273
1,7,192,994
1,7,193,994
1,7,194,994
1,7,195,1274
1,7,196,994
1,7,197,994
1,7,198,994
1,7,199,1275
1,7,200,994
1,7,201,1276
1,7,202,994
1,7,203,994
1,7,204,1277
1,7,205,994
1,7,206,994
1,7,207,1278
1,7,208,994
1,7,209,994
1,7,210,1279
1,7,211,994
1,7,212,994
1,7,213,1280
1,7,214,994
1,7,215,994
1,7,216,1281
1,7,217,994
1,7,218,994
1,7,219,1282
1,7,220,994
1,7,221,994
1,7,222,1283
1,7,223,994
1,7,224,994
1,7,225,1284
1,7,226,994
1,7,227,994
1,7,228,1285
1,7,229,994
1,7,230,994
1,7,231,1286
1,7,232,994
1,7,233,994
1,7,234,1287
1,7,235,994
1,7,236,994
1,7,237,1288
1,7,238,994
1,7,239,994
1,7,240,1289
1,7,241,994
1,7,242,994
1,7,243,1290
1,7,244,994
1,7,245,994
1,7,246,1291
1,7,247,994
1,7,248,994
1,7,249,1292
1,7,250,994
1,7,251,1293
1,7,252,994
1,7,253,1294
1,7,254,994
1,7,255,1295
1,7,256,994
1,7,257,1296
1,7,258,994
1,7,259,1297
1,7,260,994
1,7,261,1298
1,7,262,994
1,7,263,1299
1,7,264,994
1,7,265,1300
1,7,266,994
1,7,267,1301
1,7,268,994
1,7,269,1302
1,7,270,994
1,7,271,1303
1,7,272,994
1,7,273,1304
1,7,274,994
1,7,275,1305
1,7,276,994
1,7,277,1306
1,7,278,994
1,7,279,1307
1,7,280,994
1,7,281,1308
1,7,282,994
1,7,283,1309
1,7,284,994
1,7,285,1310
1,7,286,994
1,7,287,1311
1,7,288,994
1,7,289,1312
1,7,290,994
1,7,291,1313
1,7,292,994
1,7,293,1314
1,7,294,994
1,7,295,1315
1,7,296,994
1,7,297,1316
1,7,298,994
1,7,299,1317
1,7,300,994
1,7,301,1318
1,7,302,994
1,7,303,1319
1,7,304,994
1,7,305,1320
1,7,306,994
1,7,307,1321
1,7,308,994
1,7,309,1322
1,7,310,994
1,7,311,1323
1,7,312,994
1,7,313,995
1,7,314,996
1,7,315,997
1,7,316,998
1,7,317,999
1,7,318,1000
1,7,319,1001
1,7,320,1002
1,7,321,1003
1,7,322,1004
1,7,323,995
1,7,324,995
1,7,325,1005
1,7,326,995
1,7,327,1006
1,7,328,1007
1,7,329,1008
1,7,330,1009
1,7,331,1010
1,7,332,1011
1,7,333,1012
1,7,334,1013
1,7,335,995
1,7,336,1014
1,7,337,1015
1,7,338,1016
1,7,339,1017
1,7,340,1018
1,7,341,1019
1,7,342,1020
1,7,343,1021
1,7,344,1022
1,7,345,1023
1,7,346,1024
1,7,347,1025
1,7,348,1026
1,7,349,1027
1,7,350,995
1,7,351,995
1,7,352,1028
1,7,353,1029
1,7,354,995
1,7,355,1030
1,7,356,995
1,7,357,995
1,7,358,1031
1,7,359,1032
1,7,360,1033
1,7,361,1034
1,7,362,1035
1,7,363,1036
1,7,364,1037
1,7,365,1038
1,7,366,1039
1,7,367,1040
1,7,368,1041
1,7,369,1042
1,7,370,995
1,7,371,1043
1,7,372,995
1,7,373,1044
1,7,374,1045
1,7,375,1046
1,7,376,995
1,7,377,995
1,7,378,1047
1,7,379,995
1,7,380,995
1,7,381,1048
1,7,382,1049
1,7,383,995
1,7,384,1050
1,7,385,1051
1,7,386,1052
1,7,387,1053
1,7,388,1054
1,7,389,1055
1,7,390,1056
1,7,391,1057
1,7,392,995
1,7,393,1058
1,7,394,995
1,7,395,1059
1,7,396,1060
1,7,397,1061
1,7,398,1062
1,7,399,1063
1,7,400,1064
1,7,401,995
1,7,402,1065
1,7,403,1066
1,7,404,1067
1,7,405,995
1,7,406,1068
1,7,407,1069
1,7,408,1070
1,7,409,1071
1,7,410,1072
1,7,411,1073
1,7,412,1074
1,7,413,1075
1,7,414,1076
1,7,415,1077
1,7,416,1078
1,7,417,1079
1,7,418,1080
1,7,419,1081
1,7,420,1082
1,7,421,1083
1,7,422,1084
1,7,423,1085
1,7,424,1086
1,7,425,1087
1,7,426,1088
1,7,427,1089
1,7,428,1090
1,7,429,1091
1,7,430,1092
1,7,431,1093
1,7,432,1094
1,7,433,1095
1,7,434,1096
1,7,435,1097
1,7,436,1098
1,7,437,1099
1,7,438,1100
1,7,439,1101
1,7,440,1102
1,7,441,1103
1,7,442,1104
1,7,443,1105
1,7,444,1106
1,7,445,1107
1,7,446,1108
1,7,447,1109
1,7,448,1110
1,7,449,1111
1,7,450,1112
1,7,451,1113
1,7,452,1114
1,7,453,1115
1,7,454,1116
1,7,455,1117
1,7,456,1118
1,7,457,1119
1,7,458,1120
1,7,459,1121
1,7,460,1122
1,7,461,1123
1,7,462,1124
1,7,463,1125
1,7,464,1126
1,7,465,1127
1,7,466,1128
1,7,467,1129
1,7,468,1130
1,7,469,1131
1,7,470,1132
1,7,471,1133
1,7,472,1134
1,7,473,1135
1,7,474,1136
1,7,475,1137
1,7,476,1138
1,7,477,1139
1,7,478,1140
1,7,479,1141
1,7,480,1142
1,7,481,1143
1,7,482,995
1,7,483,1144
1,7,484,1145
1,7,485,1146
1,7,486,1147
1,7,487,1148
1,7,488,1149
1,7,489,1150
1,7,490,1151
1,7,491,1152
1,7,492,1153
1,7,493,1154
1,7,494,1155
1,7,495,1156
1,7,496,1157
1,7,497,1158
1,7,498,1159
1,7,499,1160
1,7,500,1161
1,7,501,1162
1,7,502,1163
1,7,503,1164
1,7,504,1165
1,7,505,1166
1,7,506,1167
1,7,507,1168
1,7,508,1169
1,7,509,1170
1,7,510,1171
1,7,511,1172
1,7,512,1173
1,7,513,1174
1,7,514,1175
1,7,515,1176
1,7,516,1177
1,7,517,995
1,7,518,1178
1,7,519,1179
2,7,519,1180
1,7,520,1181
2,7,520,1182
1,7,521,1183
2,7,521,1184
1,7,522,1185
1,7,523,1186
1,7,524,1187
1,7,525,1188
1,7,526,995
1,7,527,1189
2,7,527,1190
1,7,528,995
1,7,529,995
1,7,530,995
1,7,531,995
1,7,532,1191
1,7,533,1192
2,7,533,1193
1,7,534,995
1,7,535,995
1,7,536,995
1,7,537,995
1,7,538,1194
1,7,539,1195
2,7,539,1196
1,7,540,1197
2,7,540,1198
1,7,541,995
1,7,542,995
1,7,543,995
1,7,544,995
1,7,545,1199
1,7,546,995
1,7,547,1200
1,7,548,995
1,7,549,1201
1,7,550,995
1,7,551,995
1,7,552,995
1,7,553,995
1,7,554,1202
1,7,555,1203
2,7,555,1204
1,7,556,995
1,7,557,995
1,7,558,995
1,7,559,995
1,7,560,995
1,7,561,995
1,7,562,995
1,7,563,995
1,7,564,995
1,7,565,995
1,7,566,995
1,7,567,995
1,7,568,995
1,7,569,995
1,7,570,1205
1,7,571,995
1,7,572,1206
1,7,573,1207
2,7,573,1208
1,7,574,995
1,7,575,1209
2,7,575,1210
1,7,576,995
1,7,577,995
1,7,578,995
1,7,579,995
1,7,580,995
1,7,581,1211
1,7,582,995
1,7,583,995
1,7,584,995
1,7,585,995
1,7,586,995
1,7,587,995
1,7,588,995
1,7,589,995
1,7,590,995
1,7,591,995
1,7,592,1212
2,7,592,1213
1,7,593,995
1,7,594,995
1,7,595,995
1,7,596,1324
1,7,597,994
1,7,598,994
1,7,599,994
1,7,600,1325
1,7,601,994
1,7,602,994
1,7,603,994
1,7,604,994
1,7,605,994
1,7,606,1326
1,7,607,994
1,7,608,1327
1,7,609,994
1,7,610,994
1,7,611,1328
1,7,612,994
1,7,613,1329
1,7,614,994
1,7,615,1330
1,7,616,994
1,7,617,994
1,7,618,994
1,7,619,994
1,7,620,994
1,7,621,1331
1,7,622,994
1,7,623,1332
1,7,624,994
1,7,625,994
1,7,626,1333
1,7,627,994
1,7,628,1334
1,7,629,994
1,7,630,1335
1,7,631,994
1,7,632,994
1,7,633,994
1,7,634,994
1,7,635,994
1,7,636,1336
1,7,637,994
1,7,638,1337
1,7,639,994
1,7,640,994
1,7,641,1338
1,7,642,994
1,7,643,1339
1,7,644,994
1,7,645,1340
1,7,646,994
1,7,647,994
1,7,648,994
1,7,649,994
1,7,650,994
1,7,651,1341
1,7,652,994
1,7,653,1342
1,7,654,994
1,7,655,994
1,7,656,1343
1,7,657,994
1,7,658,1344
1,7,659,994
1,7,660,995
1,7,661,1214
2,7,661,1215
3,7,661,1216
4,7,661,1217
5,7,661,1218
6,7,661,1219
7,7,661,1220
1,7,662,1221
1,7,663,995
1,7,664,995
1,7,665,995
1,7,666,995
1,7,667,995
1,7,668,995
1,7,669,995
1,7,670,1222
2,7,670,1223
1,7,671,995
1,7,672,995
1,7,673,1224
1,7,674,1345
1,7,675,994
1,7,676,994
1,7,677,994
1,7,678,1225
1,7,679,1224
1,7,680,995
1,7,681,995
1,7,682,1
