acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
446,36,1756,1756,4,1,558,475,72,1,36_1,Q4,5200000.0,1816
447,37,1757,1757,1,1,559,476,73,1,37_1,Q4,77000000.0,1817
447,37,1758,1758,3,1,559,476,73,1,37_1,Q4,5000000.0,1818
447,37,1759,1759,4,1,559,476,73,1,37_1,Q4,9600000.0,1819
447,37,1760,1760,1,1,560,477,74,1,37_1,Q4,48000000.0,1820
447,37,1761,1761,3,1,560,477,74,1,37_1,Q4,38000000.0,1821
447,37,1762,1762,4,1,560,477,74,1,37_1,Q4,5200000.0,1822
448,38,1763,1763,1,1,561,478,75,1,38_1,Q4,77000000.0,1823
448,38,1764,1764,3,1,561,478,75,1,38_1,Q4,5000000.0,1824
448,38,1765,1765,4,1,561,478,75,1,38_1,Q4,9600000.0,1825
448,38,1766,1766,1,1,562,479,76,1,38_1,Q4,48000000.0,1826
448,38,1767,1767,3,1,562,479,76,1,38_1,Q4,38000000.0,1827
448,38,1768,1768,4,1,562,479,76,1,38_1,Q4,5200000.0,1828
449,39,1769,1769,1,1,563,480,77,1,39_1,Q4,77000000.0,1829
449,39,1770,1770,3,1,563,480,77,1,39_1,Q4,5000000.0,1830
449,39,1771,1771,4,1,563,480,77,1,39_1,Q4,9600000.0,1831
449,39,1772,1772,1,1,564,481,78,1,39_1,Q4,48000000.0,1832
449,39,1773,1773,3,1,564,481,78,1,39_1,Q4,38000000.0,1833
449,39,1774,1774,4,1,564,481,78,1,39_1,Q4,5200000.0,1834
450,4,1775,1775,1,1,565,482,7,1,4_1,Q4,77000000.0,1835
450,4,1776,1776,3,1,565,482,7,1,4_1,Q4,5000000.0,1836
450,4,1777,1777,4,1,565,482,7,1,4_1,Q4,9600000.0,1837
450,4,1778,1778,1,1,566,483,8,1,4_1,Q4,48000000.0,1838
450,4,1779,1779,3,1,566,483,8,1,4_1,Q4,38000000.0,1839
450,4,1780,1780,4,1,566,483,8,1,4_1,Q4,5200000.0,1840
451,40,1781,1781,1,1,567,484,79,1,40_1,Q4,77000000.0,1841
451,40,1782,1782,3,1,567,484,79,1,40_1,Q4,5000000.0,1842
451,40,1783,1783,4,1,567,484,79,1,40_1,Q4,9600000.0,1843
451,40,1784,1784,1,1,568,485,80,1,40_1,Q4,48000000.0,1844
451,40,1785,1785,3,1,568,485,80,1,40_1,Q4,38000000.0,1845
451,40,1786,1786,4,1,568,485,80,1,40_1,Q4,5200000.0,1846
452,41,1787,1787,1,1,569,486,81,1,41_1,Q4,77000000.0,1847
452,41,1788,1788,3,1,569,486,81,1,41_1,Q4,5000000.0,1848
452,41,1789,1789,4,1,569,486,81,1,41_1,Q4,9600000.0,1849
452,41,1790,1790,1,1,570,487,82,1,41_1,Q4,48000000.0,1850
452,41,1791,1791,3,1,570,487,82,1,41_1,Q4,38000000.0,1851
452,41,1792,1792,4,1,570,487,82,1,41_1,Q4,5200000.0,1852
453,42,1793,1793,1,1,571,488,83,1,42_1,Q4,77000000.0,1853
453,42,1794,1794,3,1,571,488,83,1,42_1,Q4,5000000.0,1854
453,42,1795,1795,4,1,571,488,83,1,42_1,Q4,9600000.0,1855
453,42,1796,1796,1,1,572,489,84,1,42_1,Q4,48000000.0,1856
453,42,1797,1797,3,1,572,489,84,1,42_1,Q4,38000000.0,1857
453,42,1798,1798,4,1,572,489,84,1,42_1,Q4,5200000.0,1858
454,43,1799,1799,1,1,573,490,85,1,43_1,Q4,77000000.0,1859
454,43,1800,1800,3,1,573,490,85,1,43_1,Q4,5000000.0,1860
454,43,1801,1801,4,1,573,490,85,1,43_1,Q4,9600000.0,1861
454,43,1802,1802,1,1,574,491,86,1,43_1,Q4,48000000.0,1862
454,43,1803,1803,3,1,574,491,86,1,43_1,Q4,38000000.0,1863
454,43,1804,1804,4,1,574,491,86,1,43_1,Q4,5200000.0,1864
455,44,1805,1805,1,1,575,492,87,1,44_1,Q4,77000000.0,1865
455,44,1806,1806,3,1,575,492,87,1,44_1,Q4,5000000.0,1866
455,44,1807,1807,4,1,575,492,87,1,44_1,Q4,9600000.0,1867
455,44,1808,1808,1,1,576,493,88,1,44_1,Q4,48000000.0,1868
455,44,1809,1809,3,1,576,493,88,1,44_1,Q4,38000000.0,1869
455,44,1810,1810,4,1,576,493,88,1,44_1,Q4,5200000.0,1870
456,45,1811,1811,1,1,577,494,89,1,45_1,Q4,77000000.0,1871
457,45,1811,1811,1,2,577,494,89,1,45_2,Q4,77000000.0,1872
456,45,1812,1812,3,1,577,494,89,1,45_1,Q4,5000000.0,1873
457,45,1812,1812,3,2,577,494,89,1,45_2,Q4,5000000.0,1874
456,45,1813,1813,4,1,577,494,89,1,45_1,Q4,9600000.0,1875
457,45,1813,1813,4,2,577,494,89,1,45_2,Q4,9600000.0,1876
456,45,1814,1814,1,1,578,495,90,1,45_1,Q4,48000000.0,1877
457,45,1814,1814,1,2,578,495,90,1,45_2,Q4,48000000.0,1878
456,45,1815,1815,3,1,578,495,90,1,45_1,Q4,38000000.0,1879
457,45,1815,1815,3,2,578,495,90,1,45_2,Q4,38000000.0,1880
456,45,1816,1816,4,1,578,495,90,1,45_1,Q4,5200000.0,1881
457,45,1816,1816,4,2,578,495,90,1,45_2,Q4,5200000.0,1882
458,46,1817,1817,1,1,579,496,91,1,46_1,Q4,77000000.0,1883
458,46,1818,1818,3,1,579,496,91,1,46_1,Q4,5000000.0,1884
458,46,1819,1819,4,1,579,496,91,1,46_1,Q4,9600000.0,1885
458,46,1820,1820,1,1,580,497,92,1,46_1,Q4,48000000.0,1886
458,46,1821,1821,3,1,580,497,92,1,46_1,Q4,38000000.0,1887
458,46,1822,1822,4,1,580,497,92,1,46_1,Q4,5200000.0,1888
459,47,1823,1823,1,1,581,498,93,1,47_1,Q4,77000000.0,1889
459,47,1824,1824,3,1,581,498,93,1,47_1,Q4,5000000.0,1890
459,47,1825,1825,4,1,581,498,93,1,47_1,Q4,9600000.0,1891
459,47,1826,1826,1,1,582,499,94,1,47_1,Q4,48000000.0,1892
459,47,1827,1827,3,1,582,499,94,1,47_1,Q4,38000000.0,1893
459,47,1828,1828,4,1,582,499,94,1,47_1,Q4,5200000.0,1894
460,48,1829,1829,1,1,583,500,95,1,48_1,Q4,77000000.0,1895
460,48,1830,1830,3,1,583,500,95,1,48_1,Q4,5000000.0,1896
460,48,1831,1831,4,1,583,500,95,1,48_1,Q4,9600000.0,1897
460,48,1832,1832,1,1,584,501,96,1,48_1,Q4,48000000.0,1898
460,48,1833,1833,3,1,584,501,96,1,48_1,Q4,38000000.0,1899
460,48,1834,1834,4,1,584,501,96,1,48_1,Q4,5200000.0,1900
461,49,1835,1835,1,1,585,502,97,1,49_1,Q4,77000000.0,1901
461,49,1836,1836,3,1,585,502,97,1,49_1,Q4,5000000.0,1902
461,49,1837,1837,4,1,585,502,97,1,49_1,Q4,9600000.0,1903
461,49,1838,1838,1,1,586,503,98,1,49_1,Q4,48000000.0,1904
461,49,1839,1839,3,1,586,503,98,1,49_1,Q4,38000000.0,1905
461,49,1840,1840,4,1,586,503,98,1,49_1,Q4,5200000.0,1906
462,5,1841,1841,1,1,587,505,10,1,5_1,Q4,48000000.0,1907
462,5,1842,1842,3,1,587,505,10,1,5_1,Q4,38000000.0,1908
462,5,1843,1843,4,1,587,505,10,1,5_1,Q4,5200000.0,1909
462,5,1844,1844,1,1,588,504,9,1,5_1,Q4,77000000.0,1910
462,5,1845,1845,3,1,588,504,9,1,5_1,Q4,5000000.0,1911
462,5,1846,1846,4,1,588,504,9,1,5_1,Q4,9600000.0,1912
463,50,1847,1847,1,1,589,507,100,1,50_1,Q4,48000000.0,1913
463,50,1848,1848,3,1,589,507,100,1,50_1,Q4,38000000.0,1914
463,50,1849,1849,4,1,589,507,100,1,50_1,Q4,5200000.0,1915
463,50,1850,1850,1,1,590,506,99,1,50_1,Q4,77000000.0,1916
463,50,1851,1851,3,1,590,506,99,1,50_1,Q4,5000000.0,1917
463,50,1852,1852,4,1,590,506,99,1,50_1,Q4,9600000.0,1918
464,51,1853,1853,1,1,591,508,101,1,51_1,Q4,77000000.0,1919
464,51,1854,1854,3,1,591,508,101,1,51_1,Q4,5000000.0,1920
464,51,1855,1855,4,1,591,508,101,1,51_1,Q4,9600000.0,1921
464,51,1856,1856,1,1,592,509,102,1,51_1,Q4,48000000.0,1922
464,51,1857,1857,3,1,592,509,102,1,51_1,Q4,38000000.0,1923
464,51,1858,1858,4,1,592,509,102,1,51_1,Q4,5200000.0,1924
465,52,1859,1859,1,1,593,510,103,1,52_1,Q4,77000000.0,1925
465,52,1860,1860,3,1,593,510,103,1,52_1,Q4,5000000.0,1926
465,52,1861,1861,4,1,593,510,103,1,52_1,Q4,9600000.0,1927
465,52,1862,1862,1,1,594,511,104,1,52_1,Q4,48000000.0,1928
465,52,1863,1863,3,1,594,511,104,1,52_1,Q4,38000000.0,1929
465,52,1864,1864,4,1,594,511,104,1,52_1,Q4,5200000.0,1930
466,53,1865,1865,1,1,595,512,105,1,53_1,Q4,77000000.0,1931
466,53,1866,1866,3,1,595,512,105,1,53_1,Q4,5000000.0,1932
466,53,1867,1867,4,1,595,512,105,1,53_1,Q4,9600000.0,1933
466,53,1868,1868,1,1,596,513,106,1,53_1,Q4,48000000.0,1934
466,53,1869,1869,3,1,596,513,106,1,53_1,Q4,38000000.0,1935
466,53,1870,1870,4,1,596,513,106,1,53_1,Q4,5200000.0,1936
467,54,1871,1871,1,1,597,514,107,1,54_1,Q4,77000000.0,1937
467,54,1872,1872,3,1,597,514,107,1,54_1,Q4,5000000.0,1938
467,54,1873,1873,4,1,597,514,107,1,54_1,Q4,9600000.0,1939
467,54,1874,1874,1,1,598,515,108,1,54_1,Q4,48000000.0,1940
467,54,1875,1875,3,1,598,515,108,1,54_1,Q4,38000000.0,1941
467,54,1876,1876,4,1,598,515,108,1,54_1,Q4,5200000.0,1942
468,55,1877,1877,1,1,599,516,109,1,55_1,Q4,77000000.0,1943
468,55,1878,1878,3,1,599,516,109,1,55_1,Q4,5000000.0,1944
468,55,1879,1879,4,1,599,516,109,1,55_1,Q4,9600000.0,1945
468,55,1880,1880,1,1,600,517,110,1,55_1,Q4,48000000.0,1946
468,55,1881,1881,3,1,600,517,110,1,55_1,Q4,38000000.0,1947
468,55,1882,1882,4,1,600,517,110,1,55_1,Q4,5200000.0,1948
468,55,1883,1883,1,1,601,518,171,1,55_1,Q4,77000000.0,1949
468,55,1884,1884,3,1,601,518,171,1,55_1,Q4,5000000.0,1950
468,55,1885,1885,4,1,601,518,171,1,55_1,Q4,9600000.0,1951
468,55,1886,1886,1,1,602,519,172,1,55_1,Q4,48000000.0,1952
468,55,1887,1887,3,1,602,519,172,1,55_1,Q4,38000000.0,1953
468,55,1888,1888,4,1,602,519,172,1,55_1,Q4,5200000.0,1954
469,57,1889,1889,1,1,603,520,113,1,57_1,Q4,77000000.0,1955
469,57,1890,1890,3,1,603,520,113,1,57_1,Q4,5000000.0,1956
469,57,1891,1891,4,1,603,520,113,1,57_1,Q4,9600000.0,1957
469,57,1892,1892,1,1,604,521,114,1,57_1,Q4,48000000.0,1958
469,57,1893,1893,3,1,604,521,114,1,57_1,Q4,38000000.0,1959
469,57,1894,1894,4,1,604,521,114,1,57_1,Q4,5200000.0,1960
470,58,1895,1895,1,1,605,522,115,1,58_1,Q4,77000000.0,1961
470,58,1896,1896,3,1,605,522,115,1,58_1,Q4,5000000.0,1962
470,58,1897,1897,4,1,605,522,115,1,58_1,Q4,9600000.0,1963
470,58,1898,1898,1,1,606,523,116,1,58_1,Q4,48000000.0,1964
470,58,1899,1899,3,1,606,523,116,1,58_1,Q4,38000000.0,1965
470,58,1900,1900,4,1,606,523,116,1,58_1,Q4,5200000.0,1966
471,59,1901,1901,1,1,607,524,117,1,59_1,Q4,77000000.0,1967
471,59,1902,1902,3,1,607,524,117,1,59_1,Q4,5000000.0,1968
471,59,1903,1903,4,1,607,524,117,1,59_1,Q4,9600000.0,1969
471,59,1904,1904,1,1,608,525,118,1,59_1,Q4,48000000.0,1970
471,59,1905,1905,3,1,608,525,118,1,59_1,Q4,38000000.0,1971
471,59,1906,1906,4,1,608,525,118,1,59_1,Q4,5200000.0,1972
472,6,1907,1907,1,1,609,526,11,1,6_1,Q4,77000000.0,1973
472,6,1908,1908,3,1,609,526,11,1,6_1,Q4,5000000.0,1974
472,6,1909,1909,4,1,609,526,11,1,6_1,Q4,9600000.0,1975
472,6,1910,1910,1,1,610,527,12,1,6_1,Q4,48000000.0,1976
472,6,1911,1911,3,1,610,527,12,1,6_1,Q4,38000000.0,1977
472,6,1912,1912,4,1,610,527,12,1,6_1,Q4,5200000.0,1978
473,60,1913,1913,1,1,611,528,119,1,60_1,Q4,77000000.0,1979
473,60,1914,1914,3,1,611,528,119,1,60_1,Q4,5000000.0,1980
473,60,1915,1915,4,1,611,528,119,1,60_1,Q4,9600000.0,1981
473,60,1916,1916,1,1,612,529,120,1,60_1,Q4,48000000.0,1982
473,60,1917,1917,3,1,612,529,120,1,60_1,Q4,38000000.0,1983
473,60,1918,1918,4,1,612,529,120,1,60_1,Q4,5200000.0,1984
474,61,1919,1919,1,1,613,530,121,1,61_1,Q4,77000000.0,1985
474,61,1920,1920,3,1,613,530,121,1,61_1,Q4,5000000.0,1986
474,61,1921,1921,4,1,613,530,121,1,61_1,Q4,9600000.0,1987
474,61,1922,1922,1,1,614,531,122,1,61_1,Q4,48000000.0,1988
474,61,1923,1923,3,1,614,531,122,1,61_1,Q4,38000000.0,1989
474,61,1924,1924,4,1,614,531,122,1,61_1,Q4,5200000.0,1990
475,62,1925,1925,1,1,615,532,123,1,62_1,Q4,77000000.0,1991
476,62,1925,1925,1,2,615,532,123,1,62_2,Q4,77000000.0,1992
475,62,1926,1926,3,1,615,532,123,1,62_1,Q4,5000000.0,1993
476,62,1926,1926,3,2,615,532,123,1,62_2,Q4,5000000.0,1994
475,62,1927,1927,4,1,615,532,123,1,62_1,Q4,9600000.0,1995
476,62,1927,1927,4,2,615,532,123,1,62_2,Q4,9600000.0,1996
475,62,1928,1928,1,1,616,533,124,1,62_1,Q4,48000000.0,1997
476,62,1928,1928,1,2,616,533,124,1,62_2,Q4,48000000.0,1998
475,62,1929,1929,3,1,616,533,124,1,62_1,Q4,38000000.0,1999
476,62,1929,1929,3,2,616,533,124,1,62_2,Q4,38000000.0,2000
475,62,1930,1930,4,1,616,533,124,1,62_1,Q4,5200000.0,2001
476,62,1930,1930,4,2,616,533,124,1,62_2,Q4,5200000.0,2002
477,63,1931,1931,1,1,617,534,125,1,63_1,Q4,77000000.0,2003
477,63,1932,1932,3,1,617,534,125,1,63_1,Q4,5000000.0,2004
477,63,1933,1933,4,1,617,534,125,1,63_1,Q4,9600000.0,2005
477,63,1934,1934,1,1,618,535,126,1,63_1,Q4,48000000.0,2006
477,63,1935,1935,3,1,618,535,126,1,63_1,Q4,38000000.0,2007
477,63,1936,1936,4,1,618,535,126,1,63_1,Q4,5200000.0,2008
478,64,1937,1937,1,1,619,536,127,1,64_1,Q4,77000000.0,2009
479,64,1937,1937,1,2,619,536,127,1,64_2,Q4,77000000.0,2010
478,64,1938,1938,3,1,619,536,127,1,64_1,Q4,5000000.0,2011
479,64,1938,1938,3,2,619,536,127,1,64_2,Q4,5000000.0,2012
478,64,1939,1939,4,1,619,536,127,1,64_1,Q4,9600000.0,2013
479,64,1939,1939,4,2,619,536,127,1,64_2,Q4,9600000.0,2014
478,64,1940,1940,1,1,620,537,128,1,64_1,Q4,48000000.0,2015
479,64,1940,1940,1,2,620,537,128,1,64_2,Q4,48000000.0,2016
478,64,1941,1941,3,1,620,537,128,1,64_1,Q4,38000000.0,2017
479,64,1941,1941,3,2,620,537,128,1,64_2,Q4,38000000.0,2018
478,64,1942,1942,4,1,620,537,128,1,64_1,Q4,5200000.0,2019
479,64,1942,1942,4,2,620,537,128,1,64_2,Q4,5200000.0,2020
480,65,1943,1943,1,1,621,538,129,1,65_1,Q4,77000000.0,2021
480,65,1944,1944,3,1,621,538,129,1,65_1,Q4,5000000.0,2022
480,65,1945,1945,4,1,621,538,129,1,65_1,Q4,9600000.0,2023
480,65,1946,1946,1,1,622,539,130,1,65_1,Q4,48000000.0,2024
480,65,1947,1947,3,1,622,539,130,1,65_1,Q4,38000000.0,2025
480,65,1948,1948,4,1,622,539,130,1,65_1,Q4,5200000.0,2026
481,66,1949,1949,1,1,623,540,131,1,66_1,Q4,77000000.0,2027
481,66,1950,1950,3,1,623,540,131,1,66_1,Q4,5000000.0,2028
481,66,1951,1951,4,1,623,540,131,1,66_1,Q4,9600000.0,2029
481,66,1952,1952,1,1,624,541,132,1,66_1,Q4,48000000.0,2030
481,66,1953,1953,3,1,624,541,132,1,66_1,Q4,38000000.0,2031
481,66,1954,1954,4,1,624,541,132,1,66_1,Q4,5200000.0,2032
482,67,1955,1955,1,1,625,542,133,1,67_1,Q4,77000000.0,2033
482,67,1956,1956,3,1,625,542,133,1,67_1,Q4,5000000.0,2034
482,67,1957,1957,4,1,625,542,133,1,67_1,Q4,9600000.0,2035
482,67,1958,1958,1,1,626,543,134,1,67_1,Q4,48000000.0,2036
482,67,1959,1959,3,1,626,543,134,1,67_1,Q4,38000000.0,2037
482,67,1960,1960,4,1,626,543,134,1,67_1,Q4,5200000.0,2038
483,68,1961,1961,1,1,627,544,135,1,68_1,Q4,77000000.0,2039
483,68,1962,1962,3,1,627,544,135,1,68_1,Q4,5000000.0,2040
483,68,1963,1963,4,1,627,544,135,1,68_1,Q4,9600000.0,2041
483,68,1964,1964,1,1,628,545,136,1,68_1,Q4,48000000.0,2042
483,68,1965,1965,3,1,628,545,136,1,68_1,Q4,38000000.0,2043
483,68,1966,1966,4,1,628,545,136,1,68_1,Q4,5200000.0,2044
484,69,1967,1967,1,1,629,546,137,1,69_1,Q4,77000000.0,2045
484,69,1968,1968,3,1,629,546,137,1,69_1,Q4,5000000.0,2046
484,69,1969,1969,4,1,629,546,137,1,69_1,Q4,9600000.0,2047
484,69,1970,1970,1,1,630,547,138,1,69_1,Q4,48000000.0,2048
484,69,1971,1971,3,1,630,547,138,1,69_1,Q4,38000000.0,2049
484,69,1972,1972,4,1,630,547,138,1,69_1,Q4,5200000.0,2050
485,7,1973,1973,1,1,631,548,13,1,7_1,Q4,77000000.0,2051
485,7,1974,1974,3,1,631,548,13,1,7_1,Q4,5000000.0,2052
485,7,1975,1975,4,1,631,548,13,1,7_1,Q4,9600000.0,2053
485,7,1976,1976,1,1,632,549,14,1,7_1,Q4,48000000.0,2054
485,7,1977,1977,3,1,632,549,14,1,7_1,Q4,38000000.0,2055
485,7,1978,1978,4,1,632,549,14,1,7_1,Q4,5200000.0,2056
486,70,1979,1979,1,1,633,550,139,1,70_1,Q4,77000000.0,2057
486,70,1980,1980,3,1,633,550,139,1,70_1,Q4,5000000.0,2058
486,70,1981,1981,4,1,633,550,139,1,70_1,Q4,9600000.0,2059
486,70,1982,1982,1,1,634,551,140,1,70_1,Q4,48000000.0,2060
486,70,1983,1983,3,1,634,551,140,1,70_1,Q4,38000000.0,2061
486,70,1984,1984,4,1,634,551,140,1,70_1,Q4,5200000.0,2062
487,71,1985,1985,1,1,635,552,141,1,71_1,Q4,77000000.0,2063
487,71,1986,1986,3,1,635,552,141,1,71_1,Q4,5000000.0,2064
487,71,1987,1987,4,1,635,552,141,1,71_1,Q4,9600000.0,2065
487,71,1988,1988,1,1,636,553,142,1,71_1,Q4,48000000.0,2066
487,71,1989,1989,3,1,636,553,142,1,71_1,Q4,38000000.0,2067
487,71,1990,1990,4,1,636,553,142,1,71_1,Q4,5200000.0,2068
488,72,1991,1991,1,1,637,554,143,1,72_1,Q4,77000000.0,2069
488,72,1992,1992,3,1,637,554,143,1,72_1,Q4,5000000.0,2070
488,72,1993,1993,4,1,637,554,143,1,72_1,Q4,9600000.0,2071
488,72,1994,1994,1,1,638,555,144,1,72_1,Q4,48000000.0,2072
488,72,1995,1995,3,1,638,555,144,1,72_1,Q4,38000000.0,2073
488,72,1996,1996,4,1,638,555,144,1,72_1,Q4,5200000.0,2074
489,73,1997,1997,1,1,639,556,145,1,73_1,Q4,77000000.0,2075
489,73,1998,1998,3,1,639,556,145,1,73_1,Q4,5000000.0,2076
489,73,1999,1999,4,1,639,556,145,1,73_1,Q4,9600000.0,2077
489,73,2000,2000,1,1,640,557,146,1,73_1,Q4,48000000.0,2078
489,73,2001,2001,3,1,640,557,146,1,73_1,Q4,38000000.0,2079
489,73,2002,2002,4,1,640,557,146,1,73_1,Q4,5200000.0,2080
490,74,2003,2003,1,1,641,558,147,1,74_1,Q4,77000000.0,2081
490,74,2004,2004,3,1,641,558,147,1,74_1,Q4,5000000.0,2082
490,74,2005,2005,4,1,641,558,147,1,74_1,Q4,9600000.0,2083
490,74,2006,2006,1,1,642,559,148,1,74_1,Q4,48000000.0,2084
490,74,2007,2007,3,1,642,559,148,1,74_1,Q4,38000000.0,2085
490,74,2008,2008,4,1,642,559,148,1,74_1,Q4,5200000.0,2086
491,75,2009,2009,1,1,643,560,149,1,75_1,Q4,77000000.0,2087
491,75,2010,2010,3,1,643,560,149,1,75_1,Q4,5000000.0,2088
491,75,2011,2011,4,1,643,560,149,1,75_1,Q4,9600000.0,2089
491,75,2012,2012,1,1,644,561,150,1,75_1,Q4,48000000.0,2090
491,75,2013,2013,3,1,644,561,150,1,75_1,Q4,38000000.0,2091
491,75,2014,2014,4,1,644,561,150,1,75_1,Q4,5200000.0,2092
492,76,2015,2015,1,1,645,562,151,1,76_1,Q4,77000000.0,2093
492,76,2016,2016,3,1,645,562,151,1,76_1,Q4,5000000.0,2094
492,76,2017,2017,4,1,645,562,151,1,76_1,Q4,9600000.0,2095
492,76,2018,2018,1,1,646,563,152,1,76_1,Q4,48000000.0,2096
492,76,2019,2019,3,1,646,563,152,1,76_1,Q4,38000000.0,2097
492,76,2020,2020,4,1,646,563,152,1,76_1,Q4,5200000.0,2098
493,77,2021,2021,1,1,647,564,153,1,77_1,Q4,77000000.0,2099
493,77,2022,2022,3,1,647,564,153,1,77_1,Q4,5000000.0,2100
493,77,2023,2023,4,1,647,564,153,1,77_1,Q4,9600000.0,2101
493,77,2024,2024,1,1,648,565,154,1,77_1,Q4,48000000.0,2102
493,77,2025,2025,3,1,648,565,154,1,77_1,Q4,38000000.0,2103
493,77,2026,2026,4,1,648,565,154,1,77_1,Q4,5200000.0,2104
494,78,2027,2027,1,1,649,566,155,1,78_1,Q4,77000000.0,2105
494,78,2028,2028,3,1,649,566,155,1,78_1,Q4,5000000.0,2106
494,78,2029,2029,4,1,649,566,155,1,78_1,Q4,9600000.0,2107
494,78,2030,2030,1,1,650,567,156,1,78_1,Q4,48000000.0,2108
494,78,2031,2031,3,1,650,567,156,1,78_1,Q4,38000000.0,2109
494,78,2032,2032,4,1,650,567,156,1,78_1,Q4,5200000.0,2110
494,78,2033,2033,1,1,651,568,175,1,78_1,Q4,77000000.0,2111
494,78,2034,2034,3,1,651,568,175,1,78_1,Q4,5000000.0,2112
494,78,2035,2035,4,1,651,568,175,1,78_1,Q4,9600000.0,2113
494,78,2036,2036,1,1,652,569,176,1,78_1,Q4,48000000.0,2114
494,78,2037,2037,3,1,652,569,176,1,78_1,Q4,38000000.0,2115
494,78,2038,2038,4,1,652,569,176,1,78_1,Q4,5200000.0,2116
495,79,2039,2039,1,1,653,570,157,1,79_1,Q4,77000000.0,2117
495,79,2040,2040,3,1,653,570,157,1,79_1,Q4,5000000.0,2118
495,79,2041,2041,4,1,653,570,157,1,79_1,Q4,9600000.0,2119
495,79,2042,2042,1,1,654,571,158,1,79_1,Q4,48000000.0,2120
495,79,2043,2043,3,1,654,571,158,1,79_1,Q4,38000000.0,2121
495,79,2044,2044,4,1,654,571,158,1,79_1,Q4,5200000.0,2122
495,79,2045,2045,1,1,655,572,177,1,79_1,Q4,77000000.0,2123
495,79,2046,2046,3,1,655,572,177,1,79_1,Q4,5000000.0,2124
495,79,2047,2047,4,1,655,572,177,1,79_1,Q4,9600000.0,2125
495,79,2048,2048,1,1,656,573,178,1,79_1,Q4,48000000.0,2126
495,79,2049,2049,3,1,656,573,178,1,79_1,Q4,38000000.0,2127
495,79,2050,2050,4,1,656,573,178,1,79_1,Q4,5200000.0,2128
496,8,2051,2051,1,1,657,574,15,1,8_1,Q4,77000000.0,2129
497,8,2051,2051,1,2,657,574,15,1,8_2,Q4,77000000.0,2130
496,8,2052,2052,3,1,657,574,15,1,8_1,Q4,5000000.0,2131
497,8,2052,2052,3,2,657,574,15,1,8_2,Q4,5000000.0,2132
496,8,2053,2053,4,1,657,574,15,1,8_1,Q4,9600000.0,2133
497,8,2053,2053,4,2,657,574,15,1,8_2,Q4,9600000.0,2134
496,8,2054,2054,1,1,658,575,16,1,8_1,Q4,48000000.0,2135
497,8,2054,2054,1,2,658,575,16,1,8_2,Q4,48000000.0,2136
496,8,2055,2055,3,1,658,575,16,1,8_1,Q4,38000000.0,2137
497,8,2055,2055,3,2,658,575,16,1,8_2,Q4,38000000.0,2138
496,8,2056,2056,4,1,658,575,16,1,8_1,Q4,5200000.0,2139
497,8,2056,2056,4,2,658,575,16,1,8_2,Q4,5200000.0,2140
498,80,2057,2057,1,1,659,576,159,1,80_1,Q4,77000000.0,2141
498,80,2058,2058,3,1,659,576,159,1,80_1,Q4,5000000.0,2142
498,80,2059,2059,4,1,659,576,159,1,80_1,Q4,9600000.0,2143
498,80,2060,2060,1,1,660,577,160,1,80_1,Q4,48000000.0,2144
498,80,2061,2061,3,1,660,577,160,1,80_1,Q4,38000000.0,2145
498,80,2062,2062,4,1,660,577,160,1,80_1,Q4,5200000.0,2146
499,9,2063,2063,1,1,661,578,17,1,9_1,Q4,77000000.0,2147
499,9,2064,2064,3,1,661,578,17,1,9_1,Q4,5000000.0,2148
499,9,2065,2065,4,1,661,578,17,1,9_1,Q4,9600000.0,2149
499,9,2066,2066,1,1,662,579,18,1,9_1,Q4,48000000.0,2150
499,9,2067,2067,3,1,662,579,18,1,9_1,Q4,38000000.0,2151
499,9,2068,2068,4,1,662,579,18,1,9_1,Q4,5200000.0,2152
500,1,2069,2069,1,1,663,736,1,1,1,Q5,71000000.0,2153
500,1,2070,2070,3,1,663,736,1,1,1,Q5,11000000.0,2154
500,1,2071,2071,4,1,663,736,1,1,1,Q5,9200000.0,2155
500,1,2072,2072,1,1,664,737,2,1,1,Q5,89000000.0,2156
500,1,2073,2073,3,1,664,737,2,1,1,Q5,29000000.0,2157
500,1,2074,2074,4,1,664,737,2,1,1,Q5,9800000.0,2158
501,B1,2075,2075,1,1,665,626,B1,1,B1,TestStepPolicies,100000.0,2159
501,B1,2076,2076,2,1,665,626,B1,1,B1,TestStepPolicies,200000.0,2160
501,B1,2077,2077,3,1,665,626,B1,1,B1,TestStepPolicies,300000.0,2161
501,B1,2078,2078,4,1,665,626,B1,1,B1,TestStepPolicies,400000.0,2162
504,B2,2079,2079,1,1,666,627,B2,1,B2,TestStepPolicies,500000.0,2163
504,B2,2080,2080,2,1,666,627,B2,1,B2,TestStepPolicies,600000.0,2164
504,B2,2081,2081,3,1,666,627,B2,1,B2,TestStepPolicies,700000.0,2165
504,B2,2082,2082,4,1,666,627,B2,1,B2,TestStepPolicies,800000.0,2166
505,PPT3_T1,2083,2083,1,1,667,710,PPT3_T1,1,PPT3_T1,TestStepPolicies,10000000.0,2167
505,PPT3_T1,2084,2084,2,1,667,710,PPT3_T1,1,PPT3_T1,TestStepPolicies,15000000.0,2168
505,PPT3_T1,2085,2085,3,1,667,710,PPT3_T1,1,PPT3_T1,TestStepPolicies,20000000.0,2169
