acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
297,105449,1761,1761,3,2,587,596,23039320,1,477354,fm12,7620574.0,1918
300,105449,1761,1761,3,3,587,596,23039320,1,477355,fm12,7620574.0,1919
303,105449,1761,1761,3,4,587,596,23039320,1,477356,fm12,7620574.0,1920
306,105449,1761,1761,3,5,587,596,23039320,1,477357,fm12,7620574.0,1921
309,105449,1761,1761,3,6,587,596,23039320,1,477358,fm12,7620574.0,1922
312,105449,1761,1761,3,7,587,596,23039320,1,477359,fm12,7620574.0,1923
294,105449,1762,1762,4,1,587,596,23039320,1,477353,fm12,3947225.0,1924
297,105449,1762,1762,4,2,587,596,23039320,1,477354,fm12,3947225.0,1925
300,105449,1762,1762,4,3,587,596,23039320,1,477355,fm12,3947225.0,1926
303,105449,1762,1762,4,4,587,596,23039320,1,477356,fm12,3947225.0,1927
306,105449,1762,1762,4,5,587,596,23039320,1,477357,fm12,3947225.0,1928
309,105449,1762,1762,4,6,587,596,23039320,1,477358,fm12,3947225.0,1929
312,105449,1762,1762,4,7,587,596,23039320,1,477359,fm12,3947225.0,1930
294,105449,1763,1763,3,1,588,601,23039324,1,477353,fm12,429307.0,1931
297,105449,1763,1763,3,2,588,601,23039324,1,477354,fm12,429307.0,1932
300,105449,1763,1763,3,3,588,601,23039324,1,477355,fm12,429307.0,1933
303,105449,1763,1763,3,4,588,601,23039324,1,477356,fm12,429307.0,1934
306,105449,1763,1763,3,5,588,601,23039324,1,477357,fm12,429307.0,1935
309,105449,1763,1763,3,6,588,601,23039324,1,477358,fm12,429307.0,1936
312,105449,1763,1763,3,7,588,601,23039324,1,477359,fm12,429307.0,1937
294,105449,1764,1764,1,1,589,597,23039326,1,477353,fm12,8468889.0,1938
297,105449,1764,1764,1,2,589,597,23039326,1,477354,fm12,8468889.0,1939
300,105449,1764,1764,1,3,589,597,23039326,1,477355,fm12,8468889.0,1940
303,105449,1764,1764,1,4,589,597,23039326,1,477356,fm12,8468889.0,1941
306,105449,1764,1764,1,5,589,597,23039326,1,477357,fm12,8468889.0,1942
309,105449,1764,1764,1,6,589,597,23039326,1,477358,fm12,8468889.0,1943
312,105449,1764,1764,1,7,589,597,23039326,1,477359,fm12,8468889.0,1944
294,105449,1765,1765,3,1,589,597,23039326,1,477353,fm12,2291251.0,1945
297,105449,1765,1765,3,2,589,597,23039326,1,477354,fm12,2291251.0,1946
300,105449,1765,1765,3,3,589,597,23039326,1,477355,fm12,2291251.0,1947
303,105449,1765,1765,3,4,589,597,23039326,1,477356,fm12,2291251.0,1948
306,105449,1765,1765,3,5,589,597,23039326,1,477357,fm12,2291251.0,1949
309,105449,1765,1765,3,6,589,597,23039326,1,477358,fm12,2291251.0,1950
312,105449,1765,1765,3,7,589,597,23039326,1,477359,fm12,2291251.0,1951
294,105449,1766,1766,4,1,589,597,23039326,1,477353,fm12,1319339.0,1952
297,105449,1766,1766,4,2,589,597,23039326,1,477354,fm12,1319339.0,1953
300,105449,1766,1766,4,3,589,597,23039326,1,477355,fm12,1319339.0,1954
303,105449,1766,1766,4,4,589,597,23039326,1,477356,fm12,1319339.0,1955
306,105449,1766,1766,4,5,589,597,23039326,1,477357,fm12,1319339.0,1956
309,105449,1766,1766,4,6,589,597,23039326,1,477358,fm12,1319339.0,1957
312,105449,1766,1766,4,7,589,597,23039326,1,477359,fm12,1319339.0,1958
294,105449,1767,1767,1,1,590,598,23039331,1,477353,fm12,3348165.0,1959
297,105449,1767,1767,1,2,590,598,23039331,1,477354,fm12,3348165.0,1960
300,105449,1767,1767,1,3,590,598,23039331,1,477355,fm12,3348165.0,1961
303,105449,1767,1767,1,4,590,598,23039331,1,477356,fm12,3348165.0,1962
306,105449,1767,1767,1,5,590,598,23039331,1,477357,fm12,3348165.0,1963
309,105449,1767,1767,1,6,590,598,23039331,1,477358,fm12,3348165.0,1964
312,105449,1767,1767,1,7,590,598,23039331,1,477359,fm12,3348165.0,1965
294,105449,1768,1768,3,1,590,598,23039331,1,477353,fm12,2803085.0,1966
297,105449,1768,1768,3,2,590,598,23039331,1,477354,fm12,2803085.0,1967
300,105449,1768,1768,3,3,590,598,23039331,1,477355,fm12,2803085.0,1968
303,105449,1768,1768,3,4,590,598,23039331,1,477356,fm12,2803085.0,1969
306,105449,1768,1768,3,5,590,598,23039331,1,477357,fm12,2803085.0,1970
309,105449,1768,1768,3,6,590,598,23039331,1,477358,fm12,2803085.0,1971
312,105449,1768,1768,3,7,590,598,23039331,1,477359,fm12,2803085.0,1972
294,105449,1769,1769,4,1,590,598,23039331,1,477353,fm12,1389718.0,1973
297,105449,1769,1769,4,2,590,598,23039331,1,477354,fm12,1389718.0,1974
300,105449,1769,1769,4,3,590,598,23039331,1,477355,fm12,1389718.0,1975
303,105449,1769,1769,4,4,590,598,23039331,1,477356,fm12,1389718.0,1976
306,105449,1769,1769,4,5,590,598,23039331,1,477357,fm12,1389718.0,1977
309,105449,1769,1769,4,6,590,598,23039331,1,477358,fm12,1389718.0,1978
312,105449,1769,1769,4,7,590,598,23039331,1,477359,fm12,1389718.0,1979
294,105449,1770,1770,1,1,591,599,23039338,1,477353,fm12,7385659.0,1980
297,105449,1770,1770,1,2,591,599,23039338,1,477354,fm12,7385659.0,1981
300,105449,1770,1770,1,3,591,599,23039338,1,477355,fm12,7385659.0,1982
303,105449,1770,1770,1,4,591,599,23039338,1,477356,fm12,7385659.0,1983
306,105449,1770,1770,1,5,591,599,23039338,1,477357,fm12,7385659.0,1984
309,105449,1770,1770,1,6,591,599,23039338,1,477358,fm12,7385659.0,1985
312,105449,1770,1770,1,7,591,599,23039338,1,477359,fm12,7385659.0,1986
294,105449,1771,1771,3,1,591,599,23039338,1,477353,fm12,5205069.0,1987
297,105449,1771,1771,3,2,591,599,23039338,1,477354,fm12,5205069.0,1988
300,105449,1771,1771,3,3,591,599,23039338,1,477355,fm12,5205069.0,1989
303,105449,1771,1771,3,4,591,599,23039338,1,477356,fm12,5205069.0,1990
306,105449,1771,1771,3,5,591,599,23039338,1,477357,fm12,5205069.0,1991
309,105449,1771,1771,3,6,591,599,23039338,1,477358,fm12,5205069.0,1992
312,105449,1771,1771,3,7,591,599,23039338,1,477359,fm12,5205069.0,1993
294,105449,1772,1772,4,1,591,599,23039338,1,477353,fm12,3064532.0,1994
297,105449,1772,1772,4,2,591,599,23039338,1,477354,fm12,3064532.0,1995
300,105449,1772,1772,4,3,591,599,23039338,1,477355,fm12,3064532.0,1996
303,105449,1772,1772,4,4,591,599,23039338,1,477356,fm12,3064532.0,1997
306,105449,1772,1772,4,5,591,599,23039338,1,477357,fm12,3064532.0,1998
309,105449,1772,1772,4,6,591,599,23039338,1,477358,fm12,3064532.0,1999
312,105449,1772,1772,4,7,591,599,23039338,1,477359,fm12,3064532.0,2000
294,105449,1773,1773,3,1,592,602,23039357,1,477353,fm12,81651.0,2001
297,105449,1773,1773,3,2,592,602,23039357,1,477354,fm12,81651.0,2002
300,105449,1773,1773,3,3,592,602,23039357,1,477355,fm12,81651.0,2003
303,105449,1773,1773,3,4,592,602,23039357,1,477356,fm12,81651.0,2004
306,105449,1773,1773,3,5,592,602,23039357,1,477357,fm12,81651.0,2005
309,105449,1773,1773,3,6,592,602,23039357,1,477358,fm12,81651.0,2006
312,105449,1773,1773,3,7,592,602,23039357,1,477359,fm12,81651.0,2007
294,105449,1774,1774,3,1,593,603,23039389,1,477353,fm12,2626101.0,2008
297,105449,1774,1774,3,2,593,603,23039389,1,477354,fm12,2626101.0,2009
300,105449,1774,1774,3,3,593,603,23039389,1,477355,fm12,2626101.0,2010
303,105449,1774,1774,3,4,593,603,23039389,1,477356,fm12,2626101.0,2011
306,105449,1774,1774,3,5,593,603,23039389,1,477357,fm12,2626101.0,2012
309,105449,1774,1774,3,6,593,603,23039389,1,477358,fm12,2626101.0,2013
312,105449,1774,1774,3,7,593,603,23039389,1,477359,fm12,2626101.0,2014
294,105449,1775,1775,3,1,594,604,23039390,1,477353,fm12,42247.0,2015
297,105449,1775,1775,3,2,594,604,23039390,1,477354,fm12,42247.0,2016
300,105449,1775,1775,3,3,594,604,23039390,1,477355,fm12,42247.0,2017
303,105449,1775,1775,3,4,594,604,23039390,1,477356,fm12,42247.0,2018
306,105449,1775,1775,3,5,594,604,23039390,1,477357,fm12,42247.0,2019
309,105449,1775,1775,3,6,594,604,23039390,1,477358,fm12,42247.0,2020
312,105449,1775,1775,3,7,594,604,23039390,1,477359,fm12,42247.0,2021
294,105449,1776,1776,1,1,595,610,23039428,1,477353,fm12,13583065.0,2022
297,105449,1776,1776,1,2,595,610,23039428,1,477354,fm12,13583065.0,2023
300,105449,1776,1776,1,3,595,610,23039428,1,477355,fm12,13583065.0,2024
303,105449,1776,1776,1,4,595,610,23039428,1,477356,fm12,13583065.0,2025
306,105449,1776,1776,1,5,595,610,23039428,1,477357,fm12,13583065.0,2026
309,105449,1776,1776,1,6,595,610,23039428,1,477358,fm12,13583065.0,2027
312,105449,1776,1776,1,7,595,610,23039428,1,477359,fm12,13583065.0,2028
294,105449,1777,1777,3,1,595,610,23039428,1,477353,fm12,1839750.0,2029
297,105449,1777,1777,3,2,595,610,23039428,1,477354,fm12,1839750.0,2030
300,105449,1777,1777,3,3,595,610,23039428,1,477355,fm12,1839750.0,2031
303,105449,1777,1777,3,4,595,610,23039428,1,477356,fm12,1839750.0,2032
306,105449,1777,1777,3,5,595,610,23039428,1,477357,fm12,1839750.0,2033
309,105449,1777,1777,3,6,595,610,23039428,1,477358,fm12,1839750.0,2034
312,105449,1777,1777,3,7,595,610,23039428,1,477359,fm12,1839750.0,2035
294,105449,1778,1778,3,1,596,605,23039729,1,477353,fm12,2988068.0,2036
297,105449,1778,1778,3,2,596,605,23039729,1,477354,fm12,2988068.0,2037
300,105449,1778,1778,3,3,596,605,23039729,1,477355,fm12,2988068.0,2038
303,105449,1778,1778,3,4,596,605,23039729,1,477356,fm12,2988068.0,2039
306,105449,1778,1778,3,5,596,605,23039729,1,477357,fm12,2988068.0,2040
309,105449,1778,1778,3,6,596,605,23039729,1,477358,fm12,2988068.0,2041
312,105449,1778,1778,3,7,596,605,23039729,1,477359,fm12,2988068.0,2042
294,105449,1779,1779,3,1,597,606,23039730,1,477353,fm12,21108.0,2043
297,105449,1779,1779,3,2,597,606,23039730,1,477354,fm12,21108.0,2044
300,105449,1779,1779,3,3,597,606,23039730,1,477355,fm12,21108.0,2045
303,105449,1779,1779,3,4,597,606,23039730,1,477356,fm12,21108.0,2046
306,105449,1779,1779,3,5,597,606,23039730,1,477357,fm12,21108.0,2047
309,105449,1779,1779,3,6,597,606,23039730,1,477358,fm12,21108.0,2048
312,105449,1779,1779,3,7,597,606,23039730,1,477359,fm12,21108.0,2049
294,105449,1780,1780,3,1,598,607,23039811,1,477353,fm12,300000.0,2050
297,105449,1780,1780,3,2,598,607,23039811,1,477354,fm12,300000.0,2051
300,105449,1780,1780,3,3,598,607,23039811,1,477355,fm12,300000.0,2052
303,105449,1780,1780,3,4,598,607,23039811,1,477356,fm12,300000.0,2053
306,105449,1780,1780,3,5,598,607,23039811,1,477357,fm12,300000.0,2054
309,105449,1780,1780,3,6,598,607,23039811,1,477358,fm12,300000.0,2055
312,105449,1780,1780,3,7,598,607,23039811,1,477359,fm12,300000.0,2056
294,105449,1781,1781,4,1,598,607,23039811,1,477353,fm12,2556066.1,2057
297,105449,1781,1781,4,2,598,607,23039811,1,477354,fm12,2556066.1,2058
300,105449,1781,1781,4,3,598,607,23039811,1,477355,fm12,2556066.1,2059
303,105449,1781,1781,4,4,598,607,23039811,1,477356,fm12,2556066.1,2060
306,105449,1781,1781,4,5,598,607,23039811,1,477357,fm12,2556066.1,2061
309,105449,1781,1781,4,6,598,607,23039811,1,477358,fm12,2556066.1,2062
312,105449,1781,1781,4,7,598,607,23039811,1,477359,fm12,2556066.1,2063
294,105449,1782,1782,3,1,599,608,23039853,1,477353,fm12,4672794.0,2064
297,105449,1782,1782,3,2,599,608,23039853,1,477354,fm12,4672794.0,2065
300,105449,1782,1782,3,3,599,608,23039853,1,477355,fm12,4672794.0,2066
303,105449,1782,1782,3,4,599,608,23039853,1,477356,fm12,4672794.0,2067
306,105449,1782,1782,3,5,599,608,23039853,1,477357,fm12,4672794.0,2068
309,105449,1782,1782,3,6,599,608,23039853,1,477358,fm12,4672794.0,2069
312,105449,1782,1782,3,7,599,608,23039853,1,477359,fm12,4672794.0,2070
294,105449,1783,1783,3,1,600,609,23039855,1,477353,fm12,181995.0,2071
297,105449,1783,1783,3,2,600,609,23039855,1,477354,fm12,181995.0,2072
300,105449,1783,1783,3,3,600,609,23039855,1,477355,fm12,181995.0,2073
303,105449,1783,1783,3,4,600,609,23039855,1,477356,fm12,181995.0,2074
306,105449,1783,1783,3,5,600,609,23039855,1,477357,fm12,181995.0,2075
309,105449,1783,1783,3,6,600,609,23039855,1,477358,fm12,181995.0,2076
312,105449,1783,1783,3,7,600,609,23039855,1,477359,fm12,181995.0,2077
315,1,1784,1784,1,1,601,611,1,1,1,fm13,10000000.0,2078
315,1,1785,1785,2,1,601,611,1,1,1,fm13,1000000.0,2079
315,1,1786,1786,3,1,601,611,1,1,1,fm13,500000.0,2080
315,1,1787,1787,4,1,601,611,1,1,1,fm13,200000.0,2081
316,1,1788,1788,1,1,602,612,1,1,1,fm14,1000000.0,2082
316,1,1789,1789,2,1,602,612,1,1,1,fm14,100000.0,2083
316,1,1790,1790,3,1,602,612,1,1,1,fm14,50000.0,2084
316,1,1791,1791,4,1,602,612,1,1,1,fm14,20000.0,2085
316,1,1792,1792,1,1,603,613,2,1,1,fm14,1700000.0,2086
316,1,1793,1793,2,1,603,613,2,1,1,fm14,30000.0,2087
316,1,1794,1794,3,1,603,613,2,1,1,fm14,1000000.0,2088
316,1,1795,1795,4,1,603,613,2,1,1,fm14,50000.0,2089
317,1,1796,1796,1,1,604,614,1,1,1,fm15,1000000.0,2090
317,1,1797,1797,2,1,604,614,1,1,1,fm15,100000.0,2091
317,1,1798,1798,3,1,604,614,1,1,1,fm15,50000.0,2092
317,1,1799,1799,4,1,604,614,1,1,1,fm15,20000.0,2093
317,1,1800,1800,1,1,605,615,2,1,1,fm15,1700000.0,2094
317,1,1801,1801,2,1,605,615,2,1,1,fm15,30000.0,2095
317,1,1802,1802,3,1,605,615,2,1,1,fm15,1000000.0,2096
317,1,1803,1803,4,1,605,615,2,1,1,fm15,50000.0,2097
318,1,1804,1804,1,1,606,616,1,1,1,fm17,1000000.0,2098
318,1,1805,1805,2,1,606,616,1,1,1,fm17,100000.0,2099
318,1,1806,1806,3,1,606,616,1,1,1,fm17,50000.0,2100
318,1,1807,1807,4,1,606,616,1,1,1,fm17,20000.0,2101
318,1,1808,1808,1,1,607,617,2,1,1,fm17,1000000.0,2102
318,1,1809,1809,2,1,607,617,2,1,1,fm17,100000.0,2103
318,1,1810,1810,3,1,607,617,2,1,1,fm17,50000.0,2104
318,1,1811,1811,4,1,607,617,2,1,1,fm17,20000.0,2105
319,1,1812,1812,1,1,608,618,1,1,1,fm18,1000000.0,2106
319,1,1813,1813,2,1,608,618,1,1,1,fm18,100000.0,2107
319,1,1814,1814,3,1,608,618,1,1,1,fm18,50000.0,2108
319,1,1815,1815,4,1,608,618,1,1,1,fm18,20000.0,2109
319,1,1816,1816,1,1,609,619,2,1,1,fm18,1000000.0,2110
319,1,1817,1817,2,1,609,619,2,1,1,fm18,100000.0,2111
319,1,1818,1818,3,1,609,619,2,1,1,fm18,50000.0,2112
319,1,1819,1819,4,1,609,619,2,1,1,fm18,20000.0,2113
320,1,1820,1820,1,1,610,620,1,1,1,fm19,1000000.0,2114
320,1,1821,1821,2,1,610,620,1,1,1,fm19,100000.0,2115
320,1,1822,1822,3,1,610,620,1,1,1,fm19,50000.0,2116
320,1,1823,1823,4,1,610,620,1,1,1,fm19,20000.0,2117
320,1,1824,1824,1,1,611,621,2,1,1,fm19,1700000.0,2118
320,1,1825,1825,2,1,611,621,2,1,1,fm19,30000.0,2119
320,1,1826,1826,3,1,611,621,2,1,1,fm19,1000000.0,2120
320,1,1827,1827,4,1,611,621,2,1,1,fm19,50000.0,2121
321,1,1828,1828,1,1,612,580,1,1,1,fm3,1000000.0,2122
321,1,1829,1829,2,1,612,580,1,1,1,fm3,100000.0,2123
321,1,1830,1830,3,1,612,580,1,1,1,fm3,50000.0,2124
321,1,1831,1831,4,1,612,580,1,1,1,fm3,20000.0,2125
322,1,1832,1832,1,1,613,581,1,1,1,fm4,1000000.0,2126
322,1,1833,1833,2,1,613,581,1,1,1,fm4,100000.0,2127
322,1,1834,1834,3,1,613,581,1,1,1,fm4,50000.0,2128
322,1,1835,1835,4,1,613,581,1,1,1,fm4,20000.0,2129
323,1,1836,1836,1,1,614,622,1,1,1,fm40,1000000.0,2130
324,1,1836,1836,1,2,614,622,1,1,2,fm40,1000000.0,2131
323,1,1837,1837,1,1,615,623,2,1,1,fm40,1000000.0,2132
324,1,1837,1837,1,2,615,623,2,1,2,fm40,1000000.0,2133
323,1,1838,1838,1,1,616,624,3,1,1,fm40,1000000.0,2134
324,1,1838,1838,1,2,616,624,3,1,2,fm40,1000000.0,2135
323,1,1839,1839,1,1,617,625,4,1,1,fm40,2000000.0,2136
324,1,1839,1839,1,2,617,625,4,1,2,fm40,2000000.0,2137
323,1,1840,1840,1,1,618,626,5,1,1,fm40,2000000.0,2138
324,1,1840,1840,1,2,618,626,5,1,2,fm40,2000000.0,2139
323,1,1841,1841,1,1,619,627,6,1,1,fm40,2000000.0,2140
324,1,1841,1841,1,2,619,627,6,1,2,fm40,2000000.0,2141
325,1,1842,1842,1,1,620,628,1,1,1,fm41,1000000.0,2142
325,1,1843,1843,1,1,621,629,2,1,1,fm41,1000000.0,2143
325,1,1844,1844,1,1,622,630,3,1,1,fm41,1000000.0,2144
325,1,1845,1845,1,1,623,631,4,1,1,fm41,2000000.0,2145
325,1,1846,1846,1,1,624,632,5,1,1,fm41,2000000.0,2146
325,1,1847,1847,1,1,625,633,6,1,1,fm41,2000000.0,2147
326,1,1848,1848,1,1,626,582,1,1,1,fm5,1000000.0,2148
326,1,1849,1849,2,1,626,582,1,1,1,fm5,100000.0,2149
326,1,1850,1850,3,1,626,582,1,1,1,fm5,50000.0,2150
326,1,1851,1851,4,1,626,582,1,1,1,fm5,20000.0,2151
327,1,1852,1852,1,1,627,583,L1,1,1,fm6,1000000.0,2152
327,1,1853,1853,2,1,627,583,L1,1,1,fm6,100000.0,2153
327,1,1854,1854,3,1,627,583,L1,1,1,fm6,50000.0,2154
327,1,1855,1855,4,1,627,583,L1,1,1,fm6,20000.0,2155
327,1,1856,1856,1,1,628,584,L2,1,1,fm6,1700000.0,2156
327,1,1857,1857,2,1,628,584,L2,1,1,fm6,30000.0,2157
327,1,1858,1858,3,1,628,584,L2,1,1,fm6,1000000.0,2158
327,1,1859,1859,4,1,628,584,L2,1,1,fm6,50000.0,2159
328,1,1860,1860,1,1,629,585,1,1,1,fm7,1000000.0,2160
328,1,1861,1861,2,1,629,585,1,1,1,fm7,100000.0,2161
328,1,1862,1862,3,1,629,585,1,1,1,fm7,50000.0,2162
328,1,1863,1863,4,1,629,585,1,1,1,fm7,20000.0,2163
328,1,1864,1864,1,1,630,586,2,1,1,fm7,1700000.0,2164
328,1,1865,1865,2,1,630,586,2,1,1,fm7,30000.0,2165
328,1,1866,1866,3,1,630,586,2,1,1,fm7,1000000.0,2166
328,1,1867,1867,4,1,630,586,2,1,1,fm7,50000.0,2167
329,1,1868,1868,1,1,631,587,1,1,1,fm8,1000000.0,2168
329,1,1869,1869,2,1,631,587,1,1,1,fm8,100000.0,2169
329,1,1870,1870,3,1,631,587,1,1,1,fm8,50000.0,2170
329,1,1871,1871,4,1,631,587,1,1,1,fm8,20000.0,2171
329,1,1872,1872,1,1,632,588,2,1,1,fm8,1000000.0,2172
329,1,1873,1873,2,1,632,588,2,1,1,fm8,100000.0,2173
329,1,1874,1874,3,1,632,588,2,1,1,fm8,50000.0,2174
329,1,1875,1875,4,1,632,588,2,1,1,fm8,20000.0,2175
330,1,1876,1876,1,1,633,589,1,1,1,fm9,1000000.0,2176
330,1,1877,1877,2,1,633,589,1,1,1,fm9,100000.0,2177
330,1,1878,1878,3,1,633,589,1,1,1,fm9,50000.0,2178
330,1,1879,1879,4,1,633,589,1,1,1,fm9,20000.0,2179
330,1,1880,1880,1,1,634,590,2,1,1,fm9,1000000.0,2180
330,1,1881,1881,2,1,634,590,2,1,1,fm9,100000.0,2181
330,1,1882,1882,3,1,634,590,2,1,1,fm9,50000.0,2182
330,1,1883,1883,4,1,634,590,2,1,1,fm9,20000.0,2183
