acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
272,62,1597,1,1597,1,1,533,538,123,WTC,62_1,Q4,1,77000000.0,1663
273,62,1597,1,1597,1,2,533,538,123,WTC,62_2,Q4,1,77000000.0,1664
272,62,1598,1,1598,3,1,533,538,123,WTC,62_1,Q4,1,5000000.0,1665
273,62,1598,1,1598,3,2,533,538,123,WTC,62_2,Q4,1,5000000.0,1666
272,62,1599,1,1599,4,1,533,538,123,WTC,62_1,Q4,1,9600000.0,1667
273,62,1599,1,1599,4,2,533,538,123,WTC,62_2,Q4,1,9600000.0,1668
272,62,1600,1,1600,1,1,534,539,124,WTC,62_1,Q4,1,48000000.0,1669
273,62,1600,1,1600,1,2,534,539,124,WTC,62_2,Q4,1,48000000.0,1670
272,62,1601,1,1601,3,1,534,539,124,WTC,62_1,Q4,1,38000000.0,1671
273,62,1601,1,1601,3,2,534,539,124,WTC,62_2,Q4,1,38000000.0,1672
272,62,1602,1,1602,4,1,534,539,124,WTC,62_1,Q4,1,5200000.0,1673
273,62,1602,1,1602,4,2,534,539,124,WTC,62_2,Q4,1,5200000.0,1674
274,63,1603,1,1603,1,1,535,540,125,WTC,63_1,Q4,1,77000000.0,1675
274,63,1604,1,1604,3,1,535,540,125,WTC,63_1,Q4,1,5000000.0,1676
274,63,1605,1,1605,4,1,535,540,125,WTC,63_1,Q4,1,9600000.0,1677
274,63,1606,1,1606,1,1,536,541,126,WTC,63_1,Q4,1,48000000.0,1678
274,63,1607,1,1607,3,1,536,541,126,WTC,63_1,Q4,1,38000000.0,1679
274,63,1608,1,1608,4,1,536,541,126,WTC,63_1,Q4,1,5200000.0,1680
275,64,1609,1,1609,1,1,537,542,127,WTC,64_1,Q4,1,77000000.0,1681
276,64,1609,1,1609,1,2,537,542,127,WTC,64_2,Q4,1,77000000.0,1682
275,64,1610,1,1610,3,1,537,542,127,WTC,64_1,Q4,1,5000000.0,1683
276,64,1610,1,1610,3,2,537,542,127,WTC,64_2,Q4,1,5000000.0,1684
275,64,1611,1,1611,4,1,537,542,127,WTC,64_1,Q4,1,9600000.0,1685
276,64,1611,1,1611,4,2,537,542,127,WTC,64_2,Q4,1,9600000.0,1686
275,64,1612,1,1612,1,1,538,543,128,WTC,64_1,Q4,1,48000000.0,1687
276,64,1612,1,1612,1,2,538,543,128,WTC,64_2,Q4,1,48000000.0,1688
275,64,1613,1,1613,3,1,538,543,128,WTC,64_1,Q4,1,38000000.0,1689
276,64,1613,1,1613,3,2,538,543,128,WTC,64_2,Q4,1,38000000.0,1690
275,64,1614,1,1614,4,1,538,543,128,WTC,64_1,Q4,1,5200000.0,1691
276,64,1614,1,1614,4,2,538,543,128,WTC,64_2,Q4,1,5200000.0,1692
277,65,1615,1,1615,1,1,539,544,129,WTC,65_1,Q4,1,77000000.0,1693
277,65,1616,1,1616,3,1,539,544,129,WTC,65_1,Q4,1,5000000.0,1694
277,65,1617,1,1617,4,1,539,544,129,WTC,65_1,Q4,1,9600000.0,1695
277,65,1618,1,1618,1,1,540,545,130,WTC,65_1,Q4,1,48000000.0,1696
277,65,1619,1,1619,3,1,540,545,130,WTC,65_1,Q4,1,38000000.0,1697
277,65,1620,1,1620,4,1,540,545,130,WTC,65_1,Q4,1,5200000.0,1698
278,66,1621,1,1621,1,1,541,546,131,WTC,66_1,Q4,1,77000000.0,1699
278,66,1622,1,1622,3,1,541,546,131,WTC,66_1,Q4,1,5000000.0,1700
278,66,1623,1,1623,4,1,541,546,131,WTC,66_1,Q4,1,9600000.0,1701
278,66,1624,1,1624,1,1,542,547,132,WTC,66_1,Q4,1,48000000.0,1702
278,66,1625,1,1625,3,1,542,547,132,WTC,66_1,Q4,1,38000000.0,1703
278,66,1626,1,1626,4,1,542,547,132,WTC,66_1,Q4,1,5200000.0,1704
279,67,1627,1,1627,1,1,543,548,133,WTC,67_1,Q4,1,77000000.0,1705
279,67,1628,1,1628,3,1,543,548,133,WTC,67_1,Q4,1,5000000.0,1706
279,67,1629,1,1629,4,1,543,548,133,WTC,67_1,Q4,1,9600000.0,1707
279,67,1630,1,1630,1,1,544,549,134,WTC,67_1,Q4,1,48000000.0,1708
279,67,1631,1,1631,3,1,544,549,134,WTC,67_1,Q4,1,38000000.0,1709
279,67,1632,1,1632,4,1,544,549,134,WTC,67_1,Q4,1,5200000.0,1710
280,68,1633,1,1633,1,1,545,550,135,WTC,68_1,Q4,1,77000000.0,1711
280,68,1634,1,1634,3,1,545,550,135,WTC,68_1,Q4,1,5000000.0,1712
280,68,1635,1,1635,4,1,545,550,135,WTC,68_1,Q4,1,9600000.0,1713
280,68,1636,1,1636,1,1,546,551,136,WTC,68_1,Q4,1,48000000.0,1714
280,68,1637,1,1637,3,1,546,551,136,WTC,68_1,Q4,1,38000000.0,1715
280,68,1638,1,1638,4,1,546,551,136,WTC,68_1,Q4,1,5200000.0,1716
281,69,1639,1,1639,1,1,547,552,137,WTC,69_1,Q4,1,77000000.0,1717
281,69,1640,1,1640,3,1,547,552,137,WTC,69_1,Q4,1,5000000.0,1718
281,69,1641,1,1641,4,1,547,552,137,WTC,69_1,Q4,1,9600000.0,1719
281,69,1642,1,1642,1,1,548,553,138,WTC,69_1,Q4,1,48000000.0,1720
281,69,1643,1,1643,3,1,548,553,138,WTC,69_1,Q4,1,38000000.0,1721
281,69,1644,1,1644,4,1,548,553,138,WTC,69_1,Q4,1,5200000.0,1722
210,7,1645,1,1645,1,1,549,418,13,WTC,7_1,Q4,1,77000000.0,1723
210,7,1646,1,1646,3,1,549,418,13,WTC,7_1,Q4,1,5000000.0,1724
210,7,1647,1,1647,4,1,549,418,13,WTC,7_1,Q4,1,9600000.0,1725
210,7,1648,1,1648,1,1,550,419,14,WTC,7_1,Q4,1,48000000.0,1726
210,7,1649,1,1649,3,1,550,419,14,WTC,7_1,Q4,1,38000000.0,1727
210,7,1650,1,1650,4,1,550,419,14,WTC,7_1,Q4,1,5200000.0,1728
282,70,1651,1,1651,1,1,551,554,139,WTC,70_1,Q4,1,77000000.0,1729
282,70,1652,1,1652,3,1,551,554,139,WTC,70_1,Q4,1,5000000.0,1730
282,70,1653,1,1653,4,1,551,554,139,WTC,70_1,Q4,1,9600000.0,1731
282,70,1654,1,1654,1,1,552,555,140,WTC,70_1,Q4,1,48000000.0,1732
282,70,1655,1,1655,3,1,552,555,140,WTC,70_1,Q4,1,38000000.0,1733
282,70,1656,1,1656,4,1,552,555,140,WTC,70_1,Q4,1,5200000.0,1734
283,71,1657,1,1657,1,1,553,556,141,WTC,71_1,Q4,1,77000000.0,1735
283,71,1658,1,1658,3,1,553,556,141,WTC,71_1,Q4,1,5000000.0,1736
283,71,1659,1,1659,4,1,553,556,141,WTC,71_1,Q4,1,9600000.0,1737
283,71,1660,1,1660,1,1,554,557,142,WTC,71_1,Q4,1,48000000.0,1738
283,71,1661,1,1661,3,1,554,557,142,WTC,71_1,Q4,1,38000000.0,1739
283,71,1662,1,1662,4,1,554,557,142,WTC,71_1,Q4,1,5200000.0,1740
284,72,1663,1,1663,1,1,555,558,143,WTC,72_1,Q4,1,77000000.0,1741
284,72,1664,1,1664,3,1,555,558,143,WTC,72_1,Q4,1,5000000.0,1742
284,72,1665,1,1665,4,1,555,558,143,WTC,72_1,Q4,1,9600000.0,1743
284,72,1666,1,1666,1,1,556,559,144,WTC,72_1,Q4,1,48000000.0,1744
284,72,1667,1,1667,3,1,556,559,144,WTC,72_1,Q4,1,38000000.0,1745
284,72,1668,1,1668,4,1,556,559,144,WTC,72_1,Q4,1,5200000.0,1746
285,73,1669,1,1669,1,1,557,560,145,WTC,73_1,Q4,1,77000000.0,1747
285,73,1670,1,1670,3,1,557,560,145,WTC,73_1,Q4,1,5000000.0,1748
285,73,1671,1,1671,4,1,557,560,145,WTC,73_1,Q4,1,9600000.0,1749
285,73,1672,1,1672,1,1,558,561,146,WTC,73_1,Q4,1,48000000.0,1750
285,73,1673,1,1673,3,1,558,561,146,WTC,73_1,Q4,1,38000000.0,1751
285,73,1674,1,1674,4,1,558,561,146,WTC,73_1,Q4,1,5200000.0,1752
286,74,1675,1,1675,1,1,559,562,147,WTC,74_1,Q4,1,77000000.0,1753
286,74,1676,1,1676,3,1,559,562,147,WTC,74_1,Q4,1,5000000.0,1754
286,74,1677,1,1677,4,1,559,562,147,WTC,74_1,Q4,1,9600000.0,1755
286,74,1678,1,1678,1,1,560,563,148,WTC,74_1,Q4,1,48000000.0,1756
286,74,1679,1,1679,3,1,560,563,148,WTC,74_1,Q4,1,38000000.0,1757
286,74,1680,1,1680,4,1,560,563,148,WTC,74_1,Q4,1,5200000.0,1758
287,75,1681,1,1681,1,1,561,564,149,WTC,75_1,Q4,1,77000000.0,1759
287,75,1682,1,1682,3,1,561,564,149,WTC,75_1,Q4,1,5000000.0,1760
287,75,1683,1,1683,4,1,561,564,149,WTC,75_1,Q4,1,9600000.0,1761
287,75,1684,1,1684,1,1,562,565,150,WTC,75_1,Q4,1,48000000.0,1762
287,75,1685,1,1685,3,1,562,565,150,WTC,75_1,Q4,1,38000000.0,1763
287,75,1686,1,1686,4,1,562,565,150,WTC,75_1,Q4,1,5200000.0,1764
288,76,1687,1,1687,1,1,563,566,151,WTC,76_1,Q4,1,77000000.0,1765
288,76,1688,1,1688,3,1,563,566,151,WTC,76_1,Q4,1,5000000.0,1766
288,76,1689,1,1689,4,1,563,566,151,WTC,76_1,Q4,1,9600000.0,1767
288,76,1690,1,1690,1,1,564,567,152,WTC,76_1,Q4,1,48000000.0,1768
288,76,1691,1,1691,3,1,564,567,152,WTC,76_1,Q4,1,38000000.0,1769
288,76,1692,1,1692,4,1,564,567,152,WTC,76_1,Q4,1,5200000.0,1770
289,77,1693,1,1693,1,1,565,568,153,WTC,77_1,Q4,1,77000000.0,1771
289,77,1694,1,1694,3,1,565,568,153,WTC,77_1,Q4,1,5000000.0,1772
289,77,1695,1,1695,4,1,565,568,153,WTC,77_1,Q4,1,9600000.0,1773
289,77,1696,1,1696,1,1,566,569,154,WTC,77_1,Q4,1,48000000.0,1774
289,77,1697,1,1697,3,1,566,569,154,WTC,77_1,Q4,1,38000000.0,1775
289,77,1698,1,1698,4,1,566,569,154,WTC,77_1,Q4,1,5200000.0,1776
290,78,1699,1,1699,1,1,567,570,155,WTC,78_1,Q4,1,77000000.0,1777
290,78,1700,1,1700,3,1,567,570,155,WTC,78_1,Q4,1,5000000.0,1778
290,78,1701,1,1701,4,1,567,570,155,WTC,78_1,Q4,1,9600000.0,1779
290,78,1702,1,1702,1,1,568,571,156,WTC,78_1,Q4,1,48000000.0,1780
290,78,1703,1,1703,3,1,568,571,156,WTC,78_1,Q4,1,38000000.0,1781
290,78,1704,1,1704,4,1,568,571,156,WTC,78_1,Q4,1,5200000.0,1782
290,78,1705,1,1705,1,1,569,572,175,WTC,78_1,Q4,1,77000000.0,1783
290,78,1706,1,1706,3,1,569,572,175,WTC,78_1,Q4,1,5000000.0,1784
290,78,1707,1,1707,4,1,569,572,175,WTC,78_1,Q4,1,9600000.0,1785
290,78,1708,1,1708,1,1,570,573,176,WTC,78_1,Q4,1,48000000.0,1786
290,78,1709,1,1709,3,1,570,573,176,WTC,78_1,Q4,1,38000000.0,1787
290,78,1710,1,1710,4,1,570,573,176,WTC,78_1,Q4,1,5200000.0,1788
291,79,1711,1,1711,1,1,571,574,157,WTC,79_1,Q4,1,77000000.0,1789
291,79,1712,1,1712,3,1,571,574,157,WTC,79_1,Q4,1,5000000.0,1790
291,79,1713,1,1713,4,1,571,574,157,WTC,79_1,Q4,1,9600000.0,1791
291,79,1714,1,1714,1,1,572,575,158,WTC,79_1,Q4,1,48000000.0,1792
291,79,1715,1,1715,3,1,572,575,158,WTC,79_1,Q4,1,38000000.0,1793
291,79,1716,1,1716,4,1,572,575,158,WTC,79_1,Q4,1,5200000.0,1794
291,79,1717,1,1717,1,1,573,576,177,WTC,79_1,Q4,1,77000000.0,1795
291,79,1718,1,1718,3,1,573,576,177,WTC,79_1,Q4,1,5000000.0,1796
291,79,1719,1,1719,4,1,573,576,177,WTC,79_1,Q4,1,9600000.0,1797
291,79,1720,1,1720,1,1,574,577,178,WTC,79_1,Q4,1,48000000.0,1798
291,79,1721,1,1721,3,1,574,577,178,WTC,79_1,Q4,1,38000000.0,1799
291,79,1722,1,1722,4,1,574,577,178,WTC,79_1,Q4,1,5200000.0,1800
211,8,1723,1,1723,1,1,575,420,15,WTC,8_1,Q4,1,77000000.0,1801
212,8,1723,1,1723,1,2,575,420,15,WTC,8_2,Q4,1,77000000.0,1802
211,8,1724,1,1724,3,1,575,420,15,WTC,8_1,Q4,1,5000000.0,1803
212,8,1724,1,1724,3,2,575,420,15,WTC,8_2,Q4,1,5000000.0,1804
211,8,1725,1,1725,4,1,575,420,15,WTC,8_1,Q4,1,9600000.0,1805
212,8,1725,1,1725,4,2,575,420,15,WTC,8_2,Q4,1,9600000.0,1806
211,8,1726,1,1726,1,1,576,421,16,WTC,8_1,Q4,1,48000000.0,1807
212,8,1726,1,1726,1,2,576,421,16,WTC,8_2,Q4,1,48000000.0,1808
211,8,1727,1,1727,3,1,576,421,16,WTC,8_1,Q4,1,38000000.0,1809
212,8,1727,1,1727,3,2,576,421,16,WTC,8_2,Q4,1,38000000.0,1810
211,8,1728,1,1728,4,1,576,421,16,WTC,8_1,Q4,1,5200000.0,1811
212,8,1728,1,1728,4,2,576,421,16,WTC,8_2,Q4,1,5200000.0,1812
292,80,1729,1,1729,1,1,577,578,159,WTC,80_1,Q4,1,77000000.0,1813
292,80,1730,1,1730,3,1,577,578,159,WTC,80_1,Q4,1,5000000.0,1814
292,80,1731,1,1731,4,1,577,578,159,WTC,80_1,Q4,1,9600000.0,1815
292,80,1732,1,1732,1,1,578,579,160,WTC,80_1,Q4,1,48000000.0,1816
292,80,1733,1,1733,3,1,578,579,160,WTC,80_1,Q4,1,38000000.0,1817
292,80,1734,1,1734,4,1,578,579,160,WTC,80_1,Q4,1,5200000.0,1818
213,9,1735,1,1735,1,1,579,422,17,WTC,9_1,Q4,1,77000000.0,1819
213,9,1736,1,1736,3,1,579,422,17,WTC,9_1,Q4,1,5000000.0,1820
213,9,1737,1,1737,4,1,579,422,17,WTC,9_1,Q4,1,9600000.0,1821
213,9,1738,1,1738,1,1,580,423,18,WTC,9_1,Q4,1,48000000.0,1822
213,9,1739,1,1739,3,1,580,423,18,WTC,9_1,Q4,1,38000000.0,1823
213,9,1740,1,1740,4,1,580,423,18,WTC,9_1,Q4,1,5200000.0,1824
300,1,1741,1,1741,1,1,581,591,1,WTC,1,fm11,1,1000000.0,1825
300,1,1742,1,1742,2,1,581,591,1,WTC,1,fm11,1,100000.0,1826
300,1,1743,1,1743,3,1,581,591,1,WTC,1,fm11,1,50000.0,1827
300,1,1744,1,1744,4,1,581,591,1,WTC,1,fm11,1,20000.0,1828
300,1,1745,1,1745,1,1,582,592,2,WTC,1,fm11,1,1700000.0,1829
300,1,1746,1,1746,2,1,582,592,2,WTC,1,fm11,1,30000.0,1830
300,1,1747,1,1747,3,1,582,592,2,WTC,1,fm11,1,1000000.0,1831
300,1,1748,1,1748,4,1,582,592,2,WTC,1,fm11,1,50000.0,1832
301,105449,1749,1,1749,1,1,583,593,23039308,WTC,477353,fm12,1,5151251.0,1833
304,105449,1749,1,1749,1,2,583,593,23039308,WTC,477354,fm12,1,5151251.0,1834
307,105449,1749,1,1749,1,3,583,593,23039308,WTC,477355,fm12,1,5151251.0,1835
310,105449,1749,1,1749,1,4,583,593,23039308,WTC,477356,fm12,1,5151251.0,1836
313,105449,1749,1,1749,1,5,583,593,23039308,WTC,477357,fm12,1,5151251.0,1837
316,105449,1749,1,1749,1,6,583,593,23039308,WTC,477358,fm12,1,5151251.0,1838
319,105449,1749,1,1749,1,7,583,593,23039308,WTC,477359,fm12,1,5151251.0,1839
301,105449,1750,1,1750,3,1,583,593,23039308,WTC,477353,fm12,1,9218612.0,1840
304,105449,1750,1,1750,3,2,583,593,23039308,WTC,477354,fm12,1,9218612.0,1841
307,105449,1750,1,1750,3,3,583,593,23039308,WTC,477355,fm12,1,9218612.0,1842
310,105449,1750,1,1750,3,4,583,593,23039308,WTC,477356,fm12,1,9218612.0,1843
313,105449,1750,1,1750,3,5,583,593,23039308,WTC,477357,fm12,1,9218612.0,1844
316,105449,1750,1,1750,3,6,583,593,23039308,WTC,477358,fm12,1,9218612.0,1845
319,105449,1750,1,1750,3,7,583,593,23039308,WTC,477359,fm12,1,9218612.0,1846
301,105449,1751,1,1751,4,1,583,593,23039308,WTC,477353,fm12,1,6971414.0,1847
304,105449,1751,1,1751,4,2,583,593,23039308,WTC,477354,fm12,1,6971414.0,1848
307,105449,1751,1,1751,4,3,583,593,23039308,WTC,477355,fm12,1,6971414.0,1849
310,105449,1751,1,1751,4,4,583,593,23039308,WTC,477356,fm12,1,6971414.0,1850
313,105449,1751,1,1751,4,5,583,593,23039308,WTC,477357,fm12,1,6971414.0,1851
316,105449,1751,1,1751,4,6,583,593,23039308,WTC,477358,fm12,1,6971414.0,1852
319,105449,1751,1,1751,4,7,583,593,23039308,WTC,477359,fm12,1,6971414.0,1853
301,105449,1752,1,1752,1,1,584,594,23039309,WTC,477353,fm12,1,14278941.0,1854
304,105449,1752,1,1752,1,2,584,594,23039309,WTC,477354,fm12,1,14278941.0,1855
307,105449,1752,1,1752,1,3,584,594,23039309,WTC,477355,fm12,1,14278941.0,1856
310,105449,1752,1,1752,1,4,584,594,23039309,WTC,477356,fm12,1,14278941.0,1857
313,105449,1752,1,1752,1,5,584,594,23039309,WTC,477357,fm12,1,14278941.0,1858
316,105449,1752,1,1752,1,6,584,594,23039309,WTC,477358,fm12,1,14278941.0,1859
319,105449,1752,1,1752,1,7,584,594,23039309,WTC,477359,fm12,1,14278941.0,1860
301,105449,1753,1,1753,3,1,584,594,23039309,WTC,477353,fm12,1,11579501.0,1861
304,105449,1753,1,1753,3,2,584,594,23039309,WTC,477354,fm12,1,11579501.0,1862
307,105449,1753,1,1753,3,3,584,594,23039309,WTC,477355,fm12,1,11579501.0,1863
310,105449,1753,1,1753,3,4,584,594,23039309,WTC,477356,fm12,1,11579501.0,1864
313,105449,1753,1,1753,3,5,584,594,23039309,WTC,477357,fm12,1,11579501.0,1865
316,105449,1753,1,1753,3,6,584,594,23039309,WTC,477358,fm12,1,11579501.0,1866
319,105449,1753,1,1753,3,7,584,594,23039309,WTC,477359,fm12,1,11579501.0,1867
301,105449,1754,1,1754,4,1,584,594,23039309,WTC,477353,fm12,1,7742781.0,1868
304,105449,1754,1,1754,4,2,584,594,23039309,WTC,477354,fm12,1,7742781.0,1869
307,105449,1754,1,1754,4,3,584,594,23039309,WTC,477355,fm12,1,7742781.0,1870
310,105449,1754,1,1754,4,4,584,594,23039309,WTC,477356,fm12,1,7742781.0,1871
313,105449,1754,1,1754,4,5,584,594,23039309,WTC,477357,fm12,1,7742781.0,1872
316,105449,1754,1,1754,4,6,584,594,23039309,WTC,477358,fm12,1,7742781.0,1873
319,105449,1754,1,1754,4,7,584,594,23039309,WTC,477359,fm12,1,7742781.0,1874
301,105449,1755,1,1755,1,1,585,600,23039310,WTC,477353,fm12,1,174639.0,1875
304,105449,1755,1,1755,1,2,585,600,23039310,WTC,477354,fm12,1,174639.0,1876
307,105449,1755,1,1755,1,3,585,600,23039310,WTC,477355,fm12,1,174639.0,1877
310,105449,1755,1,1755,1,4,585,600,23039310,WTC,477356,fm12,1,174639.0,1878
313,105449,1755,1,1755,1,5,585,600,23039310,WTC,477357,fm12,1,174639.0,1879
316,105449,1755,1,1755,1,6,585,600,23039310,WTC,477358,fm12,1,174639.0,1880
319,105449,1755,1,1755,1,7,585,600,23039310,WTC,477359,fm12,1,174639.0,1881
301,105449,1756,1,1756,3,1,585,600,23039310,WTC,477353,fm12,1,138330.0,1882
304,105449,1756,1,1756,3,2,585,600,23039310,WTC,477354,fm12,1,138330.0,1883
307,105449,1756,1,1756,3,3,585,600,23039310,WTC,477355,fm12,1,138330.0,1884
310,105449,1756,1,1756,3,4,585,600,23039310,WTC,477356,fm12,1,138330.0,1885
313,105449,1756,1,1756,3,5,585,600,23039310,WTC,477357,fm12,1,138330.0,1886
316,105449,1756,1,1756,3,6,585,600,23039310,WTC,477358,fm12,1,138330.0,1887
319,105449,1756,1,1756,3,7,585,600,23039310,WTC,477359,fm12,1,138330.0,1888
301,105449,1757,1,1757,1,1,586,595,23039311,WTC,477353,fm12,1,3545116.0,1889
304,105449,1757,1,1757,1,2,586,595,23039311,WTC,477354,fm12,1,3545116.0,1890
307,105449,1757,1,1757,1,3,586,595,23039311,WTC,477355,fm12,1,3545116.0,1891
310,105449,1757,1,1757,1,4,586,595,23039311,WTC,477356,fm12,1,3545116.0,1892
313,105449,1757,1,1757,1,5,586,595,23039311,WTC,477357,fm12,1,3545116.0,1893
316,105449,1757,1,1757,1,6,586,595,23039311,WTC,477358,fm12,1,3545116.0,1894
319,105449,1757,1,1757,1,7,586,595,23039311,WTC,477359,fm12,1,3545116.0,1895
301,105449,1758,1,1758,3,1,586,595,23039311,WTC,477353,fm12,1,12082515.0,1896
304,105449,1758,1,1758,3,2,586,595,23039311,WTC,477354,fm12,1,12082515.0,1897
307,105449,1758,1,1758,3,3,586,595,23039311,WTC,477355,fm12,1,12082515.0,1898
310,105449,1758,1,1758,3,4,586,595,23039311,WTC,477356,fm12,1,12082515.0,1899
313,105449,1758,1,1758,3,5,586,595,23039311,WTC,477357,fm12,1,12082515.0,1900
316,105449,1758,1,1758,3,6,586,595,23039311,WTC,477358,fm12,1,12082515.0,1901
319,105449,1758,1,1758,3,7,586,595,23039311,WTC,477359,fm12,1,12082515.0,1902
301,105449,1759,1,1759,4,1,586,595,23039311,WTC,477353,fm12,1,3651644.0,1903
304,105449,1759,1,1759,4,2,586,595,23039311,WTC,477354,fm12,1,3651644.0,1904
307,105449,1759,1,1759,4,3,586,595,23039311,WTC,477355,fm12,1,3651644.0,1905
310,105449,1759,1,1759,4,4,586,595,23039311,WTC,477356,fm12,1,3651644.0,1906
313,105449,1759,1,1759,4,5,586,595,23039311,WTC,477357,fm12,1,3651644.0,1907
316,105449,1759,1,1759,4,6,586,595,23039311,WTC,477358,fm12,1,3651644.0,1908
319,105449,1759,1,1759,4,7,586,595,23039311,WTC,477359,fm12,1,3651644.0,1909
301,105449,1760,1,1760,1,1,587,596,23039320,WTC,477353,fm12,1,4451091.0,1910
304,105449,1760,1,1760,1,2,587,596,23039320,WTC,477354,fm12,1,4451091.0,1911
307,105449,1760,1,1760,1,3,587,596,23039320,WTC,477355,fm12,1,4451091.0,1912
310,105449,1760,1,1760,1,4,587,596,23039320,WTC,477356,fm12,1,4451091.0,1913
313,105449,1760,1,1760,1,5,587,596,23039320,WTC,477357,fm12,1,4451091.0,1914
316,105449,1760,1,1760,1,6,587,596,23039320,WTC,477358,fm12,1,4451091.0,1915
319,105449,1760,1,1760,1,7,587,596,23039320,WTC,477359,fm12,1,4451091.0,1916
301,105449,1761,1,1761,3,1,587,596,23039320,WTC,477353,fm12,1,7620574.0,1917
304,105449,1761,1,1761,3,2,587,596,23039320,WTC,477354,fm12,1,7620574.0,1918
307,105449,1761,1,1761,3,3,587,596,23039320,WTC,477355,fm12,1,7620574.0,1919
310,105449,1761,1,1761,3,4,587,596,23039320,WTC,477356,fm12,1,7620574.0,1920
313,105449,1761,1,1761,3,5,587,596,23039320,WTC,477357,fm12,1,7620574.0,1921
316,105449,1761,1,1761,3,6,587,596,23039320,WTC,477358,fm12,1,7620574.0,1922
319,105449,1761,1,1761,3,7,587,596,23039320,WTC,477359,fm12,1,7620574.0,1923
301,105449,1762,1,1762,4,1,587,596,23039320,WTC,477353,fm12,1,3947225.0,1924
304,105449,1762,1,1762,4,2,587,596,23039320,WTC,477354,fm12,1,3947225.0,1925
307,105449,1762,1,1762,4,3,587,596,23039320,WTC,477355,fm12,1,3947225.0,1926
310,105449,1762,1,1762,4,4,587,596,23039320,WTC,477356,fm12,1,3947225.0,1927
313,105449,1762,1,1762,4,5,587,596,23039320,WTC,477357,fm12,1,3947225.0,1928
316,105449,1762,1,1762,4,6,587,596,23039320,WTC,477358,fm12,1,3947225.0,1929
319,105449,1762,1,1762,4,7,587,596,23039320,WTC,477359,fm12,1,3947225.0,1930
301,105449,1763,1,1763,3,1,588,601,23039324,WTC,477353,fm12,1,429307.0,1931
304,105449,1763,1,1763,3,2,588,601,23039324,WTC,477354,fm12,1,429307.0,1932
307,105449,1763,1,1763,3,3,588,601,23039324,WTC,477355,fm12,1,429307.0,1933
310,105449,1763,1,1763,3,4,588,601,23039324,WTC,477356,fm12,1,429307.0,1934
313,105449,1763,1,1763,3,5,588,601,23039324,WTC,477357,fm12,1,429307.0,1935
316,105449,1763,1,1763,3,6,588,601,23039324,WTC,477358,fm12,1,429307.0,1936
319,105449,1763,1,1763,3,7,588,601,23039324,WTC,477359,fm12,1,429307.0,1937
301,105449,1764,1,1764,1,1,589,597,23039326,WTC,477353,fm12,1,8468889.0,1938
304,105449,1764,1,1764,1,2,589,597,23039326,WTC,477354,fm12,1,8468889.0,1939
307,105449,1764,1,1764,1,3,589,597,23039326,WTC,477355,fm12,1,8468889.0,1940
310,105449,1764,1,1764,1,4,589,597,23039326,WTC,477356,fm12,1,8468889.0,1941
313,105449,1764,1,1764,1,5,589,597,23039326,WTC,477357,fm12,1,8468889.0,1942
316,105449,1764,1,1764,1,6,589,597,23039326,WTC,477358,fm12,1,8468889.0,1943
319,105449,1764,1,1764,1,7,589,597,23039326,WTC,477359,fm12,1,8468889.0,1944
301,105449,1765,1,1765,3,1,589,597,23039326,WTC,477353,fm12,1,2291251.0,1945
304,105449,1765,1,1765,3,2,589,597,23039326,WTC,477354,fm12,1,2291251.0,1946
307,105449,1765,1,1765,3,3,589,597,23039326,WTC,477355,fm12,1,2291251.0,1947
310,105449,1765,1,1765,3,4,589,597,23039326,WTC,477356,fm12,1,2291251.0,1948
313,105449,1765,1,1765,3,5,589,597,23039326,WTC,477357,fm12,1,2291251.0,1949
316,105449,1765,1,1765,3,6,589,597,23039326,WTC,477358,fm12,1,2291251.0,1950
319,105449,1765,1,1765,3,7,589,597,23039326,WTC,477359,fm12,1,2291251.0,1951
301,105449,1766,1,1766,4,1,589,597,23039326,WTC,477353,fm12,1,1319339.0,1952
304,105449,1766,1,1766,4,2,589,597,23039326,WTC,477354,fm12,1,1319339.0,1953
307,105449,1766,1,1766,4,3,589,597,23039326,WTC,477355,fm12,1,1319339.0,1954
310,105449,1766,1,1766,4,4,589,597,23039326,WTC,477356,fm12,1,1319339.0,1955
313,105449,1766,1,1766,4,5,589,597,23039326,WTC,477357,fm12,1,1319339.0,1956
316,105449,1766,1,1766,4,6,589,597,23039326,WTC,477358,fm12,1,1319339.0,1957
319,105449,1766,1,1766,4,7,589,597,23039326,WTC,477359,fm12,1,1319339.0,1958
301,105449,1767,1,1767,1,1,590,598,23039331,WTC,477353,fm12,1,3348165.0,1959
304,105449,1767,1,1767,1,2,590,598,23039331,WTC,477354,fm12,1,3348165.0,1960
307,105449,1767,1,1767,1,3,590,598,23039331,WTC,477355,fm12,1,3348165.0,1961
310,105449,1767,1,1767,1,4,590,598,23039331,WTC,477356,fm12,1,3348165.0,1962
313,105449,1767,1,1767,1,5,590,598,23039331,WTC,477357,fm12,1,3348165.0,1963
316,105449,1767,1,1767,1,6,590,598,23039331,WTC,477358,fm12,1,3348165.0,1964
319,105449,1767,1,1767,1,7,590,598,23039331,WTC,477359,fm12,1,3348165.0,1965
301,105449,1768,1,1768,3,1,590,598,23039331,WTC,477353,fm12,1,2803085.0,1966
