loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
516,sc12,17,35503,587,1,3,12000000.0,1492,1492,1,1492
516,sc12,17,35503,587,1,4,13000000.0,1493,1493,1,1493
517,sc12,17,35504,588,1,1,75000000.0,1494,1494,1,1494
517,sc12,17,35504,588,1,3,12000000.0,1495,1495,1,1495
517,sc12,17,35504,588,1,4,13000000.0,1496,1496,1,1496
518,sc12,17,35505,589,1,1,75000000.0,1497,1497,1,1497
518,sc12,17,35505,589,1,3,12000000.0,1498,1498,1,1498
518,sc12,17,35505,589,1,4,13000000.0,1499,1499,1,1499
519,sc12,17,35506,590,1,1,75000000.0,1500,1500,1,1500
519,sc12,17,35506,590,1,3,12000000.0,1501,1501,1,1501
519,sc12,17,35506,590,1,4,13000000.0,1502,1502,1,1502
520,sc12,17,35507,591,1,1,75000000.0,1503,1503,1,1503
520,sc12,17,35507,591,1,3,12000000.0,1504,1504,1,1504
520,sc12,17,35507,591,1,4,13000000.0,1505,1505,1,1505
521,sc12,17,35508,592,1,1,75000000.0,1506,1506,1,1506
521,sc12,17,35508,592,1,3,12000000.0,1507,1507,1,1507
521,sc12,17,35508,592,1,4,13000000.0,1508,1508,1,1508
522,sc12,17,35509,593,1,1,75000000.0,1509,1509,1,1509
522,sc12,17,35509,593,1,3,12000000.0,1510,1510,1,1510
522,sc12,17,35509,593,1,4,13000000.0,1511,1511,1,1511
523,sc12,17,35510,594,1,1,75000000.0,1512,1512,1,1512
523,sc12,17,35510,594,1,3,12000000.0,1513,1513,1,1513
523,sc12,17,35510,594,1,4,13000000.0,1514,1514,1,1514
524,sc12,17,35511,595,1,1,75000000.0,1515,1515,1,1515
524,sc12,17,35511,595,1,3,12000000.0,1516,1516,1,1516
524,sc12,17,35511,595,1,4,13000000.0,1517,1517,1,1517
525,sc12,17,35512,596,1,1,75000000.0,1518,1518,1,1518
525,sc12,17,35512,596,1,3,12000000.0,1519,1519,1,1519
525,sc12,17,35512,596,1,4,13000000.0,1520,1520,1,1520
526,sc12,17,35513,597,1,1,75000000.0,1521,1521,1,1521
526,sc12,17,35513,597,1,3,12000000.0,1522,1522,1,1522
526,sc12,17,35513,597,1,4,13000000.0,1523,1523,1,1523
527,sc12,17,35514,598,1,1,75000000.0,1524,1524,1,1524
527,sc12,17,35514,598,1,3,12000000.0,1525,1525,1,1525
527,sc12,17,35514,598,1,4,13000000.0,1526,1526,1,1526
528,sc12,17,35515,599,1,1,75000000.0,1527,1527,1,1527
528,sc12,17,35515,599,1,3,12000000.0,1528,1528,1,1528
528,sc12,17,35515,599,1,4,13000000.0,1529,1529,1,1529
529,sc12,17,35516,600,1,1,75000000.0,1530,1530,1,1530
529,sc12,17,35516,600,1,3,12000000.0,1531,1531,1,1531
529,sc12,17,35516,600,1,4,13000000.0,1532,1532,1,1532
530,sc12,17,35517,601,1,1,75000000.0,1533,1533,1,1533
530,sc12,17,35517,601,1,3,12000000.0,1534,1534,1,1534
530,sc12,17,35517,601,1,4,13000000.0,1535,1535,1,1535
531,sc12,17,35518,602,1,1,75000000.0,1536,1536,1,1536
531,sc12,17,35518,602,1,3,12000000.0,1537,1537,1,1537
531,sc12,17,35518,602,1,4,13000000.0,1538,1538,1,1538
532,sc12,17,35519,603,1,1,75000000.0,1539,1539,1,1539
532,sc12,17,35519,603,1,3,12000000.0,1540,1540,1,1540
532,sc12,17,35519,603,1,4,13000000.0,1541,1541,1,1541
533,sc12,17,35520,604,1,1,75000000.0,1542,1542,1,1542
533,sc12,17,35520,604,1,3,12000000.0,1543,1543,1,1543
533,sc12,17,35520,604,1,4,13000000.0,1544,1544,1,1544
534,sc12,17,35521,605,1,1,75000000.0,1545,1545,1,1545
534,sc12,17,35521,605,1,3,12000000.0,1546,1546,1,1546
534,sc12,17,35521,605,1,4,13000000.0,1547,1547,1,1547
535,sc12,17,35522,606,1,1,75000000.0,1548,1548,1,1548
535,sc12,17,35522,606,1,3,12000000.0,1549,1549,1,1549
535,sc12,17,35522,606,1,4,13000000.0,1550,1550,1,1550
536,sc12,17,35523,607,1,1,75000000.0,1551,1551,1,1551
536,sc12,17,35523,607,1,3,12000000.0,1552,1552,1,1552
536,sc12,17,35523,607,1,4,13000000.0,1553,1553,1,1553
537,sc12,17,35524,608,1,1,75000000.0,1554,1554,1,1554
537,sc12,17,35524,608,1,3,12000000.0,1555,1555,1,1555
537,sc12,17,35524,608,1,4,13000000.0,1556,1556,1,1556
538,sc12,17,35525,609,1,1,75000000.0,1557,1557,1,1557
538,sc12,17,35525,609,1,3,12000000.0,1558,1558,1,1558
538,sc12,17,35525,609,1,4,13000000.0,1559,1559,1,1559
539,sc12,17,35526,610,1,1,75000000.0,1560,1560,1,1560
539,sc12,17,35526,610,1,3,12000000.0,1561,1561,1,1561
539,sc12,17,35526,610,1,4,13000000.0,1562,1562,1,1562
540,sc12,17,35527,611,1,1,75000000.0,1563,1563,1,1563
540,sc12,17,35527,611,1,3,12000000.0,1564,1564,1,1564
540,sc12,17,35527,611,1,4,13000000.0,1565,1565,1,1565
541,sc12,17,35528,612,1,1,75000000.0,1566,1566,1,1566
541,sc12,17,35528,612,1,3,12000000.0,1567,1567,1,1567
541,sc12,17,35528,612,1,4,13000000.0,1568,1568,1,1568
542,sc12,17,35529,613,1,1,75000000.0,1569,1569,1,1569
542,sc12,17,35529,613,1,3,12000000.0,1570,1570,1,1570
542,sc12,17,35529,613,1,4,13000000.0,1571,1571,1,1571
543,sc12,17,35530,614,1,1,75000000.0,1572,1572,1,1572
543,sc12,17,35530,614,1,3,12000000.0,1573,1573,1,1573
543,sc12,17,35530,614,1,4,13000000.0,1574,1574,1,1574
544,sc12,17,35531,615,1,1,75000000.0,1575,1575,1,1575
544,sc12,17,35531,615,1,3,12000000.0,1576,1576,1,1576
544,sc12,17,35531,615,1,4,13000000.0,1577,1577,1,1577
545,sc12,17,35532,616,1,1,75000000.0,1578,1578,1,1578
545,sc12,17,35532,616,1,3,12000000.0,1579,1579,1,1579
545,sc12,17,35532,616,1,4,13000000.0,1580,1580,1,1580
546,sc12,17,35533,617,1,1,75000000.0,1581,1581,1,1581
546,sc12,17,35533,617,1,3,12000000.0,1582,1582,1,1582
546,sc12,17,35533,617,1,4,13000000.0,1583,1583,1,1583
547,sc12,17,35534,618,1,1,75000000.0,1584,1584,1,1584
547,sc12,17,35534,618,1,3,12000000.0,1585,1585,1,1585
547,sc12,17,35534,618,1,4,13000000.0,1586,1586,1,1586
548,sc12,17,35535,619,1,1,75000000.0,1587,1587,1,1587
548,sc12,17,35535,619,1,3,12000000.0,1588,1588,1,1588
548,sc12,17,35535,619,1,4,13000000.0,1589,1589,1,1589
549,sc12,17,35536,620,1,1,75000000.0,1590,1590,1,1590
549,sc12,17,35536,620,1,3,12000000.0,1591,1591,1,1591
549,sc12,17,35536,620,1,4,13000000.0,1592,1592,1,1592
550,sc12,17,35537,621,1,1,75000000.0,1593,1593,1,1593
550,sc12,17,35537,621,1,3,12000000.0,1594,1594,1,1594
550,sc12,17,35537,621,1,4,13000000.0,1595,1595,1,1595
551,sc12,17,35538,622,1,1,75000000.0,1596,1596,1,1596
551,sc12,17,35538,622,1,3,12000000.0,1597,1597,1,1597
551,sc12,17,35538,622,1,4,13000000.0,1598,1598,1,1598
552,sc12,17,35539,623,1,1,75000000.0,1599,1599,1,1599
552,sc12,17,35539,623,1,3,12000000.0,1600,1600,1,1600
552,sc12,17,35539,623,1,4,13000000.0,1601,1601,1,1601
553,sc12,17,35540,624,1,1,75000000.0,1602,1602,1,1602
553,sc12,17,35540,624,1,3,12000000.0,1603,1603,1,1603
553,sc12,17,35540,624,1,4,13000000.0,1604,1604,1,1604
554,sc12,17,35541,625,1,1,75000000.0,1605,1605,1,1605
554,sc12,17,35541,625,1,3,12000000.0,1606,1606,1,1606
554,sc12,17,35541,625,1,4,13000000.0,1607,1607,1,1607
555,sc12,17,35542,626,1,1,75000000.0,1608,1608,1,1608
555,sc12,17,35542,626,1,3,12000000.0,1609,1609,1,1609
555,sc12,17,35542,626,1,4,13000000.0,1610,1610,1,1610
556,sc12,17,35543,627,1,1,75000000.0,1611,1611,1,1611
556,sc12,17,35543,627,1,3,12000000.0,1612,1612,1,1612
556,sc12,17,35543,627,1,4,13000000.0,1613,1613,1,1613
557,sc12,17,35544,628,1,1,75000000.0,1614,1614,1,1614
557,sc12,17,35544,628,1,3,12000000.0,1615,1615,1,1615
557,sc12,17,35544,628,1,4,13000000.0,1616,1616,1,1616
558,sc12,17,35545,629,1,1,75000000.0,1617,1617,1,1617
558,sc12,17,35545,629,1,3,12000000.0,1618,1618,1,1618
558,sc12,17,35545,629,1,4,13000000.0,1619,1619,1,1619
559,sc12,17,35546,630,1,1,75000000.0,1620,1620,1,1620
559,sc12,17,35546,630,1,3,12000000.0,1621,1621,1,1621
559,sc12,17,35546,630,1,4,13000000.0,1622,1622,1,1622
560,sc12,17,35547,631,1,1,75000000.0,1623,1623,1,1623
560,sc12,17,35547,631,1,3,12000000.0,1624,1624,1,1624
560,sc12,17,35547,631,1,4,13000000.0,1625,1625,1,1625
561,sc12,17,35548,632,1,1,75000000.0,1626,1626,1,1626
561,sc12,17,35548,632,1,3,12000000.0,1627,1627,1,1627
561,sc12,17,35548,632,1,4,13000000.0,1628,1628,1,1628
562,sc12,17,35549,633,1,1,75000000.0,1629,1629,1,1629
562,sc12,17,35549,633,1,3,12000000.0,1630,1630,1,1630
562,sc12,17,35549,633,1,4,13000000.0,1631,1631,1,1631
563,sc12,17,35550,634,1,1,75000000.0,1632,1632,1,1632
563,sc12,17,35550,634,1,3,12000000.0,1633,1633,1,1633
563,sc12,17,35550,634,1,4,13000000.0,1634,1634,1,1634
564,sc12,17,35551,635,1,1,75000000.0,1635,1635,1,1635
564,sc12,17,35551,635,1,3,12000000.0,1636,1636,1,1636
564,sc12,17,35551,635,1,4,13000000.0,1637,1637,1,1637
565,sc12,17,35552,636,1,1,75000000.0,1638,1638,1,1638
565,sc12,17,35552,636,1,3,12000000.0,1639,1639,1,1639
565,sc12,17,35552,636,1,4,13000000.0,1640,1640,1,1640
566,sc12,17,35553,637,1,1,75000000.0,1641,1641,1,1641
566,sc12,17,35553,637,1,3,12000000.0,1642,1642,1,1642
566,sc12,17,35553,637,1,4,13000000.0,1643,1643,1,1643
567,sc12,17,35554,638,1,1,75000000.0,1644,1644,1,1644
567,sc12,17,35554,638,1,3,12000000.0,1645,1645,1,1645
567,sc12,17,35554,638,1,4,13000000.0,1646,1646,1,1646
568,sc12,17,35555,639,1,1,75000000.0,1647,1647,1,1647
568,sc12,17,35555,639,1,3,12000000.0,1648,1648,1,1648
568,sc12,17,35555,639,1,4,13000000.0,1649,1649,1,1649
569,sc12,17,35556,640,1,1,75000000.0,1650,1650,1,1650
569,sc12,17,35556,640,1,3,12000000.0,1651,1651,1,1651
569,sc12,17,35556,640,1,4,13000000.0,1652,1652,1,1652
570,sc12,17,35557,641,1,1,75000000.0,1653,1653,1,1653
570,sc12,17,35557,641,1,3,12000000.0,1654,1654,1,1654
570,sc12,17,35557,641,1,4,13000000.0,1655,1655,1,1655
571,sc12,17,35558,642,1,1,75000000.0,1656,1656,1,1656
571,sc12,17,35558,642,1,3,12000000.0,1657,1657,1,1657
571,sc12,17,35558,642,1,4,13000000.0,1658,1658,1,1658
572,sc12,17,35559,643,1,1,75000000.0,1659,1659,1,1659
572,sc12,17,35559,643,1,3,12000000.0,1660,1660,1,1660
572,sc12,17,35559,643,1,4,13000000.0,1661,1661,1,1661
573,sc12,17,35560,644,1,1,75000000.0,1662,1662,1,1662
573,sc12,17,35560,644,1,3,12000000.0,1663,1663,1,1663
573,sc12,17,35560,644,1,4,13000000.0,1664,1664,1,1664
574,sc12,17,35561,645,1,1,75000000.0,1665,1665,1,1665
574,sc12,17,35561,645,1,3,12000000.0,1666,1666,1,1666
574,sc12,17,35561,645,1,4,13000000.0,1667,1667,1,1667
575,sc12,17,35562,646,1,1,75000000.0,1668,1668,1,1668
575,sc12,17,35562,646,1,3,12000000.0,1669,1669,1,1669
575,sc12,17,35562,646,1,4,13000000.0,1670,1670,1,1670
576,sc12,17,35563,647,1,1,75000000.0,1671,1671,1,1671
576,sc12,17,35563,647,1,3,12000000.0,1672,1672,1,1672
576,sc12,17,35563,647,1,4,13000000.0,1673,1673,1,1673
577,sc12,17,35564,648,1,1,75000000.0,1674,1674,1,1674
577,sc12,17,35564,648,1,3,12000000.0,1675,1675,1,1675
577,sc12,17,35564,648,1,4,13000000.0,1676,1676,1,1676
578,sc12,17,35565,649,1,1,75000000.0,1677,1677,1,1677
578,sc12,17,35565,649,1,3,12000000.0,1678,1678,1,1678
578,sc12,17,35565,649,1,4,13000000.0,1679,1679,1,1679
579,sc12,17,35566,650,1,1,75000000.0,1680,1680,1,1680
579,sc12,17,35566,650,1,3,12000000.0,1681,1681,1,1681
579,sc12,17,35566,650,1,4,13000000.0,1682,1682,1,1682
580,sc12,17,35567,651,1,1,75000000.0,1683,1683,1,1683
580,sc12,17,35567,651,1,3,12000000.0,1684,1684,1,1684
580,sc12,17,35567,651,1,4,13000000.0,1685,1685,1,1685
581,sc12,17,35568,652,1,1,75000000.0,1686,1686,1,1686
581,sc12,17,35568,652,1,3,12000000.0,1687,1687,1,1687
581,sc12,17,35568,652,1,4,13000000.0,1688,1688,1,1688
582,sc12,17,35569,653,1,1,75000000.0,1689,1689,1,1689
582,sc12,17,35569,653,1,3,12000000.0,1690,1690,1,1690
582,sc12,17,35569,653,1,4,13000000.0,1691,1691,1,1691
583,sc12,17,35570,654,1,1,75000000.0,1692,1692,1,1692
583,sc12,17,35570,654,1,3,12000000.0,1693,1693,1,1693
583,sc12,17,35570,654,1,4,13000000.0,1694,1694,1,1694
584,sc12,17,35571,655,1,1,75000000.0,1695,1695,1,1695
584,sc12,17,35571,655,1,3,12000000.0,1696,1696,1,1696
584,sc12,17,35571,655,1,4,13000000.0,1697,1697,1,1697
585,sc12,17,35572,656,1,1,75000000.0,1698,1698,1,1698
585,sc12,17,35572,656,1,3,12000000.0,1699,1699,1,1699
585,sc12,17,35572,656,1,4,13000000.0,1700,1700,1,1700
586,sc12,17,35573,657,1,1,75000000.0,1701,1701,1,1701
586,sc12,17,35573,657,1,3,12000000.0,1702,1702,1,1702
586,sc12,17,35573,657,1,4,13000000.0,1703,1703,1,1703
587,sc12,17,35574,658,1,1,75000000.0,1704,1704,1,1704
587,sc12,17,35574,658,1,3,12000000.0,1705,1705,1,1705
587,sc12,17,35574,658,1,4,13000000.0,1706,1706,1,1706
588,sc12,17,35575,659,1,1,75000000.0,1707,1707,1,1707
588,sc12,17,35575,659,1,3,12000000.0,1708,1708,1,1708
588,sc12,17,35575,659,1,4,13000000.0,1709,1709,1,1709
589,sc12,17,35576,660,1,1,75000000.0,1710,1710,1,1710
589,sc12,17,35576,660,1,3,12000000.0,1711,1711,1,1711
589,sc12,17,35576,660,1,4,13000000.0,1712,1712,1,1712
590,sc12,17,35577,661,1,1,75000000.0,1713,1713,1,1713
590,sc12,17,35577,661,1,3,12000000.0,1714,1714,1,1714
590,sc12,17,35577,661,1,4,13000000.0,1715,1715,1,1715
591,sc12,17,35578,662,1,1,75000000.0,1716,1716,1,1716
591,sc12,17,35578,662,1,3,12000000.0,1717,1717,1,1717
591,sc12,17,35578,662,1,4,13000000.0,1718,1718,1,1718
592,sc12,17,35579,663,1,1,75000000.0,1719,1719,1,1719
592,sc12,17,35579,663,1,3,12000000.0,1720,1720,1,1720
592,sc12,17,35579,663,1,4,13000000.0,1721,1721,1,1721
593,sc12,17,35580,664,1,1,75000000.0,1722,1722,1,1722
593,sc12,17,35580,664,1,3,12000000.0,1723,1723,1,1723
593,sc12,17,35580,664,1,4,13000000.0,1724,1724,1,1724
594,sc12,17,35581,665,1,1,75000000.0,1725,1725,1,1725
594,sc12,17,35581,665,1,3,12000000.0,1726,1726,1,1726
594,sc12,17,35581,665,1,4,13000000.0,1727,1727,1,1727
595,sc12,17,35582,666,1,1,75000000.0,1728,1728,1,1728
595,sc12,17,35582,666,1,3,12000000.0,1729,1729,1,1729
595,sc12,17,35582,666,1,4,13000000.0,1730,1730,1,1730
596,sc12,17,35583,667,1,1,75000000.0,1731,1731,1,1731
596,sc12,17,35583,667,1,3,12000000.0,1732,1732,1,1732
596,sc12,17,35583,667,1,4,13000000.0,1733,1733,1,1733
597,sc12,17,35584,668,1,1,75000000.0,1734,1734,1,1734
597,sc12,17,35584,668,1,3,12000000.0,1735,1735,1,1735
597,sc12,17,35584,668,1,4,13000000.0,1736,1736,1,1736
598,sc12,17,35585,669,1,1,75000000.0,1737,1737,1,1737
598,sc12,17,35585,669,1,3,12000000.0,1738,1738,1,1738
598,sc12,17,35585,669,1,4,13000000.0,1739,1739,1,1739
599,sc12,17,35586,670,1,1,75000000.0,1740,1740,1,1740
599,sc12,17,35586,670,1,3,12000000.0,1741,1741,1,1741
599,sc12,17,35586,670,1,4,13000000.0,1742,1742,1,1742
600,sc12,17,35587,671,1,1,75000000.0,1743,1743,1,1743
600,sc12,17,35587,671,1,3,12000000.0,1744,1744,1,1744
600,sc12,17,35587,671,1,4,13000000.0,1745,1745,1,1745
601,sc12,17,35588,673,1,1,75000000.0,1746,1746,1,1746
601,sc12,17,35588,673,1,3,12000000.0,1747,1747,1,1747
601,sc12,17,35588,673,1,4,13000000.0,1748,1748,1,1748
602,sc12,17,35589,674,1,1,75000000.0,1749,1749,1,1749
602,sc12,17,35589,674,1,3,12000000.0,1750,1750,1,1750
602,sc12,17,35589,674,1,4,13000000.0,1751,1751,1,1751
603,sc12,17,35590,676,1,1,75000000.0,1752,1752,1,1752
603,sc12,17,35590,676,1,3,12000000.0,1753,1753,1,1753
603,sc12,17,35590,676,1,4,13000000.0,1754,1754,1,1754
604,sc12,17,35591,677,1,1,75000000.0,1755,1755,1,1755
604,sc12,17,35591,677,1,3,12000000.0,1756,1756,1,1756
604,sc12,17,35591,677,1,4,13000000.0,1757,1757,1,1757
605,sc12,17,35592,678,1,1,75000000.0,1758,1758,1,1758
605,sc12,17,35592,678,1,3,12000000.0,1759,1759,1,1759
605,sc12,17,35592,678,1,4,13000000.0,1760,1760,1,1760
606,sc12,17,35593,679,1,1,75000000.0,1761,1761,1,1761
606,sc12,17,35593,679,1,3,12000000.0,1762,1762,1,1762
606,sc12,17,35593,679,1,4,13000000.0,1763,1763,1,1763
607,sc12,17,35594,680,1,1,75000000.0,1764,1764,1,1764
607,sc12,17,35594,680,1,3,12000000.0,1765,1765,1,1765
607,sc12,17,35594,680,1,4,13000000.0,1766,1766,1,1766
608,sc12,17,35595,681,1,1,75000000.0,1767,1767,1,1767
608,sc12,17,35595,681,1,3,12000000.0,1768,1768,1,1768
608,sc12,17,35595,681,1,4,13000000.0,1769,1769,1,1769
609,sc12,17,35596,682,1,1,75000000.0,1770,1770,1,1770
609,sc12,17,35596,682,1,3,12000000.0,1771,1771,1,1771
609,sc12,17,35596,682,1,4,13000000.0,1772,1772,1,1772
610,sc12,17,35597,684,1,1,75000000.0,1773,1773,1,1773
610,sc12,17,35597,684,1,3,12000000.0,1774,1774,1,1774
610,sc12,17,35597,684,1,4,13000000.0,1775,1775,1,1775
611,sc12,17,35598,686,1,1,75000000.0,1776,1776,1,1776
611,sc12,17,35598,686,1,3,12000000.0,1777,1777,1,1777
611,sc12,17,35598,686,1,4,13000000.0,1778,1778,1,1778
612,sc12,17,35599,687,1,1,75000000.0,1779,1779,1,1779
612,sc12,17,35599,687,1,3,12000000.0,1780,1780,1,1780
612,sc12,17,35599,687,1,4,13000000.0,1781,1781,1,1781
613,sc12,17,35600,688,1,1,75000000.0,1782,1782,1,1782
613,sc12,17,35600,688,1,3,12000000.0,1783,1783,1,1783
613,sc12,17,35600,688,1,4,13000000.0,1784,1784,1,1784
614,sc12,17,35601,689,1,1,75000000.0,1785,1785,1,1785
614,sc12,17,35601,689,1,3,12000000.0,1786,1786,1,1786
614,sc12,17,35601,689,1,4,13000000.0,1787,1787,1,1787
615,sc12,17,35602,690,1,1,75000000.0,1788,1788,1,1788
615,sc12,17,35602,690,1,3,12000000.0,1789,1789,1,1789
615,sc12,17,35602,690,1,4,13000000.0,1790,1790,1,1790
616,sc12,17,35603,691,1,1,75000000.0,1791,1791,1,1791
616,sc12,17,35603,691,1,3,12000000.0,1792,1792,1,1792
616,sc12,17,35603,691,1,4,13000000.0,1793,1793,1,1793
617,sc12,17,35604,692,1,1,75000000.0,1794,1794,1,1794
617,sc12,17,35604,692,1,3,12000000.0,1795,1795,1,1795
617,sc12,17,35604,692,1,4,13000000.0,1796,1796,1,1796
618,sc12,17,35605,694,1,1,75000000.0,1797,1797,1,1797
618,sc12,17,35605,694,1,3,12000000.0,1798,1798,1,1798
618,sc12,17,35605,694,1,4,13000000.0,1799,1799,1,1799
619,sc12,17,35606,695,1,1,75000000.0,1800,1800,1,1800
619,sc12,17,35606,695,1,3,12000000.0,1801,1801,1,1801
619,sc12,17,35606,695,1,4,13000000.0,1802,1802,1,1802
620,sc12,17,35607,696,1,1,75000000.0,1803,1803,1,1803
620,sc12,17,35607,696,1,3,12000000.0,1804,1804,1,1804
620,sc12,17,35607,696,1,4,13000000.0,1805,1805,1,1805
621,sc12,17,35608,697,1,1,75000000.0,1806,1806,1,1806
621,sc12,17,35608,697,1,3,12000000.0,1807,1807,1,1807
621,sc12,17,35608,697,1,4,13000000.0,1808,1808,1,1808
622,sc12,17,35609,699,1,1,75000000.0,1809,1809,1,1809
622,sc12,17,35609,699,1,3,12000000.0,1810,1810,1,1810
622,sc12,17,35609,699,1,4,13000000.0,1811,1811,1,1811
623,sc12,17,35610,701,1,1,75000000.0,1812,1812,1,1812
623,sc12,17,35610,701,1,3,12000000.0,1813,1813,1,1813
623,sc12,17,35610,701,1,4,13000000.0,1814,1814,1,1814
624,sc12,17,35611,702,1,1,75000000.0,1815,1815,1,1815
624,sc12,17,35611,702,1,3,12000000.0,1816,1816,1,1816
624,sc12,17,35611,702,1,4,13000000.0,1817,1817,1,1817
625,sc12,17,35612,703,1,1,75000000.0,1818,1818,1,1818
625,sc12,17,35612,703,1,3,12000000.0,1819,1819,1,1819
625,sc12,17,35612,703,1,4,13000000.0,1820,1820,1,1820
626,sc12,17,35613,705,1,1,75000000.0,1821,1821,1,1821
626,sc12,17,35613,705,1,3,12000000.0,1822,1822,1,1822
626,sc12,17,35613,705,1,4,13000000.0,1823,1823,1,1823
627,sc12,17,35614,706,1,1,75000000.0,1824,1824,1,1824
627,sc12,17,35614,706,1,3,12000000.0,1825,1825,1,1825
627,sc12,17,35614,706,1,4,13000000.0,1826,1826,1,1826
628,sc12,17,35615,707,1,1,75000000.0,1827,1827,1,1827
628,sc12,17,35615,707,1,3,12000000.0,1828,1828,1,1828
628,sc12,17,35615,707,1,4,13000000.0,1829,1829,1,1829
629,sc12,17,35616,708,1,1,75000000.0,1830,1830,1,1830
629,sc12,17,35616,708,1,3,12000000.0,1831,1831,1,1831
629,sc12,17,35616,708,1,4,13000000.0,1832,1832,1,1832
630,sc12,17,35617,709,1,1,75000000.0,1833,1833,1,1833
630,sc12,17,35617,709,1,3,12000000.0,1834,1834,1,1834
630,sc12,17,35617,709,1,4,13000000.0,1835,1835,1,1835
631,sc12,17,35618,710,1,1,75000000.0,1836,1836,1,1836
631,sc12,17,35618,710,1,3,12000000.0,1837,1837,1,1837
631,sc12,17,35618,710,1,4,13000000.0,1838,1838,1,1838
632,sc12,17,35619,711,1,1,75000000.0,1839,1839,1,1839
632,sc12,17,35619,711,1,3,12000000.0,1840,1840,1,1840
632,sc12,17,35619,711,1,4,13000000.0,1841,1841,1,1841
633,sc12,17,35620,712,1,1,75000000.0,1842,1842,1,1842
633,sc12,17,35620,712,1,3,12000000.0,1843,1843,1,1843
633,sc12,17,35620,712,1,4,13000000.0,1844,1844,1,1844
634,sc13,5803,77812,736,1,1,865987.5295,1845,1845,1,1845
634,sc13,5803,77812,736,1,3,5269942.549,1846,1846,1,1846
635,sc13,5803,77813,755,1,3,727686.9348,1847,1847,1,1847
636,sc13,5803,77814,729,1,3,66814.6878,1848,1848,1,1848
637,sc13,5803,77815,740,1,3,1398.9675,1849,1849,1,1849
638,sc13,5803,77816,713,1,3,3053.7462,1850,1850,1,1850
639,sc13,5803,77817,743,1,3,161656.6902,1851,1851,1,1851
640,sc13,5803,77818,751,1,1,11653050.2,1852,1852,1,1852
640,sc13,5803,77818,751,1,3,20394140.22,1853,1853,1,1853
640,sc13,5803,77818,751,1,4,22557855.3,1854,1854,1,1854
641,sc13,5803,77819,717,1,1,159229.1485,1855,1855,1,1855
641,sc13,5803,77819,717,1,3,4011039.675,1856,1856,1,1856
641,sc13,5803,77819,717,1,4,2935433.52,1857,1857,1,1857
642,sc13,5803,77820,754,1,1,8916464.587,1858,1858,1,1858
642,sc13,5803,77820,754,1,3,24425727.4,1859,1859,1,1859
642,sc13,5803,77820,754,1,4,23469395.88,1860,1860,1,1860
643,sc13,5803,77821,733,1,3,808238.1511,1861,1861,1,1861
644,sc13,5803,77822,719,1,1,10590149.33,1862,1862,1,1862
644,sc13,5803,77822,719,1,3,69049563.7,1863,1863,1,1863
644,sc13,5803,77822,719,1,4,56057984.06,1864,1864,1,1864
645,sc13,5803,77823,748,1,1,1286245.361,1865,1865,1,1865
645,sc13,5803,77823,748,1,3,1632304.62,1866,1866,1,1866
645,sc13,5803,77823,748,1,4,2054353.13,1867,1867,1,1867
646,sc13,5803,77824,720,1,1,13323.5,1868,1868,1,1868
646,sc13,5803,77824,720,1,3,39970.5,1869,1869,1,1869
647,sc13,5803,77825,737,1,1,20620455.86,1870,1870,1,1870
647,sc13,5803,77825,737,1,3,18414542.59,1871,1871,1,1871
647,sc13,5803,77825,737,1,4,27476534.43,1872,1872,1,1872
648,sc13,5803,77826,741,1,1,97341144.59,1873,1873,1,1873
648,sc13,5803,77826,741,1,3,235843502.4,1874,1874,1,1874
648,sc13,5803,77826,741,1,4,234526956.7,1875,1875,1,1875
649,sc13,5803,77827,724,1,1,7072.1138,1876,1876,1,1876
649,sc13,5803,77827,724,1,3,1048434.209,1877,1877,1,1877
650,sc13,5803,77828,749,1,1,13323.5,1878,1878,1,1878
650,sc13,5803,77828,749,1,3,39970.5,1879,1879,1,1879
651,sc13,5803,77829,725,1,3,1341060.904,1880,1880,1,1880
651,sc13,5803,77829,725,1,4,943967.3103,1881,1881,1,1881
652,sc13,5803,77830,730,1,3,113995.866,1882,1882,1,1882
653,sc13,5803,77831,734,1,3,41286.8618,1883,1883,1,1883
654,sc13,5803,77832,752,1,1,245545139.5,1884,1884,1,1884
654,sc13,5803,77832,752,1,3,325689011.1,1885,1885,1,1885
654,sc13,5803,77832,752,1,4,385686354.4,1886,1886,1,1886
655,sc13,5803,77833,744,1,1,65864922.1,1887,1887,1,1887
655,sc13,5803,77833,744,1,3,143234236.1,1888,1888,1,1888
655,sc13,5803,77833,744,1,4,147183817.2,1889,1889,1,1889
656,sc13,5803,77834,721,1,1,100925909.5,1890,1890,1,1890
656,sc13,5803,77834,721,1,3,39739662.37,1891,1891,1,1891
657,sc13,5803,77835,746,1,1,535287.6007,1892,1892,1,1892
657,sc13,5803,77835,746,1,3,6735631.472,1893,1893,1,1893
658,sc13,5803,77836,722,1,3,17361018.8,1894,1894,1,1894
659,sc13,5803,77837,747,1,3,154880.3581,1895,1895,1,1895
660,sc13,5803,77838,731,1,3,33362.044,1896,1896,1,1896
661,sc13,5803,77839,726,1,3,4047362.201,1897,1897,1,1897
662,sc13,5803,77840,732,1,1,3088597.811,1898,1898,1,1898
662,sc13,5803,77840,732,1,3,113055834.5,1899,1899,1,1899
