layer_id,level_id,agg_id,policytc_id
1,2,3907,2
1,2,3908,2
1,2,3909,2
1,2,3910,2
1,2,3911,2
1,2,3912,2
1,2,3913,2
1,2,3914,2
1,2,3915,2
1,2,3916,2
1,2,3917,2
1,2,3918,2
1,2,3919,2
1,2,3920,2
1,2,3921,2
1,2,3922,2
1,2,3923,2
1,2,3924,2
1,2,3925,2
1,2,3926,2
1,2,3927,2
1,2,3928,2
1,2,3929,2
1,2,3930,2
1,2,3931,2
1,2,3932,2
1,2,3933,2
1,2,3934,2
1,2,3935,2
1,2,3936,2
1,2,3937,2
1,2,3938,2
1,2,3939,2
1,2,3940,2
1,2,3941,2
1,2,3942,2
1,2,3943,2
1,2,3944,2
1,2,3945,2
1,2,3946,2
1,2,3947,2
1,2,3948,2
1,2,3949,2
1,2,3950,2
1,2,3951,2
1,2,3952,2
1,2,3953,2
1,2,3954,2
1,2,3955,2
1,2,3956,2
1,2,3957,2
1,2,3958,2
1,2,3959,2
1,2,3960,2
1,2,3961,2
1,2,3962,2
1,2,3963,2
1,2,3964,2
1,2,3965,2
1,2,3966,2
1,2,3967,2
1,2,3968,2
1,2,3969,2
1,2,3970,2
1,2,3971,2
1,2,3972,2
1,2,3973,2
1,2,3974,2
1,2,3975,2
1,2,3976,2
1,2,3977,2
1,2,3978,2
1,2,3979,2
1,2,3980,2
1,2,3981,2
1,2,3982,2
1,2,3983,2
1,2,3984,2
1,2,3985,2
1,2,3986,2
1,2,3987,2
1,2,3988,2
1,2,3989,2
1,2,3990,2
1,2,3991,2
1,2,3992,2
1,2,3993,2
1,2,3994,2
1,2,3995,2
1,2,3996,2
1,2,3997,2
1,2,3998,2
1,2,3999,2
1,2,4000,2
1,2,4001,2
1,2,4002,2
1,2,4003,2
1,2,4004,2
1,2,4005,2
1,2,4006,2
1,2,4007,2
1,2,4008,2
1,2,4009,2
1,2,4010,2
1,2,4011,2
1,2,4012,2
1,2,4013,2
1,2,4014,2
1,2,4015,2
1,2,4016,2
1,2,4017,2
1,2,4018,2
1,2,4019,2
1,2,4020,2
1,2,4021,2
1,2,4022,2
1,2,4023,2
1,2,4024,2
1,2,4025,2
1,2,4026,2
1,2,4027,2
1,2,4028,2
1,2,4029,2
1,2,4030,2
1,2,4031,2
1,2,4032,2
1,2,4033,2
1,2,4034,2
1,2,4035,2
1,2,4036,2
1,3,1,30
1,3,2,31
1,3,3,31
1,3,4,32
1,3,5,2
1,3,6,2
1,3,7,2
1,3,8,2
1,3,9,33
1,3,10,34
1,3,11,35
1,3,12,36
1,3,13,37
1,3,14,38
1,3,15,3
1,3,16,2
1,3,17,2
1,3,18,2
1,3,19,39
1,3,20,29
1,3,21,2
1,3,22,2
1,3,23,2
1,3,24,2
1,3,25,2
1,3,26,2
1,3,27,2
1,3,28,2
1,3,29,2
1,3,30,2
1,3,31,2
1,3,32,2
1,3,33,2
1,3,34,2
1,3,35,2
1,3,36,2
1,3,37,2
1,3,38,2
1,3,39,2
1,3,40,2
1,3,41,2
1,3,42,2
1,3,43,2
1,3,44,2
1,3,45,2
1,3,46,2
1,3,47,2
1,3,48,2
1,3,49,2
1,3,50,2
1,3,51,2
1,3,52,2
1,3,53,2
1,3,54,2
1,3,55,2
1,3,56,2
1,3,57,2
1,3,58,2
1,3,59,2
1,3,60,2
1,3,61,2
1,3,62,2
1,3,63,2
1,3,64,2
1,3,65,2
1,3,66,2
1,3,67,2
1,3,68,2
1,3,69,2
1,3,70,2
1,3,71,2
1,3,72,2
1,3,73,2
1,3,74,2
1,3,75,2
1,3,76,2
1,3,77,2
1,3,78,2
1,3,79,2
1,3,80,2
1,3,81,2
1,3,82,2
1,3,83,2
1,3,84,2
1,3,85,2
1,3,86,2
1,3,87,2
1,3,88,2
1,3,89,2
1,3,90,2
1,3,91,2
1,3,92,2
1,3,93,2
1,3,94,2
1,3,95,2
1,3,96,2
1,3,97,2
1,3,98,2
1,3,99,2
1,3,100,2
1,3,101,2
1,3,102,2
1,3,103,2
1,3,104,2
1,3,105,2
1,3,106,2
1,3,107,2
1,3,108,2
1,3,109,2
1,3,110,2
1,3,111,2
1,3,112,2
1,3,113,2
1,3,114,2
1,3,115,2
1,3,116,2
1,3,117,2
1,3,118,2
1,3,119,2
1,3,120,2
1,3,121,2
1,3,122,2
1,3,123,2
1,3,124,2
1,3,125,2
1,3,126,2
1,3,127,2
1,3,128,2
1,3,129,2
1,3,130,2
1,3,131,2
1,3,132,2
1,3,133,2
1,3,134,2
1,3,135,2
1,3,136,2
1,3,137,2
1,3,138,2
1,3,139,2
1,3,140,2
1,3,141,2
1,3,142,2
1,3,143,2
1,3,144,2
1,3,145,2
1,3,146,2
1,3,147,2
1,3,148,2
1,3,149,2
1,3,150,2
1,3,151,2
1,3,152,2
1,3,153,2
1,3,154,2
1,3,155,2
1,3,156,2
1,3,157,2
1,3,158,2
1,3,159,2
1,3,160,2
1,3,161,2
1,3,162,2
1,3,163,2
1,3,164,2
1,3,165,2
1,3,166,2
1,3,167,2
1,3,168,2
1,3,169,2
1,3,170,2
1,3,171,2
1,3,172,2
1,3,173,2
1,3,174,2
1,3,175,2
1,3,176,2
1,3,177,2
1,3,178,2
1,3,179,2
1,3,180,2
1,3,181,2
1,3,182,2
1,3,183,2
1,3,184,39
1,3,185,2
1,3,186,40
1,3,187,2
1,3,188,2
1,3,189,2
1,3,190,2
1,3,191,2
1,3,192,2
1,3,193,2
1,3,194,2
1,3,195,2
1,3,196,2
1,3,197,2
1,3,198,2
1,3,199,2
1,3,200,2
1,3,201,2
1,3,202,2
1,3,203,2
1,3,204,2
1,3,205,2
1,3,206,2
1,3,207,2
1,3,208,2
1,3,209,2
1,3,210,2
1,3,211,2
1,3,212,2
1,3,213,2
1,3,214,2
1,3,215,2
1,3,216,2
1,3,217,2
1,3,218,2
1,3,219,2
1,3,220,2
1,3,221,2
1,3,222,2
1,3,223,2
1,3,224,2
1,3,225,2
1,3,226,2
1,3,227,2
1,3,228,2
1,3,229,2
1,3,230,2
1,3,231,2
1,3,232,2
1,3,233,2
1,3,234,2
1,3,235,2
1,3,236,2
1,3,237,2
1,3,238,2
1,3,239,2
1,3,240,2
1,3,241,2
1,3,242,2
1,3,243,2
1,3,244,2
1,3,245,2
1,3,246,2
1,3,247,2
1,3,248,2
1,3,249,2
1,3,250,2
1,3,251,2
1,3,252,2
1,3,253,2
1,3,254,2
1,3,255,2
1,3,256,2
1,3,257,2
1,3,258,2
1,3,259,2
1,3,260,2
1,3,261,2
1,3,262,2
1,3,263,2
1,3,264,2
1,3,265,2
1,3,266,2
1,3,267,2
1,3,268,2
1,3,269,2
1,3,270,2
1,3,271,2
1,3,272,2
1,3,273,2
1,3,274,2
1,3,275,2
1,3,276,2
1,3,277,2
1,3,278,2
1,3,279,2
1,3,280,41
1,3,281,42
1,3,282,43
1,3,283,2
1,3,284,2
1,3,285,2
1,3,286,2
1,3,287,2
1,3,288,2
1,3,289,2
1,3,290,2
1,3,291,2
1,3,292,2
1,3,293,2
1,3,294,2
1,3,295,2
1,3,296,2
1,3,297,2
1,3,298,2
1,3,299,2
1,3,300,2
1,3,301,2
1,3,302,2
1,3,303,2
1,3,304,2
1,3,305,2
1,3,306,2
1,3,307,2
1,3,308,2
1,3,309,2
1,3,310,2
1,3,311,2
1,3,312,2
1,3,313,2
1,3,314,2
1,3,315,2
1,3,316,39
1,3,317,44
1,3,318,2
1,3,319,2
1,3,320,2
1,3,321,2
1,3,322,2
1,3,323,2
1,3,324,2
1,3,325,2
1,3,326,2
1,3,327,2
1,3,328,2
1,3,329,2
1,3,330,2
1,3,331,2
1,3,332,2
1,3,333,2
1,3,334,2
1,3,335,2
1,3,336,2
1,3,337,2
1,3,338,2
1,3,339,2
1,3,340,2
1,3,341,2
1,3,342,2
1,3,343,2
1,3,344,2
1,3,345,2
1,3,346,2
1,3,347,2
1,3,348,2
1,3,349,2
1,3,350,2
1,3,351,2
1,3,352,2
1,3,353,2
1,3,354,2
1,3,355,2
1,3,356,2
1,3,357,2
1,3,358,2
1,3,359,2
1,3,360,2
1,3,361,2
1,3,362,2
1,3,363,2
1,3,364,2
1,3,365,2
1,3,366,2
1,3,367,2
1,3,368,2
1,3,369,2
1,3,370,2
1,3,371,2
1,3,372,2
1,3,373,2
1,3,374,2
1,3,375,2
1,3,376,2
1,3,377,2
1,3,378,2
1,3,379,2
1,3,380,2
1,3,381,2
1,3,382,2
1,3,383,2
1,3,384,2
1,3,385,2
1,3,386,2
1,3,387,2
1,3,388,2
1,3,389,2
1,3,390,2
1,3,391,2
1,3,392,2
1,3,393,2
1,3,394,2
1,3,395,2
1,3,396,2
1,3,397,2
1,3,398,2
1,3,399,2
1,3,400,2
1,3,401,2
1,3,402,2
1,3,403,2
1,3,404,2
1,3,405,2
1,3,406,2
1,3,407,2
1,3,408,2
1,3,409,2
1,3,410,2
1,3,411,2
1,3,412,2
1,3,413,2
1,3,414,45
1,3,415,2
1,3,416,2
1,3,417,2
1,3,418,2
1,3,419,2
1,3,420,2
1,3,421,2
1,3,422,2
1,3,423,2
1,3,424,2
1,3,425,2
1,3,426,2
1,3,427,2
1,3,428,2
1,3,429,2
1,3,430,2
1,3,431,2
1,3,432,2
1,3,433,2
1,3,434,2
1,3,435,2
1,3,436,2
1,3,437,2
1,3,438,2
1,3,439,2
1,3,440,2
1,3,441,2
1,3,442,2
1,3,443,2
1,3,444,2
1,3,445,2
1,3,446,2
1,3,447,2
1,3,448,2
1,3,449,2
1,3,450,2
1,3,451,2
1,3,452,2
1,3,453,2
1,3,454,2
1,3,455,2
1,3,456,2
1,3,457,2
1,3,458,2
1,3,459,2
1,3,460,2
1,3,461,2
1,3,462,2
1,3,463,46
1,3,464,2
1,3,465,2
1,3,466,2
1,3,467,2
1,3,468,2
1,3,469,2
1,3,470,2
1,3,471,2
1,3,472,2
1,3,473,2
1,3,474,2
1,3,475,2
1,3,476,2
1,3,477,2
1,3,478,2
1,3,479,2
1,3,480,2
1,3,481,2
1,3,482,2
1,3,483,2
1,3,484,2
1,3,485,2
1,3,486,2
1,3,487,2
1,3,488,2
1,3,489,2
1,3,490,2
1,3,491,2
1,3,492,2
1,3,493,2
1,3,494,2
1,3,495,2
1,3,496,2
1,3,497,2
1,3,498,2
1,3,499,2
1,3,500,2
1,3,501,2
1,3,502,2
1,3,503,2
1,3,504,2
1,3,505,2
1,3,506,2
1,3,507,2
1,3,508,2
1,3,509,2
1,3,510,2
1,3,511,2
1,3,512,47
1,3,513,2
1,3,514,2
1,3,515,2
1,3,516,2
1,3,517,2
1,3,518,2
1,3,519,2
1,3,520,2
1,3,521,2
1,3,522,2
1,3,523,2
1,3,524,2
1,3,525,2
1,3,526,2
1,3,527,2
1,3,528,2
1,3,529,2
1,3,530,2
1,3,531,2
1,3,532,2
1,3,533,2
1,3,534,2
1,3,535,2
1,3,536,2
1,3,537,2
1,3,538,2
1,3,539,2
1,3,540,2
1,3,541,2
1,3,542,2
1,3,543,2
1,3,544,2
1,3,545,2
1,3,546,2
1,3,547,2
1,3,548,2
1,3,549,2
1,3,550,2
1,3,551,2
1,3,552,2
1,3,553,2
1,3,554,2
1,3,555,2
1,3,556,2
1,3,557,2
1,3,558,2
1,3,559,2
1,3,560,2
1,3,561,2
1,3,562,2
1,3,563,2
1,3,564,2
1,3,565,2
1,3,566,2
1,3,567,2
1,3,568,2
1,3,569,2
1,3,570,2
1,3,571,2
1,3,572,2
1,3,573,2
1,3,574,2
1,3,575,2
1,3,576,2
1,3,577,2
1,3,578,2
1,3,579,2
1,3,580,2
1,3,581,2
1,3,582,2
1,3,583,2
1,3,584,2
1,3,585,2
1,3,586,2
1,3,587,2
1,3,588,2
1,3,589,2
1,3,590,2
1,3,591,2
1,3,592,2
1,3,593,2
1,3,594,2
1,3,595,2
1,3,596,2
1,3,597,2
1,3,598,2
1,3,599,2
1,3,600,2
1,3,601,2
1,3,602,2
1,3,603,2
1,3,604,2
1,3,605,2
1,3,606,2
1,3,607,2
1,3,608,2
1,3,609,2
1,3,610,2
1,3,611,2
1,3,612,2
1,3,613,2
1,3,614,2
1,3,615,2
1,3,616,2
1,3,617,2
1,3,618,2
1,3,619,2
1,3,620,2
1,3,621,2
1,3,622,2
1,3,623,2
1,3,624,2
1,3,625,2
1,3,626,2
1,3,627,2
1,3,628,2
1,3,629,2
1,3,630,2
1,3,631,2
1,3,632,2
1,3,633,2
1,3,634,2
1,3,635,2
1,3,636,2
1,3,637,2
1,3,638,2
1,3,639,2
1,3,640,2
1,3,641,2
1,3,642,2
1,3,643,2
1,3,644,2
1,3,645,2
1,3,646,2
1,3,647,2
1,3,648,2
1,3,649,2
1,3,650,2
1,3,651,2
1,3,652,2
1,3,653,2
1,3,654,2
1,3,655,2
1,3,656,2
1,3,657,2
1,3,658,2
1,3,659,2
1,3,660,2
1,3,661,2
1,3,662,2
1,3,663,2
1,3,664,2
1,3,665,2
1,3,666,2
1,3,667,2
1,3,668,2
1,3,669,2
1,3,670,2
1,3,671,2
1,3,672,48
1,3,673,40
1,3,674,2
1,3,675,2
1,3,676,2
1,3,677,2
1,3,678,2
1,3,679,2
1,3,680,2
1,3,681,2
1,3,682,2
1,3,683,2
1,3,684,2
1,3,685,2
1,3,686,2
1,3,687,2
1,3,688,2
1,3,689,2
1,3,690,2
1,3,691,2
1,3,692,2
1,3,693,2
1,3,694,2
1,3,695,2
1,3,696,2
1,3,697,2
1,3,698,2
1,3,699,2
1,3,700,2
1,3,701,2
1,3,702,2
1,3,703,2
1,3,704,2
1,3,705,2
1,3,706,2
1,3,707,2
1,3,708,2
1,3,709,2
1,3,710,2
1,3,711,2
1,3,712,2
1,3,713,2
1,3,714,2
1,3,715,2
1,3,716,2
1,3,717,2
1,3,718,2
1,3,719,2
1,3,720,2
1,3,721,2
1,3,722,2
1,3,723,2
1,3,724,2
1,3,725,2
1,3,726,2
1,3,727,2
2,3,728,49
1,3,728,2
1,3,729,50
1,3,730,2
1,3,731,2
1,3,732,50
2,3,733,49
1,3,733,2
1,3,734,50
1,3,735,2
1,3,736,50
1,3,737,2
1,3,738,13
2,3,738,2
1,3,739,2
2,3,740,2
1,3,740,51
1,3,741,2
1,3,742,2
1,3,743,2
1,3,744,2
1,3,745,2
1,3,746,2
1,3,747,2
1,3,748,2
1,3,749,2
1,3,750,33
1,3,751,2
1,3,752,2
1,3,753,2
1,3,754,2
1,3,755,2
1,3,756,2
1,3,757,2
1,3,758,2
1,3,759,2
1,3,760,2
1,3,761,2
1,3,762,2
1,3,763,2
1,3,764,2
1,3,765,2
1,3,766,34
1,3,767,2
1,3,768,2
1,3,769,2
1,3,770,2
1,3,771,2
1,3,772,2
1,3,773,2
1,3,774,2
1,3,775,2
1,3,776,2
1,3,777,2
1,3,778,2
1,3,779,2
1,3,780,2
1,3,781,2
1,3,782,2
1,3,783,2
1,3,784,2
1,3,785,2
1,3,786,2
1,3,787,2
1,3,788,35
1,3,789,2
1,3,790,2
1,3,791,2
1,3,792,2
1,3,793,2
1,3,794,2
1,3,795,2
1,3,796,2
1,3,797,2
1,3,798,2
1,3,799,2
1,3,800,2
1,3,801,2
1,3,802,2
1,3,803,2
1,3,804,2
1,3,805,2
1,3,806,2
1,3,807,2
1,3,808,2
1,3,809,2
1,3,810,2
1,3,811,2
1,3,812,2
1,3,813,2
1,3,814,2
1,3,815,2
1,3,816,2
1,3,817,2
1,3,818,2
1,3,819,2
1,3,820,2
1,3,821,2
1,3,822,36
1,3,823,2
1,3,824,2
1,3,825,2
1,3,826,2
1,3,827,2
1,3,828,2
1,3,829,2
1,3,830,2
1,3,831,2
1,3,832,2
1,3,833,2
1,3,834,2
1,3,835,2
1,3,836,2
1,3,837,2
1,3,838,37
1,3,839,2
1,3,840,2
1,3,841,2
1,3,842,2
1,3,843,2
1,3,844,2
1,3,845,2
1,3,846,2
1,3,847,2
1,3,848,2
1,3,849,2
1,3,850,2
1,3,851,2
1,3,852,2
1,3,853,2
1,3,854,38
1,3,855,2
1,3,856,2
1,3,857,2
1,3,858,2
1,3,859,2
1,3,860,2
1,3,861,2
1,3,862,2
1,3,863,2
1,3,864,2
1,3,865,2
1,3,866,2
1,3,867,2
1,3,868,2
1,3,869,2
1,3,870,2
1,3,871,2
1,3,872,2
1,3,873,2
1,3,874,2
1,3,875,2
1,3,876,2
1,3,877,2
1,3,878,2
1,3,879,2
1,3,880,2
1,3,881,2
1,3,882,2
1,3,883,2
1,3,884,2
1,3,885,2
1,3,886,2
1,3,887,2
1,3,888,2
1,3,889,2
1,3,890,2
1,3,891,2
1,3,892,2
1,3,893,2
1,3,894,2
1,3,895,2
1,3,896,2
1,3,897,2
1,3,898,2
1,3,899,2
1,3,900,2
1,3,901,2
1,3,902,2
1,3,903,2
1,3,904,2
1,3,905,2
1,3,906,2
1,3,907,2
1,3,908,2
1,3,909,2
1,3,910,2
1,3,911,2
1,3,912,2
1,3,913,2
1,3,914,2
1,3,915,2
1,3,916,2
1,3,917,2
1,3,918,2
1,3,919,2
1,3,920,2
1,3,921,2
1,3,922,2
1,3,923,2
1,3,924,2
1,3,925,2
1,3,926,2
1,3,927,2
1,3,928,2
1,3,929,2
1,3,930,2
1,3,931,2
1,3,932,2
1,3,933,2
1,3,934,52
2,3,934,53
3,3,934,54
4,3,934,55
1,3,935,2
1,3,936,2
1,3,937,2
1,3,938,2
1,3,939,2
1,3,940,2
1,3,941,2
1,3,942,2
1,3,943,2
1,3,944,2
1,3,945,2
1,3,946,2
1,3,947,2
1,3,948,2
1,3,949,2
1,3,950,2
1,3,951,2
1,3,952,2
1,3,953,2
1,3,954,2
1,3,955,2
1,3,956,2
1,3,957,2
1,3,958,2
1,3,959,2
1,3,960,2
1,3,961,2
1,3,962,2
1,3,963,2
1,3,964,2
1,3,965,2
1,3,966,2
1,3,967,2
1,3,968,2
1,3,969,2
1,3,970,2
1,3,971,2
1,3,972,2
1,3,973,2
1,3,974,2
1,3,975,2
1,3,976,2
1,3,977,2
1,3,978,2
1,3,979,2
1,3,980,2
1,3,981,2
1,3,982,2
1,3,983,2
1,3,984,2
1,3,985,2
1,3,986,2
1,3,987,2
1,3,988,2
1,3,989,2
1,3,990,2
1,3,991,2
1,3,992,2
1,3,993,2
1,3,994,2
1,3,995,2
1,3,996,2
1,3,997,2
1,3,998,2
1,3,999,2
1,3,1000,2
1,3,1001,2
1,3,1002,2
1,3,1003,2
1,3,1004,2
1,3,1005,2
1,3,1006,2
1,3,1007,2
1,3,1008,2
1,3,1009,2
1,3,1010,2
1,3,1011,2
1,3,1012,2
1,3,1013,2
1,3,1014,2
1,3,1015,2
1,3,1016,2
1,3,1017,2
1,3,1018,2
1,3,1019,2
1,3,1020,2
1,3,1021,2
1,3,1022,2
1,3,1023,2
1,3,1024,2
1,3,1025,2
1,3,1026,2
1,3,1027,2
1,3,1028,2
1,3,1029,2
1,3,1030,2
1,3,1031,2
1,3,1032,2
1,3,1033,2
1,3,1034,2
1,3,1035,2
1,3,1036,2
1,3,1037,2
1,3,1038,2
1,3,1039,2
1,3,1040,2
1,3,1041,2
1,3,1042,2
1,3,1043,2
1,3,1044,2
1,3,1045,2
1,3,1046,2
1,3,1047,2
1,3,1048,2
1,3,1049,2
1,3,1050,2
1,3,1051,2
1,3,1052,2
1,3,1053,2
1,3,1054,2
1,3,1055,2
1,3,1056,2
1,3,1057,2
1,3,1058,2
1,3,1059,2
1,3,1060,2
1,3,1061,2
1,3,1062,2
1,3,1063,2
1,3,1064,2
1,3,1065,2
1,3,1066,2
1,3,1067,2
1,3,1068,2
1,3,1069,2
1,3,1070,2
1,3,1071,2
1,3,1072,2
1,3,1073,2
1,3,1074,2
1,3,1075,2
1,3,1076,2
1,3,1077,2
1,3,1078,2
1,3,1079,2
1,3,1080,2
1,3,1081,2
1,3,1082,2
1,3,1083,2
1,3,1084,2
1,3,1085,2
1,3,1086,2
1,3,1087,2
1,3,1088,2
1,3,1089,2
1,3,1090,2
1,3,1091,2
1,3,1092,2
1,3,1093,2
1,3,1094,2
1,3,1095,2
1,3,1096,2
1,3,1097,2
1,3,1098,2
1,3,1099,2
1,3,1100,2
1,3,1101,2
1,3,1102,2
1,3,1103,2
1,3,1104,2
1,3,1105,2
1,3,1106,2
1,3,1107,2
1,3,1108,2
1,3,1109,2
1,3,1110,2
1,3,1111,2
1,3,1112,2
1,3,1113,2
1,3,1114,2
1,3,1115,2
1,3,1116,2
1,3,1117,2
1,3,1118,2
1,3,1119,2
1,3,1120,2
1,3,1121,2
1,3,1122,2
1,3,1123,2
1,3,1124,2
1,3,1125,2
1,3,1126,2
1,3,1127,2
1,3,1128,2
1,3,1129,2
1,3,1130,2
1,3,1131,2
1,3,1132,2
1,3,1133,2
1,3,1134,2
1,3,1135,2
1,3,1136,2
1,3,1137,2
1,3,1138,2
1,3,1139,2
1,3,1140,2
1,3,1141,2
1,3,1142,2
1,3,1143,2
1,3,1144,2
1,3,1145,2
1,3,1146,2
1,3,1147,2
1,3,1148,2
1,3,1149,2
1,3,1150,2
1,3,1151,2
1,3,1152,2
1,3,1153,2
1,3,1154,2
1,3,1155,2
1,3,1156,2
1,3,1157,2
1,3,1158,2
1,3,1159,2
1,3,1160,2
1,3,1161,2
1,3,1162,2
1,3,1163,2
1,3,1164,2
1,3,1165,2
1,3,1166,2
1,3,1167,2
1,3,1168,2
1,3,1169,2
1,3,1170,2
1,3,1171,2
1,3,1172,2
1,3,1173,2
1,3,1174,2
1,3,1175,2
1,3,1176,2
1,3,1177,2
1,3,1178,2
1,3,1179,2
1,3,1180,2
1,3,1181,2
1,3,1182,2
1,3,1183,2
1,3,1184,2
1,3,1185,2
1,3,1186,2
1,3,1187,2
1,3,1188,2
1,3,1189,2
1,3,1190,2
1,3,1191,2
1,3,1192,2
1,3,1193,2
1,3,1194,2
1,3,1195,2
1,3,1196,2
1,3,1197,2
1,3,1198,2
1,3,1199,2
1,3,1200,2
1,3,1201,2
1,3,1202,2
1,3,1203,2
1,3,1204,2
1,3,1205,2
1,3,1206,2
1,3,1207,2
1,3,1208,2
1,3,1209,2
1,3,1210,2
1,3,1211,2
1,3,1212,2
1,3,1213,2
1,3,1214,2
1,3,1215,2
1,3,1216,2
1,3,1217,2
1,3,1218,2
1,3,1219,2
1,3,1220,2
1,3,1221,2
1,3,1222,2
1,3,1223,2
1,3,1224,2
1,3,1225,2
1,3,1226,2
1,3,1227,2
1,3,1228,2
1,3,1229,2
1,3,1230,2
1,3,1231,2
1,3,1232,2
1,3,1233,2
1,3,1234,2
1,3,1235,2
1,3,1236,2
1,3,1237,2
1,3,1238,2
1,3,1239,2
1,3,1240,2
1,3,1241,2
1,3,1242,2
1,3,1243,2
1,3,1244,2
1,3,1245,2
1,3,1246,2
1,3,1247,2
1,3,1248,2
1,3,1249,2
1,3,1250,2
1,3,1251,2
1,3,1252,2
1,3,1253,2
1,3,1254,2
1,3,1255,2
1,3,1256,2
1,3,1257,2
1,3,1258,2
1,3,1259,2
1,3,1260,2
1,3,1261,2
1,3,1262,2
1,3,1263,2
1,3,1264,2
1,3,1265,2
1,3,1266,2
1,3,1267,2
1,3,1268,2
1,3,1269,2
1,3,1270,2
1,3,1271,2
1,3,1272,2
1,3,1273,2
1,3,1274,2
1,3,1275,2
1,3,1276,2
1,3,1277,2
1,3,1278,2
1,3,1279,2
1,3,1280,2
1,3,1281,2
1,3,1282,2
1,3,1283,2
1,3,1284,2
1,3,1285,2
1,3,1286,2
1,3,1287,2
1,3,1288,2
1,3,1289,2
1,3,1290,2
1,3,1291,2
1,3,1292,2
1,3,1293,2
1,3,1294,2
1,3,1295,2
1,3,1296,2
1,3,1297,2
1,3,1298,2
1,3,1299,2
1,3,1300,2
1,3,1301,2
1,3,1302,2
1,3,1303,2
1,3,1304,2
1,3,1305,2
1,3,1306,2
1,3,1307,2
1,3,1308,2
1,3,1309,2
1,3,1310,2
1,3,1311,2
1,3,1312,2
1,3,1313,2
1,3,1314,2
1,3,1315,2
1,3,1316,2
1,3,1317,2
1,3,1318,2
1,3,1319,2
1,3,1320,2
1,3,1321,2
1,3,1322,2
1,3,1323,2
1,3,1324,2
1,3,1325,2
1,3,1326,2
1,3,1327,2
1,3,1328,2
1,3,1329,2
1,3,1330,2
1,3,1331,2
1,3,1332,2
1,3,1333,2
1,3,1334,2
1,3,1335,2
1,3,1336,2
1,3,1337,2
1,3,1338,2
1,3,1339,2
1,3,1340,2
1,3,1341,2
1,3,1342,2
1,3,1343,2
1,3,1344,2
1,3,1345,2
1,3,1346,2
1,3,1347,2
1,3,1348,2
1,3,1349,2
1,3,1350,2
1,3,1351,2
1,3,1352,2
1,3,1353,2
1,3,1354,2
1,3,1355,2
1,3,1356,2
1,3,1357,2
1,3,1358,2
1,3,1359,2
1,3,1360,2
1,3,1361,52
2,3,1361,53
3,3,1361,54
4,3,1361,55
1,3,1362,2
1,3,1363,2
1,3,1364,2
1,3,1365,2
1,3,1366,2
1,3,1367,2
1,3,1368,2
1,3,1369,2
1,3,1370,2
1,3,1371,2
1,3,1372,2
1,3,1373,2
1,3,1374,2
1,3,1375,2
1,3,1376,2
1,3,1377,2
1,3,1378,2
1,3,1379,2
1,3,1380,2
1,3,1381,2
1,3,1382,2
1,3,1383,2
1,3,1384,2
1,3,1385,2
1,3,1386,2
1,3,1387,2
1,3,1388,2
1,3,1389,2
1,3,1390,2
1,3,1391,2
1,3,1392,2
1,3,1393,2
1,3,1394,2
1,3,1395,2
1,3,1396,2
1,3,1397,2
1,3,1398,2
1,3,1399,2
1,3,1400,2
1,3,1401,2
1,3,1402,2
1,3,1403,2
1,3,1404,2
1,3,1405,2
1,3,1406,2
1,3,1407,2
1,3,1408,2
1,3,1409,2
1,3,1410,2
1,3,1411,2
1,3,1412,2
1,3,1413,2
1,3,1414,2
1,3,1415,2
1,3,1416,2
1,3,1417,2
1,3,1418,2
1,3,1419,2
1,3,1420,2
1,3,1421,2
1,3,1422,2
1,3,1423,2
1,3,1424,2
1,3,1425,2
1,3,1426,2
1,3,1427,2
1,3,1428,2
1,3,1429,2
1,3,1430,2
1,3,1431,2
1,3,1432,2
1,3,1433,2
1,3,1434,2
1,3,1435,2
1,3,1436,2
1,3,1437,2
1,3,1438,2
1,3,1439,2
1,3,1440,2
1,3,1441,2
1,3,1442,2
1,3,1443,2
1,3,1444,2
1,3,1445,2
1,3,1446,2
1,3,1447,2
1,3,1448,2
1,3,1449,2
1,3,1450,2
1,3,1451,2
1,3,1452,2
1,3,1453,2
1,3,1454,2
1,3,1455,2
1,3,1456,2
1,3,1457,2
1,3,1458,2
1,3,1459,2
1,3,1460,2
1,3,1461,2
1,3,1462,2
1,3,1463,2
1,3,1464,2
1,3,1465,2
1,3,1466,2
1,3,1467,2
1,3,1468,2
1,3,1469,2
1,3,1470,2
1,3,1471,2
1,3,1472,2
1,3,1473,2
1,3,1474,2
1,3,1475,2
1,3,1476,2
1,3,1477,2
1,3,1478,2
1,3,1479,2
1,3,1480,2
1,3,1481,2
1,3,1482,2
1,3,1483,2
1,3,1484,2
1,3,1485,2
1,3,1486,2
1,3,1487,2
1,3,1488,2
1,3,1489,2
1,3,1490,2
1,3,1491,2
1,3,1492,2
1,3,1493,2
1,3,1494,2
1,3,1495,2
1,3,1496,2
1,3,1497,2
1,3,1498,2
1,3,1499,2
1,3,1500,2
1,3,1501,2
1,3,1502,2
1,3,1503,2
1,3,1504,2
1,3,1505,2
1,3,1506,2
1,3,1507,2
1,3,1508,2
1,3,1509,2
1,3,1510,2
1,3,1511,2
1,3,1512,2
1,3,1513,2
1,3,1514,2
1,3,1515,2
1,3,1516,2
1,3,1517,2
1,3,1518,2
1,3,1519,2
1,3,1520,2
1,3,1521,2
1,3,1522,2
1,3,1523,2
1,3,1524,2
1,3,1525,2
