output,agg_id,layer_id
9016,4022,1
9017,4022,2
9018,4022,3
9019,4022,4
9020,4023,1
9021,4023,2
9022,4023,3
9023,4023,4
9024,4024,1
9025,4024,2
9026,4024,3
9027,4024,4
9028,4025,1
9029,4025,2
9030,4025,3
9031,4025,4
9032,4026,1
9033,4027,1
9034,4028,1
9035,4029,1
9036,4030,1
9037,4031,1
9038,4032,1
9039,4033,1
9040,4034,1
9041,4035,1
9042,4036,1
9043,4037,1
9044,4038,1
9045,4039,1
9046,4040,1
9047,4041,1
9048,4042,1
9049,4043,1
9050,4044,1
9051,4045,1
9052,4046,1
9053,4047,1
9054,4048,1
9055,4049,1
9056,4050,1
9057,4051,1
9058,4052,1
9059,4053,1
9060,4054,1
9061,4055,1
9062,4056,1
9063,4057,1
9064,4058,1
9065,4059,1
9066,4060,1
9067,4061,1
9068,4062,1
9069,4063,1
9070,4064,1
9071,4065,1
9072,4066,1
9073,4067,1
9074,4068,1
9075,4069,1
9076,4070,1
9077,4071,1
9078,4072,1
9079,4073,1
9080,4074,1
9081,4075,1
9082,4076,1
9083,4077,1
9084,4078,1
9085,4079,1
9086,4080,1
9087,4081,1
9088,4082,1
9089,4083,1
9090,4084,1
9091,4085,1
9092,4086,1
9093,4087,1
9094,4088,1
9095,4089,1
9096,4090,1
9097,4091,1
9098,4092,1
9099,4093,1
9100,4094,1
9101,4095,1
9102,4096,1
9103,4097,1
9104,4098,1
9105,4099,1
9106,4100,1
9107,4101,1
9108,4102,1
9109,4103,1
9110,4104,1
9111,4105,1
9112,4106,1
9113,4107,1
9114,4108,1
9115,4109,1
9116,4110,1
9117,4111,1
9118,4112,1
9119,4113,1
9120,4114,1
9121,4115,1
9122,4116,1
9123,4117,1
9124,4118,1
9125,4119,1
9126,4120,1
9127,4121,1
9128,4122,1
9129,4123,1
9130,4124,1
9131,4125,1
9132,4126,1
9133,4127,1
9134,4128,1
9135,4129,1
9136,4130,1
9137,4131,1
9138,4132,1
9139,4133,1
9140,4133,2
9141,4134,1
9142,4134,2
9143,4135,1
9144,4135,2
9145,4136,1
9146,4136,2
9147,4137,1
9148,4137,2
9149,4138,1
9150,4138,2
9151,4139,1
9152,4139,2
9153,4140,1
9154,4140,2
9155,4141,1
9156,4141,2
9157,4142,1
9158,4142,2
9159,4143,1
9160,4143,2
9161,4144,1
9162,4144,2
9163,4145,1
9164,4145,2
9165,4146,1
9166,4146,2
9167,4147,1
9168,4147,2
9169,4148,1
9170,4148,2
9171,4149,1
9172,4149,2
9173,4150,1
9174,4150,2
9175,4151,1
9176,4151,2
9177,4152,1
9178,4152,2
9179,4153,1
9180,4153,2
9181,4154,1
9182,4154,2
9183,4155,1
9184,4155,2
9185,4156,1
9186,4156,2
9187,4157,1
9188,4157,2
9189,4158,1
9190,4158,2
9191,4159,1
9192,4159,2
9193,4160,1
9194,4160,2
9195,4161,1
9196,4161,2
9197,4162,1
9198,4162,2
9199,4163,1
9200,4163,2
9201,4164,1
9202,4164,2
9203,4165,1
9204,4165,2
9205,4166,1
9206,4166,2
9207,4167,1
9208,4167,2
9209,4168,1
9210,4168,2
9211,4169,1
9212,4169,2
9213,4170,1
9214,4170,2
9215,4171,1
9216,4171,2
9217,4172,1
9218,4172,2
9219,4173,1
9220,4173,2
9221,4174,1
9222,4174,2
9223,4175,1
9224,4175,2
9225,4176,1
9226,4176,2
9227,4177,1
9228,4177,2
9229,4178,1
9230,4178,2
9231,4179,1
9232,4179,2
9233,4180,1
9234,4180,2
9235,4181,1
9236,4181,2
9237,4182,1
9238,4182,2
9239,4183,1
9240,4183,2
9241,4184,1
9242,4184,2
9243,4185,1
9244,4185,2
9245,4186,1
9246,4186,2
9247,4187,1
9248,4187,2
9249,4188,1
9250,4188,2
9251,4189,1
9252,4189,2
9253,4190,1
9254,4190,2
9255,4191,1
9256,4191,2
9257,4192,1
9258,4192,2
9259,4193,1
9260,4193,2
9261,4194,1
9262,4194,2
9263,4195,1
9264,4195,2
9265,4196,1
9266,4196,2
9267,4197,1
9268,4197,2
9269,4198,1
9270,4198,2
9271,4199,1
9272,4199,2
9273,4200,1
9274,4200,2
9275,4201,1
9276,4201,2
9277,4202,1
9278,4202,2
9279,4203,1
9280,4203,2
9281,4204,1
9282,4204,2
9283,4205,1
9284,4205,2
9285,4206,1
9286,4206,2
9287,4207,1
9288,4207,2
9289,4208,1
9290,4208,2
9291,4209,1
9292,4209,2
9293,4210,1
9294,4210,2
9295,4211,1
9296,4211,2
9297,4212,1
9298,4212,2
9299,4213,1
9300,4213,2
9301,4214,1
9302,4214,2
9303,4215,1
9304,4215,2
9305,4216,1
9306,4216,2
9307,4217,1
9308,4217,2
9309,4218,1
9310,4218,2
9311,4219,1
9312,4219,2
9313,4220,1
9314,4220,2
9315,4221,1
9316,4221,2
9317,4222,1
9318,4222,2
9319,4223,1
9320,4223,2
9321,4224,1
9322,4224,2
9323,4225,1
9324,4225,2
9325,4226,1
9326,4226,2
9327,4227,1
9328,4227,2
9329,4228,1
9330,4228,2
9331,4229,1
9332,4229,2
9333,4230,1
9334,4230,2
9335,4231,1
9336,4231,2
9337,4232,1
9338,4232,2
9339,4233,1
9340,4233,2
9341,4234,1
9342,4234,2
9343,4235,1
9344,4235,2
9345,4236,1
9346,4236,2
9347,4237,1
9348,4237,2
9349,4238,1
9350,4238,2
9351,4239,1
9352,4239,2
9353,4240,1
9354,4240,2
9355,4241,1
9356,4241,2
9357,4242,1
9358,4242,2
9359,4243,1
9360,4243,2
9361,4244,1
9362,4244,2
9363,4245,1
9364,4245,2
9365,4246,1
9366,4246,2
9367,4247,1
9368,4247,2
9369,4248,1
9370,4248,2
9371,4249,1
9372,4249,2
9373,4250,1
9374,4250,2
9375,4251,1
9376,4251,2
9377,4252,1
9378,4252,2
9379,4253,1
9380,4253,2
9381,4254,1
9382,4254,2
9383,4255,1
9384,4255,2
9385,4256,1
9386,4256,2
9387,4257,1
9388,4257,2
9389,4258,1
9390,4258,2
9391,4259,1
9392,4259,2
9393,4260,1
9394,4260,2
9395,4261,1
9396,4261,2
9397,4262,1
9398,4262,2
9399,4263,1
9400,4263,2
9401,4264,1
9402,4264,2
9403,4265,1
9404,4265,2
9405,4266,1
9406,4266,2
9407,4267,1
9408,4267,2
9409,4268,1
9410,4268,2
9411,4269,1
9412,4269,2
9413,4270,1
9414,4270,2
9415,4271,1
9416,4271,2
9417,4272,1
9418,4272,2
9419,4273,1
9420,4273,2
9421,4274,1
9422,4274,2
9423,4275,1
9424,4275,2
9425,4276,1
9426,4276,2
9427,4277,1
9428,4277,2
9429,4278,1
9430,4278,2
9431,4279,1
9432,4279,2
9433,4280,1
9434,4280,2
9435,4281,1
9436,4281,2
9437,4282,1
9438,4282,2
9439,4283,1
9440,4283,2
9441,4284,1
9442,4284,2
9443,4285,1
9444,4285,2
9445,4286,1
9446,4286,2
9447,4287,1
9448,4287,2
9449,4288,1
9450,4288,2
9451,4289,1
9452,4289,2
9453,4290,1
9454,4290,2
9455,4291,1
9456,4291,2
9457,4292,1
9458,4292,2
9459,4293,1
9460,4293,2
9461,4294,1
9462,4294,2
9463,4295,1
9464,4295,2
9465,4296,1
9466,4296,2
9467,4297,1
9468,4297,2
9469,4298,1
9470,4298,2
9471,4299,1
9472,4299,2
9473,4300,1
9474,4300,2
9475,4301,1
9476,4301,2
9477,4302,1
9478,4302,2
9479,4303,1
9480,4303,2
9481,4304,1
9482,4304,2
9483,4305,1
9484,4305,2
9485,4306,1
9486,4306,2
9487,4307,1
9488,4307,2
9489,4308,1
9490,4308,2
9491,4309,1
9492,4309,2
9493,4310,1
9494,4310,2
9495,4311,1
9496,4311,2
9497,4312,1
9498,4312,2
9499,4313,1
9500,4313,2
9501,4314,1
9502,4314,2
9503,4315,1
9504,4315,2
9505,4316,1
9506,4316,2
9507,4317,1
9508,4317,2
9509,4318,1
9510,4318,2
9511,4319,1
9512,4319,2
9513,4320,1
9514,4320,2
9515,4321,1
9516,4321,2
9517,4322,1
9518,4322,2
9519,4323,1
9520,4323,2
9521,4324,1
9522,4324,2
9523,4325,1
9524,4325,2
9525,4326,1
9526,4326,2
9527,4327,1
9528,4327,2
9529,4328,1
9530,4328,2
9531,4329,1
9532,4329,2
9533,4330,1
9534,4330,2
9535,4331,1
9536,4331,2
9537,4332,1
9538,4332,2
9539,4333,1
9540,4333,2
9541,4334,1
9542,4334,2
9543,4335,1
9544,4335,2
9545,4336,1
9546,4336,2
9547,4337,1
9548,4337,2
9549,4338,1
9550,4338,2
9551,4339,1
9552,4339,2
9553,4340,1
9554,4340,2
9555,4341,1
9556,4341,2
9557,4342,1
9558,4342,2
9559,4343,1
9560,4343,2
9561,4344,1
9562,4344,2
9563,4345,1
9564,4345,2
9565,4346,1
9566,4346,2
9567,4347,1
9568,4347,2
9569,4348,1
9570,4348,2
9571,4349,1
9572,4349,2
9573,4350,1
9574,4350,2
9575,4351,1
9576,4351,2
9577,4352,1
9578,4352,2
9579,4353,1
9580,4353,2
9581,4354,1
9582,4354,2
9583,4355,1
9584,4355,2
9585,4356,1
9586,4356,2
9587,4357,1
9588,4357,2
9589,4358,1
9590,4358,2
9591,4359,1
9592,4359,2
9593,4360,1
9594,4360,2
9595,4361,1
9596,4361,2
9597,4362,1
9598,4362,2
9599,4363,1
9600,4363,2
9601,4364,1
9602,4364,2
9603,4365,1
9604,4365,2
9605,4366,1
9606,4366,2
9607,4367,1
9608,4367,2
9609,4368,1
9610,4368,2
9611,4369,1
9612,4369,2
9613,4370,1
9614,4370,2
9615,4371,1
9616,4371,2
9617,4372,1
9618,4372,2
9619,4373,1
9620,4373,2
9621,4374,1
9622,4374,2
9623,4375,1
9624,4375,2
9625,4376,1
9626,4376,2
9627,4377,1
9628,4377,2
9629,4378,1
9630,4378,2
9631,4379,1
9632,4379,2
9633,4380,1
9634,4380,2
9635,4381,1
9636,4381,2
9637,4382,1
9638,4382,2
9639,4383,1
9640,4383,2
9641,4384,1
9642,4384,2
9643,4385,1
9644,4385,2
9645,4386,1
9646,4386,2
9647,4387,1
9648,4387,2
9649,4388,1
9650,4388,2
9651,4389,1
9652,4389,2
9653,4390,1
9654,4390,2
9655,4391,1
9656,4391,2
9657,4392,1
9658,4392,2
9659,4393,1
9660,4393,2
9661,4394,1
9662,4394,2
9663,4395,1
9664,4395,2
9665,4396,1
9666,4396,2
9667,4397,1
9668,4397,2
9669,4398,1
9670,4398,2
9671,4399,1
9672,4399,2
9673,4400,1
9674,4400,2
9675,4401,1
9676,4401,2
9677,4402,1
9678,4402,2
9679,4403,1
9680,4403,2
9681,4404,1
9682,4404,2
9683,4405,1
9684,4405,2
9685,4406,1
9686,4406,2
9687,4407,1
9688,4407,2
9689,4408,1
9690,4408,2
9691,4409,1
9692,4409,2
9693,4410,1
9694,4410,2
9695,4411,1
9696,4411,2
9697,4412,1
9698,4412,2
9699,4413,1
9700,4413,2
9701,4414,1
9702,4414,2
9703,4415,1
9704,4415,2
9705,4416,1
9706,4416,2
9707,4417,1
9708,4417,2
9709,4418,1
9710,4418,2
9711,4419,1
9712,4419,2
9713,4420,1
9714,4420,2
9715,4421,1
9716,4421,2
9717,4422,1
9718,4422,2
9719,4423,1
9720,4423,2
9721,4424,1
9722,4424,2
9723,4425,1
9724,4425,2
9725,4426,1
9726,4426,2
9727,4427,1
9728,4427,2
9729,4428,1
9730,4428,2
9731,4429,1
9732,4429,2
9733,4430,1
9734,4430,2
9735,4431,1
9736,4431,2
9737,4432,1
9738,4432,2
9739,4433,1
9740,4433,2
9741,4434,1
9742,4434,2
9743,4435,1
9744,4435,2
9745,4436,1
9746,4436,2
9747,4437,1
9748,4437,2
9749,4438,1
9750,4438,2
9751,4439,1
9752,4439,2
9753,4440,1
9754,4440,2
9755,4441,1
9756,4441,2
9757,4442,1
9758,4442,2
9759,4443,1
9760,4443,2
9761,4444,1
9762,4444,2
9763,4445,1
9764,4445,2
9765,4446,1
9766,4446,2
9767,4447,1
9768,4447,2
9769,4448,1
9770,4448,2
9771,4449,1
9772,4449,2
9773,4450,1
9774,4451,1
9775,4452,1
9776,4453,1
9777,4454,1
