output,agg_id,layer_id
9016,4060,1
9017,4060,2
9018,4061,1
9019,4061,2
9020,4062,1
9021,4062,2
9022,4063,1
9023,4063,2
9024,4064,1
9025,4064,2
9026,4065,1
9027,4065,2
9028,4066,1
9029,4066,2
9030,4067,1
9031,4067,2
9032,4068,1
9033,4068,2
9034,4069,1
9035,4069,2
9036,4070,1
9037,4070,2
9038,4071,1
9039,4072,1
9040,4073,1
9041,4074,1
9042,4075,1
