output,agg_id,layer_id
9016,4030,1
9017,4031,1
9018,4032,1
9019,4033,1
9020,4034,1
9021,4035,1
9022,4036,1
9023,4037,1
9024,4038,1
9025,4039,1
9026,4040,1
9027,4041,1
9028,4042,1
9029,4043,1
9030,4044,1
9031,4045,1
9032,4046,1
9033,4047,1
9034,4048,1
9035,4049,1
9036,4050,1
9037,4051,1
9038,4052,1
9039,4053,1
9040,4054,1
9041,4055,1
9042,4056,1
9043,4057,1
9044,4058,1
9045,4059,1
9046,4060,1
9047,4061,1
9048,4062,1
9049,4063,1
9050,4064,1
9051,4065,1
9052,4066,1
9053,4067,1
9054,4068,1
9055,4069,1
9056,4070,1
9057,4071,1
9058,4072,1
9059,4073,1
9060,4074,1
9061,4075,1
9062,4076,1
9063,4077,1
9064,4078,1
9065,4079,1
9066,4080,1
9067,4081,1
9068,4082,1
9069,4083,1
9070,4084,1
9071,4085,1
9072,4086,1
9073,4087,1
9074,4088,1
9075,4089,1
9076,4090,1
9077,4091,1
9078,4092,1
9079,4093,1
9080,4094,1
9081,4095,1
9082,4096,1
9083,4097,1
9084,4098,1
9085,4099,1
9086,4100,1
9087,4101,1
9088,4102,1
9089,4103,1
9090,4104,1
9091,4105,1
9092,4106,1
9093,4107,1
9094,4108,1
9095,4109,1
9096,4109,2
9097,4110,1
9098,4110,2
9099,4111,1
9100,4111,2
9101,4112,1
9102,4112,2
9103,4113,1
9104,4113,2
9105,4114,1
9106,4114,2
9107,4115,1
9108,4115,2
9109,4116,1
9110,4116,2
9111,4117,1
9112,4117,2
9113,4118,1
9114,4118,2
9115,4119,1
9116,4119,2
9117,4120,1
9118,4120,2
9119,4121,1
9120,4121,2
9121,4122,1
9122,4122,2
9123,4123,1
9124,4123,2
9125,4124,1
9126,4124,2
9127,4125,1
9128,4125,2
9129,4126,1
9130,4126,2
9131,4127,1
9132,4127,2
9133,4128,1
9134,4128,2
9135,4129,1
9136,4129,2
9137,4130,1
9138,4130,2
9139,4131,1
9140,4131,2
9141,4132,1
9142,4132,2
9143,4133,1
9144,4133,2
9145,4134,1
9146,4134,2
9147,4135,1
9148,4135,2
9149,4136,1
9150,4136,2
9151,4137,1
9152,4137,2
9153,4138,1
9154,4138,2
9155,4139,1
9156,4139,2
9157,4140,1
9158,4140,2
9159,4141,1
9160,4141,2
9161,4142,1
9162,4142,2
9163,4143,1
9164,4143,2
9165,4144,1
9166,4144,2
9167,4145,1
9168,4145,2
9169,4146,1
9170,4146,2
9171,4147,1
9172,4147,2
9173,4148,1
9174,4148,2
9175,4149,1
9176,4149,2
9177,4150,1
9178,4150,2
9179,4151,1
9180,4151,2
9181,4152,1
9182,4152,2
9183,4153,1
9184,4153,2
9185,4154,1
9186,4154,2
9187,4155,1
9188,4155,2
9189,4156,1
9190,4156,2
9191,4157,1
9192,4157,2
9193,4158,1
9194,4158,2
9195,4159,1
9196,4159,2
9197,4160,1
9198,4160,2
9199,4161,1
9200,4161,2
9201,4162,1
9202,4162,2
9203,4163,1
9204,4163,2
9205,4164,1
9206,4164,2
9207,4165,1
9208,4165,2
9209,4166,1
9210,4166,2
9211,4167,1
9212,4167,2
9213,4168,1
9214,4168,2
9215,4169,1
9216,4169,2
9217,4170,1
9218,4170,2
9219,4171,1
9220,4171,2
9221,4172,1
9222,4172,2
9223,4173,1
9224,4173,2
9225,4174,1
9226,4174,2
9227,4175,1
9228,4175,2
9229,4176,1
9230,4176,2
9231,4177,1
9232,4177,2
9233,4178,1
9234,4178,2
9235,4179,1
9236,4179,2
9237,4180,1
9238,4180,2
9239,4181,1
9240,4181,2
9241,4182,1
9242,4182,2
9243,4183,1
9244,4183,2
9245,4184,1
9246,4184,2
9247,4185,1
9248,4185,2
9249,4186,1
9250,4186,2
9251,4187,1
9252,4187,2
9253,4188,1
9254,4188,2
9255,4189,1
9256,4189,2
9257,4190,1
9258,4190,2
9259,4191,1
9260,4191,2
9261,4192,1
9262,4192,2
9263,4193,1
9264,4193,2
9265,4194,1
9266,4194,2
9267,4195,1
9268,4195,2
9269,4196,1
9270,4196,2
9271,4197,1
9272,4197,2
9273,4198,1
9274,4198,2
9275,4199,1
9276,4199,2
9277,4200,1
9278,4200,2
9279,4201,1
9280,4201,2
9281,4202,1
9282,4202,2
9283,4203,1
9284,4203,2
9285,4204,1
9286,4204,2
9287,4205,1
9288,4205,2
9289,4206,1
9290,4206,2
9291,4207,1
9292,4207,2
9293,4208,1
9294,4208,2
9295,4209,1
9296,4209,2
9297,4210,1
9298,4210,2
9299,4211,1
9300,4211,2
9301,4212,1
9302,4212,2
9303,4213,1
9304,4213,2
9305,4214,1
9306,4214,2
9307,4215,1
9308,4215,2
9309,4216,1
9310,4216,2
9311,4217,1
9312,4217,2
9313,4218,1
9314,4218,2
9315,4219,1
9316,4219,2
9317,4220,1
9318,4220,2
9319,4221,1
9320,4221,2
9321,4222,1
9322,4222,2
9323,4223,1
9324,4223,2
9325,4224,1
9326,4224,2
9327,4225,1
9328,4225,2
9329,4226,1
9330,4226,2
9331,4227,1
9332,4227,2
9333,4228,1
9334,4228,2
9335,4229,1
9336,4229,2
9337,4230,1
9338,4230,2
9339,4231,1
9340,4231,2
9341,4232,1
9342,4232,2
9343,4233,1
9344,4233,2
9345,4234,1
9346,4234,2
9347,4235,1
9348,4235,2
9349,4236,1
9350,4236,2
9351,4237,1
9352,4237,2
9353,4238,1
9354,4238,2
9355,4239,1
9356,4239,2
9357,4240,1
9358,4240,2
9359,4241,1
9360,4241,2
9361,4242,1
9362,4242,2
9363,4243,1
9364,4243,2
9365,4244,1
9366,4244,2
9367,4245,1
9368,4245,2
9369,4246,1
9370,4246,2
9371,4247,1
9372,4247,2
9373,4248,1
9374,4248,2
9375,4249,1
9376,4249,2
9377,4250,1
9378,4250,2
9379,4251,1
9380,4251,2
9381,4252,1
9382,4252,2
9383,4253,1
9384,4253,2
9385,4254,1
9386,4254,2
9387,4255,1
9388,4255,2
9389,4256,1
9390,4256,2
9391,4257,1
9392,4257,2
9393,4258,1
9394,4258,2
9395,4259,1
9396,4259,2
9397,4260,1
9398,4260,2
9399,4261,1
9400,4261,2
9401,4262,1
9402,4262,2
9403,4263,1
9404,4263,2
9405,4264,1
9406,4264,2
9407,4265,1
9408,4265,2
9409,4266,1
9410,4266,2
9411,4267,1
9412,4267,2
9413,4268,1
9414,4268,2
9415,4269,1
9416,4269,2
9417,4270,1
9418,4270,2
9419,4271,1
9420,4271,2
9421,4272,1
9422,4272,2
9423,4273,1
9424,4273,2
9425,4274,1
9426,4274,2
9427,4275,1
9428,4275,2
9429,4276,1
9430,4276,2
9431,4277,1
9432,4277,2
9433,4278,1
9434,4278,2
9435,4279,1
9436,4279,2
9437,4280,1
9438,4280,2
9439,4281,1
9440,4281,2
9441,4282,1
9442,4282,2
9443,4283,1
9444,4283,2
9445,4284,1
9446,4284,2
9447,4285,1
9448,4285,2
9449,4286,1
9450,4286,2
9451,4287,1
9452,4287,2
9453,4288,1
9454,4288,2
9455,4289,1
9456,4289,2
9457,4290,1
9458,4290,2
9459,4291,1
9460,4291,2
9461,4292,1
9462,4292,2
9463,4293,1
9464,4293,2
9465,4294,1
9466,4294,2
9467,4295,1
9468,4295,2
9469,4296,1
9470,4296,2
9471,4297,1
9472,4297,2
9473,4298,1
9474,4298,2
9475,4299,1
9476,4299,2
9477,4300,1
9478,4300,2
9479,4301,1
9480,4301,2
9481,4302,1
9482,4302,2
9483,4303,1
9484,4303,2
9485,4304,1
9486,4304,2
9487,4305,1
9488,4305,2
9489,4306,1
9490,4306,2
9491,4307,1
9492,4307,2
9493,4308,1
9494,4308,2
9495,4309,1
9496,4309,2
9497,4310,1
9498,4310,2
9499,4311,1
9500,4311,2
9501,4312,1
9502,4312,2
9503,4313,1
9504,4313,2
9505,4314,1
9506,4314,2
9507,4315,1
9508,4315,2
9509,4316,1
9510,4316,2
9511,4317,1
9512,4317,2
9513,4318,1
9514,4318,2
9515,4319,1
9516,4319,2
9517,4320,1
9518,4320,2
9519,4321,1
9520,4321,2
9521,4322,1
9522,4322,2
9523,4323,1
9524,4323,2
9525,4324,1
9526,4324,2
9527,4325,1
9528,4325,2
9529,4326,1
9530,4326,2
9531,4327,1
9532,4327,2
9533,4328,1
9534,4328,2
9535,4329,1
9536,4329,2
9537,4330,1
9538,4330,2
9539,4331,1
9540,4331,2
9541,4332,1
9542,4332,2
9543,4333,1
9544,4333,2
9545,4334,1
9546,4334,2
9547,4335,1
9548,4335,2
9549,4336,1
9550,4336,2
9551,4337,1
9552,4337,2
9553,4338,1
9554,4338,2
9555,4339,1
9556,4339,2
9557,4340,1
9558,4340,2
9559,4341,1
9560,4341,2
9561,4342,1
9562,4342,2
9563,4343,1
9564,4343,2
9565,4344,1
9566,4344,2
9567,4345,1
9568,4345,2
9569,4346,1
9570,4346,2
9571,4347,1
9572,4347,2
9573,4348,1
9574,4348,2
9575,4349,1
9576,4349,2
9577,4350,1
9578,4350,2
9579,4351,1
9580,4351,2
9581,4352,1
9582,4352,2
9583,4353,1
9584,4353,2
9585,4354,1
9586,4354,2
9587,4355,1
9588,4355,2
9589,4356,1
9590,4356,2
9591,4357,1
9592,4357,2
9593,4358,1
9594,4358,2
9595,4359,1
9596,4359,2
9597,4360,1
9598,4360,2
9599,4361,1
9600,4361,2
9601,4362,1
9602,4362,2
9603,4363,1
9604,4363,2
9605,4364,1
9606,4364,2
9607,4365,1
9608,4365,2
9609,4366,1
9610,4366,2
9611,4367,1
9612,4367,2
9613,4368,1
9614,4368,2
9615,4369,1
9616,4369,2
9617,4370,1
9618,4370,2
9619,4371,1
9620,4371,2
9621,4372,1
9622,4372,2
9623,4373,1
9624,4373,2
9625,4374,1
9626,4374,2
9627,4375,1
9628,4375,2
9629,4376,1
9630,4376,2
9631,4377,1
9632,4377,2
9633,4378,1
9634,4378,2
9635,4379,1
9636,4379,2
9637,4380,1
9638,4380,2
9639,4381,1
9640,4381,2
9641,4382,1
9642,4382,2
9643,4383,1
9644,4383,2
9645,4384,1
9646,4384,2
9647,4385,1
9648,4385,2
9649,4386,1
9650,4386,2
9651,4387,1
9652,4387,2
9653,4388,1
9654,4388,2
9655,4389,1
9656,4389,2
9657,4390,1
9658,4390,2
9659,4391,1
9660,4391,2
9661,4392,1
9662,4392,2
9663,4393,1
9664,4393,2
9665,4394,1
9666,4394,2
9667,4395,1
9668,4395,2
9669,4396,1
9670,4396,2
9671,4397,1
9672,4397,2
9673,4398,1
9674,4398,2
9675,4399,1
9676,4399,2
9677,4400,1
9678,4400,2
9679,4401,1
9680,4401,2
9681,4402,1
9682,4402,2
9683,4403,1
9684,4403,2
9685,4404,1
9686,4404,2
9687,4405,1
9688,4405,2
9689,4406,1
9690,4406,2
9691,4407,1
9692,4407,2
9693,4408,1
9694,4408,2
9695,4409,1
9696,4409,2
9697,4410,1
9698,4410,2
9699,4411,1
9700,4411,2
9701,4412,1
9702,4412,2
9703,4413,1
9704,4413,2
9705,4414,1
9706,4414,2
9707,4415,1
9708,4415,2
9709,4416,1
9710,4416,2
9711,4417,1
9712,4417,2
9713,4418,1
9714,4418,2
9715,4419,1
9716,4419,2
9717,4420,1
9718,4420,2
9719,4421,1
9720,4421,2
9721,4422,1
9722,4422,2
9723,4423,1
9724,4423,2
9725,4424,1
9726,4424,2
9727,4425,1
9728,4425,2
9729,4426,1
9730,4427,1
9731,4428,1
9732,4429,1
9733,4430,1
