output,agg_id,layer_id
9016,4067,2
9017,4068,1
9018,4068,2
9019,4069,1
9020,4069,2
9021,4070,1
9022,4070,2
9023,4071,1
9024,4071,2
9025,4072,1
9026,4072,2
9027,4073,1
9028,4073,2
9029,4074,1
9030,4074,2
9031,4075,1
9032,4075,2
9033,4076,1
9034,4076,2
9035,4077,1
9036,4077,2
9037,4078,1
9038,4078,2
9039,4079,1
9040,4079,2
9041,4080,1
9042,4080,2
9043,4081,1
9044,4081,2
9045,4082,1
9046,4082,2
9047,4083,1
9048,4083,2
9049,4084,1
9050,4084,2
9051,4085,1
9052,4085,2
9053,4086,1
9054,4086,2
9055,4087,1
9056,4087,2
9057,4088,1
9058,4088,2
9059,4089,1
9060,4089,2
9061,4090,1
9062,4091,1
9063,4092,1
9064,4093,1
9065,4094,1
