loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
374,sc12,17,35361,1159,WTC,4,13000000.0,1067,1067,1,1,1,A,1277,59
375,sc12,17,35362,1161,WTC,1,75000000.0,1068,1068,1,1,1,A,1278,59
375,sc12,17,35362,1161,WTC,3,12000000.0,1069,1069,1,1,1,A,1279,59
375,sc12,17,35362,1161,WTC,4,13000000.0,1070,1070,1,1,1,A,1280,59
376,sc12,17,35363,1162,WTC,1,75000000.0,1071,1071,1,1,1,A,1281,59
376,sc12,17,35363,1162,WTC,3,12000000.0,1072,1072,1,1,1,A,1282,59
376,sc12,17,35363,1162,WTC,4,13000000.0,1073,1073,1,1,1,A,1283,59
377,sc12,17,35364,1163,WTC,1,75000000.0,1074,1074,1,1,1,A,1284,59
377,sc12,17,35364,1163,WTC,3,12000000.0,1075,1075,1,1,1,A,1285,59
377,sc12,17,35364,1163,WTC,4,13000000.0,1076,1076,1,1,1,A,1286,59
378,sc12,17,35365,1164,WTC,1,75000000.0,1077,1077,1,1,1,A,1287,59
378,sc12,17,35365,1164,WTC,3,12000000.0,1078,1078,1,1,1,A,1288,59
378,sc12,17,35365,1164,WTC,4,13000000.0,1079,1079,1,1,1,A,1289,59
379,sc12,17,35366,1165,WTC,1,75000000.0,1080,1080,1,1,1,A,1290,59
379,sc12,17,35366,1165,WTC,3,12000000.0,1081,1081,1,1,1,A,1291,59
379,sc12,17,35366,1165,WTC,4,13000000.0,1082,1082,1,1,1,A,1292,59
380,sc12,17,35367,1166,WTC,1,75000000.0,1083,1083,1,1,1,A,1293,59
380,sc12,17,35367,1166,WTC,3,12000000.0,1084,1084,1,1,1,A,1294,59
380,sc12,17,35367,1166,WTC,4,13000000.0,1085,1085,1,1,1,A,1295,59
381,sc12,17,35368,1167,WTC,1,75000000.0,1086,1086,1,1,1,A,1296,59
381,sc12,17,35368,1167,WTC,3,12000000.0,1087,1087,1,1,1,A,1297,59
381,sc12,17,35368,1167,WTC,4,13000000.0,1088,1088,1,1,1,A,1298,59
382,sc12,17,35369,1168,WTC,1,75000000.0,1089,1089,1,1,1,A,1299,59
382,sc12,17,35369,1168,WTC,3,12000000.0,1090,1090,1,1,1,A,1300,59
382,sc12,17,35369,1168,WTC,4,13000000.0,1091,1091,1,1,1,A,1301,59
383,sc12,17,35370,1169,WTC,1,75000000.0,1092,1092,1,1,1,A,1302,59
383,sc12,17,35370,1169,WTC,3,12000000.0,1093,1093,1,1,1,A,1303,59
383,sc12,17,35370,1169,WTC,4,13000000.0,1094,1094,1,1,1,A,1304,59
384,sc12,17,35371,1170,WTC,1,75000000.0,1095,1095,1,1,1,A,1305,59
384,sc12,17,35371,1170,WTC,3,12000000.0,1096,1096,1,1,1,A,1306,59
384,sc12,17,35371,1170,WTC,4,13000000.0,1097,1097,1,1,1,A,1307,59
385,sc12,17,35372,1171,WTC,1,75000000.0,1098,1098,1,1,1,A,1308,59
385,sc12,17,35372,1171,WTC,3,12000000.0,1099,1099,1,1,1,A,1309,59
385,sc12,17,35372,1171,WTC,4,13000000.0,1100,1100,1,1,1,A,1310,59
386,sc12,17,35373,1172,WTC,1,75000000.0,1101,1101,1,1,1,A,1311,59
386,sc12,17,35373,1172,WTC,3,12000000.0,1102,1102,1,1,1,A,1312,59
386,sc12,17,35373,1172,WTC,4,13000000.0,1103,1103,1,1,1,A,1313,59
387,sc12,17,35374,1173,WTC,1,75000000.0,1104,1104,1,1,1,A,1314,59
387,sc12,17,35374,1173,WTC,3,12000000.0,1105,1105,1,1,1,A,1315,59
387,sc12,17,35374,1173,WTC,4,13000000.0,1106,1106,1,1,1,A,1316,59
388,sc12,17,35375,1174,WTC,1,75000000.0,1107,1107,1,1,1,A,1317,59
388,sc12,17,35375,1174,WTC,3,12000000.0,1108,1108,1,1,1,A,1318,59
388,sc12,17,35375,1174,WTC,4,13000000.0,1109,1109,1,1,1,A,1319,59
389,sc12,17,35376,1175,WTC,1,75000000.0,1110,1110,1,1,1,A,1320,59
389,sc12,17,35376,1175,WTC,3,12000000.0,1111,1111,1,1,1,A,1321,59
389,sc12,17,35376,1175,WTC,4,13000000.0,1112,1112,1,1,1,A,1322,59
390,sc12,17,35377,1176,WTC,1,75000000.0,1113,1113,1,1,1,A,1323,59
390,sc12,17,35377,1176,WTC,3,12000000.0,1114,1114,1,1,1,A,1324,59
390,sc12,17,35377,1176,WTC,4,13000000.0,1115,1115,1,1,1,A,1325,59
391,sc12,17,35378,1177,WTC,1,75000000.0,1116,1116,1,1,1,A,1326,59
391,sc12,17,35378,1177,WTC,3,12000000.0,1117,1117,1,1,1,A,1327,59
391,sc12,17,35378,1177,WTC,4,13000000.0,1118,1118,1,1,1,A,1328,59
392,sc12,17,35379,1178,WTC,1,75000000.0,1119,1119,1,1,1,A,1329,59
392,sc12,17,35379,1178,WTC,3,12000000.0,1120,1120,1,1,1,A,1330,59
392,sc12,17,35379,1178,WTC,4,13000000.0,1121,1121,1,1,1,A,1331,59
393,sc12,17,35380,1179,WTC,1,75000000.0,1122,1122,1,1,1,A,1332,59
393,sc12,17,35380,1179,WTC,3,12000000.0,1123,1123,1,1,1,A,1333,59
393,sc12,17,35380,1179,WTC,4,13000000.0,1124,1124,1,1,1,A,1334,59
394,sc12,17,35381,1180,WTC,1,75000000.0,1125,1125,1,1,1,A,1335,59
394,sc12,17,35381,1180,WTC,3,12000000.0,1126,1126,1,1,1,A,1336,59
394,sc12,17,35381,1180,WTC,4,13000000.0,1127,1127,1,1,1,A,1337,59
395,sc12,17,35382,1181,WTC,1,75000000.0,1128,1128,1,1,1,A,1338,59
395,sc12,17,35382,1181,WTC,3,12000000.0,1129,1129,1,1,1,A,1339,59
395,sc12,17,35382,1181,WTC,4,13000000.0,1130,1130,1,1,1,A,1340,59
396,sc12,17,35383,1182,WTC,1,75000000.0,1131,1131,1,1,1,A,1341,59
396,sc12,17,35383,1182,WTC,3,12000000.0,1132,1132,1,1,1,A,1342,59
396,sc12,17,35383,1182,WTC,4,13000000.0,1133,1133,1,1,1,A,1343,59
397,sc12,17,35384,1183,WTC,1,75000000.0,1134,1134,1,1,1,A,1344,59
397,sc12,17,35384,1183,WTC,3,12000000.0,1135,1135,1,1,1,A,1345,59
397,sc12,17,35384,1183,WTC,4,13000000.0,1136,1136,1,1,1,A,1346,59
398,sc12,17,35385,1184,WTC,1,75000000.0,1137,1137,1,1,1,A,1347,59
398,sc12,17,35385,1184,WTC,3,12000000.0,1138,1138,1,1,1,A,1348,59
398,sc12,17,35385,1184,WTC,4,13000000.0,1139,1139,1,1,1,A,1349,59
399,sc12,17,35386,1185,WTC,1,75000000.0,1140,1140,1,1,1,A,1350,59
399,sc12,17,35386,1185,WTC,3,12000000.0,1141,1141,1,1,1,A,1351,59
399,sc12,17,35386,1185,WTC,4,13000000.0,1142,1142,1,1,1,A,1352,59
400,sc12,17,35387,1186,WTC,1,75000000.0,1143,1143,1,1,1,A,1353,59
400,sc12,17,35387,1186,WTC,3,12000000.0,1144,1144,1,1,1,A,1354,59
400,sc12,17,35387,1186,WTC,4,13000000.0,1145,1145,1,1,1,A,1355,59
401,sc12,17,35388,1187,WTC,1,75000000.0,1146,1146,1,1,1,A,1356,59
401,sc12,17,35388,1187,WTC,3,12000000.0,1147,1147,1,1,1,A,1357,59
401,sc12,17,35388,1187,WTC,4,13000000.0,1148,1148,1,1,1,A,1358,59
402,sc12,17,35389,1188,WTC,1,75000000.0,1149,1149,1,1,1,A,1359,59
402,sc12,17,35389,1188,WTC,3,12000000.0,1150,1150,1,1,1,A,1360,59
402,sc12,17,35389,1188,WTC,4,13000000.0,1151,1151,1,1,1,A,1361,59
403,sc12,17,35390,1189,WTC,1,75000000.0,1152,1152,1,1,1,A,1362,59
403,sc12,17,35390,1189,WTC,3,12000000.0,1153,1153,1,1,1,A,1363,59
403,sc12,17,35390,1189,WTC,4,13000000.0,1154,1154,1,1,1,A,1364,59
404,sc12,17,35391,1190,WTC,1,75000000.0,1155,1155,1,1,1,A,1365,59
404,sc12,17,35391,1190,WTC,3,12000000.0,1156,1156,1,1,1,A,1366,59
404,sc12,17,35391,1190,WTC,4,13000000.0,1157,1157,1,1,1,A,1367,59
405,sc12,17,35392,1191,WTC,1,75000000.0,1158,1158,1,1,1,A,1368,59
405,sc12,17,35392,1191,WTC,3,12000000.0,1159,1159,1,1,1,A,1369,59
405,sc12,17,35392,1191,WTC,4,13000000.0,1160,1160,1,1,1,A,1370,59
406,sc12,17,35393,1192,WTC,1,75000000.0,1161,1161,1,1,1,A,1371,59
406,sc12,17,35393,1192,WTC,3,12000000.0,1162,1162,1,1,1,A,1372,59
406,sc12,17,35393,1192,WTC,4,13000000.0,1163,1163,1,1,1,A,1373,59
407,sc12,17,35394,1193,WTC,1,75000000.0,1164,1164,1,1,1,A,1374,59
407,sc12,17,35394,1193,WTC,3,12000000.0,1165,1165,1,1,1,A,1375,59
407,sc12,17,35394,1193,WTC,4,13000000.0,1166,1166,1,1,1,A,1376,59
408,sc12,17,35395,1194,WTC,1,75000000.0,1167,1167,1,1,1,A,1377,59
408,sc12,17,35395,1194,WTC,3,12000000.0,1168,1168,1,1,1,A,1378,59
408,sc12,17,35395,1194,WTC,4,13000000.0,1169,1169,1,1,1,A,1379,59
409,sc12,17,35396,1195,WTC,1,75000000.0,1170,1170,1,1,1,A,1380,59
409,sc12,17,35396,1195,WTC,3,12000000.0,1171,1171,1,1,1,A,1381,59
409,sc12,17,35396,1195,WTC,4,13000000.0,1172,1172,1,1,1,A,1382,59
410,sc12,17,35397,1196,WTC,1,75000000.0,1173,1173,1,1,1,A,1383,59
410,sc12,17,35397,1196,WTC,3,12000000.0,1174,1174,1,1,1,A,1384,59
410,sc12,17,35397,1196,WTC,4,13000000.0,1175,1175,1,1,1,A,1385,59
411,sc12,17,35398,1197,WTC,1,75000000.0,1176,1176,1,1,1,A,1386,59
411,sc12,17,35398,1197,WTC,3,12000000.0,1177,1177,1,1,1,A,1387,59
411,sc12,17,35398,1197,WTC,4,13000000.0,1178,1178,1,1,1,A,1388,59
412,sc12,17,35399,1198,WTC,1,75000000.0,1179,1179,1,1,1,A,1389,59
412,sc12,17,35399,1198,WTC,3,12000000.0,1180,1180,1,1,1,A,1390,59
412,sc12,17,35399,1198,WTC,4,13000000.0,1181,1181,1,1,1,A,1391,59
413,sc12,17,35400,1199,WTC,1,75000000.0,1182,1182,1,1,1,A,1392,59
413,sc12,17,35400,1199,WTC,3,12000000.0,1183,1183,1,1,1,A,1393,59
413,sc12,17,35400,1199,WTC,4,13000000.0,1184,1184,1,1,1,A,1394,59
414,sc12,17,35401,1200,WTC,1,75000000.0,1185,1185,1,1,1,A,1395,59
414,sc12,17,35401,1200,WTC,3,12000000.0,1186,1186,1,1,1,A,1396,59
414,sc12,17,35401,1200,WTC,4,13000000.0,1187,1187,1,1,1,A,1397,59
415,sc12,17,35402,1201,WTC,1,75000000.0,1188,1188,1,1,1,A,1398,59
415,sc12,17,35402,1201,WTC,3,12000000.0,1189,1189,1,1,1,A,1399,59
415,sc12,17,35402,1201,WTC,4,13000000.0,1190,1190,1,1,1,A,1400,59
416,sc12,17,35403,1202,WTC,1,75000000.0,1191,1191,1,1,1,A,1401,59
416,sc12,17,35403,1202,WTC,3,12000000.0,1192,1192,1,1,1,A,1402,59
416,sc12,17,35403,1202,WTC,4,13000000.0,1193,1193,1,1,1,A,1403,59
417,sc12,17,35404,1203,WTC,1,75000000.0,1194,1194,1,1,1,A,1404,59
417,sc12,17,35404,1203,WTC,3,12000000.0,1195,1195,1,1,1,A,1405,59
417,sc12,17,35404,1203,WTC,4,13000000.0,1196,1196,1,1,1,A,1406,59
418,sc12,17,35405,1204,WTC,1,75000000.0,1197,1197,1,1,1,A,1407,59
418,sc12,17,35405,1204,WTC,3,12000000.0,1198,1198,1,1,1,A,1408,59
418,sc12,17,35405,1204,WTC,4,13000000.0,1199,1199,1,1,1,A,1409,59
419,sc12,17,35406,1205,WTC,1,75000000.0,1200,1200,1,1,1,A,1410,59
419,sc12,17,35406,1205,WTC,3,12000000.0,1201,1201,1,1,1,A,1411,59
419,sc12,17,35406,1205,WTC,4,13000000.0,1202,1202,1,1,1,A,1412,59
420,sc12,17,35407,1206,WTC,1,75000000.0,1203,1203,1,1,1,A,1413,59
420,sc12,17,35407,1206,WTC,3,12000000.0,1204,1204,1,1,1,A,1414,59
420,sc12,17,35407,1206,WTC,4,13000000.0,1205,1205,1,1,1,A,1415,59
421,sc12,17,35408,1207,WTC,1,75000000.0,1206,1206,1,1,1,A,1416,59
421,sc12,17,35408,1207,WTC,3,12000000.0,1207,1207,1,1,1,A,1417,59
421,sc12,17,35408,1207,WTC,4,13000000.0,1208,1208,1,1,1,A,1418,59
422,sc12,17,35409,1208,WTC,1,75000000.0,1209,1209,1,1,1,A,1419,59
422,sc12,17,35409,1208,WTC,3,12000000.0,1210,1210,1,1,1,A,1420,59
422,sc12,17,35409,1208,WTC,4,13000000.0,1211,1211,1,1,1,A,1421,59
423,sc12,17,35410,1209,WTC,1,75000000.0,1212,1212,1,1,1,A,1422,59
423,sc12,17,35410,1209,WTC,3,12000000.0,1213,1213,1,1,1,A,1423,59
423,sc12,17,35410,1209,WTC,4,13000000.0,1214,1214,1,1,1,A,1424,59
424,sc12,17,35411,1210,WTC,1,75000000.0,1215,1215,1,1,1,A,1425,59
424,sc12,17,35411,1210,WTC,3,12000000.0,1216,1216,1,1,1,A,1426,59
424,sc12,17,35411,1210,WTC,4,13000000.0,1217,1217,1,1,1,A,1427,59
425,sc12,17,35412,1211,WTC,1,75000000.0,1218,1218,1,1,1,A,1428,59
425,sc12,17,35412,1211,WTC,3,12000000.0,1219,1219,1,1,1,A,1429,59
425,sc12,17,35412,1211,WTC,4,13000000.0,1220,1220,1,1,1,A,1430,59
426,sc12,17,35413,1212,WTC,1,75000000.0,1221,1221,1,1,1,A,1431,59
426,sc12,17,35413,1212,WTC,3,12000000.0,1222,1222,1,1,1,A,1432,59
426,sc12,17,35413,1212,WTC,4,13000000.0,1223,1223,1,1,1,A,1433,59
427,sc12,17,35414,1213,WTC,1,75000000.0,1224,1224,1,1,1,A,1434,59
427,sc12,17,35414,1213,WTC,3,12000000.0,1225,1225,1,1,1,A,1435,59
427,sc12,17,35414,1213,WTC,4,13000000.0,1226,1226,1,1,1,A,1436,59
428,sc12,17,35415,1214,WTC,1,75000000.0,1227,1227,1,1,1,A,1437,59
428,sc12,17,35415,1214,WTC,3,12000000.0,1228,1228,1,1,1,A,1438,59
428,sc12,17,35415,1214,WTC,4,13000000.0,1229,1229,1,1,1,A,1439,59
429,sc12,17,35416,1215,WTC,1,75000000.0,1230,1230,1,1,1,A,1440,59
429,sc12,17,35416,1215,WTC,3,12000000.0,1231,1231,1,1,1,A,1441,59
429,sc12,17,35416,1215,WTC,4,13000000.0,1232,1232,1,1,1,A,1442,59
430,sc12,17,35417,1216,WTC,1,75000000.0,1233,1233,1,1,1,A,1443,59
430,sc12,17,35417,1216,WTC,3,12000000.0,1234,1234,1,1,1,A,1444,59
430,sc12,17,35417,1216,WTC,4,13000000.0,1235,1235,1,1,1,A,1445,59
431,sc12,17,35418,1217,WTC,1,75000000.0,1236,1236,1,1,1,A,1446,59
431,sc12,17,35418,1217,WTC,3,12000000.0,1237,1237,1,1,1,A,1447,59
431,sc12,17,35418,1217,WTC,4,13000000.0,1238,1238,1,1,1,A,1448,59
432,sc12,17,35419,1218,WTC,1,75000000.0,1239,1239,1,1,1,A,1449,59
432,sc12,17,35419,1218,WTC,3,12000000.0,1240,1240,1,1,1,A,1450,59
432,sc12,17,35419,1218,WTC,4,13000000.0,1241,1241,1,1,1,A,1451,59
433,sc12,17,35420,1219,WTC,1,75000000.0,1242,1242,1,1,1,A,1452,59
433,sc12,17,35420,1219,WTC,3,12000000.0,1243,1243,1,1,1,A,1453,59
433,sc12,17,35420,1219,WTC,4,13000000.0,1244,1244,1,1,1,A,1454,59
434,sc12,17,35421,1220,WTC,1,75000000.0,1245,1245,1,1,1,A,1455,59
434,sc12,17,35421,1220,WTC,3,12000000.0,1246,1246,1,1,1,A,1456,59
434,sc12,17,35421,1220,WTC,4,13000000.0,1247,1247,1,1,1,A,1457,59
435,sc12,17,35422,1221,WTC,1,75000000.0,1248,1248,1,1,1,A,1458,59
435,sc12,17,35422,1221,WTC,3,12000000.0,1249,1249,1,1,1,A,1459,59
435,sc12,17,35422,1221,WTC,4,13000000.0,1250,1250,1,1,1,A,1460,59
436,sc12,17,35423,1222,WTC,1,75000000.0,1251,1251,1,1,1,A,1461,59
436,sc12,17,35423,1222,WTC,3,12000000.0,1252,1252,1,1,1,A,1462,59
436,sc12,17,35423,1222,WTC,4,13000000.0,1253,1253,1,1,1,A,1463,59
437,sc12,17,35424,1223,WTC,1,75000000.0,1254,1254,1,1,1,A,1464,59
437,sc12,17,35424,1223,WTC,3,12000000.0,1255,1255,1,1,1,A,1465,59
437,sc12,17,35424,1223,WTC,4,13000000.0,1256,1256,1,1,1,A,1466,59
438,sc12,17,35425,1224,WTC,1,75000000.0,1257,1257,1,1,1,A,1467,59
438,sc12,17,35425,1224,WTC,3,12000000.0,1258,1258,1,1,1,A,1468,59
438,sc12,17,35425,1224,WTC,4,13000000.0,1259,1259,1,1,1,A,1469,59
439,sc12,17,35426,1225,WTC,1,75000000.0,1260,1260,1,1,1,A,1470,59
439,sc12,17,35426,1225,WTC,3,12000000.0,1261,1261,1,1,1,A,1471,59
439,sc12,17,35426,1225,WTC,4,13000000.0,1262,1262,1,1,1,A,1472,59
440,sc12,17,35427,1226,WTC,1,75000000.0,1263,1263,1,1,1,A,1473,59
440,sc12,17,35427,1226,WTC,3,12000000.0,1264,1264,1,1,1,A,1474,59
440,sc12,17,35427,1226,WTC,4,13000000.0,1265,1265,1,1,1,A,1475,59
441,sc12,17,35428,1227,WTC,1,75000000.0,1266,1266,1,1,1,A,1476,59
441,sc12,17,35428,1227,WTC,3,12000000.0,1267,1267,1,1,1,A,1477,59
441,sc12,17,35428,1227,WTC,4,13000000.0,1268,1268,1,1,1,A,1478,59
442,sc12,17,35429,1228,WTC,1,75000000.0,1269,1269,1,1,1,A,1479,59
442,sc12,17,35429,1228,WTC,3,12000000.0,1270,1270,1,1,1,A,1480,59
442,sc12,17,35429,1228,WTC,4,13000000.0,1271,1271,1,1,1,A,1481,59
443,sc12,17,35430,1229,WTC,1,75000000.0,1272,1272,1,1,1,A,1482,59
443,sc12,17,35430,1229,WTC,3,12000000.0,1273,1273,1,1,1,A,1483,59
443,sc12,17,35430,1229,WTC,4,13000000.0,1274,1274,1,1,1,A,1484,59
444,sc12,17,35431,1230,WTC,1,75000000.0,1275,1275,1,1,1,A,1485,59
444,sc12,17,35431,1230,WTC,3,12000000.0,1276,1276,1,1,1,A,1486,59
444,sc12,17,35431,1230,WTC,4,13000000.0,1277,1277,1,1,1,A,1487,59
445,sc12,17,35432,1231,WTC,1,75000000.0,1278,1278,1,1,1,A,1488,59
445,sc12,17,35432,1231,WTC,3,12000000.0,1279,1279,1,1,1,A,1489,59
445,sc12,17,35432,1231,WTC,4,13000000.0,1280,1280,1,1,1,A,1490,59
446,sc12,17,35433,1232,WTC,1,75000000.0,1281,1281,1,1,1,A,1491,59
446,sc12,17,35433,1232,WTC,3,12000000.0,1282,1282,1,1,1,A,1492,59
446,sc12,17,35433,1232,WTC,4,13000000.0,1283,1283,1,1,1,A,1493,59
447,sc12,17,35434,1233,WTC,1,75000000.0,1284,1284,1,1,1,A,1494,59
447,sc12,17,35434,1233,WTC,3,12000000.0,1285,1285,1,1,1,A,1495,59
447,sc12,17,35434,1233,WTC,4,13000000.0,1286,1286,1,1,1,A,1496,59
448,sc12,17,35435,1234,WTC,1,75000000.0,1287,1287,1,1,1,A,1497,59
448,sc12,17,35435,1234,WTC,3,12000000.0,1288,1288,1,1,1,A,1498,59
448,sc12,17,35435,1234,WTC,4,13000000.0,1289,1289,1,1,1,A,1499,59
449,sc12,17,35436,1235,WTC,1,75000000.0,1290,1290,1,1,1,A,1500,59
449,sc12,17,35436,1235,WTC,3,12000000.0,1291,1291,1,1,1,A,1501,59
449,sc12,17,35436,1235,WTC,4,13000000.0,1292,1292,1,1,1,A,1502,59
450,sc12,17,35437,1236,WTC,1,75000000.0,1293,1293,1,1,1,A,1503,59
450,sc12,17,35437,1236,WTC,3,12000000.0,1294,1294,1,1,1,A,1504,59
450,sc12,17,35437,1236,WTC,4,13000000.0,1295,1295,1,1,1,A,1505,59
451,sc12,17,35438,1237,WTC,1,75000000.0,1296,1296,1,1,1,A,1506,59
451,sc12,17,35438,1237,WTC,3,12000000.0,1297,1297,1,1,1,A,1507,59
451,sc12,17,35438,1237,WTC,4,13000000.0,1298,1298,1,1,1,A,1508,59
452,sc12,17,35439,1238,WTC,1,75000000.0,1299,1299,1,1,1,A,1509,59
452,sc12,17,35439,1238,WTC,3,12000000.0,1300,1300,1,1,1,A,1510,59
452,sc12,17,35439,1238,WTC,4,13000000.0,1301,1301,1,1,1,A,1511,59
453,sc12,17,35440,1239,WTC,1,75000000.0,1302,1302,1,1,1,A,1512,59
453,sc12,17,35440,1239,WTC,3,12000000.0,1303,1303,1,1,1,A,1513,59
453,sc12,17,35440,1239,WTC,4,13000000.0,1304,1304,1,1,1,A,1514,59
454,sc12,17,35441,1240,WTC,1,75000000.0,1305,1305,1,1,1,A,1515,59
454,sc12,17,35441,1240,WTC,3,12000000.0,1306,1306,1,1,1,A,1516,59
454,sc12,17,35441,1240,WTC,4,13000000.0,1307,1307,1,1,1,A,1517,59
455,sc12,17,35442,1241,WTC,1,75000000.0,1308,1308,1,1,1,A,1518,59
455,sc12,17,35442,1241,WTC,3,12000000.0,1309,1309,1,1,1,A,1519,59
455,sc12,17,35442,1241,WTC,4,13000000.0,1310,1310,1,1,1,A,1520,59
456,sc12,17,35443,1242,WTC,1,75000000.0,1311,1311,1,1,1,A,1521,59
456,sc12,17,35443,1242,WTC,3,12000000.0,1312,1312,1,1,1,A,1522,59
456,sc12,17,35443,1242,WTC,4,13000000.0,1313,1313,1,1,1,A,1523,59
457,sc12,17,35444,1243,WTC,1,75000000.0,1314,1314,1,1,1,A,1524,59
457,sc12,17,35444,1243,WTC,3,12000000.0,1315,1315,1,1,1,A,1525,59
457,sc12,17,35444,1243,WTC,4,13000000.0,1316,1316,1,1,1,A,1526,59
458,sc12,17,35445,1244,WTC,1,75000000.0,1317,1317,1,1,1,A,1527,59
458,sc12,17,35445,1244,WTC,3,12000000.0,1318,1318,1,1,1,A,1528,59
458,sc12,17,35445,1244,WTC,4,13000000.0,1319,1319,1,1,1,A,1529,59
459,sc12,17,35446,1245,WTC,1,75000000.0,1320,1320,1,1,1,A,1530,59
459,sc12,17,35446,1245,WTC,3,12000000.0,1321,1321,1,1,1,A,1531,59
459,sc12,17,35446,1245,WTC,4,13000000.0,1322,1322,1,1,1,A,1532,59
460,sc12,17,35447,1246,WTC,1,75000000.0,1323,1323,1,1,1,A,1533,59
460,sc12,17,35447,1246,WTC,3,12000000.0,1324,1324,1,1,1,A,1534,59
460,sc12,17,35447,1246,WTC,4,13000000.0,1325,1325,1,1,1,A,1535,59
461,sc12,17,35448,1247,WTC,1,75000000.0,1326,1326,1,1,1,A,1536,59
461,sc12,17,35448,1247,WTC,3,12000000.0,1327,1327,1,1,1,A,1537,59
461,sc12,17,35448,1247,WTC,4,13000000.0,1328,1328,1,1,1,A,1538,59
462,sc12,17,35449,1248,WTC,1,75000000.0,1329,1329,1,1,1,A,1539,59
462,sc12,17,35449,1248,WTC,3,12000000.0,1330,1330,1,1,1,A,1540,59
462,sc12,17,35449,1248,WTC,4,13000000.0,1331,1331,1,1,1,A,1541,59
463,sc12,17,35450,1249,WTC,1,75000000.0,1332,1332,1,1,1,A,1542,59
463,sc12,17,35450,1249,WTC,3,12000000.0,1333,1333,1,1,1,A,1543,59
463,sc12,17,35450,1249,WTC,4,13000000.0,1334,1334,1,1,1,A,1544,59
464,sc12,17,35451,1250,WTC,1,75000000.0,1335,1335,1,1,1,A,1545,59
464,sc12,17,35451,1250,WTC,3,12000000.0,1336,1336,1,1,1,A,1546,59
464,sc12,17,35451,1250,WTC,4,13000000.0,1337,1337,1,1,1,A,1547,59
465,sc12,17,35452,1251,WTC,1,75000000.0,1338,1338,1,1,1,A,1548,59
465,sc12,17,35452,1251,WTC,3,12000000.0,1339,1339,1,1,1,A,1549,59
465,sc12,17,35452,1251,WTC,4,13000000.0,1340,1340,1,1,1,A,1550,59
466,sc12,17,35453,1252,WTC,1,75000000.0,1341,1341,1,1,1,A,1551,59
466,sc12,17,35453,1252,WTC,3,12000000.0,1342,1342,1,1,1,A,1552,59
466,sc12,17,35453,1252,WTC,4,13000000.0,1343,1343,1,1,1,A,1553,59
467,sc12,17,35454,1253,WTC,1,75000000.0,1344,1344,1,1,1,A,1554,59
467,sc12,17,35454,1253,WTC,3,12000000.0,1345,1345,1,1,1,A,1555,59
467,sc12,17,35454,1253,WTC,4,13000000.0,1346,1346,1,1,1,A,1556,59
468,sc12,17,35455,1254,WTC,1,75000000.0,1347,1347,1,1,1,A,1557,59
468,sc12,17,35455,1254,WTC,3,12000000.0,1348,1348,1,1,1,A,1558,59
468,sc12,17,35455,1254,WTC,4,13000000.0,1349,1349,1,1,1,A,1559,59
469,sc12,17,35456,1255,WTC,1,75000000.0,1350,1350,1,1,1,A,1560,59
469,sc12,17,35456,1255,WTC,3,12000000.0,1351,1351,1,1,1,A,1561,59
469,sc12,17,35456,1255,WTC,4,13000000.0,1352,1352,1,1,1,A,1562,59
470,sc12,17,35457,1256,WTC,1,75000000.0,1353,1353,1,1,1,A,1563,59
470,sc12,17,35457,1256,WTC,3,12000000.0,1354,1354,1,1,1,A,1564,59
470,sc12,17,35457,1256,WTC,4,13000000.0,1355,1355,1,1,1,A,1565,59
471,sc12,17,35458,1257,WTC,1,75000000.0,1356,1356,1,1,1,A,1566,59
471,sc12,17,35458,1257,WTC,3,12000000.0,1357,1357,1,1,1,A,1567,59
471,sc12,17,35458,1257,WTC,4,13000000.0,1358,1358,1,1,1,A,1568,59
472,sc12,17,35459,1258,WTC,1,75000000.0,1359,1359,1,1,1,A,1569,59
472,sc12,17,35459,1258,WTC,3,12000000.0,1360,1360,1,1,1,A,1570,59
472,sc12,17,35459,1258,WTC,4,13000000.0,1361,1361,1,1,1,A,1571,59
473,sc12,17,35460,1259,WTC,1,75000000.0,1362,1362,1,1,1,A,1572,59
473,sc12,17,35460,1259,WTC,3,12000000.0,1363,1363,1,1,1,A,1573,59
473,sc12,17,35460,1259,WTC,4,13000000.0,1364,1364,1,1,1,A,1574,59
474,sc12,17,35461,1260,WTC,1,75000000.0,1365,1365,1,1,1,A,1575,59
474,sc12,17,35461,1260,WTC,3,12000000.0,1366,1366,1,1,1,A,1576,59
474,sc12,17,35461,1260,WTC,4,13000000.0,1367,1367,1,1,1,A,1577,59
475,sc12,17,35462,1261,WTC,1,75000000.0,1368,1368,1,1,1,A,1578,59
475,sc12,17,35462,1261,WTC,3,12000000.0,1369,1369,1,1,1,A,1579,59
475,sc12,17,35462,1261,WTC,4,13000000.0,1370,1370,1,1,1,A,1580,59
476,sc12,17,35463,1262,WTC,1,75000000.0,1371,1371,1,1,1,A,1581,59
476,sc12,17,35463,1262,WTC,3,12000000.0,1372,1372,1,1,1,A,1582,59
476,sc12,17,35463,1262,WTC,4,13000000.0,1373,1373,1,1,1,A,1583,59
477,sc12,17,35464,1263,WTC,1,75000000.0,1374,1374,1,1,1,A,1584,59
477,sc12,17,35464,1263,WTC,3,12000000.0,1375,1375,1,1,1,A,1585,59
