acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
41,15,2202,1,2202,1,4,775,121,22571,WTC,104,sc4,1,75000000.0,2512
38,15,2203,1,2203,3,1,775,121,22571,WTC,101,sc4,1,12000000.0,2513
39,15,2203,1,2203,3,2,775,121,22571,WTC,102,sc4,1,12000000.0,2514
40,15,2203,1,2203,3,3,775,121,22571,WTC,103,sc4,1,12000000.0,2515
41,15,2203,1,2203,3,4,775,121,22571,WTC,104,sc4,1,12000000.0,2516
38,15,2204,1,2204,4,1,775,121,22571,WTC,101,sc4,1,13000000.0,2517
39,15,2204,1,2204,4,2,775,121,22571,WTC,102,sc4,1,13000000.0,2518
40,15,2204,1,2204,4,3,775,121,22571,WTC,103,sc4,1,13000000.0,2519
41,15,2204,1,2204,4,4,775,121,22571,WTC,104,sc4,1,13000000.0,2520
38,15,2205,1,2205,1,1,776,122,22572,WTC,101,sc4,1,75000000.0,2521
39,15,2205,1,2205,1,2,776,122,22572,WTC,102,sc4,1,75000000.0,2522
40,15,2205,1,2205,1,3,776,122,22572,WTC,103,sc4,1,75000000.0,2523
41,15,2205,1,2205,1,4,776,122,22572,WTC,104,sc4,1,75000000.0,2524
38,15,2206,1,2206,3,1,776,122,22572,WTC,101,sc4,1,12000000.0,2525
39,15,2206,1,2206,3,2,776,122,22572,WTC,102,sc4,1,12000000.0,2526
40,15,2206,1,2206,3,3,776,122,22572,WTC,103,sc4,1,12000000.0,2527
41,15,2206,1,2206,3,4,776,122,22572,WTC,104,sc4,1,12000000.0,2528
38,15,2207,1,2207,4,1,776,122,22572,WTC,101,sc4,1,13000000.0,2529
39,15,2207,1,2207,4,2,776,122,22572,WTC,102,sc4,1,13000000.0,2530
40,15,2207,1,2207,4,3,776,122,22572,WTC,103,sc4,1,13000000.0,2531
41,15,2207,1,2207,4,4,776,122,22572,WTC,104,sc4,1,13000000.0,2532
38,15,2208,1,2208,1,1,777,123,22573,WTC,101,sc4,1,75000000.0,2533
39,15,2208,1,2208,1,2,777,123,22573,WTC,102,sc4,1,75000000.0,2534
40,15,2208,1,2208,1,3,777,123,22573,WTC,103,sc4,1,75000000.0,2535
41,15,2208,1,2208,1,4,777,123,22573,WTC,104,sc4,1,75000000.0,2536
38,15,2209,1,2209,3,1,777,123,22573,WTC,101,sc4,1,12000000.0,2537
39,15,2209,1,2209,3,2,777,123,22573,WTC,102,sc4,1,12000000.0,2538
40,15,2209,1,2209,3,3,777,123,22573,WTC,103,sc4,1,12000000.0,2539
41,15,2209,1,2209,3,4,777,123,22573,WTC,104,sc4,1,12000000.0,2540
38,15,2210,1,2210,4,1,777,123,22573,WTC,101,sc4,1,13000000.0,2541
39,15,2210,1,2210,4,2,777,123,22573,WTC,102,sc4,1,13000000.0,2542
40,15,2210,1,2210,4,3,777,123,22573,WTC,103,sc4,1,13000000.0,2543
41,15,2210,1,2210,4,4,777,123,22573,WTC,104,sc4,1,13000000.0,2544
38,15,2211,1,2211,1,1,778,124,22574,WTC,101,sc4,1,75000000.0,2545
39,15,2211,1,2211,1,2,778,124,22574,WTC,102,sc4,1,75000000.0,2546
40,15,2211,1,2211,1,3,778,124,22574,WTC,103,sc4,1,75000000.0,2547
41,15,2211,1,2211,1,4,778,124,22574,WTC,104,sc4,1,75000000.0,2548
38,15,2212,1,2212,3,1,778,124,22574,WTC,101,sc4,1,12000000.0,2549
39,15,2212,1,2212,3,2,778,124,22574,WTC,102,sc4,1,12000000.0,2550
40,15,2212,1,2212,3,3,778,124,22574,WTC,103,sc4,1,12000000.0,2551
41,15,2212,1,2212,3,4,778,124,22574,WTC,104,sc4,1,12000000.0,2552
38,15,2213,1,2213,4,1,778,124,22574,WTC,101,sc4,1,13000000.0,2553
39,15,2213,1,2213,4,2,778,124,22574,WTC,102,sc4,1,13000000.0,2554
40,15,2213,1,2213,4,3,778,124,22574,WTC,103,sc4,1,13000000.0,2555
41,15,2213,1,2213,4,4,778,124,22574,WTC,104,sc4,1,13000000.0,2556
38,15,2214,1,2214,1,1,779,125,22575,WTC,101,sc4,1,75000000.0,2557
39,15,2214,1,2214,1,2,779,125,22575,WTC,102,sc4,1,75000000.0,2558
40,15,2214,1,2214,1,3,779,125,22575,WTC,103,sc4,1,75000000.0,2559
41,15,2214,1,2214,1,4,779,125,22575,WTC,104,sc4,1,75000000.0,2560
38,15,2215,1,2215,3,1,779,125,22575,WTC,101,sc4,1,12000000.0,2561
39,15,2215,1,2215,3,2,779,125,22575,WTC,102,sc4,1,12000000.0,2562
40,15,2215,1,2215,3,3,779,125,22575,WTC,103,sc4,1,12000000.0,2563
41,15,2215,1,2215,3,4,779,125,22575,WTC,104,sc4,1,12000000.0,2564
38,15,2216,1,2216,4,1,779,125,22575,WTC,101,sc4,1,13000000.0,2565
39,15,2216,1,2216,4,2,779,125,22575,WTC,102,sc4,1,13000000.0,2566
40,15,2216,1,2216,4,3,779,125,22575,WTC,103,sc4,1,13000000.0,2567
41,15,2216,1,2216,4,4,779,125,22575,WTC,104,sc4,1,13000000.0,2568
38,15,2217,1,2217,1,1,780,126,22576,WTC,101,sc4,1,75000000.0,2569
39,15,2217,1,2217,1,2,780,126,22576,WTC,102,sc4,1,75000000.0,2570
40,15,2217,1,2217,1,3,780,126,22576,WTC,103,sc4,1,75000000.0,2571
41,15,2217,1,2217,1,4,780,126,22576,WTC,104,sc4,1,75000000.0,2572
38,15,2218,1,2218,3,1,780,126,22576,WTC,101,sc4,1,12000000.0,2573
39,15,2218,1,2218,3,2,780,126,22576,WTC,102,sc4,1,12000000.0,2574
40,15,2218,1,2218,3,3,780,126,22576,WTC,103,sc4,1,12000000.0,2575
41,15,2218,1,2218,3,4,780,126,22576,WTC,104,sc4,1,12000000.0,2576
38,15,2219,1,2219,4,1,780,126,22576,WTC,101,sc4,1,13000000.0,2577
39,15,2219,1,2219,4,2,780,126,22576,WTC,102,sc4,1,13000000.0,2578
40,15,2219,1,2219,4,3,780,126,22576,WTC,103,sc4,1,13000000.0,2579
41,15,2219,1,2219,4,4,780,126,22576,WTC,104,sc4,1,13000000.0,2580
38,15,2220,1,2220,1,1,781,127,22577,WTC,101,sc4,1,75000000.0,2581
39,15,2220,1,2220,1,2,781,127,22577,WTC,102,sc4,1,75000000.0,2582
40,15,2220,1,2220,1,3,781,127,22577,WTC,103,sc4,1,75000000.0,2583
41,15,2220,1,2220,1,4,781,127,22577,WTC,104,sc4,1,75000000.0,2584
38,15,2221,1,2221,3,1,781,127,22577,WTC,101,sc4,1,12000000.0,2585
39,15,2221,1,2221,3,2,781,127,22577,WTC,102,sc4,1,12000000.0,2586
40,15,2221,1,2221,3,3,781,127,22577,WTC,103,sc4,1,12000000.0,2587
41,15,2221,1,2221,3,4,781,127,22577,WTC,104,sc4,1,12000000.0,2588
38,15,2222,1,2222,4,1,781,127,22577,WTC,101,sc4,1,13000000.0,2589
39,15,2222,1,2222,4,2,781,127,22577,WTC,102,sc4,1,13000000.0,2590
40,15,2222,1,2222,4,3,781,127,22577,WTC,103,sc4,1,13000000.0,2591
41,15,2222,1,2222,4,4,781,127,22577,WTC,104,sc4,1,13000000.0,2592
38,15,2223,1,2223,1,1,782,128,22578,WTC,101,sc4,1,75000000.0,2593
39,15,2223,1,2223,1,2,782,128,22578,WTC,102,sc4,1,75000000.0,2594
40,15,2223,1,2223,1,3,782,128,22578,WTC,103,sc4,1,75000000.0,2595
41,15,2223,1,2223,1,4,782,128,22578,WTC,104,sc4,1,75000000.0,2596
38,15,2224,1,2224,3,1,782,128,22578,WTC,101,sc4,1,12000000.0,2597
39,15,2224,1,2224,3,2,782,128,22578,WTC,102,sc4,1,12000000.0,2598
40,15,2224,1,2224,3,3,782,128,22578,WTC,103,sc4,1,12000000.0,2599
41,15,2224,1,2224,3,4,782,128,22578,WTC,104,sc4,1,12000000.0,2600
38,15,2225,1,2225,4,1,782,128,22578,WTC,101,sc4,1,13000000.0,2601
39,15,2225,1,2225,4,2,782,128,22578,WTC,102,sc4,1,13000000.0,2602
40,15,2225,1,2225,4,3,782,128,22578,WTC,103,sc4,1,13000000.0,2603
41,15,2225,1,2225,4,4,782,128,22578,WTC,104,sc4,1,13000000.0,2604
38,15,2226,1,2226,1,1,783,129,22579,WTC,101,sc4,1,75000000.0,2605
39,15,2226,1,2226,1,2,783,129,22579,WTC,102,sc4,1,75000000.0,2606
40,15,2226,1,2226,1,3,783,129,22579,WTC,103,sc4,1,75000000.0,2607
41,15,2226,1,2226,1,4,783,129,22579,WTC,104,sc4,1,75000000.0,2608
38,15,2227,1,2227,3,1,783,129,22579,WTC,101,sc4,1,12000000.0,2609
39,15,2227,1,2227,3,2,783,129,22579,WTC,102,sc4,1,12000000.0,2610
40,15,2227,1,2227,3,3,783,129,22579,WTC,103,sc4,1,12000000.0,2611
41,15,2227,1,2227,3,4,783,129,22579,WTC,104,sc4,1,12000000.0,2612
38,15,2228,1,2228,4,1,783,129,22579,WTC,101,sc4,1,13000000.0,2613
39,15,2228,1,2228,4,2,783,129,22579,WTC,102,sc4,1,13000000.0,2614
40,15,2228,1,2228,4,3,783,129,22579,WTC,103,sc4,1,13000000.0,2615
41,15,2228,1,2228,4,4,783,129,22579,WTC,104,sc4,1,13000000.0,2616
38,15,2229,1,2229,1,1,784,130,22580,WTC,101,sc4,1,75000000.0,2617
39,15,2229,1,2229,1,2,784,130,22580,WTC,102,sc4,1,75000000.0,2618
40,15,2229,1,2229,1,3,784,130,22580,WTC,103,sc4,1,75000000.0,2619
41,15,2229,1,2229,1,4,784,130,22580,WTC,104,sc4,1,75000000.0,2620
38,15,2230,1,2230,3,1,784,130,22580,WTC,101,sc4,1,12000000.0,2621
39,15,2230,1,2230,3,2,784,130,22580,WTC,102,sc4,1,12000000.0,2622
40,15,2230,1,2230,3,3,784,130,22580,WTC,103,sc4,1,12000000.0,2623
41,15,2230,1,2230,3,4,784,130,22580,WTC,104,sc4,1,12000000.0,2624
38,15,2231,1,2231,4,1,784,130,22580,WTC,101,sc4,1,13000000.0,2625
39,15,2231,1,2231,4,2,784,130,22580,WTC,102,sc4,1,13000000.0,2626
40,15,2231,1,2231,4,3,784,130,22580,WTC,103,sc4,1,13000000.0,2627
41,15,2231,1,2231,4,4,784,130,22580,WTC,104,sc4,1,13000000.0,2628
38,15,2232,1,2232,1,1,785,131,22581,WTC,101,sc4,1,75000000.0,2629
39,15,2232,1,2232,1,2,785,131,22581,WTC,102,sc4,1,75000000.0,2630
40,15,2232,1,2232,1,3,785,131,22581,WTC,103,sc4,1,75000000.0,2631
41,15,2232,1,2232,1,4,785,131,22581,WTC,104,sc4,1,75000000.0,2632
38,15,2233,1,2233,3,1,785,131,22581,WTC,101,sc4,1,12000000.0,2633
39,15,2233,1,2233,3,2,785,131,22581,WTC,102,sc4,1,12000000.0,2634
40,15,2233,1,2233,3,3,785,131,22581,WTC,103,sc4,1,12000000.0,2635
41,15,2233,1,2233,3,4,785,131,22581,WTC,104,sc4,1,12000000.0,2636
38,15,2234,1,2234,4,1,785,131,22581,WTC,101,sc4,1,13000000.0,2637
39,15,2234,1,2234,4,2,785,131,22581,WTC,102,sc4,1,13000000.0,2638
40,15,2234,1,2234,4,3,785,131,22581,WTC,103,sc4,1,13000000.0,2639
41,15,2234,1,2234,4,4,785,131,22581,WTC,104,sc4,1,13000000.0,2640
38,15,2235,1,2235,1,1,786,132,22582,WTC,101,sc4,1,75000000.0,2641
39,15,2235,1,2235,1,2,786,132,22582,WTC,102,sc4,1,75000000.0,2642
40,15,2235,1,2235,1,3,786,132,22582,WTC,103,sc4,1,75000000.0,2643
41,15,2235,1,2235,1,4,786,132,22582,WTC,104,sc4,1,75000000.0,2644
38,15,2236,1,2236,3,1,786,132,22582,WTC,101,sc4,1,12000000.0,2645
39,15,2236,1,2236,3,2,786,132,22582,WTC,102,sc4,1,12000000.0,2646
40,15,2236,1,2236,3,3,786,132,22582,WTC,103,sc4,1,12000000.0,2647
41,15,2236,1,2236,3,4,786,132,22582,WTC,104,sc4,1,12000000.0,2648
38,15,2237,1,2237,4,1,786,132,22582,WTC,101,sc4,1,13000000.0,2649
39,15,2237,1,2237,4,2,786,132,22582,WTC,102,sc4,1,13000000.0,2650
40,15,2237,1,2237,4,3,786,132,22582,WTC,103,sc4,1,13000000.0,2651
41,15,2237,1,2237,4,4,786,132,22582,WTC,104,sc4,1,13000000.0,2652
38,15,2238,1,2238,1,1,787,133,22583,WTC,101,sc4,1,75000000.0,2653
39,15,2238,1,2238,1,2,787,133,22583,WTC,102,sc4,1,75000000.0,2654
40,15,2238,1,2238,1,3,787,133,22583,WTC,103,sc4,1,75000000.0,2655
41,15,2238,1,2238,1,4,787,133,22583,WTC,104,sc4,1,75000000.0,2656
38,15,2239,1,2239,3,1,787,133,22583,WTC,101,sc4,1,12000000.0,2657
39,15,2239,1,2239,3,2,787,133,22583,WTC,102,sc4,1,12000000.0,2658
40,15,2239,1,2239,3,3,787,133,22583,WTC,103,sc4,1,12000000.0,2659
41,15,2239,1,2239,3,4,787,133,22583,WTC,104,sc4,1,12000000.0,2660
38,15,2240,1,2240,4,1,787,133,22583,WTC,101,sc4,1,13000000.0,2661
39,15,2240,1,2240,4,2,787,133,22583,WTC,102,sc4,1,13000000.0,2662
40,15,2240,1,2240,4,3,787,133,22583,WTC,103,sc4,1,13000000.0,2663
41,15,2240,1,2240,4,4,787,133,22583,WTC,104,sc4,1,13000000.0,2664
38,15,2241,1,2241,1,1,788,134,22584,WTC,101,sc4,1,75000000.0,2665
39,15,2241,1,2241,1,2,788,134,22584,WTC,102,sc4,1,75000000.0,2666
40,15,2241,1,2241,1,3,788,134,22584,WTC,103,sc4,1,75000000.0,2667
41,15,2241,1,2241,1,4,788,134,22584,WTC,104,sc4,1,75000000.0,2668
38,15,2242,1,2242,3,1,788,134,22584,WTC,101,sc4,1,12000000.0,2669
39,15,2242,1,2242,3,2,788,134,22584,WTC,102,sc4,1,12000000.0,2670
40,15,2242,1,2242,3,3,788,134,22584,WTC,103,sc4,1,12000000.0,2671
41,15,2242,1,2242,3,4,788,134,22584,WTC,104,sc4,1,12000000.0,2672
38,15,2243,1,2243,4,1,788,134,22584,WTC,101,sc4,1,13000000.0,2673
39,15,2243,1,2243,4,2,788,134,22584,WTC,102,sc4,1,13000000.0,2674
40,15,2243,1,2243,4,3,788,134,22584,WTC,103,sc4,1,13000000.0,2675
41,15,2243,1,2243,4,4,788,134,22584,WTC,104,sc4,1,13000000.0,2676
38,15,2244,1,2244,1,1,789,135,22585,WTC,101,sc4,1,75000000.0,2677
39,15,2244,1,2244,1,2,789,135,22585,WTC,102,sc4,1,75000000.0,2678
40,15,2244,1,2244,1,3,789,135,22585,WTC,103,sc4,1,75000000.0,2679
41,15,2244,1,2244,1,4,789,135,22585,WTC,104,sc4,1,75000000.0,2680
38,15,2245,1,2245,3,1,789,135,22585,WTC,101,sc4,1,12000000.0,2681
39,15,2245,1,2245,3,2,789,135,22585,WTC,102,sc4,1,12000000.0,2682
40,15,2245,1,2245,3,3,789,135,22585,WTC,103,sc4,1,12000000.0,2683
41,15,2245,1,2245,3,4,789,135,22585,WTC,104,sc4,1,12000000.0,2684
38,15,2246,1,2246,4,1,789,135,22585,WTC,101,sc4,1,13000000.0,2685
39,15,2246,1,2246,4,2,789,135,22585,WTC,102,sc4,1,13000000.0,2686
40,15,2246,1,2246,4,3,789,135,22585,WTC,103,sc4,1,13000000.0,2687
41,15,2246,1,2246,4,4,789,135,22585,WTC,104,sc4,1,13000000.0,2688
38,15,2247,1,2247,1,1,790,136,22586,WTC,101,sc4,1,75000000.0,2689
39,15,2247,1,2247,1,2,790,136,22586,WTC,102,sc4,1,75000000.0,2690
40,15,2247,1,2247,1,3,790,136,22586,WTC,103,sc4,1,75000000.0,2691
41,15,2247,1,2247,1,4,790,136,22586,WTC,104,sc4,1,75000000.0,2692
38,15,2248,1,2248,3,1,790,136,22586,WTC,101,sc4,1,12000000.0,2693
39,15,2248,1,2248,3,2,790,136,22586,WTC,102,sc4,1,12000000.0,2694
40,15,2248,1,2248,3,3,790,136,22586,WTC,103,sc4,1,12000000.0,2695
41,15,2248,1,2248,3,4,790,136,22586,WTC,104,sc4,1,12000000.0,2696
38,15,2249,1,2249,4,1,790,136,22586,WTC,101,sc4,1,13000000.0,2697
39,15,2249,1,2249,4,2,790,136,22586,WTC,102,sc4,1,13000000.0,2698
40,15,2249,1,2249,4,3,790,136,22586,WTC,103,sc4,1,13000000.0,2699
41,15,2249,1,2249,4,4,790,136,22586,WTC,104,sc4,1,13000000.0,2700
38,15,2250,1,2250,1,1,791,137,22587,WTC,101,sc4,1,75000000.0,2701
39,15,2250,1,2250,1,2,791,137,22587,WTC,102,sc4,1,75000000.0,2702
40,15,2250,1,2250,1,3,791,137,22587,WTC,103,sc4,1,75000000.0,2703
41,15,2250,1,2250,1,4,791,137,22587,WTC,104,sc4,1,75000000.0,2704
38,15,2251,1,2251,3,1,791,137,22587,WTC,101,sc4,1,12000000.0,2705
39,15,2251,1,2251,3,2,791,137,22587,WTC,102,sc4,1,12000000.0,2706
40,15,2251,1,2251,3,3,791,137,22587,WTC,103,sc4,1,12000000.0,2707
41,15,2251,1,2251,3,4,791,137,22587,WTC,104,sc4,1,12000000.0,2708
38,15,2252,1,2252,4,1,791,137,22587,WTC,101,sc4,1,13000000.0,2709
39,15,2252,1,2252,4,2,791,137,22587,WTC,102,sc4,1,13000000.0,2710
40,15,2252,1,2252,4,3,791,137,22587,WTC,103,sc4,1,13000000.0,2711
41,15,2252,1,2252,4,4,791,137,22587,WTC,104,sc4,1,13000000.0,2712
38,15,2253,1,2253,1,1,792,138,22588,WTC,101,sc4,1,75000000.0,2713
39,15,2253,1,2253,1,2,792,138,22588,WTC,102,sc4,1,75000000.0,2714
40,15,2253,1,2253,1,3,792,138,22588,WTC,103,sc4,1,75000000.0,2715
41,15,2253,1,2253,1,4,792,138,22588,WTC,104,sc4,1,75000000.0,2716
38,15,2254,1,2254,3,1,792,138,22588,WTC,101,sc4,1,12000000.0,2717
39,15,2254,1,2254,3,2,792,138,22588,WTC,102,sc4,1,12000000.0,2718
40,15,2254,1,2254,3,3,792,138,22588,WTC,103,sc4,1,12000000.0,2719
41,15,2254,1,2254,3,4,792,138,22588,WTC,104,sc4,1,12000000.0,2720
38,15,2255,1,2255,4,1,792,138,22588,WTC,101,sc4,1,13000000.0,2721
39,15,2255,1,2255,4,2,792,138,22588,WTC,102,sc4,1,13000000.0,2722
40,15,2255,1,2255,4,3,792,138,22588,WTC,103,sc4,1,13000000.0,2723
41,15,2255,1,2255,4,4,792,138,22588,WTC,104,sc4,1,13000000.0,2724
38,15,2256,1,2256,1,1,793,139,22589,WTC,101,sc4,1,75000000.0,2725
39,15,2256,1,2256,1,2,793,139,22589,WTC,102,sc4,1,75000000.0,2726
40,15,2256,1,2256,1,3,793,139,22589,WTC,103,sc4,1,75000000.0,2727
41,15,2256,1,2256,1,4,793,139,22589,WTC,104,sc4,1,75000000.0,2728
38,15,2257,1,2257,3,1,793,139,22589,WTC,101,sc4,1,12000000.0,2729
39,15,2257,1,2257,3,2,793,139,22589,WTC,102,sc4,1,12000000.0,2730
40,15,2257,1,2257,3,3,793,139,22589,WTC,103,sc4,1,12000000.0,2731
41,15,2257,1,2257,3,4,793,139,22589,WTC,104,sc4,1,12000000.0,2732
38,15,2258,1,2258,4,1,793,139,22589,WTC,101,sc4,1,13000000.0,2733
39,15,2258,1,2258,4,2,793,139,22589,WTC,102,sc4,1,13000000.0,2734
40,15,2258,1,2258,4,3,793,139,22589,WTC,103,sc4,1,13000000.0,2735
41,15,2258,1,2258,4,4,793,139,22589,WTC,104,sc4,1,13000000.0,2736
38,15,2259,1,2259,1,1,794,140,22590,WTC,101,sc4,1,75000000.0,2737
39,15,2259,1,2259,1,2,794,140,22590,WTC,102,sc4,1,75000000.0,2738
40,15,2259,1,2259,1,3,794,140,22590,WTC,103,sc4,1,75000000.0,2739
41,15,2259,1,2259,1,4,794,140,22590,WTC,104,sc4,1,75000000.0,2740
38,15,2260,1,2260,3,1,794,140,22590,WTC,101,sc4,1,12000000.0,2741
39,15,2260,1,2260,3,2,794,140,22590,WTC,102,sc4,1,12000000.0,2742
40,15,2260,1,2260,3,3,794,140,22590,WTC,103,sc4,1,12000000.0,2743
41,15,2260,1,2260,3,4,794,140,22590,WTC,104,sc4,1,12000000.0,2744
38,15,2261,1,2261,4,1,794,140,22590,WTC,101,sc4,1,13000000.0,2745
39,15,2261,1,2261,4,2,794,140,22590,WTC,102,sc4,1,13000000.0,2746
40,15,2261,1,2261,4,3,794,140,22590,WTC,103,sc4,1,13000000.0,2747
41,15,2261,1,2261,4,4,794,140,22590,WTC,104,sc4,1,13000000.0,2748
38,15,2262,1,2262,1,1,795,141,22591,WTC,101,sc4,1,75000000.0,2749
39,15,2262,1,2262,1,2,795,141,22591,WTC,102,sc4,1,75000000.0,2750
40,15,2262,1,2262,1,3,795,141,22591,WTC,103,sc4,1,75000000.0,2751
41,15,2262,1,2262,1,4,795,141,22591,WTC,104,sc4,1,75000000.0,2752
38,15,2263,1,2263,3,1,795,141,22591,WTC,101,sc4,1,12000000.0,2753
39,15,2263,1,2263,3,2,795,141,22591,WTC,102,sc4,1,12000000.0,2754
40,15,2263,1,2263,3,3,795,141,22591,WTC,103,sc4,1,12000000.0,2755
41,15,2263,1,2263,3,4,795,141,22591,WTC,104,sc4,1,12000000.0,2756
38,15,2264,1,2264,4,1,795,141,22591,WTC,101,sc4,1,13000000.0,2757
39,15,2264,1,2264,4,2,795,141,22591,WTC,102,sc4,1,13000000.0,2758
40,15,2264,1,2264,4,3,795,141,22591,WTC,103,sc4,1,13000000.0,2759
41,15,2264,1,2264,4,4,795,141,22591,WTC,104,sc4,1,13000000.0,2760
38,15,2265,1,2265,1,1,796,142,22592,WTC,101,sc4,1,75000000.0,2761
39,15,2265,1,2265,1,2,796,142,22592,WTC,102,sc4,1,75000000.0,2762
40,15,2265,1,2265,1,3,796,142,22592,WTC,103,sc4,1,75000000.0,2763
41,15,2265,1,2265,1,4,796,142,22592,WTC,104,sc4,1,75000000.0,2764
38,15,2266,1,2266,3,1,796,142,22592,WTC,101,sc4,1,12000000.0,2765
39,15,2266,1,2266,3,2,796,142,22592,WTC,102,sc4,1,12000000.0,2766
40,15,2266,1,2266,3,3,796,142,22592,WTC,103,sc4,1,12000000.0,2767
41,15,2266,1,2266,3,4,796,142,22592,WTC,104,sc4,1,12000000.0,2768
38,15,2267,1,2267,4,1,796,142,22592,WTC,101,sc4,1,13000000.0,2769
39,15,2267,1,2267,4,2,796,142,22592,WTC,102,sc4,1,13000000.0,2770
40,15,2267,1,2267,4,3,796,142,22592,WTC,103,sc4,1,13000000.0,2771
41,15,2267,1,2267,4,4,796,142,22592,WTC,104,sc4,1,13000000.0,2772
38,15,2268,1,2268,1,1,797,143,22593,WTC,101,sc4,1,75000000.0,2773
39,15,2268,1,2268,1,2,797,143,22593,WTC,102,sc4,1,75000000.0,2774
40,15,2268,1,2268,1,3,797,143,22593,WTC,103,sc4,1,75000000.0,2775
41,15,2268,1,2268,1,4,797,143,22593,WTC,104,sc4,1,75000000.0,2776
38,15,2269,1,2269,3,1,797,143,22593,WTC,101,sc4,1,12000000.0,2777
39,15,2269,1,2269,3,2,797,143,22593,WTC,102,sc4,1,12000000.0,2778
40,15,2269,1,2269,3,3,797,143,22593,WTC,103,sc4,1,12000000.0,2779
41,15,2269,1,2269,3,4,797,143,22593,WTC,104,sc4,1,12000000.0,2780
38,15,2270,1,2270,4,1,797,143,22593,WTC,101,sc4,1,13000000.0,2781
39,15,2270,1,2270,4,2,797,143,22593,WTC,102,sc4,1,13000000.0,2782
40,15,2270,1,2270,4,3,797,143,22593,WTC,103,sc4,1,13000000.0,2783
41,15,2270,1,2270,4,4,797,143,22593,WTC,104,sc4,1,13000000.0,2784
38,15,2271,1,2271,1,1,798,144,22594,WTC,101,sc4,1,75000000.0,2785
39,15,2271,1,2271,1,2,798,144,22594,WTC,102,sc4,1,75000000.0,2786
40,15,2271,1,2271,1,3,798,144,22594,WTC,103,sc4,1,75000000.0,2787
41,15,2271,1,2271,1,4,798,144,22594,WTC,104,sc4,1,75000000.0,2788
38,15,2272,1,2272,3,1,798,144,22594,WTC,101,sc4,1,12000000.0,2789
39,15,2272,1,2272,3,2,798,144,22594,WTC,102,sc4,1,12000000.0,2790
40,15,2272,1,2272,3,3,798,144,22594,WTC,103,sc4,1,12000000.0,2791
41,15,2272,1,2272,3,4,798,144,22594,WTC,104,sc4,1,12000000.0,2792
38,15,2273,1,2273,4,1,798,144,22594,WTC,101,sc4,1,13000000.0,2793
39,15,2273,1,2273,4,2,798,144,22594,WTC,102,sc4,1,13000000.0,2794
40,15,2273,1,2273,4,3,798,144,22594,WTC,103,sc4,1,13000000.0,2795
41,15,2273,1,2273,4,4,798,144,22594,WTC,104,sc4,1,13000000.0,2796
38,15,2274,1,2274,1,1,799,145,22595,WTC,101,sc4,1,75000000.0,2797
39,15,2274,1,2274,1,2,799,145,22595,WTC,102,sc4,1,75000000.0,2798
40,15,2274,1,2274,1,3,799,145,22595,WTC,103,sc4,1,75000000.0,2799
41,15,2274,1,2274,1,4,799,145,22595,WTC,104,sc4,1,75000000.0,2800
38,15,2275,1,2275,3,1,799,145,22595,WTC,101,sc4,1,12000000.0,2801
39,15,2275,1,2275,3,2,799,145,22595,WTC,102,sc4,1,12000000.0,2802
40,15,2275,1,2275,3,3,799,145,22595,WTC,103,sc4,1,12000000.0,2803
41,15,2275,1,2275,3,4,799,145,22595,WTC,104,sc4,1,12000000.0,2804
38,15,2276,1,2276,4,1,799,145,22595,WTC,101,sc4,1,13000000.0,2805
39,15,2276,1,2276,4,2,799,145,22595,WTC,102,sc4,1,13000000.0,2806
40,15,2276,1,2276,4,3,799,145,22595,WTC,103,sc4,1,13000000.0,2807
41,15,2276,1,2276,4,4,799,145,22595,WTC,104,sc4,1,13000000.0,2808
38,15,2277,1,2277,1,1,800,146,22596,WTC,101,sc4,1,75000000.0,2809
39,15,2277,1,2277,1,2,800,146,22596,WTC,102,sc4,1,75000000.0,2810
40,15,2277,1,2277,1,3,800,146,22596,WTC,103,sc4,1,75000000.0,2811
41,15,2277,1,2277,1,4,800,146,22596,WTC,104,sc4,1,75000000.0,2812
38,15,2278,1,2278,3,1,800,146,22596,WTC,101,sc4,1,12000000.0,2813
39,15,2278,1,2278,3,2,800,146,22596,WTC,102,sc4,1,12000000.0,2814
40,15,2278,1,2278,3,3,800,146,22596,WTC,103,sc4,1,12000000.0,2815
41,15,2278,1,2278,3,4,800,146,22596,WTC,104,sc4,1,12000000.0,2816
38,15,2279,1,2279,4,1,800,146,22596,WTC,101,sc4,1,13000000.0,2817
39,15,2279,1,2279,4,2,800,146,22596,WTC,102,sc4,1,13000000.0,2818
40,15,2279,1,2279,4,3,800,146,22596,WTC,103,sc4,1,13000000.0,2819
41,15,2279,1,2279,4,4,800,146,22596,WTC,104,sc4,1,13000000.0,2820
38,15,2280,1,2280,1,1,801,147,22597,WTC,101,sc4,1,75000000.0,2821
39,15,2280,1,2280,1,2,801,147,22597,WTC,102,sc4,1,75000000.0,2822
40,15,2280,1,2280,1,3,801,147,22597,WTC,103,sc4,1,75000000.0,2823
41,15,2280,1,2280,1,4,801,147,22597,WTC,104,sc4,1,75000000.0,2824
38,15,2281,1,2281,3,1,801,147,22597,WTC,101,sc4,1,12000000.0,2825
39,15,2281,1,2281,3,2,801,147,22597,WTC,102,sc4,1,12000000.0,2826
40,15,2281,1,2281,3,3,801,147,22597,WTC,103,sc4,1,12000000.0,2827
