loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,PolNumber,layer_id,output_id,acc_idx
753,sc2,9,11929,85,WTC,3,12000000.0,2118,2118,1,1,A,1,2419,28
753,sc2,9,11929,85,WTC,4,13000000.0,2119,2119,1,1,A,1,2420,28
754,sc2,9,11930,86,WTC,1,75000000.0,2120,2120,1,1,A,1,2421,28
754,sc2,9,11930,86,WTC,3,12000000.0,2121,2121,1,1,A,1,2422,28
754,sc2,9,11930,86,WTC,4,13000000.0,2122,2122,1,1,A,1,2423,28
755,sc2,9,11931,87,WTC,1,75000000.0,2123,2123,1,1,A,1,2424,28
755,sc2,9,11931,87,WTC,3,12000000.0,2124,2124,1,1,A,1,2425,28
755,sc2,9,11931,87,WTC,4,13000000.0,2125,2125,1,1,A,1,2426,28
756,sc2,9,11932,88,WTC,1,75000000.0,2126,2126,1,1,A,1,2427,28
756,sc2,9,11932,88,WTC,3,12000000.0,2127,2127,1,1,A,1,2428,28
756,sc2,9,11932,88,WTC,4,13000000.0,2128,2128,1,1,A,1,2429,28
757,sc2,9,11933,89,WTC,1,75000000.0,2129,2129,1,1,A,1,2430,28
757,sc2,9,11933,89,WTC,3,12000000.0,2130,2130,1,1,A,1,2431,28
757,sc2,9,11933,89,WTC,4,13000000.0,2131,2131,1,1,A,1,2432,28
758,sc2,9,11934,90,WTC,1,75000000.0,2132,2132,1,1,A,1,2433,28
758,sc2,9,11934,90,WTC,3,12000000.0,2133,2133,1,1,A,1,2434,28
758,sc2,9,11934,90,WTC,4,13000000.0,2134,2134,1,1,A,1,2435,28
759,sc2,9,11935,91,WTC,1,75000000.0,2135,2135,1,1,A,1,2436,28
759,sc2,9,11935,91,WTC,3,12000000.0,2136,2136,1,1,A,1,2437,28
759,sc2,9,11935,91,WTC,4,13000000.0,2137,2137,1,1,A,1,2438,28
760,sc2,9,11936,92,WTC,1,75000000.0,2138,2138,1,1,A,1,2439,28
760,sc2,9,11936,92,WTC,3,12000000.0,2139,2139,1,1,A,1,2440,28
760,sc2,9,11936,92,WTC,4,13000000.0,2140,2140,1,1,A,1,2441,28
761,sc2,9,11937,93,WTC,1,75000000.0,2141,2141,1,1,A,1,2442,28
761,sc2,9,11937,93,WTC,3,12000000.0,2142,2142,1,1,A,1,2443,28
761,sc2,9,11937,93,WTC,4,13000000.0,2143,2143,1,1,A,1,2444,28
762,sc2,9,11938,94,WTC,1,75000000.0,2144,2144,1,1,A,1,2445,28
762,sc2,9,11938,94,WTC,3,12000000.0,2145,2145,1,1,A,1,2446,28
762,sc2,9,11938,94,WTC,4,13000000.0,2146,2146,1,1,A,1,2447,28
763,sc2,9,11939,95,WTC,1,75000000.0,2147,2147,1,1,A,1,2448,28
763,sc2,9,11939,95,WTC,3,12000000.0,2148,2148,1,1,A,1,2449,28
763,sc2,9,11939,95,WTC,4,13000000.0,2149,2149,1,1,A,1,2450,28
764,sc2,9,11940,96,WTC,1,75000000.0,2150,2150,1,1,A,1,2451,28
764,sc2,9,11940,96,WTC,3,12000000.0,2151,2151,1,1,A,1,2452,28
764,sc2,9,11940,96,WTC,4,13000000.0,2152,2152,1,1,A,1,2453,28
765,sc2,9,11941,97,WTC,1,75000000.0,2153,2153,1,1,A,1,2454,28
765,sc2,9,11941,97,WTC,3,12000000.0,2154,2154,1,1,A,1,2455,28
765,sc2,9,11941,97,WTC,4,13000000.0,2155,2155,1,1,A,1,2456,28
766,sc2,9,11942,98,WTC,1,75000000.0,2156,2156,1,1,A,1,2457,28
766,sc2,9,11942,98,WTC,3,12000000.0,2157,2157,1,1,A,1,2458,28
766,sc2,9,11942,98,WTC,4,13000000.0,2158,2158,1,1,A,1,2459,28
767,sc2,9,11943,99,WTC,1,75000000.0,2159,2159,1,1,A,1,2460,28
767,sc2,9,11943,99,WTC,3,12000000.0,2160,2160,1,1,A,1,2461,28
767,sc2,9,11943,99,WTC,4,13000000.0,2161,2161,1,1,A,1,2462,28
768,sc2,9,11944,100,WTC,1,75000000.0,2162,2162,1,1,A,1,2463,28
768,sc2,9,11944,100,WTC,3,12000000.0,2163,2163,1,1,A,1,2464,28
768,sc2,9,11944,100,WTC,4,13000000.0,2164,2164,1,1,A,1,2465,28
769,sc2,9,11945,101,WTC,1,75000000.0,2165,2165,1,1,A,1,2466,28
769,sc2,9,11945,101,WTC,3,12000000.0,2166,2166,1,1,A,1,2467,28
769,sc2,9,11945,101,WTC,4,13000000.0,2167,2167,1,1,A,1,2468,28
770,sc2,9,11946,102,WTC,1,75000000.0,2168,2168,1,1,A,1,2469,28
770,sc2,9,11946,102,WTC,3,12000000.0,2169,2169,1,1,A,1,2470,28
770,sc2,9,11946,102,WTC,4,13000000.0,2170,2170,1,1,A,1,2471,28
771,sc2,9,11947,103,WTC,1,75000000.0,2171,2171,1,1,A,1,2472,28
771,sc2,9,11947,103,WTC,3,12000000.0,2172,2172,1,1,A,1,2473,28
771,sc2,9,11947,103,WTC,4,13000000.0,2173,2173,1,1,A,1,2474,28
772,sc2,9,11948,104,WTC,1,75000000.0,2174,2174,1,1,A,1,2475,28
772,sc2,9,11948,104,WTC,3,12000000.0,2175,2175,1,1,A,1,2476,28
772,sc2,9,11948,104,WTC,4,13000000.0,2176,2176,1,1,A,1,2477,28
773,sc2,9,11949,105,WTC,1,75000000.0,2177,2177,1,1,A,1,2478,28
773,sc2,9,11949,105,WTC,3,12000000.0,2178,2178,1,1,A,1,2479,28
773,sc2,9,11949,105,WTC,4,13000000.0,2179,2179,1,1,A,1,2480,28
774,sc2,9,11950,106,WTC,1,75000000.0,2180,2180,1,1,A,1,2481,28
774,sc2,9,11950,106,WTC,3,12000000.0,2181,2181,1,1,A,1,2482,28
774,sc2,9,11950,106,WTC,4,13000000.0,2182,2182,1,1,A,1,2483,28
775,sc2,9,11951,107,WTC,1,75000000.0,2183,2183,1,1,A,1,2484,28
775,sc2,9,11951,107,WTC,3,12000000.0,2184,2184,1,1,A,1,2485,28
775,sc2,9,11951,107,WTC,4,13000000.0,2185,2185,1,1,A,1,2486,28
776,sc2,9,11952,108,WTC,1,75000000.0,2186,2186,1,1,A,1,2487,28
776,sc2,9,11952,108,WTC,3,12000000.0,2187,2187,1,1,A,1,2488,28
776,sc2,9,11952,108,WTC,4,13000000.0,2188,2188,1,1,A,1,2489,28
777,sc2,9,11953,109,WTC,1,75000000.0,2189,2189,1,1,A,1,2490,28
777,sc2,9,11953,109,WTC,3,12000000.0,2190,2190,1,1,A,1,2491,28
777,sc2,9,11953,109,WTC,4,13000000.0,2191,2191,1,1,A,1,2492,28
778,sc2,9,11954,110,WTC,1,75000000.0,2192,2192,1,1,A,1,2493,28
778,sc2,9,11954,110,WTC,3,12000000.0,2193,2193,1,1,A,1,2494,28
778,sc2,9,11954,110,WTC,4,13000000.0,2194,2194,1,1,A,1,2495,28
779,sc2,9,11955,111,WTC,1,75000000.0,2195,2195,1,1,A,1,2496,28
779,sc2,9,11955,111,WTC,3,12000000.0,2196,2196,1,1,A,1,2497,28
779,sc2,9,11955,111,WTC,4,13000000.0,2197,2197,1,1,A,1,2498,28
780,sc2,9,11956,112,WTC,1,75000000.0,2198,2198,1,1,A,1,2499,28
780,sc2,9,11956,112,WTC,3,12000000.0,2199,2199,1,1,A,1,2500,28
780,sc2,9,11956,112,WTC,4,13000000.0,2200,2200,1,1,A,1,2501,28
781,sc2,9,11957,113,WTC,1,75000000.0,2201,2201,1,1,A,1,2502,28
781,sc2,9,11957,113,WTC,3,12000000.0,2202,2202,1,1,A,1,2503,28
781,sc2,9,11957,113,WTC,4,13000000.0,2203,2203,1,1,A,1,2504,28
782,sc2,9,11958,114,WTC,1,75000000.0,2204,2204,1,1,A,1,2505,28
782,sc2,9,11958,114,WTC,3,12000000.0,2205,2205,1,1,A,1,2506,28
782,sc2,9,11958,114,WTC,4,13000000.0,2206,2206,1,1,A,1,2507,28
783,sc2,9,11959,115,WTC,1,75000000.0,2207,2207,1,1,A,1,2508,28
783,sc2,9,11959,115,WTC,3,12000000.0,2208,2208,1,1,A,1,2509,28
783,sc2,9,11959,115,WTC,4,13000000.0,2209,2209,1,1,A,1,2510,28
784,sc2,9,11960,116,WTC,1,75000000.0,2210,2210,1,1,A,1,2511,28
784,sc2,9,11960,116,WTC,3,12000000.0,2211,2211,1,1,A,1,2512,28
784,sc2,9,11960,116,WTC,4,13000000.0,2212,2212,1,1,A,1,2513,28
785,sc2,9,11961,117,WTC,1,75000000.0,2213,2213,1,1,A,1,2514,28
785,sc2,9,11961,117,WTC,3,12000000.0,2214,2214,1,1,A,1,2515,28
785,sc2,9,11961,117,WTC,4,13000000.0,2215,2215,1,1,A,1,2516,28
786,sc2,9,11962,118,WTC,1,75000000.0,2216,2216,1,1,A,1,2517,28
786,sc2,9,11962,118,WTC,3,12000000.0,2217,2217,1,1,A,1,2518,28
786,sc2,9,11962,118,WTC,4,13000000.0,2218,2218,1,1,A,1,2519,28
787,sc20,1,1,1517,WTC,1,100000.0,2219,2219,1,1,2,1,2520,89
787,sc20,1,1,1517,WTC,1,100000.0,2219,2219,1,1,1,2,2521,96
787,sc20,1,1,1517,WTC,2,100000.0,2220,2220,1,1,2,1,2522,89
787,sc20,1,1,1517,WTC,2,100000.0,2220,2220,1,1,1,2,2523,96
787,sc20,1,1,1517,WTC,3,100000.0,2221,2221,1,1,2,1,2524,89
787,sc20,1,1,1517,WTC,3,100000.0,2221,2221,1,1,1,2,2525,96
787,sc20,1,1,1517,WTC,4,100000.0,2222,2222,1,1,2,1,2526,89
787,sc20,1,1,1517,WTC,4,100000.0,2222,2222,1,1,1,2,2527,96
788,sc20,1,10,1526,WTC,1,100000.0,2223,2223,1,1,2,1,2528,89
788,sc20,1,10,1526,WTC,1,100000.0,2223,2223,1,1,1,2,2529,96
788,sc20,1,10,1526,WTC,2,100000.0,2224,2224,1,1,2,1,2530,89
788,sc20,1,10,1526,WTC,2,100000.0,2224,2224,1,1,1,2,2531,96
788,sc20,1,10,1526,WTC,3,100000.0,2225,2225,1,1,2,1,2532,89
788,sc20,1,10,1526,WTC,3,100000.0,2225,2225,1,1,1,2,2533,96
788,sc20,1,10,1526,WTC,4,100000.0,2226,2226,1,1,2,1,2534,89
788,sc20,1,10,1526,WTC,4,100000.0,2226,2226,1,1,1,2,2535,96
789,sc20,1,11,1527,WTC,1,100000.0,2227,2227,1,1,2,1,2536,89
789,sc20,1,11,1527,WTC,1,100000.0,2227,2227,1,1,1,2,2537,96
789,sc20,1,11,1527,WTC,2,100000.0,2228,2228,1,1,2,1,2538,89
789,sc20,1,11,1527,WTC,2,100000.0,2228,2228,1,1,1,2,2539,96
789,sc20,1,11,1527,WTC,3,100000.0,2229,2229,1,1,2,1,2540,89
789,sc20,1,11,1527,WTC,3,100000.0,2229,2229,1,1,1,2,2541,96
789,sc20,1,11,1527,WTC,4,100000.0,2230,2230,1,1,2,1,2542,89
789,sc20,1,11,1527,WTC,4,100000.0,2230,2230,1,1,1,2,2543,96
790,sc20,1,12,1528,WTC,1,100000.0,2231,2231,1,1,2,1,2544,89
790,sc20,1,12,1528,WTC,1,100000.0,2231,2231,1,1,1,2,2545,96
790,sc20,1,12,1528,WTC,2,100000.0,2232,2232,1,1,2,1,2546,89
790,sc20,1,12,1528,WTC,2,100000.0,2232,2232,1,1,1,2,2547,96
790,sc20,1,12,1528,WTC,3,100000.0,2233,2233,1,1,2,1,2548,89
790,sc20,1,12,1528,WTC,3,100000.0,2233,2233,1,1,1,2,2549,96
790,sc20,1,12,1528,WTC,4,100000.0,2234,2234,1,1,2,1,2550,89
790,sc20,1,12,1528,WTC,4,100000.0,2234,2234,1,1,1,2,2551,96
791,sc20,1,13,1529,WTC,1,100000.0,2235,2235,1,1,2,1,2552,89
791,sc20,1,13,1529,WTC,1,100000.0,2235,2235,1,1,1,2,2553,96
791,sc20,1,13,1529,WTC,2,100000.0,2236,2236,1,1,2,1,2554,89
791,sc20,1,13,1529,WTC,2,100000.0,2236,2236,1,1,1,2,2555,96
791,sc20,1,13,1529,WTC,3,100000.0,2237,2237,1,1,2,1,2556,89
791,sc20,1,13,1529,WTC,3,100000.0,2237,2237,1,1,1,2,2557,96
791,sc20,1,13,1529,WTC,4,100000.0,2238,2238,1,1,2,1,2558,89
791,sc20,1,13,1529,WTC,4,100000.0,2238,2238,1,1,1,2,2559,96
792,sc20,1,14,1530,WTC,1,100000.0,2239,2239,1,1,2,1,2560,89
792,sc20,1,14,1530,WTC,1,100000.0,2239,2239,1,1,1,2,2561,96
792,sc20,1,14,1530,WTC,2,100000.0,2240,2240,1,1,2,1,2562,89
792,sc20,1,14,1530,WTC,2,100000.0,2240,2240,1,1,1,2,2563,96
792,sc20,1,14,1530,WTC,3,100000.0,2241,2241,1,1,2,1,2564,89
792,sc20,1,14,1530,WTC,3,100000.0,2241,2241,1,1,1,2,2565,96
792,sc20,1,14,1530,WTC,4,100000.0,2242,2242,1,1,2,1,2566,89
792,sc20,1,14,1530,WTC,4,100000.0,2242,2242,1,1,1,2,2567,96
793,sc20,1,15,1531,WTC,1,100000.0,2243,2243,1,1,2,1,2568,89
793,sc20,1,15,1531,WTC,1,100000.0,2243,2243,1,1,1,2,2569,96
793,sc20,1,15,1531,WTC,2,100000.0,2244,2244,1,1,2,1,2570,89
793,sc20,1,15,1531,WTC,2,100000.0,2244,2244,1,1,1,2,2571,96
793,sc20,1,15,1531,WTC,3,100000.0,2245,2245,1,1,2,1,2572,89
793,sc20,1,15,1531,WTC,3,100000.0,2245,2245,1,1,1,2,2573,96
793,sc20,1,15,1531,WTC,4,100000.0,2246,2246,1,1,2,1,2574,89
793,sc20,1,15,1531,WTC,4,100000.0,2246,2246,1,1,1,2,2575,96
794,sc20,1,16,1532,WTC,1,100000.0,2247,2247,1,1,2,1,2576,89
794,sc20,1,16,1532,WTC,1,100000.0,2247,2247,1,1,1,2,2577,96
794,sc20,1,16,1532,WTC,2,100000.0,2248,2248,1,1,2,1,2578,89
794,sc20,1,16,1532,WTC,2,100000.0,2248,2248,1,1,1,2,2579,96
794,sc20,1,16,1532,WTC,3,100000.0,2249,2249,1,1,2,1,2580,89
794,sc20,1,16,1532,WTC,3,100000.0,2249,2249,1,1,1,2,2581,96
794,sc20,1,16,1532,WTC,4,100000.0,2250,2250,1,1,2,1,2582,89
794,sc20,1,16,1532,WTC,4,100000.0,2250,2250,1,1,1,2,2583,96
795,sc20,1,17,1533,WTC,1,100000.0,2251,2251,1,1,2,1,2584,89
795,sc20,1,17,1533,WTC,1,100000.0,2251,2251,1,1,1,2,2585,96
795,sc20,1,17,1533,WTC,2,100000.0,2252,2252,1,1,2,1,2586,89
795,sc20,1,17,1533,WTC,2,100000.0,2252,2252,1,1,1,2,2587,96
795,sc20,1,17,1533,WTC,3,100000.0,2253,2253,1,1,2,1,2588,89
795,sc20,1,17,1533,WTC,3,100000.0,2253,2253,1,1,1,2,2589,96
795,sc20,1,17,1533,WTC,4,100000.0,2254,2254,1,1,2,1,2590,89
795,sc20,1,17,1533,WTC,4,100000.0,2254,2254,1,1,1,2,2591,96
796,sc20,1,18,1534,WTC,1,16666.666666666668,2255,2255,1,1,2,1,2592,89
796,sc20,1,18,1534,WTC,1,16666.666666666668,2255,2255,1,1,1,2,2593,96
796,sc20,1,18,1534,WTC,1,16666.666666666668,2256,2256,2,1,2,1,2594,89
796,sc20,1,18,1534,WTC,1,16666.666666666668,2256,2256,2,1,1,2,2595,96
796,sc20,1,18,1534,WTC,1,16666.666666666668,2257,2257,3,1,2,1,2596,89
796,sc20,1,18,1534,WTC,1,16666.666666666668,2257,2257,3,1,1,2,2597,96
796,sc20,1,18,1534,WTC,1,16666.666666666668,2258,2258,4,1,2,1,2598,89
796,sc20,1,18,1534,WTC,1,16666.666666666668,2258,2258,4,1,1,2,2599,96
796,sc20,1,18,1534,WTC,1,16666.666666666668,2259,2259,5,1,2,1,2600,89
796,sc20,1,18,1534,WTC,1,16666.666666666668,2259,2259,5,1,1,2,2601,96
796,sc20,1,18,1534,WTC,1,16666.666666666668,2260,2260,6,1,2,1,2602,89
796,sc20,1,18,1534,WTC,1,16666.666666666668,2260,2260,6,1,1,2,2603,96
796,sc20,1,18,1534,WTC,2,16666.666666666668,2261,2261,1,1,2,1,2604,89
796,sc20,1,18,1534,WTC,2,16666.666666666668,2261,2261,1,1,1,2,2605,96
796,sc20,1,18,1534,WTC,2,16666.666666666668,2262,2262,2,1,2,1,2606,89
796,sc20,1,18,1534,WTC,2,16666.666666666668,2262,2262,2,1,1,2,2607,96
796,sc20,1,18,1534,WTC,2,16666.666666666668,2263,2263,3,1,2,1,2608,89
796,sc20,1,18,1534,WTC,2,16666.666666666668,2263,2263,3,1,1,2,2609,96
796,sc20,1,18,1534,WTC,2,16666.666666666668,2264,2264,4,1,2,1,2610,89
796,sc20,1,18,1534,WTC,2,16666.666666666668,2264,2264,4,1,1,2,2611,96
796,sc20,1,18,1534,WTC,2,16666.666666666668,2265,2265,5,1,2,1,2612,89
796,sc20,1,18,1534,WTC,2,16666.666666666668,2265,2265,5,1,1,2,2613,96
796,sc20,1,18,1534,WTC,2,16666.666666666668,2266,2266,6,1,2,1,2614,89
796,sc20,1,18,1534,WTC,2,16666.666666666668,2266,2266,6,1,1,2,2615,96
796,sc20,1,18,1534,WTC,3,16666.666666666668,2267,2267,1,1,2,1,2616,89
796,sc20,1,18,1534,WTC,3,16666.666666666668,2267,2267,1,1,1,2,2617,96
796,sc20,1,18,1534,WTC,3,16666.666666666668,2268,2268,2,1,2,1,2618,89
796,sc20,1,18,1534,WTC,3,16666.666666666668,2268,2268,2,1,1,2,2619,96
796,sc20,1,18,1534,WTC,3,16666.666666666668,2269,2269,3,1,2,1,2620,89
796,sc20,1,18,1534,WTC,3,16666.666666666668,2269,2269,3,1,1,2,2621,96
796,sc20,1,18,1534,WTC,3,16666.666666666668,2270,2270,4,1,2,1,2622,89
796,sc20,1,18,1534,WTC,3,16666.666666666668,2270,2270,4,1,1,2,2623,96
796,sc20,1,18,1534,WTC,3,16666.666666666668,2271,2271,5,1,2,1,2624,89
796,sc20,1,18,1534,WTC,3,16666.666666666668,2271,2271,5,1,1,2,2625,96
796,sc20,1,18,1534,WTC,3,16666.666666666668,2272,2272,6,1,2,1,2626,89
796,sc20,1,18,1534,WTC,3,16666.666666666668,2272,2272,6,1,1,2,2627,96
796,sc20,1,18,1534,WTC,4,16666.666666666668,2273,2273,1,1,2,1,2628,89
796,sc20,1,18,1534,WTC,4,16666.666666666668,2273,2273,1,1,1,2,2629,96
796,sc20,1,18,1534,WTC,4,16666.666666666668,2274,2274,2,1,2,1,2630,89
796,sc20,1,18,1534,WTC,4,16666.666666666668,2274,2274,2,1,1,2,2631,96
796,sc20,1,18,1534,WTC,4,16666.666666666668,2275,2275,3,1,2,1,2632,89
796,sc20,1,18,1534,WTC,4,16666.666666666668,2275,2275,3,1,1,2,2633,96
796,sc20,1,18,1534,WTC,4,16666.666666666668,2276,2276,4,1,2,1,2634,89
796,sc20,1,18,1534,WTC,4,16666.666666666668,2276,2276,4,1,1,2,2635,96
796,sc20,1,18,1534,WTC,4,16666.666666666668,2277,2277,5,1,2,1,2636,89
796,sc20,1,18,1534,WTC,4,16666.666666666668,2277,2277,5,1,1,2,2637,96
796,sc20,1,18,1534,WTC,4,16666.666666666668,2278,2278,6,1,2,1,2638,89
796,sc20,1,18,1534,WTC,4,16666.666666666668,2278,2278,6,1,1,2,2639,96
797,sc20,1,19,1535,WTC,1,100000.0,2279,2279,1,1,2,1,2640,89
797,sc20,1,19,1535,WTC,1,100000.0,2279,2279,1,1,1,2,2641,96
797,sc20,1,19,1535,WTC,2,100000.0,2280,2280,1,1,2,1,2642,89
797,sc20,1,19,1535,WTC,2,100000.0,2280,2280,1,1,1,2,2643,96
797,sc20,1,19,1535,WTC,3,100000.0,2281,2281,1,1,2,1,2644,89
797,sc20,1,19,1535,WTC,3,100000.0,2281,2281,1,1,1,2,2645,96
797,sc20,1,19,1535,WTC,4,100000.0,2282,2282,1,1,2,1,2646,89
797,sc20,1,19,1535,WTC,4,100000.0,2282,2282,1,1,1,2,2647,96
798,sc20,1,2,1518,WTC,1,100000.0,2283,2283,1,1,2,1,2648,89
798,sc20,1,2,1518,WTC,1,100000.0,2283,2283,1,1,1,2,2649,96
798,sc20,1,2,1518,WTC,2,100000.0,2284,2284,1,1,2,1,2650,89
798,sc20,1,2,1518,WTC,2,100000.0,2284,2284,1,1,1,2,2651,96
798,sc20,1,2,1518,WTC,3,100000.0,2285,2285,1,1,2,1,2652,89
798,sc20,1,2,1518,WTC,3,100000.0,2285,2285,1,1,1,2,2653,96
798,sc20,1,2,1518,WTC,4,100000.0,2286,2286,1,1,2,1,2654,89
798,sc20,1,2,1518,WTC,4,100000.0,2286,2286,1,1,1,2,2655,96
799,sc20,1,20,1536,WTC,1,100000.0,2287,2287,1,1,2,1,2656,89
799,sc20,1,20,1536,WTC,1,100000.0,2287,2287,1,1,1,2,2657,96
799,sc20,1,20,1536,WTC,2,100000.0,2288,2288,1,1,2,1,2658,89
799,sc20,1,20,1536,WTC,2,100000.0,2288,2288,1,1,1,2,2659,96
799,sc20,1,20,1536,WTC,3,100000.0,2289,2289,1,1,2,1,2660,89
799,sc20,1,20,1536,WTC,3,100000.0,2289,2289,1,1,1,2,2661,96
799,sc20,1,20,1536,WTC,4,100000.0,2290,2290,1,1,2,1,2662,89
799,sc20,1,20,1536,WTC,4,100000.0,2290,2290,1,1,1,2,2663,96
800,sc20,1,21,1537,WTC,1,100000.0,2291,2291,1,1,2,1,2664,89
800,sc20,1,21,1537,WTC,1,100000.0,2291,2291,1,1,1,2,2665,96
800,sc20,1,21,1537,WTC,2,100000.0,2292,2292,1,1,2,1,2666,89
800,sc20,1,21,1537,WTC,2,100000.0,2292,2292,1,1,1,2,2667,96
800,sc20,1,21,1537,WTC,3,100000.0,2293,2293,1,1,2,1,2668,89
800,sc20,1,21,1537,WTC,3,100000.0,2293,2293,1,1,1,2,2669,96
800,sc20,1,21,1537,WTC,4,100000.0,2294,2294,1,1,2,1,2670,89
800,sc20,1,21,1537,WTC,4,100000.0,2294,2294,1,1,1,2,2671,96
801,sc20,1,22,1538,WTC,1,100000.0,2295,2295,1,1,2,1,2672,89
801,sc20,1,22,1538,WTC,1,100000.0,2295,2295,1,1,1,2,2673,96
801,sc20,1,22,1538,WTC,2,100000.0,2296,2296,1,1,2,1,2674,89
801,sc20,1,22,1538,WTC,2,100000.0,2296,2296,1,1,1,2,2675,96
801,sc20,1,22,1538,WTC,3,100000.0,2297,2297,1,1,2,1,2676,89
801,sc20,1,22,1538,WTC,3,100000.0,2297,2297,1,1,1,2,2677,96
801,sc20,1,22,1538,WTC,4,100000.0,2298,2298,1,1,2,1,2678,89
801,sc20,1,22,1538,WTC,4,100000.0,2298,2298,1,1,1,2,2679,96
802,sc20,1,23,1539,WTC,1,100000.0,2299,2299,1,1,2,1,2680,89
802,sc20,1,23,1539,WTC,1,100000.0,2299,2299,1,1,1,2,2681,96
802,sc20,1,23,1539,WTC,2,100000.0,2300,2300,1,1,2,1,2682,89
802,sc20,1,23,1539,WTC,2,100000.0,2300,2300,1,1,1,2,2683,96
802,sc20,1,23,1539,WTC,3,100000.0,2301,2301,1,1,2,1,2684,89
802,sc20,1,23,1539,WTC,3,100000.0,2301,2301,1,1,1,2,2685,96
802,sc20,1,23,1539,WTC,4,100000.0,2302,2302,1,1,2,1,2686,89
802,sc20,1,23,1539,WTC,4,100000.0,2302,2302,1,1,1,2,2687,96
803,sc20,1,24,1540,WTC,1,100000.0,2303,2303,1,1,2,1,2688,89
803,sc20,1,24,1540,WTC,1,100000.0,2303,2303,1,1,1,2,2689,96
803,sc20,1,24,1540,WTC,2,100000.0,2304,2304,1,1,2,1,2690,89
803,sc20,1,24,1540,WTC,2,100000.0,2304,2304,1,1,1,2,2691,96
803,sc20,1,24,1540,WTC,3,100000.0,2305,2305,1,1,2,1,2692,89
803,sc20,1,24,1540,WTC,3,100000.0,2305,2305,1,1,1,2,2693,96
803,sc20,1,24,1540,WTC,4,100000.0,2306,2306,1,1,2,1,2694,89
803,sc20,1,24,1540,WTC,4,100000.0,2306,2306,1,1,1,2,2695,96
804,sc20,1,25,1541,WTC,1,100000.0,2307,2307,1,1,2,1,2696,89
804,sc20,1,25,1541,WTC,1,100000.0,2307,2307,1,1,1,2,2697,96
804,sc20,1,25,1541,WTC,2,100000.0,2308,2308,1,1,2,1,2698,89
804,sc20,1,25,1541,WTC,2,100000.0,2308,2308,1,1,1,2,2699,96
804,sc20,1,25,1541,WTC,3,100000.0,2309,2309,1,1,2,1,2700,89
804,sc20,1,25,1541,WTC,3,100000.0,2309,2309,1,1,1,2,2701,96
804,sc20,1,25,1541,WTC,4,100000.0,2310,2310,1,1,2,1,2702,89
804,sc20,1,25,1541,WTC,4,100000.0,2310,2310,1,1,1,2,2703,96
805,sc20,1,26,1542,WTC,1,100000.0,2311,2311,1,1,2,1,2704,89
805,sc20,1,26,1542,WTC,1,100000.0,2311,2311,1,1,1,2,2705,96
805,sc20,1,26,1542,WTC,2,100000.0,2312,2312,1,1,2,1,2706,89
805,sc20,1,26,1542,WTC,2,100000.0,2312,2312,1,1,1,2,2707,96
805,sc20,1,26,1542,WTC,3,100000.0,2313,2313,1,1,2,1,2708,89
805,sc20,1,26,1542,WTC,3,100000.0,2313,2313,1,1,1,2,2709,96
805,sc20,1,26,1542,WTC,4,100000.0,2314,2314,1,1,2,1,2710,89
805,sc20,1,26,1542,WTC,4,100000.0,2314,2314,1,1,1,2,2711,96
806,sc20,1,27,1543,WTC,1,100000.0,2315,2315,1,1,2,1,2712,89
806,sc20,1,27,1543,WTC,1,100000.0,2315,2315,1,1,1,2,2713,96
806,sc20,1,27,1543,WTC,2,100000.0,2316,2316,1,1,2,1,2714,89
806,sc20,1,27,1543,WTC,2,100000.0,2316,2316,1,1,1,2,2715,96
806,sc20,1,27,1543,WTC,3,100000.0,2317,2317,1,1,2,1,2716,89
806,sc20,1,27,1543,WTC,3,100000.0,2317,2317,1,1,1,2,2717,96
806,sc20,1,27,1543,WTC,4,100000.0,2318,2318,1,1,2,1,2718,89
806,sc20,1,27,1543,WTC,4,100000.0,2318,2318,1,1,1,2,2719,96
807,sc20,1,28,1544,WTC,1,100000.0,2319,2319,1,1,2,1,2720,89
807,sc20,1,28,1544,WTC,1,100000.0,2319,2319,1,1,1,2,2721,96
807,sc20,1,28,1544,WTC,2,100000.0,2320,2320,1,1,2,1,2722,89
807,sc20,1,28,1544,WTC,2,100000.0,2320,2320,1,1,1,2,2723,96
807,sc20,1,28,1544,WTC,3,100000.0,2321,2321,1,1,2,1,2724,89
807,sc20,1,28,1544,WTC,3,100000.0,2321,2321,1,1,1,2,2725,96
807,sc20,1,28,1544,WTC,4,100000.0,2322,2322,1,1,2,1,2726,89
807,sc20,1,28,1544,WTC,4,100000.0,2322,2322,1,1,1,2,2727,96
808,sc20,1,29,1545,WTC,1,100000.0,2323,2323,1,1,2,1,2728,89
808,sc20,1,29,1545,WTC,1,100000.0,2323,2323,1,1,1,2,2729,96
808,sc20,1,29,1545,WTC,2,100000.0,2324,2324,1,1,2,1,2730,89
808,sc20,1,29,1545,WTC,2,100000.0,2324,2324,1,1,1,2,2731,96
808,sc20,1,29,1545,WTC,3,100000.0,2325,2325,1,1,2,1,2732,89
808,sc20,1,29,1545,WTC,3,100000.0,2325,2325,1,1,1,2,2733,96
808,sc20,1,29,1545,WTC,4,100000.0,2326,2326,1,1,2,1,2734,89
808,sc20,1,29,1545,WTC,4,100000.0,2326,2326,1,1,1,2,2735,96
