acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
67,15,2272,2272,4,2,795,874,22595,1,102,sc4,13000000.0,2798
68,15,2272,2272,4,3,795,874,22595,1,103,sc4,13000000.0,2799
69,15,2272,2272,4,4,795,874,22595,1,104,sc4,13000000.0,2800
66,15,2273,2273,1,1,796,875,22596,1,101,sc4,75000000.0,2801
67,15,2273,2273,1,2,796,875,22596,1,102,sc4,75000000.0,2802
68,15,2273,2273,1,3,796,875,22596,1,103,sc4,75000000.0,2803
69,15,2273,2273,1,4,796,875,22596,1,104,sc4,75000000.0,2804
66,15,2274,2274,3,1,796,875,22596,1,101,sc4,12000000.0,2805
67,15,2274,2274,3,2,796,875,22596,1,102,sc4,12000000.0,2806
68,15,2274,2274,3,3,796,875,22596,1,103,sc4,12000000.0,2807
69,15,2274,2274,3,4,796,875,22596,1,104,sc4,12000000.0,2808
66,15,2275,2275,4,1,796,875,22596,1,101,sc4,13000000.0,2809
67,15,2275,2275,4,2,796,875,22596,1,102,sc4,13000000.0,2810
68,15,2275,2275,4,3,796,875,22596,1,103,sc4,13000000.0,2811
69,15,2275,2275,4,4,796,875,22596,1,104,sc4,13000000.0,2812
66,15,2276,2276,1,1,797,876,22597,1,101,sc4,75000000.0,2813
67,15,2276,2276,1,2,797,876,22597,1,102,sc4,75000000.0,2814
68,15,2276,2276,1,3,797,876,22597,1,103,sc4,75000000.0,2815
69,15,2276,2276,1,4,797,876,22597,1,104,sc4,75000000.0,2816
66,15,2277,2277,3,1,797,876,22597,1,101,sc4,12000000.0,2817
67,15,2277,2277,3,2,797,876,22597,1,102,sc4,12000000.0,2818
68,15,2277,2277,3,3,797,876,22597,1,103,sc4,12000000.0,2819
69,15,2277,2277,3,4,797,876,22597,1,104,sc4,12000000.0,2820
66,15,2278,2278,4,1,797,876,22597,1,101,sc4,13000000.0,2821
67,15,2278,2278,4,2,797,876,22597,1,102,sc4,13000000.0,2822
68,15,2278,2278,4,3,797,876,22597,1,103,sc4,13000000.0,2823
69,15,2278,2278,4,4,797,876,22597,1,104,sc4,13000000.0,2824
66,15,2279,2279,1,1,798,877,22598,1,101,sc4,75000000.0,2825
67,15,2279,2279,1,2,798,877,22598,1,102,sc4,75000000.0,2826
68,15,2279,2279,1,3,798,877,22598,1,103,sc4,75000000.0,2827
69,15,2279,2279,1,4,798,877,22598,1,104,sc4,75000000.0,2828
66,15,2280,2280,3,1,798,877,22598,1,101,sc4,12000000.0,2829
67,15,2280,2280,3,2,798,877,22598,1,102,sc4,12000000.0,2830
68,15,2280,2280,3,3,798,877,22598,1,103,sc4,12000000.0,2831
69,15,2280,2280,3,4,798,877,22598,1,104,sc4,12000000.0,2832
66,15,2281,2281,4,1,798,877,22598,1,101,sc4,13000000.0,2833
67,15,2281,2281,4,2,798,877,22598,1,102,sc4,13000000.0,2834
68,15,2281,2281,4,3,798,877,22598,1,103,sc4,13000000.0,2835
69,15,2281,2281,4,4,798,877,22598,1,104,sc4,13000000.0,2836
66,15,2282,2282,1,1,799,878,22599,1,101,sc4,75000000.0,2837
67,15,2282,2282,1,2,799,878,22599,1,102,sc4,75000000.0,2838
68,15,2282,2282,1,3,799,878,22599,1,103,sc4,75000000.0,2839
69,15,2282,2282,1,4,799,878,22599,1,104,sc4,75000000.0,2840
66,15,2283,2283,3,1,799,878,22599,1,101,sc4,12000000.0,2841
67,15,2283,2283,3,2,799,878,22599,1,102,sc4,12000000.0,2842
68,15,2283,2283,3,3,799,878,22599,1,103,sc4,12000000.0,2843
69,15,2283,2283,3,4,799,878,22599,1,104,sc4,12000000.0,2844
66,15,2284,2284,4,1,799,878,22599,1,101,sc4,13000000.0,2845
67,15,2284,2284,4,2,799,878,22599,1,102,sc4,13000000.0,2846
68,15,2284,2284,4,3,799,878,22599,1,103,sc4,13000000.0,2847
69,15,2284,2284,4,4,799,878,22599,1,104,sc4,13000000.0,2848
66,15,2285,2285,1,1,800,879,22600,1,101,sc4,75000000.0,2849
67,15,2285,2285,1,2,800,879,22600,1,102,sc4,75000000.0,2850
68,15,2285,2285,1,3,800,879,22600,1,103,sc4,75000000.0,2851
69,15,2285,2285,1,4,800,879,22600,1,104,sc4,75000000.0,2852
66,15,2286,2286,3,1,800,879,22600,1,101,sc4,12000000.0,2853
67,15,2286,2286,3,2,800,879,22600,1,102,sc4,12000000.0,2854
68,15,2286,2286,3,3,800,879,22600,1,103,sc4,12000000.0,2855
69,15,2286,2286,3,4,800,879,22600,1,104,sc4,12000000.0,2856
66,15,2287,2287,4,1,800,879,22600,1,101,sc4,13000000.0,2857
67,15,2287,2287,4,2,800,879,22600,1,102,sc4,13000000.0,2858
68,15,2287,2287,4,3,800,879,22600,1,103,sc4,13000000.0,2859
69,15,2287,2287,4,4,800,879,22600,1,104,sc4,13000000.0,2860
66,15,2288,2288,1,1,801,880,22601,1,101,sc4,75000000.0,2861
67,15,2288,2288,1,2,801,880,22601,1,102,sc4,75000000.0,2862
68,15,2288,2288,1,3,801,880,22601,1,103,sc4,75000000.0,2863
69,15,2288,2288,1,4,801,880,22601,1,104,sc4,75000000.0,2864
66,15,2289,2289,3,1,801,880,22601,1,101,sc4,12000000.0,2865
67,15,2289,2289,3,2,801,880,22601,1,102,sc4,12000000.0,2866
68,15,2289,2289,3,3,801,880,22601,1,103,sc4,12000000.0,2867
69,15,2289,2289,3,4,801,880,22601,1,104,sc4,12000000.0,2868
66,15,2290,2290,4,1,801,880,22601,1,101,sc4,13000000.0,2869
67,15,2290,2290,4,2,801,880,22601,1,102,sc4,13000000.0,2870
68,15,2290,2290,4,3,801,880,22601,1,103,sc4,13000000.0,2871
69,15,2290,2290,4,4,801,880,22601,1,104,sc4,13000000.0,2872
66,15,2291,2291,1,1,802,881,22602,1,101,sc4,75000000.0,2873
67,15,2291,2291,1,2,802,881,22602,1,102,sc4,75000000.0,2874
68,15,2291,2291,1,3,802,881,22602,1,103,sc4,75000000.0,2875
69,15,2291,2291,1,4,802,881,22602,1,104,sc4,75000000.0,2876
66,15,2292,2292,3,1,802,881,22602,1,101,sc4,12000000.0,2877
67,15,2292,2292,3,2,802,881,22602,1,102,sc4,12000000.0,2878
68,15,2292,2292,3,3,802,881,22602,1,103,sc4,12000000.0,2879
69,15,2292,2292,3,4,802,881,22602,1,104,sc4,12000000.0,2880
66,15,2293,2293,4,1,802,881,22602,1,101,sc4,13000000.0,2881
67,15,2293,2293,4,2,802,881,22602,1,102,sc4,13000000.0,2882
68,15,2293,2293,4,3,802,881,22602,1,103,sc4,13000000.0,2883
69,15,2293,2293,4,4,802,881,22602,1,104,sc4,13000000.0,2884
66,15,2294,2294,1,1,803,882,22603,1,101,sc4,75000000.0,2885
67,15,2294,2294,1,2,803,882,22603,1,102,sc4,75000000.0,2886
68,15,2294,2294,1,3,803,882,22603,1,103,sc4,75000000.0,2887
69,15,2294,2294,1,4,803,882,22603,1,104,sc4,75000000.0,2888
66,15,2295,2295,3,1,803,882,22603,1,101,sc4,12000000.0,2889
67,15,2295,2295,3,2,803,882,22603,1,102,sc4,12000000.0,2890
68,15,2295,2295,3,3,803,882,22603,1,103,sc4,12000000.0,2891
69,15,2295,2295,3,4,803,882,22603,1,104,sc4,12000000.0,2892
66,15,2296,2296,4,1,803,882,22603,1,101,sc4,13000000.0,2893
67,15,2296,2296,4,2,803,882,22603,1,102,sc4,13000000.0,2894
68,15,2296,2296,4,3,803,882,22603,1,103,sc4,13000000.0,2895
69,15,2296,2296,4,4,803,882,22603,1,104,sc4,13000000.0,2896
66,15,2297,2297,1,1,804,883,22604,1,101,sc4,75000000.0,2897
67,15,2297,2297,1,2,804,883,22604,1,102,sc4,75000000.0,2898
68,15,2297,2297,1,3,804,883,22604,1,103,sc4,75000000.0,2899
69,15,2297,2297,1,4,804,883,22604,1,104,sc4,75000000.0,2900
66,15,2298,2298,3,1,804,883,22604,1,101,sc4,12000000.0,2901
67,15,2298,2298,3,2,804,883,22604,1,102,sc4,12000000.0,2902
68,15,2298,2298,3,3,804,883,22604,1,103,sc4,12000000.0,2903
69,15,2298,2298,3,4,804,883,22604,1,104,sc4,12000000.0,2904
66,15,2299,2299,4,1,804,883,22604,1,101,sc4,13000000.0,2905
67,15,2299,2299,4,2,804,883,22604,1,102,sc4,13000000.0,2906
68,15,2299,2299,4,3,804,883,22604,1,103,sc4,13000000.0,2907
69,15,2299,2299,4,4,804,883,22604,1,104,sc4,13000000.0,2908
66,15,2300,2300,1,1,805,884,22605,1,101,sc4,75000000.0,2909
67,15,2300,2300,1,2,805,884,22605,1,102,sc4,75000000.0,2910
68,15,2300,2300,1,3,805,884,22605,1,103,sc4,75000000.0,2911
69,15,2300,2300,1,4,805,884,22605,1,104,sc4,75000000.0,2912
66,15,2301,2301,3,1,805,884,22605,1,101,sc4,12000000.0,2913
67,15,2301,2301,3,2,805,884,22605,1,102,sc4,12000000.0,2914
68,15,2301,2301,3,3,805,884,22605,1,103,sc4,12000000.0,2915
69,15,2301,2301,3,4,805,884,22605,1,104,sc4,12000000.0,2916
66,15,2302,2302,4,1,805,884,22605,1,101,sc4,13000000.0,2917
67,15,2302,2302,4,2,805,884,22605,1,102,sc4,13000000.0,2918
68,15,2302,2302,4,3,805,884,22605,1,103,sc4,13000000.0,2919
69,15,2302,2302,4,4,805,884,22605,1,104,sc4,13000000.0,2920
66,15,2303,2303,1,1,806,885,22606,1,101,sc4,75000000.0,2921
67,15,2303,2303,1,2,806,885,22606,1,102,sc4,75000000.0,2922
68,15,2303,2303,1,3,806,885,22606,1,103,sc4,75000000.0,2923
69,15,2303,2303,1,4,806,885,22606,1,104,sc4,75000000.0,2924
66,15,2304,2304,3,1,806,885,22606,1,101,sc4,12000000.0,2925
67,15,2304,2304,3,2,806,885,22606,1,102,sc4,12000000.0,2926
68,15,2304,2304,3,3,806,885,22606,1,103,sc4,12000000.0,2927
69,15,2304,2304,3,4,806,885,22606,1,104,sc4,12000000.0,2928
66,15,2305,2305,4,1,806,885,22606,1,101,sc4,13000000.0,2929
67,15,2305,2305,4,2,806,885,22606,1,102,sc4,13000000.0,2930
68,15,2305,2305,4,3,806,885,22606,1,103,sc4,13000000.0,2931
69,15,2305,2305,4,4,806,885,22606,1,104,sc4,13000000.0,2932
66,15,2306,2306,1,1,807,886,22607,1,101,sc4,75000000.0,2933
67,15,2306,2306,1,2,807,886,22607,1,102,sc4,75000000.0,2934
68,15,2306,2306,1,3,807,886,22607,1,103,sc4,75000000.0,2935
69,15,2306,2306,1,4,807,886,22607,1,104,sc4,75000000.0,2936
66,15,2307,2307,3,1,807,886,22607,1,101,sc4,12000000.0,2937
67,15,2307,2307,3,2,807,886,22607,1,102,sc4,12000000.0,2938
68,15,2307,2307,3,3,807,886,22607,1,103,sc4,12000000.0,2939
69,15,2307,2307,3,4,807,886,22607,1,104,sc4,12000000.0,2940
66,15,2308,2308,4,1,807,886,22607,1,101,sc4,13000000.0,2941
67,15,2308,2308,4,2,807,886,22607,1,102,sc4,13000000.0,2942
68,15,2308,2308,4,3,807,886,22607,1,103,sc4,13000000.0,2943
69,15,2308,2308,4,4,807,886,22607,1,104,sc4,13000000.0,2944
66,15,2309,2309,1,1,808,887,22608,1,101,sc4,75000000.0,2945
67,15,2309,2309,1,2,808,887,22608,1,102,sc4,75000000.0,2946
68,15,2309,2309,1,3,808,887,22608,1,103,sc4,75000000.0,2947
69,15,2309,2309,1,4,808,887,22608,1,104,sc4,75000000.0,2948
66,15,2310,2310,3,1,808,887,22608,1,101,sc4,12000000.0,2949
67,15,2310,2310,3,2,808,887,22608,1,102,sc4,12000000.0,2950
68,15,2310,2310,3,3,808,887,22608,1,103,sc4,12000000.0,2951
69,15,2310,2310,3,4,808,887,22608,1,104,sc4,12000000.0,2952
66,15,2311,2311,4,1,808,887,22608,1,101,sc4,13000000.0,2953
67,15,2311,2311,4,2,808,887,22608,1,102,sc4,13000000.0,2954
68,15,2311,2311,4,3,808,887,22608,1,103,sc4,13000000.0,2955
69,15,2311,2311,4,4,808,887,22608,1,104,sc4,13000000.0,2956
66,15,2312,2312,1,1,809,888,22609,1,101,sc4,75000000.0,2957
67,15,2312,2312,1,2,809,888,22609,1,102,sc4,75000000.0,2958
68,15,2312,2312,1,3,809,888,22609,1,103,sc4,75000000.0,2959
69,15,2312,2312,1,4,809,888,22609,1,104,sc4,75000000.0,2960
66,15,2313,2313,3,1,809,888,22609,1,101,sc4,12000000.0,2961
67,15,2313,2313,3,2,809,888,22609,1,102,sc4,12000000.0,2962
68,15,2313,2313,3,3,809,888,22609,1,103,sc4,12000000.0,2963
69,15,2313,2313,3,4,809,888,22609,1,104,sc4,12000000.0,2964
66,15,2314,2314,4,1,809,888,22609,1,101,sc4,13000000.0,2965
67,15,2314,2314,4,2,809,888,22609,1,102,sc4,13000000.0,2966
68,15,2314,2314,4,3,809,888,22609,1,103,sc4,13000000.0,2967
69,15,2314,2314,4,4,809,888,22609,1,104,sc4,13000000.0,2968
66,15,2315,2315,1,1,810,889,22610,1,101,sc4,75000000.0,2969
67,15,2315,2315,1,2,810,889,22610,1,102,sc4,75000000.0,2970
68,15,2315,2315,1,3,810,889,22610,1,103,sc4,75000000.0,2971
69,15,2315,2315,1,4,810,889,22610,1,104,sc4,75000000.0,2972
66,15,2316,2316,3,1,810,889,22610,1,101,sc4,12000000.0,2973
67,15,2316,2316,3,2,810,889,22610,1,102,sc4,12000000.0,2974
68,15,2316,2316,3,3,810,889,22610,1,103,sc4,12000000.0,2975
69,15,2316,2316,3,4,810,889,22610,1,104,sc4,12000000.0,2976
66,15,2317,2317,4,1,810,889,22610,1,101,sc4,13000000.0,2977
67,15,2317,2317,4,2,810,889,22610,1,102,sc4,13000000.0,2978
68,15,2317,2317,4,3,810,889,22610,1,103,sc4,13000000.0,2979
69,15,2317,2317,4,4,810,889,22610,1,104,sc4,13000000.0,2980
66,15,2318,2318,1,1,811,890,22611,1,101,sc4,75000000.0,2981
67,15,2318,2318,1,2,811,890,22611,1,102,sc4,75000000.0,2982
68,15,2318,2318,1,3,811,890,22611,1,103,sc4,75000000.0,2983
69,15,2318,2318,1,4,811,890,22611,1,104,sc4,75000000.0,2984
66,15,2319,2319,3,1,811,890,22611,1,101,sc4,12000000.0,2985
67,15,2319,2319,3,2,811,890,22611,1,102,sc4,12000000.0,2986
68,15,2319,2319,3,3,811,890,22611,1,103,sc4,12000000.0,2987
69,15,2319,2319,3,4,811,890,22611,1,104,sc4,12000000.0,2988
66,15,2320,2320,4,1,811,890,22611,1,101,sc4,13000000.0,2989
67,15,2320,2320,4,2,811,890,22611,1,102,sc4,13000000.0,2990
68,15,2320,2320,4,3,811,890,22611,1,103,sc4,13000000.0,2991
69,15,2320,2320,4,4,811,890,22611,1,104,sc4,13000000.0,2992
66,15,2321,2321,1,1,812,891,22612,1,101,sc4,75000000.0,2993
67,15,2321,2321,1,2,812,891,22612,1,102,sc4,75000000.0,2994
68,15,2321,2321,1,3,812,891,22612,1,103,sc4,75000000.0,2995
69,15,2321,2321,1,4,812,891,22612,1,104,sc4,75000000.0,2996
66,15,2322,2322,3,1,812,891,22612,1,101,sc4,12000000.0,2997
67,15,2322,2322,3,2,812,891,22612,1,102,sc4,12000000.0,2998
68,15,2322,2322,3,3,812,891,22612,1,103,sc4,12000000.0,2999
69,15,2322,2322,3,4,812,891,22612,1,104,sc4,12000000.0,3000
66,15,2323,2323,4,1,812,891,22612,1,101,sc4,13000000.0,3001
67,15,2323,2323,4,2,812,891,22612,1,102,sc4,13000000.0,3002
68,15,2323,2323,4,3,812,891,22612,1,103,sc4,13000000.0,3003
69,15,2323,2323,4,4,812,891,22612,1,104,sc4,13000000.0,3004
66,15,2324,2324,1,1,813,892,22613,1,101,sc4,75000000.0,3005
67,15,2324,2324,1,2,813,892,22613,1,102,sc4,75000000.0,3006
68,15,2324,2324,1,3,813,892,22613,1,103,sc4,75000000.0,3007
69,15,2324,2324,1,4,813,892,22613,1,104,sc4,75000000.0,3008
66,15,2325,2325,3,1,813,892,22613,1,101,sc4,12000000.0,3009
67,15,2325,2325,3,2,813,892,22613,1,102,sc4,12000000.0,3010
68,15,2325,2325,3,3,813,892,22613,1,103,sc4,12000000.0,3011
69,15,2325,2325,3,4,813,892,22613,1,104,sc4,12000000.0,3012
66,15,2326,2326,4,1,813,892,22613,1,101,sc4,13000000.0,3013
67,15,2326,2326,4,2,813,892,22613,1,102,sc4,13000000.0,3014
68,15,2326,2326,4,3,813,892,22613,1,103,sc4,13000000.0,3015
69,15,2326,2326,4,4,813,892,22613,1,104,sc4,13000000.0,3016
66,15,2327,2327,1,1,814,893,22614,1,101,sc4,75000000.0,3017
67,15,2327,2327,1,2,814,893,22614,1,102,sc4,75000000.0,3018
68,15,2327,2327,1,3,814,893,22614,1,103,sc4,75000000.0,3019
69,15,2327,2327,1,4,814,893,22614,1,104,sc4,75000000.0,3020
66,15,2328,2328,3,1,814,893,22614,1,101,sc4,12000000.0,3021
67,15,2328,2328,3,2,814,893,22614,1,102,sc4,12000000.0,3022
68,15,2328,2328,3,3,814,893,22614,1,103,sc4,12000000.0,3023
69,15,2328,2328,3,4,814,893,22614,1,104,sc4,12000000.0,3024
66,15,2329,2329,4,1,814,893,22614,1,101,sc4,13000000.0,3025
67,15,2329,2329,4,2,814,893,22614,1,102,sc4,13000000.0,3026
68,15,2329,2329,4,3,814,893,22614,1,103,sc4,13000000.0,3027
69,15,2329,2329,4,4,814,893,22614,1,104,sc4,13000000.0,3028
66,15,2330,2330,1,1,815,894,22615,1,101,sc4,75000000.0,3029
67,15,2330,2330,1,2,815,894,22615,1,102,sc4,75000000.0,3030
68,15,2330,2330,1,3,815,894,22615,1,103,sc4,75000000.0,3031
69,15,2330,2330,1,4,815,894,22615,1,104,sc4,75000000.0,3032
66,15,2331,2331,3,1,815,894,22615,1,101,sc4,12000000.0,3033
67,15,2331,2331,3,2,815,894,22615,1,102,sc4,12000000.0,3034
68,15,2331,2331,3,3,815,894,22615,1,103,sc4,12000000.0,3035
69,15,2331,2331,3,4,815,894,22615,1,104,sc4,12000000.0,3036
66,15,2332,2332,4,1,815,894,22615,1,101,sc4,13000000.0,3037
67,15,2332,2332,4,2,815,894,22615,1,102,sc4,13000000.0,3038
68,15,2332,2332,4,3,815,894,22615,1,103,sc4,13000000.0,3039
69,15,2332,2332,4,4,815,894,22615,1,104,sc4,13000000.0,3040
66,15,2333,2333,1,1,816,895,22616,1,101,sc4,75000000.0,3041
67,15,2333,2333,1,2,816,895,22616,1,102,sc4,75000000.0,3042
68,15,2333,2333,1,3,816,895,22616,1,103,sc4,75000000.0,3043
69,15,2333,2333,1,4,816,895,22616,1,104,sc4,75000000.0,3044
66,15,2334,2334,3,1,816,895,22616,1,101,sc4,12000000.0,3045
67,15,2334,2334,3,2,816,895,22616,1,102,sc4,12000000.0,3046
68,15,2334,2334,3,3,816,895,22616,1,103,sc4,12000000.0,3047
69,15,2334,2334,3,4,816,895,22616,1,104,sc4,12000000.0,3048
66,15,2335,2335,4,1,816,895,22616,1,101,sc4,13000000.0,3049
67,15,2335,2335,4,2,816,895,22616,1,102,sc4,13000000.0,3050
68,15,2335,2335,4,3,816,895,22616,1,103,sc4,13000000.0,3051
69,15,2335,2335,4,4,816,895,22616,1,104,sc4,13000000.0,3052
66,15,2336,2336,1,1,817,896,22617,1,101,sc4,75000000.0,3053
67,15,2336,2336,1,2,817,896,22617,1,102,sc4,75000000.0,3054
68,15,2336,2336,1,3,817,896,22617,1,103,sc4,75000000.0,3055
69,15,2336,2336,1,4,817,896,22617,1,104,sc4,75000000.0,3056
66,15,2337,2337,3,1,817,896,22617,1,101,sc4,12000000.0,3057
67,15,2337,2337,3,2,817,896,22617,1,102,sc4,12000000.0,3058
68,15,2337,2337,3,3,817,896,22617,1,103,sc4,12000000.0,3059
69,15,2337,2337,3,4,817,896,22617,1,104,sc4,12000000.0,3060
66,15,2338,2338,4,1,817,896,22617,1,101,sc4,13000000.0,3061
67,15,2338,2338,4,2,817,896,22617,1,102,sc4,13000000.0,3062
68,15,2338,2338,4,3,817,896,22617,1,103,sc4,13000000.0,3063
69,15,2338,2338,4,4,817,896,22617,1,104,sc4,13000000.0,3064
66,15,2339,2339,1,1,818,897,22618,1,101,sc4,75000000.0,3065
67,15,2339,2339,1,2,818,897,22618,1,102,sc4,75000000.0,3066
68,15,2339,2339,1,3,818,897,22618,1,103,sc4,75000000.0,3067
69,15,2339,2339,1,4,818,897,22618,1,104,sc4,75000000.0,3068
66,15,2340,2340,3,1,818,897,22618,1,101,sc4,12000000.0,3069
67,15,2340,2340,3,2,818,897,22618,1,102,sc4,12000000.0,3070
68,15,2340,2340,3,3,818,897,22618,1,103,sc4,12000000.0,3071
69,15,2340,2340,3,4,818,897,22618,1,104,sc4,12000000.0,3072
66,15,2341,2341,4,1,818,897,22618,1,101,sc4,13000000.0,3073
67,15,2341,2341,4,2,818,897,22618,1,102,sc4,13000000.0,3074
68,15,2341,2341,4,3,818,897,22618,1,103,sc4,13000000.0,3075
69,15,2341,2341,4,4,818,897,22618,1,104,sc4,13000000.0,3076
66,15,2342,2342,1,1,819,898,22619,1,101,sc4,75000000.0,3077
67,15,2342,2342,1,2,819,898,22619,1,102,sc4,75000000.0,3078
68,15,2342,2342,1,3,819,898,22619,1,103,sc4,75000000.0,3079
69,15,2342,2342,1,4,819,898,22619,1,104,sc4,75000000.0,3080
66,15,2343,2343,3,1,819,898,22619,1,101,sc4,12000000.0,3081
67,15,2343,2343,3,2,819,898,22619,1,102,sc4,12000000.0,3082
68,15,2343,2343,3,3,819,898,22619,1,103,sc4,12000000.0,3083
69,15,2343,2343,3,4,819,898,22619,1,104,sc4,12000000.0,3084
66,15,2344,2344,4,1,819,898,22619,1,101,sc4,13000000.0,3085
67,15,2344,2344,4,2,819,898,22619,1,102,sc4,13000000.0,3086
68,15,2344,2344,4,3,819,898,22619,1,103,sc4,13000000.0,3087
69,15,2344,2344,4,4,819,898,22619,1,104,sc4,13000000.0,3088
66,15,2345,2345,1,1,820,899,22620,1,101,sc4,75000000.0,3089
67,15,2345,2345,1,2,820,899,22620,1,102,sc4,75000000.0,3090
68,15,2345,2345,1,3,820,899,22620,1,103,sc4,75000000.0,3091
69,15,2345,2345,1,4,820,899,22620,1,104,sc4,75000000.0,3092
66,15,2346,2346,3,1,820,899,22620,1,101,sc4,12000000.0,3093
67,15,2346,2346,3,2,820,899,22620,1,102,sc4,12000000.0,3094
68,15,2346,2346,3,3,820,899,22620,1,103,sc4,12000000.0,3095
69,15,2346,2346,3,4,820,899,22620,1,104,sc4,12000000.0,3096
66,15,2347,2347,4,1,820,899,22620,1,101,sc4,13000000.0,3097
67,15,2347,2347,4,2,820,899,22620,1,102,sc4,13000000.0,3098
68,15,2347,2347,4,3,820,899,22620,1,103,sc4,13000000.0,3099
69,15,2347,2347,4,4,820,899,22620,1,104,sc4,13000000.0,3100
66,15,2348,2348,1,1,821,900,22621,1,101,sc4,75000000.0,3101
67,15,2348,2348,1,2,821,900,22621,1,102,sc4,75000000.0,3102
68,15,2348,2348,1,3,821,900,22621,1,103,sc4,75000000.0,3103
69,15,2348,2348,1,4,821,900,22621,1,104,sc4,75000000.0,3104
66,15,2349,2349,3,1,821,900,22621,1,101,sc4,12000000.0,3105
67,15,2349,2349,3,2,821,900,22621,1,102,sc4,12000000.0,3106
68,15,2349,2349,3,3,821,900,22621,1,103,sc4,12000000.0,3107
69,15,2349,2349,3,4,821,900,22621,1,104,sc4,12000000.0,3108
66,15,2350,2350,4,1,821,900,22621,1,101,sc4,13000000.0,3109
67,15,2350,2350,4,2,821,900,22621,1,102,sc4,13000000.0,3110
68,15,2350,2350,4,3,821,900,22621,1,103,sc4,13000000.0,3111
69,15,2350,2350,4,4,821,900,22621,1,104,sc4,13000000.0,3112
66,15,2351,2351,1,1,822,901,22622,1,101,sc4,75000000.0,3113
67,15,2351,2351,1,2,822,901,22622,1,102,sc4,75000000.0,3114
68,15,2351,2351,1,3,822,901,22622,1,103,sc4,75000000.0,3115
69,15,2351,2351,1,4,822,901,22622,1,104,sc4,75000000.0,3116
66,15,2352,2352,3,1,822,901,22622,1,101,sc4,12000000.0,3117
67,15,2352,2352,3,2,822,901,22622,1,102,sc4,12000000.0,3118
68,15,2352,2352,3,3,822,901,22622,1,103,sc4,12000000.0,3119
69,15,2352,2352,3,4,822,901,22622,1,104,sc4,12000000.0,3120
66,15,2353,2353,4,1,822,901,22622,1,101,sc4,13000000.0,3121
67,15,2353,2353,4,2,822,901,22622,1,102,sc4,13000000.0,3122
68,15,2353,2353,4,3,822,901,22622,1,103,sc4,13000000.0,3123
69,15,2353,2353,4,4,822,901,22622,1,104,sc4,13000000.0,3124
66,15,2354,2354,1,1,823,902,22623,1,101,sc4,75000000.0,3125
67,15,2354,2354,1,2,823,902,22623,1,102,sc4,75000000.0,3126
68,15,2354,2354,1,3,823,902,22623,1,103,sc4,75000000.0,3127
69,15,2354,2354,1,4,823,902,22623,1,104,sc4,75000000.0,3128
66,15,2355,2355,3,1,823,902,22623,1,101,sc4,12000000.0,3129
67,15,2355,2355,3,2,823,902,22623,1,102,sc4,12000000.0,3130
68,15,2355,2355,3,3,823,902,22623,1,103,sc4,12000000.0,3131
69,15,2355,2355,3,4,823,902,22623,1,104,sc4,12000000.0,3132
66,15,2356,2356,4,1,823,902,22623,1,101,sc4,13000000.0,3133
67,15,2356,2356,4,2,823,902,22623,1,102,sc4,13000000.0,3134
68,15,2356,2356,4,3,823,902,22623,1,103,sc4,13000000.0,3135
69,15,2356,2356,4,4,823,902,22623,1,104,sc4,13000000.0,3136
66,15,2357,2357,1,1,824,903,22624,1,101,sc4,75000000.0,3137
67,15,2357,2357,1,2,824,903,22624,1,102,sc4,75000000.0,3138
68,15,2357,2357,1,3,824,903,22624,1,103,sc4,75000000.0,3139
69,15,2357,2357,1,4,824,903,22624,1,104,sc4,75000000.0,3140
66,15,2358,2358,3,1,824,903,22624,1,101,sc4,12000000.0,3141
67,15,2358,2358,3,2,824,903,22624,1,102,sc4,12000000.0,3142
68,15,2358,2358,3,3,824,903,22624,1,103,sc4,12000000.0,3143
69,15,2358,2358,3,4,824,903,22624,1,104,sc4,12000000.0,3144
66,15,2359,2359,4,1,824,903,22624,1,101,sc4,13000000.0,3145
67,15,2359,2359,4,2,824,903,22624,1,102,sc4,13000000.0,3146
68,15,2359,2359,4,3,824,903,22624,1,103,sc4,13000000.0,3147
69,15,2359,2359,4,4,824,903,22624,1,104,sc4,13000000.0,3148
66,15,2360,2360,1,1,825,904,22625,1,101,sc4,75000000.0,3149
67,15,2360,2360,1,2,825,904,22625,1,102,sc4,75000000.0,3150
68,15,2360,2360,1,3,825,904,22625,1,103,sc4,75000000.0,3151
69,15,2360,2360,1,4,825,904,22625,1,104,sc4,75000000.0,3152
66,15,2361,2361,3,1,825,904,22625,1,101,sc4,12000000.0,3153
67,15,2361,2361,3,2,825,904,22625,1,102,sc4,12000000.0,3154
68,15,2361,2361,3,3,825,904,22625,1,103,sc4,12000000.0,3155
69,15,2361,2361,3,4,825,904,22625,1,104,sc4,12000000.0,3156
66,15,2362,2362,4,1,825,904,22625,1,101,sc4,13000000.0,3157
67,15,2362,2362,4,2,825,904,22625,1,102,sc4,13000000.0,3158
68,15,2362,2362,4,3,825,904,22625,1,103,sc4,13000000.0,3159
69,15,2362,2362,4,4,825,904,22625,1,104,sc4,13000000.0,3160
66,15,2363,2363,1,1,826,905,22626,1,101,sc4,75000000.0,3161
67,15,2363,2363,1,2,826,905,22626,1,102,sc4,75000000.0,3162
68,15,2363,2363,1,3,826,905,22626,1,103,sc4,75000000.0,3163
