acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
73,15,2243,1,2243,4,3,793,129,22579,WTC,103,sc4,1,13000000.0,2630
74,15,2243,1,2243,4,4,793,129,22579,WTC,104,sc4,1,13000000.0,2631
71,15,2244,1,2244,1,1,794,130,22580,WTC,101,sc4,1,75000000.0,2632
72,15,2244,1,2244,1,2,794,130,22580,WTC,102,sc4,1,75000000.0,2633
73,15,2244,1,2244,1,3,794,130,22580,WTC,103,sc4,1,75000000.0,2634
74,15,2244,1,2244,1,4,794,130,22580,WTC,104,sc4,1,75000000.0,2635
71,15,2245,1,2245,3,1,794,130,22580,WTC,101,sc4,1,12000000.0,2636
72,15,2245,1,2245,3,2,794,130,22580,WTC,102,sc4,1,12000000.0,2637
73,15,2245,1,2245,3,3,794,130,22580,WTC,103,sc4,1,12000000.0,2638
74,15,2245,1,2245,3,4,794,130,22580,WTC,104,sc4,1,12000000.0,2639
71,15,2246,1,2246,4,1,794,130,22580,WTC,101,sc4,1,13000000.0,2640
72,15,2246,1,2246,4,2,794,130,22580,WTC,102,sc4,1,13000000.0,2641
73,15,2246,1,2246,4,3,794,130,22580,WTC,103,sc4,1,13000000.0,2642
74,15,2246,1,2246,4,4,794,130,22580,WTC,104,sc4,1,13000000.0,2643
71,15,2247,1,2247,1,1,795,131,22581,WTC,101,sc4,1,75000000.0,2644
72,15,2247,1,2247,1,2,795,131,22581,WTC,102,sc4,1,75000000.0,2645
73,15,2247,1,2247,1,3,795,131,22581,WTC,103,sc4,1,75000000.0,2646
74,15,2247,1,2247,1,4,795,131,22581,WTC,104,sc4,1,75000000.0,2647
71,15,2248,1,2248,3,1,795,131,22581,WTC,101,sc4,1,12000000.0,2648
72,15,2248,1,2248,3,2,795,131,22581,WTC,102,sc4,1,12000000.0,2649
73,15,2248,1,2248,3,3,795,131,22581,WTC,103,sc4,1,12000000.0,2650
74,15,2248,1,2248,3,4,795,131,22581,WTC,104,sc4,1,12000000.0,2651
71,15,2249,1,2249,4,1,795,131,22581,WTC,101,sc4,1,13000000.0,2652
72,15,2249,1,2249,4,2,795,131,22581,WTC,102,sc4,1,13000000.0,2653
73,15,2249,1,2249,4,3,795,131,22581,WTC,103,sc4,1,13000000.0,2654
74,15,2249,1,2249,4,4,795,131,22581,WTC,104,sc4,1,13000000.0,2655
71,15,2250,1,2250,1,1,796,132,22582,WTC,101,sc4,1,75000000.0,2656
72,15,2250,1,2250,1,2,796,132,22582,WTC,102,sc4,1,75000000.0,2657
73,15,2250,1,2250,1,3,796,132,22582,WTC,103,sc4,1,75000000.0,2658
74,15,2250,1,2250,1,4,796,132,22582,WTC,104,sc4,1,75000000.0,2659
71,15,2251,1,2251,3,1,796,132,22582,WTC,101,sc4,1,12000000.0,2660
72,15,2251,1,2251,3,2,796,132,22582,WTC,102,sc4,1,12000000.0,2661
73,15,2251,1,2251,3,3,796,132,22582,WTC,103,sc4,1,12000000.0,2662
74,15,2251,1,2251,3,4,796,132,22582,WTC,104,sc4,1,12000000.0,2663
71,15,2252,1,2252,4,1,796,132,22582,WTC,101,sc4,1,13000000.0,2664
72,15,2252,1,2252,4,2,796,132,22582,WTC,102,sc4,1,13000000.0,2665
73,15,2252,1,2252,4,3,796,132,22582,WTC,103,sc4,1,13000000.0,2666
74,15,2252,1,2252,4,4,796,132,22582,WTC,104,sc4,1,13000000.0,2667
71,15,2253,1,2253,1,1,797,133,22583,WTC,101,sc4,1,75000000.0,2668
72,15,2253,1,2253,1,2,797,133,22583,WTC,102,sc4,1,75000000.0,2669
73,15,2253,1,2253,1,3,797,133,22583,WTC,103,sc4,1,75000000.0,2670
74,15,2253,1,2253,1,4,797,133,22583,WTC,104,sc4,1,75000000.0,2671
71,15,2254,1,2254,3,1,797,133,22583,WTC,101,sc4,1,12000000.0,2672
72,15,2254,1,2254,3,2,797,133,22583,WTC,102,sc4,1,12000000.0,2673
73,15,2254,1,2254,3,3,797,133,22583,WTC,103,sc4,1,12000000.0,2674
74,15,2254,1,2254,3,4,797,133,22583,WTC,104,sc4,1,12000000.0,2675
71,15,2255,1,2255,4,1,797,133,22583,WTC,101,sc4,1,13000000.0,2676
72,15,2255,1,2255,4,2,797,133,22583,WTC,102,sc4,1,13000000.0,2677
73,15,2255,1,2255,4,3,797,133,22583,WTC,103,sc4,1,13000000.0,2678
74,15,2255,1,2255,4,4,797,133,22583,WTC,104,sc4,1,13000000.0,2679
71,15,2256,1,2256,1,1,798,134,22584,WTC,101,sc4,1,75000000.0,2680
72,15,2256,1,2256,1,2,798,134,22584,WTC,102,sc4,1,75000000.0,2681
73,15,2256,1,2256,1,3,798,134,22584,WTC,103,sc4,1,75000000.0,2682
74,15,2256,1,2256,1,4,798,134,22584,WTC,104,sc4,1,75000000.0,2683
71,15,2257,1,2257,3,1,798,134,22584,WTC,101,sc4,1,12000000.0,2684
72,15,2257,1,2257,3,2,798,134,22584,WTC,102,sc4,1,12000000.0,2685
73,15,2257,1,2257,3,3,798,134,22584,WTC,103,sc4,1,12000000.0,2686
74,15,2257,1,2257,3,4,798,134,22584,WTC,104,sc4,1,12000000.0,2687
71,15,2258,1,2258,4,1,798,134,22584,WTC,101,sc4,1,13000000.0,2688
72,15,2258,1,2258,4,2,798,134,22584,WTC,102,sc4,1,13000000.0,2689
73,15,2258,1,2258,4,3,798,134,22584,WTC,103,sc4,1,13000000.0,2690
74,15,2258,1,2258,4,4,798,134,22584,WTC,104,sc4,1,13000000.0,2691
71,15,2259,1,2259,1,1,799,135,22585,WTC,101,sc4,1,75000000.0,2692
72,15,2259,1,2259,1,2,799,135,22585,WTC,102,sc4,1,75000000.0,2693
73,15,2259,1,2259,1,3,799,135,22585,WTC,103,sc4,1,75000000.0,2694
74,15,2259,1,2259,1,4,799,135,22585,WTC,104,sc4,1,75000000.0,2695
71,15,2260,1,2260,3,1,799,135,22585,WTC,101,sc4,1,12000000.0,2696
72,15,2260,1,2260,3,2,799,135,22585,WTC,102,sc4,1,12000000.0,2697
73,15,2260,1,2260,3,3,799,135,22585,WTC,103,sc4,1,12000000.0,2698
74,15,2260,1,2260,3,4,799,135,22585,WTC,104,sc4,1,12000000.0,2699
71,15,2261,1,2261,4,1,799,135,22585,WTC,101,sc4,1,13000000.0,2700
72,15,2261,1,2261,4,2,799,135,22585,WTC,102,sc4,1,13000000.0,2701
73,15,2261,1,2261,4,3,799,135,22585,WTC,103,sc4,1,13000000.0,2702
74,15,2261,1,2261,4,4,799,135,22585,WTC,104,sc4,1,13000000.0,2703
71,15,2262,1,2262,1,1,800,136,22586,WTC,101,sc4,1,75000000.0,2704
72,15,2262,1,2262,1,2,800,136,22586,WTC,102,sc4,1,75000000.0,2705
73,15,2262,1,2262,1,3,800,136,22586,WTC,103,sc4,1,75000000.0,2706
74,15,2262,1,2262,1,4,800,136,22586,WTC,104,sc4,1,75000000.0,2707
71,15,2263,1,2263,3,1,800,136,22586,WTC,101,sc4,1,12000000.0,2708
72,15,2263,1,2263,3,2,800,136,22586,WTC,102,sc4,1,12000000.0,2709
73,15,2263,1,2263,3,3,800,136,22586,WTC,103,sc4,1,12000000.0,2710
74,15,2263,1,2263,3,4,800,136,22586,WTC,104,sc4,1,12000000.0,2711
71,15,2264,1,2264,4,1,800,136,22586,WTC,101,sc4,1,13000000.0,2712
72,15,2264,1,2264,4,2,800,136,22586,WTC,102,sc4,1,13000000.0,2713
73,15,2264,1,2264,4,3,800,136,22586,WTC,103,sc4,1,13000000.0,2714
74,15,2264,1,2264,4,4,800,136,22586,WTC,104,sc4,1,13000000.0,2715
71,15,2265,1,2265,1,1,801,137,22587,WTC,101,sc4,1,75000000.0,2716
72,15,2265,1,2265,1,2,801,137,22587,WTC,102,sc4,1,75000000.0,2717
73,15,2265,1,2265,1,3,801,137,22587,WTC,103,sc4,1,75000000.0,2718
74,15,2265,1,2265,1,4,801,137,22587,WTC,104,sc4,1,75000000.0,2719
71,15,2266,1,2266,3,1,801,137,22587,WTC,101,sc4,1,12000000.0,2720
72,15,2266,1,2266,3,2,801,137,22587,WTC,102,sc4,1,12000000.0,2721
73,15,2266,1,2266,3,3,801,137,22587,WTC,103,sc4,1,12000000.0,2722
74,15,2266,1,2266,3,4,801,137,22587,WTC,104,sc4,1,12000000.0,2723
71,15,2267,1,2267,4,1,801,137,22587,WTC,101,sc4,1,13000000.0,2724
72,15,2267,1,2267,4,2,801,137,22587,WTC,102,sc4,1,13000000.0,2725
73,15,2267,1,2267,4,3,801,137,22587,WTC,103,sc4,1,13000000.0,2726
74,15,2267,1,2267,4,4,801,137,22587,WTC,104,sc4,1,13000000.0,2727
71,15,2268,1,2268,1,1,802,138,22588,WTC,101,sc4,1,75000000.0,2728
72,15,2268,1,2268,1,2,802,138,22588,WTC,102,sc4,1,75000000.0,2729
73,15,2268,1,2268,1,3,802,138,22588,WTC,103,sc4,1,75000000.0,2730
74,15,2268,1,2268,1,4,802,138,22588,WTC,104,sc4,1,75000000.0,2731
71,15,2269,1,2269,3,1,802,138,22588,WTC,101,sc4,1,12000000.0,2732
72,15,2269,1,2269,3,2,802,138,22588,WTC,102,sc4,1,12000000.0,2733
73,15,2269,1,2269,3,3,802,138,22588,WTC,103,sc4,1,12000000.0,2734
74,15,2269,1,2269,3,4,802,138,22588,WTC,104,sc4,1,12000000.0,2735
71,15,2270,1,2270,4,1,802,138,22588,WTC,101,sc4,1,13000000.0,2736
72,15,2270,1,2270,4,2,802,138,22588,WTC,102,sc4,1,13000000.0,2737
73,15,2270,1,2270,4,3,802,138,22588,WTC,103,sc4,1,13000000.0,2738
74,15,2270,1,2270,4,4,802,138,22588,WTC,104,sc4,1,13000000.0,2739
71,15,2271,1,2271,1,1,803,139,22589,WTC,101,sc4,1,75000000.0,2740
72,15,2271,1,2271,1,2,803,139,22589,WTC,102,sc4,1,75000000.0,2741
73,15,2271,1,2271,1,3,803,139,22589,WTC,103,sc4,1,75000000.0,2742
74,15,2271,1,2271,1,4,803,139,22589,WTC,104,sc4,1,75000000.0,2743
71,15,2272,1,2272,3,1,803,139,22589,WTC,101,sc4,1,12000000.0,2744
72,15,2272,1,2272,3,2,803,139,22589,WTC,102,sc4,1,12000000.0,2745
73,15,2272,1,2272,3,3,803,139,22589,WTC,103,sc4,1,12000000.0,2746
74,15,2272,1,2272,3,4,803,139,22589,WTC,104,sc4,1,12000000.0,2747
71,15,2273,1,2273,4,1,803,139,22589,WTC,101,sc4,1,13000000.0,2748
72,15,2273,1,2273,4,2,803,139,22589,WTC,102,sc4,1,13000000.0,2749
73,15,2273,1,2273,4,3,803,139,22589,WTC,103,sc4,1,13000000.0,2750
74,15,2273,1,2273,4,4,803,139,22589,WTC,104,sc4,1,13000000.0,2751
71,15,2274,1,2274,1,1,804,140,22590,WTC,101,sc4,1,75000000.0,2752
72,15,2274,1,2274,1,2,804,140,22590,WTC,102,sc4,1,75000000.0,2753
73,15,2274,1,2274,1,3,804,140,22590,WTC,103,sc4,1,75000000.0,2754
74,15,2274,1,2274,1,4,804,140,22590,WTC,104,sc4,1,75000000.0,2755
71,15,2275,1,2275,3,1,804,140,22590,WTC,101,sc4,1,12000000.0,2756
72,15,2275,1,2275,3,2,804,140,22590,WTC,102,sc4,1,12000000.0,2757
73,15,2275,1,2275,3,3,804,140,22590,WTC,103,sc4,1,12000000.0,2758
74,15,2275,1,2275,3,4,804,140,22590,WTC,104,sc4,1,12000000.0,2759
71,15,2276,1,2276,4,1,804,140,22590,WTC,101,sc4,1,13000000.0,2760
72,15,2276,1,2276,4,2,804,140,22590,WTC,102,sc4,1,13000000.0,2761
73,15,2276,1,2276,4,3,804,140,22590,WTC,103,sc4,1,13000000.0,2762
74,15,2276,1,2276,4,4,804,140,22590,WTC,104,sc4,1,13000000.0,2763
71,15,2277,1,2277,1,1,805,141,22591,WTC,101,sc4,1,75000000.0,2764
72,15,2277,1,2277,1,2,805,141,22591,WTC,102,sc4,1,75000000.0,2765
73,15,2277,1,2277,1,3,805,141,22591,WTC,103,sc4,1,75000000.0,2766
74,15,2277,1,2277,1,4,805,141,22591,WTC,104,sc4,1,75000000.0,2767
71,15,2278,1,2278,3,1,805,141,22591,WTC,101,sc4,1,12000000.0,2768
72,15,2278,1,2278,3,2,805,141,22591,WTC,102,sc4,1,12000000.0,2769
73,15,2278,1,2278,3,3,805,141,22591,WTC,103,sc4,1,12000000.0,2770
74,15,2278,1,2278,3,4,805,141,22591,WTC,104,sc4,1,12000000.0,2771
71,15,2279,1,2279,4,1,805,141,22591,WTC,101,sc4,1,13000000.0,2772
72,15,2279,1,2279,4,2,805,141,22591,WTC,102,sc4,1,13000000.0,2773
73,15,2279,1,2279,4,3,805,141,22591,WTC,103,sc4,1,13000000.0,2774
74,15,2279,1,2279,4,4,805,141,22591,WTC,104,sc4,1,13000000.0,2775
71,15,2280,1,2280,1,1,806,142,22592,WTC,101,sc4,1,75000000.0,2776
72,15,2280,1,2280,1,2,806,142,22592,WTC,102,sc4,1,75000000.0,2777
73,15,2280,1,2280,1,3,806,142,22592,WTC,103,sc4,1,75000000.0,2778
74,15,2280,1,2280,1,4,806,142,22592,WTC,104,sc4,1,75000000.0,2779
71,15,2281,1,2281,3,1,806,142,22592,WTC,101,sc4,1,12000000.0,2780
72,15,2281,1,2281,3,2,806,142,22592,WTC,102,sc4,1,12000000.0,2781
73,15,2281,1,2281,3,3,806,142,22592,WTC,103,sc4,1,12000000.0,2782
74,15,2281,1,2281,3,4,806,142,22592,WTC,104,sc4,1,12000000.0,2783
71,15,2282,1,2282,4,1,806,142,22592,WTC,101,sc4,1,13000000.0,2784
72,15,2282,1,2282,4,2,806,142,22592,WTC,102,sc4,1,13000000.0,2785
73,15,2282,1,2282,4,3,806,142,22592,WTC,103,sc4,1,13000000.0,2786
74,15,2282,1,2282,4,4,806,142,22592,WTC,104,sc4,1,13000000.0,2787
71,15,2283,1,2283,1,1,807,143,22593,WTC,101,sc4,1,75000000.0,2788
72,15,2283,1,2283,1,2,807,143,22593,WTC,102,sc4,1,75000000.0,2789
73,15,2283,1,2283,1,3,807,143,22593,WTC,103,sc4,1,75000000.0,2790
74,15,2283,1,2283,1,4,807,143,22593,WTC,104,sc4,1,75000000.0,2791
71,15,2284,1,2284,3,1,807,143,22593,WTC,101,sc4,1,12000000.0,2792
72,15,2284,1,2284,3,2,807,143,22593,WTC,102,sc4,1,12000000.0,2793
73,15,2284,1,2284,3,3,807,143,22593,WTC,103,sc4,1,12000000.0,2794
74,15,2284,1,2284,3,4,807,143,22593,WTC,104,sc4,1,12000000.0,2795
71,15,2285,1,2285,4,1,807,143,22593,WTC,101,sc4,1,13000000.0,2796
72,15,2285,1,2285,4,2,807,143,22593,WTC,102,sc4,1,13000000.0,2797
73,15,2285,1,2285,4,3,807,143,22593,WTC,103,sc4,1,13000000.0,2798
74,15,2285,1,2285,4,4,807,143,22593,WTC,104,sc4,1,13000000.0,2799
71,15,2286,1,2286,1,1,808,144,22594,WTC,101,sc4,1,75000000.0,2800
72,15,2286,1,2286,1,2,808,144,22594,WTC,102,sc4,1,75000000.0,2801
73,15,2286,1,2286,1,3,808,144,22594,WTC,103,sc4,1,75000000.0,2802
74,15,2286,1,2286,1,4,808,144,22594,WTC,104,sc4,1,75000000.0,2803
71,15,2287,1,2287,3,1,808,144,22594,WTC,101,sc4,1,12000000.0,2804
72,15,2287,1,2287,3,2,808,144,22594,WTC,102,sc4,1,12000000.0,2805
73,15,2287,1,2287,3,3,808,144,22594,WTC,103,sc4,1,12000000.0,2806
74,15,2287,1,2287,3,4,808,144,22594,WTC,104,sc4,1,12000000.0,2807
71,15,2288,1,2288,4,1,808,144,22594,WTC,101,sc4,1,13000000.0,2808
72,15,2288,1,2288,4,2,808,144,22594,WTC,102,sc4,1,13000000.0,2809
73,15,2288,1,2288,4,3,808,144,22594,WTC,103,sc4,1,13000000.0,2810
74,15,2288,1,2288,4,4,808,144,22594,WTC,104,sc4,1,13000000.0,2811
71,15,2289,1,2289,1,1,809,145,22595,WTC,101,sc4,1,75000000.0,2812
72,15,2289,1,2289,1,2,809,145,22595,WTC,102,sc4,1,75000000.0,2813
73,15,2289,1,2289,1,3,809,145,22595,WTC,103,sc4,1,75000000.0,2814
74,15,2289,1,2289,1,4,809,145,22595,WTC,104,sc4,1,75000000.0,2815
71,15,2290,1,2290,3,1,809,145,22595,WTC,101,sc4,1,12000000.0,2816
72,15,2290,1,2290,3,2,809,145,22595,WTC,102,sc4,1,12000000.0,2817
73,15,2290,1,2290,3,3,809,145,22595,WTC,103,sc4,1,12000000.0,2818
74,15,2290,1,2290,3,4,809,145,22595,WTC,104,sc4,1,12000000.0,2819
71,15,2291,1,2291,4,1,809,145,22595,WTC,101,sc4,1,13000000.0,2820
72,15,2291,1,2291,4,2,809,145,22595,WTC,102,sc4,1,13000000.0,2821
73,15,2291,1,2291,4,3,809,145,22595,WTC,103,sc4,1,13000000.0,2822
74,15,2291,1,2291,4,4,809,145,22595,WTC,104,sc4,1,13000000.0,2823
71,15,2292,1,2292,1,1,810,146,22596,WTC,101,sc4,1,75000000.0,2824
72,15,2292,1,2292,1,2,810,146,22596,WTC,102,sc4,1,75000000.0,2825
73,15,2292,1,2292,1,3,810,146,22596,WTC,103,sc4,1,75000000.0,2826
74,15,2292,1,2292,1,4,810,146,22596,WTC,104,sc4,1,75000000.0,2827
71,15,2293,1,2293,3,1,810,146,22596,WTC,101,sc4,1,12000000.0,2828
72,15,2293,1,2293,3,2,810,146,22596,WTC,102,sc4,1,12000000.0,2829
73,15,2293,1,2293,3,3,810,146,22596,WTC,103,sc4,1,12000000.0,2830
74,15,2293,1,2293,3,4,810,146,22596,WTC,104,sc4,1,12000000.0,2831
71,15,2294,1,2294,4,1,810,146,22596,WTC,101,sc4,1,13000000.0,2832
72,15,2294,1,2294,4,2,810,146,22596,WTC,102,sc4,1,13000000.0,2833
73,15,2294,1,2294,4,3,810,146,22596,WTC,103,sc4,1,13000000.0,2834
74,15,2294,1,2294,4,4,810,146,22596,WTC,104,sc4,1,13000000.0,2835
71,15,2295,1,2295,1,1,811,147,22597,WTC,101,sc4,1,75000000.0,2836
72,15,2295,1,2295,1,2,811,147,22597,WTC,102,sc4,1,75000000.0,2837
73,15,2295,1,2295,1,3,811,147,22597,WTC,103,sc4,1,75000000.0,2838
74,15,2295,1,2295,1,4,811,147,22597,WTC,104,sc4,1,75000000.0,2839
71,15,2296,1,2296,3,1,811,147,22597,WTC,101,sc4,1,12000000.0,2840
72,15,2296,1,2296,3,2,811,147,22597,WTC,102,sc4,1,12000000.0,2841
73,15,2296,1,2296,3,3,811,147,22597,WTC,103,sc4,1,12000000.0,2842
74,15,2296,1,2296,3,4,811,147,22597,WTC,104,sc4,1,12000000.0,2843
71,15,2297,1,2297,4,1,811,147,22597,WTC,101,sc4,1,13000000.0,2844
72,15,2297,1,2297,4,2,811,147,22597,WTC,102,sc4,1,13000000.0,2845
73,15,2297,1,2297,4,3,811,147,22597,WTC,103,sc4,1,13000000.0,2846
74,15,2297,1,2297,4,4,811,147,22597,WTC,104,sc4,1,13000000.0,2847
71,15,2298,1,2298,1,1,812,148,22598,WTC,101,sc4,1,75000000.0,2848
72,15,2298,1,2298,1,2,812,148,22598,WTC,102,sc4,1,75000000.0,2849
73,15,2298,1,2298,1,3,812,148,22598,WTC,103,sc4,1,75000000.0,2850
74,15,2298,1,2298,1,4,812,148,22598,WTC,104,sc4,1,75000000.0,2851
71,15,2299,1,2299,3,1,812,148,22598,WTC,101,sc4,1,12000000.0,2852
72,15,2299,1,2299,3,2,812,148,22598,WTC,102,sc4,1,12000000.0,2853
73,15,2299,1,2299,3,3,812,148,22598,WTC,103,sc4,1,12000000.0,2854
74,15,2299,1,2299,3,4,812,148,22598,WTC,104,sc4,1,12000000.0,2855
71,15,2300,1,2300,4,1,812,148,22598,WTC,101,sc4,1,13000000.0,2856
72,15,2300,1,2300,4,2,812,148,22598,WTC,102,sc4,1,13000000.0,2857
73,15,2300,1,2300,4,3,812,148,22598,WTC,103,sc4,1,13000000.0,2858
74,15,2300,1,2300,4,4,812,148,22598,WTC,104,sc4,1,13000000.0,2859
71,15,2301,1,2301,1,1,813,149,22599,WTC,101,sc4,1,75000000.0,2860
72,15,2301,1,2301,1,2,813,149,22599,WTC,102,sc4,1,75000000.0,2861
73,15,2301,1,2301,1,3,813,149,22599,WTC,103,sc4,1,75000000.0,2862
74,15,2301,1,2301,1,4,813,149,22599,WTC,104,sc4,1,75000000.0,2863
71,15,2302,1,2302,3,1,813,149,22599,WTC,101,sc4,1,12000000.0,2864
72,15,2302,1,2302,3,2,813,149,22599,WTC,102,sc4,1,12000000.0,2865
73,15,2302,1,2302,3,3,813,149,22599,WTC,103,sc4,1,12000000.0,2866
74,15,2302,1,2302,3,4,813,149,22599,WTC,104,sc4,1,12000000.0,2867
71,15,2303,1,2303,4,1,813,149,22599,WTC,101,sc4,1,13000000.0,2868
72,15,2303,1,2303,4,2,813,149,22599,WTC,102,sc4,1,13000000.0,2869
73,15,2303,1,2303,4,3,813,149,22599,WTC,103,sc4,1,13000000.0,2870
74,15,2303,1,2303,4,4,813,149,22599,WTC,104,sc4,1,13000000.0,2871
71,15,2304,1,2304,1,1,814,150,22600,WTC,101,sc4,1,75000000.0,2872
72,15,2304,1,2304,1,2,814,150,22600,WTC,102,sc4,1,75000000.0,2873
73,15,2304,1,2304,1,3,814,150,22600,WTC,103,sc4,1,75000000.0,2874
74,15,2304,1,2304,1,4,814,150,22600,WTC,104,sc4,1,75000000.0,2875
71,15,2305,1,2305,3,1,814,150,22600,WTC,101,sc4,1,12000000.0,2876
72,15,2305,1,2305,3,2,814,150,22600,WTC,102,sc4,1,12000000.0,2877
73,15,2305,1,2305,3,3,814,150,22600,WTC,103,sc4,1,12000000.0,2878
74,15,2305,1,2305,3,4,814,150,22600,WTC,104,sc4,1,12000000.0,2879
71,15,2306,1,2306,4,1,814,150,22600,WTC,101,sc4,1,13000000.0,2880
72,15,2306,1,2306,4,2,814,150,22600,WTC,102,sc4,1,13000000.0,2881
73,15,2306,1,2306,4,3,814,150,22600,WTC,103,sc4,1,13000000.0,2882
74,15,2306,1,2306,4,4,814,150,22600,WTC,104,sc4,1,13000000.0,2883
71,15,2307,1,2307,1,1,815,151,22601,WTC,101,sc4,1,75000000.0,2884
72,15,2307,1,2307,1,2,815,151,22601,WTC,102,sc4,1,75000000.0,2885
73,15,2307,1,2307,1,3,815,151,22601,WTC,103,sc4,1,75000000.0,2886
74,15,2307,1,2307,1,4,815,151,22601,WTC,104,sc4,1,75000000.0,2887
71,15,2308,1,2308,3,1,815,151,22601,WTC,101,sc4,1,12000000.0,2888
72,15,2308,1,2308,3,2,815,151,22601,WTC,102,sc4,1,12000000.0,2889
73,15,2308,1,2308,3,3,815,151,22601,WTC,103,sc4,1,12000000.0,2890
74,15,2308,1,2308,3,4,815,151,22601,WTC,104,sc4,1,12000000.0,2891
71,15,2309,1,2309,4,1,815,151,22601,WTC,101,sc4,1,13000000.0,2892
72,15,2309,1,2309,4,2,815,151,22601,WTC,102,sc4,1,13000000.0,2893
73,15,2309,1,2309,4,3,815,151,22601,WTC,103,sc4,1,13000000.0,2894
74,15,2309,1,2309,4,4,815,151,22601,WTC,104,sc4,1,13000000.0,2895
71,15,2310,1,2310,1,1,816,152,22602,WTC,101,sc4,1,75000000.0,2896
72,15,2310,1,2310,1,2,816,152,22602,WTC,102,sc4,1,75000000.0,2897
73,15,2310,1,2310,1,3,816,152,22602,WTC,103,sc4,1,75000000.0,2898
74,15,2310,1,2310,1,4,816,152,22602,WTC,104,sc4,1,75000000.0,2899
71,15,2311,1,2311,3,1,816,152,22602,WTC,101,sc4,1,12000000.0,2900
72,15,2311,1,2311,3,2,816,152,22602,WTC,102,sc4,1,12000000.0,2901
73,15,2311,1,2311,3,3,816,152,22602,WTC,103,sc4,1,12000000.0,2902
74,15,2311,1,2311,3,4,816,152,22602,WTC,104,sc4,1,12000000.0,2903
71,15,2312,1,2312,4,1,816,152,22602,WTC,101,sc4,1,13000000.0,2904
72,15,2312,1,2312,4,2,816,152,22602,WTC,102,sc4,1,13000000.0,2905
73,15,2312,1,2312,4,3,816,152,22602,WTC,103,sc4,1,13000000.0,2906
74,15,2312,1,2312,4,4,816,152,22602,WTC,104,sc4,1,13000000.0,2907
71,15,2313,1,2313,1,1,817,153,22603,WTC,101,sc4,1,75000000.0,2908
72,15,2313,1,2313,1,2,817,153,22603,WTC,102,sc4,1,75000000.0,2909
73,15,2313,1,2313,1,3,817,153,22603,WTC,103,sc4,1,75000000.0,2910
74,15,2313,1,2313,1,4,817,153,22603,WTC,104,sc4,1,75000000.0,2911
71,15,2314,1,2314,3,1,817,153,22603,WTC,101,sc4,1,12000000.0,2912
72,15,2314,1,2314,3,2,817,153,22603,WTC,102,sc4,1,12000000.0,2913
73,15,2314,1,2314,3,3,817,153,22603,WTC,103,sc4,1,12000000.0,2914
74,15,2314,1,2314,3,4,817,153,22603,WTC,104,sc4,1,12000000.0,2915
71,15,2315,1,2315,4,1,817,153,22603,WTC,101,sc4,1,13000000.0,2916
72,15,2315,1,2315,4,2,817,153,22603,WTC,102,sc4,1,13000000.0,2917
73,15,2315,1,2315,4,3,817,153,22603,WTC,103,sc4,1,13000000.0,2918
74,15,2315,1,2315,4,4,817,153,22603,WTC,104,sc4,1,13000000.0,2919
71,15,2316,1,2316,1,1,818,154,22604,WTC,101,sc4,1,75000000.0,2920
72,15,2316,1,2316,1,2,818,154,22604,WTC,102,sc4,1,75000000.0,2921
73,15,2316,1,2316,1,3,818,154,22604,WTC,103,sc4,1,75000000.0,2922
74,15,2316,1,2316,1,4,818,154,22604,WTC,104,sc4,1,75000000.0,2923
71,15,2317,1,2317,3,1,818,154,22604,WTC,101,sc4,1,12000000.0,2924
72,15,2317,1,2317,3,2,818,154,22604,WTC,102,sc4,1,12000000.0,2925
73,15,2317,1,2317,3,3,818,154,22604,WTC,103,sc4,1,12000000.0,2926
74,15,2317,1,2317,3,4,818,154,22604,WTC,104,sc4,1,12000000.0,2927
71,15,2318,1,2318,4,1,818,154,22604,WTC,101,sc4,1,13000000.0,2928
72,15,2318,1,2318,4,2,818,154,22604,WTC,102,sc4,1,13000000.0,2929
73,15,2318,1,2318,4,3,818,154,22604,WTC,103,sc4,1,13000000.0,2930
74,15,2318,1,2318,4,4,818,154,22604,WTC,104,sc4,1,13000000.0,2931
71,15,2319,1,2319,1,1,819,155,22605,WTC,101,sc4,1,75000000.0,2932
72,15,2319,1,2319,1,2,819,155,22605,WTC,102,sc4,1,75000000.0,2933
73,15,2319,1,2319,1,3,819,155,22605,WTC,103,sc4,1,75000000.0,2934
74,15,2319,1,2319,1,4,819,155,22605,WTC,104,sc4,1,75000000.0,2935
71,15,2320,1,2320,3,1,819,155,22605,WTC,101,sc4,1,12000000.0,2936
72,15,2320,1,2320,3,2,819,155,22605,WTC,102,sc4,1,12000000.0,2937
73,15,2320,1,2320,3,3,819,155,22605,WTC,103,sc4,1,12000000.0,2938
74,15,2320,1,2320,3,4,819,155,22605,WTC,104,sc4,1,12000000.0,2939
71,15,2321,1,2321,4,1,819,155,22605,WTC,101,sc4,1,13000000.0,2940
72,15,2321,1,2321,4,2,819,155,22605,WTC,102,sc4,1,13000000.0,2941
73,15,2321,1,2321,4,3,819,155,22605,WTC,103,sc4,1,13000000.0,2942
74,15,2321,1,2321,4,4,819,155,22605,WTC,104,sc4,1,13000000.0,2943
71,15,2322,1,2322,1,1,820,156,22606,WTC,101,sc4,1,75000000.0,2944
72,15,2322,1,2322,1,2,820,156,22606,WTC,102,sc4,1,75000000.0,2945
