acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
71,15,2238,1,2238,1,3,787,133,22583,1,103,sc4,1,75000000.0,2655
72,15,2238,1,2238,1,4,787,133,22583,1,104,sc4,1,75000000.0,2656
69,15,2239,1,2239,3,1,787,133,22583,1,101,sc4,1,12000000.0,2657
70,15,2239,1,2239,3,2,787,133,22583,1,102,sc4,1,12000000.0,2658
71,15,2239,1,2239,3,3,787,133,22583,1,103,sc4,1,12000000.0,2659
72,15,2239,1,2239,3,4,787,133,22583,1,104,sc4,1,12000000.0,2660
69,15,2240,1,2240,4,1,787,133,22583,1,101,sc4,1,13000000.0,2661
70,15,2240,1,2240,4,2,787,133,22583,1,102,sc4,1,13000000.0,2662
71,15,2240,1,2240,4,3,787,133,22583,1,103,sc4,1,13000000.0,2663
72,15,2240,1,2240,4,4,787,133,22583,1,104,sc4,1,13000000.0,2664
69,15,2241,1,2241,1,1,788,134,22584,1,101,sc4,1,75000000.0,2665
70,15,2241,1,2241,1,2,788,134,22584,1,102,sc4,1,75000000.0,2666
71,15,2241,1,2241,1,3,788,134,22584,1,103,sc4,1,75000000.0,2667
72,15,2241,1,2241,1,4,788,134,22584,1,104,sc4,1,75000000.0,2668
69,15,2242,1,2242,3,1,788,134,22584,1,101,sc4,1,12000000.0,2669
70,15,2242,1,2242,3,2,788,134,22584,1,102,sc4,1,12000000.0,2670
71,15,2242,1,2242,3,3,788,134,22584,1,103,sc4,1,12000000.0,2671
72,15,2242,1,2242,3,4,788,134,22584,1,104,sc4,1,12000000.0,2672
69,15,2243,1,2243,4,1,788,134,22584,1,101,sc4,1,13000000.0,2673
70,15,2243,1,2243,4,2,788,134,22584,1,102,sc4,1,13000000.0,2674
71,15,2243,1,2243,4,3,788,134,22584,1,103,sc4,1,13000000.0,2675
72,15,2243,1,2243,4,4,788,134,22584,1,104,sc4,1,13000000.0,2676
69,15,2244,1,2244,1,1,789,135,22585,1,101,sc4,1,75000000.0,2677
70,15,2244,1,2244,1,2,789,135,22585,1,102,sc4,1,75000000.0,2678
71,15,2244,1,2244,1,3,789,135,22585,1,103,sc4,1,75000000.0,2679
72,15,2244,1,2244,1,4,789,135,22585,1,104,sc4,1,75000000.0,2680
69,15,2245,1,2245,3,1,789,135,22585,1,101,sc4,1,12000000.0,2681
70,15,2245,1,2245,3,2,789,135,22585,1,102,sc4,1,12000000.0,2682
71,15,2245,1,2245,3,3,789,135,22585,1,103,sc4,1,12000000.0,2683
72,15,2245,1,2245,3,4,789,135,22585,1,104,sc4,1,12000000.0,2684
69,15,2246,1,2246,4,1,789,135,22585,1,101,sc4,1,13000000.0,2685
70,15,2246,1,2246,4,2,789,135,22585,1,102,sc4,1,13000000.0,2686
71,15,2246,1,2246,4,3,789,135,22585,1,103,sc4,1,13000000.0,2687
72,15,2246,1,2246,4,4,789,135,22585,1,104,sc4,1,13000000.0,2688
69,15,2247,1,2247,1,1,790,136,22586,1,101,sc4,1,75000000.0,2689
70,15,2247,1,2247,1,2,790,136,22586,1,102,sc4,1,75000000.0,2690
71,15,2247,1,2247,1,3,790,136,22586,1,103,sc4,1,75000000.0,2691
72,15,2247,1,2247,1,4,790,136,22586,1,104,sc4,1,75000000.0,2692
69,15,2248,1,2248,3,1,790,136,22586,1,101,sc4,1,12000000.0,2693
70,15,2248,1,2248,3,2,790,136,22586,1,102,sc4,1,12000000.0,2694
71,15,2248,1,2248,3,3,790,136,22586,1,103,sc4,1,12000000.0,2695
72,15,2248,1,2248,3,4,790,136,22586,1,104,sc4,1,12000000.0,2696
69,15,2249,1,2249,4,1,790,136,22586,1,101,sc4,1,13000000.0,2697
70,15,2249,1,2249,4,2,790,136,22586,1,102,sc4,1,13000000.0,2698
71,15,2249,1,2249,4,3,790,136,22586,1,103,sc4,1,13000000.0,2699
72,15,2249,1,2249,4,4,790,136,22586,1,104,sc4,1,13000000.0,2700
69,15,2250,1,2250,1,1,791,137,22587,1,101,sc4,1,75000000.0,2701
70,15,2250,1,2250,1,2,791,137,22587,1,102,sc4,1,75000000.0,2702
71,15,2250,1,2250,1,3,791,137,22587,1,103,sc4,1,75000000.0,2703
72,15,2250,1,2250,1,4,791,137,22587,1,104,sc4,1,75000000.0,2704
69,15,2251,1,2251,3,1,791,137,22587,1,101,sc4,1,12000000.0,2705
70,15,2251,1,2251,3,2,791,137,22587,1,102,sc4,1,12000000.0,2706
71,15,2251,1,2251,3,3,791,137,22587,1,103,sc4,1,12000000.0,2707
72,15,2251,1,2251,3,4,791,137,22587,1,104,sc4,1,12000000.0,2708
69,15,2252,1,2252,4,1,791,137,22587,1,101,sc4,1,13000000.0,2709
70,15,2252,1,2252,4,2,791,137,22587,1,102,sc4,1,13000000.0,2710
71,15,2252,1,2252,4,3,791,137,22587,1,103,sc4,1,13000000.0,2711
72,15,2252,1,2252,4,4,791,137,22587,1,104,sc4,1,13000000.0,2712
69,15,2253,1,2253,1,1,792,138,22588,1,101,sc4,1,75000000.0,2713
70,15,2253,1,2253,1,2,792,138,22588,1,102,sc4,1,75000000.0,2714
71,15,2253,1,2253,1,3,792,138,22588,1,103,sc4,1,75000000.0,2715
72,15,2253,1,2253,1,4,792,138,22588,1,104,sc4,1,75000000.0,2716
69,15,2254,1,2254,3,1,792,138,22588,1,101,sc4,1,12000000.0,2717
70,15,2254,1,2254,3,2,792,138,22588,1,102,sc4,1,12000000.0,2718
71,15,2254,1,2254,3,3,792,138,22588,1,103,sc4,1,12000000.0,2719
72,15,2254,1,2254,3,4,792,138,22588,1,104,sc4,1,12000000.0,2720
69,15,2255,1,2255,4,1,792,138,22588,1,101,sc4,1,13000000.0,2721
70,15,2255,1,2255,4,2,792,138,22588,1,102,sc4,1,13000000.0,2722
71,15,2255,1,2255,4,3,792,138,22588,1,103,sc4,1,13000000.0,2723
72,15,2255,1,2255,4,4,792,138,22588,1,104,sc4,1,13000000.0,2724
69,15,2256,1,2256,1,1,793,139,22589,1,101,sc4,1,75000000.0,2725
70,15,2256,1,2256,1,2,793,139,22589,1,102,sc4,1,75000000.0,2726
71,15,2256,1,2256,1,3,793,139,22589,1,103,sc4,1,75000000.0,2727
72,15,2256,1,2256,1,4,793,139,22589,1,104,sc4,1,75000000.0,2728
69,15,2257,1,2257,3,1,793,139,22589,1,101,sc4,1,12000000.0,2729
70,15,2257,1,2257,3,2,793,139,22589,1,102,sc4,1,12000000.0,2730
71,15,2257,1,2257,3,3,793,139,22589,1,103,sc4,1,12000000.0,2731
72,15,2257,1,2257,3,4,793,139,22589,1,104,sc4,1,12000000.0,2732
69,15,2258,1,2258,4,1,793,139,22589,1,101,sc4,1,13000000.0,2733
70,15,2258,1,2258,4,2,793,139,22589,1,102,sc4,1,13000000.0,2734
71,15,2258,1,2258,4,3,793,139,22589,1,103,sc4,1,13000000.0,2735
72,15,2258,1,2258,4,4,793,139,22589,1,104,sc4,1,13000000.0,2736
69,15,2259,1,2259,1,1,794,140,22590,1,101,sc4,1,75000000.0,2737
70,15,2259,1,2259,1,2,794,140,22590,1,102,sc4,1,75000000.0,2738
71,15,2259,1,2259,1,3,794,140,22590,1,103,sc4,1,75000000.0,2739
72,15,2259,1,2259,1,4,794,140,22590,1,104,sc4,1,75000000.0,2740
69,15,2260,1,2260,3,1,794,140,22590,1,101,sc4,1,12000000.0,2741
70,15,2260,1,2260,3,2,794,140,22590,1,102,sc4,1,12000000.0,2742
71,15,2260,1,2260,3,3,794,140,22590,1,103,sc4,1,12000000.0,2743
72,15,2260,1,2260,3,4,794,140,22590,1,104,sc4,1,12000000.0,2744
69,15,2261,1,2261,4,1,794,140,22590,1,101,sc4,1,13000000.0,2745
70,15,2261,1,2261,4,2,794,140,22590,1,102,sc4,1,13000000.0,2746
71,15,2261,1,2261,4,3,794,140,22590,1,103,sc4,1,13000000.0,2747
72,15,2261,1,2261,4,4,794,140,22590,1,104,sc4,1,13000000.0,2748
69,15,2262,1,2262,1,1,795,141,22591,1,101,sc4,1,75000000.0,2749
70,15,2262,1,2262,1,2,795,141,22591,1,102,sc4,1,75000000.0,2750
71,15,2262,1,2262,1,3,795,141,22591,1,103,sc4,1,75000000.0,2751
72,15,2262,1,2262,1,4,795,141,22591,1,104,sc4,1,75000000.0,2752
69,15,2263,1,2263,3,1,795,141,22591,1,101,sc4,1,12000000.0,2753
70,15,2263,1,2263,3,2,795,141,22591,1,102,sc4,1,12000000.0,2754
71,15,2263,1,2263,3,3,795,141,22591,1,103,sc4,1,12000000.0,2755
72,15,2263,1,2263,3,4,795,141,22591,1,104,sc4,1,12000000.0,2756
69,15,2264,1,2264,4,1,795,141,22591,1,101,sc4,1,13000000.0,2757
70,15,2264,1,2264,4,2,795,141,22591,1,102,sc4,1,13000000.0,2758
71,15,2264,1,2264,4,3,795,141,22591,1,103,sc4,1,13000000.0,2759
72,15,2264,1,2264,4,4,795,141,22591,1,104,sc4,1,13000000.0,2760
69,15,2265,1,2265,1,1,796,142,22592,1,101,sc4,1,75000000.0,2761
70,15,2265,1,2265,1,2,796,142,22592,1,102,sc4,1,75000000.0,2762
71,15,2265,1,2265,1,3,796,142,22592,1,103,sc4,1,75000000.0,2763
72,15,2265,1,2265,1,4,796,142,22592,1,104,sc4,1,75000000.0,2764
69,15,2266,1,2266,3,1,796,142,22592,1,101,sc4,1,12000000.0,2765
70,15,2266,1,2266,3,2,796,142,22592,1,102,sc4,1,12000000.0,2766
71,15,2266,1,2266,3,3,796,142,22592,1,103,sc4,1,12000000.0,2767
72,15,2266,1,2266,3,4,796,142,22592,1,104,sc4,1,12000000.0,2768
69,15,2267,1,2267,4,1,796,142,22592,1,101,sc4,1,13000000.0,2769
70,15,2267,1,2267,4,2,796,142,22592,1,102,sc4,1,13000000.0,2770
71,15,2267,1,2267,4,3,796,142,22592,1,103,sc4,1,13000000.0,2771
72,15,2267,1,2267,4,4,796,142,22592,1,104,sc4,1,13000000.0,2772
69,15,2268,1,2268,1,1,797,143,22593,1,101,sc4,1,75000000.0,2773
70,15,2268,1,2268,1,2,797,143,22593,1,102,sc4,1,75000000.0,2774
71,15,2268,1,2268,1,3,797,143,22593,1,103,sc4,1,75000000.0,2775
72,15,2268,1,2268,1,4,797,143,22593,1,104,sc4,1,75000000.0,2776
69,15,2269,1,2269,3,1,797,143,22593,1,101,sc4,1,12000000.0,2777
70,15,2269,1,2269,3,2,797,143,22593,1,102,sc4,1,12000000.0,2778
71,15,2269,1,2269,3,3,797,143,22593,1,103,sc4,1,12000000.0,2779
72,15,2269,1,2269,3,4,797,143,22593,1,104,sc4,1,12000000.0,2780
69,15,2270,1,2270,4,1,797,143,22593,1,101,sc4,1,13000000.0,2781
70,15,2270,1,2270,4,2,797,143,22593,1,102,sc4,1,13000000.0,2782
71,15,2270,1,2270,4,3,797,143,22593,1,103,sc4,1,13000000.0,2783
72,15,2270,1,2270,4,4,797,143,22593,1,104,sc4,1,13000000.0,2784
69,15,2271,1,2271,1,1,798,144,22594,1,101,sc4,1,75000000.0,2785
70,15,2271,1,2271,1,2,798,144,22594,1,102,sc4,1,75000000.0,2786
71,15,2271,1,2271,1,3,798,144,22594,1,103,sc4,1,75000000.0,2787
72,15,2271,1,2271,1,4,798,144,22594,1,104,sc4,1,75000000.0,2788
69,15,2272,1,2272,3,1,798,144,22594,1,101,sc4,1,12000000.0,2789
70,15,2272,1,2272,3,2,798,144,22594,1,102,sc4,1,12000000.0,2790
71,15,2272,1,2272,3,3,798,144,22594,1,103,sc4,1,12000000.0,2791
72,15,2272,1,2272,3,4,798,144,22594,1,104,sc4,1,12000000.0,2792
69,15,2273,1,2273,4,1,798,144,22594,1,101,sc4,1,13000000.0,2793
70,15,2273,1,2273,4,2,798,144,22594,1,102,sc4,1,13000000.0,2794
71,15,2273,1,2273,4,3,798,144,22594,1,103,sc4,1,13000000.0,2795
72,15,2273,1,2273,4,4,798,144,22594,1,104,sc4,1,13000000.0,2796
69,15,2274,1,2274,1,1,799,145,22595,1,101,sc4,1,75000000.0,2797
70,15,2274,1,2274,1,2,799,145,22595,1,102,sc4,1,75000000.0,2798
71,15,2274,1,2274,1,3,799,145,22595,1,103,sc4,1,75000000.0,2799
72,15,2274,1,2274,1,4,799,145,22595,1,104,sc4,1,75000000.0,2800
69,15,2275,1,2275,3,1,799,145,22595,1,101,sc4,1,12000000.0,2801
70,15,2275,1,2275,3,2,799,145,22595,1,102,sc4,1,12000000.0,2802
71,15,2275,1,2275,3,3,799,145,22595,1,103,sc4,1,12000000.0,2803
72,15,2275,1,2275,3,4,799,145,22595,1,104,sc4,1,12000000.0,2804
69,15,2276,1,2276,4,1,799,145,22595,1,101,sc4,1,13000000.0,2805
70,15,2276,1,2276,4,2,799,145,22595,1,102,sc4,1,13000000.0,2806
71,15,2276,1,2276,4,3,799,145,22595,1,103,sc4,1,13000000.0,2807
72,15,2276,1,2276,4,4,799,145,22595,1,104,sc4,1,13000000.0,2808
69,15,2277,1,2277,1,1,800,146,22596,1,101,sc4,1,75000000.0,2809
70,15,2277,1,2277,1,2,800,146,22596,1,102,sc4,1,75000000.0,2810
71,15,2277,1,2277,1,3,800,146,22596,1,103,sc4,1,75000000.0,2811
72,15,2277,1,2277,1,4,800,146,22596,1,104,sc4,1,75000000.0,2812
69,15,2278,1,2278,3,1,800,146,22596,1,101,sc4,1,12000000.0,2813
70,15,2278,1,2278,3,2,800,146,22596,1,102,sc4,1,12000000.0,2814
71,15,2278,1,2278,3,3,800,146,22596,1,103,sc4,1,12000000.0,2815
72,15,2278,1,2278,3,4,800,146,22596,1,104,sc4,1,12000000.0,2816
69,15,2279,1,2279,4,1,800,146,22596,1,101,sc4,1,13000000.0,2817
70,15,2279,1,2279,4,2,800,146,22596,1,102,sc4,1,13000000.0,2818
71,15,2279,1,2279,4,3,800,146,22596,1,103,sc4,1,13000000.0,2819
72,15,2279,1,2279,4,4,800,146,22596,1,104,sc4,1,13000000.0,2820
69,15,2280,1,2280,1,1,801,147,22597,1,101,sc4,1,75000000.0,2821
70,15,2280,1,2280,1,2,801,147,22597,1,102,sc4,1,75000000.0,2822
71,15,2280,1,2280,1,3,801,147,22597,1,103,sc4,1,75000000.0,2823
72,15,2280,1,2280,1,4,801,147,22597,1,104,sc4,1,75000000.0,2824
69,15,2281,1,2281,3,1,801,147,22597,1,101,sc4,1,12000000.0,2825
70,15,2281,1,2281,3,2,801,147,22597,1,102,sc4,1,12000000.0,2826
71,15,2281,1,2281,3,3,801,147,22597,1,103,sc4,1,12000000.0,2827
72,15,2281,1,2281,3,4,801,147,22597,1,104,sc4,1,12000000.0,2828
69,15,2282,1,2282,4,1,801,147,22597,1,101,sc4,1,13000000.0,2829
70,15,2282,1,2282,4,2,801,147,22597,1,102,sc4,1,13000000.0,2830
71,15,2282,1,2282,4,3,801,147,22597,1,103,sc4,1,13000000.0,2831
72,15,2282,1,2282,4,4,801,147,22597,1,104,sc4,1,13000000.0,2832
69,15,2283,1,2283,1,1,802,148,22598,1,101,sc4,1,75000000.0,2833
70,15,2283,1,2283,1,2,802,148,22598,1,102,sc4,1,75000000.0,2834
71,15,2283,1,2283,1,3,802,148,22598,1,103,sc4,1,75000000.0,2835
72,15,2283,1,2283,1,4,802,148,22598,1,104,sc4,1,75000000.0,2836
69,15,2284,1,2284,3,1,802,148,22598,1,101,sc4,1,12000000.0,2837
70,15,2284,1,2284,3,2,802,148,22598,1,102,sc4,1,12000000.0,2838
71,15,2284,1,2284,3,3,802,148,22598,1,103,sc4,1,12000000.0,2839
72,15,2284,1,2284,3,4,802,148,22598,1,104,sc4,1,12000000.0,2840
69,15,2285,1,2285,4,1,802,148,22598,1,101,sc4,1,13000000.0,2841
70,15,2285,1,2285,4,2,802,148,22598,1,102,sc4,1,13000000.0,2842
71,15,2285,1,2285,4,3,802,148,22598,1,103,sc4,1,13000000.0,2843
72,15,2285,1,2285,4,4,802,148,22598,1,104,sc4,1,13000000.0,2844
69,15,2286,1,2286,1,1,803,149,22599,1,101,sc4,1,75000000.0,2845
70,15,2286,1,2286,1,2,803,149,22599,1,102,sc4,1,75000000.0,2846
71,15,2286,1,2286,1,3,803,149,22599,1,103,sc4,1,75000000.0,2847
72,15,2286,1,2286,1,4,803,149,22599,1,104,sc4,1,75000000.0,2848
69,15,2287,1,2287,3,1,803,149,22599,1,101,sc4,1,12000000.0,2849
70,15,2287,1,2287,3,2,803,149,22599,1,102,sc4,1,12000000.0,2850
71,15,2287,1,2287,3,3,803,149,22599,1,103,sc4,1,12000000.0,2851
72,15,2287,1,2287,3,4,803,149,22599,1,104,sc4,1,12000000.0,2852
69,15,2288,1,2288,4,1,803,149,22599,1,101,sc4,1,13000000.0,2853
70,15,2288,1,2288,4,2,803,149,22599,1,102,sc4,1,13000000.0,2854
71,15,2288,1,2288,4,3,803,149,22599,1,103,sc4,1,13000000.0,2855
72,15,2288,1,2288,4,4,803,149,22599,1,104,sc4,1,13000000.0,2856
69,15,2289,1,2289,1,1,804,150,22600,1,101,sc4,1,75000000.0,2857
70,15,2289,1,2289,1,2,804,150,22600,1,102,sc4,1,75000000.0,2858
71,15,2289,1,2289,1,3,804,150,22600,1,103,sc4,1,75000000.0,2859
72,15,2289,1,2289,1,4,804,150,22600,1,104,sc4,1,75000000.0,2860
69,15,2290,1,2290,3,1,804,150,22600,1,101,sc4,1,12000000.0,2861
70,15,2290,1,2290,3,2,804,150,22600,1,102,sc4,1,12000000.0,2862
71,15,2290,1,2290,3,3,804,150,22600,1,103,sc4,1,12000000.0,2863
72,15,2290,1,2290,3,4,804,150,22600,1,104,sc4,1,12000000.0,2864
69,15,2291,1,2291,4,1,804,150,22600,1,101,sc4,1,13000000.0,2865
70,15,2291,1,2291,4,2,804,150,22600,1,102,sc4,1,13000000.0,2866
71,15,2291,1,2291,4,3,804,150,22600,1,103,sc4,1,13000000.0,2867
72,15,2291,1,2291,4,4,804,150,22600,1,104,sc4,1,13000000.0,2868
69,15,2292,1,2292,1,1,805,151,22601,1,101,sc4,1,75000000.0,2869
70,15,2292,1,2292,1,2,805,151,22601,1,102,sc4,1,75000000.0,2870
71,15,2292,1,2292,1,3,805,151,22601,1,103,sc4,1,75000000.0,2871
72,15,2292,1,2292,1,4,805,151,22601,1,104,sc4,1,75000000.0,2872
69,15,2293,1,2293,3,1,805,151,22601,1,101,sc4,1,12000000.0,2873
70,15,2293,1,2293,3,2,805,151,22601,1,102,sc4,1,12000000.0,2874
71,15,2293,1,2293,3,3,805,151,22601,1,103,sc4,1,12000000.0,2875
72,15,2293,1,2293,3,4,805,151,22601,1,104,sc4,1,12000000.0,2876
69,15,2294,1,2294,4,1,805,151,22601,1,101,sc4,1,13000000.0,2877
70,15,2294,1,2294,4,2,805,151,22601,1,102,sc4,1,13000000.0,2878
71,15,2294,1,2294,4,3,805,151,22601,1,103,sc4,1,13000000.0,2879
72,15,2294,1,2294,4,4,805,151,22601,1,104,sc4,1,13000000.0,2880
69,15,2295,1,2295,1,1,806,152,22602,1,101,sc4,1,75000000.0,2881
70,15,2295,1,2295,1,2,806,152,22602,1,102,sc4,1,75000000.0,2882
71,15,2295,1,2295,1,3,806,152,22602,1,103,sc4,1,75000000.0,2883
72,15,2295,1,2295,1,4,806,152,22602,1,104,sc4,1,75000000.0,2884
69,15,2296,1,2296,3,1,806,152,22602,1,101,sc4,1,12000000.0,2885
70,15,2296,1,2296,3,2,806,152,22602,1,102,sc4,1,12000000.0,2886
71,15,2296,1,2296,3,3,806,152,22602,1,103,sc4,1,12000000.0,2887
72,15,2296,1,2296,3,4,806,152,22602,1,104,sc4,1,12000000.0,2888
69,15,2297,1,2297,4,1,806,152,22602,1,101,sc4,1,13000000.0,2889
70,15,2297,1,2297,4,2,806,152,22602,1,102,sc4,1,13000000.0,2890
71,15,2297,1,2297,4,3,806,152,22602,1,103,sc4,1,13000000.0,2891
72,15,2297,1,2297,4,4,806,152,22602,1,104,sc4,1,13000000.0,2892
69,15,2298,1,2298,1,1,807,153,22603,1,101,sc4,1,75000000.0,2893
70,15,2298,1,2298,1,2,807,153,22603,1,102,sc4,1,75000000.0,2894
71,15,2298,1,2298,1,3,807,153,22603,1,103,sc4,1,75000000.0,2895
72,15,2298,1,2298,1,4,807,153,22603,1,104,sc4,1,75000000.0,2896
69,15,2299,1,2299,3,1,807,153,22603,1,101,sc4,1,12000000.0,2897
70,15,2299,1,2299,3,2,807,153,22603,1,102,sc4,1,12000000.0,2898
71,15,2299,1,2299,3,3,807,153,22603,1,103,sc4,1,12000000.0,2899
72,15,2299,1,2299,3,4,807,153,22603,1,104,sc4,1,12000000.0,2900
69,15,2300,1,2300,4,1,807,153,22603,1,101,sc4,1,13000000.0,2901
70,15,2300,1,2300,4,2,807,153,22603,1,102,sc4,1,13000000.0,2902
71,15,2300,1,2300,4,3,807,153,22603,1,103,sc4,1,13000000.0,2903
72,15,2300,1,2300,4,4,807,153,22603,1,104,sc4,1,13000000.0,2904
69,15,2301,1,2301,1,1,808,154,22604,1,101,sc4,1,75000000.0,2905
70,15,2301,1,2301,1,2,808,154,22604,1,102,sc4,1,75000000.0,2906
71,15,2301,1,2301,1,3,808,154,22604,1,103,sc4,1,75000000.0,2907
72,15,2301,1,2301,1,4,808,154,22604,1,104,sc4,1,75000000.0,2908
69,15,2302,1,2302,3,1,808,154,22604,1,101,sc4,1,12000000.0,2909
70,15,2302,1,2302,3,2,808,154,22604,1,102,sc4,1,12000000.0,2910
71,15,2302,1,2302,3,3,808,154,22604,1,103,sc4,1,12000000.0,2911
72,15,2302,1,2302,3,4,808,154,22604,1,104,sc4,1,12000000.0,2912
69,15,2303,1,2303,4,1,808,154,22604,1,101,sc4,1,13000000.0,2913
70,15,2303,1,2303,4,2,808,154,22604,1,102,sc4,1,13000000.0,2914
71,15,2303,1,2303,4,3,808,154,22604,1,103,sc4,1,13000000.0,2915
72,15,2303,1,2303,4,4,808,154,22604,1,104,sc4,1,13000000.0,2916
69,15,2304,1,2304,1,1,809,155,22605,1,101,sc4,1,75000000.0,2917
70,15,2304,1,2304,1,2,809,155,22605,1,102,sc4,1,75000000.0,2918
71,15,2304,1,2304,1,3,809,155,22605,1,103,sc4,1,75000000.0,2919
72,15,2304,1,2304,1,4,809,155,22605,1,104,sc4,1,75000000.0,2920
69,15,2305,1,2305,3,1,809,155,22605,1,101,sc4,1,12000000.0,2921
70,15,2305,1,2305,3,2,809,155,22605,1,102,sc4,1,12000000.0,2922
71,15,2305,1,2305,3,3,809,155,22605,1,103,sc4,1,12000000.0,2923
72,15,2305,1,2305,3,4,809,155,22605,1,104,sc4,1,12000000.0,2924
69,15,2306,1,2306,4,1,809,155,22605,1,101,sc4,1,13000000.0,2925
70,15,2306,1,2306,4,2,809,155,22605,1,102,sc4,1,13000000.0,2926
71,15,2306,1,2306,4,3,809,155,22605,1,103,sc4,1,13000000.0,2927
72,15,2306,1,2306,4,4,809,155,22605,1,104,sc4,1,13000000.0,2928
69,15,2307,1,2307,1,1,810,156,22606,1,101,sc4,1,75000000.0,2929
70,15,2307,1,2307,1,2,810,156,22606,1,102,sc4,1,75000000.0,2930
71,15,2307,1,2307,1,3,810,156,22606,1,103,sc4,1,75000000.0,2931
72,15,2307,1,2307,1,4,810,156,22606,1,104,sc4,1,75000000.0,2932
69,15,2308,1,2308,3,1,810,156,22606,1,101,sc4,1,12000000.0,2933
70,15,2308,1,2308,3,2,810,156,22606,1,102,sc4,1,12000000.0,2934
71,15,2308,1,2308,3,3,810,156,22606,1,103,sc4,1,12000000.0,2935
72,15,2308,1,2308,3,4,810,156,22606,1,104,sc4,1,12000000.0,2936
69,15,2309,1,2309,4,1,810,156,22606,1,101,sc4,1,13000000.0,2937
70,15,2309,1,2309,4,2,810,156,22606,1,102,sc4,1,13000000.0,2938
71,15,2309,1,2309,4,3,810,156,22606,1,103,sc4,1,13000000.0,2939
72,15,2309,1,2309,4,4,810,156,22606,1,104,sc4,1,13000000.0,2940
69,15,2310,1,2310,1,1,811,157,22607,1,101,sc4,1,75000000.0,2941
70,15,2310,1,2310,1,2,811,157,22607,1,102,sc4,1,75000000.0,2942
71,15,2310,1,2310,1,3,811,157,22607,1,103,sc4,1,75000000.0,2943
72,15,2310,1,2310,1,4,811,157,22607,1,104,sc4,1,75000000.0,2944
69,15,2311,1,2311,3,1,811,157,22607,1,101,sc4,1,12000000.0,2945
70,15,2311,1,2311,3,2,811,157,22607,1,102,sc4,1,12000000.0,2946
71,15,2311,1,2311,3,3,811,157,22607,1,103,sc4,1,12000000.0,2947
72,15,2311,1,2311,3,4,811,157,22607,1,104,sc4,1,12000000.0,2948
69,15,2312,1,2312,4,1,811,157,22607,1,101,sc4,1,13000000.0,2949
70,15,2312,1,2312,4,2,811,157,22607,1,102,sc4,1,13000000.0,2950
71,15,2312,1,2312,4,3,811,157,22607,1,103,sc4,1,13000000.0,2951
72,15,2312,1,2312,4,4,811,157,22607,1,104,sc4,1,13000000.0,2952
69,15,2313,1,2313,1,1,812,158,22608,1,101,sc4,1,75000000.0,2953
70,15,2313,1,2313,1,2,812,158,22608,1,102,sc4,1,75000000.0,2954
71,15,2313,1,2313,1,3,812,158,22608,1,103,sc4,1,75000000.0,2955
72,15,2313,1,2313,1,4,812,158,22608,1,104,sc4,1,75000000.0,2956
69,15,2314,1,2314,3,1,812,158,22608,1,101,sc4,1,12000000.0,2957
70,15,2314,1,2314,3,2,812,158,22608,1,102,sc4,1,12000000.0,2958
71,15,2314,1,2314,3,3,812,158,22608,1,103,sc4,1,12000000.0,2959
72,15,2314,1,2314,3,4,812,158,22608,1,104,sc4,1,12000000.0,2960
69,15,2315,1,2315,4,1,812,158,22608,1,101,sc4,1,13000000.0,2961
70,15,2315,1,2315,4,2,812,158,22608,1,102,sc4,1,13000000.0,2962
71,15,2315,1,2315,4,3,812,158,22608,1,103,sc4,1,13000000.0,2963
72,15,2315,1,2315,4,4,812,158,22608,1,104,sc4,1,13000000.0,2964
69,15,2316,1,2316,1,1,813,159,22609,1,101,sc4,1,75000000.0,2965
70,15,2316,1,2316,1,2,813,159,22609,1,102,sc4,1,75000000.0,2966
71,15,2316,1,2316,1,3,813,159,22609,1,103,sc4,1,75000000.0,2967
72,15,2316,1,2316,1,4,813,159,22609,1,104,sc4,1,75000000.0,2968
69,15,2317,1,2317,3,1,813,159,22609,1,101,sc4,1,12000000.0,2969
70,15,2317,1,2317,3,2,813,159,22609,1,102,sc4,1,12000000.0,2970
71,15,2317,1,2317,3,3,813,159,22609,1,103,sc4,1,12000000.0,2971
72,15,2317,1,2317,3,4,813,159,22609,1,104,sc4,1,12000000.0,2972
69,15,2318,1,2318,4,1,813,159,22609,1,101,sc4,1,13000000.0,2973
70,15,2318,1,2318,4,2,813,159,22609,1,102,sc4,1,13000000.0,2974
71,15,2318,1,2318,4,3,813,159,22609,1,103,sc4,1,13000000.0,2975
72,15,2318,1,2318,4,4,813,159,22609,1,104,sc4,1,13000000.0,2976
69,15,2319,1,2319,1,1,814,160,22610,1,101,sc4,1,75000000.0,2977
70,15,2319,1,2319,1,2,814,160,22610,1,102,sc4,1,75000000.0,2978
71,15,2319,1,2319,1,3,814,160,22610,1,103,sc4,1,75000000.0,2979
72,15,2319,1,2319,1,4,814,160,22610,1,104,sc4,1,75000000.0,2980
69,15,2320,1,2320,3,1,814,160,22610,1,101,sc4,1,12000000.0,2981
70,15,2320,1,2320,3,2,814,160,22610,1,102,sc4,1,12000000.0,2982
71,15,2320,1,2320,3,3,814,160,22610,1,103,sc4,1,12000000.0,2983
72,15,2320,1,2320,3,4,814,160,22610,1,104,sc4,1,12000000.0,2984
69,15,2321,1,2321,4,1,814,160,22610,1,101,sc4,1,13000000.0,2985
