acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
73,15,2374,2374,3,3,837,173,22623,1,103,sc4,12000000.0,3154
74,15,2374,2374,3,4,837,173,22623,1,104,sc4,12000000.0,3155
71,15,2375,2375,4,1,837,173,22623,1,101,sc4,13000000.0,3156
72,15,2375,2375,4,2,837,173,22623,1,102,sc4,13000000.0,3157
73,15,2375,2375,4,3,837,173,22623,1,103,sc4,13000000.0,3158
74,15,2375,2375,4,4,837,173,22623,1,104,sc4,13000000.0,3159
71,15,2376,2376,1,1,838,174,22624,1,101,sc4,75000000.0,3160
72,15,2376,2376,1,2,838,174,22624,1,102,sc4,75000000.0,3161
73,15,2376,2376,1,3,838,174,22624,1,103,sc4,75000000.0,3162
74,15,2376,2376,1,4,838,174,22624,1,104,sc4,75000000.0,3163
71,15,2377,2377,3,1,838,174,22624,1,101,sc4,12000000.0,3164
72,15,2377,2377,3,2,838,174,22624,1,102,sc4,12000000.0,3165
73,15,2377,2377,3,3,838,174,22624,1,103,sc4,12000000.0,3166
74,15,2377,2377,3,4,838,174,22624,1,104,sc4,12000000.0,3167
71,15,2378,2378,4,1,838,174,22624,1,101,sc4,13000000.0,3168
72,15,2378,2378,4,2,838,174,22624,1,102,sc4,13000000.0,3169
73,15,2378,2378,4,3,838,174,22624,1,103,sc4,13000000.0,3170
74,15,2378,2378,4,4,838,174,22624,1,104,sc4,13000000.0,3171
71,15,2379,2379,1,1,839,175,22625,1,101,sc4,75000000.0,3172
72,15,2379,2379,1,2,839,175,22625,1,102,sc4,75000000.0,3173
73,15,2379,2379,1,3,839,175,22625,1,103,sc4,75000000.0,3174
74,15,2379,2379,1,4,839,175,22625,1,104,sc4,75000000.0,3175
71,15,2380,2380,3,1,839,175,22625,1,101,sc4,12000000.0,3176
72,15,2380,2380,3,2,839,175,22625,1,102,sc4,12000000.0,3177
73,15,2380,2380,3,3,839,175,22625,1,103,sc4,12000000.0,3178
74,15,2380,2380,3,4,839,175,22625,1,104,sc4,12000000.0,3179
71,15,2381,2381,4,1,839,175,22625,1,101,sc4,13000000.0,3180
72,15,2381,2381,4,2,839,175,22625,1,102,sc4,13000000.0,3181
73,15,2381,2381,4,3,839,175,22625,1,103,sc4,13000000.0,3182
74,15,2381,2381,4,4,839,175,22625,1,104,sc4,13000000.0,3183
71,15,2382,2382,1,1,840,176,22626,1,101,sc4,75000000.0,3184
72,15,2382,2382,1,2,840,176,22626,1,102,sc4,75000000.0,3185
73,15,2382,2382,1,3,840,176,22626,1,103,sc4,75000000.0,3186
74,15,2382,2382,1,4,840,176,22626,1,104,sc4,75000000.0,3187
71,15,2383,2383,3,1,840,176,22626,1,101,sc4,12000000.0,3188
72,15,2383,2383,3,2,840,176,22626,1,102,sc4,12000000.0,3189
73,15,2383,2383,3,3,840,176,22626,1,103,sc4,12000000.0,3190
74,15,2383,2383,3,4,840,176,22626,1,104,sc4,12000000.0,3191
71,15,2384,2384,4,1,840,176,22626,1,101,sc4,13000000.0,3192
72,15,2384,2384,4,2,840,176,22626,1,102,sc4,13000000.0,3193
73,15,2384,2384,4,3,840,176,22626,1,103,sc4,13000000.0,3194
74,15,2384,2384,4,4,840,176,22626,1,104,sc4,13000000.0,3195
71,15,2385,2385,1,1,841,177,22627,1,101,sc4,75000000.0,3196
72,15,2385,2385,1,2,841,177,22627,1,102,sc4,75000000.0,3197
73,15,2385,2385,1,3,841,177,22627,1,103,sc4,75000000.0,3198
74,15,2385,2385,1,4,841,177,22627,1,104,sc4,75000000.0,3199
71,15,2386,2386,3,1,841,177,22627,1,101,sc4,12000000.0,3200
72,15,2386,2386,3,2,841,177,22627,1,102,sc4,12000000.0,3201
73,15,2386,2386,3,3,841,177,22627,1,103,sc4,12000000.0,3202
74,15,2386,2386,3,4,841,177,22627,1,104,sc4,12000000.0,3203
71,15,2387,2387,4,1,841,177,22627,1,101,sc4,13000000.0,3204
72,15,2387,2387,4,2,841,177,22627,1,102,sc4,13000000.0,3205
73,15,2387,2387,4,3,841,177,22627,1,103,sc4,13000000.0,3206
74,15,2387,2387,4,4,841,177,22627,1,104,sc4,13000000.0,3207
71,15,2388,2388,1,1,842,178,22628,1,101,sc4,75000000.0,3208
72,15,2388,2388,1,2,842,178,22628,1,102,sc4,75000000.0,3209
73,15,2388,2388,1,3,842,178,22628,1,103,sc4,75000000.0,3210
74,15,2388,2388,1,4,842,178,22628,1,104,sc4,75000000.0,3211
71,15,2389,2389,3,1,842,178,22628,1,101,sc4,12000000.0,3212
72,15,2389,2389,3,2,842,178,22628,1,102,sc4,12000000.0,3213
73,15,2389,2389,3,3,842,178,22628,1,103,sc4,12000000.0,3214
74,15,2389,2389,3,4,842,178,22628,1,104,sc4,12000000.0,3215
71,15,2390,2390,4,1,842,178,22628,1,101,sc4,13000000.0,3216
72,15,2390,2390,4,2,842,178,22628,1,102,sc4,13000000.0,3217
73,15,2390,2390,4,3,842,178,22628,1,103,sc4,13000000.0,3218
74,15,2390,2390,4,4,842,178,22628,1,104,sc4,13000000.0,3219
71,15,2391,2391,1,1,843,179,22629,1,101,sc4,75000000.0,3220
72,15,2391,2391,1,2,843,179,22629,1,102,sc4,75000000.0,3221
73,15,2391,2391,1,3,843,179,22629,1,103,sc4,75000000.0,3222
74,15,2391,2391,1,4,843,179,22629,1,104,sc4,75000000.0,3223
71,15,2392,2392,3,1,843,179,22629,1,101,sc4,12000000.0,3224
72,15,2392,2392,3,2,843,179,22629,1,102,sc4,12000000.0,3225
73,15,2392,2392,3,3,843,179,22629,1,103,sc4,12000000.0,3226
74,15,2392,2392,3,4,843,179,22629,1,104,sc4,12000000.0,3227
71,15,2393,2393,4,1,843,179,22629,1,101,sc4,13000000.0,3228
72,15,2393,2393,4,2,843,179,22629,1,102,sc4,13000000.0,3229
73,15,2393,2393,4,3,843,179,22629,1,103,sc4,13000000.0,3230
74,15,2393,2393,4,4,843,179,22629,1,104,sc4,13000000.0,3231
71,15,2394,2394,1,1,844,180,22630,1,101,sc4,75000000.0,3232
72,15,2394,2394,1,2,844,180,22630,1,102,sc4,75000000.0,3233
73,15,2394,2394,1,3,844,180,22630,1,103,sc4,75000000.0,3234
74,15,2394,2394,1,4,844,180,22630,1,104,sc4,75000000.0,3235
71,15,2395,2395,3,1,844,180,22630,1,101,sc4,12000000.0,3236
72,15,2395,2395,3,2,844,180,22630,1,102,sc4,12000000.0,3237
73,15,2395,2395,3,3,844,180,22630,1,103,sc4,12000000.0,3238
74,15,2395,2395,3,4,844,180,22630,1,104,sc4,12000000.0,3239
71,15,2396,2396,4,1,844,180,22630,1,101,sc4,13000000.0,3240
72,15,2396,2396,4,2,844,180,22630,1,102,sc4,13000000.0,3241
73,15,2396,2396,4,3,844,180,22630,1,103,sc4,13000000.0,3242
74,15,2396,2396,4,4,844,180,22630,1,104,sc4,13000000.0,3243
71,15,2397,2397,1,1,845,181,22631,1,101,sc4,75000000.0,3244
72,15,2397,2397,1,2,845,181,22631,1,102,sc4,75000000.0,3245
73,15,2397,2397,1,3,845,181,22631,1,103,sc4,75000000.0,3246
74,15,2397,2397,1,4,845,181,22631,1,104,sc4,75000000.0,3247
71,15,2398,2398,3,1,845,181,22631,1,101,sc4,12000000.0,3248
72,15,2398,2398,3,2,845,181,22631,1,102,sc4,12000000.0,3249
73,15,2398,2398,3,3,845,181,22631,1,103,sc4,12000000.0,3250
74,15,2398,2398,3,4,845,181,22631,1,104,sc4,12000000.0,3251
71,15,2399,2399,4,1,845,181,22631,1,101,sc4,13000000.0,3252
72,15,2399,2399,4,2,845,181,22631,1,102,sc4,13000000.0,3253
73,15,2399,2399,4,3,845,181,22631,1,103,sc4,13000000.0,3254
74,15,2399,2399,4,4,845,181,22631,1,104,sc4,13000000.0,3255
71,15,2400,2400,1,1,846,182,22632,1,101,sc4,75000000.0,3256
72,15,2400,2400,1,2,846,182,22632,1,102,sc4,75000000.0,3257
73,15,2400,2400,1,3,846,182,22632,1,103,sc4,75000000.0,3258
74,15,2400,2400,1,4,846,182,22632,1,104,sc4,75000000.0,3259
71,15,2401,2401,3,1,846,182,22632,1,101,sc4,12000000.0,3260
72,15,2401,2401,3,2,846,182,22632,1,102,sc4,12000000.0,3261
73,15,2401,2401,3,3,846,182,22632,1,103,sc4,12000000.0,3262
74,15,2401,2401,3,4,846,182,22632,1,104,sc4,12000000.0,3263
71,15,2402,2402,4,1,846,182,22632,1,101,sc4,13000000.0,3264
72,15,2402,2402,4,2,846,182,22632,1,102,sc4,13000000.0,3265
73,15,2402,2402,4,3,846,182,22632,1,103,sc4,13000000.0,3266
74,15,2402,2402,4,4,846,182,22632,1,104,sc4,13000000.0,3267
71,15,2403,2403,1,1,847,183,22633,1,101,sc4,75000000.0,3268
72,15,2403,2403,1,2,847,183,22633,1,102,sc4,75000000.0,3269
73,15,2403,2403,1,3,847,183,22633,1,103,sc4,75000000.0,3270
74,15,2403,2403,1,4,847,183,22633,1,104,sc4,75000000.0,3271
71,15,2404,2404,3,1,847,183,22633,1,101,sc4,12000000.0,3272
72,15,2404,2404,3,2,847,183,22633,1,102,sc4,12000000.0,3273
73,15,2404,2404,3,3,847,183,22633,1,103,sc4,12000000.0,3274
74,15,2404,2404,3,4,847,183,22633,1,104,sc4,12000000.0,3275
71,15,2405,2405,4,1,847,183,22633,1,101,sc4,13000000.0,3276
72,15,2405,2405,4,2,847,183,22633,1,102,sc4,13000000.0,3277
73,15,2405,2405,4,3,847,183,22633,1,103,sc4,13000000.0,3278
74,15,2405,2405,4,4,847,183,22633,1,104,sc4,13000000.0,3279
71,15,2406,2406,1,1,848,184,22634,1,101,sc4,75000000.0,3280
72,15,2406,2406,1,2,848,184,22634,1,102,sc4,75000000.0,3281
73,15,2406,2406,1,3,848,184,22634,1,103,sc4,75000000.0,3282
74,15,2406,2406,1,4,848,184,22634,1,104,sc4,75000000.0,3283
71,15,2407,2407,3,1,848,184,22634,1,101,sc4,12000000.0,3284
72,15,2407,2407,3,2,848,184,22634,1,102,sc4,12000000.0,3285
73,15,2407,2407,3,3,848,184,22634,1,103,sc4,12000000.0,3286
74,15,2407,2407,3,4,848,184,22634,1,104,sc4,12000000.0,3287
71,15,2408,2408,4,1,848,184,22634,1,101,sc4,13000000.0,3288
72,15,2408,2408,4,2,848,184,22634,1,102,sc4,13000000.0,3289
73,15,2408,2408,4,3,848,184,22634,1,103,sc4,13000000.0,3290
74,15,2408,2408,4,4,848,184,22634,1,104,sc4,13000000.0,3291
71,15,2409,2409,1,1,849,185,22635,1,101,sc4,75000000.0,3292
72,15,2409,2409,1,2,849,185,22635,1,102,sc4,75000000.0,3293
73,15,2409,2409,1,3,849,185,22635,1,103,sc4,75000000.0,3294
74,15,2409,2409,1,4,849,185,22635,1,104,sc4,75000000.0,3295
71,15,2410,2410,3,1,849,185,22635,1,101,sc4,12000000.0,3296
72,15,2410,2410,3,2,849,185,22635,1,102,sc4,12000000.0,3297
73,15,2410,2410,3,3,849,185,22635,1,103,sc4,12000000.0,3298
74,15,2410,2410,3,4,849,185,22635,1,104,sc4,12000000.0,3299
71,15,2411,2411,4,1,849,185,22635,1,101,sc4,13000000.0,3300
72,15,2411,2411,4,2,849,185,22635,1,102,sc4,13000000.0,3301
73,15,2411,2411,4,3,849,185,22635,1,103,sc4,13000000.0,3302
74,15,2411,2411,4,4,849,185,22635,1,104,sc4,13000000.0,3303
71,15,2412,2412,1,1,850,186,22636,1,101,sc4,75000000.0,3304
72,15,2412,2412,1,2,850,186,22636,1,102,sc4,75000000.0,3305
73,15,2412,2412,1,3,850,186,22636,1,103,sc4,75000000.0,3306
74,15,2412,2412,1,4,850,186,22636,1,104,sc4,75000000.0,3307
71,15,2413,2413,3,1,850,186,22636,1,101,sc4,12000000.0,3308
72,15,2413,2413,3,2,850,186,22636,1,102,sc4,12000000.0,3309
73,15,2413,2413,3,3,850,186,22636,1,103,sc4,12000000.0,3310
74,15,2413,2413,3,4,850,186,22636,1,104,sc4,12000000.0,3311
71,15,2414,2414,4,1,850,186,22636,1,101,sc4,13000000.0,3312
72,15,2414,2414,4,2,850,186,22636,1,102,sc4,13000000.0,3313
73,15,2414,2414,4,3,850,186,22636,1,103,sc4,13000000.0,3314
74,15,2414,2414,4,4,850,186,22636,1,104,sc4,13000000.0,3315
71,15,2415,2415,1,1,851,187,22637,1,101,sc4,75000000.0,3316
72,15,2415,2415,1,2,851,187,22637,1,102,sc4,75000000.0,3317
73,15,2415,2415,1,3,851,187,22637,1,103,sc4,75000000.0,3318
74,15,2415,2415,1,4,851,187,22637,1,104,sc4,75000000.0,3319
71,15,2416,2416,3,1,851,187,22637,1,101,sc4,12000000.0,3320
72,15,2416,2416,3,2,851,187,22637,1,102,sc4,12000000.0,3321
73,15,2416,2416,3,3,851,187,22637,1,103,sc4,12000000.0,3322
74,15,2416,2416,3,4,851,187,22637,1,104,sc4,12000000.0,3323
71,15,2417,2417,4,1,851,187,22637,1,101,sc4,13000000.0,3324
72,15,2417,2417,4,2,851,187,22637,1,102,sc4,13000000.0,3325
73,15,2417,2417,4,3,851,187,22637,1,103,sc4,13000000.0,3326
74,15,2417,2417,4,4,851,187,22637,1,104,sc4,13000000.0,3327
71,15,2418,2418,1,1,852,188,22638,1,101,sc4,75000000.0,3328
72,15,2418,2418,1,2,852,188,22638,1,102,sc4,75000000.0,3329
73,15,2418,2418,1,3,852,188,22638,1,103,sc4,75000000.0,3330
74,15,2418,2418,1,4,852,188,22638,1,104,sc4,75000000.0,3331
71,15,2419,2419,3,1,852,188,22638,1,101,sc4,12000000.0,3332
72,15,2419,2419,3,2,852,188,22638,1,102,sc4,12000000.0,3333
73,15,2419,2419,3,3,852,188,22638,1,103,sc4,12000000.0,3334
74,15,2419,2419,3,4,852,188,22638,1,104,sc4,12000000.0,3335
71,15,2420,2420,4,1,852,188,22638,1,101,sc4,13000000.0,3336
72,15,2420,2420,4,2,852,188,22638,1,102,sc4,13000000.0,3337
73,15,2420,2420,4,3,852,188,22638,1,103,sc4,13000000.0,3338
74,15,2420,2420,4,4,852,188,22638,1,104,sc4,13000000.0,3339
71,15,2421,2421,1,1,853,189,22639,1,101,sc4,75000000.0,3340
72,15,2421,2421,1,2,853,189,22639,1,102,sc4,75000000.0,3341
73,15,2421,2421,1,3,853,189,22639,1,103,sc4,75000000.0,3342
74,15,2421,2421,1,4,853,189,22639,1,104,sc4,75000000.0,3343
71,15,2422,2422,3,1,853,189,22639,1,101,sc4,12000000.0,3344
72,15,2422,2422,3,2,853,189,22639,1,102,sc4,12000000.0,3345
73,15,2422,2422,3,3,853,189,22639,1,103,sc4,12000000.0,3346
74,15,2422,2422,3,4,853,189,22639,1,104,sc4,12000000.0,3347
71,15,2423,2423,4,1,853,189,22639,1,101,sc4,13000000.0,3348
72,15,2423,2423,4,2,853,189,22639,1,102,sc4,13000000.0,3349
73,15,2423,2423,4,3,853,189,22639,1,103,sc4,13000000.0,3350
74,15,2423,2423,4,4,853,189,22639,1,104,sc4,13000000.0,3351
71,15,2424,2424,1,1,854,190,22640,1,101,sc4,75000000.0,3352
72,15,2424,2424,1,2,854,190,22640,1,102,sc4,75000000.0,3353
73,15,2424,2424,1,3,854,190,22640,1,103,sc4,75000000.0,3354
74,15,2424,2424,1,4,854,190,22640,1,104,sc4,75000000.0,3355
71,15,2425,2425,3,1,854,190,22640,1,101,sc4,12000000.0,3356
72,15,2425,2425,3,2,854,190,22640,1,102,sc4,12000000.0,3357
73,15,2425,2425,3,3,854,190,22640,1,103,sc4,12000000.0,3358
74,15,2425,2425,3,4,854,190,22640,1,104,sc4,12000000.0,3359
71,15,2426,2426,4,1,854,190,22640,1,101,sc4,13000000.0,3360
72,15,2426,2426,4,2,854,190,22640,1,102,sc4,13000000.0,3361
73,15,2426,2426,4,3,854,190,22640,1,103,sc4,13000000.0,3362
74,15,2426,2426,4,4,854,190,22640,1,104,sc4,13000000.0,3363
71,15,2427,2427,1,1,855,191,22641,1,101,sc4,75000000.0,3364
72,15,2427,2427,1,2,855,191,22641,1,102,sc4,75000000.0,3365
73,15,2427,2427,1,3,855,191,22641,1,103,sc4,75000000.0,3366
74,15,2427,2427,1,4,855,191,22641,1,104,sc4,75000000.0,3367
71,15,2428,2428,3,1,855,191,22641,1,101,sc4,12000000.0,3368
72,15,2428,2428,3,2,855,191,22641,1,102,sc4,12000000.0,3369
73,15,2428,2428,3,3,855,191,22641,1,103,sc4,12000000.0,3370
74,15,2428,2428,3,4,855,191,22641,1,104,sc4,12000000.0,3371
71,15,2429,2429,4,1,855,191,22641,1,101,sc4,13000000.0,3372
72,15,2429,2429,4,2,855,191,22641,1,102,sc4,13000000.0,3373
73,15,2429,2429,4,3,855,191,22641,1,103,sc4,13000000.0,3374
74,15,2429,2429,4,4,855,191,22641,1,104,sc4,13000000.0,3375
71,15,2430,2430,1,1,856,192,22642,1,101,sc4,75000000.0,3376
72,15,2430,2430,1,2,856,192,22642,1,102,sc4,75000000.0,3377
73,15,2430,2430,1,3,856,192,22642,1,103,sc4,75000000.0,3378
74,15,2430,2430,1,4,856,192,22642,1,104,sc4,75000000.0,3379
71,15,2431,2431,3,1,856,192,22642,1,101,sc4,12000000.0,3380
72,15,2431,2431,3,2,856,192,22642,1,102,sc4,12000000.0,3381
73,15,2431,2431,3,3,856,192,22642,1,103,sc4,12000000.0,3382
74,15,2431,2431,3,4,856,192,22642,1,104,sc4,12000000.0,3383
71,15,2432,2432,4,1,856,192,22642,1,101,sc4,13000000.0,3384
72,15,2432,2432,4,2,856,192,22642,1,102,sc4,13000000.0,3385
73,15,2432,2432,4,3,856,192,22642,1,103,sc4,13000000.0,3386
74,15,2432,2432,4,4,856,192,22642,1,104,sc4,13000000.0,3387
71,15,2433,2433,1,1,857,193,22643,1,101,sc4,75000000.0,3388
72,15,2433,2433,1,2,857,193,22643,1,102,sc4,75000000.0,3389
73,15,2433,2433,1,3,857,193,22643,1,103,sc4,75000000.0,3390
74,15,2433,2433,1,4,857,193,22643,1,104,sc4,75000000.0,3391
71,15,2434,2434,3,1,857,193,22643,1,101,sc4,12000000.0,3392
72,15,2434,2434,3,2,857,193,22643,1,102,sc4,12000000.0,3393
73,15,2434,2434,3,3,857,193,22643,1,103,sc4,12000000.0,3394
74,15,2434,2434,3,4,857,193,22643,1,104,sc4,12000000.0,3395
71,15,2435,2435,4,1,857,193,22643,1,101,sc4,13000000.0,3396
72,15,2435,2435,4,2,857,193,22643,1,102,sc4,13000000.0,3397
73,15,2435,2435,4,3,857,193,22643,1,103,sc4,13000000.0,3398
74,15,2435,2435,4,4,857,193,22643,1,104,sc4,13000000.0,3399
71,15,2436,2436,1,1,858,194,22644,1,101,sc4,75000000.0,3400
72,15,2436,2436,1,2,858,194,22644,1,102,sc4,75000000.0,3401
73,15,2436,2436,1,3,858,194,22644,1,103,sc4,75000000.0,3402
74,15,2436,2436,1,4,858,194,22644,1,104,sc4,75000000.0,3403
71,15,2437,2437,3,1,858,194,22644,1,101,sc4,12000000.0,3404
72,15,2437,2437,3,2,858,194,22644,1,102,sc4,12000000.0,3405
73,15,2437,2437,3,3,858,194,22644,1,103,sc4,12000000.0,3406
74,15,2437,2437,3,4,858,194,22644,1,104,sc4,12000000.0,3407
71,15,2438,2438,4,1,858,194,22644,1,101,sc4,13000000.0,3408
72,15,2438,2438,4,2,858,194,22644,1,102,sc4,13000000.0,3409
73,15,2438,2438,4,3,858,194,22644,1,103,sc4,13000000.0,3410
74,15,2438,2438,4,4,858,194,22644,1,104,sc4,13000000.0,3411
71,15,2439,2439,1,1,859,195,22645,1,101,sc4,75000000.0,3412
72,15,2439,2439,1,2,859,195,22645,1,102,sc4,75000000.0,3413
73,15,2439,2439,1,3,859,195,22645,1,103,sc4,75000000.0,3414
74,15,2439,2439,1,4,859,195,22645,1,104,sc4,75000000.0,3415
71,15,2440,2440,3,1,859,195,22645,1,101,sc4,12000000.0,3416
72,15,2440,2440,3,2,859,195,22645,1,102,sc4,12000000.0,3417
73,15,2440,2440,3,3,859,195,22645,1,103,sc4,12000000.0,3418
74,15,2440,2440,3,4,859,195,22645,1,104,sc4,12000000.0,3419
71,15,2441,2441,4,1,859,195,22645,1,101,sc4,13000000.0,3420
72,15,2441,2441,4,2,859,195,22645,1,102,sc4,13000000.0,3421
73,15,2441,2441,4,3,859,195,22645,1,103,sc4,13000000.0,3422
74,15,2441,2441,4,4,859,195,22645,1,104,sc4,13000000.0,3423
71,15,2442,2442,1,1,860,196,22646,1,101,sc4,75000000.0,3424
72,15,2442,2442,1,2,860,196,22646,1,102,sc4,75000000.0,3425
73,15,2442,2442,1,3,860,196,22646,1,103,sc4,75000000.0,3426
74,15,2442,2442,1,4,860,196,22646,1,104,sc4,75000000.0,3427
71,15,2443,2443,3,1,860,196,22646,1,101,sc4,12000000.0,3428
72,15,2443,2443,3,2,860,196,22646,1,102,sc4,12000000.0,3429
73,15,2443,2443,3,3,860,196,22646,1,103,sc4,12000000.0,3430
74,15,2443,2443,3,4,860,196,22646,1,104,sc4,12000000.0,3431
71,15,2444,2444,4,1,860,196,22646,1,101,sc4,13000000.0,3432
72,15,2444,2444,4,2,860,196,22646,1,102,sc4,13000000.0,3433
73,15,2444,2444,4,3,860,196,22646,1,103,sc4,13000000.0,3434
74,15,2444,2444,4,4,860,196,22646,1,104,sc4,13000000.0,3435
71,15,2445,2445,1,1,861,197,22647,1,101,sc4,75000000.0,3436
72,15,2445,2445,1,2,861,197,22647,1,102,sc4,75000000.0,3437
73,15,2445,2445,1,3,861,197,22647,1,103,sc4,75000000.0,3438
74,15,2445,2445,1,4,861,197,22647,1,104,sc4,75000000.0,3439
71,15,2446,2446,3,1,861,197,22647,1,101,sc4,12000000.0,3440
72,15,2446,2446,3,2,861,197,22647,1,102,sc4,12000000.0,3441
73,15,2446,2446,3,3,861,197,22647,1,103,sc4,12000000.0,3442
74,15,2446,2446,3,4,861,197,22647,1,104,sc4,12000000.0,3443
71,15,2447,2447,4,1,861,197,22647,1,101,sc4,13000000.0,3444
72,15,2447,2447,4,2,861,197,22647,1,102,sc4,13000000.0,3445
73,15,2447,2447,4,3,861,197,22647,1,103,sc4,13000000.0,3446
74,15,2447,2447,4,4,861,197,22647,1,104,sc4,13000000.0,3447
71,15,2448,2448,1,1,862,198,22648,1,101,sc4,75000000.0,3448
72,15,2448,2448,1,2,862,198,22648,1,102,sc4,75000000.0,3449
73,15,2448,2448,1,3,862,198,22648,1,103,sc4,75000000.0,3450
74,15,2448,2448,1,4,862,198,22648,1,104,sc4,75000000.0,3451
71,15,2449,2449,3,1,862,198,22648,1,101,sc4,12000000.0,3452
72,15,2449,2449,3,2,862,198,22648,1,102,sc4,12000000.0,3453
73,15,2449,2449,3,3,862,198,22648,1,103,sc4,12000000.0,3454
74,15,2449,2449,3,4,862,198,22648,1,104,sc4,12000000.0,3455
71,15,2450,2450,4,1,862,198,22648,1,101,sc4,13000000.0,3456
72,15,2450,2450,4,2,862,198,22648,1,102,sc4,13000000.0,3457
73,15,2450,2450,4,3,862,198,22648,1,103,sc4,13000000.0,3458
74,15,2450,2450,4,4,862,198,22648,1,104,sc4,13000000.0,3459
71,15,2451,2451,1,1,863,199,22649,1,101,sc4,75000000.0,3460
72,15,2451,2451,1,2,863,199,22649,1,102,sc4,75000000.0,3461
73,15,2451,2451,1,3,863,199,22649,1,103,sc4,75000000.0,3462
74,15,2451,2451,1,4,863,199,22649,1,104,sc4,75000000.0,3463
71,15,2452,2452,3,1,863,199,22649,1,101,sc4,12000000.0,3464
72,15,2452,2452,3,2,863,199,22649,1,102,sc4,12000000.0,3465
73,15,2452,2452,3,3,863,199,22649,1,103,sc4,12000000.0,3466
74,15,2452,2452,3,4,863,199,22649,1,104,sc4,12000000.0,3467
71,15,2453,2453,4,1,863,199,22649,1,101,sc4,13000000.0,3468
72,15,2453,2453,4,2,863,199,22649,1,102,sc4,13000000.0,3469
73,15,2453,2453,4,3,863,199,22649,1,103,sc4,13000000.0,3470
74,15,2453,2453,4,4,863,199,22649,1,104,sc4,13000000.0,3471
71,15,2454,2454,1,1,864,200,22650,1,101,sc4,75000000.0,3472
72,15,2454,2454,1,2,864,200,22650,1,102,sc4,75000000.0,3473
73,15,2454,2454,1,3,864,200,22650,1,103,sc4,75000000.0,3474
74,15,2454,2454,1,4,864,200,22650,1,104,sc4,75000000.0,3475
71,15,2455,2455,3,1,864,200,22650,1,101,sc4,12000000.0,3476
72,15,2455,2455,3,2,864,200,22650,1,102,sc4,12000000.0,3477
73,15,2455,2455,3,3,864,200,22650,1,103,sc4,12000000.0,3478
74,15,2455,2455,3,4,864,200,22650,1,104,sc4,12000000.0,3479
71,15,2456,2456,4,1,864,200,22650,1,101,sc4,13000000.0,3480
72,15,2456,2456,4,2,864,200,22650,1,102,sc4,13000000.0,3481
73,15,2456,2456,4,3,864,200,22650,1,103,sc4,13000000.0,3482
74,15,2456,2456,4,4,864,200,22650,1,104,sc4,13000000.0,3483
71,15,2457,2457,1,1,865,201,22651,1,101,sc4,75000000.0,3484
72,15,2457,2457,1,2,865,201,22651,1,102,sc4,75000000.0,3485
73,15,2457,2457,1,3,865,201,22651,1,103,sc4,75000000.0,3486
74,15,2457,2457,1,4,865,201,22651,1,104,sc4,75000000.0,3487
71,15,2458,2458,3,1,865,201,22651,1,101,sc4,12000000.0,3488
72,15,2458,2458,3,2,865,201,22651,1,102,sc4,12000000.0,3489
73,15,2458,2458,3,3,865,201,22651,1,103,sc4,12000000.0,3490
74,15,2458,2458,3,4,865,201,22651,1,104,sc4,12000000.0,3491
71,15,2459,2459,4,1,865,201,22651,1,101,sc4,13000000.0,3492
72,15,2459,2459,4,2,865,201,22651,1,102,sc4,13000000.0,3493
73,15,2459,2459,4,3,865,201,22651,1,103,sc4,13000000.0,3494
74,15,2459,2459,4,4,865,201,22651,1,104,sc4,13000000.0,3495
71,15,2460,2460,1,1,866,202,22652,1,101,sc4,75000000.0,3496
72,15,2460,2460,1,2,866,202,22652,1,102,sc4,75000000.0,3497
73,15,2460,2460,1,3,866,202,22652,1,103,sc4,75000000.0,3498
74,15,2460,2460,1,4,866,202,22652,1,104,sc4,75000000.0,3499
71,15,2461,2461,3,1,866,202,22652,1,101,sc4,12000000.0,3500
72,15,2461,2461,3,2,866,202,22652,1,102,sc4,12000000.0,3501
73,15,2461,2461,3,3,866,202,22652,1,103,sc4,12000000.0,3502
74,15,2461,2461,3,4,866,202,22652,1,104,sc4,12000000.0,3503
71,15,2462,2462,4,1,866,202,22652,1,101,sc4,13000000.0,3504
72,15,2462,2462,4,2,866,202,22652,1,102,sc4,13000000.0,3505
73,15,2462,2462,4,3,866,202,22652,1,103,sc4,13000000.0,3506
74,15,2462,2462,4,4,866,202,22652,1,104,sc4,13000000.0,3507
71,15,2463,2463,1,1,867,203,22653,1,101,sc4,75000000.0,3508
72,15,2463,2463,1,2,867,203,22653,1,102,sc4,75000000.0,3509
73,15,2463,2463,1,3,867,203,22653,1,103,sc4,75000000.0,3510
74,15,2463,2463,1,4,867,203,22653,1,104,sc4,75000000.0,3511
71,15,2464,2464,3,1,867,203,22653,1,101,sc4,12000000.0,3512
72,15,2464,2464,3,2,867,203,22653,1,102,sc4,12000000.0,3513
73,15,2464,2464,3,3,867,203,22653,1,103,sc4,12000000.0,3514
74,15,2464,2464,3,4,867,203,22653,1,104,sc4,12000000.0,3515
71,15,2465,2465,4,1,867,203,22653,1,101,sc4,13000000.0,3516
72,15,2465,2465,4,2,867,203,22653,1,102,sc4,13000000.0,3517
73,15,2465,2465,4,3,867,203,22653,1,103,sc4,13000000.0,3518
74,15,2465,2465,4,4,867,203,22653,1,104,sc4,13000000.0,3519
