loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
611,sc12,17,35598,1411,WTC,4,13000000.0,1778,1778,1,1,1,A,1988,65
612,sc12,17,35599,1412,WTC,1,75000000.0,1779,1779,1,1,1,A,1989,65
612,sc12,17,35599,1412,WTC,3,12000000.0,1780,1780,1,1,1,A,1990,65
612,sc12,17,35599,1412,WTC,4,13000000.0,1781,1781,1,1,1,A,1991,65
613,sc12,17,35600,1413,WTC,1,75000000.0,1782,1782,1,1,1,A,1992,59
613,sc12,17,35600,1413,WTC,3,12000000.0,1783,1783,1,1,1,A,1993,59
613,sc12,17,35600,1413,WTC,4,13000000.0,1784,1784,1,1,1,A,1994,59
614,sc12,17,35601,1414,WTC,1,75000000.0,1785,1785,1,1,1,A,1995,65
614,sc12,17,35601,1414,WTC,3,12000000.0,1786,1786,1,1,1,A,1996,65
614,sc12,17,35601,1414,WTC,4,13000000.0,1787,1787,1,1,1,A,1997,65
615,sc12,17,35602,1415,WTC,1,75000000.0,1788,1788,1,1,1,A,1998,65
615,sc12,17,35602,1415,WTC,3,12000000.0,1789,1789,1,1,1,A,1999,65
615,sc12,17,35602,1415,WTC,4,13000000.0,1790,1790,1,1,1,A,2000,65
616,sc12,17,35603,1416,WTC,1,75000000.0,1791,1791,1,1,1,A,2001,65
616,sc12,17,35603,1416,WTC,3,12000000.0,1792,1792,1,1,1,A,2002,65
616,sc12,17,35603,1416,WTC,4,13000000.0,1793,1793,1,1,1,A,2003,65
617,sc12,17,35604,1417,WTC,1,75000000.0,1794,1794,1,1,1,A,2004,65
617,sc12,17,35604,1417,WTC,3,12000000.0,1795,1795,1,1,1,A,2005,65
617,sc12,17,35604,1417,WTC,4,13000000.0,1796,1796,1,1,1,A,2006,65
618,sc12,17,35605,1419,WTC,1,75000000.0,1797,1797,1,1,1,A,2007,59
618,sc12,17,35605,1419,WTC,3,12000000.0,1798,1798,1,1,1,A,2008,59
618,sc12,17,35605,1419,WTC,4,13000000.0,1799,1799,1,1,1,A,2009,59
619,sc12,17,35606,1420,WTC,1,75000000.0,1800,1800,1,1,1,A,2010,59
619,sc12,17,35606,1420,WTC,3,12000000.0,1801,1801,1,1,1,A,2011,59
619,sc12,17,35606,1420,WTC,4,13000000.0,1802,1802,1,1,1,A,2012,59
620,sc12,17,35607,1421,WTC,1,75000000.0,1803,1803,1,1,1,A,2013,59
620,sc12,17,35607,1421,WTC,3,12000000.0,1804,1804,1,1,1,A,2014,59
620,sc12,17,35607,1421,WTC,4,13000000.0,1805,1805,1,1,1,A,2015,59
621,sc12,17,35608,1422,WTC,1,75000000.0,1806,1806,1,1,1,A,2016,65
621,sc12,17,35608,1422,WTC,3,12000000.0,1807,1807,1,1,1,A,2017,65
621,sc12,17,35608,1422,WTC,4,13000000.0,1808,1808,1,1,1,A,2018,65
622,sc12,17,35609,1424,WTC,1,75000000.0,1809,1809,1,1,1,A,2019,65
622,sc12,17,35609,1424,WTC,3,12000000.0,1810,1810,1,1,1,A,2020,65
622,sc12,17,35609,1424,WTC,4,13000000.0,1811,1811,1,1,1,A,2021,65
623,sc12,17,35610,1426,WTC,1,75000000.0,1812,1812,1,1,1,A,2022,65
623,sc12,17,35610,1426,WTC,3,12000000.0,1813,1813,1,1,1,A,2023,65
623,sc12,17,35610,1426,WTC,4,13000000.0,1814,1814,1,1,1,A,2024,65
624,sc12,17,35611,1427,WTC,1,75000000.0,1815,1815,1,1,1,A,2025,65
624,sc12,17,35611,1427,WTC,3,12000000.0,1816,1816,1,1,1,A,2026,65
624,sc12,17,35611,1427,WTC,4,13000000.0,1817,1817,1,1,1,A,2027,65
625,sc12,17,35612,1428,WTC,1,75000000.0,1818,1818,1,1,1,A,2028,65
625,sc12,17,35612,1428,WTC,3,12000000.0,1819,1819,1,1,1,A,2029,65
625,sc12,17,35612,1428,WTC,4,13000000.0,1820,1820,1,1,1,A,2030,65
626,sc12,17,35613,1430,WTC,1,75000000.0,1821,1821,1,1,1,A,2031,59
626,sc12,17,35613,1430,WTC,3,12000000.0,1822,1822,1,1,1,A,2032,59
626,sc12,17,35613,1430,WTC,4,13000000.0,1823,1823,1,1,1,A,2033,59
627,sc12,17,35614,1431,WTC,1,75000000.0,1824,1824,1,1,1,A,2034,59
627,sc12,17,35614,1431,WTC,3,12000000.0,1825,1825,1,1,1,A,2035,59
627,sc12,17,35614,1431,WTC,4,13000000.0,1826,1826,1,1,1,A,2036,59
628,sc12,17,35615,1432,WTC,1,75000000.0,1827,1827,1,1,1,A,2037,59
628,sc12,17,35615,1432,WTC,3,12000000.0,1828,1828,1,1,1,A,2038,59
628,sc12,17,35615,1432,WTC,4,13000000.0,1829,1829,1,1,1,A,2039,59
629,sc12,17,35616,1433,WTC,1,75000000.0,1830,1830,1,1,1,A,2040,59
629,sc12,17,35616,1433,WTC,3,12000000.0,1831,1831,1,1,1,A,2041,59
629,sc12,17,35616,1433,WTC,4,13000000.0,1832,1832,1,1,1,A,2042,59
630,sc12,17,35617,1434,WTC,1,75000000.0,1833,1833,1,1,1,A,2043,59
630,sc12,17,35617,1434,WTC,3,12000000.0,1834,1834,1,1,1,A,2044,59
630,sc12,17,35617,1434,WTC,4,13000000.0,1835,1835,1,1,1,A,2045,59
631,sc12,17,35618,1435,WTC,1,75000000.0,1836,1836,1,1,1,A,2046,59
631,sc12,17,35618,1435,WTC,3,12000000.0,1837,1837,1,1,1,A,2047,59
631,sc12,17,35618,1435,WTC,4,13000000.0,1838,1838,1,1,1,A,2048,59
632,sc12,17,35619,1436,WTC,1,75000000.0,1839,1839,1,1,1,A,2049,59
632,sc12,17,35619,1436,WTC,3,12000000.0,1840,1840,1,1,1,A,2050,59
632,sc12,17,35619,1436,WTC,4,13000000.0,1841,1841,1,1,1,A,2051,59
633,sc12,17,35620,1437,WTC,1,75000000.0,1842,1842,1,1,1,A,2052,59
633,sc12,17,35620,1437,WTC,3,12000000.0,1843,1843,1,1,1,A,2053,59
633,sc12,17,35620,1437,WTC,4,13000000.0,1844,1844,1,1,1,A,2054,59
634,sc13,5803,77812,1461,WTC,1,865987.5295,1845,1845,1,1,1,5965,2055,70
634,sc13,5803,77812,1461,WTC,1,865987.5295,1845,1845,1,1,2,5966,2056,72
634,sc13,5803,77812,1461,WTC,3,5269942.549,1846,1846,1,1,1,5965,2057,70
634,sc13,5803,77812,1461,WTC,3,5269942.549,1846,1846,1,1,2,5966,2058,72
635,sc13,5803,77813,1480,WTC,3,727686.9348,1847,1847,1,1,1,5965,2059,70
635,sc13,5803,77813,1480,WTC,3,727686.9348,1847,1847,1,1,2,5966,2060,72
636,sc13,5803,77814,1454,WTC,3,66814.6878,1848,1848,1,1,1,5965,2061,70
636,sc13,5803,77814,1454,WTC,3,66814.6878,1848,1848,1,1,2,5966,2062,72
637,sc13,5803,77815,1465,WTC,3,1398.9675,1849,1849,1,1,1,5965,2063,70
637,sc13,5803,77815,1465,WTC,3,1398.9675,1849,1849,1,1,2,5966,2064,72
638,sc13,5803,77816,1438,WTC,3,3053.7462,1850,1850,1,1,1,5965,2065,70
638,sc13,5803,77816,1438,WTC,3,3053.7462,1850,1850,1,1,2,5966,2066,72
639,sc13,5803,77817,1468,WTC,3,161656.6902,1851,1851,1,1,1,5965,2067,70
639,sc13,5803,77817,1468,WTC,3,161656.6902,1851,1851,1,1,2,5966,2068,72
640,sc13,5803,77818,1476,WTC,1,11653050.2,1852,1852,1,1,1,5965,2069,70
640,sc13,5803,77818,1476,WTC,1,11653050.2,1852,1852,1,1,2,5966,2070,72
640,sc13,5803,77818,1476,WTC,3,20394140.22,1853,1853,1,1,1,5965,2071,70
640,sc13,5803,77818,1476,WTC,3,20394140.22,1853,1853,1,1,2,5966,2072,72
640,sc13,5803,77818,1476,WTC,4,22557855.3,1854,1854,1,1,1,5965,2073,70
640,sc13,5803,77818,1476,WTC,4,22557855.3,1854,1854,1,1,2,5966,2074,72
641,sc13,5803,77819,1442,WTC,1,159229.1485,1855,1855,1,1,1,5965,2075,70
641,sc13,5803,77819,1442,WTC,1,159229.1485,1855,1855,1,1,2,5966,2076,72
641,sc13,5803,77819,1442,WTC,3,4011039.675,1856,1856,1,1,1,5965,2077,70
641,sc13,5803,77819,1442,WTC,3,4011039.675,1856,1856,1,1,2,5966,2078,72
641,sc13,5803,77819,1442,WTC,4,2935433.52,1857,1857,1,1,1,5965,2079,70
641,sc13,5803,77819,1442,WTC,4,2935433.52,1857,1857,1,1,2,5966,2080,72
642,sc13,5803,77820,1479,WTC,1,8916464.587,1858,1858,1,1,1,5965,2081,70
642,sc13,5803,77820,1479,WTC,1,8916464.587,1858,1858,1,1,2,5966,2082,72
642,sc13,5803,77820,1479,WTC,3,24425727.4,1859,1859,1,1,1,5965,2083,70
642,sc13,5803,77820,1479,WTC,3,24425727.4,1859,1859,1,1,2,5966,2084,72
642,sc13,5803,77820,1479,WTC,4,23469395.88,1860,1860,1,1,1,5965,2085,70
642,sc13,5803,77820,1479,WTC,4,23469395.88,1860,1860,1,1,2,5966,2086,72
643,sc13,5803,77821,1458,WTC,3,808238.1511,1861,1861,1,1,1,5965,2087,70
643,sc13,5803,77821,1458,WTC,3,808238.1511,1861,1861,1,1,2,5966,2088,72
644,sc13,5803,77822,1444,WTC,1,10590149.33,1862,1862,1,1,1,5965,2089,70
644,sc13,5803,77822,1444,WTC,1,10590149.33,1862,1862,1,1,2,5966,2090,72
644,sc13,5803,77822,1444,WTC,3,69049563.7,1863,1863,1,1,1,5965,2091,70
644,sc13,5803,77822,1444,WTC,3,69049563.7,1863,1863,1,1,2,5966,2092,72
644,sc13,5803,77822,1444,WTC,4,56057984.06,1864,1864,1,1,1,5965,2093,70
644,sc13,5803,77822,1444,WTC,4,56057984.06,1864,1864,1,1,2,5966,2094,72
645,sc13,5803,77823,1473,WTC,1,1286245.361,1865,1865,1,1,1,5965,2095,70
645,sc13,5803,77823,1473,WTC,1,1286245.361,1865,1865,1,1,2,5966,2096,72
645,sc13,5803,77823,1473,WTC,3,1632304.62,1866,1866,1,1,1,5965,2097,70
645,sc13,5803,77823,1473,WTC,3,1632304.62,1866,1866,1,1,2,5966,2098,72
645,sc13,5803,77823,1473,WTC,4,2054353.13,1867,1867,1,1,1,5965,2099,70
645,sc13,5803,77823,1473,WTC,4,2054353.13,1867,1867,1,1,2,5966,2100,72
646,sc13,5803,77824,1445,WTC,1,13323.5,1868,1868,1,1,1,5965,2101,70
646,sc13,5803,77824,1445,WTC,1,13323.5,1868,1868,1,1,2,5966,2102,72
646,sc13,5803,77824,1445,WTC,3,39970.5,1869,1869,1,1,1,5965,2103,70
646,sc13,5803,77824,1445,WTC,3,39970.5,1869,1869,1,1,2,5966,2104,72
647,sc13,5803,77825,1462,WTC,1,20620455.86,1870,1870,1,1,1,5965,2105,70
647,sc13,5803,77825,1462,WTC,1,20620455.86,1870,1870,1,1,2,5966,2106,72
647,sc13,5803,77825,1462,WTC,3,18414542.59,1871,1871,1,1,1,5965,2107,70
647,sc13,5803,77825,1462,WTC,3,18414542.59,1871,1871,1,1,2,5966,2108,72
647,sc13,5803,77825,1462,WTC,4,27476534.43,1872,1872,1,1,1,5965,2109,70
647,sc13,5803,77825,1462,WTC,4,27476534.43,1872,1872,1,1,2,5966,2110,72
648,sc13,5803,77826,1466,WTC,1,97341144.59,1873,1873,1,1,1,5965,2111,70
648,sc13,5803,77826,1466,WTC,1,97341144.59,1873,1873,1,1,2,5966,2112,72
648,sc13,5803,77826,1466,WTC,3,235843502.4,1874,1874,1,1,1,5965,2113,70
648,sc13,5803,77826,1466,WTC,3,235843502.4,1874,1874,1,1,2,5966,2114,72
648,sc13,5803,77826,1466,WTC,4,234526956.7,1875,1875,1,1,1,5965,2115,70
648,sc13,5803,77826,1466,WTC,4,234526956.7,1875,1875,1,1,2,5966,2116,72
649,sc13,5803,77827,1449,WTC,1,7072.1138,1876,1876,1,1,1,5965,2117,70
649,sc13,5803,77827,1449,WTC,1,7072.1138,1876,1876,1,1,2,5966,2118,72
649,sc13,5803,77827,1449,WTC,3,1048434.209,1877,1877,1,1,1,5965,2119,70
649,sc13,5803,77827,1449,WTC,3,1048434.209,1877,1877,1,1,2,5966,2120,72
650,sc13,5803,77828,1474,WTC,1,13323.5,1878,1878,1,1,1,5965,2121,70
650,sc13,5803,77828,1474,WTC,1,13323.5,1878,1878,1,1,2,5966,2122,72
650,sc13,5803,77828,1474,WTC,3,39970.5,1879,1879,1,1,1,5965,2123,70
650,sc13,5803,77828,1474,WTC,3,39970.5,1879,1879,1,1,2,5966,2124,72
651,sc13,5803,77829,1450,WTC,3,1341060.904,1880,1880,1,1,1,5965,2125,70
651,sc13,5803,77829,1450,WTC,3,1341060.904,1880,1880,1,1,2,5966,2126,72
651,sc13,5803,77829,1450,WTC,4,943967.3103,1881,1881,1,1,1,5965,2127,70
651,sc13,5803,77829,1450,WTC,4,943967.3103,1881,1881,1,1,2,5966,2128,72
652,sc13,5803,77830,1455,WTC,3,113995.866,1882,1882,1,1,1,5965,2129,70
652,sc13,5803,77830,1455,WTC,3,113995.866,1882,1882,1,1,2,5966,2130,72
653,sc13,5803,77831,1459,WTC,3,41286.8618,1883,1883,1,1,1,5965,2131,70
653,sc13,5803,77831,1459,WTC,3,41286.8618,1883,1883,1,1,2,5966,2132,72
654,sc13,5803,77832,1477,WTC,1,245545139.5,1884,1884,1,1,1,5965,2133,70
654,sc13,5803,77832,1477,WTC,1,245545139.5,1884,1884,1,1,2,5966,2134,72
654,sc13,5803,77832,1477,WTC,3,325689011.1,1885,1885,1,1,1,5965,2135,70
654,sc13,5803,77832,1477,WTC,3,325689011.1,1885,1885,1,1,2,5966,2136,72
654,sc13,5803,77832,1477,WTC,4,385686354.4,1886,1886,1,1,1,5965,2137,70
654,sc13,5803,77832,1477,WTC,4,385686354.4,1886,1886,1,1,2,5966,2138,72
655,sc13,5803,77833,1469,WTC,1,65864922.1,1887,1887,1,1,1,5965,2139,70
655,sc13,5803,77833,1469,WTC,1,65864922.1,1887,1887,1,1,2,5966,2140,72
655,sc13,5803,77833,1469,WTC,3,143234236.1,1888,1888,1,1,1,5965,2141,70
655,sc13,5803,77833,1469,WTC,3,143234236.1,1888,1888,1,1,2,5966,2142,72
655,sc13,5803,77833,1469,WTC,4,147183817.2,1889,1889,1,1,1,5965,2143,70
655,sc13,5803,77833,1469,WTC,4,147183817.2,1889,1889,1,1,2,5966,2144,72
656,sc13,5803,77834,1446,WTC,1,100925909.5,1890,1890,1,1,1,5965,2145,70
656,sc13,5803,77834,1446,WTC,1,100925909.5,1890,1890,1,1,2,5966,2146,72
656,sc13,5803,77834,1446,WTC,3,39739662.37,1891,1891,1,1,1,5965,2147,70
656,sc13,5803,77834,1446,WTC,3,39739662.37,1891,1891,1,1,2,5966,2148,72
657,sc13,5803,77835,1471,WTC,1,535287.6007,1892,1892,1,1,1,5965,2149,70
657,sc13,5803,77835,1471,WTC,1,535287.6007,1892,1892,1,1,2,5966,2150,72
657,sc13,5803,77835,1471,WTC,3,6735631.472,1893,1893,1,1,1,5965,2151,70
657,sc13,5803,77835,1471,WTC,3,6735631.472,1893,1893,1,1,2,5966,2152,72
658,sc13,5803,77836,1447,WTC,3,17361018.8,1894,1894,1,1,1,5965,2153,70
658,sc13,5803,77836,1447,WTC,3,17361018.8,1894,1894,1,1,2,5966,2154,72
659,sc13,5803,77837,1472,WTC,3,154880.3581,1895,1895,1,1,1,5965,2155,70
659,sc13,5803,77837,1472,WTC,3,154880.3581,1895,1895,1,1,2,5966,2156,72
660,sc13,5803,77838,1456,WTC,3,33362.044,1896,1896,1,1,1,5965,2157,70
660,sc13,5803,77838,1456,WTC,3,33362.044,1896,1896,1,1,2,5966,2158,72
661,sc13,5803,77839,1451,WTC,3,4047362.201,1897,1897,1,1,1,5965,2159,70
661,sc13,5803,77839,1451,WTC,3,4047362.201,1897,1897,1,1,2,5966,2160,72
662,sc13,5803,77840,1457,WTC,1,3088597.811,1898,1898,1,1,1,5965,2161,70
662,sc13,5803,77840,1457,WTC,1,3088597.811,1898,1898,1,1,2,5966,2162,72
662,sc13,5803,77840,1457,WTC,3,113055834.5,1899,1899,1,1,1,5965,2163,70
662,sc13,5803,77840,1457,WTC,3,113055834.5,1899,1899,1,1,2,5966,2164,72
663,sc13,5803,77841,1478,WTC,1,614024.1563,1900,1900,1,1,1,5965,2165,70
663,sc13,5803,77841,1478,WTC,1,614024.1563,1900,1900,1,1,2,5966,2166,72
663,sc13,5803,77841,1478,WTC,3,2438951.945,1901,1901,1,1,1,5965,2167,70
663,sc13,5803,77841,1478,WTC,3,2438951.945,1901,1901,1,1,2,5966,2168,72
664,sc13,5803,77842,1452,WTC,1,155730.3974,1902,1902,1,1,1,5965,2169,70
664,sc13,5803,77842,1452,WTC,1,155730.3974,1902,1902,1,1,2,5966,2170,72
664,sc13,5803,77842,1452,WTC,3,12080577.33,1903,1903,1,1,1,5965,2171,70
664,sc13,5803,77842,1452,WTC,3,12080577.33,1903,1903,1,1,2,5966,2172,72
665,sc13,5803,77843,1467,WTC,3,1180.4621,1904,1904,1,1,1,5965,2173,70
665,sc13,5803,77843,1467,WTC,3,1180.4621,1904,1904,1,1,2,5966,2174,72
666,sc13,5803,77844,1443,WTC,1,13323.5,1905,1905,1,1,1,5965,2175,70
666,sc13,5803,77844,1443,WTC,1,13323.5,1905,1905,1,1,2,5966,2176,72
666,sc13,5803,77844,1443,WTC,3,39970.5,1906,1906,1,1,1,5965,2177,70
666,sc13,5803,77844,1443,WTC,3,39970.5,1906,1906,1,1,2,5966,2178,72
667,sc13,5803,77845,1463,WTC,3,4659995.384,1907,1907,1,1,1,5965,2179,70
667,sc13,5803,77845,1463,WTC,3,4659995.384,1907,1907,1,1,2,5966,2180,72
668,sc13,5803,77846,1439,WTC,1,87129204.12,1908,1908,1,1,1,5965,2181,70
668,sc13,5803,77846,1439,WTC,1,87129204.12,1908,1908,1,1,2,5966,2182,72
668,sc13,5803,77846,1439,WTC,3,393746618.9,1909,1909,1,1,1,5965,2183,70
668,sc13,5803,77846,1439,WTC,3,393746618.9,1909,1909,1,1,2,5966,2184,72
668,sc13,5803,77846,1439,WTC,4,338486006.3,1910,1910,1,1,1,5965,2185,70
668,sc13,5803,77846,1439,WTC,4,338486006.3,1910,1910,1,1,2,5966,2186,72
669,sc13,5803,77847,1460,WTC,3,5018221.663,1911,1911,1,1,1,5965,2187,70
669,sc13,5803,77847,1460,WTC,3,5018221.663,1911,1911,1,1,2,5966,2188,72
670,sc13,5803,77848,1475,WTC,3,1178023.9,1912,1912,1,1,1,5965,2189,70
670,sc13,5803,77848,1475,WTC,3,1178023.9,1912,1912,1,1,2,5966,2190,72
671,sc13,5803,77849,1470,WTC,3,12740421.0,1913,1913,1,1,1,5965,2191,70
671,sc13,5803,77849,1470,WTC,3,12740421.0,1913,1913,1,1,2,5966,2192,72
672,sc13,5803,77850,1440,WTC,3,156649.7189,1914,1914,1,1,1,5965,2193,70
672,sc13,5803,77850,1440,WTC,3,156649.7189,1914,1914,1,1,2,5966,2194,72
673,sc13,5803,77851,1441,WTC,1,1665437.5,1915,1915,1,1,1,5965,2195,70
673,sc13,5803,77851,1441,WTC,1,1665437.5,1915,1915,1,1,2,5966,2196,72
673,sc13,5803,77851,1441,WTC,3,6328662.5,1916,1916,1,1,1,5965,2197,70
673,sc13,5803,77851,1441,WTC,3,6328662.5,1916,1916,1,1,2,5966,2198,72
674,sc13,5803,77852,1448,WTC,1,13323.5,1917,1917,1,1,1,5965,2199,70
674,sc13,5803,77852,1448,WTC,1,13323.5,1917,1917,1,1,2,5966,2200,72
674,sc13,5803,77852,1448,WTC,3,39970.5,1918,1918,1,1,1,5965,2201,70
674,sc13,5803,77852,1448,WTC,3,39970.5,1918,1918,1,1,2,5966,2202,72
675,sc13,5803,77853,1453,WTC,3,2288.9773,1919,1919,1,1,1,5965,2203,70
675,sc13,5803,77853,1453,WTC,3,2288.9773,1919,1919,1,1,2,5966,2204,72
676,sc13,5803,77854,1464,WTC,1,13323.5,1920,1920,1,1,1,5965,2205,70
676,sc13,5803,77854,1464,WTC,1,13323.5,1920,1920,1,1,2,5966,2206,72
676,sc13,5803,77854,1464,WTC,3,39970.5,1921,1921,1,1,1,5965,2207,70
676,sc13,5803,77854,1464,WTC,3,39970.5,1921,1921,1,1,2,5966,2208,72
677,sc14,5803,77816,1481,WTC,1,482012322.9,1922,1922,1,1,1,5965,2209,75
677,sc14,5803,77816,1481,WTC,1,482012322.9,1922,1922,1,1,2,5966,2210,77
677,sc14,5803,77816,1481,WTC,3,1046181197.0,1923,1923,1,1,1,5965,2211,75
677,sc14,5803,77816,1481,WTC,3,1046181197.0,1923,1923,1,1,2,5966,2212,77
677,sc14,5803,77816,1481,WTC,4,834174595.5,1924,1924,1,1,1,5965,2213,75
677,sc14,5803,77816,1481,WTC,4,834174595.5,1924,1924,1,1,2,5966,2214,77
678,sc14,5803,77819,1483,WTC,1,11812279.35,1925,1925,1,1,1,5965,2215,75
678,sc14,5803,77819,1483,WTC,1,11812279.35,1925,1925,1,1,2,5966,2216,77
678,sc14,5803,77819,1483,WTC,3,29180229.03,1926,1926,1,1,1,5965,2217,75
678,sc14,5803,77819,1483,WTC,3,29180229.03,1926,1926,1,1,2,5966,2218,77
678,sc14,5803,77819,1483,WTC,4,25493288.82,1927,1927,1,1,1,5965,2219,75
678,sc14,5803,77819,1483,WTC,4,25493288.82,1927,1927,1,1,2,5966,2220,77
679,sc14,5803,77833,1484,WTC,1,163206066.7,1928,1928,1,1,1,5965,2221,75
679,sc14,5803,77833,1484,WTC,1,163206066.7,1928,1928,1,1,2,5966,2222,77
679,sc14,5803,77833,1484,WTC,3,379077738.5,1929,1929,1,1,1,5965,2223,75
679,sc14,5803,77833,1484,WTC,3,379077738.5,1929,1929,1,1,2,5966,2224,77
679,sc14,5803,77833,1484,WTC,4,381710773.9,1930,1930,1,1,1,5965,2225,75
679,sc14,5803,77833,1484,WTC,4,381710773.9,1930,1930,1,1,2,5966,2226,77
680,sc14,5803,77850,1482,WTC,3,17517668.52,1931,1931,1,1,1,5965,2227,75
680,sc14,5803,77850,1482,WTC,3,17517668.52,1931,1931,1,1,2,5966,2228,77
681,sc16,sc16,1,1485,WTC,1,800000.0,1932,1932,1,1,1,PolA,2229,81
681,sc16,sc16,1,1485,WTC,1,800000.0,1932,1932,1,1,2,PolB,2230,82
682,sc16,sc16,2,1486,WTC,1,1000000.0,1933,1933,1,1,1,PolA,2231,81
682,sc16,sc16,2,1486,WTC,1,1000000.0,1933,1933,1,1,2,PolB,2232,82
683,sc16,sc16,3,1487,WTC,1,500000.0,1934,1934,1,1,1,PolA,2233,81
683,sc16,sc16,3,1487,WTC,1,500000.0,1934,1934,1,1,2,PolB,2234,82
684,sc16,sc16,4,1488,WTC,1,300000.0,1935,1935,1,1,1,PolA,2235,80
684,sc16,sc16,4,1488,WTC,1,300000.0,1935,1935,1,1,2,PolB,2236,82
685,sc17,A,1439888,1494,WTC,3,76410.0,1936,1936,1,1,1,Pol,2237,84
685,sc17,A,1439888,1494,WTC,4,131979.0,1937,1937,1,1,1,Pol,2238,84
686,sc17,A,1440054,1491,WTC,3,18374292.0,1938,1938,1,1,1,Pol,2239,84
686,sc17,A,1440054,1491,WTC,4,31736784.0,1939,1939,1,1,1,Pol,2240,84
687,sc17,A,1440074,1493,WTC,3,38159.0,1940,1940,1,1,1,Pol,2241,84
687,sc17,A,1440074,1493,WTC,4,65909.0,1941,1941,1,1,1,Pol,2242,84
688,sc17,A,1440137,1499,WTC,3,76410.0,1942,1942,1,1,1,Pol,2243,84
688,sc17,A,1440137,1499,WTC,4,131979.0,1943,1943,1,1,1,Pol,2244,84
689,sc17,A,1440581,1496,WTC,3,62188.0,1944,1944,1,1,1,Pol,2245,84
690,sc17,A,1440584,1498,WTC,3,59943.0,1945,1945,1,1,1,Pol,2246,84
691,sc17,A,1440598,1490,WTC,3,55087.0,1946,1946,1,1,1,Pol,2247,84
692,sc17,A,1440779,1497,WTC,1,4919879.0,1947,1947,1,1,1,Pol,2248,84
692,sc17,A,1440779,1497,WTC,3,40666766.0,1948,1948,1,1,1,Pol,2249,84
693,sc17,A,1440896,1495,WTC,3,14332.0,1949,1949,1,1,1,Pol,2250,84
694,sc17,A,1441912,1492,WTC,3,146684680.0,1950,1950,1,1,1,Pol,2251,84
695,sc18,B,1,1510,WTC,1,1000000.0,1951,1951,1,1,1,Pol,2252,86
696,sc18,B,2,1512,WTC,1,1000000.0,1952,1952,1,1,1,Pol,2253,86
697,sc19,B,1,1514,WTC,1,1000000.0,1953,1953,1,1,1,Pol,2254,88
698,sc19,B,2,1516,WTC,1,1000000.0,1954,1954,1,1,1,Pol,2255,88
699,sc2,9,11875,31,WTC,1,75000000.0,1955,1955,1,1,1,A,2256,28
699,sc2,9,11875,31,WTC,3,12000000.0,1956,1956,1,1,1,A,2257,28
699,sc2,9,11875,31,WTC,4,13000000.0,1957,1957,1,1,1,A,2258,28
700,sc2,9,11876,32,WTC,1,75000000.0,1958,1958,1,1,1,A,2259,28
700,sc2,9,11876,32,WTC,3,12000000.0,1959,1959,1,1,1,A,2260,28
700,sc2,9,11876,32,WTC,4,13000000.0,1960,1960,1,1,1,A,2261,28
701,sc2,9,11877,33,WTC,1,75000000.0,1961,1961,1,1,1,A,2262,28
701,sc2,9,11877,33,WTC,3,12000000.0,1962,1962,1,1,1,A,2263,28
701,sc2,9,11877,33,WTC,4,13000000.0,1963,1963,1,1,1,A,2264,28
702,sc2,9,11878,34,WTC,1,75000000.0,1964,1964,1,1,1,A,2265,28
702,sc2,9,11878,34,WTC,3,12000000.0,1965,1965,1,1,1,A,2266,28
702,sc2,9,11878,34,WTC,4,13000000.0,1966,1966,1,1,1,A,2267,28
703,sc2,9,11879,35,WTC,1,75000000.0,1967,1967,1,1,1,A,2268,28
703,sc2,9,11879,35,WTC,3,12000000.0,1968,1968,1,1,1,A,2269,28
703,sc2,9,11879,35,WTC,4,13000000.0,1969,1969,1,1,1,A,2270,28
704,sc2,9,11880,36,WTC,1,75000000.0,1970,1970,1,1,1,A,2271,28
704,sc2,9,11880,36,WTC,3,12000000.0,1971,1971,1,1,1,A,2272,28
704,sc2,9,11880,36,WTC,4,13000000.0,1972,1972,1,1,1,A,2273,28
705,sc2,9,11881,37,WTC,1,75000000.0,1973,1973,1,1,1,A,2274,28
705,sc2,9,11881,37,WTC,3,12000000.0,1974,1974,1,1,1,A,2275,28
705,sc2,9,11881,37,WTC,4,13000000.0,1975,1975,1,1,1,A,2276,28
706,sc2,9,11882,38,WTC,1,75000000.0,1976,1976,1,1,1,A,2277,28
706,sc2,9,11882,38,WTC,3,12000000.0,1977,1977,1,1,1,A,2278,28
706,sc2,9,11882,38,WTC,4,13000000.0,1978,1978,1,1,1,A,2279,28
707,sc2,9,11883,39,WTC,1,75000000.0,1979,1979,1,1,1,A,2280,28
707,sc2,9,11883,39,WTC,3,12000000.0,1980,1980,1,1,1,A,2281,28
707,sc2,9,11883,39,WTC,4,13000000.0,1981,1981,1,1,1,A,2282,28
708,sc2,9,11884,40,WTC,1,75000000.0,1982,1982,1,1,1,A,2283,28
708,sc2,9,11884,40,WTC,3,12000000.0,1983,1983,1,1,1,A,2284,28
708,sc2,9,11884,40,WTC,4,13000000.0,1984,1984,1,1,1,A,2285,28
709,sc2,9,11885,41,WTC,1,75000000.0,1985,1985,1,1,1,A,2286,28
709,sc2,9,11885,41,WTC,3,12000000.0,1986,1986,1,1,1,A,2287,28
709,sc2,9,11885,41,WTC,4,13000000.0,1987,1987,1,1,1,A,2288,28
