loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
860,sc4,15,22576,126,WTC,1,75000000.0,2568,2568,1,1,4,104,3255,41
860,sc4,15,22576,126,WTC,3,12000000.0,2569,2569,1,1,1,101,3256,38
860,sc4,15,22576,126,WTC,3,12000000.0,2569,2569,1,1,2,102,3257,39
860,sc4,15,22576,126,WTC,3,12000000.0,2569,2569,1,1,3,103,3258,40
860,sc4,15,22576,126,WTC,3,12000000.0,2569,2569,1,1,4,104,3259,41
860,sc4,15,22576,126,WTC,4,13000000.0,2570,2570,1,1,1,101,3260,38
860,sc4,15,22576,126,WTC,4,13000000.0,2570,2570,1,1,2,102,3261,39
860,sc4,15,22576,126,WTC,4,13000000.0,2570,2570,1,1,3,103,3262,40
860,sc4,15,22576,126,WTC,4,13000000.0,2570,2570,1,1,4,104,3263,41
861,sc4,15,22577,127,WTC,1,75000000.0,2571,2571,1,1,1,101,3264,38
861,sc4,15,22577,127,WTC,1,75000000.0,2571,2571,1,1,2,102,3265,39
861,sc4,15,22577,127,WTC,1,75000000.0,2571,2571,1,1,3,103,3266,40
861,sc4,15,22577,127,WTC,1,75000000.0,2571,2571,1,1,4,104,3267,41
861,sc4,15,22577,127,WTC,3,12000000.0,2572,2572,1,1,1,101,3268,38
861,sc4,15,22577,127,WTC,3,12000000.0,2572,2572,1,1,2,102,3269,39
861,sc4,15,22577,127,WTC,3,12000000.0,2572,2572,1,1,3,103,3270,40
861,sc4,15,22577,127,WTC,3,12000000.0,2572,2572,1,1,4,104,3271,41
861,sc4,15,22577,127,WTC,4,13000000.0,2573,2573,1,1,1,101,3272,38
861,sc4,15,22577,127,WTC,4,13000000.0,2573,2573,1,1,2,102,3273,39
861,sc4,15,22577,127,WTC,4,13000000.0,2573,2573,1,1,3,103,3274,40
861,sc4,15,22577,127,WTC,4,13000000.0,2573,2573,1,1,4,104,3275,41
862,sc4,15,22578,128,WTC,1,75000000.0,2574,2574,1,1,1,101,3276,38
862,sc4,15,22578,128,WTC,1,75000000.0,2574,2574,1,1,2,102,3277,39
862,sc4,15,22578,128,WTC,1,75000000.0,2574,2574,1,1,3,103,3278,40
862,sc4,15,22578,128,WTC,1,75000000.0,2574,2574,1,1,4,104,3279,41
862,sc4,15,22578,128,WTC,3,12000000.0,2575,2575,1,1,1,101,3280,38
862,sc4,15,22578,128,WTC,3,12000000.0,2575,2575,1,1,2,102,3281,39
862,sc4,15,22578,128,WTC,3,12000000.0,2575,2575,1,1,3,103,3282,40
862,sc4,15,22578,128,WTC,3,12000000.0,2575,2575,1,1,4,104,3283,41
862,sc4,15,22578,128,WTC,4,13000000.0,2576,2576,1,1,1,101,3284,38
862,sc4,15,22578,128,WTC,4,13000000.0,2576,2576,1,1,2,102,3285,39
862,sc4,15,22578,128,WTC,4,13000000.0,2576,2576,1,1,3,103,3286,40
862,sc4,15,22578,128,WTC,4,13000000.0,2576,2576,1,1,4,104,3287,41
863,sc4,15,22579,129,WTC,1,75000000.0,2577,2577,1,1,1,101,3288,38
863,sc4,15,22579,129,WTC,1,75000000.0,2577,2577,1,1,2,102,3289,39
863,sc4,15,22579,129,WTC,1,75000000.0,2577,2577,1,1,3,103,3290,40
863,sc4,15,22579,129,WTC,1,75000000.0,2577,2577,1,1,4,104,3291,41
863,sc4,15,22579,129,WTC,3,12000000.0,2578,2578,1,1,1,101,3292,38
863,sc4,15,22579,129,WTC,3,12000000.0,2578,2578,1,1,2,102,3293,39
863,sc4,15,22579,129,WTC,3,12000000.0,2578,2578,1,1,3,103,3294,40
863,sc4,15,22579,129,WTC,3,12000000.0,2578,2578,1,1,4,104,3295,41
863,sc4,15,22579,129,WTC,4,13000000.0,2579,2579,1,1,1,101,3296,38
863,sc4,15,22579,129,WTC,4,13000000.0,2579,2579,1,1,2,102,3297,39
863,sc4,15,22579,129,WTC,4,13000000.0,2579,2579,1,1,3,103,3298,40
863,sc4,15,22579,129,WTC,4,13000000.0,2579,2579,1,1,4,104,3299,41
864,sc4,15,22580,130,WTC,1,75000000.0,2580,2580,1,1,1,101,3300,38
864,sc4,15,22580,130,WTC,1,75000000.0,2580,2580,1,1,2,102,3301,39
864,sc4,15,22580,130,WTC,1,75000000.0,2580,2580,1,1,3,103,3302,40
864,sc4,15,22580,130,WTC,1,75000000.0,2580,2580,1,1,4,104,3303,41
864,sc4,15,22580,130,WTC,3,12000000.0,2581,2581,1,1,1,101,3304,38
864,sc4,15,22580,130,WTC,3,12000000.0,2581,2581,1,1,2,102,3305,39
864,sc4,15,22580,130,WTC,3,12000000.0,2581,2581,1,1,3,103,3306,40
864,sc4,15,22580,130,WTC,3,12000000.0,2581,2581,1,1,4,104,3307,41
864,sc4,15,22580,130,WTC,4,13000000.0,2582,2582,1,1,1,101,3308,38
864,sc4,15,22580,130,WTC,4,13000000.0,2582,2582,1,1,2,102,3309,39
864,sc4,15,22580,130,WTC,4,13000000.0,2582,2582,1,1,3,103,3310,40
864,sc4,15,22580,130,WTC,4,13000000.0,2582,2582,1,1,4,104,3311,41
865,sc4,15,22581,131,WTC,1,75000000.0,2583,2583,1,1,1,101,3312,38
865,sc4,15,22581,131,WTC,1,75000000.0,2583,2583,1,1,2,102,3313,39
865,sc4,15,22581,131,WTC,1,75000000.0,2583,2583,1,1,3,103,3314,40
865,sc4,15,22581,131,WTC,1,75000000.0,2583,2583,1,1,4,104,3315,41
865,sc4,15,22581,131,WTC,3,12000000.0,2584,2584,1,1,1,101,3316,38
865,sc4,15,22581,131,WTC,3,12000000.0,2584,2584,1,1,2,102,3317,39
865,sc4,15,22581,131,WTC,3,12000000.0,2584,2584,1,1,3,103,3318,40
865,sc4,15,22581,131,WTC,3,12000000.0,2584,2584,1,1,4,104,3319,41
865,sc4,15,22581,131,WTC,4,13000000.0,2585,2585,1,1,1,101,3320,38
865,sc4,15,22581,131,WTC,4,13000000.0,2585,2585,1,1,2,102,3321,39
865,sc4,15,22581,131,WTC,4,13000000.0,2585,2585,1,1,3,103,3322,40
865,sc4,15,22581,131,WTC,4,13000000.0,2585,2585,1,1,4,104,3323,41
866,sc4,15,22582,132,WTC,1,75000000.0,2586,2586,1,1,1,101,3324,38
866,sc4,15,22582,132,WTC,1,75000000.0,2586,2586,1,1,2,102,3325,39
866,sc4,15,22582,132,WTC,1,75000000.0,2586,2586,1,1,3,103,3326,40
866,sc4,15,22582,132,WTC,1,75000000.0,2586,2586,1,1,4,104,3327,41
866,sc4,15,22582,132,WTC,3,12000000.0,2587,2587,1,1,1,101,3328,38
866,sc4,15,22582,132,WTC,3,12000000.0,2587,2587,1,1,2,102,3329,39
866,sc4,15,22582,132,WTC,3,12000000.0,2587,2587,1,1,3,103,3330,40
866,sc4,15,22582,132,WTC,3,12000000.0,2587,2587,1,1,4,104,3331,41
866,sc4,15,22582,132,WTC,4,13000000.0,2588,2588,1,1,1,101,3332,38
866,sc4,15,22582,132,WTC,4,13000000.0,2588,2588,1,1,2,102,3333,39
866,sc4,15,22582,132,WTC,4,13000000.0,2588,2588,1,1,3,103,3334,40
866,sc4,15,22582,132,WTC,4,13000000.0,2588,2588,1,1,4,104,3335,41
867,sc4,15,22583,133,WTC,1,75000000.0,2589,2589,1,1,1,101,3336,38
867,sc4,15,22583,133,WTC,1,75000000.0,2589,2589,1,1,2,102,3337,39
867,sc4,15,22583,133,WTC,1,75000000.0,2589,2589,1,1,3,103,3338,40
867,sc4,15,22583,133,WTC,1,75000000.0,2589,2589,1,1,4,104,3339,41
867,sc4,15,22583,133,WTC,3,12000000.0,2590,2590,1,1,1,101,3340,38
867,sc4,15,22583,133,WTC,3,12000000.0,2590,2590,1,1,2,102,3341,39
867,sc4,15,22583,133,WTC,3,12000000.0,2590,2590,1,1,3,103,3342,40
867,sc4,15,22583,133,WTC,3,12000000.0,2590,2590,1,1,4,104,3343,41
867,sc4,15,22583,133,WTC,4,13000000.0,2591,2591,1,1,1,101,3344,38
867,sc4,15,22583,133,WTC,4,13000000.0,2591,2591,1,1,2,102,3345,39
867,sc4,15,22583,133,WTC,4,13000000.0,2591,2591,1,1,3,103,3346,40
867,sc4,15,22583,133,WTC,4,13000000.0,2591,2591,1,1,4,104,3347,41
868,sc4,15,22584,134,WTC,1,75000000.0,2592,2592,1,1,1,101,3348,38
868,sc4,15,22584,134,WTC,1,75000000.0,2592,2592,1,1,2,102,3349,39
868,sc4,15,22584,134,WTC,1,75000000.0,2592,2592,1,1,3,103,3350,40
868,sc4,15,22584,134,WTC,1,75000000.0,2592,2592,1,1,4,104,3351,41
868,sc4,15,22584,134,WTC,3,12000000.0,2593,2593,1,1,1,101,3352,38
868,sc4,15,22584,134,WTC,3,12000000.0,2593,2593,1,1,2,102,3353,39
868,sc4,15,22584,134,WTC,3,12000000.0,2593,2593,1,1,3,103,3354,40
868,sc4,15,22584,134,WTC,3,12000000.0,2593,2593,1,1,4,104,3355,41
868,sc4,15,22584,134,WTC,4,13000000.0,2594,2594,1,1,1,101,3356,38
868,sc4,15,22584,134,WTC,4,13000000.0,2594,2594,1,1,2,102,3357,39
868,sc4,15,22584,134,WTC,4,13000000.0,2594,2594,1,1,3,103,3358,40
868,sc4,15,22584,134,WTC,4,13000000.0,2594,2594,1,1,4,104,3359,41
869,sc4,15,22585,135,WTC,1,75000000.0,2595,2595,1,1,1,101,3360,38
869,sc4,15,22585,135,WTC,1,75000000.0,2595,2595,1,1,2,102,3361,39
869,sc4,15,22585,135,WTC,1,75000000.0,2595,2595,1,1,3,103,3362,40
869,sc4,15,22585,135,WTC,1,75000000.0,2595,2595,1,1,4,104,3363,41
869,sc4,15,22585,135,WTC,3,12000000.0,2596,2596,1,1,1,101,3364,38
869,sc4,15,22585,135,WTC,3,12000000.0,2596,2596,1,1,2,102,3365,39
869,sc4,15,22585,135,WTC,3,12000000.0,2596,2596,1,1,3,103,3366,40
869,sc4,15,22585,135,WTC,3,12000000.0,2596,2596,1,1,4,104,3367,41
869,sc4,15,22585,135,WTC,4,13000000.0,2597,2597,1,1,1,101,3368,38
869,sc4,15,22585,135,WTC,4,13000000.0,2597,2597,1,1,2,102,3369,39
869,sc4,15,22585,135,WTC,4,13000000.0,2597,2597,1,1,3,103,3370,40
869,sc4,15,22585,135,WTC,4,13000000.0,2597,2597,1,1,4,104,3371,41
870,sc4,15,22586,136,WTC,1,75000000.0,2598,2598,1,1,1,101,3372,38
870,sc4,15,22586,136,WTC,1,75000000.0,2598,2598,1,1,2,102,3373,39
870,sc4,15,22586,136,WTC,1,75000000.0,2598,2598,1,1,3,103,3374,40
870,sc4,15,22586,136,WTC,1,75000000.0,2598,2598,1,1,4,104,3375,41
870,sc4,15,22586,136,WTC,3,12000000.0,2599,2599,1,1,1,101,3376,38
870,sc4,15,22586,136,WTC,3,12000000.0,2599,2599,1,1,2,102,3377,39
870,sc4,15,22586,136,WTC,3,12000000.0,2599,2599,1,1,3,103,3378,40
870,sc4,15,22586,136,WTC,3,12000000.0,2599,2599,1,1,4,104,3379,41
870,sc4,15,22586,136,WTC,4,13000000.0,2600,2600,1,1,1,101,3380,38
870,sc4,15,22586,136,WTC,4,13000000.0,2600,2600,1,1,2,102,3381,39
870,sc4,15,22586,136,WTC,4,13000000.0,2600,2600,1,1,3,103,3382,40
870,sc4,15,22586,136,WTC,4,13000000.0,2600,2600,1,1,4,104,3383,41
871,sc4,15,22587,137,WTC,1,75000000.0,2601,2601,1,1,1,101,3384,38
871,sc4,15,22587,137,WTC,1,75000000.0,2601,2601,1,1,2,102,3385,39
871,sc4,15,22587,137,WTC,1,75000000.0,2601,2601,1,1,3,103,3386,40
871,sc4,15,22587,137,WTC,1,75000000.0,2601,2601,1,1,4,104,3387,41
871,sc4,15,22587,137,WTC,3,12000000.0,2602,2602,1,1,1,101,3388,38
871,sc4,15,22587,137,WTC,3,12000000.0,2602,2602,1,1,2,102,3389,39
871,sc4,15,22587,137,WTC,3,12000000.0,2602,2602,1,1,3,103,3390,40
871,sc4,15,22587,137,WTC,3,12000000.0,2602,2602,1,1,4,104,3391,41
871,sc4,15,22587,137,WTC,4,13000000.0,2603,2603,1,1,1,101,3392,38
871,sc4,15,22587,137,WTC,4,13000000.0,2603,2603,1,1,2,102,3393,39
871,sc4,15,22587,137,WTC,4,13000000.0,2603,2603,1,1,3,103,3394,40
871,sc4,15,22587,137,WTC,4,13000000.0,2603,2603,1,1,4,104,3395,41
872,sc4,15,22588,138,WTC,1,75000000.0,2604,2604,1,1,1,101,3396,38
872,sc4,15,22588,138,WTC,1,75000000.0,2604,2604,1,1,2,102,3397,39
872,sc4,15,22588,138,WTC,1,75000000.0,2604,2604,1,1,3,103,3398,40
872,sc4,15,22588,138,WTC,1,75000000.0,2604,2604,1,1,4,104,3399,41
872,sc4,15,22588,138,WTC,3,12000000.0,2605,2605,1,1,1,101,3400,38
872,sc4,15,22588,138,WTC,3,12000000.0,2605,2605,1,1,2,102,3401,39
872,sc4,15,22588,138,WTC,3,12000000.0,2605,2605,1,1,3,103,3402,40
872,sc4,15,22588,138,WTC,3,12000000.0,2605,2605,1,1,4,104,3403,41
872,sc4,15,22588,138,WTC,4,13000000.0,2606,2606,1,1,1,101,3404,38
872,sc4,15,22588,138,WTC,4,13000000.0,2606,2606,1,1,2,102,3405,39
872,sc4,15,22588,138,WTC,4,13000000.0,2606,2606,1,1,3,103,3406,40
872,sc4,15,22588,138,WTC,4,13000000.0,2606,2606,1,1,4,104,3407,41
873,sc4,15,22589,139,WTC,1,75000000.0,2607,2607,1,1,1,101,3408,38
873,sc4,15,22589,139,WTC,1,75000000.0,2607,2607,1,1,2,102,3409,39
873,sc4,15,22589,139,WTC,1,75000000.0,2607,2607,1,1,3,103,3410,40
873,sc4,15,22589,139,WTC,1,75000000.0,2607,2607,1,1,4,104,3411,41
873,sc4,15,22589,139,WTC,3,12000000.0,2608,2608,1,1,1,101,3412,38
873,sc4,15,22589,139,WTC,3,12000000.0,2608,2608,1,1,2,102,3413,39
873,sc4,15,22589,139,WTC,3,12000000.0,2608,2608,1,1,3,103,3414,40
873,sc4,15,22589,139,WTC,3,12000000.0,2608,2608,1,1,4,104,3415,41
873,sc4,15,22589,139,WTC,4,13000000.0,2609,2609,1,1,1,101,3416,38
873,sc4,15,22589,139,WTC,4,13000000.0,2609,2609,1,1,2,102,3417,39
873,sc4,15,22589,139,WTC,4,13000000.0,2609,2609,1,1,3,103,3418,40
873,sc4,15,22589,139,WTC,4,13000000.0,2609,2609,1,1,4,104,3419,41
874,sc4,15,22590,140,WTC,1,75000000.0,2610,2610,1,1,1,101,3420,38
874,sc4,15,22590,140,WTC,1,75000000.0,2610,2610,1,1,2,102,3421,39
874,sc4,15,22590,140,WTC,1,75000000.0,2610,2610,1,1,3,103,3422,40
874,sc4,15,22590,140,WTC,1,75000000.0,2610,2610,1,1,4,104,3423,41
874,sc4,15,22590,140,WTC,3,12000000.0,2611,2611,1,1,1,101,3424,38
874,sc4,15,22590,140,WTC,3,12000000.0,2611,2611,1,1,2,102,3425,39
874,sc4,15,22590,140,WTC,3,12000000.0,2611,2611,1,1,3,103,3426,40
874,sc4,15,22590,140,WTC,3,12000000.0,2611,2611,1,1,4,104,3427,41
874,sc4,15,22590,140,WTC,4,13000000.0,2612,2612,1,1,1,101,3428,38
874,sc4,15,22590,140,WTC,4,13000000.0,2612,2612,1,1,2,102,3429,39
874,sc4,15,22590,140,WTC,4,13000000.0,2612,2612,1,1,3,103,3430,40
874,sc4,15,22590,140,WTC,4,13000000.0,2612,2612,1,1,4,104,3431,41
875,sc4,15,22591,141,WTC,1,75000000.0,2613,2613,1,1,1,101,3432,38
875,sc4,15,22591,141,WTC,1,75000000.0,2613,2613,1,1,2,102,3433,39
875,sc4,15,22591,141,WTC,1,75000000.0,2613,2613,1,1,3,103,3434,40
875,sc4,15,22591,141,WTC,1,75000000.0,2613,2613,1,1,4,104,3435,41
875,sc4,15,22591,141,WTC,3,12000000.0,2614,2614,1,1,1,101,3436,38
875,sc4,15,22591,141,WTC,3,12000000.0,2614,2614,1,1,2,102,3437,39
875,sc4,15,22591,141,WTC,3,12000000.0,2614,2614,1,1,3,103,3438,40
875,sc4,15,22591,141,WTC,3,12000000.0,2614,2614,1,1,4,104,3439,41
875,sc4,15,22591,141,WTC,4,13000000.0,2615,2615,1,1,1,101,3440,38
875,sc4,15,22591,141,WTC,4,13000000.0,2615,2615,1,1,2,102,3441,39
875,sc4,15,22591,141,WTC,4,13000000.0,2615,2615,1,1,3,103,3442,40
875,sc4,15,22591,141,WTC,4,13000000.0,2615,2615,1,1,4,104,3443,41
876,sc4,15,22592,142,WTC,1,75000000.0,2616,2616,1,1,1,101,3444,38
876,sc4,15,22592,142,WTC,1,75000000.0,2616,2616,1,1,2,102,3445,39
876,sc4,15,22592,142,WTC,1,75000000.0,2616,2616,1,1,3,103,3446,40
876,sc4,15,22592,142,WTC,1,75000000.0,2616,2616,1,1,4,104,3447,41
876,sc4,15,22592,142,WTC,3,12000000.0,2617,2617,1,1,1,101,3448,38
876,sc4,15,22592,142,WTC,3,12000000.0,2617,2617,1,1,2,102,3449,39
876,sc4,15,22592,142,WTC,3,12000000.0,2617,2617,1,1,3,103,3450,40
876,sc4,15,22592,142,WTC,3,12000000.0,2617,2617,1,1,4,104,3451,41
876,sc4,15,22592,142,WTC,4,13000000.0,2618,2618,1,1,1,101,3452,38
876,sc4,15,22592,142,WTC,4,13000000.0,2618,2618,1,1,2,102,3453,39
876,sc4,15,22592,142,WTC,4,13000000.0,2618,2618,1,1,3,103,3454,40
876,sc4,15,22592,142,WTC,4,13000000.0,2618,2618,1,1,4,104,3455,41
877,sc4,15,22593,143,WTC,1,75000000.0,2619,2619,1,1,1,101,3456,38
877,sc4,15,22593,143,WTC,1,75000000.0,2619,2619,1,1,2,102,3457,39
877,sc4,15,22593,143,WTC,1,75000000.0,2619,2619,1,1,3,103,3458,40
877,sc4,15,22593,143,WTC,1,75000000.0,2619,2619,1,1,4,104,3459,41
877,sc4,15,22593,143,WTC,3,12000000.0,2620,2620,1,1,1,101,3460,38
877,sc4,15,22593,143,WTC,3,12000000.0,2620,2620,1,1,2,102,3461,39
877,sc4,15,22593,143,WTC,3,12000000.0,2620,2620,1,1,3,103,3462,40
877,sc4,15,22593,143,WTC,3,12000000.0,2620,2620,1,1,4,104,3463,41
877,sc4,15,22593,143,WTC,4,13000000.0,2621,2621,1,1,1,101,3464,38
877,sc4,15,22593,143,WTC,4,13000000.0,2621,2621,1,1,2,102,3465,39
877,sc4,15,22593,143,WTC,4,13000000.0,2621,2621,1,1,3,103,3466,40
877,sc4,15,22593,143,WTC,4,13000000.0,2621,2621,1,1,4,104,3467,41
878,sc4,15,22594,144,WTC,1,75000000.0,2622,2622,1,1,1,101,3468,38
878,sc4,15,22594,144,WTC,1,75000000.0,2622,2622,1,1,2,102,3469,39
878,sc4,15,22594,144,WTC,1,75000000.0,2622,2622,1,1,3,103,3470,40
878,sc4,15,22594,144,WTC,1,75000000.0,2622,2622,1,1,4,104,3471,41
878,sc4,15,22594,144,WTC,3,12000000.0,2623,2623,1,1,1,101,3472,38
878,sc4,15,22594,144,WTC,3,12000000.0,2623,2623,1,1,2,102,3473,39
878,sc4,15,22594,144,WTC,3,12000000.0,2623,2623,1,1,3,103,3474,40
878,sc4,15,22594,144,WTC,3,12000000.0,2623,2623,1,1,4,104,3475,41
878,sc4,15,22594,144,WTC,4,13000000.0,2624,2624,1,1,1,101,3476,38
878,sc4,15,22594,144,WTC,4,13000000.0,2624,2624,1,1,2,102,3477,39
878,sc4,15,22594,144,WTC,4,13000000.0,2624,2624,1,1,3,103,3478,40
878,sc4,15,22594,144,WTC,4,13000000.0,2624,2624,1,1,4,104,3479,41
879,sc4,15,22595,145,WTC,1,75000000.0,2625,2625,1,1,1,101,3480,38
879,sc4,15,22595,145,WTC,1,75000000.0,2625,2625,1,1,2,102,3481,39
879,sc4,15,22595,145,WTC,1,75000000.0,2625,2625,1,1,3,103,3482,40
879,sc4,15,22595,145,WTC,1,75000000.0,2625,2625,1,1,4,104,3483,41
879,sc4,15,22595,145,WTC,3,12000000.0,2626,2626,1,1,1,101,3484,38
879,sc4,15,22595,145,WTC,3,12000000.0,2626,2626,1,1,2,102,3485,39
879,sc4,15,22595,145,WTC,3,12000000.0,2626,2626,1,1,3,103,3486,40
879,sc4,15,22595,145,WTC,3,12000000.0,2626,2626,1,1,4,104,3487,41
879,sc4,15,22595,145,WTC,4,13000000.0,2627,2627,1,1,1,101,3488,38
879,sc4,15,22595,145,WTC,4,13000000.0,2627,2627,1,1,2,102,3489,39
879,sc4,15,22595,145,WTC,4,13000000.0,2627,2627,1,1,3,103,3490,40
879,sc4,15,22595,145,WTC,4,13000000.0,2627,2627,1,1,4,104,3491,41
880,sc4,15,22596,146,WTC,1,75000000.0,2628,2628,1,1,1,101,3492,38
880,sc4,15,22596,146,WTC,1,75000000.0,2628,2628,1,1,2,102,3493,39
880,sc4,15,22596,146,WTC,1,75000000.0,2628,2628,1,1,3,103,3494,40
880,sc4,15,22596,146,WTC,1,75000000.0,2628,2628,1,1,4,104,3495,41
880,sc4,15,22596,146,WTC,3,12000000.0,2629,2629,1,1,1,101,3496,38
880,sc4,15,22596,146,WTC,3,12000000.0,2629,2629,1,1,2,102,3497,39
880,sc4,15,22596,146,WTC,3,12000000.0,2629,2629,1,1,3,103,3498,40
880,sc4,15,22596,146,WTC,3,12000000.0,2629,2629,1,1,4,104,3499,41
880,sc4,15,22596,146,WTC,4,13000000.0,2630,2630,1,1,1,101,3500,38
880,sc4,15,22596,146,WTC,4,13000000.0,2630,2630,1,1,2,102,3501,39
880,sc4,15,22596,146,WTC,4,13000000.0,2630,2630,1,1,3,103,3502,40
880,sc4,15,22596,146,WTC,4,13000000.0,2630,2630,1,1,4,104,3503,41
881,sc4,15,22597,147,WTC,1,75000000.0,2631,2631,1,1,1,101,3504,38
881,sc4,15,22597,147,WTC,1,75000000.0,2631,2631,1,1,2,102,3505,39
881,sc4,15,22597,147,WTC,1,75000000.0,2631,2631,1,1,3,103,3506,40
881,sc4,15,22597,147,WTC,1,75000000.0,2631,2631,1,1,4,104,3507,41
881,sc4,15,22597,147,WTC,3,12000000.0,2632,2632,1,1,1,101,3508,38
881,sc4,15,22597,147,WTC,3,12000000.0,2632,2632,1,1,2,102,3509,39
881,sc4,15,22597,147,WTC,3,12000000.0,2632,2632,1,1,3,103,3510,40
881,sc4,15,22597,147,WTC,3,12000000.0,2632,2632,1,1,4,104,3511,41
881,sc4,15,22597,147,WTC,4,13000000.0,2633,2633,1,1,1,101,3512,38
881,sc4,15,22597,147,WTC,4,13000000.0,2633,2633,1,1,2,102,3513,39
881,sc4,15,22597,147,WTC,4,13000000.0,2633,2633,1,1,3,103,3514,40
881,sc4,15,22597,147,WTC,4,13000000.0,2633,2633,1,1,4,104,3515,41
882,sc4,15,22598,148,WTC,1,75000000.0,2634,2634,1,1,1,101,3516,38
882,sc4,15,22598,148,WTC,1,75000000.0,2634,2634,1,1,2,102,3517,39
882,sc4,15,22598,148,WTC,1,75000000.0,2634,2634,1,1,3,103,3518,40
882,sc4,15,22598,148,WTC,1,75000000.0,2634,2634,1,1,4,104,3519,41
882,sc4,15,22598,148,WTC,3,12000000.0,2635,2635,1,1,1,101,3520,38
882,sc4,15,22598,148,WTC,3,12000000.0,2635,2635,1,1,2,102,3521,39
882,sc4,15,22598,148,WTC,3,12000000.0,2635,2635,1,1,3,103,3522,40
882,sc4,15,22598,148,WTC,3,12000000.0,2635,2635,1,1,4,104,3523,41
882,sc4,15,22598,148,WTC,4,13000000.0,2636,2636,1,1,1,101,3524,38
882,sc4,15,22598,148,WTC,4,13000000.0,2636,2636,1,1,2,102,3525,39
882,sc4,15,22598,148,WTC,4,13000000.0,2636,2636,1,1,3,103,3526,40
882,sc4,15,22598,148,WTC,4,13000000.0,2636,2636,1,1,4,104,3527,41
883,sc4,15,22599,149,WTC,1,75000000.0,2637,2637,1,1,1,101,3528,38
883,sc4,15,22599,149,WTC,1,75000000.0,2637,2637,1,1,2,102,3529,39
883,sc4,15,22599,149,WTC,1,75000000.0,2637,2637,1,1,3,103,3530,40
883,sc4,15,22599,149,WTC,1,75000000.0,2637,2637,1,1,4,104,3531,41
883,sc4,15,22599,149,WTC,3,12000000.0,2638,2638,1,1,1,101,3532,38
883,sc4,15,22599,149,WTC,3,12000000.0,2638,2638,1,1,2,102,3533,39
883,sc4,15,22599,149,WTC,3,12000000.0,2638,2638,1,1,3,103,3534,40
883,sc4,15,22599,149,WTC,3,12000000.0,2638,2638,1,1,4,104,3535,41
883,sc4,15,22599,149,WTC,4,13000000.0,2639,2639,1,1,1,101,3536,38
883,sc4,15,22599,149,WTC,4,13000000.0,2639,2639,1,1,2,102,3537,39
883,sc4,15,22599,149,WTC,4,13000000.0,2639,2639,1,1,3,103,3538,40
883,sc4,15,22599,149,WTC,4,13000000.0,2639,2639,1,1,4,104,3539,41
884,sc4,15,22600,150,WTC,1,75000000.0,2640,2640,1,1,1,101,3540,38
884,sc4,15,22600,150,WTC,1,75000000.0,2640,2640,1,1,2,102,3541,39
884,sc4,15,22600,150,WTC,1,75000000.0,2640,2640,1,1,3,103,3542,40
884,sc4,15,22600,150,WTC,1,75000000.0,2640,2640,1,1,4,104,3543,41
884,sc4,15,22600,150,WTC,3,12000000.0,2641,2641,1,1,1,101,3544,38
884,sc4,15,22600,150,WTC,3,12000000.0,2641,2641,1,1,2,102,3545,39
884,sc4,15,22600,150,WTC,3,12000000.0,2641,2641,1,1,3,103,3546,40
884,sc4,15,22600,150,WTC,3,12000000.0,2641,2641,1,1,4,104,3547,41
884,sc4,15,22600,150,WTC,4,13000000.0,2642,2642,1,1,1,101,3548,38
884,sc4,15,22600,150,WTC,4,13000000.0,2642,2642,1,1,2,102,3549,39
884,sc4,15,22600,150,WTC,4,13000000.0,2642,2642,1,1,3,103,3550,40
884,sc4,15,22600,150,WTC,4,13000000.0,2642,2642,1,1,4,104,3551,41
885,sc4,15,22601,151,WTC,1,75000000.0,2643,2643,1,1,1,101,3552,38
885,sc4,15,22601,151,WTC,1,75000000.0,2643,2643,1,1,2,102,3553,39
885,sc4,15,22601,151,WTC,1,75000000.0,2643,2643,1,1,3,103,3554,40
885,sc4,15,22601,151,WTC,1,75000000.0,2643,2643,1,1,4,104,3555,41
885,sc4,15,22601,151,WTC,3,12000000.0,2644,2644,1,1,1,101,3556,38
885,sc4,15,22601,151,WTC,3,12000000.0,2644,2644,1,1,2,102,3557,39
885,sc4,15,22601,151,WTC,3,12000000.0,2644,2644,1,1,3,103,3558,40
885,sc4,15,22601,151,WTC,3,12000000.0,2644,2644,1,1,4,104,3559,41
885,sc4,15,22601,151,WTC,4,13000000.0,2645,2645,1,1,1,101,3560,38
885,sc4,15,22601,151,WTC,4,13000000.0,2645,2645,1,1,2,102,3561,39
885,sc4,15,22601,151,WTC,4,13000000.0,2645,2645,1,1,3,103,3562,40
885,sc4,15,22601,151,WTC,4,13000000.0,2645,2645,1,1,4,104,3563,41
886,sc4,15,22602,152,WTC,1,75000000.0,2646,2646,1,1,1,101,3564,38
886,sc4,15,22602,152,WTC,1,75000000.0,2646,2646,1,1,2,102,3565,39
886,sc4,15,22602,152,WTC,1,75000000.0,2646,2646,1,1,3,103,3566,40
886,sc4,15,22602,152,WTC,1,75000000.0,2646,2646,1,1,4,104,3567,41
886,sc4,15,22602,152,WTC,3,12000000.0,2647,2647,1,1,1,101,3568,38
886,sc4,15,22602,152,WTC,3,12000000.0,2647,2647,1,1,2,102,3569,39
886,sc4,15,22602,152,WTC,3,12000000.0,2647,2647,1,1,3,103,3570,40
