acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
59,17,1078,1,1078,3,1,378,1164,35365,WTC,A,sc12,1,12000000.0,1288
59,17,1079,1,1079,4,1,378,1164,35365,WTC,A,sc12,1,13000000.0,1289
59,17,1080,1,1080,1,1,379,1165,35366,WTC,A,sc12,1,75000000.0,1290
59,17,1081,1,1081,3,1,379,1165,35366,WTC,A,sc12,1,12000000.0,1291
59,17,1082,1,1082,4,1,379,1165,35366,WTC,A,sc12,1,13000000.0,1292
59,17,1083,1,1083,1,1,380,1166,35367,WTC,A,sc12,1,75000000.0,1293
59,17,1084,1,1084,3,1,380,1166,35367,WTC,A,sc12,1,12000000.0,1294
59,17,1085,1,1085,4,1,380,1166,35367,WTC,A,sc12,1,13000000.0,1295
59,17,1086,1,1086,1,1,381,1167,35368,WTC,A,sc12,1,75000000.0,1296
59,17,1087,1,1087,3,1,381,1167,35368,WTC,A,sc12,1,12000000.0,1297
59,17,1088,1,1088,4,1,381,1167,35368,WTC,A,sc12,1,13000000.0,1298
59,17,1089,1,1089,1,1,382,1168,35369,WTC,A,sc12,1,75000000.0,1299
59,17,1090,1,1090,3,1,382,1168,35369,WTC,A,sc12,1,12000000.0,1300
59,17,1091,1,1091,4,1,382,1168,35369,WTC,A,sc12,1,13000000.0,1301
59,17,1092,1,1092,1,1,383,1169,35370,WTC,A,sc12,1,75000000.0,1302
59,17,1093,1,1093,3,1,383,1169,35370,WTC,A,sc12,1,12000000.0,1303
59,17,1094,1,1094,4,1,383,1169,35370,WTC,A,sc12,1,13000000.0,1304
59,17,1095,1,1095,1,1,384,1170,35371,WTC,A,sc12,1,75000000.0,1305
59,17,1096,1,1096,3,1,384,1170,35371,WTC,A,sc12,1,12000000.0,1306
59,17,1097,1,1097,4,1,384,1170,35371,WTC,A,sc12,1,13000000.0,1307
59,17,1098,1,1098,1,1,385,1171,35372,WTC,A,sc12,1,75000000.0,1308
59,17,1099,1,1099,3,1,385,1171,35372,WTC,A,sc12,1,12000000.0,1309
59,17,1100,1,1100,4,1,385,1171,35372,WTC,A,sc12,1,13000000.0,1310
59,17,1101,1,1101,1,1,386,1172,35373,WTC,A,sc12,1,75000000.0,1311
59,17,1102,1,1102,3,1,386,1172,35373,WTC,A,sc12,1,12000000.0,1312
59,17,1103,1,1103,4,1,386,1172,35373,WTC,A,sc12,1,13000000.0,1313
59,17,1104,1,1104,1,1,387,1173,35374,WTC,A,sc12,1,75000000.0,1314
59,17,1105,1,1105,3,1,387,1173,35374,WTC,A,sc12,1,12000000.0,1315
59,17,1106,1,1106,4,1,387,1173,35374,WTC,A,sc12,1,13000000.0,1316
59,17,1107,1,1107,1,1,388,1174,35375,WTC,A,sc12,1,75000000.0,1317
59,17,1108,1,1108,3,1,388,1174,35375,WTC,A,sc12,1,12000000.0,1318
59,17,1109,1,1109,4,1,388,1174,35375,WTC,A,sc12,1,13000000.0,1319
59,17,1110,1,1110,1,1,389,1175,35376,WTC,A,sc12,1,75000000.0,1320
59,17,1111,1,1111,3,1,389,1175,35376,WTC,A,sc12,1,12000000.0,1321
59,17,1112,1,1112,4,1,389,1175,35376,WTC,A,sc12,1,13000000.0,1322
59,17,1113,1,1113,1,1,390,1176,35377,WTC,A,sc12,1,75000000.0,1323
59,17,1114,1,1114,3,1,390,1176,35377,WTC,A,sc12,1,12000000.0,1324
59,17,1115,1,1115,4,1,390,1176,35377,WTC,A,sc12,1,13000000.0,1325
59,17,1116,1,1116,1,1,391,1177,35378,WTC,A,sc12,1,75000000.0,1326
59,17,1117,1,1117,3,1,391,1177,35378,WTC,A,sc12,1,12000000.0,1327
59,17,1118,1,1118,4,1,391,1177,35378,WTC,A,sc12,1,13000000.0,1328
59,17,1119,1,1119,1,1,392,1178,35379,WTC,A,sc12,1,75000000.0,1329
59,17,1120,1,1120,3,1,392,1178,35379,WTC,A,sc12,1,12000000.0,1330
59,17,1121,1,1121,4,1,392,1178,35379,WTC,A,sc12,1,13000000.0,1331
59,17,1122,1,1122,1,1,393,1179,35380,WTC,A,sc12,1,75000000.0,1332
59,17,1123,1,1123,3,1,393,1179,35380,WTC,A,sc12,1,12000000.0,1333
59,17,1124,1,1124,4,1,393,1179,35380,WTC,A,sc12,1,13000000.0,1334
59,17,1125,1,1125,1,1,394,1180,35381,WTC,A,sc12,1,75000000.0,1335
59,17,1126,1,1126,3,1,394,1180,35381,WTC,A,sc12,1,12000000.0,1336
59,17,1127,1,1127,4,1,394,1180,35381,WTC,A,sc12,1,13000000.0,1337
59,17,1128,1,1128,1,1,395,1181,35382,WTC,A,sc12,1,75000000.0,1338
59,17,1129,1,1129,3,1,395,1181,35382,WTC,A,sc12,1,12000000.0,1339
59,17,1130,1,1130,4,1,395,1181,35382,WTC,A,sc12,1,13000000.0,1340
59,17,1131,1,1131,1,1,396,1182,35383,WTC,A,sc12,1,75000000.0,1341
59,17,1132,1,1132,3,1,396,1182,35383,WTC,A,sc12,1,12000000.0,1342
59,17,1133,1,1133,4,1,396,1182,35383,WTC,A,sc12,1,13000000.0,1343
59,17,1134,1,1134,1,1,397,1183,35384,WTC,A,sc12,1,75000000.0,1344
59,17,1135,1,1135,3,1,397,1183,35384,WTC,A,sc12,1,12000000.0,1345
59,17,1136,1,1136,4,1,397,1183,35384,WTC,A,sc12,1,13000000.0,1346
59,17,1137,1,1137,1,1,398,1184,35385,WTC,A,sc12,1,75000000.0,1347
59,17,1138,1,1138,3,1,398,1184,35385,WTC,A,sc12,1,12000000.0,1348
59,17,1139,1,1139,4,1,398,1184,35385,WTC,A,sc12,1,13000000.0,1349
59,17,1140,1,1140,1,1,399,1185,35386,WTC,A,sc12,1,75000000.0,1350
59,17,1141,1,1141,3,1,399,1185,35386,WTC,A,sc12,1,12000000.0,1351
59,17,1142,1,1142,4,1,399,1185,35386,WTC,A,sc12,1,13000000.0,1352
59,17,1143,1,1143,1,1,400,1186,35387,WTC,A,sc12,1,75000000.0,1353
59,17,1144,1,1144,3,1,400,1186,35387,WTC,A,sc12,1,12000000.0,1354
59,17,1145,1,1145,4,1,400,1186,35387,WTC,A,sc12,1,13000000.0,1355
59,17,1146,1,1146,1,1,401,1187,35388,WTC,A,sc12,1,75000000.0,1356
59,17,1147,1,1147,3,1,401,1187,35388,WTC,A,sc12,1,12000000.0,1357
59,17,1148,1,1148,4,1,401,1187,35388,WTC,A,sc12,1,13000000.0,1358
59,17,1149,1,1149,1,1,402,1188,35389,WTC,A,sc12,1,75000000.0,1359
59,17,1150,1,1150,3,1,402,1188,35389,WTC,A,sc12,1,12000000.0,1360
59,17,1151,1,1151,4,1,402,1188,35389,WTC,A,sc12,1,13000000.0,1361
59,17,1152,1,1152,1,1,403,1189,35390,WTC,A,sc12,1,75000000.0,1362
59,17,1153,1,1153,3,1,403,1189,35390,WTC,A,sc12,1,12000000.0,1363
59,17,1154,1,1154,4,1,403,1189,35390,WTC,A,sc12,1,13000000.0,1364
59,17,1155,1,1155,1,1,404,1190,35391,WTC,A,sc12,1,75000000.0,1365
59,17,1156,1,1156,3,1,404,1190,35391,WTC,A,sc12,1,12000000.0,1366
59,17,1157,1,1157,4,1,404,1190,35391,WTC,A,sc12,1,13000000.0,1367
59,17,1158,1,1158,1,1,405,1191,35392,WTC,A,sc12,1,75000000.0,1368
59,17,1159,1,1159,3,1,405,1191,35392,WTC,A,sc12,1,12000000.0,1369
59,17,1160,1,1160,4,1,405,1191,35392,WTC,A,sc12,1,13000000.0,1370
59,17,1161,1,1161,1,1,406,1192,35393,WTC,A,sc12,1,75000000.0,1371
59,17,1162,1,1162,3,1,406,1192,35393,WTC,A,sc12,1,12000000.0,1372
59,17,1163,1,1163,4,1,406,1192,35393,WTC,A,sc12,1,13000000.0,1373
59,17,1164,1,1164,1,1,407,1193,35394,WTC,A,sc12,1,75000000.0,1374
59,17,1165,1,1165,3,1,407,1193,35394,WTC,A,sc12,1,12000000.0,1375
59,17,1166,1,1166,4,1,407,1193,35394,WTC,A,sc12,1,13000000.0,1376
59,17,1167,1,1167,1,1,408,1194,35395,WTC,A,sc12,1,75000000.0,1377
59,17,1168,1,1168,3,1,408,1194,35395,WTC,A,sc12,1,12000000.0,1378
59,17,1169,1,1169,4,1,408,1194,35395,WTC,A,sc12,1,13000000.0,1379
59,17,1170,1,1170,1,1,409,1195,35396,WTC,A,sc12,1,75000000.0,1380
59,17,1171,1,1171,3,1,409,1195,35396,WTC,A,sc12,1,12000000.0,1381
59,17,1172,1,1172,4,1,409,1195,35396,WTC,A,sc12,1,13000000.0,1382
59,17,1173,1,1173,1,1,410,1196,35397,WTC,A,sc12,1,75000000.0,1383
59,17,1174,1,1174,3,1,410,1196,35397,WTC,A,sc12,1,12000000.0,1384
59,17,1175,1,1175,4,1,410,1196,35397,WTC,A,sc12,1,13000000.0,1385
59,17,1176,1,1176,1,1,411,1197,35398,WTC,A,sc12,1,75000000.0,1386
59,17,1177,1,1177,3,1,411,1197,35398,WTC,A,sc12,1,12000000.0,1387
59,17,1178,1,1178,4,1,411,1197,35398,WTC,A,sc12,1,13000000.0,1388
59,17,1179,1,1179,1,1,412,1198,35399,WTC,A,sc12,1,75000000.0,1389
59,17,1180,1,1180,3,1,412,1198,35399,WTC,A,sc12,1,12000000.0,1390
59,17,1181,1,1181,4,1,412,1198,35399,WTC,A,sc12,1,13000000.0,1391
59,17,1182,1,1182,1,1,413,1199,35400,WTC,A,sc12,1,75000000.0,1392
59,17,1183,1,1183,3,1,413,1199,35400,WTC,A,sc12,1,12000000.0,1393
59,17,1184,1,1184,4,1,413,1199,35400,WTC,A,sc12,1,13000000.0,1394
59,17,1185,1,1185,1,1,414,1200,35401,WTC,A,sc12,1,75000000.0,1395
59,17,1186,1,1186,3,1,414,1200,35401,WTC,A,sc12,1,12000000.0,1396
59,17,1187,1,1187,4,1,414,1200,35401,WTC,A,sc12,1,13000000.0,1397
59,17,1188,1,1188,1,1,415,1201,35402,WTC,A,sc12,1,75000000.0,1398
59,17,1189,1,1189,3,1,415,1201,35402,WTC,A,sc12,1,12000000.0,1399
59,17,1190,1,1190,4,1,415,1201,35402,WTC,A,sc12,1,13000000.0,1400
59,17,1191,1,1191,1,1,416,1202,35403,WTC,A,sc12,1,75000000.0,1401
59,17,1192,1,1192,3,1,416,1202,35403,WTC,A,sc12,1,12000000.0,1402
59,17,1193,1,1193,4,1,416,1202,35403,WTC,A,sc12,1,13000000.0,1403
59,17,1194,1,1194,1,1,417,1203,35404,WTC,A,sc12,1,75000000.0,1404
59,17,1195,1,1195,3,1,417,1203,35404,WTC,A,sc12,1,12000000.0,1405
59,17,1196,1,1196,4,1,417,1203,35404,WTC,A,sc12,1,13000000.0,1406
59,17,1197,1,1197,1,1,418,1204,35405,WTC,A,sc12,1,75000000.0,1407
59,17,1198,1,1198,3,1,418,1204,35405,WTC,A,sc12,1,12000000.0,1408
59,17,1199,1,1199,4,1,418,1204,35405,WTC,A,sc12,1,13000000.0,1409
59,17,1200,1,1200,1,1,419,1205,35406,WTC,A,sc12,1,75000000.0,1410
59,17,1201,1,1201,3,1,419,1205,35406,WTC,A,sc12,1,12000000.0,1411
59,17,1202,1,1202,4,1,419,1205,35406,WTC,A,sc12,1,13000000.0,1412
59,17,1203,1,1203,1,1,420,1206,35407,WTC,A,sc12,1,75000000.0,1413
59,17,1204,1,1204,3,1,420,1206,35407,WTC,A,sc12,1,12000000.0,1414
59,17,1205,1,1205,4,1,420,1206,35407,WTC,A,sc12,1,13000000.0,1415
59,17,1206,1,1206,1,1,421,1207,35408,WTC,A,sc12,1,75000000.0,1416
59,17,1207,1,1207,3,1,421,1207,35408,WTC,A,sc12,1,12000000.0,1417
59,17,1208,1,1208,4,1,421,1207,35408,WTC,A,sc12,1,13000000.0,1418
59,17,1209,1,1209,1,1,422,1208,35409,WTC,A,sc12,1,75000000.0,1419
59,17,1210,1,1210,3,1,422,1208,35409,WTC,A,sc12,1,12000000.0,1420
59,17,1211,1,1211,4,1,422,1208,35409,WTC,A,sc12,1,13000000.0,1421
59,17,1212,1,1212,1,1,423,1209,35410,WTC,A,sc12,1,75000000.0,1422
59,17,1213,1,1213,3,1,423,1209,35410,WTC,A,sc12,1,12000000.0,1423
59,17,1214,1,1214,4,1,423,1209,35410,WTC,A,sc12,1,13000000.0,1424
59,17,1215,1,1215,1,1,424,1210,35411,WTC,A,sc12,1,75000000.0,1425
59,17,1216,1,1216,3,1,424,1210,35411,WTC,A,sc12,1,12000000.0,1426
59,17,1217,1,1217,4,1,424,1210,35411,WTC,A,sc12,1,13000000.0,1427
59,17,1218,1,1218,1,1,425,1211,35412,WTC,A,sc12,1,75000000.0,1428
59,17,1219,1,1219,3,1,425,1211,35412,WTC,A,sc12,1,12000000.0,1429
59,17,1220,1,1220,4,1,425,1211,35412,WTC,A,sc12,1,13000000.0,1430
59,17,1221,1,1221,1,1,426,1212,35413,WTC,A,sc12,1,75000000.0,1431
59,17,1222,1,1222,3,1,426,1212,35413,WTC,A,sc12,1,12000000.0,1432
59,17,1223,1,1223,4,1,426,1212,35413,WTC,A,sc12,1,13000000.0,1433
59,17,1224,1,1224,1,1,427,1213,35414,WTC,A,sc12,1,75000000.0,1434
59,17,1225,1,1225,3,1,427,1213,35414,WTC,A,sc12,1,12000000.0,1435
59,17,1226,1,1226,4,1,427,1213,35414,WTC,A,sc12,1,13000000.0,1436
59,17,1227,1,1227,1,1,428,1214,35415,WTC,A,sc12,1,75000000.0,1437
59,17,1228,1,1228,3,1,428,1214,35415,WTC,A,sc12,1,12000000.0,1438
59,17,1229,1,1229,4,1,428,1214,35415,WTC,A,sc12,1,13000000.0,1439
59,17,1230,1,1230,1,1,429,1215,35416,WTC,A,sc12,1,75000000.0,1440
59,17,1231,1,1231,3,1,429,1215,35416,WTC,A,sc12,1,12000000.0,1441
59,17,1232,1,1232,4,1,429,1215,35416,WTC,A,sc12,1,13000000.0,1442
59,17,1233,1,1233,1,1,430,1216,35417,WTC,A,sc12,1,75000000.0,1443
59,17,1234,1,1234,3,1,430,1216,35417,WTC,A,sc12,1,12000000.0,1444
59,17,1235,1,1235,4,1,430,1216,35417,WTC,A,sc12,1,13000000.0,1445
59,17,1236,1,1236,1,1,431,1217,35418,WTC,A,sc12,1,75000000.0,1446
59,17,1237,1,1237,3,1,431,1217,35418,WTC,A,sc12,1,12000000.0,1447
59,17,1238,1,1238,4,1,431,1217,35418,WTC,A,sc12,1,13000000.0,1448
59,17,1239,1,1239,1,1,432,1218,35419,WTC,A,sc12,1,75000000.0,1449
59,17,1240,1,1240,3,1,432,1218,35419,WTC,A,sc12,1,12000000.0,1450
59,17,1241,1,1241,4,1,432,1218,35419,WTC,A,sc12,1,13000000.0,1451
59,17,1242,1,1242,1,1,433,1219,35420,WTC,A,sc12,1,75000000.0,1452
59,17,1243,1,1243,3,1,433,1219,35420,WTC,A,sc12,1,12000000.0,1453
59,17,1244,1,1244,4,1,433,1219,35420,WTC,A,sc12,1,13000000.0,1454
59,17,1245,1,1245,1,1,434,1220,35421,WTC,A,sc12,1,75000000.0,1455
59,17,1246,1,1246,3,1,434,1220,35421,WTC,A,sc12,1,12000000.0,1456
59,17,1247,1,1247,4,1,434,1220,35421,WTC,A,sc12,1,13000000.0,1457
59,17,1248,1,1248,1,1,435,1221,35422,WTC,A,sc12,1,75000000.0,1458
59,17,1249,1,1249,3,1,435,1221,35422,WTC,A,sc12,1,12000000.0,1459
59,17,1250,1,1250,4,1,435,1221,35422,WTC,A,sc12,1,13000000.0,1460
59,17,1251,1,1251,1,1,436,1222,35423,WTC,A,sc12,1,75000000.0,1461
59,17,1252,1,1252,3,1,436,1222,35423,WTC,A,sc12,1,12000000.0,1462
59,17,1253,1,1253,4,1,436,1222,35423,WTC,A,sc12,1,13000000.0,1463
59,17,1254,1,1254,1,1,437,1223,35424,WTC,A,sc12,1,75000000.0,1464
59,17,1255,1,1255,3,1,437,1223,35424,WTC,A,sc12,1,12000000.0,1465
59,17,1256,1,1256,4,1,437,1223,35424,WTC,A,sc12,1,13000000.0,1466
59,17,1257,1,1257,1,1,438,1224,35425,WTC,A,sc12,1,75000000.0,1467
59,17,1258,1,1258,3,1,438,1224,35425,WTC,A,sc12,1,12000000.0,1468
59,17,1259,1,1259,4,1,438,1224,35425,WTC,A,sc12,1,13000000.0,1469
59,17,1260,1,1260,1,1,439,1225,35426,WTC,A,sc12,1,75000000.0,1470
59,17,1261,1,1261,3,1,439,1225,35426,WTC,A,sc12,1,12000000.0,1471
59,17,1262,1,1262,4,1,439,1225,35426,WTC,A,sc12,1,13000000.0,1472
59,17,1263,1,1263,1,1,440,1226,35427,WTC,A,sc12,1,75000000.0,1473
59,17,1264,1,1264,3,1,440,1226,35427,WTC,A,sc12,1,12000000.0,1474
59,17,1265,1,1265,4,1,440,1226,35427,WTC,A,sc12,1,13000000.0,1475
59,17,1266,1,1266,1,1,441,1227,35428,WTC,A,sc12,1,75000000.0,1476
59,17,1267,1,1267,3,1,441,1227,35428,WTC,A,sc12,1,12000000.0,1477
59,17,1268,1,1268,4,1,441,1227,35428,WTC,A,sc12,1,13000000.0,1478
59,17,1269,1,1269,1,1,442,1228,35429,WTC,A,sc12,1,75000000.0,1479
59,17,1270,1,1270,3,1,442,1228,35429,WTC,A,sc12,1,12000000.0,1480
59,17,1271,1,1271,4,1,442,1228,35429,WTC,A,sc12,1,13000000.0,1481
59,17,1272,1,1272,1,1,443,1229,35430,WTC,A,sc12,1,75000000.0,1482
59,17,1273,1,1273,3,1,443,1229,35430,WTC,A,sc12,1,12000000.0,1483
59,17,1274,1,1274,4,1,443,1229,35430,WTC,A,sc12,1,13000000.0,1484
59,17,1275,1,1275,1,1,444,1230,35431,WTC,A,sc12,1,75000000.0,1485
59,17,1276,1,1276,3,1,444,1230,35431,WTC,A,sc12,1,12000000.0,1486
59,17,1277,1,1277,4,1,444,1230,35431,WTC,A,sc12,1,13000000.0,1487
59,17,1278,1,1278,1,1,445,1231,35432,WTC,A,sc12,1,75000000.0,1488
59,17,1279,1,1279,3,1,445,1231,35432,WTC,A,sc12,1,12000000.0,1489
59,17,1280,1,1280,4,1,445,1231,35432,WTC,A,sc12,1,13000000.0,1490
59,17,1281,1,1281,1,1,446,1232,35433,WTC,A,sc12,1,75000000.0,1491
59,17,1282,1,1282,3,1,446,1232,35433,WTC,A,sc12,1,12000000.0,1492
59,17,1283,1,1283,4,1,446,1232,35433,WTC,A,sc12,1,13000000.0,1493
59,17,1284,1,1284,1,1,447,1233,35434,WTC,A,sc12,1,75000000.0,1494
59,17,1285,1,1285,3,1,447,1233,35434,WTC,A,sc12,1,12000000.0,1495
59,17,1286,1,1286,4,1,447,1233,35434,WTC,A,sc12,1,13000000.0,1496
59,17,1287,1,1287,1,1,448,1234,35435,WTC,A,sc12,1,75000000.0,1497
59,17,1288,1,1288,3,1,448,1234,35435,WTC,A,sc12,1,12000000.0,1498
59,17,1289,1,1289,4,1,448,1234,35435,WTC,A,sc12,1,13000000.0,1499
59,17,1290,1,1290,1,1,449,1235,35436,WTC,A,sc12,1,75000000.0,1500
59,17,1291,1,1291,3,1,449,1235,35436,WTC,A,sc12,1,12000000.0,1501
59,17,1292,1,1292,4,1,449,1235,35436,WTC,A,sc12,1,13000000.0,1502
59,17,1293,1,1293,1,1,450,1236,35437,WTC,A,sc12,1,75000000.0,1503
59,17,1294,1,1294,3,1,450,1236,35437,WTC,A,sc12,1,12000000.0,1504
59,17,1295,1,1295,4,1,450,1236,35437,WTC,A,sc12,1,13000000.0,1505
59,17,1296,1,1296,1,1,451,1237,35438,WTC,A,sc12,1,75000000.0,1506
59,17,1297,1,1297,3,1,451,1237,35438,WTC,A,sc12,1,12000000.0,1507
59,17,1298,1,1298,4,1,451,1237,35438,WTC,A,sc12,1,13000000.0,1508
59,17,1299,1,1299,1,1,452,1238,35439,WTC,A,sc12,1,75000000.0,1509
59,17,1300,1,1300,3,1,452,1238,35439,WTC,A,sc12,1,12000000.0,1510
59,17,1301,1,1301,4,1,452,1238,35439,WTC,A,sc12,1,13000000.0,1511
59,17,1302,1,1302,1,1,453,1239,35440,WTC,A,sc12,1,75000000.0,1512
59,17,1303,1,1303,3,1,453,1239,35440,WTC,A,sc12,1,12000000.0,1513
59,17,1304,1,1304,4,1,453,1239,35440,WTC,A,sc12,1,13000000.0,1514
59,17,1305,1,1305,1,1,454,1240,35441,WTC,A,sc12,1,75000000.0,1515
59,17,1306,1,1306,3,1,454,1240,35441,WTC,A,sc12,1,12000000.0,1516
59,17,1307,1,1307,4,1,454,1240,35441,WTC,A,sc12,1,13000000.0,1517
59,17,1308,1,1308,1,1,455,1241,35442,WTC,A,sc12,1,75000000.0,1518
59,17,1309,1,1309,3,1,455,1241,35442,WTC,A,sc12,1,12000000.0,1519
59,17,1310,1,1310,4,1,455,1241,35442,WTC,A,sc12,1,13000000.0,1520
59,17,1311,1,1311,1,1,456,1242,35443,WTC,A,sc12,1,75000000.0,1521
59,17,1312,1,1312,3,1,456,1242,35443,WTC,A,sc12,1,12000000.0,1522
59,17,1313,1,1313,4,1,456,1242,35443,WTC,A,sc12,1,13000000.0,1523
59,17,1314,1,1314,1,1,457,1243,35444,WTC,A,sc12,1,75000000.0,1524
59,17,1315,1,1315,3,1,457,1243,35444,WTC,A,sc12,1,12000000.0,1525
59,17,1316,1,1316,4,1,457,1243,35444,WTC,A,sc12,1,13000000.0,1526
59,17,1317,1,1317,1,1,458,1244,35445,WTC,A,sc12,1,75000000.0,1527
59,17,1318,1,1318,3,1,458,1244,35445,WTC,A,sc12,1,12000000.0,1528
59,17,1319,1,1319,4,1,458,1244,35445,WTC,A,sc12,1,13000000.0,1529
59,17,1320,1,1320,1,1,459,1245,35446,WTC,A,sc12,1,75000000.0,1530
59,17,1321,1,1321,3,1,459,1245,35446,WTC,A,sc12,1,12000000.0,1531
59,17,1322,1,1322,4,1,459,1245,35446,WTC,A,sc12,1,13000000.0,1532
59,17,1323,1,1323,1,1,460,1246,35447,WTC,A,sc12,1,75000000.0,1533
59,17,1324,1,1324,3,1,460,1246,35447,WTC,A,sc12,1,12000000.0,1534
59,17,1325,1,1325,4,1,460,1246,35447,WTC,A,sc12,1,13000000.0,1535
59,17,1326,1,1326,1,1,461,1247,35448,WTC,A,sc12,1,75000000.0,1536
59,17,1327,1,1327,3,1,461,1247,35448,WTC,A,sc12,1,12000000.0,1537
59,17,1328,1,1328,4,1,461,1247,35448,WTC,A,sc12,1,13000000.0,1538
59,17,1329,1,1329,1,1,462,1248,35449,WTC,A,sc12,1,75000000.0,1539
59,17,1330,1,1330,3,1,462,1248,35449,WTC,A,sc12,1,12000000.0,1540
59,17,1331,1,1331,4,1,462,1248,35449,WTC,A,sc12,1,13000000.0,1541
59,17,1332,1,1332,1,1,463,1249,35450,WTC,A,sc12,1,75000000.0,1542
59,17,1333,1,1333,3,1,463,1249,35450,WTC,A,sc12,1,12000000.0,1543
59,17,1334,1,1334,4,1,463,1249,35450,WTC,A,sc12,1,13000000.0,1544
59,17,1335,1,1335,1,1,464,1250,35451,WTC,A,sc12,1,75000000.0,1545
59,17,1336,1,1336,3,1,464,1250,35451,WTC,A,sc12,1,12000000.0,1546
59,17,1337,1,1337,4,1,464,1250,35451,WTC,A,sc12,1,13000000.0,1547
59,17,1338,1,1338,1,1,465,1251,35452,WTC,A,sc12,1,75000000.0,1548
59,17,1339,1,1339,3,1,465,1251,35452,WTC,A,sc12,1,12000000.0,1549
59,17,1340,1,1340,4,1,465,1251,35452,WTC,A,sc12,1,13000000.0,1550
59,17,1341,1,1341,1,1,466,1252,35453,WTC,A,sc12,1,75000000.0,1551
59,17,1342,1,1342,3,1,466,1252,35453,WTC,A,sc12,1,12000000.0,1552
59,17,1343,1,1343,4,1,466,1252,35453,WTC,A,sc12,1,13000000.0,1553
59,17,1344,1,1344,1,1,467,1253,35454,WTC,A,sc12,1,75000000.0,1554
59,17,1345,1,1345,3,1,467,1253,35454,WTC,A,sc12,1,12000000.0,1555
59,17,1346,1,1346,4,1,467,1253,35454,WTC,A,sc12,1,13000000.0,1556
59,17,1347,1,1347,1,1,468,1254,35455,WTC,A,sc12,1,75000000.0,1557
59,17,1348,1,1348,3,1,468,1254,35455,WTC,A,sc12,1,12000000.0,1558
59,17,1349,1,1349,4,1,468,1254,35455,WTC,A,sc12,1,13000000.0,1559
59,17,1350,1,1350,1,1,469,1255,35456,WTC,A,sc12,1,75000000.0,1560
59,17,1351,1,1351,3,1,469,1255,35456,WTC,A,sc12,1,12000000.0,1561
59,17,1352,1,1352,4,1,469,1255,35456,WTC,A,sc12,1,13000000.0,1562
59,17,1353,1,1353,1,1,470,1256,35457,WTC,A,sc12,1,75000000.0,1563
59,17,1354,1,1354,3,1,470,1256,35457,WTC,A,sc12,1,12000000.0,1564
59,17,1355,1,1355,4,1,470,1256,35457,WTC,A,sc12,1,13000000.0,1565
59,17,1356,1,1356,1,1,471,1257,35458,WTC,A,sc12,1,75000000.0,1566
59,17,1357,1,1357,3,1,471,1257,35458,WTC,A,sc12,1,12000000.0,1567
59,17,1358,1,1358,4,1,471,1257,35458,WTC,A,sc12,1,13000000.0,1568
59,17,1359,1,1359,1,1,472,1258,35459,WTC,A,sc12,1,75000000.0,1569
59,17,1360,1,1360,3,1,472,1258,35459,WTC,A,sc12,1,12000000.0,1570
59,17,1361,1,1361,4,1,472,1258,35459,WTC,A,sc12,1,13000000.0,1571
59,17,1362,1,1362,1,1,473,1259,35460,WTC,A,sc12,1,75000000.0,1572
59,17,1363,1,1363,3,1,473,1259,35460,WTC,A,sc12,1,12000000.0,1573
59,17,1364,1,1364,4,1,473,1259,35460,WTC,A,sc12,1,13000000.0,1574
59,17,1365,1,1365,1,1,474,1260,35461,WTC,A,sc12,1,75000000.0,1575
59,17,1366,1,1366,3,1,474,1260,35461,WTC,A,sc12,1,12000000.0,1576
59,17,1367,1,1367,4,1,474,1260,35461,WTC,A,sc12,1,13000000.0,1577
59,17,1368,1,1368,1,1,475,1261,35462,WTC,A,sc12,1,75000000.0,1578
59,17,1369,1,1369,3,1,475,1261,35462,WTC,A,sc12,1,12000000.0,1579
59,17,1370,1,1370,4,1,475,1261,35462,WTC,A,sc12,1,13000000.0,1580
59,17,1371,1,1371,1,1,476,1262,35463,WTC,A,sc12,1,75000000.0,1581
59,17,1372,1,1372,3,1,476,1262,35463,WTC,A,sc12,1,12000000.0,1582
59,17,1373,1,1373,4,1,476,1262,35463,WTC,A,sc12,1,13000000.0,1583
59,17,1374,1,1374,1,1,477,1263,35464,WTC,A,sc12,1,75000000.0,1584
59,17,1375,1,1375,3,1,477,1263,35464,WTC,A,sc12,1,12000000.0,1585
59,17,1376,1,1376,4,1,477,1263,35464,WTC,A,sc12,1,13000000.0,1586
59,17,1377,1,1377,1,1,478,1264,35465,WTC,A,sc12,1,75000000.0,1587
59,17,1378,1,1378,3,1,478,1264,35465,WTC,A,sc12,1,12000000.0,1588
59,17,1379,1,1379,4,1,478,1264,35465,WTC,A,sc12,1,13000000.0,1589
59,17,1380,1,1380,1,1,479,1265,35466,WTC,A,sc12,1,75000000.0,1590
59,17,1381,1,1381,3,1,479,1265,35466,WTC,A,sc12,1,12000000.0,1591
59,17,1382,1,1382,4,1,479,1265,35466,WTC,A,sc12,1,13000000.0,1592
59,17,1383,1,1383,1,1,480,1266,35467,WTC,A,sc12,1,75000000.0,1593
59,17,1384,1,1384,3,1,480,1266,35467,WTC,A,sc12,1,12000000.0,1594
59,17,1385,1,1385,4,1,480,1266,35467,WTC,A,sc12,1,13000000.0,1595
59,17,1386,1,1386,1,1,481,1267,35468,WTC,A,sc12,1,75000000.0,1596
