level_id,agg_id,layer_id,profile_id
1,179,5,2
1,180,5,2
1,181,5,2
1,182,5,2
1,183,5,2
1,184,5,2
1,185,5,2
1,186,5,2
1,187,5,2
1,188,5,2
1,189,5,2
1,190,5,2
1,191,5,2
1,192,5,2
1,193,5,2
1,194,5,2
1,195,5,2
1,196,5,2
1,197,5,2
1,198,5,2
1,199,5,2
1,200,5,2
1,201,5,2
1,202,5,2
1,203,5,2
1,204,5,2
1,205,5,2
1,206,5,2
1,207,5,2
1,208,5,2
1,209,5,2
1,210,5,2
1,211,5,2
1,212,5,2
1,213,5,2
1,214,5,2
1,215,5,2
1,216,5,2
1,217,5,2
1,218,5,2
1,219,5,2
1,220,5,2
1,221,5,2
1,222,5,2
1,223,5,2
1,224,5,2
1,225,5,2
1,226,5,2
1,227,5,2
1,228,5,2
1,229,5,2
1,230,5,2
1,231,5,2
1,232,5,2
1,233,5,2
1,234,5,2
1,235,5,2
1,236,5,2
1,237,5,2
1,238,5,2
1,239,5,2
1,240,5,2
1,241,5,2
1,242,5,2
1,243,5,2
1,244,5,2
1,245,5,2
1,246,5,2
1,247,5,2
1,248,5,2
1,249,5,2
1,250,5,2
1,251,5,2
1,252,5,2
1,253,5,2
1,254,5,2
1,255,5,2
1,256,5,2
1,257,5,2
1,258,5,2
1,259,5,2
1,260,5,2
1,261,5,2
1,262,5,2
1,263,5,2
1,264,5,2
1,265,5,2
1,266,5,2
1,267,5,2
1,268,5,2
1,269,5,2
1,270,5,2
1,271,5,2
1,272,5,2
1,273,5,2
1,274,5,2
1,275,5,2
1,276,5,2
1,277,5,2
1,278,5,2
1,279,5,2
1,280,5,2
1,281,5,2
1,282,5,2
1,283,5,2
1,284,5,2
1,285,5,2
1,286,5,2
1,287,5,2
1,288,5,2
1,289,5,2
1,290,5,2
1,291,5,2
1,292,5,2
1,293,5,2
1,294,5,2
1,295,5,2
1,296,5,2
1,297,5,2
1,298,5,2
1,299,5,2
1,300,5,2
1,301,5,2
1,302,5,2
1,303,5,2
1,304,5,2
1,305,5,2
1,306,5,2
1,307,5,2
1,308,5,2
1,309,5,2
1,310,5,2
1,311,5,2
1,312,5,2
1,313,5,2
1,314,5,2
1,315,5,2
1,316,5,2
1,317,5,2
1,318,5,2
1,319,5,2
1,320,5,2
1,321,5,2
1,322,5,2
1,323,5,2
1,324,5,2
1,325,5,2
1,326,5,2
1,327,5,2
1,328,5,2
1,329,5,2
1,330,5,2
1,331,5,2
1,332,5,2
1,333,5,2
1,334,5,2
1,335,5,2
1,336,5,2
1,337,5,2
1,338,5,2
1,339,5,2
1,340,5,2
1,341,5,2
1,342,5,2
1,343,5,2
1,344,5,2
1,345,5,2
1,346,5,2
1,347,5,2
1,348,5,2
1,349,5,2
1,350,5,2
1,351,5,2
1,352,5,2
1,353,5,2
1,354,5,2
1,355,5,2
1,356,5,2
1,357,5,2
1,358,5,2
1,359,5,2
1,360,5,2
1,361,5,2
1,362,5,2
1,363,5,2
1,364,5,2
1,365,5,2
1,366,5,2
1,367,5,2
1,368,5,2
1,369,5,2
1,370,5,2
1,371,5,2
1,372,5,2
1,373,5,2
1,374,5,2
1,375,5,2
1,376,5,2
1,377,5,2
1,378,5,2
1,379,5,2
1,380,5,2
1,381,5,2
1,382,5,2
1,383,5,2
1,384,5,2
1,385,5,2
1,386,5,2
1,387,5,2
1,388,5,2
1,389,5,2
1,390,5,2
1,391,5,2
1,392,5,2
1,393,5,2
1,394,5,2
1,395,5,2
1,396,5,2
1,397,5,2
1,398,5,2
1,399,5,2
1,400,5,2
1,401,5,2
1,402,5,2
1,403,5,2
1,404,5,2
1,405,5,2
1,406,5,2
1,407,5,2
1,408,5,2
1,409,5,2
1,410,5,2
1,411,5,2
1,412,5,2
1,413,5,2
1,414,5,2
1,415,5,2
1,416,5,2
1,417,5,2
1,418,5,2
1,419,5,2
1,420,5,2
1,421,5,2
1,422,5,2
1,423,5,2
1,424,5,2
1,425,5,2
1,426,5,2
1,427,5,2
1,428,5,2
1,429,5,2
1,430,5,2
1,431,5,2
1,432,5,2
1,433,5,2
1,434,5,2
1,435,5,2
1,436,5,2
1,437,5,2
1,438,5,2
1,439,5,2
1,440,5,2
1,441,5,2
1,442,5,2
1,443,5,2
1,444,5,2
1,445,5,2
1,446,5,2
1,447,5,2
1,448,5,2
1,449,5,2
1,450,5,2
1,451,5,2
1,452,5,2
1,453,5,2
1,454,5,2
1,455,5,2
1,456,5,2
1,457,5,2
1,458,5,2
1,459,5,2
1,460,5,2
1,461,5,2
1,462,5,2
1,463,5,2
1,464,5,2
1,465,5,2
1,466,5,2
1,467,5,2
1,468,5,2
1,469,5,2
1,470,5,2
1,471,5,2
1,472,5,2
1,473,5,2
1,474,5,2
1,475,5,2
1,476,5,2
1,477,5,2
1,478,5,2
1,479,5,2
1,480,5,2
1,481,5,2
1,482,5,2
1,483,5,2
1,484,5,2
1,485,5,2
1,486,5,2
1,487,5,2
1,488,5,2
1,489,5,2
1,490,5,2
1,491,5,2
1,492,5,2
1,493,5,2
1,494,5,2
1,495,5,2
1,496,5,2
1,497,5,2
1,498,5,2
1,499,5,2
1,500,5,2
1,501,5,2
1,502,5,2
1,503,5,2
1,504,5,2
1,505,5,2
1,506,5,2
1,507,5,2
1,508,5,2
1,509,5,2
1,510,5,2
1,511,5,2
1,512,5,2
1,513,5,2
1,514,5,2
1,515,5,2
1,516,5,2
1,517,5,2
1,518,5,2
1,519,5,2
1,520,5,2
1,521,5,2
1,522,5,2
1,523,5,2
1,524,5,2
1,525,5,2
1,526,5,2
1,527,5,2
1,528,5,2
1,529,5,2
1,530,5,2
1,531,5,2
1,532,5,2
1,533,5,2
1,534,5,2
1,535,5,2
1,536,5,2
1,537,5,2
1,538,5,2
1,539,5,2
1,540,5,2
1,541,5,2
1,542,5,2
1,543,5,2
1,544,5,2
1,545,5,2
1,546,5,2
1,547,5,2
1,548,5,2
1,549,5,2
1,550,5,2
1,551,5,2
1,552,5,2
1,553,5,2
1,554,5,2
1,555,5,2
1,556,5,2
1,557,5,2
1,558,5,2
1,559,5,2
1,560,5,2
1,561,5,2
1,562,5,2
1,563,5,2
1,564,5,2
1,565,5,2
1,566,5,2
1,567,5,2
1,568,5,2
1,569,5,2
1,570,5,2
1,571,5,2
1,572,5,2
1,573,5,2
1,574,5,2
1,575,5,2
1,576,5,2
1,577,5,2
1,578,5,2
1,579,5,2
1,580,5,2
1,581,5,2
1,582,5,2
1,583,5,2
1,584,5,2
1,585,5,2
1,586,5,2
1,587,5,2
1,588,5,2
1,589,5,2
1,590,5,2
1,591,5,2
1,592,5,2
1,593,5,2
1,594,5,2
1,595,5,2
1,596,5,2
1,597,5,2
1,598,5,2
1,599,5,2
1,600,5,2
1,601,5,2
1,602,5,2
1,603,5,2
1,604,5,2
1,605,5,2
1,606,5,2
1,607,5,2
1,608,5,2
1,609,5,2
1,610,5,2
1,611,5,2
1,612,5,2
1,613,5,2
1,614,5,2
1,615,5,2
1,616,5,2
1,617,5,2
1,618,5,2
1,619,5,2
1,620,5,2
1,621,5,2
1,622,5,2
1,623,5,2
1,624,5,2
1,625,5,2
1,626,5,2
1,627,5,2
1,628,5,2
1,629,5,2
1,630,5,2
1,631,5,2
1,632,5,2
1,633,5,2
1,634,5,2
1,635,5,2
1,636,5,2
1,637,5,2
1,638,5,2
1,639,5,2
1,640,5,2
1,641,5,2
1,642,5,2
1,643,5,2
1,644,5,2
1,645,5,2
1,646,5,2
1,647,5,2
1,648,5,2
1,649,5,2
1,650,5,2
1,651,5,2
1,652,5,2
1,653,5,2
1,654,5,2
1,655,5,2
1,656,5,2
1,657,5,2
1,658,5,2
1,659,5,2
1,660,5,2
1,661,5,2
1,662,5,2
1,663,5,2
1,664,5,2
1,665,5,2
1,666,5,2
1,667,5,2
1,668,5,2
1,669,5,2
1,670,5,2
1,671,5,2
1,672,5,2
1,673,5,2
1,674,5,2
1,675,5,2
1,676,5,2
1,677,5,2
1,678,5,2
1,679,5,2
1,680,5,2
1,681,5,2
1,682,5,2
1,683,5,2
1,684,5,2
1,685,5,2
1,686,5,2
1,687,5,2
1,688,5,2
1,689,5,2
1,690,5,2
1,691,5,2
1,692,5,2
1,693,5,2
1,694,5,2
1,695,5,2
1,696,5,2
1,697,5,2
1,698,5,2
1,699,5,2
1,700,5,2
1,701,5,2
1,702,5,2
1,703,5,2
1,704,5,2
1,705,5,2
1,706,5,2
1,707,5,2
1,708,5,2
1,709,5,2
1,710,5,2
1,711,5,2
1,712,5,2
1,713,5,2
1,714,5,2
1,715,5,2
1,716,5,2
1,717,5,2
1,718,5,2
1,719,5,2
1,720,5,2
1,721,5,2
1,722,5,2
1,723,5,2
1,724,5,2
1,725,5,2
1,726,5,2
1,727,5,2
1,728,5,2
1,729,5,2
1,730,5,2
1,731,5,2
1,732,5,2
1,733,5,2
1,734,5,2
1,735,5,2
1,736,5,2
1,737,5,2
1,738,5,2
1,739,5,2
1,740,5,2
1,741,5,2
1,742,5,2
1,743,5,2
1,744,5,2
1,745,5,2
1,746,5,2
1,747,5,2
1,748,5,2
1,749,5,2
1,750,5,2
1,751,5,2
1,752,5,2
1,753,5,2
1,754,5,2
1,755,5,2
1,756,5,2
1,757,5,2
1,758,5,2
1,759,5,2
1,760,5,2
1,761,5,2
1,762,5,2
1,763,5,2
1,764,5,2
1,765,5,2
1,766,5,2
1,767,5,2
1,768,5,2
1,769,5,2
1,770,5,2
1,771,5,2
1,772,5,2
1,773,5,2
1,774,5,2
1,775,5,2
1,776,5,2
1,777,5,2
1,778,5,2
1,779,5,2
1,780,5,2
1,781,5,2
1,782,5,2
1,783,5,2
1,784,5,2
1,785,5,2
1,786,5,2
1,787,5,2
1,788,5,2
1,789,5,2
1,790,5,2
1,791,5,2
1,792,5,2
1,793,5,2
1,794,5,2
1,795,5,2
1,796,5,2
1,797,5,2
1,798,5,2
1,799,5,2
1,800,5,2
1,801,5,2
1,802,5,2
1,803,5,2
1,804,5,2
1,805,5,2
1,806,5,2
1,807,5,2
1,808,5,2
1,809,5,2
1,810,5,2
1,811,5,2
1,812,5,2
1,813,5,2
1,814,5,2
1,815,5,2
1,816,5,2
1,817,5,2
1,818,5,2
1,819,5,2
1,820,5,2
1,821,5,2
1,822,5,2
1,823,5,2
1,824,5,2
1,825,5,2
1,826,5,2
1,827,5,2
1,828,5,2
1,829,5,2
1,830,5,2
1,831,5,2
1,832,5,2
1,833,5,2
1,834,5,2
1,835,5,2
1,836,5,2
1,837,5,2
1,838,5,2
1,839,5,2
1,840,5,2
1,841,5,2
1,842,5,2
1,843,5,2
1,844,5,2
1,845,5,2
1,846,5,2
1,847,5,2
1,848,5,2
1,849,5,2
1,850,5,2
1,851,5,2
1,852,5,2
1,853,5,2
1,854,5,2
1,855,5,2
1,856,5,2
1,857,5,2
1,858,5,2
1,859,5,2
1,860,5,2
1,861,5,2
1,862,5,2
1,863,5,2
1,864,5,2
1,865,5,2
1,866,5,2
1,867,5,2
1,868,5,2
1,869,5,2
1,870,5,2
1,871,5,2
1,872,5,2
1,873,5,2
1,874,5,2
1,875,5,2
1,876,5,2
1,877,5,2
1,878,5,2
1,879,5,2
1,880,5,2
1,881,5,2
1,882,5,2
1,883,5,2
1,884,5,2
1,885,5,2
1,886,5,2
1,887,5,2
1,888,5,2
1,889,5,2
1,890,5,2
1,891,5,2
1,892,5,2
1,893,5,2
1,894,5,2
1,895,5,2
1,896,5,2
1,897,5,2
1,898,5,2
1,899,5,2
1,900,5,2
1,901,5,2
1,902,5,2
1,903,5,2
1,904,5,2
1,905,5,2
1,906,5,2
1,907,5,2
1,908,5,2
1,909,5,2
1,910,5,2
1,911,5,2
1,912,5,2
1,913,5,2
1,914,5,2
1,915,5,2
1,916,5,2
1,917,5,2
1,918,5,2
1,919,5,2
1,920,5,2
1,921,5,2
1,922,5,2
1,923,5,2
1,924,5,2
1,925,5,2
1,926,5,2
1,927,5,2
1,928,5,2
1,929,5,2
1,930,5,2
1,931,5,2
1,932,5,2
1,933,5,2
1,934,5,2
1,935,5,2
1,936,5,2
1,937,5,2
1,938,5,2
1,939,5,2
1,940,5,2
1,941,5,2
1,942,5,2
1,943,5,2
1,944,5,2
1,945,5,2
1,946,5,2
1,947,5,2
1,948,5,2
1,949,5,2
1,950,5,2
