loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
435,xxAcc4,363487,417081,434,1,3,1050000.0,1290,1290,1,1290
435,xxAcc4,363487,417081,434,1,4,2550671.47,1291,1291,1,1291
436,xxAcc4,363487,417082,435,1,1,369325.0,1292,1292,1,1292
436,xxAcc4,363487,417082,435,1,3,1050000.0,1293,1293,1,1293
436,xxAcc4,363487,417082,435,1,4,370503.51,1294,1294,1,1294
437,xxAcc4,363487,417083,436,1,1,379335.0,1295,1295,1,1295
437,xxAcc4,363487,417083,436,1,3,1100000.0,1296,1296,1,1296
437,xxAcc4,363487,417083,436,1,4,1455999.69,1297,1297,1,1297
438,xxAcc4,363487,417084,437,1,1,2257770.0,1298,1298,1,1298
438,xxAcc4,363487,417084,437,1,3,1050000.0,1299,1299,1,1299
438,xxAcc4,363487,417084,437,1,4,2305435.74,1300,1300,1,1300
439,xxAcc4,363487,417085,438,1,1,2154600.0,1301,1301,1,1301
439,xxAcc4,363487,417085,438,1,3,1050000.0,1302,1302,1,1302
439,xxAcc4,363487,417085,438,1,4,431921.89,1303,1303,1,1303
440,xxAcc4,363487,417086,439,1,1,1584000.0,1304,1304,1,1304
440,xxAcc4,363487,417086,439,1,3,1050000.0,1305,1305,1,1305
440,xxAcc4,363487,417086,439,1,4,2689300.67,1306,1306,1,1306
441,xxAcc4,363487,417087,440,1,1,1687200.0,1307,1307,1,1307
441,xxAcc4,363487,417087,440,1,3,1100000.0,1308,1308,1,1308
441,xxAcc4,363487,417087,440,1,4,2276888.39,1309,1309,1,1309
442,xxAcc4,363487,417088,441,1,1,1397355.0,1310,1310,1,1310
442,xxAcc4,363487,417088,441,1,3,1050000.0,1311,1311,1,1311
442,xxAcc4,363487,417088,441,1,4,2117241.89,1312,1312,1,1312
443,xxAcc4,363487,417089,442,1,1,848100.0,1313,1313,1,1313
443,xxAcc4,363487,417089,442,1,3,1050000.0,1314,1314,1,1314
443,xxAcc4,363487,417089,442,1,4,1016500.58,1315,1315,1,1315
444,xxAcc4,363487,417090,443,1,1,712250.0,1316,1316,1,1316
444,xxAcc4,363487,417090,443,1,3,1050000.0,1317,1317,1,1317
444,xxAcc4,363487,417090,443,1,4,2462065.4,1318,1318,1,1318
445,xxAcc4,363487,417091,444,1,1,2951025.0,1319,1319,1,1319
445,xxAcc4,363487,417091,444,1,3,1050000.0,1320,1320,1,1320
445,xxAcc4,363487,417091,444,1,4,1642051.86,1321,1321,1,1321
446,xxAcc4,363487,417092,445,1,1,235980.0,1322,1322,1,1322
446,xxAcc4,363487,417092,445,1,3,1050000.0,1323,1323,1,1323
446,xxAcc4,363487,417092,445,1,4,1650796.65,1324,1324,1,1324
447,xxAcc4,363487,417093,446,1,1,1311570.0,1325,1325,1,1325
447,xxAcc4,363487,417093,446,1,3,1050000.0,1326,1326,1,1326
447,xxAcc4,363487,417093,446,1,4,714942.25,1327,1327,1,1327
448,xxAcc4,363487,417094,447,1,1,382755.0,1328,1328,1,1328
448,xxAcc4,363487,417094,447,1,3,1050000.0,1329,1329,1,1329
448,xxAcc4,363487,417094,447,1,4,1115787.02,1330,1330,1,1330
449,xxAcc4,363487,417095,448,1,1,961950.0,1331,1331,1,1331
449,xxAcc4,363487,417095,448,1,3,1050000.0,1332,1332,1,1332
449,xxAcc4,363487,417095,448,1,4,1530319.85,1333,1333,1,1333
450,xxAcc4,363487,417096,449,1,1,1680800.0,1334,1334,1,1334
450,xxAcc4,363487,417096,449,1,3,1050000.0,1335,1335,1,1335
450,xxAcc4,363487,417096,449,1,4,2064947.14,1336,1336,1,1336
451,xxAcc4,363487,417097,450,1,1,1294470.0,1337,1337,1,1337
451,xxAcc4,363487,417097,450,1,3,1050000.0,1338,1338,1,1338
451,xxAcc4,363487,417097,450,1,4,1602769.5,1339,1339,1,1339
452,xxAcc4,363487,417098,451,1,1,2436465.0,1340,1340,1,1340
452,xxAcc4,363487,417098,451,1,3,1050000.0,1341,1341,1,1341
452,xxAcc4,363487,417098,451,1,4,2378183.7,1342,1342,1,1342
453,xxAcc4,363487,417099,452,1,1,521265.0,1343,1343,1,1343
453,xxAcc4,363487,417099,452,1,3,1050000.0,1344,1344,1,1344
453,xxAcc4,363487,417099,452,1,4,1556300.96,1345,1345,1,1345
454,xxAcc4,363487,417100,453,1,1,3419145.0,1346,1346,1,1346
454,xxAcc4,363487,417100,453,1,3,1050000.0,1347,1347,1,1347
454,xxAcc4,363487,417100,453,1,4,3218084.36,1348,1348,1,1348
455,xxAcc4,363487,417101,454,1,1,1722255.0,1349,1349,1,1349
455,xxAcc4,363487,417101,454,1,3,1050000.0,1350,1350,1,1350
455,xxAcc4,363487,417101,454,1,4,2907330.7,1351,1351,1,1351
456,xxAcc4,363487,417102,455,1,1,1895025.0,1352,1352,1,1352
456,xxAcc4,363487,417102,455,1,3,1050000.0,1353,1353,1,1353
456,xxAcc4,363487,417102,455,1,4,2112630.67,1354,1354,1,1354
457,xxAcc4,363487,417103,456,1,1,1028394.0,1355,1355,1,1355
457,xxAcc4,363487,417103,456,1,3,1100000.0,1356,1356,1,1356
457,xxAcc4,363487,417103,456,1,4,1642330.4,1357,1357,1,1357
458,xxAcc4,363487,417104,457,1,1,383895.0,1358,1358,1,1358
458,xxAcc4,363487,417104,457,1,3,1050000.0,1359,1359,1,1359
458,xxAcc4,363487,417104,457,1,4,2861337.61,1360,1360,1,1360
459,xxAcc4,363487,417105,458,1,1,363000.0,1361,1361,1,1361
459,xxAcc4,363487,417105,458,1,3,1050000.0,1362,1362,1,1362
459,xxAcc4,363487,417105,458,1,4,376472.54,1363,1363,1,1363
460,xxAcc4,363487,417106,459,1,1,685425.0,1364,1364,1,1364
460,xxAcc4,363487,417106,459,1,3,1050000.0,1365,1365,1,1365
460,xxAcc4,363487,417106,459,1,4,669715.76,1366,1366,1,1366
461,xxAcc4,363487,417107,460,1,1,1444492.5,1367,1367,1,1367
461,xxAcc4,363487,417107,460,1,3,1050000.0,1368,1368,1,1368
461,xxAcc4,363487,417107,460,1,4,2321562.5,1369,1369,1,1369
462,xxAcc4,363487,417108,461,1,1,1002630.0,1370,1370,1,1370
462,xxAcc4,363487,417108,461,1,3,1100000.0,1371,1371,1,1371
462,xxAcc4,363487,417108,461,1,4,2237833.7,1372,1372,1,1372
463,xxAcc4,363487,417109,462,1,1,1509645.0,1373,1373,1,1373
463,xxAcc4,363487,417109,462,1,3,1050000.0,1374,1374,1,1374
463,xxAcc4,363487,417109,462,1,4,1704276.79,1375,1375,1,1375
464,xxAcc4,363487,417110,463,1,1,1162800.0,1376,1376,1,1376
464,xxAcc4,363487,417110,463,1,3,1050000.0,1377,1377,1,1377
464,xxAcc4,363487,417110,463,1,4,2011488.77,1378,1378,1,1378
465,xxAcc4,363487,417111,464,1,1,863500.0,1379,1379,1,1379
465,xxAcc4,363487,417111,464,1,3,1050000.0,1380,1380,1,1380
465,xxAcc4,363487,417111,464,1,4,1331419.85,1381,1381,1,1381
466,xxAcc4,363487,417112,465,1,1,2536500.0,1382,1382,1,1382
466,xxAcc4,363487,417112,465,1,3,1050000.0,1383,1383,1,1383
466,xxAcc4,363487,417112,465,1,4,2336190.42,1384,1384,1,1384
467,xxAcc4,363487,417113,466,1,1,641250.0,1385,1385,1,1385
467,xxAcc4,363487,417113,466,1,3,1100000.0,1386,1386,1,1386
467,xxAcc4,363487,417113,466,1,4,465253.25,1387,1387,1,1387
468,xxAcc4,363487,417114,467,1,1,776050.0,1388,1388,1,1388
468,xxAcc4,363487,417114,467,1,3,1050000.0,1389,1389,1,1389
468,xxAcc4,363487,417114,467,1,4,1540970.8,1390,1390,1,1390
469,xxAcc4,363487,417115,468,1,1,1643595.0,1391,1391,1,1391
469,xxAcc4,363487,417115,468,1,3,1100000.0,1392,1392,1,1392
469,xxAcc4,363487,417115,468,1,4,2548757.39,1393,1393,1,1393
470,xxAcc4,363487,417116,469,1,1,664620.0,1394,1394,1,1394
470,xxAcc4,363487,417116,469,1,3,1050000.0,1395,1395,1,1395
470,xxAcc4,363487,417116,469,1,4,1175649.7,1396,1396,1,1396
471,xxAcc4,363487,417117,470,1,1,562020.0,1397,1397,1,1397
471,xxAcc4,363487,417117,470,1,3,1050000.0,1398,1398,1,1398
471,xxAcc4,363487,417117,470,1,4,565805.53,1399,1399,1,1399
472,xxAcc4,363487,417118,471,1,1,1898875.0,1400,1400,1,1400
472,xxAcc4,363487,417118,471,1,3,1050000.0,1401,1401,1,1401
472,xxAcc4,363487,417118,471,1,4,2542404.06,1402,1402,1,1402
473,xxAcc4,363487,417119,472,1,1,1071070.0,1403,1403,1,1403
473,xxAcc4,363487,417119,472,1,3,1050000.0,1404,1404,1,1404
473,xxAcc4,363487,417119,472,1,4,1651926.5,1405,1405,1,1405
474,xxAcc4,363487,417120,473,1,1,566500.0,1406,1406,1,1406
474,xxAcc4,363487,417120,473,1,3,1050000.0,1407,1407,1,1407
474,xxAcc4,363487,417120,473,1,4,897690.96,1408,1408,1,1408
475,xxAcc4,363487,417121,474,1,1,685425.0,1409,1409,1,1409
475,xxAcc4,363487,417121,474,1,3,1050000.0,1410,1410,1,1410
475,xxAcc4,363487,417121,474,1,4,521425.05,1411,1411,1,1411
476,xxAcc4,363487,417122,475,1,1,1193865.0,1412,1412,1,1412
476,xxAcc4,363487,417122,475,1,3,1050000.0,1413,1413,1,1413
476,xxAcc4,363487,417122,475,1,4,1171817.88,1414,1414,1,1414
477,xxAcc4,363487,417123,476,1,1,2171415.0,1415,1415,1,1415
477,xxAcc4,363487,417123,476,1,3,1050000.0,1416,1416,1,1416
477,xxAcc4,363487,417123,476,1,4,2348164.84,1417,1417,1,1417
478,xxAcc4,363487,417124,477,1,1,3307710.0,1418,1418,1,1418
478,xxAcc4,363487,417124,477,1,3,1050000.0,1419,1419,1,1419
478,xxAcc4,363487,417124,477,1,4,2813893.83,1420,1420,1,1420
479,xxAcc4,363487,417125,478,1,1,1481715.0,1421,1421,1,1421
479,xxAcc4,363487,417125,478,1,3,1050000.0,1422,1422,1,1422
479,xxAcc4,363487,417125,478,1,4,2497220.49,1423,1423,1,1423
480,xxAcc4,363487,417126,479,1,1,2232690.0,1424,1424,1,1424
480,xxAcc4,363487,417126,479,1,3,1050000.0,1425,1425,1,1425
480,xxAcc4,363487,417126,479,1,4,2585245.96,1426,1426,1,1426
481,xxAcc4,363487,417127,480,1,1,969000.0,1427,1427,1,1427
481,xxAcc4,363487,417127,480,1,3,1100000.0,1428,1428,1,1428
481,xxAcc4,363487,417127,480,1,4,1544290.87,1429,1429,1,1429
482,xxAcc4,363487,417128,481,1,1,758725.0,1430,1430,1,1430
482,xxAcc4,363487,417128,481,1,3,1050000.0,1431,1431,1,1431
482,xxAcc4,363487,417128,481,1,4,73190.78,1432,1432,1,1432
483,xxAcc4,363487,417129,482,1,1,416670.0,1433,1433,1,1433
483,xxAcc4,363487,417129,482,1,3,1050000.0,1434,1434,1,1434
483,xxAcc4,363487,417129,482,1,4,540044.79,1435,1435,1,1435
484,xxAcc4,363487,417130,483,1,1,3107640.0,1436,1436,1,1436
484,xxAcc4,363487,417130,483,1,3,1050000.0,1437,1437,1,1437
484,xxAcc4,363487,417130,483,1,4,2224858.53,1438,1438,1,1438
485,xxAcc4,363487,417131,484,1,1,698250.0,1439,1439,1,1439
485,xxAcc4,363487,417131,484,1,3,1050000.0,1440,1440,1,1440
485,xxAcc4,363487,417131,484,1,4,2207171.94,1441,1441,1,1441
486,xxAcc4,363487,417132,485,1,1,1432125.0,1442,1442,1,1442
486,xxAcc4,363487,417132,485,1,3,1050000.0,1443,1443,1,1443
486,xxAcc4,363487,417132,485,1,4,1252525.13,1444,1444,1,1444
487,xxAcc4,363487,417133,486,1,1,2047155.0,1445,1445,1,1445
487,xxAcc4,363487,417133,486,1,3,1050000.0,1446,1446,1,1446
487,xxAcc4,363487,417133,486,1,4,2361763.56,1447,1447,1,1447
488,xxAcc4,363487,417134,487,1,1,547428.0,1448,1448,1,1448
488,xxAcc4,363487,417134,487,1,3,1100000.0,1449,1449,1,1449
488,xxAcc4,363487,417134,487,1,4,1257071.17,1450,1450,1,1450
489,xxAcc4,363487,417135,488,1,1,1146270.0,1451,1451,1,1451
489,xxAcc4,363487,417135,488,1,3,1050000.0,1452,1452,1,1452
489,xxAcc4,363487,417135,488,1,4,1321943.77,1453,1453,1,1453
490,xxAcc4,363487,417136,489,1,1,2386590.0,1454,1454,1,1454
490,xxAcc4,363487,417136,489,1,3,1050000.0,1455,1455,1,1455
490,xxAcc4,363487,417136,489,1,4,3086272.99,1456,1456,1,1456
491,xxAcc4,363487,417137,490,1,1,522500.0,1457,1457,1,1457
491,xxAcc4,363487,417137,490,1,3,1050000.0,1458,1458,1,1458
491,xxAcc4,363487,417137,490,1,4,1262255.96,1459,1459,1,1459
492,xxAcc4,363487,417138,491,1,1,613605.0,1460,1460,1,1460
492,xxAcc4,363487,417138,491,1,3,1100000.0,1461,1461,1,1461
492,xxAcc4,363487,417138,491,1,4,362621.37,1462,1462,1,1462
493,xxAcc4,363487,417139,492,1,1,225435.0,1463,1463,1,1463
493,xxAcc4,363487,417139,492,1,3,1050000.0,1464,1464,1,1464
493,xxAcc4,363487,417139,492,1,4,809861.94,1465,1465,1,1465
494,xxAcc4,363487,417140,493,1,1,1407045.0,1466,1466,1,1466
494,xxAcc4,363487,417140,493,1,3,1050000.0,1467,1467,1,1467
494,xxAcc4,363487,417140,493,1,4,1851039.3,1468,1468,1,1468
495,xxAcc4,363487,417141,494,1,1,1522185.0,1469,1469,1,1469
495,xxAcc4,363487,417141,494,1,3,1050000.0,1470,1470,1,1470
495,xxAcc4,363487,417141,494,1,4,3769739.9,1471,1471,1,1471
496,xxAcc4,363487,417142,495,1,1,1194875.0,1472,1472,1,1472
496,xxAcc4,363487,417142,495,1,3,1050000.0,1473,1473,1,1473
496,xxAcc4,363487,417142,495,1,4,1528010.0,1474,1474,1,1474
497,xxAcc4,363487,417143,496,1,1,1846625.0,1475,1475,1,1475
497,xxAcc4,363487,417143,496,1,3,1050000.0,1476,1476,1,1476
497,xxAcc4,363487,417143,496,1,4,3157025.54,1477,1477,1,1477
498,xxAcc4,363487,417144,497,1,1,2581530.0,1478,1478,1,1478
498,xxAcc4,363487,417144,497,1,3,1050000.0,1479,1479,1,1479
498,xxAcc4,363487,417144,497,1,4,3007969.28,1480,1480,1,1480
499,xxAcc4,363487,417145,498,1,1,1036545.0,1481,1481,1,1481
499,xxAcc4,363487,417145,498,1,3,1100000.0,1482,1482,1,1482
499,xxAcc4,363487,417145,498,1,4,1565275.04,1483,1483,1,1483
500,xxAcc4,363487,417146,499,1,1,624800.0,1484,1484,1,1484
500,xxAcc4,363487,417146,499,1,3,1050000.0,1485,1485,1,1485
500,xxAcc4,363487,417146,499,1,4,710479.49,1486,1486,1,1486
501,xxAcc4,363487,417147,500,1,1,625625.0,1487,1487,1,1487
501,xxAcc4,363487,417147,500,1,3,1050000.0,1488,1488,1,1488
501,xxAcc4,363487,417147,500,1,4,903151.54,1489,1489,1,1489
502,xxAcc4,363487,417148,501,1,1,594000.0,1490,1490,1,1490
502,xxAcc4,363487,417148,501,1,3,1050000.0,1491,1491,1,1491
502,xxAcc4,363487,417148,501,1,4,537602.26,1492,1492,1,1492
503,xxAcc4,363487,417149,502,1,1,3987720.0,1493,1493,1,1493
503,xxAcc4,363487,417149,502,1,3,1050000.0,1494,1494,1,1494
503,xxAcc4,363487,417149,502,1,4,2826520.08,1495,1495,1,1495
504,xxAcc4,363487,417150,503,1,1,613890.0,1496,1496,1,1496
504,xxAcc4,363487,417150,503,1,3,1100000.0,1497,1497,1,1497
504,xxAcc4,363487,417150,503,1,4,1215390.0,1498,1498,1,1498
505,xxAcc4,363487,417151,504,1,1,480510.0,1499,1499,1,1499
505,xxAcc4,363487,417151,504,1,3,1050000.0,1500,1500,1,1500
505,xxAcc4,363487,417151,504,1,4,712310.29,1501,1501,1,1501
506,xxAcc4,363487,417152,505,1,1,2278290.0,1502,1502,1,1502
506,xxAcc4,363487,417152,505,1,3,1050000.0,1503,1503,1,1503
506,xxAcc4,363487,417152,505,1,4,1827114.27,1504,1504,1,1504
507,xxAcc4,363487,417153,506,1,1,863500.0,1505,1505,1,1505
507,xxAcc4,363487,417153,506,1,3,1050000.0,1506,1506,1,1506
507,xxAcc4,363487,417153,506,1,4,2767821.68,1507,1507,1,1507
508,xxAcc4,363487,417154,507,1,1,707940.0,1508,1508,1,1508
508,xxAcc4,363487,417154,507,1,3,1050000.0,1509,1509,1,1509
508,xxAcc4,363487,417154,507,1,4,554247.17,1510,1510,1,1510
509,xxAcc4,363487,417155,508,1,1,771495.0,1511,1511,1,1511
509,xxAcc4,363487,417155,508,1,3,1100000.0,1512,1512,1,1512
509,xxAcc4,363487,417155,508,1,4,2365111.87,1513,1513,1,1513
510,xxAcc4,363487,417156,509,1,1,577225.0,1514,1514,1,1514
510,xxAcc4,363487,417156,509,1,3,1050000.0,1515,1515,1,1515
510,xxAcc4,363487,417156,509,1,4,661027.85,1516,1516,1,1516
511,xxAcc4,363487,417157,510,1,1,907225.0,1517,1517,1,1517
511,xxAcc4,363487,417157,510,1,3,1050000.0,1518,1518,1,1518
511,xxAcc4,363487,417157,510,1,4,1386029.92,1519,1519,1,1519
512,xxAcc4,363487,417158,511,1,1,2172270.0,1520,1520,1,1520
512,xxAcc4,363487,417158,511,1,3,1050000.0,1521,1521,1,1521
512,xxAcc4,363487,417158,511,1,4,1940628.24,1522,1522,1,1522
513,xxAcc4,363487,417159,512,1,1,1399350.0,1523,1523,1,1523
513,xxAcc4,363487,417159,512,1,3,1050000.0,1524,1524,1,1524
513,xxAcc4,363487,417159,512,1,4,1897990.22,1525,1525,1,1525
514,xxAcc4,363487,417160,513,1,1,2892180.0,1526,1526,1,1526
514,xxAcc4,363487,417160,513,1,3,1050000.0,1527,1527,1,1527
514,xxAcc4,363487,417160,513,1,4,2125308.57,1528,1528,1,1528
515,xxAcc4,363487,417161,514,1,1,1711425.0,1529,1529,1,1529
515,xxAcc4,363487,417161,514,1,3,1050000.0,1530,1530,1,1530
515,xxAcc4,363487,417161,514,1,4,2244873.93,1531,1531,1,1531
516,xxAcc4,363487,417162,515,1,1,784575.0,1532,1532,1,1532
516,xxAcc4,363487,417162,515,1,3,1050000.0,1533,1533,1,1533
516,xxAcc4,363487,417162,515,1,4,2040674.51,1534,1534,1,1534
517,xxAcc4,363487,417163,516,1,1,1819155.0,1535,1535,1,1535
517,xxAcc4,363487,417163,516,1,3,1050000.0,1536,1536,1,1536
517,xxAcc4,363487,417163,516,1,4,2161369.84,1537,1537,1,1537
518,xxAcc4,363487,417164,517,1,1,873400.0,1538,1538,1,1538
518,xxAcc4,363487,417164,517,1,3,1050000.0,1539,1539,1,1539
518,xxAcc4,363487,417164,517,1,4,900676.69,1540,1540,1,1540
519,xxAcc4,363487,417165,518,1,1,645810.0,1541,1541,1,1541
519,xxAcc4,363487,417165,518,1,3,1050000.0,1542,1542,1,1542
519,xxAcc4,363487,417165,518,1,4,869543.7,1543,1543,1,1543
520,xxAcc4,363487,417166,519,1,1,1396500.0,1544,1544,1,1544
520,xxAcc4,363487,417166,519,1,3,1100000.0,1545,1545,1,1545
520,xxAcc4,363487,417166,519,1,4,1824317.43,1546,1546,1,1546
521,xxAcc4,363487,417167,520,1,1,1124200.0,1547,1547,1,1547
521,xxAcc4,363487,417167,520,1,3,1050000.0,1548,1548,1,1548
521,xxAcc4,363487,417167,520,1,4,2434283.83,1549,1549,1,1549
522,xxAcc4,363487,417168,521,1,1,712500.0,1550,1550,1,1550
522,xxAcc4,363487,417168,521,1,3,1050000.0,1551,1551,1,1551
522,xxAcc4,363487,417168,521,1,4,407138.75,1552,1552,1,1552
523,xxAcc4,363487,417169,522,1,1,546345.0,1553,1553,1,1553
523,xxAcc4,363487,417169,522,1,3,1050000.0,1554,1554,1,1554
523,xxAcc4,363487,417169,522,1,4,633754.45,1555,1555,1,1555
524,xxAcc4,363487,417170,523,1,1,935000.0,1556,1556,1,1556
524,xxAcc4,363487,417170,523,1,3,1050000.0,1557,1557,1,1557
524,xxAcc4,363487,417170,523,1,4,2020084.86,1558,1558,1,1558
525,xxAcc4,363487,417171,524,1,1,1151115.0,1559,1559,1,1559
525,xxAcc4,363487,417171,524,1,3,1100000.0,1560,1560,1,1560
525,xxAcc4,363487,417171,524,1,4,1804655.21,1561,1561,1,1561
526,xxAcc4,363487,417172,525,1,1,621870.0,1562,1562,1,1562
526,xxAcc4,363487,417172,525,1,3,1100000.0,1563,1563,1,1563
526,xxAcc4,363487,417172,525,1,4,708823.0,1564,1564,1,1564
527,xxAcc4,363487,417173,526,1,1,1924890.0,1565,1565,1,1565
527,xxAcc4,363487,417173,526,1,3,1050000.0,1566,1566,1,1566
527,xxAcc4,363487,417173,526,1,4,1091542.85,1567,1567,1,1567
528,xxAcc4,363487,417174,527,1,1,3728370.0,1568,1568,1,1568
528,xxAcc4,363487,417174,527,1,3,1050000.0,1569,1569,1,1569
528,xxAcc4,363487,417174,527,1,4,2570108.78,1570,1570,1,1570
529,xxAcc4,363487,417175,528,1,1,598400.0,1571,1571,1,1571
529,xxAcc4,363487,417175,528,1,3,1050000.0,1572,1572,1,1572
529,xxAcc4,363487,417175,528,1,4,424488.96,1573,1573,1,1573
530,xxAcc4,363487,417176,529,1,1,1895250.0,1574,1574,1,1574
530,xxAcc4,363487,417176,529,1,3,1050000.0,1575,1575,1,1575
530,xxAcc4,363487,417176,529,1,4,2004009.02,1576,1576,1,1576
531,xxAcc4,363487,417177,530,1,1,1952820.0,1577,1577,1,1577
531,xxAcc4,363487,417177,530,1,3,1050000.0,1578,1578,1,1578
531,xxAcc4,363487,417177,530,1,4,1543671.46,1579,1579,1,1579
532,xxAcc4,363487,417178,531,1,1,1147410.0,1580,1580,1,1580
532,xxAcc4,363487,417178,531,1,3,1050000.0,1581,1581,1,1581
532,xxAcc4,363487,417178,531,1,4,713422.66,1582,1582,1,1582
533,xxAcc4,363487,417179,532,1,1,1296180.0,1583,1583,1,1583
533,xxAcc4,363487,417179,532,1,3,1050000.0,1584,1584,1,1584
533,xxAcc4,363487,417179,532,1,4,943504.59,1585,1585,1,1585
534,xxAcc4,363487,417180,533,1,1,138510.0,1586,1586,1,1586
534,xxAcc4,363487,417180,533,1,3,1100000.0,1587,1587,1,1587
534,xxAcc4,363487,417180,533,1,4,598453.41,1588,1588,1,1588
535,xxAcc4,363487,417181,534,1,1,828267.0,1589,1589,1,1589
535,xxAcc4,363487,417181,534,1,3,1100000.0,1590,1590,1,1590
535,xxAcc4,363487,417181,534,1,4,1442186.57,1591,1591,1,1591
536,xxAcc4,363487,417182,535,1,1,1456065.0,1592,1592,1,1592
536,xxAcc4,363487,417182,535,1,3,1050000.0,1593,1593,1,1593
536,xxAcc4,363487,417182,535,1,4,1844150.0,1594,1594,1,1594
537,xxAcc4,363487,417183,536,1,1,1476015.0,1595,1595,1,1595
537,xxAcc4,363487,417183,536,1,3,1050000.0,1596,1596,1,1596
537,xxAcc4,363487,417183,536,1,4,798557.57,1597,1597,1,1597
538,xxAcc4,363487,417184,537,1,1,3121320.0,1598,1598,1,1598
538,xxAcc4,363487,417184,537,1,3,1050000.0,1599,1599,1,1599
538,xxAcc4,363487,417184,537,1,4,3584949.06,1600,1600,1,1600
539,xxAcc4,363487,417185,538,1,1,1676455.5,1601,1601,1,1601
539,xxAcc4,363487,417185,538,1,3,1100000.0,1602,1602,1,1602
539,xxAcc4,363487,417185,538,1,4,1660815.03,1603,1603,1,1603
540,xxAcc4,363487,417186,539,1,1,1879290.0,1604,1604,1,1604
540,xxAcc4,363487,417186,539,1,3,1050000.0,1605,1605,1,1605
540,xxAcc4,363487,417186,539,1,4,2360680.92,1606,1606,1,1606
541,xxAcc4,363487,417187,540,1,1,592230.0,1607,1607,1,1607
541,xxAcc4,363487,417187,540,1,3,1050000.0,1608,1608,1,1608
541,xxAcc4,363487,417187,540,1,4,591165.43,1609,1609,1,1609
542,xxAcc4,363487,417188,541,1,1,74250.0,1610,1610,1,1610
542,xxAcc4,363487,417188,541,1,3,1050000.0,1611,1611,1,1611
542,xxAcc4,363487,417188,541,1,4,762870.95,1612,1612,1,1612
543,xxAcc4,363487,417189,542,1,1,645525.0,1613,1613,1,1613
543,xxAcc4,363487,417189,542,1,3,1050000.0,1614,1614,1,1614
543,xxAcc4,363487,417189,542,1,4,685924.31,1615,1615,1,1615
544,xxAcc4,363487,417190,543,1,1,1403600.0,1616,1616,1,1616
544,xxAcc4,363487,417190,543,1,3,1050000.0,1617,1617,1,1617
544,xxAcc4,363487,417190,543,1,4,2538228.48,1618,1618,1,1618
545,xxAcc4,363487,417191,544,1,1,1334370.0,1619,1619,1,1619
545,xxAcc4,363487,417191,544,1,3,1050000.0,1620,1620,1,1620
545,xxAcc4,363487,417191,544,1,4,2033559.01,1621,1621,1,1621
546,xxAcc4,363487,417192,545,1,1,991925.0,1622,1622,1,1622
546,xxAcc4,363487,417192,545,1,3,1050000.0,1623,1623,1,1623
546,xxAcc4,363487,417192,545,1,4,1492323.05,1624,1624,1,1624
547,xxAcc4,363487,417193,546,1,1,588810.0,1625,1625,1,1625
547,xxAcc4,363487,417193,546,1,3,1050000.0,1626,1626,1,1626
547,xxAcc4,363487,417193,546,1,4,704226.42,1627,1627,1,1627
548,xxAcc4,363487,417194,547,1,1,1685775.0,1628,1628,1,1628
548,xxAcc4,363487,417194,547,1,3,1050000.0,1629,1629,1,1629
548,xxAcc4,363487,417194,547,1,4,1789503.04,1630,1630,1,1630
549,xxAcc4,363487,417195,548,1,1,447735.0,1631,1631,1,1631
549,xxAcc4,363487,417195,548,1,3,1050000.0,1632,1632,1,1632
549,xxAcc4,363487,417195,548,1,4,1890533.11,1633,1633,1,1633
550,xxAcc4,363487,417196,549,1,1,866525.0,1634,1634,1,1634
550,xxAcc4,363487,417196,549,1,3,1050000.0,1635,1635,1,1635
550,xxAcc4,363487,417196,549,1,4,2088221.48,1636,1636,1,1636
551,xxAcc4,363487,417197,550,1,1,702680.0,1637,1637,1,1637
551,xxAcc4,363487,417197,550,1,3,1050000.0,1638,1638,1,1638
551,xxAcc4,363487,417197,550,1,4,1431837.58,1639,1639,1,1639
552,xxAcc4,363487,417198,551,1,1,772920.0,1640,1640,1,1640
552,xxAcc4,363487,417198,551,1,3,1100000.0,1641,1641,1,1641
552,xxAcc4,363487,417198,551,1,4,2187708.91,1642,1642,1,1642
553,xxAcc4,363487,417199,552,1,1,1983885.0,1643,1643,1,1643
553,xxAcc4,363487,417199,552,1,3,1050000.0,1644,1644,1,1644
553,xxAcc4,363487,417199,552,1,4,2867043.05,1645,1645,1,1645
554,xxAcc4,363487,417200,553,1,1,1093830.0,1646,1646,1,1646
554,xxAcc4,363487,417200,553,1,3,1050000.0,1647,1647,1,1647
554,xxAcc4,363487,417200,553,1,4,1060036.03,1648,1648,1,1648
555,xxAcc4,363487,417201,554,1,1,1529310.0,1649,1649,1,1649
555,xxAcc4,363487,417201,554,1,3,1050000.0,1650,1650,1,1650
555,xxAcc4,363487,417201,554,1,4,1052230.12,1651,1651,1,1651
556,xxAcc4,363487,417202,555,1,1,2507715.0,1652,1652,1,1652
556,xxAcc4,363487,417202,555,1,3,1050000.0,1653,1653,1,1653
556,xxAcc4,363487,417202,555,1,4,2682126.65,1654,1654,1,1654
557,xxAcc4,363487,417203,556,1,1,2211600.0,1655,1655,1,1655
557,xxAcc4,363487,417203,556,1,3,1050000.0,1656,1656,1,1656
557,xxAcc4,363487,417203,556,1,4,2400938.95,1657,1657,1,1657
558,xxAcc4,363487,417204,557,1,1,589950.0,1658,1658,1,1658
