acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
78,363487,1184,1,1184,1,1,400,399,417046,1,363487_1,xxAcc4,1,1253715.0,1205
78,363487,1185,1,1185,3,1,400,399,417046,1,363487_1,xxAcc4,1,1100000.0,1206
78,363487,1186,1,1186,4,1,400,399,417046,1,363487_1,xxAcc4,1,3509807.68,1207
78,363487,1187,1,1187,1,1,401,400,417047,1,363487_1,xxAcc4,1,521265.0,1208
78,363487,1188,1,1188,3,1,401,400,417047,1,363487_1,xxAcc4,1,1100000.0,1209
78,363487,1189,1,1189,4,1,401,400,417047,1,363487_1,xxAcc4,1,789639.32,1210
78,363487,1190,1,1190,1,1,402,401,417048,1,363487_1,xxAcc4,1,528960.0,1211
78,363487,1191,1,1191,3,1,402,401,417048,1,363487_1,xxAcc4,1,1100000.0,1212
78,363487,1192,1,1192,4,1,402,401,417048,1,363487_1,xxAcc4,1,1488679.73,1213
78,363487,1193,1,1193,1,1,403,402,417049,1,363487_1,xxAcc4,1,655215.0,1214
78,363487,1194,1,1194,3,1,403,402,417049,1,363487_1,xxAcc4,1,1050000.0,1215
78,363487,1195,1,1195,4,1,403,402,417049,1,363487_1,xxAcc4,1,409696.46,1216
78,363487,1196,1,1196,1,1,404,403,417050,1,363487_1,xxAcc4,1,2794995.0,1217
78,363487,1197,1,1197,3,1,404,403,417050,1,363487_1,xxAcc4,1,1050000.0,1218
78,363487,1198,1,1198,4,1,404,403,417050,1,363487_1,xxAcc4,1,2786580.52,1219
78,363487,1199,1,1199,1,1,405,404,417051,1,363487_1,xxAcc4,1,616740.0,1220
78,363487,1200,1,1200,3,1,405,404,417051,1,363487_1,xxAcc4,1,1050000.0,1221
78,363487,1201,1,1201,4,1,405,404,417051,1,363487_1,xxAcc4,1,1898772.99,1222
78,363487,1202,1,1202,1,1,406,405,417052,1,363487_1,xxAcc4,1,1989870.0,1223
78,363487,1203,1,1203,3,1,406,405,417052,1,363487_1,xxAcc4,1,1050000.0,1224
78,363487,1204,1,1204,4,1,406,405,417052,1,363487_1,xxAcc4,1,2139062.34,1225
78,363487,1205,1,1205,1,1,407,406,417053,1,363487_1,xxAcc4,1,474375.0,1226
78,363487,1206,1,1206,3,1,407,406,417053,1,363487_1,xxAcc4,1,1050000.0,1227
78,363487,1207,1,1207,4,1,407,406,417053,1,363487_1,xxAcc4,1,325850.56,1228
78,363487,1208,1,1208,1,1,408,407,417054,1,363487_1,xxAcc4,1,690250.0,1229
78,363487,1209,1,1209,3,1,408,407,417054,1,363487_1,xxAcc4,1,1050000.0,1230
78,363487,1210,1,1210,4,1,408,407,417054,1,363487_1,xxAcc4,1,1138875.48,1231
78,363487,1211,1,1211,1,1,409,408,417055,1,363487_1,xxAcc4,1,1221510.0,1232
78,363487,1212,1,1212,3,1,409,408,417055,1,363487_1,xxAcc4,1,1050000.0,1233
78,363487,1213,1,1213,4,1,409,408,417055,1,363487_1,xxAcc4,1,3317570.64,1234
78,363487,1214,1,1214,1,1,410,409,417056,1,363487_1,xxAcc4,1,2462685.0,1235
78,363487,1215,1,1215,3,1,410,409,417056,1,363487_1,xxAcc4,1,1050000.0,1236
78,363487,1216,1,1216,4,1,410,409,417056,1,363487_1,xxAcc4,1,2397091.07,1237
78,363487,1217,1,1217,1,1,411,410,417057,1,363487_1,xxAcc4,1,1037025.0,1238
78,363487,1218,1,1218,3,1,411,410,417057,1,363487_1,xxAcc4,1,1050000.0,1239
78,363487,1219,1,1219,4,1,411,410,417057,1,363487_1,xxAcc4,1,2170768.8,1240
78,363487,1220,1,1220,1,1,412,411,417058,1,363487_1,xxAcc4,1,944075.0,1241
78,363487,1221,1,1221,3,1,412,411,417058,1,363487_1,xxAcc4,1,1050000.0,1242
78,363487,1222,1,1222,4,1,412,411,417058,1,363487_1,xxAcc4,1,841803.09,1243
78,363487,1223,1,1223,1,1,413,412,417059,1,363487_1,xxAcc4,1,1139430.0,1244
78,363487,1224,1,1224,3,1,413,412,417059,1,363487_1,xxAcc4,1,1050000.0,1245
78,363487,1225,1,1225,4,1,413,412,417059,1,363487_1,xxAcc4,1,610150.11,1246
78,363487,1226,1,1226,1,1,414,413,417060,1,363487_1,xxAcc4,1,484500.0,1247
78,363487,1227,1,1227,3,1,414,413,417060,1,363487_1,xxAcc4,1,1100000.0,1248
78,363487,1228,1,1228,4,1,414,413,417060,1,363487_1,xxAcc4,1,832060.68,1249
78,363487,1229,1,1229,1,1,415,414,417061,1,363487_1,xxAcc4,1,822225.0,1250
78,363487,1230,1,1230,3,1,415,414,417061,1,363487_1,xxAcc4,1,1050000.0,1251
78,363487,1231,1,1231,4,1,415,414,417061,1,363487_1,xxAcc4,1,2322752.5,1252
78,363487,1232,1,1232,1,1,416,415,417062,1,363487_1,xxAcc4,1,963300.0,1253
78,363487,1233,1,1233,3,1,416,415,417062,1,363487_1,xxAcc4,1,1050000.0,1254
78,363487,1234,1,1234,4,1,416,415,417062,1,363487_1,xxAcc4,1,672554.34,1255
78,363487,1235,1,1235,1,1,417,416,417063,1,363487_1,xxAcc4,1,971300.0,1256
78,363487,1236,1,1236,3,1,417,416,417063,1,363487_1,xxAcc4,1,1050000.0,1257
78,363487,1237,1,1237,4,1,417,416,417063,1,363487_1,xxAcc4,1,904284.62,1258
78,363487,1238,1,1238,1,1,418,417,417064,1,363487_1,xxAcc4,1,1807185.0,1259
78,363487,1239,1,1239,3,1,418,417,417064,1,363487_1,xxAcc4,1,1050000.0,1260
78,363487,1240,1,1240,4,1,418,417,417064,1,363487_1,xxAcc4,1,1876029.96,1261
78,363487,1241,1,1241,1,1,419,418,417065,1,363487_1,xxAcc4,1,513150.0,1262
78,363487,1242,1,1242,3,1,419,418,417065,1,363487_1,xxAcc4,1,1050000.0,1263
78,363487,1243,1,1243,4,1,419,418,417065,1,363487_1,xxAcc4,1,693794.79,1264
78,363487,1244,1,1244,1,1,420,419,417066,1,363487_1,xxAcc4,1,522500.0,1265
78,363487,1245,1,1245,3,1,420,419,417066,1,363487_1,xxAcc4,1,1050000.0,1266
78,363487,1246,1,1246,4,1,420,419,417066,1,363487_1,xxAcc4,1,412802.46,1267
78,363487,1247,1,1247,1,1,421,420,417067,1,363487_1,xxAcc4,1,742087.5,1268
78,363487,1248,1,1248,3,1,421,420,417067,1,363487_1,xxAcc4,1,1050000.0,1269
78,363487,1249,1,1249,4,1,421,420,417067,1,363487_1,xxAcc4,1,692126.11,1270
78,363487,1250,1,1250,1,1,422,421,417068,1,363487_1,xxAcc4,1,1789800.0,1271
78,363487,1251,1,1251,3,1,422,421,417068,1,363487_1,xxAcc4,1,1050000.0,1272
78,363487,1252,1,1252,4,1,422,421,417068,1,363487_1,xxAcc4,1,2280339.29,1273
78,363487,1253,1,1253,1,1,423,422,417069,1,363487_1,xxAcc4,1,1103575.0,1274
78,363487,1254,1,1254,3,1,423,422,417069,1,363487_1,xxAcc4,1,1050000.0,1275
78,363487,1255,1,1255,4,1,423,422,417069,1,363487_1,xxAcc4,1,1565434.34,1276
78,363487,1256,1,1256,1,1,424,423,417070,1,363487_1,xxAcc4,1,2032620.0,1277
78,363487,1257,1,1257,3,1,424,423,417070,1,363487_1,xxAcc4,1,1050000.0,1278
78,363487,1258,1,1258,4,1,424,423,417070,1,363487_1,xxAcc4,1,2443632.14,1279
78,363487,1259,1,1259,1,1,425,424,417071,1,363487_1,xxAcc4,1,757530.0,1280
78,363487,1260,1,1260,3,1,425,424,417071,1,363487_1,xxAcc4,1,1050000.0,1281
78,363487,1261,1,1261,4,1,425,424,417071,1,363487_1,xxAcc4,1,921231.2,1282
78,363487,1262,1,1262,1,1,426,425,417072,1,363487_1,xxAcc4,1,1562940.0,1283
78,363487,1263,1,1263,3,1,426,425,417072,1,363487_1,xxAcc4,1,1050000.0,1284
78,363487,1264,1,1264,4,1,426,425,417072,1,363487_1,xxAcc4,1,2286527.57,1285
78,363487,1265,1,1265,1,1,427,426,417073,1,363487_1,xxAcc4,1,1492545.0,1286
78,363487,1266,1,1266,3,1,427,426,417073,1,363487_1,xxAcc4,1,1050000.0,1287
78,363487,1267,1,1267,4,1,427,426,417073,1,363487_1,xxAcc4,1,2021885.68,1288
78,363487,1268,1,1268,1,1,428,427,417074,1,363487_1,xxAcc4,1,718575.0,1289
78,363487,1269,1,1269,3,1,428,427,417074,1,363487_1,xxAcc4,1,1050000.0,1290
78,363487,1270,1,1270,4,1,428,427,417074,1,363487_1,xxAcc4,1,1560532.22,1291
78,363487,1271,1,1271,1,1,429,428,417075,1,363487_1,xxAcc4,1,1125750.0,1292
78,363487,1272,1,1272,3,1,429,428,417075,1,363487_1,xxAcc4,1,1100000.0,1293
78,363487,1273,1,1273,4,1,429,428,417075,1,363487_1,xxAcc4,1,1475498.97,1294
78,363487,1274,1,1274,1,1,430,429,417076,1,363487_1,xxAcc4,1,624720.0,1295
78,363487,1275,1,1275,3,1,430,429,417076,1,363487_1,xxAcc4,1,1050000.0,1296
78,363487,1276,1,1276,4,1,430,429,417076,1,363487_1,xxAcc4,1,596240.33,1297
78,363487,1277,1,1277,1,1,431,430,417077,1,363487_1,xxAcc4,1,2600910.0,1298
78,363487,1278,1,1278,3,1,431,430,417077,1,363487_1,xxAcc4,1,1050000.0,1299
78,363487,1279,1,1279,4,1,431,430,417077,1,363487_1,xxAcc4,1,2388968.5,1300
78,363487,1280,1,1280,1,1,432,431,417078,1,363487_1,xxAcc4,1,859375.0,1301
78,363487,1281,1,1281,3,1,432,431,417078,1,363487_1,xxAcc4,1,1050000.0,1302
78,363487,1282,1,1282,4,1,432,431,417078,1,363487_1,xxAcc4,1,2276666.23,1303
78,363487,1283,1,1283,1,1,433,432,417079,1,363487_1,xxAcc4,1,623425.0,1304
78,363487,1284,1,1284,3,1,433,432,417079,1,363487_1,xxAcc4,1,1050000.0,1305
78,363487,1285,1,1285,4,1,433,432,417079,1,363487_1,xxAcc4,1,411123.68,1306
78,363487,1286,1,1286,1,1,434,433,417080,1,363487_1,xxAcc4,1,1150545.0,1307
78,363487,1287,1,1287,3,1,434,433,417080,1,363487_1,xxAcc4,1,1100000.0,1308
78,363487,1288,1,1288,4,1,434,433,417080,1,363487_1,xxAcc4,1,1930760.9,1309
78,363487,1289,1,1289,1,1,435,434,417081,1,363487_1,xxAcc4,1,1331825.0,1310
78,363487,1290,1,1290,3,1,435,434,417081,1,363487_1,xxAcc4,1,1050000.0,1311
78,363487,1291,1,1291,4,1,435,434,417081,1,363487_1,xxAcc4,1,2550671.47,1312
78,363487,1292,1,1292,1,1,436,435,417082,1,363487_1,xxAcc4,1,369325.0,1313
78,363487,1293,1,1293,3,1,436,435,417082,1,363487_1,xxAcc4,1,1050000.0,1314
78,363487,1294,1,1294,4,1,436,435,417082,1,363487_1,xxAcc4,1,370503.51,1315
78,363487,1295,1,1295,1,1,437,436,417083,1,363487_1,xxAcc4,1,379335.0,1316
78,363487,1296,1,1296,3,1,437,436,417083,1,363487_1,xxAcc4,1,1100000.0,1317
78,363487,1297,1,1297,4,1,437,436,417083,1,363487_1,xxAcc4,1,1455999.69,1318
78,363487,1298,1,1298,1,1,438,437,417084,1,363487_1,xxAcc4,1,2257770.0,1319
78,363487,1299,1,1299,3,1,438,437,417084,1,363487_1,xxAcc4,1,1050000.0,1320
78,363487,1300,1,1300,4,1,438,437,417084,1,363487_1,xxAcc4,1,2305435.74,1321
78,363487,1301,1,1301,1,1,439,438,417085,1,363487_1,xxAcc4,1,2154600.0,1322
78,363487,1302,1,1302,3,1,439,438,417085,1,363487_1,xxAcc4,1,1050000.0,1323
78,363487,1303,1,1303,4,1,439,438,417085,1,363487_1,xxAcc4,1,431921.89,1324
78,363487,1304,1,1304,1,1,440,439,417086,1,363487_1,xxAcc4,1,1584000.0,1325
78,363487,1305,1,1305,3,1,440,439,417086,1,363487_1,xxAcc4,1,1050000.0,1326
78,363487,1306,1,1306,4,1,440,439,417086,1,363487_1,xxAcc4,1,2689300.67,1327
78,363487,1307,1,1307,1,1,441,440,417087,1,363487_1,xxAcc4,1,1687200.0,1328
78,363487,1308,1,1308,3,1,441,440,417087,1,363487_1,xxAcc4,1,1100000.0,1329
78,363487,1309,1,1309,4,1,441,440,417087,1,363487_1,xxAcc4,1,2276888.39,1330
78,363487,1310,1,1310,1,1,442,441,417088,1,363487_1,xxAcc4,1,1397355.0,1331
78,363487,1311,1,1311,3,1,442,441,417088,1,363487_1,xxAcc4,1,1050000.0,1332
78,363487,1312,1,1312,4,1,442,441,417088,1,363487_1,xxAcc4,1,2117241.89,1333
78,363487,1313,1,1313,1,1,443,442,417089,1,363487_1,xxAcc4,1,848100.0,1334
78,363487,1314,1,1314,3,1,443,442,417089,1,363487_1,xxAcc4,1,1050000.0,1335
78,363487,1315,1,1315,4,1,443,442,417089,1,363487_1,xxAcc4,1,1016500.58,1336
78,363487,1316,1,1316,1,1,444,443,417090,1,363487_1,xxAcc4,1,712250.0,1337
78,363487,1317,1,1317,3,1,444,443,417090,1,363487_1,xxAcc4,1,1050000.0,1338
78,363487,1318,1,1318,4,1,444,443,417090,1,363487_1,xxAcc4,1,2462065.4,1339
78,363487,1319,1,1319,1,1,445,444,417091,1,363487_1,xxAcc4,1,2951025.0,1340
78,363487,1320,1,1320,3,1,445,444,417091,1,363487_1,xxAcc4,1,1050000.0,1341
78,363487,1321,1,1321,4,1,445,444,417091,1,363487_1,xxAcc4,1,1642051.86,1342
78,363487,1322,1,1322,1,1,446,445,417092,1,363487_1,xxAcc4,1,235980.0,1343
78,363487,1323,1,1323,3,1,446,445,417092,1,363487_1,xxAcc4,1,1050000.0,1344
78,363487,1324,1,1324,4,1,446,445,417092,1,363487_1,xxAcc4,1,1650796.65,1345
78,363487,1325,1,1325,1,1,447,446,417093,1,363487_1,xxAcc4,1,1311570.0,1346
78,363487,1326,1,1326,3,1,447,446,417093,1,363487_1,xxAcc4,1,1050000.0,1347
78,363487,1327,1,1327,4,1,447,446,417093,1,363487_1,xxAcc4,1,714942.25,1348
78,363487,1328,1,1328,1,1,448,447,417094,1,363487_1,xxAcc4,1,382755.0,1349
78,363487,1329,1,1329,3,1,448,447,417094,1,363487_1,xxAcc4,1,1050000.0,1350
78,363487,1330,1,1330,4,1,448,447,417094,1,363487_1,xxAcc4,1,1115787.02,1351
78,363487,1331,1,1331,1,1,449,448,417095,1,363487_1,xxAcc4,1,961950.0,1352
78,363487,1332,1,1332,3,1,449,448,417095,1,363487_1,xxAcc4,1,1050000.0,1353
78,363487,1333,1,1333,4,1,449,448,417095,1,363487_1,xxAcc4,1,1530319.85,1354
78,363487,1334,1,1334,1,1,450,449,417096,1,363487_1,xxAcc4,1,1680800.0,1355
78,363487,1335,1,1335,3,1,450,449,417096,1,363487_1,xxAcc4,1,1050000.0,1356
78,363487,1336,1,1336,4,1,450,449,417096,1,363487_1,xxAcc4,1,2064947.14,1357
78,363487,1337,1,1337,1,1,451,450,417097,1,363487_1,xxAcc4,1,1294470.0,1358
78,363487,1338,1,1338,3,1,451,450,417097,1,363487_1,xxAcc4,1,1050000.0,1359
78,363487,1339,1,1339,4,1,451,450,417097,1,363487_1,xxAcc4,1,1602769.5,1360
78,363487,1340,1,1340,1,1,452,451,417098,1,363487_1,xxAcc4,1,2436465.0,1361
78,363487,1341,1,1341,3,1,452,451,417098,1,363487_1,xxAcc4,1,1050000.0,1362
78,363487,1342,1,1342,4,1,452,451,417098,1,363487_1,xxAcc4,1,2378183.7,1363
78,363487,1343,1,1343,1,1,453,452,417099,1,363487_1,xxAcc4,1,521265.0,1364
78,363487,1344,1,1344,3,1,453,452,417099,1,363487_1,xxAcc4,1,1050000.0,1365
78,363487,1345,1,1345,4,1,453,452,417099,1,363487_1,xxAcc4,1,1556300.96,1366
78,363487,1346,1,1346,1,1,454,453,417100,1,363487_1,xxAcc4,1,3419145.0,1367
78,363487,1347,1,1347,3,1,454,453,417100,1,363487_1,xxAcc4,1,1050000.0,1368
78,363487,1348,1,1348,4,1,454,453,417100,1,363487_1,xxAcc4,1,3218084.36,1369
78,363487,1349,1,1349,1,1,455,454,417101,1,363487_1,xxAcc4,1,1722255.0,1370
78,363487,1350,1,1350,3,1,455,454,417101,1,363487_1,xxAcc4,1,1050000.0,1371
78,363487,1351,1,1351,4,1,455,454,417101,1,363487_1,xxAcc4,1,2907330.7,1372
78,363487,1352,1,1352,1,1,456,455,417102,1,363487_1,xxAcc4,1,1895025.0,1373
78,363487,1353,1,1353,3,1,456,455,417102,1,363487_1,xxAcc4,1,1050000.0,1374
78,363487,1354,1,1354,4,1,456,455,417102,1,363487_1,xxAcc4,1,2112630.67,1375
78,363487,1355,1,1355,1,1,457,456,417103,1,363487_1,xxAcc4,1,1028394.0,1376
78,363487,1356,1,1356,3,1,457,456,417103,1,363487_1,xxAcc4,1,1100000.0,1377
78,363487,1357,1,1357,4,1,457,456,417103,1,363487_1,xxAcc4,1,1642330.4,1378
78,363487,1358,1,1358,1,1,458,457,417104,1,363487_1,xxAcc4,1,383895.0,1379
78,363487,1359,1,1359,3,1,458,457,417104,1,363487_1,xxAcc4,1,1050000.0,1380
78,363487,1360,1,1360,4,1,458,457,417104,1,363487_1,xxAcc4,1,2861337.61,1381
78,363487,1361,1,1361,1,1,459,458,417105,1,363487_1,xxAcc4,1,363000.0,1382
78,363487,1362,1,1362,3,1,459,458,417105,1,363487_1,xxAcc4,1,1050000.0,1383
78,363487,1363,1,1363,4,1,459,458,417105,1,363487_1,xxAcc4,1,376472.54,1384
78,363487,1364,1,1364,1,1,460,459,417106,1,363487_1,xxAcc4,1,685425.0,1385
78,363487,1365,1,1365,3,1,460,459,417106,1,363487_1,xxAcc4,1,1050000.0,1386
78,363487,1366,1,1366,4,1,460,459,417106,1,363487_1,xxAcc4,1,669715.76,1387
78,363487,1367,1,1367,1,1,461,460,417107,1,363487_1,xxAcc4,1,1444492.5,1388
78,363487,1368,1,1368,3,1,461,460,417107,1,363487_1,xxAcc4,1,1050000.0,1389
78,363487,1369,1,1369,4,1,461,460,417107,1,363487_1,xxAcc4,1,2321562.5,1390
78,363487,1370,1,1370,1,1,462,461,417108,1,363487_1,xxAcc4,1,1002630.0,1391
78,363487,1371,1,1371,3,1,462,461,417108,1,363487_1,xxAcc4,1,1100000.0,1392
78,363487,1372,1,1372,4,1,462,461,417108,1,363487_1,xxAcc4,1,2237833.7,1393
78,363487,1373,1,1373,1,1,463,462,417109,1,363487_1,xxAcc4,1,1509645.0,1394
78,363487,1374,1,1374,3,1,463,462,417109,1,363487_1,xxAcc4,1,1050000.0,1395
78,363487,1375,1,1375,4,1,463,462,417109,1,363487_1,xxAcc4,1,1704276.79,1396
78,363487,1376,1,1376,1,1,464,463,417110,1,363487_1,xxAcc4,1,1162800.0,1397
78,363487,1377,1,1377,3,1,464,463,417110,1,363487_1,xxAcc4,1,1050000.0,1398
78,363487,1378,1,1378,4,1,464,463,417110,1,363487_1,xxAcc4,1,2011488.77,1399
78,363487,1379,1,1379,1,1,465,464,417111,1,363487_1,xxAcc4,1,863500.0,1400
78,363487,1380,1,1380,3,1,465,464,417111,1,363487_1,xxAcc4,1,1050000.0,1401
78,363487,1381,1,1381,4,1,465,464,417111,1,363487_1,xxAcc4,1,1331419.85,1402
78,363487,1382,1,1382,1,1,466,465,417112,1,363487_1,xxAcc4,1,2536500.0,1403
78,363487,1383,1,1383,3,1,466,465,417112,1,363487_1,xxAcc4,1,1050000.0,1404
78,363487,1384,1,1384,4,1,466,465,417112,1,363487_1,xxAcc4,1,2336190.42,1405
78,363487,1385,1,1385,1,1,467,466,417113,1,363487_1,xxAcc4,1,641250.0,1406
78,363487,1386,1,1386,3,1,467,466,417113,1,363487_1,xxAcc4,1,1100000.0,1407
78,363487,1387,1,1387,4,1,467,466,417113,1,363487_1,xxAcc4,1,465253.25,1408
78,363487,1388,1,1388,1,1,468,467,417114,1,363487_1,xxAcc4,1,776050.0,1409
78,363487,1389,1,1389,3,1,468,467,417114,1,363487_1,xxAcc4,1,1050000.0,1410
78,363487,1390,1,1390,4,1,468,467,417114,1,363487_1,xxAcc4,1,1540970.8,1411
78,363487,1391,1,1391,1,1,469,468,417115,1,363487_1,xxAcc4,1,1643595.0,1412
78,363487,1392,1,1392,3,1,469,468,417115,1,363487_1,xxAcc4,1,1100000.0,1413
78,363487,1393,1,1393,4,1,469,468,417115,1,363487_1,xxAcc4,1,2548757.39,1414
78,363487,1394,1,1394,1,1,470,469,417116,1,363487_1,xxAcc4,1,664620.0,1415
78,363487,1395,1,1395,3,1,470,469,417116,1,363487_1,xxAcc4,1,1050000.0,1416
78,363487,1396,1,1396,4,1,470,469,417116,1,363487_1,xxAcc4,1,1175649.7,1417
78,363487,1397,1,1397,1,1,471,470,417117,1,363487_1,xxAcc4,1,562020.0,1418
78,363487,1398,1,1398,3,1,471,470,417117,1,363487_1,xxAcc4,1,1050000.0,1419
78,363487,1399,1,1399,4,1,471,470,417117,1,363487_1,xxAcc4,1,565805.53,1420
78,363487,1400,1,1400,1,1,472,471,417118,1,363487_1,xxAcc4,1,1898875.0,1421
78,363487,1401,1,1401,3,1,472,471,417118,1,363487_1,xxAcc4,1,1050000.0,1422
78,363487,1402,1,1402,4,1,472,471,417118,1,363487_1,xxAcc4,1,2542404.06,1423
78,363487,1403,1,1403,1,1,473,472,417119,1,363487_1,xxAcc4,1,1071070.0,1424
78,363487,1404,1,1404,3,1,473,472,417119,1,363487_1,xxAcc4,1,1050000.0,1425
78,363487,1405,1,1405,4,1,473,472,417119,1,363487_1,xxAcc4,1,1651926.5,1426
78,363487,1406,1,1406,1,1,474,473,417120,1,363487_1,xxAcc4,1,566500.0,1427
78,363487,1407,1,1407,3,1,474,473,417120,1,363487_1,xxAcc4,1,1050000.0,1428
78,363487,1408,1,1408,4,1,474,473,417120,1,363487_1,xxAcc4,1,897690.96,1429
78,363487,1409,1,1409,1,1,475,474,417121,1,363487_1,xxAcc4,1,685425.0,1430
78,363487,1410,1,1410,3,1,475,474,417121,1,363487_1,xxAcc4,1,1050000.0,1431
78,363487,1411,1,1411,4,1,475,474,417121,1,363487_1,xxAcc4,1,521425.05,1432
78,363487,1412,1,1412,1,1,476,475,417122,1,363487_1,xxAcc4,1,1193865.0,1433
78,363487,1413,1,1413,3,1,476,475,417122,1,363487_1,xxAcc4,1,1050000.0,1434
78,363487,1414,1,1414,4,1,476,475,417122,1,363487_1,xxAcc4,1,1171817.88,1435
78,363487,1415,1,1415,1,1,477,476,417123,1,363487_1,xxAcc4,1,2171415.0,1436
78,363487,1416,1,1416,3,1,477,476,417123,1,363487_1,xxAcc4,1,1050000.0,1437
78,363487,1417,1,1417,4,1,477,476,417123,1,363487_1,xxAcc4,1,2348164.84,1438
78,363487,1418,1,1418,1,1,478,477,417124,1,363487_1,xxAcc4,1,3307710.0,1439
78,363487,1419,1,1419,3,1,478,477,417124,1,363487_1,xxAcc4,1,1050000.0,1440
78,363487,1420,1,1420,4,1,478,477,417124,1,363487_1,xxAcc4,1,2813893.83,1441
78,363487,1421,1,1421,1,1,479,478,417125,1,363487_1,xxAcc4,1,1481715.0,1442
78,363487,1422,1,1422,3,1,479,478,417125,1,363487_1,xxAcc4,1,1050000.0,1443
78,363487,1423,1,1423,4,1,479,478,417125,1,363487_1,xxAcc4,1,2497220.49,1444
78,363487,1424,1,1424,1,1,480,479,417126,1,363487_1,xxAcc4,1,2232690.0,1445
78,363487,1425,1,1425,3,1,480,479,417126,1,363487_1,xxAcc4,1,1050000.0,1446
78,363487,1426,1,1426,4,1,480,479,417126,1,363487_1,xxAcc4,1,2585245.96,1447
78,363487,1427,1,1427,1,1,481,480,417127,1,363487_1,xxAcc4,1,969000.0,1448
78,363487,1428,1,1428,3,1,481,480,417127,1,363487_1,xxAcc4,1,1100000.0,1449
78,363487,1429,1,1429,4,1,481,480,417127,1,363487_1,xxAcc4,1,1544290.87,1450
78,363487,1430,1,1430,1,1,482,481,417128,1,363487_1,xxAcc4,1,758725.0,1451
78,363487,1431,1,1431,3,1,482,481,417128,1,363487_1,xxAcc4,1,1050000.0,1452
78,363487,1432,1,1432,4,1,482,481,417128,1,363487_1,xxAcc4,1,73190.78,1453
78,363487,1433,1,1433,1,1,483,482,417129,1,363487_1,xxAcc4,1,416670.0,1454
78,363487,1434,1,1434,3,1,483,482,417129,1,363487_1,xxAcc4,1,1050000.0,1455
78,363487,1435,1,1435,4,1,483,482,417129,1,363487_1,xxAcc4,1,540044.79,1456
78,363487,1436,1,1436,1,1,484,483,417130,1,363487_1,xxAcc4,1,3107640.0,1457
78,363487,1437,1,1437,3,1,484,483,417130,1,363487_1,xxAcc4,1,1050000.0,1458
78,363487,1438,1,1438,4,1,484,483,417130,1,363487_1,xxAcc4,1,2224858.53,1459
78,363487,1439,1,1439,1,1,485,484,417131,1,363487_1,xxAcc4,1,698250.0,1460
78,363487,1440,1,1440,3,1,485,484,417131,1,363487_1,xxAcc4,1,1050000.0,1461
78,363487,1441,1,1441,4,1,485,484,417131,1,363487_1,xxAcc4,1,2207171.94,1462
78,363487,1442,1,1442,1,1,486,485,417132,1,363487_1,xxAcc4,1,1432125.0,1463
78,363487,1443,1,1443,3,1,486,485,417132,1,363487_1,xxAcc4,1,1050000.0,1464
78,363487,1444,1,1444,4,1,486,485,417132,1,363487_1,xxAcc4,1,1252525.13,1465
78,363487,1445,1,1445,1,1,487,486,417133,1,363487_1,xxAcc4,1,2047155.0,1466
78,363487,1446,1,1446,3,1,487,486,417133,1,363487_1,xxAcc4,1,1050000.0,1467
78,363487,1447,1,1447,4,1,487,486,417133,1,363487_1,xxAcc4,1,2361763.56,1468
78,363487,1448,1,1448,1,1,488,487,417134,1,363487_1,xxAcc4,1,547428.0,1469
78,363487,1449,1,1449,3,1,488,487,417134,1,363487_1,xxAcc4,1,1100000.0,1470
78,363487,1450,1,1450,4,1,488,487,417134,1,363487_1,xxAcc4,1,1257071.17,1471
78,363487,1451,1,1451,1,1,489,488,417135,1,363487_1,xxAcc4,1,1146270.0,1472
78,363487,1452,1,1452,3,1,489,488,417135,1,363487_1,xxAcc4,1,1050000.0,1473
78,363487,1453,1,1453,4,1,489,488,417135,1,363487_1,xxAcc4,1,1321943.77,1474
78,363487,1454,1,1454,1,1,490,489,417136,1,363487_1,xxAcc4,1,2386590.0,1475
78,363487,1455,1,1455,3,1,490,489,417136,1,363487_1,xxAcc4,1,1050000.0,1476
78,363487,1456,1,1456,4,1,490,489,417136,1,363487_1,xxAcc4,1,3086272.99,1477
78,363487,1457,1,1457,1,1,491,490,417137,1,363487_1,xxAcc4,1,522500.0,1478
78,363487,1458,1,1458,3,1,491,490,417137,1,363487_1,xxAcc4,1,1050000.0,1479
78,363487,1459,1,1459,4,1,491,490,417137,1,363487_1,xxAcc4,1,1262255.96,1480
78,363487,1460,1,1460,1,1,492,491,417138,1,363487_1,xxAcc4,1,613605.0,1481
78,363487,1461,1,1461,3,1,492,491,417138,1,363487_1,xxAcc4,1,1100000.0,1482
78,363487,1462,1,1462,4,1,492,491,417138,1,363487_1,xxAcc4,1,362621.37,1483
78,363487,1463,1,1463,1,1,493,492,417139,1,363487_1,xxAcc4,1,225435.0,1484
78,363487,1464,1,1464,3,1,493,492,417139,1,363487_1,xxAcc4,1,1050000.0,1485
78,363487,1465,1,1465,4,1,493,492,417139,1,363487_1,xxAcc4,1,809861.94,1486
78,363487,1466,1,1466,1,1,494,493,417140,1,363487_1,xxAcc4,1,1407045.0,1487
78,363487,1467,1,1467,3,1,494,493,417140,1,363487_1,xxAcc4,1,1050000.0,1488
78,363487,1468,1,1468,4,1,494,493,417140,1,363487_1,xxAcc4,1,1851039.3,1489
