from_agg_id,level_id,to_agg_id
2862,3,984
2863,3,985
2864,3,985
2865,3,985
2866,3,986
2867,3,986
2868,3,986
2869,3,987
2870,3,987
2871,3,987
2872,3,988
2873,3,988
2874,3,988
2875,3,989
2876,3,989
2877,3,989
2878,3,990
2879,3,990
2880,3,990
2881,3,991
2882,3,991
2883,3,991
2884,3,992
2885,3,992
2886,3,992
2887,3,993
2888,3,993
2889,3,993
2890,3,994
2891,3,994
2892,3,994
2893,3,995
2894,3,995
2895,3,995
2896,3,996
2897,3,996
2898,3,996
2899,3,997
2900,3,997
2901,3,997
2902,3,998
2903,3,998
2904,3,998
2905,3,999
2906,3,999
2907,3,999
2908,3,1000
2909,3,1000
2910,3,1000
2911,3,1001
2912,3,1001
2913,3,1001
2914,3,1002
2915,3,1002
2916,3,1002
2917,3,1003
2918,3,1003
2919,3,1003
2920,3,1004
2921,3,1004
2922,3,1004
2923,3,1005
2924,3,1005
2925,3,1005
2926,3,1006
2927,3,1006
2928,3,1006
2929,3,1007
2930,3,1007
2931,3,1007
2932,3,1008
2933,3,1008
2934,3,1008
2935,3,1009
2936,3,1009
2937,3,1009
2938,3,1010
2939,3,1010
2940,3,1010
2941,3,1011
2942,3,1011
2943,3,1011
2944,3,1012
2945,3,1012
2946,3,1012
2947,3,1013
2948,3,1013
2949,3,1013
2950,3,1014
2951,3,1014
2952,3,1014
2953,3,1015
2954,3,1015
2955,3,1015
2956,3,1016
2957,3,1016
2958,3,1016
2959,3,1017
2960,3,1017
2961,3,1017
2962,3,1018
2963,3,1018
2964,3,1018
2965,3,1019
2966,3,1019
2967,3,1019
2968,3,1020
2969,3,1020
2970,3,1020
2971,3,1021
2972,3,1021
2973,3,1021
2974,3,1022
2975,3,1022
2976,3,1022
2977,3,1023
2978,3,1023
2979,3,1023
2980,3,1024
2981,3,1024
2982,3,1024
2983,3,1025
2984,3,1025
2985,3,1025
2986,3,1026
2987,3,1026
2988,3,1026
2989,3,1027
2990,3,1027
2991,3,1027
2992,3,1028
2993,3,1028
2994,3,1028
2995,3,1029
2996,3,1029
2997,3,1029
2998,3,1030
2999,3,1030
3000,3,1030
3001,3,1031
3002,3,1031
3003,3,1031
3004,3,1032
3005,3,1032
3006,3,1032
3007,3,1033
3008,3,1033
3009,3,1033
3010,3,1034
3011,3,1034
3012,3,1034
3013,3,1035
3014,3,1035
3015,3,1035
3016,3,1036
3017,3,1036
3018,3,1036
3019,3,1037
3020,3,1037
3021,3,1037
3022,3,1038
3023,3,1038
3024,3,1038
3025,3,1039
3026,3,1039
3027,3,1039
3028,3,1040
3029,3,1040
3030,3,1040
3031,3,1041
3032,3,1041
3033,3,1041
3034,3,1042
3035,3,1042
3036,3,1042
3037,3,1043
3038,3,1043
3039,3,1043
3040,3,1044
3041,3,1044
3042,3,1044
3043,3,1045
3044,3,1045
3045,3,1045
3046,3,1046
3047,3,1046
3048,3,1046
3049,3,1047
3050,3,1047
3051,3,1047
3052,3,1048
3053,3,1048
3054,3,1048
3055,3,1049
3056,3,1049
3057,3,1049
3058,3,1050
3059,3,1050
3060,3,1050
3061,3,1051
3062,3,1051
3063,3,1051
3064,3,1052
3065,3,1052
3066,3,1052
3067,3,1053
3068,3,1053
3069,3,1053
3070,3,1054
3071,3,1054
3072,3,1054
3073,3,1055
3074,3,1055
3075,3,1055
3076,3,1056
3077,3,1056
3078,3,1056
3079,3,1057
3080,3,1057
3081,3,1057
3082,3,1058
3083,3,1058
3084,3,1058
3085,3,1059
3086,3,1059
3087,3,1059
3088,3,1060
3089,3,1060
3090,3,1060
3091,3,1061
3092,3,1061
3093,3,1061
3094,3,1062
3095,3,1062
3096,3,1062
3097,3,1063
3098,3,1063
3099,3,1063
3100,3,1064
3101,3,1064
3102,3,1064
3103,3,1065
3104,3,1065
3105,3,1065
3106,3,1066
3107,3,1066
3108,3,1066
3109,3,1067
3110,3,1067
3111,3,1067
3112,3,1068
3113,3,1068
3114,3,1068
3115,3,1069
3116,3,1069
3117,3,1069
3118,3,1070
3119,3,1070
3120,3,1070
3121,3,1071
3122,3,1071
3123,3,1071
3124,3,1072
3125,3,1072
3126,3,1072
3127,3,1073
3128,3,1073
3129,3,1073
3130,3,1074
3131,3,1074
3132,3,1074
3133,3,1075
3134,3,1075
3135,3,1075
3136,3,1076
3137,3,1076
3138,3,1076
3139,3,1077
3140,3,1077
3141,3,1077
3142,3,1078
3143,3,1078
3144,3,1078
3145,3,1079
3146,3,1079
3147,3,1079
3148,3,1080
3149,3,1080
3150,3,1080
3151,3,1081
3152,3,1081
3153,3,1081
3154,3,1082
3155,3,1082
3156,3,1082
3157,3,1083
3158,3,1083
3159,3,1083
3160,3,1084
3161,3,1084
3162,3,1084
3163,3,1085
3164,3,1085
3165,3,1085
3166,3,1086
3167,3,1086
3168,3,1086
3169,3,1087
3170,3,1087
3171,3,1087
3172,3,1088
3173,3,1088
3174,3,1088
3175,3,1089
3176,3,1089
3177,3,1089
3178,3,1090
3179,3,1090
3180,3,1090
3181,3,1091
3182,3,1091
3183,3,1091
3184,3,1092
3185,3,1092
3186,3,1092
3187,3,1093
3188,3,1093
3189,3,1093
3190,3,1094
3191,3,1094
3192,3,1094
3193,3,1095
3194,3,1095
3195,3,1095
3196,3,1096
3197,3,1096
3198,3,1096
3199,3,1097
3200,3,1097
3201,3,1097
3202,3,1098
3203,3,1098
3204,3,1098
3205,3,1099
3206,3,1099
3207,3,1099
3208,3,1100
3209,3,1100
3210,3,1100
3211,3,1101
3212,3,1101
3213,3,1101
3214,3,1102
3215,3,1102
3216,3,1102
3217,3,1103
3218,3,1103
3219,3,1103
3220,3,1104
3221,3,1104
3222,3,1104
3223,3,1105
3224,3,1105
3225,3,1105
3226,3,1106
3227,3,1106
3228,3,1106
3229,3,1107
3230,3,1107
3231,3,1107
3232,3,1108
3233,3,1108
3234,3,1108
3235,3,1109
3236,3,1109
3237,3,1109
3238,3,1110
3239,3,1110
3240,3,1110
3241,3,1111
3242,3,1111
3243,3,1111
3244,3,1112
3245,3,1112
3246,3,1112
3247,3,1113
3248,3,1113
3249,3,1113
3250,3,1114
3251,3,1114
3252,3,1114
3253,3,1115
3254,3,1115
3255,3,1115
3256,3,1116
3257,3,1116
3258,3,1116
3259,3,1117
3260,3,1117
3261,3,1117
3262,3,1118
3263,3,1118
3264,3,1118
3265,3,1119
3266,3,1119
3267,3,1119
3268,3,1120
3269,3,1120
3270,3,1120
3271,3,1121
3272,3,1121
3273,3,1121
3274,3,1122
3275,3,1122
3276,3,1122
3277,3,1123
3278,3,1123
3279,3,1123
3280,3,1124
3281,3,1124
3282,3,1124
3283,3,1125
3284,3,1125
3285,3,1125
3286,3,1126
3287,3,1126
3288,3,1126
3289,3,1127
3290,3,1127
3291,3,1127
3292,3,1128
3293,3,1128
3294,3,1128
3295,3,1129
3296,3,1129
3297,3,1129
3298,3,1130
3299,3,1130
3300,3,1130
3301,3,1131
3302,3,1131
3303,3,1131
3304,3,1132
3305,3,1132
3306,3,1132
3307,3,1133
3308,3,1133
3309,3,1133
3310,3,1134
3311,3,1134
3312,3,1134
3313,3,1135
3314,3,1135
3315,3,1135
3316,3,1136
3317,3,1136
3318,3,1136
3319,3,1137
3320,3,1137
3321,3,1137
3322,3,1138
3323,3,1138
3324,3,1138
3325,3,1139
3326,3,1139
3327,3,1139
3328,3,1140
3329,3,1140
3330,3,1140
3331,3,1141
3332,3,1141
3333,3,1141
3334,3,1142
3335,3,1142
3336,3,1142
3337,3,1143
3338,3,1143
3339,3,1143
3340,3,1144
3341,3,1144
3342,3,1144
3343,3,1145
3344,3,1145
3345,3,1145
1,4,2
2,4,3
3,4,4
4,4,5
5,4,6
6,4,7
7,4,8
8,4,9
9,4,10
10,4,11
11,4,12
12,4,13
13,4,14
14,4,15
15,4,16
16,4,17
17,4,18
18,4,19
19,4,20
20,4,21
21,4,22
22,4,23
23,4,24
24,4,25
25,4,26
26,4,27
27,4,28
28,4,29
29,4,30
30,4,31
31,4,32
32,4,33
33,4,34
34,4,35
35,4,36
36,4,37
37,4,38
38,4,39
39,4,40
40,4,41
41,4,42
42,4,43
43,4,44
44,4,45
45,4,46
46,4,47
47,4,48
48,4,49
49,4,50
50,4,51
51,4,52
52,4,53
53,4,54
54,4,55
55,4,56
56,4,57
57,4,58
58,4,59
59,4,60
60,4,61
61,4,62
62,4,63
63,4,64
64,4,65
65,4,66
66,4,67
67,4,68
68,4,69
69,4,70
70,4,71
71,4,72
72,4,73
73,4,74
74,4,75
75,4,76
76,4,77
77,4,78
78,4,79
79,4,80
80,4,81
81,4,82
82,4,83
83,4,84
84,4,85
85,4,86
86,4,87
87,4,88
88,4,89
89,4,90
90,4,91
91,4,92
92,4,93
93,4,94
94,4,95
95,4,96
96,4,97
97,4,98
98,4,99
99,4,100
100,4,101
101,4,102
102,4,103
103,4,104
104,4,105
105,4,106
106,4,107
107,4,108
108,4,109
109,4,110
110,4,111
111,4,112
112,4,113
113,4,114
114,4,115
115,4,116
116,4,117
117,4,118
118,4,119
119,4,120
120,4,121
121,4,122
122,4,123
123,4,124
124,4,125
125,4,126
126,4,127
127,4,128
128,4,129
129,4,130
130,4,131
131,4,132
132,4,133
133,4,134
134,4,135
135,4,136
136,4,137
137,4,138
138,4,139
139,4,140
140,4,141
141,4,142
142,4,143
143,4,144
144,4,145
145,4,146
146,4,147
147,4,148
148,4,149
149,4,150
150,4,151
151,4,152
152,4,153
153,4,154
154,4,155
155,4,156
156,4,157
157,4,158
158,4,159
159,4,160
160,4,161
161,4,162
162,4,163
163,4,164
164,4,165
165,4,166
166,4,167
167,4,168
168,4,169
169,4,170
170,4,171
171,4,172
172,4,173
173,4,174
174,4,175
175,4,176
176,4,177
177,4,178
178,4,179
179,4,180
180,4,181
181,4,182
182,4,183
183,4,184
184,4,185
185,4,186
186,4,187
187,4,188
188,4,189
189,4,190
190,4,191
191,4,192
192,4,193
193,4,194
194,4,195
195,4,196
196,4,1
197,4,1
198,4,1
199,4,1
200,4,1
201,4,1
202,4,1
203,4,1
204,4,1
205,4,1
206,4,1
207,4,1
208,4,1
209,4,1
210,4,1
211,4,1
212,4,1
213,4,1
214,4,1
215,4,1
216,4,1
217,4,1
218,4,1
219,4,1
220,4,1
221,4,1
222,4,1
223,4,1
224,4,1
225,4,1
226,4,1
227,4,1
228,4,1
229,4,1
230,4,1
231,4,1
232,4,1
233,4,1
234,4,1
235,4,1
236,4,1
237,4,1
238,4,1
239,4,1
240,4,1
241,4,1
242,4,1
243,4,1
244,4,1
245,4,1
246,4,1
247,4,1
248,4,1
249,4,1
250,4,1
251,4,1
252,4,1
253,4,1
254,4,1
255,4,1
256,4,1
257,4,1
258,4,1
259,4,1
260,4,1
261,4,1
262,4,1
263,4,1
264,4,1
265,4,1
266,4,1
267,4,1
268,4,1
269,4,1
270,4,1
271,4,1
272,4,1
273,4,1
274,4,1
275,4,1
276,4,1
277,4,1
278,4,1
279,4,1
280,4,1
281,4,1
282,4,1
283,4,1
284,4,1
285,4,1
286,4,1
287,4,1
288,4,1
289,4,1
290,4,1
291,4,1
292,4,1
293,4,1
294,4,1
295,4,1
296,4,1
297,4,1
298,4,1
299,4,1
300,4,1
301,4,1
302,4,1
303,4,1
304,4,1
305,4,1
306,4,1
307,4,1
308,4,1
309,4,1
310,4,1
311,4,1
312,4,1
313,4,1
314,4,1
315,4,1
316,4,1
317,4,1
318,4,1
319,4,1
320,4,1
321,4,1
322,4,1
323,4,1
324,4,1
325,4,1
326,4,1
327,4,1
328,4,1
329,4,1
330,4,1
331,4,1
332,4,1
333,4,1
334,4,1
335,4,1
336,4,1
337,4,1
338,4,1
339,4,1
340,4,1
341,4,1
342,4,1
343,4,1
344,4,1
345,4,1
346,4,1
347,4,1
348,4,1
349,4,1
350,4,1
351,4,1
352,4,1
353,4,1
354,4,1
355,4,1
356,4,1
357,4,1
358,4,1
359,4,1
360,4,1
361,4,1
362,4,1
363,4,1
364,4,1
365,4,1
366,4,1
367,4,1
368,4,1
369,4,1
370,4,1
371,4,1
372,4,1
373,4,1
374,4,1
375,4,1
376,4,1
377,4,1
378,4,1
379,4,1
380,4,1
381,4,1
382,4,1
383,4,1
384,4,1
385,4,1
386,4,1
387,4,1
388,4,1
389,4,1
390,4,1
391,4,1
392,4,1
393,4,1
394,4,1
395,4,1
396,4,1
397,4,1
398,4,1
399,4,1
400,4,1
401,4,1
402,4,1
403,4,1
404,4,1
405,4,1
406,4,1
407,4,1
408,4,1
409,4,1
410,4,1
411,4,1
412,4,1
413,4,1
414,4,1
415,4,1
416,4,1
417,4,1
418,4,1
419,4,1
420,4,1
421,4,1
422,4,1
423,4,1
424,4,1
425,4,1
426,4,1
427,4,1
428,4,1
429,4,1
430,4,1
431,4,1
432,4,1
433,4,1
434,4,1
435,4,1
436,4,1
437,4,1
438,4,1
439,4,1
440,4,1
441,4,1
442,4,1
443,4,1
444,4,1
445,4,1
446,4,1
447,4,1
448,4,1
449,4,1
450,4,1
451,4,1
452,4,1
453,4,1
454,4,1
455,4,1
456,4,1
457,4,1
458,4,1
459,4,1
460,4,1
461,4,1
462,4,1
463,4,1
464,4,1
465,4,1
466,4,1
467,4,1
468,4,1
469,4,1
470,4,1
471,4,1
472,4,1
473,4,1
474,4,1
475,4,1
476,4,1
477,4,1
478,4,1
479,4,1
480,4,1
481,4,1
482,4,1
483,4,1
484,4,1
485,4,1
486,4,1
487,4,1
488,4,1
489,4,1
490,4,1
491,4,1
492,4,1
493,4,1
494,4,1
495,4,1
496,4,1
497,4,1
498,4,1
499,4,1
500,4,1
501,4,1
502,4,1
503,4,1
504,4,1
505,4,1
506,4,1
507,4,1
508,4,1
509,4,1
510,4,1
511,4,1
512,4,1
513,4,1
514,4,1
515,4,1
516,4,1
517,4,1
518,4,1
519,4,1
520,4,1
521,4,1
522,4,1
523,4,1
524,4,1
525,4,1
526,4,1
527,4,1
528,4,1
529,4,1
530,4,1
531,4,1
532,4,1
533,4,1
534,4,1
535,4,1
536,4,1
537,4,1
538,4,1
539,4,1
540,4,1
541,4,1
542,4,1
543,4,1
544,4,1
545,4,1
546,4,1
547,4,1
548,4,1
549,4,1
550,4,1
551,4,1
552,4,1
553,4,1
554,4,1
555,4,1
556,4,1
557,4,1
558,4,1
559,4,1
560,4,1
561,4,1
562,4,1
563,4,1
564,4,1
565,4,1
566,4,1
567,4,1
568,4,1
569,4,1
570,4,1
571,4,1
572,4,1
573,4,1
574,4,1
575,4,1
576,4,1
577,4,1
578,4,1
579,4,1
580,4,1
581,4,1
582,4,1
583,4,1
584,4,1
585,4,1
586,4,1
587,4,1
588,4,1
589,4,1
590,4,1
591,4,1
592,4,1
593,4,1
594,4,1
595,4,1
596,4,1
597,4,1
598,4,1
599,4,1
600,4,1
601,4,1
602,4,1
603,4,1
604,4,1
605,4,1
606,4,1
607,4,1
608,4,1
609,4,1
610,4,1
611,4,1
612,4,1
613,4,1
614,4,1
615,4,1
616,4,1
617,4,1
618,4,1
619,4,1
620,4,1
621,4,1
622,4,1
623,4,1
624,4,1
625,4,1
626,4,1
627,4,1
628,4,1
629,4,1
630,4,1
631,4,1
632,4,1
633,4,1
634,4,1
635,4,1
636,4,1
637,4,1
638,4,1
639,4,1
640,4,1
641,4,1
642,4,1
643,4,1
644,4,1
645,4,1
646,4,1
647,4,1
648,4,1
649,4,1
650,4,1
651,4,1
652,4,1
653,4,1
654,4,1
655,4,1
656,4,1
657,4,1
658,4,1
659,4,1
660,4,1
661,4,1
662,4,1
663,4,1
664,4,1
665,4,1
666,4,1
667,4,1
668,4,1
669,4,1
670,4,1
671,4,1
672,4,1
673,4,1
674,4,1
675,4,1
676,4,1
677,4,1
678,4,1
679,4,1
680,4,1
681,4,1
682,4,1
683,4,1
684,4,1
685,4,1
686,4,1
687,4,1
688,4,1
689,4,1
690,4,1
691,4,1
692,4,1
693,4,1
694,4,1
695,4,1
696,4,1
697,4,1
698,4,1
699,4,1
700,4,1
701,4,1
702,4,1
703,4,1
704,4,1
705,4,1
706,4,1
707,4,1
708,4,1
709,4,1
710,4,1
711,4,1
712,4,1
713,4,1
714,4,1
715,4,1
716,4,1
717,4,1
718,4,1
719,4,1
720,4,1
721,4,1
722,4,1
723,4,1
724,4,1
725,4,1
726,4,1
727,4,1
728,4,1
729,4,1
730,4,1
731,4,1
732,4,1
733,4,1
734,4,1
735,4,1
736,4,1
737,4,1
738,4,1
739,4,1
740,4,1
741,4,1
742,4,1
743,4,1
744,4,1
745,4,1
746,4,1
747,4,1
748,4,1
749,4,1
750,4,1
751,4,1
752,4,1
753,4,1
754,4,1
755,4,1
756,4,1
757,4,1
758,4,1
759,4,1
760,4,1
761,4,1
762,4,1
763,4,1
764,4,1
765,4,1
766,4,1
767,4,1
768,4,1
769,4,1
770,4,1
771,4,1
772,4,1
773,4,1
774,4,1
775,4,1
776,4,1
777,4,1
778,4,1
779,4,1
780,4,1
781,4,1
782,4,1
783,4,1
784,4,1
785,4,1
786,4,1
787,4,1
788,4,1
789,4,1
790,4,1
791,4,1
792,4,1
793,4,1
794,4,1
795,4,1
796,4,1
797,4,1
798,4,1
799,4,1
800,4,1
801,4,1
802,4,1
803,4,1
804,4,1
805,4,1
806,4,1
807,4,1
808,4,1
809,4,1
810,4,1
811,4,1
812,4,1
813,4,1
814,4,1
815,4,1
816,4,1
817,4,1
818,4,1
819,4,1
820,4,1
821,4,1
822,4,1
823,4,1
824,4,1
825,4,1
826,4,1
827,4,1
828,4,1
829,4,1
830,4,1
831,4,1
832,4,1
833,4,1
834,4,1
835,4,1
836,4,1
837,4,1
838,4,1
839,4,1
840,4,1
841,4,1
842,4,1
843,4,1
844,4,1
845,4,1
846,4,1
847,4,1
848,4,1
849,4,1
850,4,1
851,4,1
852,4,1
853,4,1
854,4,1
855,4,1
856,4,1
857,4,1
858,4,1
859,4,1
860,4,1
861,4,1
862,4,1
863,4,1
864,4,1
865,4,1
866,4,1
867,4,1
868,4,1
869,4,1
870,4,1
871,4,1
872,4,1
873,4,1
874,4,1
875,4,1
876,4,1
877,4,1
878,4,1
879,4,1
880,4,1
881,4,1
882,4,1
883,4,1
884,4,1
885,4,1
886,4,1
887,4,1
888,4,1
889,4,1
890,4,1
891,4,1
892,4,1
893,4,1
894,4,1
895,4,1
896,4,1
897,4,1
898,4,1
899,4,1
900,4,1
901,4,1
902,4,1
903,4,1
904,4,1
905,4,1
906,4,1
907,4,1
908,4,1
909,4,1
910,4,1
911,4,1
912,4,1
913,4,1
914,4,1
915,4,1
916,4,1
917,4,1
918,4,1
919,4,1
920,4,1
921,4,1
922,4,1
923,4,1
924,4,1
925,4,1
926,4,1
927,4,1
928,4,1
929,4,1
930,4,1
931,4,1
932,4,1
933,4,1
934,4,1
935,4,1
936,4,1
937,4,1
938,4,1
939,4,1
940,4,1
941,4,1
942,4,1
943,4,1
944,4,1
945,4,1
946,4,1
947,4,1
948,4,1
949,4,1
950,4,1
951,4,1
952,4,1
953,4,1
954,4,1
955,4,1
956,4,1
957,4,1
958,4,1
959,4,1
960,4,1
961,4,1
962,4,1
963,4,1
964,4,1
965,4,1
966,4,1
967,4,1
968,4,1
969,4,1
970,4,1
971,4,1
972,4,1
973,4,1
974,4,1
975,4,1
976,4,1
977,4,1
978,4,1
979,4,1
980,4,1
981,4,1
982,4,1
983,4,1
984,4,1
985,4,1
986,4,1
987,4,1
988,4,1
989,4,1
990,4,1
991,4,1
992,4,1
993,4,1
994,4,1
995,4,1
996,4,1
997,4,1
998,4,1
999,4,1
1000,4,1
1001,4,1
1002,4,1
1003,4,1
1004,4,1
1005,4,1
1006,4,1
1007,4,1
1008,4,1
1009,4,1
1010,4,1
1011,4,1
1012,4,1
1013,4,1
1014,4,1
1015,4,1
1016,4,1
1017,4,1
1018,4,1
1019,4,1
1020,4,1
1021,4,1
1022,4,1
1023,4,1
1024,4,1
1025,4,1
1026,4,1
1027,4,1
1028,4,1
1029,4,1
1030,4,1
1031,4,1
1032,4,1
1033,4,1
1034,4,1
1035,4,1
1036,4,1
1037,4,1
1038,4,1
1039,4,1
1040,4,1
1041,4,1
1042,4,1
1043,4,1
1044,4,1
1045,4,1
1046,4,1
1047,4,1
1048,4,1
1049,4,1
1050,4,1
1051,4,1
1052,4,1
1053,4,1
1054,4,1
1055,4,1
1056,4,1
1057,4,1
1058,4,1
1059,4,1
1060,4,1
1061,4,1
1062,4,1
1063,4,1
1064,4,1
1065,4,1
1066,4,1
1067,4,1
1068,4,1
1069,4,1
1070,4,1
1071,4,1
1072,4,1
1073,4,1
1074,4,1
1075,4,1
1076,4,1
1077,4,1
1078,4,1
1079,4,1
1080,4,1
1081,4,1
1082,4,1
1083,4,1
1084,4,1
1085,4,1
1086,4,1
1087,4,1
1088,4,1
1089,4,1
1090,4,1
1091,4,1
1092,4,1
1093,4,1
1094,4,1
1095,4,1
1096,4,1
1097,4,1
1098,4,1
1099,4,1
1100,4,1
1101,4,1
1102,4,1
1103,4,1
1104,4,1
1105,4,1
1106,4,1
1107,4,1
1108,4,1
1109,4,1
1110,4,1
1111,4,1
1112,4,1
1113,4,1
1114,4,1
1115,4,1
1116,4,1
1117,4,1
1118,4,1
1119,4,1
1120,4,1
1121,4,1
1122,4,1
1123,4,1
1124,4,1
1125,4,1
1126,4,1
1127,4,1
1128,4,1
1129,4,1
1130,4,1
1131,4,1
1132,4,1
1133,4,1
1134,4,1
1135,4,1
1136,4,1
1137,4,1
1138,4,1
1139,4,1
1140,4,1
1141,4,1
1142,4,1
1143,4,1
1144,4,1
1145,4,1
1146,4,197
1147,4,198
1148,4,199
1149,4,200
1150,4,201
1151,4,202
1,5,76
2,5,1
3,5,1
4,5,2
5,5,3
6,5,4
7,5,5
8,5,6
9,5,7
10,5,7
11,5,8
12,5,9
13,5,9
14,5,10
15,5,10
16,5,11
17,5,12
18,5,13
19,5,14
20,5,15
21,5,16
22,5,16
23,5,17
24,5,18
25,5,18
26,5,19
27,5,19
28,5,20
29,5,21
30,5,22
31,5,23
32,5,24
33,5,25
34,5,25
35,5,26
36,5,27
37,5,27
38,5,28
39,5,28
40,5,29
41,5,30
42,5,31
43,5,32
44,5,33
45,5,34
46,5,34
47,5,35
48,5,36
49,5,36
50,5,37
51,5,37
52,5,38
53,5,39
54,5,40
55,5,41
56,5,42
57,5,43
58,5,43
59,5,44
60,5,45
61,5,45
62,5,46
63,5,46
64,5,47
65,5,47
66,5,48
67,5,48
68,5,49
69,5,49
70,5,50
71,5,51
72,5,51
73,5,52
74,5,52
75,5,53
76,5,53
77,5,53
78,5,54
79,5,54
80,5,54
81,5,54
82,5,55
83,5,55
84,5,56
85,5,57
86,5,58
87,5,59
88,5,60
89,5,61
90,5,61
91,5,62
92,5,63
93,5,63
94,5,64
95,5,64
96,5,65
97,5,66
98,5,67
99,5,68
100,5,69
101,5,70
102,5,70
103,5,71
104,5,72
105,5,72
106,5,73
107,5,73
108,5,73
109,5,73
110,5,73
111,5,73
112,5,73
113,5,73
114,5,73
115,5,73
116,5,73
117,5,73
118,5,73
119,5,73
120,5,73
121,5,73
122,5,73
123,5,73
124,5,73
125,5,73
126,5,73
127,5,73
128,5,73
129,5,73
130,5,73
131,5,73
132,5,73
133,5,73
134,5,73
135,5,73
136,5,73
137,5,73
138,5,73
139,5,73
140,5,73
141,5,73
142,5,73
143,5,73
144,5,73
145,5,73
146,5,73
147,5,73
148,5,73
149,5,73
150,5,73
151,5,73
152,5,73
153,5,73
154,5,73
155,5,73
156,5,73
157,5,73
158,5,73
159,5,73
160,5,73
161,5,73
162,5,73
163,5,73
164,5,73
165,5,73
166,5,73
167,5,73
168,5,73
169,5,73
170,5,73
171,5,73
172,5,73
173,5,73
174,5,73
175,5,73
176,5,73
177,5,73
178,5,73
179,5,73
180,5,73
181,5,73
182,5,73
183,5,73
184,5,73
185,5,73
186,5,73
187,5,73
188,5,73
189,5,73
190,5,73
191,5,73
192,5,73
193,5,73
194,5,73
195,5,73
196,5,73
197,5,74
198,5,74
199,5,74
200,5,74
201,5,75
202,5,75
