LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
398,WEC,2,3678,3678
398,WEC,3,3679,3679
398,WEC,4,3680,3680
399,WTC,1,3681,3681
399,WTC,2,3682,3682
399,WTC,3,3683,3683
399,WTC,4,3684,3684
399,WEC,1,3685,3685
399,WEC,2,3686,3686
399,WEC,3,3687,3687
399,WEC,4,3688,3688
400,WTC,1,3689,3689
400,WTC,2,3690,3690
400,WTC,3,3691,3691
400,WTC,4,3692,3692
400,WEC,1,3693,3693
400,WEC,2,3694,3694
400,WEC,3,3695,3695
400,WEC,4,3696,3696
401,WTC,1,3697,3697
401,WTC,2,3698,3698
401,WTC,3,3699,3699
401,WTC,4,3700,3700
401,WEC,1,3701,3701
401,WEC,2,3702,3702
401,WEC,3,3703,3703
401,WEC,4,3704,3704
402,WTC,1,3705,3705
402,WTC,2,3706,3706
402,WTC,3,3707,3707
402,WTC,4,3708,3708
402,WEC,1,3709,3709
402,WEC,2,3710,3710
402,WEC,3,3711,3711
402,WEC,4,3712,3712
403,WTC,1,3713,3713
403,WTC,2,3714,3714
403,WTC,3,3715,3715
403,WTC,4,3716,3716
403,WEC,1,3717,3717
403,WEC,2,3718,3718
403,WEC,3,3719,3719
403,WEC,4,3720,3720
404,WTC,1,3721,3721
404,WTC,2,3722,3722
404,WTC,3,3723,3723
404,WTC,4,3724,3724
404,WEC,1,3725,3725
404,WEC,2,3726,3726
404,WEC,3,3727,3727
404,WEC,4,3728,3728
405,WTC,1,3729,3729
405,WTC,2,3730,3730
405,WTC,3,3731,3731
405,WTC,4,3732,3732
405,WEC,1,3733,3733
405,WEC,2,3734,3734
405,WEC,3,3735,3735
405,WEC,4,3736,3736
406,WTC,1,3737,3737
406,WTC,2,3738,3738
406,WTC,3,3739,3739
406,WTC,4,3740,3740
406,WEC,1,3741,3741
406,WEC,2,3742,3742
406,WEC,3,3743,3743
406,WEC,4,3744,3744
407,WTC,1,3745,3745
407,WTC,2,3746,3746
407,WTC,3,3747,3747
407,WTC,4,3748,3748
407,WEC,1,3749,3749
407,WEC,2,3750,3750
407,WEC,3,3751,3751
407,WEC,4,3752,3752
408,WTC,1,3753,3753
408,WTC,2,3754,3754
408,WTC,3,3755,3755
408,WTC,4,3756,3756
408,WEC,1,3757,3757
408,WEC,2,3758,3758
408,WEC,3,3759,3759
408,WEC,4,3760,3760
409,WTC,1,3761,3761
409,WTC,2,3762,3762
409,WTC,3,3763,3763
409,WTC,4,3764,3764
409,WEC,1,3765,3765
409,WEC,2,3766,3766
409,WEC,3,3767,3767
409,WEC,4,3768,3768
410,WTC,1,3769,3769
410,WTC,2,3770,3770
410,WTC,3,3771,3771
410,WTC,4,3772,3772
410,WEC,1,3773,3773
410,WEC,2,3774,3774
410,WEC,3,3775,3775
410,WEC,4,3776,3776
411,WTC,1,3777,3777
411,WTC,2,3778,3778
411,WTC,3,3779,3779
411,WTC,4,3780,3780
411,WEC,1,3781,3781
411,WEC,2,3782,3782
411,WEC,3,3783,3783
411,WEC,4,3784,3784
412,WTC,1,3785,3785
412,WTC,2,3786,3786
412,WTC,3,3787,3787
412,WTC,4,3788,3788
412,WEC,1,3789,3789
412,WEC,2,3790,3790
412,WEC,3,3791,3791
412,WEC,4,3792,3792
413,WTC,1,3793,3793
413,WTC,2,3794,3794
413,WTC,3,3795,3795
413,WTC,4,3796,3796
413,WEC,1,3797,3797
413,WEC,2,3798,3798
413,WEC,3,3799,3799
413,WEC,4,3800,3800
414,WTC,1,3801,3801
414,WTC,2,3802,3802
414,WTC,3,3803,3803
414,WTC,4,3804,3804
414,WEC,1,3805,3805
414,WEC,2,3806,3806
414,WEC,3,3807,3807
414,WEC,4,3808,3808
415,WTC,1,3809,3809
415,WTC,2,3810,3810
415,WTC,3,3811,3811
415,WTC,4,3812,3812
415,WEC,1,3813,3813
415,WEC,2,3814,3814
415,WEC,3,3815,3815
415,WEC,4,3816,3816
416,WTC,1,3817,3817
416,WTC,2,3818,3818
416,WTC,3,3819,3819
416,WTC,4,3820,3820
416,WEC,1,3821,3821
416,WEC,2,3822,3822
416,WEC,3,3823,3823
416,WEC,4,3824,3824
417,WTC,1,3825,3825
417,WTC,2,3826,3826
417,WTC,3,3827,3827
417,WTC,4,3828,3828
417,WEC,1,3829,3829
417,WEC,2,3830,3830
417,WEC,3,3831,3831
417,WEC,4,3832,3832
418,WTC,1,3833,3833
418,WTC,2,3834,3834
418,WTC,3,3835,3835
418,WTC,4,3836,3836
418,WEC,1,3837,3837
418,WEC,2,3838,3838
418,WEC,3,3839,3839
418,WEC,4,3840,3840
419,WTC,1,3841,3841
419,WTC,2,3842,3842
419,WTC,3,3843,3843
419,WTC,4,3844,3844
419,WEC,1,3845,3845
419,WEC,2,3846,3846
419,WEC,3,3847,3847
419,WEC,4,3848,3848
420,WTC,1,3849,3849
420,WTC,2,3850,3850
420,WTC,3,3851,3851
420,WTC,4,3852,3852
420,WEC,1,3853,3853
420,WEC,2,3854,3854
420,WEC,3,3855,3855
420,WEC,4,3856,3856
421,WTC,1,3857,3857
421,WTC,2,3858,3858
421,WTC,3,3859,3859
421,WTC,4,3860,3860
421,WEC,1,3861,3861
421,WEC,2,3862,3862
421,WEC,3,3863,3863
421,WEC,4,3864,3864
422,WTC,1,3865,3865
422,WTC,2,3866,3866
422,WTC,3,3867,3867
422,WTC,4,3868,3868
422,WEC,1,3869,3869
422,WEC,2,3870,3870
422,WEC,3,3871,3871
422,WEC,4,3872,3872
423,WTC,1,3873,3873
423,WTC,2,3874,3874
423,WTC,3,3875,3875
423,WTC,4,3876,3876
423,WEC,1,3877,3877
423,WEC,2,3878,3878
423,WEC,3,3879,3879
423,WEC,4,3880,3880
424,WTC,1,3881,3881
424,WTC,2,3882,3882
424,WTC,3,3883,3883
424,WTC,4,3884,3884
424,WEC,1,3885,3885
424,WEC,2,3886,3886
424,WEC,3,3887,3887
424,WEC,4,3888,3888
425,WTC,1,3889,3889
425,WTC,2,3890,3890
425,WTC,3,3891,3891
425,WTC,4,3892,3892
425,WEC,1,3893,3893
425,WEC,2,3894,3894
425,WEC,3,3895,3895
425,WEC,4,3896,3896
426,WTC,1,3897,3897
426,WTC,2,3898,3898
426,WTC,3,3899,3899
426,WTC,4,3900,3900
426,WEC,1,3901,3901
426,WEC,2,3902,3902
426,WEC,3,3903,3903
426,WEC,4,3904,3904
427,WTC,1,3905,3905
427,WTC,2,3906,3906
427,WTC,3,3907,3907
427,WTC,4,3908,3908
427,WEC,1,3909,3909
427,WEC,2,3910,3910
427,WEC,3,3911,3911
427,WEC,4,3912,3912
428,WTC,1,3913,3913
428,WTC,2,3914,3914
428,WTC,3,3915,3915
428,WTC,4,3916,3916
428,WEC,1,3917,3917
428,WEC,2,3918,3918
428,WEC,3,3919,3919
428,WEC,4,3920,3920
429,WTC,1,3921,3921
429,WTC,2,3922,3922
429,WTC,3,3923,3923
429,WTC,4,3924,3924
429,WEC,1,3925,3925
429,WEC,2,3926,3926
429,WEC,3,3927,3927
429,WEC,4,3928,3928
430,WTC,1,3929,3929
430,WTC,2,3930,3930
430,WTC,3,3931,3931
430,WTC,4,3932,3932
430,WEC,1,3933,3933
430,WEC,2,3934,3934
430,WEC,3,3935,3935
430,WEC,4,3936,3936
431,WTC,1,3937,3937
431,WTC,2,3938,3938
431,WTC,3,3939,3939
431,WTC,4,3940,3940
431,WEC,1,3941,3941
431,WEC,2,3942,3942
431,WEC,3,3943,3943
431,WEC,4,3944,3944
432,WTC,1,3945,3945
432,WTC,2,3946,3946
432,WTC,3,3947,3947
432,WTC,4,3948,3948
432,WEC,1,3949,3949
432,WEC,2,3950,3950
432,WEC,3,3951,3951
432,WEC,4,3952,3952
433,WTC,1,3953,3953
433,WTC,2,3954,3954
433,WTC,3,3955,3955
433,WTC,4,3956,3956
433,WEC,1,3957,3957
433,WEC,2,3958,3958
433,WEC,3,3959,3959
433,WEC,4,3960,3960
434,WTC,1,3961,3961
434,WTC,2,3962,3962
434,WTC,3,3963,3963
434,WTC,4,3964,3964
434,WEC,1,3965,3965
434,WEC,2,3966,3966
434,WEC,3,3967,3967
434,WEC,4,3968,3968
435,WTC,1,3969,3969
435,WTC,2,3970,3970
435,WTC,3,3971,3971
435,WTC,4,3972,3972
435,WEC,1,3973,3973
435,WEC,2,3974,3974
435,WEC,3,3975,3975
435,WEC,4,3976,3976
436,WTC,1,3977,3977
436,WTC,2,3978,3978
436,WTC,3,3979,3979
436,WTC,4,3980,3980
436,WEC,1,3981,3981
436,WEC,2,3982,3982
436,WEC,3,3983,3983
436,WEC,4,3984,3984
437,WTC,1,3985,3985
437,WTC,2,3986,3986
437,WTC,3,3987,3987
437,WTC,4,3988,3988
437,WEC,1,3989,3989
437,WEC,2,3990,3990
437,WEC,3,3991,3991
437,WEC,4,3992,3992
438,WTC,1,3993,3993
438,WTC,2,3994,3994
438,WTC,3,3995,3995
438,WTC,4,3996,3996
438,WEC,1,3997,3997
438,WEC,2,3998,3998
438,WEC,3,3999,3999
438,WEC,4,4000,4000
439,WTC,1,4001,4001
439,WTC,2,4002,4002
439,WTC,3,4003,4003
439,WTC,4,4004,4004
439,WEC,1,4005,4005
439,WEC,2,4006,4006
439,WEC,3,4007,4007
439,WEC,4,4008,4008
440,WTC,1,4009,4009
440,WTC,2,4010,4010
440,WTC,3,4011,4011
440,WTC,4,4012,4012
440,WEC,1,4013,4013
440,WEC,2,4014,4014
440,WEC,3,4015,4015
440,WEC,4,4016,4016
441,WTC,1,4017,4017
441,WTC,2,4018,4018
441,WTC,3,4019,4019
441,WTC,4,4020,4020
441,WEC,1,4021,4021
441,WEC,2,4022,4022
441,WEC,3,4023,4023
441,WEC,4,4024,4024
442,WTC,1,4025,4025
442,WTC,2,4026,4026
442,WTC,3,4027,4027
442,WTC,4,4028,4028
442,WEC,1,4029,4029
442,WEC,2,4030,4030
442,WEC,3,4031,4031
442,WEC,4,4032,4032
443,WTC,1,4033,4033
443,WTC,2,4034,4034
443,WTC,3,4035,4035
443,WTC,4,4036,4036
443,WEC,1,4037,4037
443,WEC,2,4038,4038
443,WEC,3,4039,4039
443,WEC,4,4040,4040
444,WTC,1,4041,4041
444,WTC,2,4042,4042
444,WTC,3,4043,4043
444,WTC,4,4044,4044
444,WEC,1,4045,4045
444,WEC,2,4046,4046
444,WEC,3,4047,4047
444,WEC,4,4048,4048
445,WTC,1,4049,4049
445,WTC,2,4050,4050
445,WTC,3,4051,4051
445,WTC,4,4052,4052
445,WEC,1,4053,4053
445,WEC,2,4054,4054
445,WEC,3,4055,4055
445,WEC,4,4056,4056
446,WTC,1,4057,4057
446,WTC,2,4058,4058
446,WTC,3,4059,4059
446,WTC,4,4060,4060
446,WEC,1,4061,4061
446,WEC,2,4062,4062
446,WEC,3,4063,4063
446,WEC,4,4064,4064
447,WTC,1,4065,4065
447,WTC,2,4066,4066
447,WTC,3,4067,4067
447,WTC,4,4068,4068
447,WEC,1,4069,4069
447,WEC,2,4070,4070
447,WEC,3,4071,4071
447,WEC,4,4072,4072
448,WTC,1,4073,4073
448,WTC,2,4074,4074
448,WTC,3,4075,4075
448,WTC,4,4076,4076
448,WEC,1,4077,4077
448,WEC,2,4078,4078
448,WEC,3,4079,4079
448,WEC,4,4080,4080
449,WTC,1,4081,4081
449,WTC,2,4082,4082
449,WTC,3,4083,4083
449,WTC,4,4084,4084
449,WEC,1,4085,4085
449,WEC,2,4086,4086
449,WEC,3,4087,4087
449,WEC,4,4088,4088
450,WTC,1,4089,4089
450,WTC,2,4090,4090
450,WTC,3,4091,4091
450,WTC,4,4092,4092
450,WEC,1,4093,4093
450,WEC,2,4094,4094
450,WEC,3,4095,4095
450,WEC,4,4096,4096
451,WTC,1,4097,4097
451,WTC,2,4098,4098
451,WTC,3,4099,4099
451,WTC,4,4100,4100
451,WEC,1,4101,4101
451,WEC,2,4102,4102
451,WEC,3,4103,4103
451,WEC,4,4104,4104
452,WTC,1,4105,4105
452,WTC,2,4106,4106
452,WTC,3,4107,4107
452,WTC,4,4108,4108
452,WEC,1,4109,4109
452,WEC,2,4110,4110
452,WEC,3,4111,4111
452,WEC,4,4112,4112
453,WTC,1,4113,4113
453,WTC,2,4114,4114
453,WTC,3,4115,4115
453,WTC,4,4116,4116
453,WEC,1,4117,4117
453,WEC,2,4118,4118
453,WEC,3,4119,4119
453,WEC,4,4120,4120
454,WTC,1,4121,4121
454,WTC,2,4122,4122
454,WTC,3,4123,4123
454,WTC,4,4124,4124
454,WEC,1,4125,4125
454,WEC,2,4126,4126
454,WEC,3,4127,4127
454,WEC,4,4128,4128
455,WTC,1,4129,4129
455,WTC,2,4130,4130
455,WTC,3,4131,4131
455,WTC,4,4132,4132
455,WEC,1,4133,4133
455,WEC,2,4134,4134
455,WEC,3,4135,4135
455,WEC,4,4136,4136
456,WTC,1,4137,4137
456,WTC,2,4138,4138
456,WTC,3,4139,4139
456,WTC,4,4140,4140
456,WEC,1,4141,4141
456,WEC,2,4142,4142
456,WEC,3,4143,4143
456,WEC,4,4144,4144
457,WTC,1,4145,4145
457,WTC,2,4146,4146
457,WTC,3,4147,4147
457,WTC,4,4148,4148
457,WEC,1,4149,4149
457,WEC,2,4150,4150
457,WEC,3,4151,4151
457,WEC,4,4152,4152
458,WTC,1,4153,4153
458,WTC,2,4154,4154
458,WTC,3,4155,4155
458,WTC,4,4156,4156
458,WEC,1,4157,4157
458,WEC,2,4158,4158
458,WEC,3,4159,4159
458,WEC,4,4160,4160
459,WTC,1,4161,4161
459,WTC,2,4162,4162
459,WTC,3,4163,4163
459,WTC,4,4164,4164
459,WEC,1,4165,4165
459,WEC,2,4166,4166
459,WEC,3,4167,4167
459,WEC,4,4168,4168
460,WTC,1,4169,4169
460,WTC,2,4170,4170
460,WTC,3,4171,4171
460,WTC,4,4172,4172
460,WEC,1,4173,4173
460,WEC,2,4174,4174
460,WEC,3,4175,4175
460,WEC,4,4176,4176
461,WTC,1,4177,4177
461,WTC,2,4178,4178
461,WTC,3,4179,4179
461,WTC,4,4180,4180
461,WEC,1,4181,4181
461,WEC,2,4182,4182
461,WEC,3,4183,4183
461,WEC,4,4184,4184
462,WTC,1,4185,4185
462,WTC,2,4186,4186
462,WTC,3,4187,4187
462,WTC,4,4188,4188
462,WEC,1,4189,4189
462,WEC,2,4190,4190
462,WEC,3,4191,4191
462,WEC,4,4192,4192
463,WTC,1,4193,4193
463,WTC,2,4194,4194
463,WTC,3,4195,4195
463,WTC,4,4196,4196
463,WEC,1,4197,4197
463,WEC,2,4198,4198
463,WEC,3,4199,4199
463,WEC,4,4200,4200
464,WTC,1,4201,4201
464,WTC,2,4202,4202
464,WTC,3,4203,4203
464,WTC,4,4204,4204
464,WEC,1,4205,4205
464,WEC,2,4206,4206
464,WEC,3,4207,4207
464,WEC,4,4208,4208
465,WTC,1,4209,4209
465,WTC,2,4210,4210
465,WTC,3,4211,4211
465,WTC,4,4212,4212
465,WEC,1,4213,4213
465,WEC,2,4214,4214
465,WEC,3,4215,4215
465,WEC,4,4216,4216
466,WTC,1,4217,4217
466,WTC,2,4218,4218
466,WTC,3,4219,4219
466,WTC,4,4220,4220
466,WEC,1,4221,4221
466,WEC,2,4222,4222
466,WEC,3,4223,4223
466,WEC,4,4224,4224
467,WTC,1,4225,4225
467,WTC,2,4226,4226
467,WTC,3,4227,4227
467,WTC,4,4228,4228
467,WEC,1,4229,4229
467,WEC,2,4230,4230
467,WEC,3,4231,4231
467,WEC,4,4232,4232
468,WTC,1,4233,4233
468,WTC,2,4234,4234
468,WTC,3,4235,4235
468,WTC,4,4236,4236
468,WEC,1,4237,4237
468,WEC,2,4238,4238
468,WEC,3,4239,4239
468,WEC,4,4240,4240
469,WTC,1,4241,4241
469,WTC,2,4242,4242
469,WTC,3,4243,4243
469,WTC,4,4244,4244
469,WEC,1,4245,4245
469,WEC,2,4246,4246
469,WEC,3,4247,4247
469,WEC,4,4248,4248
470,WTC,1,4249,4249
470,WTC,2,4250,4250
470,WTC,3,4251,4251
470,WTC,4,4252,4252
470,WEC,1,4253,4253
470,WEC,2,4254,4254
470,WEC,3,4255,4255
470,WEC,4,4256,4256
471,WTC,1,4257,4257
471,WTC,2,4258,4258
471,WTC,3,4259,4259
471,WTC,4,4260,4260
471,WEC,1,4261,4261
471,WEC,2,4262,4262
471,WEC,3,4263,4263
471,WEC,4,4264,4264
472,WTC,1,4265,4265
472,WTC,2,4266,4266
472,WTC,3,4267,4267
472,WTC,4,4268,4268
472,WEC,1,4269,4269
472,WEC,2,4270,4270
472,WEC,3,4271,4271
472,WEC,4,4272,4272
473,WTC,1,4273,4273
473,WTC,2,4274,4274
473,WTC,3,4275,4275
473,WTC,4,4276,4276
473,WEC,1,4277,4277
473,WEC,2,4278,4278
473,WEC,3,4279,4279
473,WEC,4,4280,4280
474,WTC,1,4281,4281
474,WTC,2,4282,4282
474,WTC,3,4283,4283
474,WTC,4,4284,4284
474,WEC,1,4285,4285
474,WEC,2,4286,4286
474,WEC,3,4287,4287
474,WEC,4,4288,4288
475,WTC,1,4289,4289
475,WTC,2,4290,4290
475,WTC,3,4291,4291
475,WTC,4,4292,4292
475,WEC,1,4293,4293
475,WEC,2,4294,4294
475,WEC,3,4295,4295
475,WEC,4,4296,4296
476,WTC,1,4297,4297
476,WTC,2,4298,4298
476,WTC,3,4299,4299
476,WTC,4,4300,4300
476,WEC,1,4301,4301
476,WEC,2,4302,4302
476,WEC,3,4303,4303
476,WEC,4,4304,4304
477,WTC,1,4305,4305
477,WTC,2,4306,4306
477,WTC,3,4307,4307
477,WTC,4,4308,4308
477,WEC,1,4309,4309
477,WEC,2,4310,4310
477,WEC,3,4311,4311
477,WEC,4,4312,4312
478,WTC,1,4313,4313
478,WTC,2,4314,4314
478,WTC,3,4315,4315
478,WTC,4,4316,4316
478,WEC,1,4317,4317
478,WEC,2,4318,4318
478,WEC,3,4319,4319
478,WEC,4,4320,4320
479,WTC,1,4321,4321
479,WTC,2,4322,4322
479,WTC,3,4323,4323
479,WTC,4,4324,4324
479,WEC,1,4325,4325
479,WEC,2,4326,4326
479,WEC,3,4327,4327
479,WEC,4,4328,4328
480,WTC,1,4329,4329
480,WTC,2,4330,4330
480,WTC,3,4331,4331
480,WTC,4,4332,4332
480,WEC,1,4333,4333
480,WEC,2,4334,4334
480,WEC,3,4335,4335
480,WEC,4,4336,4336
481,WTC,1,4337,4337
481,WTC,2,4338,4338
481,WTC,3,4339,4339
481,WTC,4,4340,4340
481,WEC,1,4341,4341
481,WEC,2,4342,4342
481,WEC,3,4343,4343
481,WEC,4,4344,4344
482,WTC,1,4345,4345
482,WTC,2,4346,4346
482,WTC,3,4347,4347
482,WTC,4,4348,4348
482,WEC,1,4349,4349
482,WEC,2,4350,4350
482,WEC,3,4351,4351
482,WEC,4,4352,4352
483,WTC,1,4353,4353
483,WTC,2,4354,4354
483,WTC,3,4355,4355
483,WTC,4,4356,4356
483,WEC,1,4357,4357
483,WEC,2,4358,4358
483,WEC,3,4359,4359
483,WEC,4,4360,4360
484,WTC,1,4361,4361
484,WTC,2,4362,4362
484,WTC,3,4363,4363
484,WTC,4,4364,4364
484,WEC,1,4365,4365
484,WEC,2,4366,4366
484,WEC,3,4367,4367
484,WEC,4,4368,4368
485,WTC,1,4369,4369
485,WTC,2,4370,4370
485,WTC,3,4371,4371
485,WTC,4,4372,4372
485,WEC,1,4373,4373
485,WEC,2,4374,4374
485,WEC,3,4375,4375
485,WEC,4,4376,4376
486,WTC,1,4377,4377
486,WTC,2,4378,4378
486,WTC,3,4379,4379
486,WTC,4,4380,4380
486,WEC,1,4381,4381
486,WEC,2,4382,4382
486,WEC,3,4383,4383
486,WEC,4,4384,4384
486,WTC,1,4385,4385
486,WTC,2,4386,4386
486,WTC,3,4387,4387
486,WTC,4,4388,4388
486,WEC,1,4389,4389
486,WEC,2,4390,4390
486,WEC,3,4391,4391
486,WEC,4,4392,4392
487,WTC,1,4393,4393
487,WTC,2,4394,4394
487,WTC,3,4395,4395
487,WTC,4,4396,4396
487,WEC,1,4397,4397
487,WEC,2,4398,4398
487,WEC,3,4399,4399
487,WEC,4,4400,4400
487,WTC,1,4401,4401
487,WTC,2,4402,4402
487,WTC,3,4403,4403
487,WTC,4,4404,4404
487,WEC,1,4405,4405
487,WEC,2,4406,4406
487,WEC,3,4407,4407
487,WEC,4,4408,4408
488,WTC,1,4409,4409
488,WTC,2,4410,4410
488,WTC,3,4411,4411
488,WTC,4,4412,4412
488,WEC,1,4413,4413
488,WEC,2,4414,4414
488,WEC,3,4415,4415
488,WEC,4,4416,4416
488,WTC,1,4417,4417
488,WTC,2,4418,4418
488,WTC,3,4419,4419
488,WTC,4,4420,4420
488,WEC,1,4421,4421
488,WEC,2,4422,4422
488,WEC,3,4423,4423
488,WEC,4,4424,4424
489,WTC,1,4425,4425
489,WTC,2,4426,4426
489,WTC,3,4427,4427
489,WTC,4,4428,4428
489,WEC,1,4429,4429
489,WEC,2,4430,4430
489,WEC,3,4431,4431
489,WEC,4,4432,4432
489,WTC,1,4433,4433
489,WTC,2,4434,4434
489,WTC,3,4435,4435
489,WTC,4,4436,4436
489,WEC,1,4437,4437
489,WEC,2,4438,4438
489,WEC,3,4439,4439
489,WEC,4,4440,4440
490,WTC,1,4441,4441
490,WTC,2,4442,4442
490,WTC,3,4443,4443
490,WTC,4,4444,4444
490,WEC,1,4445,4445
490,WEC,2,4446,4446
490,WEC,3,4447,4447
490,WEC,4,4448,4448
490,WTC,1,4449,4449
490,WTC,2,4450,4450
490,WTC,3,4451,4451
490,WTC,4,4452,4452
490,WEC,1,4453,4453
490,WEC,2,4454,4454
490,WEC,3,4455,4455
490,WEC,4,4456,4456
491,WTC,1,4457,4457
491,WTC,2,4458,4458
491,WTC,3,4459,4459
491,WTC,4,4460,4460
491,WEC,1,4461,4461
491,WEC,2,4462,4462
491,WEC,3,4463,4463
491,WEC,4,4464,4464
491,WTC,1,4465,4465
491,WTC,2,4466,4466
491,WTC,3,4467,4467
491,WTC,4,4468,4468
491,WEC,1,4469,4469
491,WEC,2,4470,4470
491,WEC,3,4471,4471
491,WEC,4,4472,4472
492,WTC,1,4473,4473
492,WTC,2,4474,4474
492,WTC,3,4475,4475
492,WTC,4,4476,4476
492,WEC,1,4477,4477
492,WEC,2,4478,4478
492,WEC,3,4479,4479
492,WEC,4,4480,4480
492,WTC,1,4481,4481
492,WTC,2,4482,4482
492,WTC,3,4483,4483
492,WTC,4,4484,4484
492,WEC,1,4485,4485
492,WEC,2,4486,4486
492,WEC,3,4487,4487
492,WEC,4,4488,4488
493,WTC,1,4489,4489
493,WTC,2,4490,4490
493,WTC,3,4491,4491
493,WTC,4,4492,4492
493,WEC,1,4493,4493
493,WEC,2,4494,4494
493,WEC,3,4495,4495
493,WEC,4,4496,4496
493,WTC,1,4497,4497
493,WTC,2,4498,4498
493,WTC,3,4499,4499
493,WTC,4,4500,4500
493,WEC,1,4501,4501
493,WEC,2,4502,4502
493,WEC,3,4503,4503
493,WEC,4,4504,4504
494,WTC,1,4505,4505
494,WTC,2,4506,4506
494,WTC,3,4507,4507
494,WTC,4,4508,4508
494,WEC,1,4509,4509
494,WEC,2,4510,4510
494,WEC,3,4511,4511
494,WEC,4,4512,4512
494,WTC,1,4513,4513
494,WTC,2,4514,4514
494,WTC,3,4515,4515
494,WTC,4,4516,4516
494,WEC,1,4517,4517
494,WEC,2,4518,4518
494,WEC,3,4519,4519
494,WEC,4,4520,4520
495,WTC,1,4521,4521
495,WTC,2,4522,4522
495,WTC,3,4523,4523
495,WTC,4,4524,4524
495,WEC,1,4525,4525
495,WEC,2,4526,4526
495,WEC,3,4527,4527
495,WEC,4,4528,4528
495,WTC,1,4529,4529
495,WTC,2,4530,4530
495,WTC,3,4531,4531
495,WTC,4,4532,4532
495,WEC,1,4533,4533
495,WEC,2,4534,4534
495,WEC,3,4535,4535
495,WEC,4,4536,4536
496,WTC,1,4537,4537
496,WTC,2,4538,4538
496,WTC,3,4539,4539
496,WTC,4,4540,4540
496,WEC,1,4541,4541
496,WEC,2,4542,4542
496,WEC,3,4543,4543
496,WEC,4,4544,4544
497,WTC,1,4545,4545
497,WTC,2,4546,4546
497,WTC,3,4547,4547
497,WTC,4,4548,4548
497,WEC,1,4549,4549
497,WEC,2,4550,4550
497,WEC,3,4551,4551
497,WEC,4,4552,4552
498,WTC,1,4553,4553
498,WTC,2,4554,4554
498,WTC,3,4555,4555
498,WTC,4,4556,4556
498,WEC,1,4557,4557
498,WEC,2,4558,4558
498,WEC,3,4559,4559
498,WEC,4,4560,4560
499,WTC,1,4561,4561
499,WTC,2,4562,4562
499,WTC,3,4563,4563
499,WTC,4,4564,4564
499,WEC,1,4565,4565
499,WEC,2,4566,4566
499,WEC,3,4567,4567
499,WEC,4,4568,4568
500,WTC,1,4569,4569
500,WTC,2,4570,4570
500,WTC,3,4571,4571
500,WTC,4,4572,4572
500,WEC,1,4573,4573
500,WEC,2,4574,4574
500,WEC,3,4575,4575
500,WEC,4,4576,4576
501,WTC,1,4577,4577
501,WTC,2,4578,4578
501,WTC,3,4579,4579
501,WTC,4,4580,4580
501,WEC,1,4581,4581
501,WEC,2,4582,4582
501,WEC,3,4583,4583
501,WEC,4,4584,4584
502,WTC,1,4585,4585
502,WTC,2,4586,4586
502,WTC,3,4587,4587
502,WTC,4,4588,4588
502,WEC,1,4589,4589
502,WEC,2,4590,4590
502,WEC,3,4591,4591
502,WEC,4,4592,4592
503,WTC,1,4593,4593
503,WTC,2,4594,4594
503,WTC,3,4595,4595
503,WTC,4,4596,4596
503,WEC,1,4597,4597
503,WEC,2,4598,4598
503,WEC,3,4599,4599
503,WEC,4,4600,4600
504,WTC,1,4601,4601
504,WTC,2,4602,4602
504,WTC,3,4603,4603
504,WTC,4,4604,4604
504,WEC,1,4605,4605
504,WEC,2,4606,4606
504,WEC,3,4607,4607
504,WEC,4,4608,4608
505,WTC,1,4609,4609
505,WTC,2,4610,4610
505,WTC,3,4611,4611
505,WTC,4,4612,4612
505,WEC,1,4613,4613
505,WEC,2,4614,4614
505,WEC,3,4615,4615
505,WEC,4,4616,4616
506,WTC,1,4617,4617
506,WTC,2,4618,4618
506,WTC,3,4619,4619
506,WTC,4,4620,4620
506,WEC,1,4621,4621
506,WEC,2,4622,4622
506,WEC,3,4623,4623
506,WEC,4,4624,4624
507,WTC,1,4625,4625
507,WTC,2,4626,4626
507,WTC,3,4627,4627
507,WTC,4,4628,4628
507,WEC,1,4629,4629
507,WEC,2,4630,4630
507,WEC,3,4631,4631
507,WEC,4,4632,4632
508,WTC,1,4633,4633
508,WTC,2,4634,4634
508,WTC,3,4635,4635
508,WTC,4,4636,4636
508,WEC,1,4637,4637
508,WEC,2,4638,4638
508,WEC,3,4639,4639
508,WEC,4,4640,4640
509,WTC,1,4641,4641
509,WTC,2,4642,4642
509,WTC,3,4643,4643
509,WTC,4,4644,4644
509,WEC,1,4645,4645
509,WEC,2,4646,4646
509,WEC,3,4647,4647
509,WEC,4,4648,4648
510,WTC,1,4649,4649
510,WTC,2,4650,4650
510,WTC,3,4651,4651
510,WTC,4,4652,4652
510,WEC,1,4653,4653
510,WEC,2,4654,4654
510,WEC,3,4655,4655
510,WEC,4,4656,4656
511,WTC,1,4657,4657
511,WTC,2,4658,4658
511,WTC,3,4659,4659
511,WTC,4,4660,4660
511,WEC,1,4661,4661
511,WEC,2,4662,4662
511,WEC,3,4663,4663
511,WEC,4,4664,4664
512,WTC,1,4665,4665
512,WTC,2,4666,4666
512,WTC,3,4667,4667
512,WTC,4,4668,4668
512,WEC,1,4669,4669
512,WEC,2,4670,4670
512,WEC,3,4671,4671
512,WEC,4,4672,4672
513,WTC,1,4673,4673
513,WTC,2,4674,4674
