output,agg_id,layer_id
6673,4813,1
6674,4813,2
6675,4813,3
6676,4813,4
6677,4814,1
6678,4814,2
6679,4814,3
6680,4814,4
6681,4815,1
6682,4815,2
6683,4815,3
6684,4815,4
6685,4816,1
6686,4816,2
6687,4816,3
6688,4816,4
6689,4817,1
6690,4817,2
6691,4817,3
6692,4817,4
6693,4818,1
6694,4818,2
6695,4818,3
6696,4818,4
6697,4819,1
6698,4819,2
6699,4819,3
6700,4819,4
6701,4820,1
6702,4820,2
6703,4820,3
6704,4820,4
6705,4821,1
6706,4821,2
6707,4821,3
6708,4821,4
6709,4822,1
6710,4822,2
6711,4822,3
6712,4822,4
6713,4823,1
6714,4823,2
6715,4823,3
6716,4823,4
6717,4824,1
6718,4824,2
6719,4824,3
6720,4824,4
6721,4825,1
6722,4825,2
6723,4825,3
6724,4825,4
6725,4826,1
6726,4826,2
6727,4826,3
6728,4826,4
6729,4827,1
6730,4827,2
6731,4827,3
6732,4827,4
6733,4828,1
6734,4828,2
6735,4828,3
6736,4828,4
6737,4829,1
6738,4829,2
6739,4829,3
6740,4829,4
6741,4830,1
6742,4830,2
6743,4830,3
6744,4830,4
6745,4831,1
6746,4831,2
6747,4831,3
6748,4831,4
6749,4832,1
6750,4832,2
6751,4832,3
6752,4832,4
6753,4833,1
6754,4833,2
6755,4833,3
6756,4833,4
6757,4834,1
6758,4834,2
6759,4834,3
6760,4834,4
6761,4835,1
6762,4835,2
6763,4835,3
6764,4835,4
6765,4836,1
6766,4836,2
6767,4836,3
6768,4836,4
6769,4837,1
6770,4837,2
6771,4837,3
6772,4837,4
6773,4838,1
6774,4838,2
6775,4838,3
6776,4838,4
6777,4839,1
6778,4839,2
6779,4839,3
6780,4839,4
6781,4840,1
6782,4840,2
6783,4840,3
6784,4840,4
6785,4841,1
6786,4841,2
6787,4841,3
6788,4841,4
6789,4842,1
6790,4842,2
6791,4842,3
6792,4842,4
6793,4843,1
6794,4843,2
6795,4843,3
6796,4843,4
6797,4844,1
6798,4844,2
6799,4844,3
6800,4844,4
6801,4845,1
6802,4845,2
6803,4845,3
6804,4845,4
6805,4846,1
6806,4846,2
6807,4846,3
6808,4846,4
6809,4847,1
6810,4847,2
6811,4847,3
6812,4847,4
6813,4848,1
6814,4848,2
6815,4848,3
6816,4848,4
6817,4849,1
6818,4849,2
6819,4849,3
6820,4849,4
6821,4850,1
6822,4850,2
6823,4850,3
6824,4850,4
6825,4851,1
6826,4851,2
6827,4851,3
6828,4851,4
6829,4852,1
6830,4852,2
6831,4852,3
6832,4852,4
6833,4853,1
6834,4853,2
6835,4853,3
6836,4853,4
6837,4854,1
6838,4854,2
6839,4854,3
6840,4854,4
6841,4855,1
6842,4855,2
6843,4855,3
6844,4855,4
6845,4856,1
6846,4856,2
6847,4856,3
6848,4856,4
6849,4857,1
6850,4857,2
6851,4857,3
6852,4857,4
6853,4858,1
6854,4858,2
6855,4858,3
6856,4858,4
6857,4859,1
6858,4859,2
6859,4859,3
6860,4859,4
6861,4860,1
6862,4860,2
6863,4860,3
6864,4860,4
6865,4861,1
6866,4861,2
6867,4861,3
6868,4861,4
6869,4862,1
6870,4862,2
6871,4862,3
6872,4862,4
6873,4863,1
6874,4863,2
6875,4863,3
6876,4863,4
6877,4864,1
6878,4864,2
6879,4864,3
6880,4864,4
6881,4865,1
6882,4865,2
6883,4865,3
6884,4865,4
6885,4866,1
6886,4866,2
6887,4866,3
6888,4866,4
6889,4867,1
6890,4867,2
6891,4867,3
6892,4867,4
6893,4868,1
6894,4868,2
6895,4868,3
6896,4868,4
6897,4869,1
6898,4869,2
6899,4869,3
6900,4869,4
6901,4870,1
6902,4870,2
6903,4870,3
6904,4870,4
6905,4871,1
6906,4871,2
6907,4871,3
6908,4871,4
6909,4872,1
6910,4872,2
6911,4872,3
6912,4872,4
6913,4873,1
6914,4873,2
6915,4873,3
6916,4873,4
6917,4874,1
6918,4874,2
6919,4874,3
6920,4874,4
6921,4875,1
6922,4875,2
6923,4875,3
6924,4875,4
6925,4876,1
6926,4876,2
6927,4876,3
6928,4876,4
6929,4877,1
6930,4877,2
6931,4877,3
6932,4877,4
6933,4878,1
6934,4878,2
6935,4878,3
6936,4878,4
6937,4879,1
6938,4879,2
6939,4879,3
6940,4879,4
6941,4880,1
6942,4880,2
6943,4880,3
6944,4880,4
6945,4881,1
6946,4881,2
6947,4881,3
6948,4881,4
6949,4882,1
6950,4882,2
6951,4882,3
6952,4882,4
6953,4883,1
6954,4883,2
6955,4883,3
6956,4883,4
6957,4884,1
6958,4884,2
6959,4884,3
6960,4884,4
6961,4885,1
6962,4885,2
6963,4885,3
6964,4885,4
6965,4886,1
6966,4886,2
6967,4886,3
6968,4886,4
6969,4887,1
6970,4887,2
6971,4887,3
6972,4887,4
6973,4888,1
6974,4888,2
6975,4888,3
6976,4888,4
6977,4889,1
6978,4889,2
6979,4889,3
6980,4889,4
6981,4890,1
6982,4890,2
6983,4890,3
6984,4890,4
6985,4891,1
6986,4891,2
6987,4891,3
6988,4891,4
6989,4892,1
6990,4892,2
6991,4892,3
6992,4892,4
6993,4893,1
6994,4893,2
6995,4893,3
6996,4893,4
6997,4894,1
6998,4894,2
6999,4894,3
7000,4894,4
7001,4895,1
7002,4895,2
7003,4895,3
7004,4895,4
7005,4896,1
7006,4896,2
7007,4896,3
7008,4896,4
7009,4897,1
7010,4897,2
7011,4897,3
7012,4897,4
7013,4898,1
7014,4898,2
7015,4898,3
7016,4898,4
7017,4899,1
7018,4899,2
7019,4899,3
7020,4899,4
7021,4900,1
7022,4900,2
7023,4900,3
7024,4900,4
7025,4901,1
7026,4901,2
7027,4901,3
7028,4901,4
7029,4902,1
7030,4902,2
7031,4902,3
7032,4902,4
7033,4903,1
7034,4903,2
7035,4903,3
7036,4903,4
7037,4904,1
7038,4904,2
7039,4904,3
7040,4904,4
7041,4905,1
7042,4905,2
7043,4905,3
7044,4905,4
7045,4906,1
7046,4906,2
7047,4906,3
7048,4906,4
7049,4907,1
7050,4907,2
7051,4907,3
7052,4907,4
7053,4908,1
7054,4908,2
7055,4908,3
7056,4908,4
7057,4909,1
7058,4909,2
7059,4909,3
7060,4909,4
7061,4910,1
7062,4910,2
7063,4910,3
7064,4910,4
7065,4911,1
7066,4911,2
7067,4911,3
7068,4911,4
7069,4912,1
7070,4912,2
7071,4912,3
7072,4912,4
7073,4913,1
7074,4913,2
7075,4913,3
7076,4913,4
7077,4914,1
7078,4914,2
7079,4914,3
7080,4914,4
7081,4915,1
7082,4915,2
7083,4915,3
7084,4915,4
7085,4916,1
7086,4916,2
7087,4916,3
7088,4916,4
7089,4917,1
7090,4917,2
7091,4917,3
7092,4917,4
7093,4918,1
7094,4918,2
7095,4918,3
7096,4918,4
7097,4919,1
7098,4919,2
7099,4919,3
7100,4919,4
7101,4920,1
7102,4920,2
7103,4920,3
7104,4920,4
7105,4921,1
7106,4921,2
7107,4921,3
7108,4921,4
7109,4922,1
7110,4922,2
7111,4922,3
7112,4922,4
7113,4923,1
7114,4923,2
7115,4923,3
7116,4923,4
7117,4924,1
7118,4924,2
7119,4924,3
7120,4924,4
7121,4925,1
7122,4925,2
7123,4925,3
7124,4925,4
7125,4926,1
7126,4926,2
7127,4926,3
7128,4926,4
7129,4927,1
7130,4927,2
7131,4927,3
7132,4927,4
7133,4928,1
7134,4928,2
7135,4928,3
7136,4928,4
7137,4929,1
7138,4929,2
7139,4929,3
7140,4929,4
7141,4930,1
7142,4930,2
7143,4930,3
7144,4930,4
7145,4931,1
7146,4931,2
7147,4931,3
7148,4931,4
7149,4932,1
7150,4932,2
7151,4932,3
7152,4932,4
7153,4933,1
7154,4933,2
7155,4933,3
7156,4933,4
7157,4934,1
7158,4934,2
7159,4934,3
7160,4934,4
7161,4935,1
7162,4935,2
7163,4935,3
7164,4935,4
7165,4936,1
7166,4936,2
7167,4936,3
7168,4936,4
7169,4937,1
7170,4937,2
7171,4937,3
7172,4937,4
7173,4938,1
7174,4938,2
7175,4938,3
7176,4938,4
7177,4939,1
7178,4939,2
7179,4939,3
7180,4939,4
7181,4940,1
7182,4940,2
7183,4940,3
7184,4940,4
7185,4941,1
7186,4941,2
7187,4941,3
7188,4941,4
7189,4942,1
7190,4942,2
7191,4942,3
7192,4942,4
7193,4943,1
7194,4943,2
7195,4943,3
7196,4943,4
7197,4944,1
7198,4944,2
7199,4944,3
7200,4944,4
7201,4945,1
7202,4945,2
7203,4945,3
7204,4945,4
7205,4946,1
7206,4946,2
7207,4946,3
7208,4946,4
7209,4947,1
7210,4947,2
7211,4947,3
7212,4947,4
7213,4948,1
7214,4948,2
7215,4948,3
7216,4948,4
7217,4949,1
7218,4949,2
7219,4949,3
7220,4949,4
7221,4950,1
7222,4950,2
7223,4950,3
7224,4950,4
7225,4951,1
7226,4951,2
7227,4951,3
7228,4951,4
7229,4952,1
7230,4952,2
7231,4952,3
7232,4952,4
7233,4953,1
7234,4953,2
7235,4953,3
7236,4953,4
7237,4954,1
7238,4954,2
7239,4954,3
7240,4954,4
7241,4955,1
7242,4955,2
7243,4955,3
7244,4955,4
7245,4956,1
7246,4956,2
7247,4956,3
7248,4956,4
7249,4957,1
7250,4957,2
7251,4957,3
7252,4957,4
7253,4958,1
7254,4958,2
7255,4958,3
7256,4958,4
7257,4959,1
7258,4959,2
7259,4959,3
7260,4959,4
7261,4960,1
7262,4960,2
7263,4960,3
7264,4960,4
7265,4961,1
7266,4961,2
7267,4961,3
7268,4961,4
7269,4962,1
7270,4962,2
7271,4962,3
7272,4962,4
7273,4963,1
7274,4963,2
7275,4963,3
7276,4963,4
7277,4964,1
7278,4964,2
7279,4964,3
7280,4964,4
7281,4965,1
7282,4965,2
7283,4965,3
7284,4965,4
7285,4966,1
7286,4966,2
7287,4966,3
7288,4966,4
7289,4967,1
7290,4967,2
7291,4967,3
7292,4967,4
7293,4968,1
7294,4968,2
7295,4968,3
7296,4968,4
7297,4969,1
7298,4969,2
7299,4969,3
7300,4969,4
7301,4970,1
7302,4970,2
7303,4970,3
7304,4970,4
7305,4971,1
7306,4971,2
7307,4971,3
7308,4971,4
7309,4972,1
7310,4972,2
7311,4972,3
7312,4972,4
7313,4973,1
7314,4973,2
7315,4973,3
7316,4973,4
7317,4974,1
7318,4974,2
7319,4974,3
7320,4974,4
7321,4975,1
7322,4975,2
7323,4975,3
7324,4975,4
7325,4976,1
7326,4976,2
7327,4976,3
7328,4976,4
7329,4977,1
7330,4977,2
7331,4977,3
7332,4977,4
7333,4978,1
7334,4978,2
7335,4978,3
7336,4978,4
7337,4979,1
7338,4979,2
7339,4979,3
7340,4979,4
7341,4980,1
7342,4980,2
7343,4980,3
7344,4980,4
7345,4981,1
7346,4981,2
7347,4981,3
7348,4981,4
7349,4982,1
7350,4982,2
7351,4982,3
7352,4982,4
7353,4983,1
7354,4983,2
7355,4983,3
7356,4983,4
7357,4984,1
7358,4984,2
7359,4984,3
7360,4984,4
7361,4985,1
7362,4985,2
7363,4985,3
7364,4985,4
7365,4986,1
7366,4986,2
7367,4986,3
7368,4986,4
7369,4987,1
7370,4987,2
7371,4987,3
7372,4987,4
7373,4988,1
7374,4988,2
7375,4988,3
7376,4988,4
7377,4989,1
7378,4989,2
7379,4989,3
7380,4989,4
7381,4990,1
7382,4990,2
7383,4990,3
7384,4990,4
7385,4991,1
7386,4991,2
7387,4991,3
7388,4991,4
7389,4992,1
7390,4992,2
7391,4992,3
7392,4992,4
7393,4993,1
7394,4993,2
7395,4993,3
7396,4993,4
7397,4994,1
7398,4994,2
7399,4994,3
7400,4994,4
7401,4995,1
7402,4995,2
7403,4995,3
7404,4995,4
7405,4996,1
7406,4996,2
7407,4996,3
7408,4996,4
7409,4997,1
7410,4997,2
7411,4997,3
7412,4997,4
7413,4998,1
7414,4998,2
7415,4998,3
7416,4998,4
7417,4999,1
7418,4999,2
7419,4999,3
7420,4999,4
7421,5000,1
7422,5000,2
7423,5000,3
7424,5000,4
7425,5001,1
7426,5001,2
7427,5001,3
7428,5001,4
7429,5002,1
7430,5002,2
7431,5002,3
7432,5002,4
7433,5003,1
7434,5003,2
7435,5003,3
7436,5003,4
7437,5004,1
7438,5004,2
7439,5004,3
7440,5004,4
7441,5005,1
7442,5005,2
7443,5005,3
7444,5005,4
7445,5006,1
7446,5006,2
7447,5006,3
7448,5006,4
7449,5007,1
7450,5007,2
7451,5007,3
7452,5007,4
7453,5008,1
7454,5008,2
7455,5008,3
7456,5008,4
7457,5009,1
7458,5009,2
7459,5009,3
7460,5009,4
7461,5010,1
7462,5010,2
7463,5010,3
7464,5010,4
7465,5011,1
7466,5011,2
7467,5011,3
7468,5011,4
7469,5012,1
7470,5012,2
7471,5012,3
7472,5012,4
7473,5013,1
7474,5013,2
7475,5013,3
7476,5013,4
7477,5014,1
7478,5014,2
7479,5014,3
7480,5014,4
7481,5015,1
7482,5015,2
7483,5015,3
7484,5015,4
7485,5016,1
7486,5016,2
7487,5016,3
7488,5016,4
7489,5017,1
7490,5017,2
7491,5017,3
7492,5017,4
7493,5018,1
7494,5018,2
7495,5018,3
7496,5018,4
7497,5019,1
7498,5019,2
7499,5019,3
7500,5019,4
7501,5020,1
7502,5020,2
7503,5020,3
7504,5020,4
7505,5021,1
7506,5021,2
7507,5021,3
7508,5021,4
7509,5022,1
7510,5022,2
7511,5022,3
7512,5022,4
7513,5023,1
7514,5023,2
7515,5023,3
7516,5023,4
7517,5024,1
7518,5024,2
7519,5024,3
7520,5024,4
7521,5025,1
7522,5025,2
7523,5025,3
7524,5025,4
7525,5026,1
7526,5026,2
7527,5026,3
7528,5026,4
7529,5027,1
7530,5027,2
7531,5027,3
7532,5027,4
7533,5028,1
7534,5028,2
7535,5028,3
7536,5028,4
7537,5029,1
7538,5029,2
7539,5029,3
7540,5029,4
7541,5030,1
7542,5030,2
7543,5030,3
7544,5030,4
7545,5031,1
7546,5031,2
7547,5031,3
7548,5031,4
7549,5032,1
7550,5032,2
7551,5032,3
7552,5032,4
7553,5033,1
7554,5033,2
7555,5033,3
7556,5033,4
7557,5034,1
7558,5034,2
7559,5034,3
7560,5034,4
7561,5035,1
7562,5035,2
7563,5035,3
7564,5035,4
7565,5036,1
7566,5036,2
7567,5036,3
7568,5036,4
7569,5037,1
7570,5037,2
7571,5037,3
7572,5037,4
7573,5038,1
7574,5038,2
7575,5038,3
7576,5038,4
7577,5039,1
7578,5039,2
7579,5039,3
7580,5039,4
7581,5040,1
7582,5040,2
7583,5040,3
7584,5040,4
7585,5041,1
7586,5041,2
7587,5041,3
7588,5041,4
7589,5042,1
7590,5042,2
7591,5042,3
7592,5042,4
7593,5043,1
7594,5043,2
7595,5043,3
7596,5043,4
7597,5044,1
7598,5044,2
7599,5044,3
7600,5044,4
7601,5045,1
7602,5045,2
7603,5045,3
7604,5045,4
7605,5046,1
7606,5046,2
7607,5046,3
7608,5046,4
7609,5047,1
7610,5047,2
7611,5047,3
7612,5047,4
7613,5048,1
7614,5048,2
7615,5048,3
7616,5048,4
7617,5049,1
7618,5049,2
7619,5049,3
7620,5049,4
7621,5050,1
7622,5050,2
7623,5050,3
7624,5050,4
7625,5051,1
7626,5051,2
7627,5051,3
7628,5051,4
7629,5052,1
7630,5052,2
7631,5052,3
7632,5052,4
7633,5053,1
7634,5053,2
7635,5053,3
7636,5053,4
7637,5054,1
7638,5054,2
7639,5054,3
7640,5054,4
7641,5055,1
7642,5055,2
7643,5055,3
7644,5055,4
7645,5056,1
7646,5056,2
7647,5056,3
7648,5056,4
7649,5057,1
7650,5057,2
7651,5057,3
7652,5057,4
7653,5058,1
7654,5058,2
7655,5058,3
7656,5058,4
7657,5059,1
7658,5059,2
7659,5059,3
7660,5059,4
7661,5060,1
7662,5060,2
7663,5060,3
7664,5060,4
7665,5061,1
7666,5061,2
7667,5061,3
7668,5061,4
7669,5062,1
7670,5062,2
7671,5062,3
7672,5062,4
7673,5063,1
7674,5063,2
7675,5063,3
7676,5063,4
7677,5064,1
7678,5064,2
7679,5064,3
7680,5064,4
7681,5065,1
7682,5065,2
7683,5065,3
7684,5065,4
7685,5066,1
7686,5066,2
7687,5066,3
7688,5066,4
7689,5067,1
7690,5067,2
7691,5067,3
7692,5067,4
7693,5068,1
7694,5068,2
7695,5068,3
7696,5068,4
7697,5069,1
7698,5069,2
7699,5069,3
7700,5069,4
7701,5070,1
7702,5070,2
7703,5070,3
7704,5070,4
7705,5071,1
7706,5071,2
7707,5071,3
7708,5071,4
7709,5072,1
7710,5072,2
7711,5072,3
7712,5072,4
7713,5073,1
7714,5073,2
7715,5073,3
7716,5073,4
7717,5074,1
7718,5074,2
7719,5074,3
7720,5074,4
7721,5075,1
7722,5075,2
7723,5075,3
7724,5075,4
7725,5076,1
7726,5076,2
7727,5076,3
7728,5076,4
7729,5077,1
7730,5077,2
7731,5077,3
7732,5077,4
7733,5078,1
7734,5078,2
7735,5078,3
7736,5078,4
7737,5079,1
7738,5079,2
7739,5079,3
7740,5079,4
7741,5080,1
7742,5080,2
7743,5080,3
7744,5080,4
7745,5081,1
7746,5081,2
7747,5081,3
7748,5081,4
7749,5082,1
7750,5082,2
7751,5082,3
7752,5082,4
7753,5083,1
7754,5083,2
7755,5083,3
7756,5083,4
7757,5084,1
7758,5084,2
7759,5084,3
7760,5084,4
7761,5085,1
7762,5085,2
7763,5085,3
7764,5085,4
7765,5086,1
7766,5086,2
7767,5086,3
7768,5086,4
7769,5087,1
7770,5087,2
7771,5087,3
7772,5087,4
7773,5088,1
7774,5088,2
7775,5088,3
7776,5088,4
7777,5089,1
7778,5089,2
7779,5089,3
7780,5089,4
7781,5090,1
7782,5090,2
7783,5090,3
7784,5090,4
7785,5091,1
7786,5091,2
7787,5091,3
7788,5091,4
7789,5092,1
7790,5092,2
7791,5092,3
7792,5092,4
7793,5093,1
7794,5093,2
7795,5093,3
7796,5093,4
7797,5094,1
7798,5094,2
7799,5094,3
7800,5094,4
7801,5095,1
7802,5095,2
7803,5095,3
7804,5095,4
7805,5096,1
7806,5096,2
7807,5096,3
7808,5096,4
7809,5097,1
7810,5097,2
7811,5097,3
7812,5097,4
7813,5098,1
7814,5098,2
7815,5098,3
7816,5098,4
7817,5099,1
7818,5099,2
7819,5099,3
7820,5099,4
7821,5100,1
7822,5100,2
7823,5100,3
7824,5100,4
7825,5101,1
7826,5101,2
7827,5101,3
7828,5101,4
7829,5102,1
7830,5102,2
7831,5102,3
7832,5102,4
7833,5103,1
7834,5103,2
7835,5103,3
7836,5103,4
7837,5104,1
7838,5104,2
7839,5104,3
7840,5104,4
7841,5105,1
7842,5105,2
7843,5105,3
7844,5105,4
7845,5106,1
7846,5106,2
7847,5106,3
7848,5106,4
7849,5107,1
7850,5107,2
7851,5107,3
7852,5107,4
7853,5108,1
7854,5108,2
7855,5108,3
7856,5108,4
7857,5109,1
7858,5109,2
7859,5109,3
7860,5109,4
7861,5110,1
7862,5110,2
7863,5110,3
7864,5110,4
7865,5111,1
7866,5111,2
7867,5111,3
7868,5111,4
7869,5112,1
7870,5112,2
7871,5112,3
7872,5112,4
7873,5113,1
7874,5113,2
7875,5113,3
7876,5113,4
7877,5114,1
7878,5114,2
7879,5114,3
7880,5114,4
7881,5115,1
7882,5115,2
7883,5115,3
7884,5115,4
7885,5116,1
7886,5116,2
7887,5116,3
7888,5116,4
7889,5117,1
7890,5117,2
7891,5117,3
7892,5117,4
7893,5118,1
7894,5118,2
7895,5118,3
7896,5118,4
7897,5119,1
7898,5119,2
7899,5119,3
7900,5119,4
7901,5120,1
7902,5120,2
7903,5120,3
7904,5120,4
7905,5121,1
7906,5121,2
7907,5121,3
7908,5121,4
7909,5122,1
7910,5122,2
7911,5122,3
7912,5122,4
7913,5123,1
7914,5123,2
7915,5123,3
7916,5123,4
7917,5124,1
7918,5124,2
7919,5124,3
7920,5124,4
7921,5125,1
7922,5125,2
7923,5125,3
7924,5125,4
7925,5126,1
7926,5126,2
7927,5126,3
7928,5126,4
7929,5127,1
7930,5127,2
7931,5127,3
7932,5127,4
7933,5128,1
7934,5128,2
7935,5128,3
7936,5128,4
7937,5129,1
7938,5129,2
7939,5129,3
7940,5129,4
7941,5130,1
7942,5130,2
7943,5130,3
7944,5130,4
7945,5131,1
7946,5131,2
7947,5131,3
7948,5131,4
7949,5132,1
7950,5132,2
7951,5132,3
7952,5132,4
7953,5133,1
7954,5133,2
7955,5133,3
7956,5133,4
7957,5134,1
7958,5134,2
7959,5134,3
7960,5134,4
7961,5135,1
7962,5135,2
7963,5135,3
7964,5135,4
7965,5136,1
7966,5136,2
7967,5136,3
7968,5136,4
7969,5137,1
7970,5137,2
7971,5137,3
7972,5137,4
7973,5138,1
7974,5138,2
7975,5138,3
7976,5138,4
7977,5139,1
7978,5139,2
7979,5139,3
7980,5139,4
7981,5140,1
7982,5140,2
7983,5140,3
7984,5140,4
7985,5141,1
7986,5141,2
7987,5141,3
7988,5141,4
7989,5142,1
7990,5142,2
7991,5142,3
7992,5142,4
7993,5143,1
7994,5143,2
7995,5143,3
7996,5143,4
7997,5144,1
7998,5144,2
7999,5144,3
8000,5144,4
8001,5145,1
8002,5145,2
8003,5145,3
8004,5145,4
8005,5146,1
8006,5146,2
8007,5146,3
8008,5146,4
8009,5147,1
8010,5147,2
8011,5147,3
8012,5147,4
8013,5148,1
8014,5148,2
8015,5148,3
8016,5148,4
8017,5149,1
8018,5149,2
8019,5149,3
8020,5149,4
8021,5150,1
8022,5150,2
8023,5150,3
8024,5150,4
8025,5151,1
8026,5151,2
8027,5151,3
8028,5151,4
8029,5152,1
8030,5152,2
8031,5152,3
8032,5152,4
8033,5153,1
8034,5153,2
8035,5153,3
8036,5153,4
8037,5154,1
8038,5154,2
8039,5154,3
8040,5154,4
8041,5155,1
8042,5155,2
8043,5155,3
8044,5155,4
8045,5156,1
8046,5156,2
8047,5156,3
8048,5156,4
8049,5157,1
8050,5157,2
8051,5157,3
8052,5157,4
8053,5158,1
8054,5158,2
8055,5158,3
8056,5158,4
8057,5159,1
8058,5159,2
8059,5159,3
8060,5159,4
8061,5160,1
8062,5160,2
8063,5160,3
8064,5160,4
8065,5161,1
8066,5161,2
8067,5161,3
8068,5161,4
8069,5162,1
8070,5162,2
8071,5162,3
8072,5162,4
8073,5163,1
8074,5163,2
8075,5163,3
8076,5163,4
8077,5164,1
8078,5164,2
8079,5164,3
8080,5164,4
8081,5165,1
8082,5165,2
8083,5165,3
8084,5165,4
8085,5166,1
8086,5166,2
8087,5166,3
8088,5166,4
8089,5167,1
8090,5167,2
8091,5167,3
8092,5167,4
8093,5168,1
8094,5168,2
8095,5168,3
8096,5168,4
8097,5169,1
8098,5169,2
8099,5169,3
8100,5169,4
8101,5170,1
8102,5170,2
8103,5170,3
8104,5170,4
8105,5171,1
8106,5171,2
8107,5171,3
8108,5171,4
8109,5172,1
8110,5172,2
8111,5172,3
8112,5172,4
8113,5173,1
8114,5173,2
8115,5173,3
8116,5173,4
8117,5174,1
8118,5174,2
8119,5174,3
8120,5174,4
8121,5175,1
8122,5175,2
8123,5175,3
8124,5175,4
8125,5176,1
8126,5176,2
8127,5176,3
8128,5176,4
8129,5177,1
8130,5177,2
8131,5177,3
8132,5177,4
8133,5178,1
8134,5178,2
8135,5178,3
8136,5178,4
8137,5179,1
8138,5179,2
8139,5179,3
8140,5179,4
8141,5180,1
8142,5180,2
8143,5180,3
8144,5180,4
8145,5181,1
8146,5181,2
8147,5181,3
8148,5181,4
8149,5182,1
8150,5182,2
8151,5182,3
8152,5182,4
8153,5183,1
8154,5183,2
8155,5183,3
8156,5183,4
8157,5184,1
8158,5184,2
8159,5184,3
8160,5184,4
8161,5185,1
8162,5185,2
8163,5185,3
8164,5185,4
8165,5186,1
8166,5186,2
8167,5186,3
8168,5186,4
8169,5187,1
8170,5187,2
8171,5187,3
8172,5187,4
8173,5188,1
8174,5188,2
8175,5188,3
8176,5188,4
8177,5189,1
8178,5189,2
8179,5189,3
8180,5189,4
8181,5190,1
8182,5190,2
8183,5190,3
8184,5190,4
8185,5191,1
8186,5191,2
8187,5191,3
8188,5191,4
8189,5192,1
8190,5192,2
8191,5192,3
8192,5192,4
8193,5193,1
8194,5193,2
8195,5193,3
8196,5193,4
8197,5194,1
8198,5194,2
8199,5194,3
8200,5194,4
8201,5195,1
8202,5195,2
8203,5195,3
8204,5195,4
8205,5196,1
8206,5196,2
8207,5196,3
8208,5196,4
8209,5197,1
8210,5197,2
8211,5197,3
8212,5197,4
8213,5198,1
8214,5198,2
8215,5198,3
8216,5198,4
8217,5199,1
8218,5199,2
8219,5199,3
8220,5199,4
8221,5200,1
8222,5200,2
8223,5200,3
8224,5200,4
8225,5201,1
8226,5201,2
8227,5201,3
8228,5201,4
8229,5202,1
8230,5202,2
8231,5202,3
8232,5202,4
8233,5203,1
8234,5203,2
8235,5203,3
8236,5203,4
8237,5204,1
8238,5204,2
8239,5204,3
8240,5204,4
8241,5205,1
8242,5205,2
8243,5205,3
8244,5205,4
8245,5206,1
8246,5206,2
8247,5206,3
8248,5206,4
8249,5207,1
8250,5207,2
8251,5207,3
8252,5207,4
8253,5208,1
8254,5208,2
8255,5208,3
8256,5208,4
8257,5209,1
8258,5209,2
8259,5209,3
8260,5209,4
8261,5210,1
8262,5210,2
8263,5210,3
8264,5210,4
8265,5211,1
8266,5211,2
8267,5211,3
8268,5211,4
8269,5212,1
8270,5212,2
8271,5212,3
8272,5212,4
8273,5213,1
8274,5213,2
8275,5213,3
8276,5213,4
8277,5214,1
8278,5214,2
8279,5214,3
8280,5214,4
8281,5215,1
8282,5215,2
8283,5215,3
8284,5215,4
8285,5216,1
8286,5216,2
8287,5216,3
8288,5216,4
8289,5217,1
8290,5217,2
8291,5217,3
8292,5217,4
8293,5218,1
8294,5218,2
8295,5218,3
8296,5218,4
8297,5219,1
8298,5219,2
8299,5219,3
8300,5219,4
8301,5220,1
8302,5220,2
8303,5220,3
8304,5220,4
8305,5221,1
8306,5221,2
8307,5221,3
8308,5221,4
8309,5222,1
8310,5222,2
8311,5222,3
8312,5222,4
8313,5223,1
8314,5223,2
8315,5223,3
8316,5223,4
8317,5224,1
8318,5224,2
8319,5224,3
8320,5224,4
8321,5225,1
8322,5225,2
8323,5225,3
8324,5225,4
8325,5226,1
8326,5226,2
8327,5226,3
8328,5226,4
8329,5227,1
8330,5227,2
8331,5227,3
8332,5227,4
8333,5228,1
8334,5228,2
8335,5228,3
8336,5228,4
8337,5229,1
8338,5229,2
8339,5229,3
8340,5229,4
8341,5230,1
8342,5230,2
8343,5230,3
8344,5230,4
8345,5231,1
8346,5231,2
8347,5231,3
8348,5231,4
8349,5232,1
8350,5232,2
8351,5232,3
8352,5232,4
8353,5233,1
8354,5233,2
8355,5233,3
8356,5233,4
8357,5234,1
8358,5234,2
8359,5234,3
8360,5234,4
8361,5235,1
8362,5235,2
8363,5235,3
8364,5235,4
8365,5236,1
8366,5236,2
8367,5236,3
8368,5236,4
8369,5237,1
8370,5237,2
8371,5237,3
8372,5237,4
8373,5238,1
8374,5238,2
8375,5238,3
8376,5238,4
8377,5239,1
8378,5239,2
8379,5239,3
8380,5239,4
8381,5240,1
8382,5240,2
8383,5240,3
8384,5240,4
8385,5241,1
8386,5241,2
8387,5241,3
8388,5241,4
8389,5242,1
8390,5242,2
8391,5242,3
8392,5242,4
8393,5243,1
8394,5243,2
8395,5243,3
8396,5243,4
8397,5244,1
8398,5244,2
8399,5244,3
8400,5244,4
8401,5245,1
8402,5245,2
8403,5245,3
8404,5245,4
8405,5246,1
8406,5246,2
8407,5246,3
8408,5246,4
8409,5247,1
8410,5247,2
8411,5247,3
8412,5247,4
8413,5248,1
8414,5248,2
8415,5248,3
8416,5248,4
8417,5249,1
8418,5249,2
8419,5249,3
8420,5249,4
