output,agg_id,layer_id
6054,4892,2
6055,4892,3
6056,4892,4
6057,4893,1
6058,4893,2
6059,4893,3
6060,4893,4
6061,4894,1
6062,4894,2
6063,4894,3
6064,4894,4
6065,4895,1
6066,4895,2
6067,4895,3
6068,4895,4
6069,4896,1
6070,4896,2
6071,4896,3
6072,4896,4
6073,4897,1
6074,4897,2
6075,4897,3
6076,4897,4
6077,4898,1
6078,4898,2
6079,4898,3
6080,4898,4
6081,4899,1
6082,4899,2
6083,4899,3
6084,4899,4
6085,4900,1
6086,4900,2
6087,4900,3
6088,4900,4
6089,4901,1
6090,4901,2
6091,4901,3
6092,4901,4
6093,4902,1
6094,4902,2
6095,4902,3
6096,4902,4
6097,4903,1
6098,4903,2
6099,4903,3
6100,4903,4
6101,4904,1
6102,4904,2
6103,4904,3
6104,4904,4
6105,4905,1
6106,4905,2
6107,4905,3
6108,4905,4
6109,4906,1
6110,4906,2
6111,4906,3
6112,4906,4
6113,4907,1
6114,4907,2
6115,4907,3
6116,4907,4
6117,4908,1
6118,4908,2
6119,4908,3
6120,4908,4
6121,4909,1
6122,4909,2
6123,4909,3
6124,4909,4
6125,4910,1
6126,4910,2
6127,4910,3
6128,4910,4
6129,4911,1
6130,4911,2
6131,4911,3
6132,4911,4
6133,4912,1
6134,4912,2
6135,4912,3
6136,4912,4
6137,4913,1
6138,4913,2
6139,4913,3
6140,4913,4
6141,4914,1
6142,4914,2
6143,4914,3
6144,4914,4
6145,4915,1
6146,4915,2
6147,4915,3
6148,4915,4
6149,4916,1
6150,4916,2
6151,4916,3
6152,4916,4
6153,4917,1
6154,4917,2
6155,4917,3
6156,4917,4
6157,4918,1
6158,4918,2
6159,4918,3
6160,4918,4
6161,4919,1
6162,4919,2
6163,4919,3
6164,4919,4
6165,4920,1
6166,4920,2
6167,4920,3
6168,4920,4
6169,4921,1
6170,4921,2
6171,4921,3
6172,4921,4
6173,4922,1
6174,4922,2
6175,4922,3
6176,4922,4
6177,4923,1
6178,4923,2
6179,4923,3
6180,4923,4
6181,4924,1
6182,4924,2
6183,4924,3
6184,4924,4
6185,4925,1
6186,4925,2
6187,4925,3
6188,4925,4
6189,4926,1
6190,4926,2
6191,4926,3
6192,4926,4
6193,4927,1
6194,4927,2
6195,4927,3
6196,4927,4
6197,4928,1
6198,4928,2
6199,4928,3
6200,4928,4
6201,4929,1
6202,4929,2
6203,4929,3
6204,4929,4
6205,4930,1
6206,4930,2
6207,4930,3
6208,4930,4
6209,4931,1
6210,4931,2
6211,4931,3
6212,4931,4
6213,4932,1
6214,4932,2
6215,4932,3
6216,4932,4
6217,4933,1
6218,4933,2
6219,4933,3
6220,4933,4
6221,4934,1
6222,4934,2
6223,4934,3
6224,4934,4
6225,4935,1
6226,4935,2
6227,4935,3
6228,4935,4
6229,4936,1
6230,4936,2
6231,4936,3
6232,4936,4
6233,4937,1
6234,4937,2
6235,4937,3
6236,4937,4
6237,4938,1
6238,4938,2
6239,4938,3
6240,4938,4
6241,4939,1
6242,4939,2
6243,4939,3
6244,4939,4
6245,4940,1
6246,4940,2
6247,4940,3
6248,4940,4
6249,4941,1
6250,4941,2
6251,4941,3
6252,4941,4
6253,4942,1
6254,4942,2
6255,4942,3
6256,4942,4
6257,4943,1
6258,4943,2
6259,4943,3
6260,4943,4
6261,4944,1
6262,4944,2
6263,4944,3
6264,4944,4
6265,4945,1
6266,4945,2
6267,4945,3
6268,4945,4
6269,4946,1
6270,4946,2
6271,4946,3
6272,4946,4
6273,4947,1
6274,4947,2
6275,4947,3
6276,4947,4
6277,4948,1
6278,4948,2
6279,4948,3
6280,4948,4
6281,4949,1
6282,4949,2
6283,4949,3
6284,4949,4
6285,4950,1
6286,4950,2
6287,4950,3
6288,4950,4
6289,4951,1
6290,4951,2
6291,4951,3
6292,4951,4
6293,4952,1
6294,4952,2
6295,4952,3
6296,4952,4
6297,4953,1
6298,4953,2
6299,4953,3
6300,4953,4
6301,4954,1
6302,4954,2
6303,4954,3
6304,4954,4
6305,4955,1
6306,4955,2
6307,4955,3
6308,4955,4
6309,4956,1
6310,4956,2
6311,4956,3
6312,4956,4
6313,4957,1
6314,4957,2
6315,4957,3
6316,4957,4
6317,4958,1
6318,4958,2
6319,4958,3
6320,4958,4
6321,4959,1
6322,4959,2
6323,4959,3
6324,4959,4
6325,4960,1
6326,4960,2
6327,4960,3
6328,4960,4
6329,4961,1
6330,4961,2
6331,4961,3
6332,4961,4
6333,4962,1
6334,4962,2
6335,4962,3
6336,4962,4
6337,4963,1
6338,4963,2
6339,4963,3
6340,4963,4
6341,4964,1
6342,4964,2
6343,4964,3
6344,4964,4
6345,4965,1
6346,4965,2
6347,4965,3
6348,4965,4
6349,4966,1
6350,4966,2
6351,4966,3
6352,4966,4
6353,4967,1
6354,4967,2
6355,4967,3
6356,4967,4
6357,4968,1
6358,4968,2
6359,4968,3
6360,4968,4
6361,4969,1
6362,4969,2
6363,4969,3
6364,4969,4
6365,4970,1
6366,4970,2
6367,4970,3
6368,4970,4
6369,4971,1
6370,4971,2
6371,4971,3
6372,4971,4
6373,4972,1
6374,4972,2
6375,4972,3
6376,4972,4
6377,4973,1
6378,4973,2
6379,4973,3
6380,4973,4
6381,4974,1
6382,4974,2
6383,4974,3
6384,4974,4
6385,4975,1
6386,4975,2
6387,4975,3
6388,4975,4
6389,4976,1
6390,4976,2
6391,4976,3
6392,4976,4
6393,4977,1
6394,4977,2
6395,4977,3
6396,4977,4
6397,4978,1
6398,4978,2
6399,4978,3
6400,4978,4
6401,4979,1
6402,4979,2
6403,4979,3
6404,4979,4
6405,4980,1
6406,4980,2
6407,4980,3
6408,4980,4
6409,4981,1
6410,4981,2
6411,4981,3
6412,4981,4
6413,4982,1
6414,4982,2
6415,4982,3
6416,4982,4
6417,4983,1
6418,4983,2
6419,4983,3
6420,4983,4
6421,4984,1
6422,4984,2
6423,4984,3
6424,4984,4
6425,4985,1
6426,4985,2
6427,4985,3
6428,4985,4
6429,4986,1
6430,4986,2
6431,4986,3
6432,4986,4
6433,4987,1
6434,4987,2
6435,4987,3
6436,4987,4
6437,4988,1
6438,4988,2
6439,4988,3
6440,4988,4
6441,4989,1
6442,4989,2
6443,4989,3
6444,4989,4
6445,4990,1
6446,4990,2
6447,4990,3
6448,4990,4
6449,4991,1
6450,4991,2
6451,4991,3
6452,4991,4
6453,4992,1
6454,4992,2
6455,4992,3
6456,4992,4
6457,4993,1
6458,4993,2
6459,4993,3
6460,4993,4
6461,4994,1
6462,4994,2
6463,4994,3
6464,4994,4
6465,4995,1
6466,4995,2
6467,4995,3
6468,4995,4
6469,4996,1
6470,4996,2
6471,4996,3
6472,4996,4
6473,4997,1
6474,4997,2
6475,4997,3
6476,4997,4
6477,4998,1
6478,4998,2
6479,4998,3
6480,4998,4
6481,4999,1
6482,4999,2
6483,4999,3
6484,4999,4
6485,5000,1
6486,5000,2
6487,5000,3
6488,5000,4
6489,5001,1
6490,5001,2
6491,5001,3
6492,5001,4
6493,5002,1
6494,5002,2
6495,5002,3
6496,5002,4
6497,5003,1
6498,5003,2
6499,5003,3
6500,5003,4
6501,5004,1
6502,5004,2
6503,5004,3
6504,5004,4
6505,5005,1
6506,5005,2
6507,5005,3
6508,5005,4
6509,5006,1
6510,5006,2
6511,5006,3
6512,5006,4
6513,5007,1
6514,5007,2
6515,5007,3
6516,5007,4
6517,5008,1
6518,5008,2
6519,5008,3
6520,5008,4
6521,5009,1
6522,5009,2
6523,5009,3
6524,5009,4
6525,5010,1
6526,5010,2
6527,5010,3
6528,5010,4
6529,5011,1
6530,5011,2
6531,5011,3
6532,5011,4
6533,5012,1
6534,5012,2
6535,5012,3
6536,5012,4
6537,5013,1
6538,5013,2
6539,5013,3
6540,5013,4
6541,5014,1
6542,5014,2
6543,5014,3
6544,5014,4
6545,5015,1
6546,5015,2
6547,5015,3
6548,5015,4
6549,5016,1
6550,5016,2
6551,5016,3
6552,5016,4
6553,5017,1
6554,5017,2
6555,5017,3
6556,5017,4
6557,5018,1
6558,5018,2
6559,5018,3
6560,5018,4
6561,5019,1
6562,5019,2
6563,5019,3
6564,5019,4
6565,5020,1
6566,5020,2
6567,5020,3
6568,5020,4
6569,5021,1
6570,5021,2
6571,5021,3
6572,5021,4
6573,5022,1
6574,5022,2
6575,5022,3
6576,5022,4
6577,5023,1
6578,5023,2
6579,5023,3
6580,5023,4
6581,5024,1
6582,5024,2
6583,5024,3
6584,5024,4
6585,5025,1
6586,5025,2
6587,5025,3
6588,5025,4
6589,5026,1
6590,5026,2
6591,5026,3
6592,5026,4
6593,5027,1
6594,5027,2
6595,5027,3
6596,5027,4
6597,5028,1
6598,5028,2
6599,5028,3
6600,5028,4
6601,5029,1
6602,5029,2
6603,5029,3
6604,5029,4
6605,5030,1
6606,5030,2
6607,5030,3
6608,5030,4
6609,5031,1
6610,5031,2
6611,5031,3
6612,5031,4
6613,5032,1
6614,5032,2
6615,5032,3
6616,5032,4
6617,5033,1
6618,5033,2
6619,5033,3
6620,5033,4
6621,5034,1
6622,5034,2
6623,5034,3
6624,5034,4
6625,5035,1
6626,5035,2
6627,5035,3
6628,5035,4
6629,5036,1
6630,5036,2
6631,5036,3
6632,5036,4
6633,5037,1
6634,5037,2
6635,5037,3
6636,5037,4
6637,5038,1
6638,5038,2
6639,5038,3
6640,5038,4
6641,5039,1
6642,5039,2
6643,5039,3
6644,5039,4
6645,5040,1
6646,5040,2
6647,5040,3
6648,5040,4
6649,5041,1
6650,5041,2
6651,5041,3
6652,5041,4
6653,5042,1
6654,5042,2
6655,5042,3
6656,5042,4
6657,5043,1
6658,5043,2
6659,5043,3
6660,5043,4
6661,5044,1
6662,5044,2
6663,5044,3
6664,5044,4
6665,5045,1
6666,5045,2
6667,5045,3
6668,5045,4
6669,5046,1
6670,5046,2
6671,5046,3
6672,5046,4
6673,5047,1
6674,5047,2
6675,5047,3
6676,5047,4
6677,5048,1
6678,5048,2
6679,5048,3
6680,5048,4
6681,5049,1
6682,5049,2
6683,5049,3
6684,5049,4
6685,5050,1
6686,5050,2
6687,5050,3
6688,5050,4
6689,5051,1
6690,5051,2
6691,5051,3
6692,5051,4
6693,5052,1
6694,5052,2
6695,5052,3
6696,5052,4
6697,5053,1
6698,5053,2
6699,5053,3
6700,5053,4
6701,5054,1
6702,5054,2
6703,5054,3
6704,5054,4
6705,5055,1
6706,5055,2
6707,5055,3
6708,5055,4
6709,5056,1
6710,5056,2
6711,5056,3
6712,5056,4
6713,5057,1
6714,5057,2
6715,5057,3
6716,5057,4
6717,5058,1
6718,5058,2
6719,5058,3
6720,5058,4
6721,5059,1
6722,5059,2
6723,5059,3
6724,5059,4
6725,5060,1
6726,5060,2
6727,5060,3
6728,5060,4
6729,5061,1
6730,5061,2
6731,5061,3
6732,5061,4
6733,5062,1
6734,5062,2
6735,5062,3
6736,5062,4
6737,5063,1
6738,5063,2
6739,5063,3
6740,5063,4
6741,5064,1
6742,5064,2
6743,5064,3
6744,5064,4
6745,5065,1
6746,5065,2
6747,5065,3
6748,5065,4
6749,5066,1
6750,5066,2
6751,5066,3
6752,5066,4
6753,5067,1
6754,5067,2
6755,5067,3
6756,5067,4
6757,5068,1
6758,5068,2
6759,5068,3
6760,5068,4
6761,5069,1
6762,5069,2
6763,5069,3
6764,5069,4
6765,5070,1
6766,5070,2
6767,5070,3
6768,5070,4
6769,5071,1
6770,5071,2
6771,5071,3
6772,5071,4
6773,5072,1
6774,5072,2
6775,5072,3
6776,5072,4
6777,5073,1
6778,5073,2
6779,5073,3
6780,5073,4
6781,5074,1
6782,5074,2
6783,5074,3
6784,5074,4
6785,5075,1
6786,5075,2
6787,5075,3
6788,5075,4
6789,5076,1
6790,5076,2
6791,5076,3
6792,5076,4
6793,5077,1
6794,5077,2
6795,5077,3
6796,5077,4
6797,5078,1
6798,5078,2
6799,5078,3
6800,5078,4
6801,5079,1
6802,5079,2
6803,5079,3
6804,5079,4
6805,5080,1
6806,5080,2
6807,5080,3
6808,5080,4
6809,5081,1
6810,5081,2
6811,5081,3
6812,5081,4
6813,5082,1
6814,5082,2
6815,5082,3
6816,5082,4
6817,5083,1
6818,5083,2
6819,5083,3
6820,5083,4
6821,5084,1
6822,5084,2
6823,5084,3
6824,5084,4
6825,5085,1
6826,5085,2
6827,5085,3
6828,5085,4
6829,5086,1
6830,5086,2
6831,5086,3
6832,5086,4
6833,5087,1
6834,5087,2
6835,5087,3
6836,5087,4
6837,5088,1
6838,5088,2
6839,5088,3
6840,5088,4
6841,5089,1
6842,5089,2
6843,5089,3
6844,5089,4
6845,5090,1
6846,5090,2
6847,5090,3
6848,5090,4
6849,5091,1
6850,5091,2
6851,5091,3
6852,5091,4
6853,5092,1
6854,5092,2
6855,5092,3
6856,5092,4
6857,5093,1
6858,5093,2
6859,5093,3
6860,5093,4
6861,5094,1
6862,5094,2
6863,5094,3
6864,5094,4
6865,5095,1
6866,5095,2
6867,5095,3
6868,5095,4
6869,5096,1
6870,5096,2
6871,5096,3
6872,5096,4
6873,5097,1
6874,5097,2
6875,5097,3
6876,5097,4
6877,5098,1
6878,5098,2
6879,5098,3
6880,5098,4
6881,5099,1
6882,5099,2
6883,5099,3
6884,5099,4
6885,5100,1
6886,5100,2
6887,5100,3
6888,5100,4
6889,5101,1
6890,5101,2
6891,5101,3
6892,5101,4
6893,5102,1
6894,5102,2
6895,5102,3
6896,5102,4
6897,5103,1
6898,5103,2
6899,5103,3
6900,5103,4
6901,5104,1
6902,5104,2
6903,5104,3
6904,5104,4
6905,5105,1
6906,5105,2
6907,5105,3
6908,5105,4
6909,5106,1
6910,5106,2
6911,5106,3
6912,5106,4
6913,5107,1
6914,5107,2
6915,5107,3
6916,5107,4
6917,5108,1
6918,5108,2
6919,5108,3
6920,5108,4
6921,5109,1
6922,5109,2
6923,5109,3
6924,5109,4
6925,5110,1
6926,5110,2
6927,5110,3
6928,5110,4
6929,5111,1
6930,5111,2
6931,5111,3
6932,5111,4
6933,5112,1
6934,5112,2
6935,5112,3
6936,5112,4
6937,5113,1
6938,5113,2
6939,5113,3
6940,5113,4
6941,5114,1
6942,5114,2
6943,5114,3
6944,5114,4
6945,5115,1
6946,5115,2
6947,5115,3
6948,5115,4
6949,5116,1
6950,5116,2
6951,5116,3
6952,5116,4
6953,5117,1
6954,5117,2
6955,5117,3
6956,5117,4
6957,5118,1
6958,5118,2
6959,5118,3
6960,5118,4
6961,5119,1
6962,5119,2
6963,5119,3
6964,5119,4
6965,5120,1
6966,5120,2
6967,5120,3
6968,5120,4
6969,5121,1
6970,5121,2
6971,5121,3
6972,5121,4
6973,5122,1
6974,5122,2
6975,5122,3
6976,5122,4
6977,5123,1
6978,5123,2
6979,5123,3
6980,5123,4
6981,5124,1
6982,5124,2
6983,5124,3
6984,5124,4
6985,5125,1
6986,5125,2
6987,5125,3
6988,5125,4
6989,5126,1
6990,5126,2
6991,5126,3
6992,5126,4
6993,5127,1
6994,5127,2
6995,5127,3
6996,5127,4
6997,5128,1
6998,5128,2
6999,5128,3
7000,5128,4
7001,5129,1
7002,5129,2
7003,5129,3
7004,5129,4
7005,5130,1
7006,5130,2
7007,5130,3
7008,5130,4
7009,5131,1
7010,5131,2
7011,5131,3
7012,5131,4
7013,5132,1
7014,5132,2
7015,5132,3
7016,5132,4
7017,5133,1
7018,5133,2
7019,5133,3
7020,5133,4
7021,5134,1
7022,5134,2
7023,5134,3
7024,5134,4
7025,5135,1
7026,5135,2
7027,5135,3
7028,5135,4
7029,5136,1
7030,5136,2
7031,5136,3
7032,5136,4
7033,5137,1
7034,5137,2
7035,5137,3
7036,5137,4
7037,5138,1
7038,5138,2
7039,5138,3
7040,5138,4
7041,5139,1
7042,5139,2
7043,5139,3
7044,5139,4
7045,5140,1
7046,5140,2
7047,5140,3
7048,5140,4
7049,5141,1
7050,5141,2
7051,5141,3
7052,5141,4
7053,5142,1
7054,5142,2
7055,5142,3
7056,5142,4
7057,5143,1
7058,5143,2
7059,5143,3
7060,5143,4
7061,5144,1
7062,5144,2
7063,5144,3
7064,5144,4
7065,5145,1
7066,5145,2
7067,5145,3
7068,5145,4
7069,5146,1
7070,5146,2
7071,5146,3
7072,5146,4
7073,5147,1
7074,5147,2
7075,5147,3
7076,5147,4
7077,5148,1
7078,5148,2
7079,5148,3
7080,5148,4
7081,5149,1
7082,5149,2
7083,5149,3
7084,5149,4
7085,5150,1
7086,5150,2
7087,5150,3
7088,5150,4
7089,5151,1
7090,5151,2
7091,5151,3
7092,5151,4
7093,5152,1
7094,5152,2
7095,5152,3
7096,5152,4
7097,5153,1
7098,5153,2
7099,5153,3
7100,5153,4
7101,5154,1
7102,5154,2
7103,5154,3
7104,5154,4
7105,5155,1
7106,5155,2
7107,5155,3
7108,5155,4
7109,5156,1
7110,5156,2
7111,5156,3
7112,5156,4
7113,5157,1
7114,5157,2
7115,5157,3
7116,5157,4
7117,5158,1
7118,5158,2
7119,5158,3
7120,5158,4
7121,5159,1
7122,5159,2
7123,5159,3
7124,5159,4
7125,5160,1
7126,5160,2
7127,5160,3
7128,5160,4
7129,5161,1
7130,5161,2
7131,5161,3
7132,5161,4
7133,5162,1
7134,5162,2
7135,5162,3
7136,5162,4
7137,5163,1
7138,5163,2
7139,5163,3
7140,5163,4
7141,5164,1
7142,5164,2
7143,5164,3
7144,5164,4
7145,5165,1
7146,5165,2
7147,5165,3
7148,5165,4
7149,5166,1
7150,5166,2
7151,5166,3
7152,5166,4
7153,5167,1
7154,5167,2
7155,5167,3
7156,5167,4
7157,5168,1
7158,5168,2
7159,5168,3
7160,5168,4
7161,5169,1
7162,5169,2
7163,5169,3
7164,5169,4
7165,5170,1
7166,5170,2
7167,5170,3
7168,5170,4
7169,5171,1
7170,5171,2
7171,5171,3
7172,5171,4
7173,5172,1
7174,5172,2
7175,5172,3
7176,5172,4
7177,5173,1
7178,5173,2
7179,5173,3
7180,5173,4
7181,5174,1
7182,5174,2
7183,5174,3
7184,5174,4
7185,5175,1
7186,5175,2
7187,5175,3
7188,5175,4
7189,5176,1
7190,5176,2
7191,5176,3
7192,5176,4
7193,5177,1
7194,5177,2
7195,5177,3
7196,5177,4
7197,5178,1
7198,5178,2
7199,5178,3
7200,5178,4
7201,5179,1
7202,5179,2
7203,5179,3
7204,5179,4
7205,5180,1
7206,5180,2
7207,5180,3
7208,5180,4
7209,5181,1
7210,5181,2
7211,5181,3
7212,5181,4
7213,5182,1
7214,5182,2
7215,5182,3
7216,5182,4
7217,5183,1
7218,5183,2
7219,5183,3
7220,5183,4
7221,5184,1
7222,5184,2
7223,5184,3
7224,5184,4
7225,5185,1
7226,5185,2
7227,5185,3
7228,5185,4
7229,5186,1
7230,5186,2
7231,5186,3
7232,5186,4
7233,5187,1
7234,5187,2
7235,5187,3
7236,5187,4
7237,5188,1
7238,5188,2
7239,5188,3
7240,5188,4
7241,5189,1
7242,5189,2
7243,5189,3
7244,5189,4
7245,5190,1
7246,5190,2
7247,5190,3
7248,5190,4
7249,5191,1
7250,5191,2
7251,5191,3
7252,5191,4
7253,5192,1
7254,5192,2
7255,5192,3
7256,5192,4
7257,5193,1
7258,5193,2
7259,5193,3
7260,5193,4
7261,5194,1
7262,5194,2
7263,5194,3
7264,5194,4
7265,5195,1
7266,5195,2
7267,5195,3
7268,5195,4
7269,5196,1
7270,5196,2
7271,5196,3
7272,5196,4
7273,5197,1
7274,5197,2
7275,5197,3
7276,5197,4
7277,5198,1
7278,5198,2
7279,5198,3
7280,5198,4
7281,5199,1
7282,5199,2
7283,5199,3
7284,5199,4
7285,5200,1
7286,5200,2
7287,5200,3
7288,5200,4
7289,5201,1
7290,5201,2
7291,5201,3
7292,5201,4
7293,5202,1
7294,5202,2
7295,5202,3
7296,5202,4
7297,5203,1
7298,5203,2
7299,5203,3
7300,5203,4
7301,5204,1
7302,5204,2
7303,5204,3
7304,5204,4
7305,5205,1
7306,5205,2
7307,5205,3
7308,5205,4
7309,5206,1
7310,5206,2
7311,5206,3
7312,5206,4
7313,5207,1
7314,5207,2
7315,5207,3
7316,5207,4
7317,5208,1
7318,5208,2
7319,5208,3
7320,5208,4
7321,5209,1
7322,5209,2
7323,5209,3
7324,5209,4
7325,5210,1
7326,5210,2
7327,5210,3
7328,5210,4
7329,5211,1
7330,5211,2
7331,5211,3
7332,5211,4
7333,5212,1
7334,5212,2
7335,5212,3
7336,5212,4
7337,5213,1
7338,5213,2
7339,5213,3
7340,5213,4
7341,5214,1
7342,5214,2
7343,5214,3
7344,5214,4
7345,5215,1
7346,5215,2
7347,5215,3
7348,5215,4
7349,5216,1
7350,5216,2
7351,5216,3
7352,5216,4
7353,5217,1
7354,5217,2
7355,5217,3
7356,5217,4
7357,5218,1
7358,5218,2
7359,5218,3
7360,5218,4
7361,5219,1
7362,5219,2
7363,5219,3
7364,5219,4
7365,5220,1
7366,5220,2
7367,5220,3
7368,5220,4
7369,5221,1
7370,5221,2
7371,5221,3
7372,5221,4
7373,5222,1
7374,5222,2
7375,5222,3
7376,5222,4
7377,5223,1
7378,5223,2
7379,5223,3
7380,5223,4
7381,5224,1
7382,5224,2
7383,5224,3
7384,5224,4
7385,5225,1
7386,5225,2
7387,5225,3
7388,5225,4
7389,5226,1
7390,5226,2
7391,5226,3
7392,5226,4
7393,5227,1
7394,5227,2
7395,5227,3
7396,5227,4
7397,5228,1
7398,5228,2
7399,5228,3
7400,5228,4
7401,5229,1
7402,5229,2
7403,5229,3
7404,5229,4
7405,5230,1
7406,5230,2
7407,5230,3
7408,5230,4
7409,5231,1
7410,5231,2
7411,5231,3
7412,5231,4
7413,5232,1
7414,5232,2
7415,5232,3
7416,5232,4
7417,5233,1
7418,5233,2
7419,5233,3
7420,5233,4
7421,5234,1
7422,5234,2
7423,5234,3
7424,5234,4
7425,5235,1
7426,5235,2
7427,5235,3
7428,5235,4
7429,5236,1
7430,5236,2
7431,5236,3
7432,5236,4
7433,5237,1
7434,5237,2
7435,5237,3
7436,5237,4
7437,5238,1
7438,5238,2
7439,5238,3
7440,5238,4
7441,5239,1
7442,5239,2
7443,5239,3
7444,5239,4
7445,5240,1
7446,5240,2
7447,5240,3
7448,5240,4
7449,5241,1
7450,5241,2
7451,5241,3
7452,5241,4
7453,5242,1
7454,5242,2
7455,5242,3
7456,5242,4
7457,5243,1
7458,5243,2
7459,5243,3
7460,5243,4
7461,5244,1
7462,5244,2
7463,5244,3
7464,5244,4
7465,5245,1
7466,5245,2
7467,5245,3
7468,5245,4
7469,5246,1
7470,5246,2
7471,5246,3
7472,5246,4
7473,5247,1
7474,5247,2
7475,5247,3
7476,5247,4
7477,5248,1
7478,5248,2
7479,5248,3
7480,5248,4
7481,5249,1
7482,5249,2
7483,5249,3
7484,5249,4
7485,5250,1
7486,5250,2
7487,5250,3
7488,5250,4
7489,5251,1
7490,5251,2
7491,5251,3
7492,5251,4
7493,5252,1
7494,5252,2
7495,5252,3
7496,5252,4
7497,5253,1
7498,5253,2
7499,5253,3
7500,5253,4
7501,5254,1
7502,5254,2
7503,5254,3
7504,5254,4
7505,5255,1
7506,5255,2
7507,5255,3
7508,5255,4
7509,5256,1
7510,5256,2
7511,5256,3
7512,5256,4
7513,5257,1
7514,5257,2
7515,5257,3
7516,5257,4
7517,5258,1
7518,5258,2
7519,5258,3
7520,5258,4
7521,5259,1
7522,5259,2
7523,5259,3
7524,5259,4
7525,5260,1
7526,5260,2
7527,5260,3
7528,5260,4
7529,5261,1
7530,5261,2
7531,5261,3
7532,5261,4
7533,5262,1
7534,5262,2
7535,5262,3
7536,5262,4
7537,5263,1
7538,5263,2
7539,5263,3
7540,5263,4
7541,5264,1
7542,5264,2
7543,5264,3
7544,5264,4
7545,5265,1
7546,5265,2
7547,5265,3
7548,5265,4
7549,5266,1
7550,5266,2
7551,5266,3
7552,5266,4
7553,5267,1
7554,5267,2
7555,5267,3
7556,5267,4
7557,5268,1
7558,5268,2
7559,5268,3
7560,5268,4
7561,5269,1
7562,5269,2
7563,5269,3
7564,5269,4
7565,5270,1
7566,5270,2
7567,5270,3
7568,5270,4
7569,5271,1
7570,5271,2
7571,5271,3
7572,5271,4
7573,5272,1
7574,5272,2
7575,5272,3
7576,5272,4
7577,5273,1
7578,5273,2
7579,5273,3
7580,5273,4
7581,5274,1
7582,5274,2
7583,5274,3
7584,5274,4
7585,5275,1
7586,5275,2
7587,5275,3
7588,5275,4
7589,5276,1
7590,5276,2
7591,5276,3
7592,5276,4
7593,5277,1
7594,5277,2
7595,5277,3
7596,5277,4
7597,5278,1
7598,5278,2
7599,5278,3
7600,5278,4
7601,5279,1
7602,5279,2
7603,5279,3
7604,5279,4
7605,5280,1
7606,5280,2
7607,5280,3
7608,5280,4
7609,5281,1
7610,5281,2
7611,5281,3
7612,5281,4
7613,5282,1
7614,5282,2
7615,5282,3
7616,5282,4
7617,5283,1
7618,5283,2
7619,5283,3
7620,5283,4
7621,5284,1
7622,5284,2
7623,5284,3
7624,5284,4
7625,5285,1
7626,5285,2
7627,5285,3
7628,5285,4
7629,5286,1
7630,5286,2
7631,5286,3
7632,5286,4
7633,5287,1
7634,5287,2
7635,5287,3
7636,5287,4
7637,5288,1
7638,5288,2
7639,5288,3
7640,5288,4
7641,5289,1
7642,5289,2
7643,5289,3
7644,5289,4
7645,5290,1
7646,5290,2
7647,5290,3
7648,5290,4
7649,5291,1
7650,5291,2
7651,5291,3
7652,5291,4
7653,5292,1
7654,5292,2
7655,5292,3
7656,5292,4
7657,5293,1
7658,5293,2
7659,5293,3
7660,5293,4
7661,5294,1
7662,5294,2
7663,5294,3
7664,5294,4
7665,5295,1
7666,5295,2
7667,5295,3
7668,5295,4
7669,5296,1
7670,5296,2
7671,5296,3
7672,5296,4
7673,5297,1
7674,5297,2
7675,5297,3
7676,5297,4
7677,5298,1
7678,5298,2
7679,5298,3
7680,5298,4
7681,5299,1
7682,5299,2
7683,5299,3
7684,5299,4
7685,5300,1
7686,5300,2
7687,5300,3
7688,5300,4
7689,5301,1
7690,5301,2
7691,5301,3
7692,5301,4
7693,5302,1
7694,5302,2
7695,5302,3
7696,5302,4
7697,5303,1
7698,5303,2
7699,5303,3
7700,5303,4
7701,5304,1
7702,5304,2
7703,5304,3
7704,5304,4
7705,5305,1
7706,5305,2
7707,5305,3
7708,5305,4
7709,5306,1
7710,5306,2
7711,5306,3
7712,5306,4
7713,5307,1
7714,5307,2
7715,5307,3
7716,5307,4
7717,5308,1
7718,5308,2
7719,5308,3
7720,5308,4
7721,5309,1
7722,5309,2
7723,5309,3
7724,5309,4
7725,5310,1
7726,5310,2
7727,5310,3
7728,5310,4
7729,5311,1
7730,5311,2
7731,5311,3
7732,5311,4
7733,5312,1
7734,5312,2
7735,5312,3
7736,5312,4
7737,5313,1
7738,5313,2
7739,5313,3
7740,5313,4
7741,5314,1
7742,5314,2
7743,5314,3
7744,5314,4
7745,5315,1
7746,5315,2
7747,5315,3
7748,5315,4
7749,5316,1
7750,5316,2
7751,5316,3
7752,5316,4
7753,5317,1
7754,5317,2
7755,5317,3
7756,5317,4
7757,5318,1
7758,5318,2
7759,5318,3
7760,5318,4
7761,5319,1
7762,5319,2
7763,5319,3
7764,5319,4
7765,5320,1
7766,5320,2
7767,5320,3
7768,5320,4
7769,5321,1
7770,5321,2
7771,5321,3
7772,5321,4
7773,5322,1
7774,5322,2
7775,5322,3
7776,5322,4
7777,5323,1
7778,5323,2
7779,5323,3
7780,5323,4
7781,5324,1
7782,5324,2
7783,5324,3
7784,5324,4
7785,5325,1
7786,5325,2
7787,5325,3
7788,5325,4
7789,5326,1
7790,5326,2
7791,5326,3
7792,5326,4
7793,5327,1
7794,5327,2
7795,5327,3
7796,5327,4
7797,5328,1
7798,5328,2
7799,5328,3
7800,5328,4
7801,5329,1
