output,agg_id,layer_id
6074,4861,4
6075,4862,1
6076,4862,2
6077,4862,3
6078,4862,4
6079,4863,1
6080,4863,2
6081,4863,3
6082,4863,4
6083,4864,1
6084,4864,2
6085,4864,3
6086,4864,4
6087,4865,1
6088,4865,2
6089,4865,3
6090,4865,4
6091,4866,1
6092,4866,2
6093,4866,3
6094,4866,4
6095,4867,1
6096,4867,2
6097,4867,3
6098,4867,4
6099,4868,1
6100,4868,2
6101,4868,3
6102,4868,4
6103,4869,1
6104,4869,2
6105,4869,3
6106,4869,4
6107,4870,1
6108,4870,2
6109,4870,3
6110,4870,4
6111,4871,1
6112,4871,2
6113,4871,3
6114,4871,4
6115,4872,1
6116,4872,2
6117,4872,3
6118,4872,4
6119,4873,1
6120,4873,2
6121,4873,3
6122,4873,4
6123,4874,1
6124,4874,2
6125,4874,3
6126,4874,4
6127,4875,1
6128,4875,2
6129,4875,3
6130,4875,4
6131,4876,1
6132,4876,2
6133,4876,3
6134,4876,4
6135,4877,1
6136,4877,2
6137,4877,3
6138,4877,4
6139,4878,1
6140,4878,2
6141,4878,3
6142,4878,4
6143,4879,1
6144,4879,2
6145,4879,3
6146,4879,4
6147,4880,1
6148,4880,2
6149,4880,3
6150,4880,4
6151,4881,1
6152,4881,2
6153,4881,3
6154,4881,4
6155,4882,1
6156,4882,2
6157,4882,3
6158,4882,4
6159,4883,1
6160,4883,2
6161,4883,3
6162,4883,4
6163,4884,1
6164,4884,2
6165,4884,3
6166,4884,4
6167,4885,1
6168,4885,2
6169,4885,3
6170,4885,4
6171,4886,1
6172,4886,2
6173,4886,3
6174,4886,4
6175,4887,1
6176,4887,2
6177,4887,3
6178,4887,4
6179,4888,1
6180,4888,2
6181,4888,3
6182,4888,4
6183,4889,1
6184,4889,2
6185,4889,3
6186,4889,4
6187,4890,1
6188,4890,2
6189,4890,3
6190,4890,4
6191,4891,1
6192,4891,2
6193,4891,3
6194,4891,4
6195,4892,1
6196,4892,2
6197,4892,3
6198,4892,4
6199,4893,1
6200,4893,2
6201,4893,3
6202,4893,4
6203,4894,1
6204,4894,2
6205,4894,3
6206,4894,4
6207,4895,1
6208,4895,2
6209,4895,3
6210,4895,4
6211,4896,1
6212,4896,2
6213,4896,3
6214,4896,4
6215,4897,1
6216,4897,2
6217,4897,3
6218,4897,4
6219,4898,1
6220,4898,2
6221,4898,3
6222,4898,4
6223,4899,1
6224,4899,2
6225,4899,3
6226,4899,4
6227,4900,1
6228,4900,2
6229,4900,3
6230,4900,4
6231,4901,1
6232,4901,2
6233,4901,3
6234,4901,4
6235,4902,1
6236,4902,2
6237,4902,3
6238,4902,4
6239,4903,1
6240,4903,2
6241,4903,3
6242,4903,4
6243,4904,1
6244,4904,2
6245,4904,3
6246,4904,4
6247,4905,1
6248,4905,2
6249,4905,3
6250,4905,4
6251,4906,1
6252,4906,2
6253,4906,3
6254,4906,4
6255,4907,1
6256,4907,2
6257,4907,3
6258,4907,4
6259,4908,1
6260,4908,2
6261,4908,3
6262,4908,4
6263,4909,1
6264,4909,2
6265,4909,3
6266,4909,4
6267,4910,1
6268,4910,2
6269,4910,3
6270,4910,4
6271,4911,1
6272,4911,2
6273,4911,3
6274,4911,4
6275,4912,1
6276,4912,2
6277,4912,3
6278,4912,4
6279,4913,1
6280,4913,2
6281,4913,3
6282,4913,4
6283,4914,1
6284,4914,2
6285,4914,3
6286,4914,4
6287,4915,1
6288,4915,2
6289,4915,3
6290,4915,4
6291,4916,1
6292,4916,2
6293,4916,3
6294,4916,4
6295,4917,1
6296,4917,2
6297,4917,3
6298,4917,4
6299,4918,1
6300,4918,2
6301,4918,3
6302,4918,4
6303,4919,1
6304,4919,2
6305,4919,3
6306,4919,4
6307,4920,1
6308,4920,2
6309,4920,3
6310,4920,4
6311,4921,1
6312,4921,2
6313,4921,3
6314,4921,4
6315,4922,1
6316,4922,2
6317,4922,3
6318,4922,4
6319,4923,1
6320,4923,2
6321,4923,3
6322,4923,4
6323,4924,1
6324,4924,2
6325,4924,3
6326,4924,4
6327,4925,1
6328,4925,2
6329,4925,3
6330,4925,4
6331,4926,1
6332,4926,2
6333,4926,3
6334,4926,4
6335,4927,1
6336,4927,2
6337,4927,3
6338,4927,4
6339,4928,1
6340,4928,2
6341,4928,3
6342,4928,4
6343,4929,1
6344,4929,2
6345,4929,3
6346,4929,4
6347,4930,1
6348,4930,2
6349,4930,3
6350,4930,4
6351,4931,1
6352,4931,2
6353,4931,3
6354,4931,4
6355,4932,1
6356,4932,2
6357,4932,3
6358,4932,4
6359,4933,1
6360,4933,2
6361,4933,3
6362,4933,4
6363,4934,1
6364,4934,2
6365,4934,3
6366,4934,4
6367,4935,1
6368,4935,2
6369,4935,3
6370,4935,4
6371,4936,1
6372,4936,2
6373,4936,3
6374,4936,4
6375,4937,1
6376,4937,2
6377,4937,3
6378,4937,4
6379,4938,1
6380,4938,2
6381,4938,3
6382,4938,4
6383,4939,1
6384,4939,2
6385,4939,3
6386,4939,4
6387,4940,1
6388,4940,2
6389,4940,3
6390,4940,4
6391,4941,1
6392,4941,2
6393,4941,3
6394,4941,4
6395,4942,1
6396,4942,2
6397,4942,3
6398,4942,4
6399,4943,1
6400,4943,2
6401,4943,3
6402,4943,4
6403,4944,1
6404,4944,2
6405,4944,3
6406,4944,4
6407,4945,1
6408,4945,2
6409,4945,3
6410,4945,4
6411,4946,1
6412,4946,2
6413,4946,3
6414,4946,4
6415,4947,1
6416,4947,2
6417,4947,3
6418,4947,4
6419,4948,1
6420,4948,2
6421,4948,3
6422,4948,4
6423,4949,1
6424,4949,2
6425,4949,3
6426,4949,4
6427,4950,1
6428,4950,2
6429,4950,3
6430,4950,4
6431,4951,1
6432,4951,2
6433,4951,3
6434,4951,4
6435,4952,1
6436,4952,2
6437,4952,3
6438,4952,4
6439,4953,1
6440,4953,2
6441,4953,3
6442,4953,4
6443,4954,1
6444,4954,2
6445,4954,3
6446,4954,4
6447,4955,1
6448,4955,2
6449,4955,3
6450,4955,4
6451,4956,1
6452,4956,2
6453,4956,3
6454,4956,4
6455,4957,1
6456,4957,2
6457,4957,3
6458,4957,4
6459,4958,1
6460,4958,2
6461,4958,3
6462,4958,4
6463,4959,1
6464,4959,2
6465,4959,3
6466,4959,4
6467,4960,1
6468,4960,2
6469,4960,3
6470,4960,4
6471,4961,1
6472,4961,2
6473,4961,3
6474,4961,4
6475,4962,1
6476,4962,2
6477,4962,3
6478,4962,4
6479,4963,1
6480,4963,2
6481,4963,3
6482,4963,4
6483,4964,1
6484,4964,2
6485,4964,3
6486,4964,4
6487,4965,1
6488,4965,2
6489,4965,3
6490,4965,4
6491,4966,1
6492,4966,2
6493,4966,3
6494,4966,4
6495,4967,1
6496,4967,2
6497,4967,3
6498,4967,4
6499,4968,1
6500,4968,2
6501,4968,3
6502,4968,4
6503,4969,1
6504,4969,2
6505,4969,3
6506,4969,4
6507,4970,1
6508,4970,2
6509,4970,3
6510,4970,4
6511,4971,1
6512,4971,2
6513,4971,3
6514,4971,4
6515,4972,1
6516,4972,2
6517,4972,3
6518,4972,4
6519,4973,1
6520,4973,2
6521,4973,3
6522,4973,4
6523,4974,1
6524,4974,2
6525,4974,3
6526,4974,4
6527,4975,1
6528,4975,2
6529,4975,3
6530,4975,4
6531,4976,1
6532,4976,2
6533,4976,3
6534,4976,4
6535,4977,1
6536,4977,2
6537,4977,3
6538,4977,4
6539,4978,1
6540,4978,2
6541,4978,3
6542,4978,4
6543,4979,1
6544,4979,2
6545,4979,3
6546,4979,4
6547,4980,1
6548,4980,2
6549,4980,3
6550,4980,4
6551,4981,1
6552,4981,2
6553,4981,3
6554,4981,4
6555,4982,1
6556,4982,2
6557,4982,3
6558,4982,4
6559,4983,1
6560,4983,2
6561,4983,3
6562,4983,4
6563,4984,1
6564,4984,2
6565,4984,3
6566,4984,4
6567,4985,1
6568,4985,2
6569,4985,3
6570,4985,4
6571,4986,1
6572,4986,2
6573,4986,3
6574,4986,4
6575,4987,1
6576,4987,2
6577,4987,3
6578,4987,4
6579,4988,1
6580,4988,2
6581,4988,3
6582,4988,4
6583,4989,1
6584,4989,2
6585,4989,3
6586,4989,4
6587,4990,1
6588,4990,2
6589,4990,3
6590,4990,4
6591,4991,1
6592,4991,2
6593,4991,3
6594,4991,4
6595,4992,1
6596,4992,2
6597,4992,3
6598,4992,4
6599,4993,1
6600,4993,2
6601,4993,3
6602,4993,4
6603,4994,1
6604,4994,2
6605,4994,3
6606,4994,4
6607,4995,1
6608,4995,2
6609,4995,3
6610,4995,4
6611,4996,1
6612,4996,2
6613,4996,3
6614,4996,4
6615,4997,1
6616,4997,2
6617,4997,3
6618,4997,4
6619,4998,1
6620,4998,2
6621,4998,3
6622,4998,4
6623,4999,1
6624,4999,2
6625,4999,3
6626,4999,4
6627,5000,1
6628,5000,2
6629,5000,3
6630,5000,4
6631,5001,1
6632,5001,2
6633,5001,3
6634,5001,4
6635,5002,1
6636,5002,2
6637,5002,3
6638,5002,4
6639,5003,1
6640,5003,2
6641,5003,3
6642,5003,4
6643,5004,1
6644,5004,2
6645,5004,3
6646,5004,4
6647,5005,1
6648,5005,2
6649,5005,3
6650,5005,4
6651,5006,1
6652,5006,2
6653,5006,3
6654,5006,4
6655,5007,1
6656,5007,2
6657,5007,3
6658,5007,4
6659,5008,1
6660,5008,2
6661,5008,3
6662,5008,4
6663,5009,1
6664,5009,2
6665,5009,3
6666,5009,4
6667,5010,1
6668,5010,2
6669,5010,3
6670,5010,4
6671,5011,1
6672,5011,2
6673,5011,3
6674,5011,4
6675,5012,1
6676,5012,2
6677,5012,3
6678,5012,4
6679,5013,1
6680,5013,2
6681,5013,3
6682,5013,4
6683,5014,1
6684,5014,2
6685,5014,3
6686,5014,4
6687,5015,1
6688,5015,2
6689,5015,3
6690,5015,4
6691,5016,1
6692,5016,2
6693,5016,3
6694,5016,4
6695,5017,1
6696,5017,2
6697,5017,3
6698,5017,4
6699,5018,1
6700,5018,2
6701,5018,3
6702,5018,4
6703,5019,1
6704,5019,2
6705,5019,3
6706,5019,4
6707,5020,1
6708,5020,2
6709,5020,3
6710,5020,4
6711,5021,1
6712,5021,2
6713,5021,3
6714,5021,4
6715,5022,1
6716,5022,2
6717,5022,3
6718,5022,4
6719,5023,1
6720,5023,2
6721,5023,3
6722,5023,4
6723,5024,1
6724,5024,2
6725,5024,3
6726,5024,4
6727,5025,1
6728,5025,2
6729,5025,3
6730,5025,4
6731,5026,1
6732,5026,2
6733,5026,3
6734,5026,4
6735,5027,1
6736,5027,2
6737,5027,3
6738,5027,4
6739,5028,1
6740,5028,2
6741,5028,3
6742,5028,4
6743,5029,1
6744,5029,2
6745,5029,3
6746,5029,4
6747,5030,1
6748,5030,2
6749,5030,3
6750,5030,4
6751,5031,1
6752,5031,2
6753,5031,3
6754,5031,4
6755,5032,1
6756,5032,2
6757,5032,3
6758,5032,4
6759,5033,1
6760,5033,2
6761,5033,3
6762,5033,4
6763,5034,1
6764,5034,2
6765,5034,3
6766,5034,4
6767,5035,1
6768,5035,2
6769,5035,3
6770,5035,4
6771,5036,1
6772,5036,2
6773,5036,3
6774,5036,4
6775,5037,1
6776,5037,2
6777,5037,3
6778,5037,4
6779,5038,1
6780,5038,2
6781,5038,3
6782,5038,4
6783,5039,1
6784,5039,2
6785,5039,3
6786,5039,4
6787,5040,1
6788,5040,2
6789,5040,3
6790,5040,4
6791,5041,1
6792,5041,2
6793,5041,3
6794,5041,4
6795,5042,1
6796,5042,2
6797,5042,3
6798,5042,4
6799,5043,1
6800,5043,2
6801,5043,3
6802,5043,4
6803,5044,1
6804,5044,2
6805,5044,3
6806,5044,4
6807,5045,1
6808,5045,2
6809,5045,3
6810,5045,4
6811,5046,1
6812,5046,2
6813,5046,3
6814,5046,4
6815,5047,1
6816,5047,2
6817,5047,3
6818,5047,4
6819,5048,1
6820,5048,2
6821,5048,3
6822,5048,4
6823,5049,1
6824,5049,2
6825,5049,3
6826,5049,4
6827,5050,1
6828,5050,2
6829,5050,3
6830,5050,4
6831,5051,1
6832,5051,2
6833,5051,3
6834,5051,4
6835,5052,1
6836,5052,2
6837,5052,3
6838,5052,4
6839,5053,1
6840,5053,2
6841,5053,3
6842,5053,4
6843,5054,1
6844,5054,2
6845,5054,3
6846,5054,4
6847,5055,1
6848,5055,2
6849,5055,3
6850,5055,4
6851,5056,1
6852,5056,2
6853,5056,3
6854,5056,4
6855,5057,1
6856,5057,2
6857,5057,3
6858,5057,4
6859,5058,1
6860,5058,2
6861,5058,3
6862,5058,4
6863,5059,1
6864,5059,2
6865,5059,3
6866,5059,4
6867,5060,1
6868,5060,2
6869,5060,3
6870,5060,4
6871,5061,1
6872,5061,2
6873,5061,3
6874,5061,4
6875,5062,1
6876,5062,2
6877,5062,3
6878,5062,4
6879,5063,1
6880,5063,2
6881,5063,3
6882,5063,4
6883,5064,1
6884,5064,2
6885,5064,3
6886,5064,4
6887,5065,1
6888,5065,2
6889,5065,3
6890,5065,4
6891,5066,1
6892,5066,2
6893,5066,3
6894,5066,4
6895,5067,1
6896,5067,2
6897,5067,3
6898,5067,4
6899,5068,1
6900,5068,2
6901,5068,3
6902,5068,4
6903,5069,1
6904,5069,2
6905,5069,3
6906,5069,4
6907,5070,1
6908,5070,2
6909,5070,3
6910,5070,4
6911,5071,1
6912,5071,2
6913,5071,3
6914,5071,4
6915,5072,1
6916,5072,2
6917,5072,3
6918,5072,4
6919,5073,1
6920,5073,2
6921,5073,3
6922,5073,4
6923,5074,1
6924,5074,2
6925,5074,3
6926,5074,4
6927,5075,1
6928,5075,2
6929,5075,3
6930,5075,4
6931,5076,1
6932,5076,2
6933,5076,3
6934,5076,4
6935,5077,1
6936,5077,2
6937,5077,3
6938,5077,4
6939,5078,1
6940,5078,2
6941,5078,3
6942,5078,4
6943,5079,1
6944,5079,2
6945,5079,3
6946,5079,4
6947,5080,1
6948,5080,2
6949,5080,3
6950,5080,4
6951,5081,1
6952,5081,2
6953,5081,3
6954,5081,4
6955,5082,1
6956,5082,2
6957,5082,3
6958,5082,4
6959,5083,1
6960,5083,2
6961,5083,3
6962,5083,4
6963,5084,1
6964,5084,2
6965,5084,3
6966,5084,4
6967,5085,1
6968,5085,2
6969,5085,3
6970,5085,4
6971,5086,1
6972,5086,2
6973,5086,3
6974,5086,4
6975,5087,1
6976,5087,2
6977,5087,3
6978,5087,4
6979,5088,1
6980,5088,2
6981,5088,3
6982,5088,4
6983,5089,1
6984,5089,2
6985,5089,3
6986,5089,4
6987,5090,1
6988,5090,2
6989,5090,3
6990,5090,4
6991,5091,1
6992,5091,2
6993,5091,3
6994,5091,4
6995,5092,1
6996,5092,2
6997,5092,3
6998,5092,4
6999,5093,1
7000,5093,2
7001,5093,3
7002,5093,4
7003,5094,1
7004,5094,2
7005,5094,3
7006,5094,4
7007,5095,1
7008,5095,2
7009,5095,3
7010,5095,4
7011,5096,1
7012,5096,2
7013,5096,3
7014,5096,4
7015,5097,1
7016,5097,2
7017,5097,3
7018,5097,4
7019,5098,1
7020,5098,2
7021,5098,3
7022,5098,4
7023,5099,1
7024,5099,2
7025,5099,3
7026,5099,4
7027,5100,1
7028,5100,2
7029,5100,3
7030,5100,4
7031,5101,1
7032,5101,2
7033,5101,3
7034,5101,4
7035,5102,1
7036,5102,2
7037,5102,3
7038,5102,4
7039,5103,1
7040,5103,2
7041,5103,3
7042,5103,4
7043,5104,1
7044,5104,2
7045,5104,3
7046,5104,4
7047,5105,1
7048,5105,2
7049,5105,3
7050,5105,4
7051,5106,1
7052,5106,2
7053,5106,3
7054,5106,4
7055,5107,1
7056,5107,2
7057,5107,3
7058,5107,4
7059,5108,1
7060,5108,2
7061,5108,3
7062,5108,4
7063,5109,1
7064,5109,2
7065,5109,3
7066,5109,4
7067,5110,1
7068,5110,2
7069,5110,3
7070,5110,4
7071,5111,1
7072,5111,2
7073,5111,3
7074,5111,4
7075,5112,1
7076,5112,2
7077,5112,3
7078,5112,4
7079,5113,1
7080,5113,2
7081,5113,3
7082,5113,4
7083,5114,1
7084,5114,2
7085,5114,3
7086,5114,4
7087,5115,1
7088,5115,2
7089,5115,3
7090,5115,4
7091,5116,1
7092,5116,2
7093,5116,3
7094,5116,4
7095,5117,1
7096,5117,2
7097,5117,3
7098,5117,4
7099,5118,1
7100,5118,2
7101,5118,3
7102,5118,4
7103,5119,1
7104,5119,2
7105,5119,3
7106,5119,4
7107,5120,1
7108,5120,2
7109,5120,3
7110,5120,4
7111,5121,1
7112,5121,2
7113,5121,3
7114,5121,4
7115,5122,1
7116,5122,2
7117,5122,3
7118,5122,4
7119,5123,1
7120,5123,2
7121,5123,3
7122,5123,4
7123,5124,1
7124,5124,2
7125,5124,3
7126,5124,4
7127,5125,1
7128,5125,2
7129,5125,3
7130,5125,4
7131,5126,1
7132,5126,2
7133,5126,3
7134,5126,4
7135,5127,1
7136,5127,2
7137,5127,3
7138,5127,4
7139,5128,1
7140,5128,2
7141,5128,3
7142,5128,4
7143,5129,1
7144,5129,2
7145,5129,3
7146,5129,4
7147,5130,1
7148,5130,2
7149,5130,3
7150,5130,4
7151,5131,1
7152,5131,2
7153,5131,3
7154,5131,4
7155,5132,1
7156,5132,2
7157,5132,3
7158,5132,4
7159,5133,1
7160,5133,2
7161,5133,3
7162,5133,4
7163,5134,1
7164,5134,2
7165,5134,3
7166,5134,4
7167,5135,1
7168,5135,2
7169,5135,3
7170,5135,4
7171,5136,1
7172,5136,2
7173,5136,3
7174,5136,4
7175,5137,1
7176,5137,2
7177,5137,3
7178,5137,4
7179,5138,1
7180,5138,2
7181,5138,3
7182,5138,4
7183,5139,1
7184,5139,2
7185,5139,3
7186,5139,4
7187,5140,1
7188,5140,2
7189,5140,3
7190,5140,4
7191,5141,1
7192,5141,2
7193,5141,3
7194,5141,4
7195,5142,1
7196,5142,2
7197,5142,3
7198,5142,4
7199,5143,1
7200,5143,2
7201,5143,3
7202,5143,4
7203,5144,1
7204,5144,2
7205,5144,3
7206,5144,4
7207,5145,1
7208,5145,2
7209,5145,3
7210,5145,4
7211,5146,1
7212,5146,2
7213,5146,3
7214,5146,4
7215,5147,1
7216,5147,2
7217,5147,3
7218,5147,4
7219,5148,1
7220,5148,2
7221,5148,3
7222,5148,4
7223,5149,1
7224,5149,2
7225,5149,3
7226,5149,4
7227,5150,1
7228,5150,2
7229,5150,3
7230,5150,4
7231,5151,1
7232,5151,2
7233,5151,3
7234,5151,4
7235,5152,1
7236,5152,2
7237,5152,3
7238,5152,4
7239,5153,1
7240,5153,2
7241,5153,3
7242,5153,4
7243,5154,1
7244,5154,2
7245,5154,3
7246,5154,4
7247,5155,1
7248,5155,2
7249,5155,3
7250,5155,4
7251,5156,1
7252,5156,2
7253,5156,3
7254,5156,4
7255,5157,1
7256,5157,2
7257,5157,3
7258,5157,4
7259,5158,1
7260,5158,2
7261,5158,3
7262,5158,4
7263,5159,1
7264,5159,2
7265,5159,3
7266,5159,4
7267,5160,1
7268,5160,2
7269,5160,3
7270,5160,4
7271,5161,1
7272,5161,2
7273,5161,3
7274,5161,4
7275,5162,1
7276,5162,2
7277,5162,3
7278,5162,4
7279,5163,1
7280,5163,2
7281,5163,3
7282,5163,4
7283,5164,1
7284,5164,2
7285,5164,3
7286,5164,4
7287,5165,1
7288,5165,2
7289,5165,3
7290,5165,4
7291,5166,1
7292,5166,2
7293,5166,3
7294,5166,4
7295,5167,1
7296,5167,2
7297,5167,3
7298,5167,4
7299,5168,1
7300,5168,2
7301,5168,3
7302,5168,4
7303,5169,1
7304,5169,2
7305,5169,3
7306,5169,4
7307,5170,1
7308,5170,2
7309,5170,3
7310,5170,4
7311,5171,1
7312,5171,2
7313,5171,3
7314,5171,4
7315,5172,1
7316,5172,2
7317,5172,3
7318,5172,4
7319,5173,1
7320,5173,2
7321,5173,3
7322,5173,4
7323,5174,1
7324,5174,2
7325,5174,3
7326,5174,4
7327,5175,1
7328,5175,2
7329,5175,3
7330,5175,4
7331,5176,1
7332,5176,2
7333,5176,3
7334,5176,4
7335,5177,1
7336,5177,2
7337,5177,3
7338,5177,4
7339,5178,1
7340,5178,2
7341,5178,3
7342,5178,4
7343,5179,1
7344,5179,2
7345,5179,3
7346,5179,4
7347,5180,1
7348,5180,2
7349,5180,3
7350,5180,4
7351,5181,1
7352,5181,2
7353,5181,3
7354,5181,4
7355,5182,1
7356,5182,2
7357,5182,3
7358,5182,4
7359,5183,1
7360,5183,2
7361,5183,3
7362,5183,4
7363,5184,1
7364,5184,2
7365,5184,3
7366,5184,4
7367,5185,1
7368,5185,2
7369,5185,3
7370,5185,4
7371,5186,1
7372,5186,2
7373,5186,3
7374,5186,4
7375,5187,1
7376,5187,2
7377,5187,3
7378,5187,4
7379,5188,1
7380,5188,2
7381,5188,3
7382,5188,4
7383,5189,1
7384,5189,2
7385,5189,3
7386,5189,4
7387,5190,1
7388,5190,2
7389,5190,3
7390,5190,4
7391,5191,1
7392,5191,2
7393,5191,3
7394,5191,4
7395,5192,1
7396,5192,2
7397,5192,3
7398,5192,4
7399,5193,1
7400,5193,2
7401,5193,3
7402,5193,4
7403,5194,1
7404,5194,2
7405,5194,3
7406,5194,4
7407,5195,1
7408,5195,2
7409,5195,3
7410,5195,4
7411,5196,1
7412,5196,2
7413,5196,3
7414,5196,4
7415,5197,1
7416,5197,2
7417,5197,3
7418,5197,4
7419,5198,1
7420,5198,2
7421,5198,3
7422,5198,4
7423,5199,1
7424,5199,2
7425,5199,3
7426,5199,4
7427,5200,1
7428,5200,2
7429,5200,3
7430,5200,4
7431,5201,1
7432,5201,2
7433,5201,3
7434,5201,4
7435,5202,1
7436,5202,2
7437,5202,3
7438,5202,4
7439,5203,1
7440,5203,2
7441,5203,3
7442,5203,4
7443,5204,1
7444,5204,2
7445,5204,3
7446,5204,4
7447,5205,1
7448,5205,2
7449,5205,3
7450,5205,4
7451,5206,1
7452,5206,2
7453,5206,3
7454,5206,4
7455,5207,1
7456,5207,2
7457,5207,3
7458,5207,4
7459,5208,1
7460,5208,2
7461,5208,3
7462,5208,4
7463,5209,1
7464,5209,2
7465,5209,3
7466,5209,4
7467,5210,1
7468,5210,2
7469,5210,3
7470,5210,4
7471,5211,1
7472,5211,2
7473,5211,3
7474,5211,4
7475,5212,1
7476,5212,2
7477,5212,3
7478,5212,4
7479,5213,1
7480,5213,2
7481,5213,3
7482,5213,4
7483,5214,1
7484,5214,2
7485,5214,3
7486,5214,4
7487,5215,1
7488,5215,2
7489,5215,3
7490,5215,4
7491,5216,1
7492,5216,2
7493,5216,3
7494,5216,4
7495,5217,1
7496,5217,2
7497,5217,3
7498,5217,4
7499,5218,1
7500,5218,2
7501,5218,3
7502,5218,4
7503,5219,1
7504,5219,2
7505,5219,3
7506,5219,4
7507,5220,1
7508,5220,2
7509,5220,3
7510,5220,4
7511,5221,1
7512,5221,2
7513,5221,3
7514,5221,4
7515,5222,1
7516,5222,2
7517,5222,3
7518,5222,4
7519,5223,1
7520,5223,2
7521,5223,3
7522,5223,4
7523,5224,1
7524,5224,2
7525,5224,3
7526,5224,4
7527,5225,1
7528,5225,2
7529,5225,3
7530,5225,4
7531,5226,1
7532,5226,2
7533,5226,3
7534,5226,4
7535,5227,1
7536,5227,2
7537,5227,3
7538,5227,4
7539,5228,1
7540,5228,2
7541,5228,3
7542,5228,4
7543,5229,1
7544,5229,2
7545,5229,3
7546,5229,4
7547,5230,1
7548,5230,2
7549,5230,3
7550,5230,4
7551,5231,1
7552,5231,2
7553,5231,3
7554,5231,4
7555,5232,1
7556,5232,2
7557,5232,3
7558,5232,4
7559,5233,1
7560,5233,2
7561,5233,3
7562,5233,4
7563,5234,1
7564,5234,2
7565,5234,3
7566,5234,4
7567,5235,1
7568,5235,2
7569,5235,3
7570,5235,4
7571,5236,1
7572,5236,2
7573,5236,3
7574,5236,4
7575,5237,1
7576,5237,2
7577,5237,3
7578,5237,4
7579,5238,1
7580,5238,2
7581,5238,3
7582,5238,4
7583,5239,1
7584,5239,2
7585,5239,3
7586,5239,4
7587,5240,1
7588,5240,2
7589,5240,3
7590,5240,4
7591,5241,1
7592,5241,2
7593,5241,3
7594,5241,4
7595,5242,1
7596,5242,2
7597,5242,3
7598,5242,4
7599,5243,1
7600,5243,2
7601,5243,3
7602,5243,4
7603,5244,1
7604,5244,2
7605,5244,3
7606,5244,4
7607,5245,1
7608,5245,2
7609,5245,3
7610,5245,4
7611,5246,1
7612,5246,2
7613,5246,3
7614,5246,4
7615,5247,1
7616,5247,2
7617,5247,3
7618,5247,4
7619,5248,1
7620,5248,2
7621,5248,3
7622,5248,4
7623,5249,1
7624,5249,2
7625,5249,3
7626,5249,4
7627,5250,1
7628,5250,2
7629,5250,3
7630,5250,4
7631,5251,1
7632,5251,2
7633,5251,3
7634,5251,4
7635,5252,1
7636,5252,2
7637,5252,3
7638,5252,4
7639,5253,1
7640,5253,2
7641,5253,3
7642,5253,4
7643,5254,1
7644,5254,2
7645,5254,3
7646,5254,4
7647,5255,1
7648,5255,2
7649,5255,3
7650,5255,4
7651,5256,1
7652,5256,2
7653,5256,3
7654,5256,4
7655,5257,1
7656,5257,2
7657,5257,3
7658,5257,4
7659,5258,1
7660,5258,2
7661,5258,3
7662,5258,4
7663,5259,1
7664,5259,2
7665,5259,3
7666,5259,4
7667,5260,1
7668,5260,2
7669,5260,3
7670,5260,4
7671,5261,1
7672,5261,2
7673,5261,3
7674,5261,4
7675,5262,1
7676,5262,2
7677,5262,3
7678,5262,4
7679,5263,1
7680,5263,2
7681,5263,3
7682,5263,4
7683,5264,1
7684,5264,2
7685,5264,3
7686,5264,4
7687,5265,1
7688,5265,2
7689,5265,3
7690,5265,4
7691,5266,1
7692,5266,2
7693,5266,3
7694,5266,4
7695,5267,1
7696,5267,2
7697,5267,3
7698,5267,4
7699,5268,1
7700,5268,2
7701,5268,3
7702,5268,4
7703,5269,1
7704,5269,2
7705,5269,3
7706,5269,4
7707,5270,1
7708,5270,2
7709,5270,3
7710,5270,4
7711,5271,1
7712,5271,2
7713,5271,3
7714,5271,4
7715,5272,1
7716,5272,2
7717,5272,3
7718,5272,4
7719,5273,1
7720,5273,2
7721,5273,3
7722,5273,4
7723,5274,1
7724,5274,2
7725,5274,3
7726,5274,4
7727,5275,1
7728,5275,2
7729,5275,3
7730,5275,4
7731,5276,1
7732,5276,2
7733,5276,3
7734,5276,4
7735,5277,1
7736,5277,2
7737,5277,3
7738,5277,4
7739,5278,1
7740,5278,2
7741,5278,3
7742,5278,4
7743,5279,1
7744,5279,2
7745,5279,3
7746,5279,4
7747,5280,1
7748,5280,2
7749,5280,3
7750,5280,4
7751,5281,1
7752,5281,2
7753,5281,3
7754,5281,4
7755,5282,1
7756,5282,2
7757,5282,3
7758,5282,4
7759,5283,1
7760,5283,2
7761,5283,3
7762,5283,4
7763,5284,1
7764,5284,2
7765,5284,3
7766,5284,4
7767,5285,1
7768,5285,2
7769,5285,3
7770,5285,4
7771,5286,1
7772,5286,2
7773,5286,3
7774,5286,4
7775,5287,1
7776,5287,2
7777,5287,3
7778,5287,4
7779,5288,1
7780,5288,2
7781,5288,3
7782,5288,4
7783,5289,1
7784,5289,2
7785,5289,3
7786,5289,4
7787,5290,1
7788,5290,2
7789,5290,3
7790,5290,4
7791,5291,1
7792,5291,2
7793,5291,3
7794,5291,4
7795,5292,1
7796,5292,2
7797,5292,3
7798,5292,4
7799,5293,1
7800,5293,2
7801,5293,3
7802,5293,4
7803,5294,1
7804,5294,2
7805,5294,3
7806,5294,4
7807,5295,1
7808,5295,2
7809,5295,3
7810,5295,4
7811,5296,1
7812,5296,2
7813,5296,3
7814,5296,4
7815,5297,1
7816,5297,2
7817,5297,3
7818,5297,4
7819,5298,1
7820,5298,2
7821,5298,3
