output,agg_id,layer_id
6185,4922,1
6186,4922,2
6187,4922,3
6188,4922,4
6189,4923,1
6190,4923,2
6191,4923,3
6192,4923,4
6193,4924,1
6194,4924,2
6195,4924,3
6196,4924,4
6197,4925,1
6198,4925,2
6199,4925,3
6200,4925,4
6201,4926,1
6202,4926,2
6203,4926,3
6204,4926,4
6205,4927,1
6206,4927,2
6207,4927,3
6208,4927,4
6209,4928,1
6210,4928,2
6211,4928,3
6212,4928,4
6213,4929,1
6214,4929,2
6215,4929,3
6216,4929,4
6217,4930,1
6218,4930,2
6219,4930,3
6220,4930,4
6221,4931,1
6222,4931,2
6223,4931,3
6224,4931,4
6225,4932,1
6226,4932,2
6227,4932,3
6228,4932,4
6229,4933,1
6230,4933,2
6231,4933,3
6232,4933,4
6233,4934,1
6234,4934,2
6235,4934,3
6236,4934,4
6237,4935,1
6238,4935,2
6239,4935,3
6240,4935,4
6241,4936,1
6242,4936,2
6243,4936,3
6244,4936,4
6245,4937,1
6246,4937,2
6247,4937,3
6248,4937,4
6249,4938,1
6250,4938,2
6251,4938,3
6252,4938,4
6253,4939,1
6254,4939,2
6255,4939,3
6256,4939,4
6257,4940,1
6258,4940,2
6259,4940,3
6260,4940,4
6261,4941,1
6262,4941,2
6263,4941,3
6264,4941,4
6265,4942,1
6266,4942,2
6267,4942,3
6268,4942,4
6269,4943,1
6270,4943,2
6271,4943,3
6272,4943,4
6273,4944,1
6274,4944,2
6275,4944,3
6276,4944,4
6277,4945,1
6278,4945,2
6279,4945,3
6280,4945,4
6281,4946,1
6282,4946,2
6283,4946,3
6284,4946,4
6285,4947,1
6286,4947,2
6287,4947,3
6288,4947,4
6289,4948,1
6290,4948,2
6291,4948,3
6292,4948,4
6293,4949,1
6294,4949,2
6295,4949,3
6296,4949,4
6297,4950,1
6298,4950,2
6299,4950,3
6300,4950,4
6301,4951,1
6302,4951,2
6303,4951,3
6304,4951,4
6305,4952,1
6306,4952,2
6307,4952,3
6308,4952,4
6309,4953,1
6310,4953,2
6311,4953,3
6312,4953,4
6313,4954,1
6314,4954,2
6315,4954,3
6316,4954,4
6317,4955,1
6318,4955,2
6319,4955,3
6320,4955,4
6321,4956,1
6322,4956,2
6323,4956,3
6324,4956,4
6325,4957,1
6326,4957,2
6327,4957,3
6328,4957,4
6329,4958,1
6330,4958,2
6331,4958,3
6332,4958,4
6333,4959,1
6334,4959,2
6335,4959,3
6336,4959,4
6337,4960,1
6338,4960,2
6339,4960,3
6340,4960,4
6341,4961,1
6342,4961,2
6343,4961,3
6344,4961,4
6345,4962,1
6346,4962,2
6347,4962,3
6348,4962,4
6349,4963,1
6350,4963,2
6351,4963,3
6352,4963,4
6353,4964,1
6354,4964,2
6355,4964,3
6356,4964,4
6357,4965,1
6358,4965,2
6359,4965,3
6360,4965,4
6361,4966,1
6362,4966,2
6363,4966,3
6364,4966,4
6365,4967,1
6366,4967,2
6367,4967,3
6368,4967,4
6369,4968,1
6370,4968,2
6371,4968,3
6372,4968,4
6373,4969,1
6374,4969,2
6375,4969,3
6376,4969,4
6377,4970,1
6378,4970,2
6379,4970,3
6380,4970,4
6381,4971,1
6382,4971,2
6383,4971,3
6384,4971,4
6385,4972,1
6386,4972,2
6387,4972,3
6388,4972,4
6389,4973,1
6390,4973,2
6391,4973,3
6392,4973,4
6393,4974,1
6394,4974,2
6395,4974,3
6396,4974,4
6397,4975,1
6398,4975,2
6399,4975,3
6400,4975,4
6401,4976,1
6402,4976,2
6403,4976,3
6404,4976,4
6405,4977,1
6406,4977,2
6407,4977,3
6408,4977,4
6409,4978,1
6410,4978,2
6411,4978,3
6412,4978,4
6413,4979,1
6414,4979,2
6415,4979,3
6416,4979,4
6417,4980,1
6418,4980,2
6419,4980,3
6420,4980,4
6421,4981,1
6422,4981,2
6423,4981,3
6424,4981,4
6425,4982,1
6426,4982,2
6427,4982,3
6428,4982,4
6429,4983,1
6430,4983,2
6431,4983,3
6432,4983,4
6433,4984,1
6434,4984,2
6435,4984,3
6436,4984,4
6437,4985,1
6438,4985,2
6439,4985,3
6440,4985,4
6441,4986,1
6442,4986,2
6443,4986,3
6444,4986,4
6445,4987,1
6446,4987,2
6447,4987,3
6448,4987,4
6449,4988,1
6450,4988,2
6451,4988,3
6452,4988,4
6453,4989,1
6454,4989,2
6455,4989,3
6456,4989,4
6457,4990,1
6458,4990,2
6459,4990,3
6460,4990,4
6461,4991,1
6462,4991,2
6463,4991,3
6464,4991,4
6465,4992,1
6466,4992,2
6467,4992,3
6468,4992,4
6469,4993,1
6470,4993,2
6471,4993,3
6472,4993,4
6473,4994,1
6474,4994,2
6475,4994,3
6476,4994,4
6477,4995,1
6478,4995,2
6479,4995,3
6480,4995,4
6481,4996,1
6482,4996,2
6483,4996,3
6484,4996,4
6485,4997,1
6486,4997,2
6487,4997,3
6488,4997,4
6489,4998,1
6490,4998,2
6491,4998,3
6492,4998,4
6493,4999,1
6494,4999,2
6495,4999,3
6496,4999,4
6497,5000,1
6498,5000,2
6499,5000,3
6500,5000,4
6501,5001,1
6502,5001,2
6503,5001,3
6504,5001,4
6505,5002,1
6506,5002,2
6507,5002,3
6508,5002,4
6509,5003,1
6510,5003,2
6511,5003,3
6512,5003,4
6513,5004,1
6514,5004,2
6515,5004,3
6516,5004,4
6517,5005,1
6518,5005,2
6519,5005,3
6520,5005,4
6521,5006,1
6522,5006,2
6523,5006,3
6524,5006,4
6525,5007,1
6526,5007,2
6527,5007,3
6528,5007,4
6529,5008,1
6530,5008,2
6531,5008,3
6532,5008,4
6533,5009,1
6534,5009,2
6535,5009,3
6536,5009,4
6537,5010,1
6538,5010,2
6539,5010,3
6540,5010,4
6541,5011,1
6542,5011,2
6543,5011,3
6544,5011,4
6545,5012,1
6546,5012,2
6547,5012,3
6548,5012,4
6549,5013,1
6550,5013,2
6551,5013,3
6552,5013,4
6553,5014,1
6554,5014,2
6555,5014,3
6556,5014,4
6557,5015,1
6558,5015,2
6559,5015,3
6560,5015,4
6561,5016,1
6562,5016,2
6563,5016,3
6564,5016,4
6565,5017,1
6566,5017,2
6567,5017,3
6568,5017,4
6569,5018,1
6570,5018,2
6571,5018,3
6572,5018,4
6573,5019,1
6574,5019,2
6575,5019,3
6576,5019,4
6577,5020,1
6578,5020,2
6579,5020,3
6580,5020,4
6581,5021,1
6582,5021,2
6583,5021,3
6584,5021,4
6585,5022,1
6586,5022,2
6587,5022,3
6588,5022,4
6589,5023,1
6590,5023,2
6591,5023,3
6592,5023,4
6593,5024,1
6594,5024,2
6595,5024,3
6596,5024,4
6597,5025,1
6598,5025,2
6599,5025,3
6600,5025,4
6601,5026,1
6602,5026,2
6603,5026,3
6604,5026,4
6605,5027,1
6606,5027,2
6607,5027,3
6608,5027,4
6609,5028,1
6610,5028,2
6611,5028,3
6612,5028,4
6613,5029,1
6614,5029,2
6615,5029,3
6616,5029,4
6617,5030,1
6618,5030,2
6619,5030,3
6620,5030,4
6621,5031,1
6622,5031,2
6623,5031,3
6624,5031,4
6625,5032,1
6626,5032,2
6627,5032,3
6628,5032,4
6629,5033,1
6630,5033,2
6631,5033,3
6632,5033,4
6633,5034,1
6634,5034,2
6635,5034,3
6636,5034,4
6637,5035,1
6638,5035,2
6639,5035,3
6640,5035,4
6641,5036,1
6642,5036,2
6643,5036,3
6644,5036,4
6645,5037,1
6646,5037,2
6647,5037,3
6648,5037,4
6649,5038,1
6650,5038,2
6651,5038,3
6652,5038,4
6653,5039,1
6654,5039,2
6655,5039,3
6656,5039,4
6657,5040,1
6658,5040,2
6659,5040,3
6660,5040,4
6661,5041,1
6662,5041,2
6663,5041,3
6664,5041,4
6665,5042,1
6666,5042,2
6667,5042,3
6668,5042,4
6669,5043,1
6670,5043,2
6671,5043,3
6672,5043,4
6673,5044,1
6674,5044,2
6675,5044,3
6676,5044,4
6677,5045,1
6678,5045,2
6679,5045,3
6680,5045,4
6681,5046,1
6682,5046,2
6683,5046,3
6684,5046,4
6685,5047,1
6686,5047,2
6687,5047,3
6688,5047,4
6689,5048,1
6690,5048,2
6691,5048,3
6692,5048,4
6693,5049,1
6694,5049,2
6695,5049,3
6696,5049,4
6697,5050,1
6698,5050,2
6699,5050,3
6700,5050,4
6701,5051,1
6702,5051,2
6703,5051,3
6704,5051,4
6705,5052,1
6706,5052,2
6707,5052,3
6708,5052,4
6709,5053,1
6710,5053,2
6711,5053,3
6712,5053,4
6713,5054,1
6714,5054,2
6715,5054,3
6716,5054,4
6717,5055,1
6718,5055,2
6719,5055,3
6720,5055,4
6721,5056,1
6722,5056,2
6723,5056,3
6724,5056,4
6725,5057,1
6726,5057,2
6727,5057,3
6728,5057,4
6729,5058,1
6730,5058,2
6731,5058,3
6732,5058,4
6733,5059,1
6734,5059,2
6735,5059,3
6736,5059,4
6737,5060,1
6738,5060,2
6739,5060,3
6740,5060,4
6741,5061,1
6742,5061,2
6743,5061,3
6744,5061,4
6745,5062,1
6746,5062,2
6747,5062,3
6748,5062,4
6749,5063,1
6750,5063,2
6751,5063,3
6752,5063,4
6753,5064,1
6754,5064,2
6755,5064,3
6756,5064,4
6757,5065,1
6758,5065,2
6759,5065,3
6760,5065,4
6761,5066,1
6762,5066,2
6763,5066,3
6764,5066,4
6765,5067,1
6766,5067,2
6767,5067,3
6768,5067,4
6769,5068,1
6770,5068,2
6771,5068,3
6772,5068,4
6773,5069,1
6774,5069,2
6775,5069,3
6776,5069,4
6777,5070,1
6778,5070,2
6779,5070,3
6780,5070,4
6781,5071,1
6782,5071,2
6783,5071,3
6784,5071,4
6785,5072,1
6786,5072,2
6787,5072,3
6788,5072,4
6789,5073,1
6790,5073,2
6791,5073,3
6792,5073,4
6793,5074,1
6794,5074,2
6795,5074,3
6796,5074,4
6797,5075,1
6798,5075,2
6799,5075,3
6800,5075,4
6801,5076,1
6802,5076,2
6803,5076,3
6804,5076,4
6805,5077,1
6806,5077,2
6807,5077,3
6808,5077,4
6809,5078,1
6810,5078,2
6811,5078,3
6812,5078,4
6813,5079,1
6814,5079,2
6815,5079,3
6816,5079,4
6817,5080,1
6818,5080,2
6819,5080,3
6820,5080,4
6821,5081,1
6822,5081,2
6823,5081,3
6824,5081,4
6825,5082,1
6826,5082,2
6827,5082,3
6828,5082,4
6829,5083,1
6830,5083,2
6831,5083,3
6832,5083,4
6833,5084,1
6834,5084,2
6835,5084,3
6836,5084,4
6837,5085,1
6838,5085,2
6839,5085,3
6840,5085,4
6841,5086,1
6842,5086,2
6843,5086,3
6844,5086,4
6845,5087,1
6846,5087,2
6847,5087,3
6848,5087,4
6849,5088,1
6850,5088,2
6851,5088,3
6852,5088,4
6853,5089,1
6854,5089,2
6855,5089,3
6856,5089,4
6857,5090,1
6858,5090,2
6859,5090,3
6860,5090,4
6861,5091,1
6862,5091,2
6863,5091,3
6864,5091,4
6865,5092,1
6866,5092,2
6867,5092,3
6868,5092,4
6869,5093,1
6870,5093,2
6871,5093,3
6872,5093,4
6873,5094,1
6874,5094,2
6875,5094,3
6876,5094,4
6877,5095,1
6878,5095,2
6879,5095,3
6880,5095,4
6881,5096,1
6882,5096,2
6883,5096,3
6884,5096,4
6885,5097,1
6886,5097,2
6887,5097,3
6888,5097,4
6889,5098,1
6890,5098,2
6891,5098,3
6892,5098,4
6893,5099,1
6894,5099,2
6895,5099,3
6896,5099,4
6897,5100,1
6898,5100,2
6899,5100,3
6900,5100,4
6901,5101,1
6902,5101,2
6903,5101,3
6904,5101,4
6905,5102,1
6906,5102,2
6907,5102,3
6908,5102,4
6909,5103,1
6910,5103,2
6911,5103,3
6912,5103,4
6913,5104,1
6914,5104,2
6915,5104,3
6916,5104,4
6917,5105,1
6918,5105,2
6919,5105,3
6920,5105,4
6921,5106,1
6922,5106,2
6923,5106,3
6924,5106,4
6925,5107,1
6926,5107,2
6927,5107,3
6928,5107,4
6929,5108,1
6930,5108,2
6931,5108,3
6932,5108,4
6933,5109,1
6934,5109,2
6935,5109,3
6936,5109,4
6937,5110,1
6938,5110,2
6939,5110,3
6940,5110,4
6941,5111,1
6942,5111,2
6943,5111,3
6944,5111,4
6945,5112,1
6946,5112,2
6947,5112,3
6948,5112,4
6949,5113,1
6950,5113,2
6951,5113,3
6952,5113,4
6953,5114,1
6954,5114,2
6955,5114,3
6956,5114,4
6957,5115,1
6958,5115,2
6959,5115,3
6960,5115,4
6961,5116,1
6962,5116,2
6963,5116,3
6964,5116,4
6965,5117,1
6966,5117,2
6967,5117,3
6968,5117,4
6969,5118,1
6970,5118,2
6971,5118,3
6972,5118,4
6973,5119,1
6974,5119,2
6975,5119,3
6976,5119,4
6977,5120,1
6978,5120,2
6979,5120,3
6980,5120,4
6981,5121,1
6982,5121,2
6983,5121,3
6984,5121,4
6985,5122,1
6986,5122,2
6987,5122,3
6988,5122,4
6989,5123,1
6990,5123,2
6991,5123,3
6992,5123,4
6993,5124,1
6994,5124,2
6995,5124,3
6996,5124,4
6997,5125,1
6998,5125,2
6999,5125,3
7000,5125,4
7001,5126,1
7002,5126,2
7003,5126,3
7004,5126,4
7005,5127,1
7006,5127,2
7007,5127,3
7008,5127,4
7009,5128,1
7010,5128,2
7011,5128,3
7012,5128,4
7013,5129,1
7014,5129,2
7015,5129,3
7016,5129,4
7017,5130,1
7018,5130,2
7019,5130,3
7020,5130,4
7021,5131,1
7022,5131,2
7023,5131,3
7024,5131,4
7025,5132,1
7026,5132,2
7027,5132,3
7028,5132,4
7029,5133,1
7030,5133,2
7031,5133,3
7032,5133,4
7033,5134,1
7034,5134,2
7035,5134,3
7036,5134,4
7037,5135,1
7038,5135,2
7039,5135,3
7040,5135,4
7041,5136,1
7042,5136,2
7043,5136,3
7044,5136,4
7045,5137,1
7046,5137,2
7047,5137,3
7048,5137,4
7049,5138,1
7050,5138,2
7051,5138,3
7052,5138,4
7053,5139,1
7054,5139,2
7055,5139,3
7056,5139,4
7057,5140,1
7058,5140,2
7059,5140,3
7060,5140,4
7061,5141,1
7062,5141,2
7063,5141,3
7064,5141,4
7065,5142,1
7066,5142,2
7067,5142,3
7068,5142,4
7069,5143,1
7070,5143,2
7071,5143,3
7072,5143,4
7073,5144,1
7074,5144,2
7075,5144,3
7076,5144,4
7077,5145,1
7078,5145,2
7079,5145,3
7080,5145,4
7081,5146,1
7082,5146,2
7083,5146,3
7084,5146,4
7085,5147,1
7086,5147,2
7087,5147,3
7088,5147,4
7089,5148,1
7090,5148,2
7091,5148,3
7092,5148,4
7093,5149,1
7094,5149,2
7095,5149,3
7096,5149,4
7097,5150,1
7098,5150,2
7099,5150,3
7100,5150,4
7101,5151,1
7102,5151,2
7103,5151,3
7104,5151,4
7105,5152,1
7106,5152,2
7107,5152,3
7108,5152,4
7109,5153,1
7110,5153,2
7111,5153,3
7112,5153,4
7113,5154,1
7114,5154,2
7115,5154,3
7116,5154,4
7117,5155,1
7118,5155,2
7119,5155,3
7120,5155,4
7121,5156,1
7122,5156,2
7123,5156,3
7124,5156,4
7125,5157,1
7126,5157,2
7127,5157,3
7128,5157,4
7129,5158,1
7130,5158,2
7131,5158,3
7132,5158,4
7133,5159,1
7134,5159,2
7135,5159,3
7136,5159,4
7137,5160,1
7138,5160,2
7139,5160,3
7140,5160,4
7141,5161,1
7142,5161,2
7143,5161,3
7144,5161,4
7145,5162,1
7146,5162,2
7147,5162,3
7148,5162,4
7149,5163,1
7150,5163,2
7151,5163,3
7152,5163,4
7153,5164,1
7154,5164,2
7155,5164,3
7156,5164,4
7157,5165,1
7158,5165,2
7159,5165,3
7160,5165,4
7161,5166,1
7162,5166,2
7163,5166,3
7164,5166,4
7165,5167,1
7166,5167,2
7167,5167,3
7168,5167,4
7169,5168,1
7170,5168,2
7171,5168,3
7172,5168,4
7173,5169,1
7174,5169,2
7175,5169,3
7176,5169,4
7177,5170,1
7178,5170,2
7179,5170,3
7180,5170,4
7181,5171,1
7182,5171,2
7183,5171,3
7184,5171,4
7185,5172,1
7186,5172,2
7187,5172,3
7188,5172,4
7189,5173,1
7190,5173,2
7191,5173,3
7192,5173,4
7193,5174,1
7194,5174,2
7195,5174,3
7196,5174,4
7197,5175,1
7198,5175,2
7199,5175,3
7200,5175,4
7201,5176,1
7202,5176,2
7203,5176,3
7204,5176,4
7205,5177,1
7206,5177,2
7207,5177,3
7208,5177,4
7209,5178,1
7210,5178,2
7211,5178,3
7212,5178,4
7213,5179,1
7214,5179,2
7215,5179,3
7216,5179,4
7217,5180,1
7218,5180,2
7219,5180,3
7220,5180,4
7221,5181,1
7222,5181,2
7223,5181,3
7224,5181,4
7225,5182,1
7226,5182,2
7227,5182,3
7228,5182,4
7229,5183,1
7230,5183,2
7231,5183,3
7232,5183,4
7233,5184,1
7234,5184,2
7235,5184,3
7236,5184,4
7237,5185,1
7238,5185,2
7239,5185,3
7240,5185,4
7241,5186,1
7242,5186,2
7243,5186,3
7244,5186,4
7245,5187,1
7246,5187,2
7247,5187,3
7248,5187,4
7249,5188,1
7250,5188,2
7251,5188,3
7252,5188,4
7253,5189,1
7254,5189,2
7255,5189,3
7256,5189,4
7257,5190,1
7258,5190,2
7259,5190,3
7260,5190,4
7261,5191,1
7262,5191,2
7263,5191,3
7264,5191,4
7265,5192,1
7266,5192,2
7267,5192,3
7268,5192,4
7269,5193,1
7270,5193,2
7271,5193,3
7272,5193,4
7273,5194,1
7274,5194,2
7275,5194,3
7276,5194,4
7277,5195,1
7278,5195,2
7279,5195,3
7280,5195,4
7281,5196,1
7282,5196,2
7283,5196,3
7284,5196,4
7285,5197,1
7286,5197,2
7287,5197,3
7288,5197,4
7289,5198,1
7290,5198,2
7291,5198,3
7292,5198,4
7293,5199,1
7294,5199,2
7295,5199,3
7296,5199,4
7297,5200,1
7298,5200,2
7299,5200,3
7300,5200,4
7301,5201,1
7302,5201,2
7303,5201,3
7304,5201,4
7305,5202,1
7306,5202,2
7307,5202,3
7308,5202,4
7309,5203,1
7310,5203,2
7311,5203,3
7312,5203,4
7313,5204,1
7314,5204,2
7315,5204,3
7316,5204,4
7317,5205,1
7318,5205,2
7319,5205,3
7320,5205,4
7321,5206,1
7322,5206,2
7323,5206,3
7324,5206,4
7325,5207,1
7326,5207,2
7327,5207,3
7328,5207,4
7329,5208,1
7330,5208,2
7331,5208,3
7332,5208,4
7333,5209,1
7334,5209,2
7335,5209,3
7336,5209,4
7337,5210,1
7338,5210,2
7339,5210,3
7340,5210,4
7341,5211,1
7342,5211,2
7343,5211,3
7344,5211,4
7345,5212,1
7346,5212,2
7347,5212,3
7348,5212,4
7349,5213,1
7350,5213,2
7351,5213,3
7352,5213,4
7353,5214,1
7354,5214,2
7355,5214,3
7356,5214,4
7357,5215,1
7358,5215,2
7359,5215,3
7360,5215,4
7361,5216,1
7362,5216,2
7363,5216,3
7364,5216,4
7365,5217,1
7366,5217,2
7367,5217,3
7368,5217,4
7369,5218,1
7370,5218,2
7371,5218,3
7372,5218,4
7373,5219,1
7374,5219,2
7375,5219,3
7376,5219,4
7377,5220,1
7378,5220,2
7379,5220,3
7380,5220,4
7381,5221,1
7382,5221,2
7383,5221,3
7384,5221,4
7385,5222,1
7386,5222,2
7387,5222,3
7388,5222,4
7389,5223,1
7390,5223,2
7391,5223,3
7392,5223,4
7393,5224,1
7394,5224,2
7395,5224,3
7396,5224,4
7397,5225,1
7398,5225,2
7399,5225,3
7400,5225,4
7401,5226,1
7402,5226,2
7403,5226,3
7404,5226,4
7405,5227,1
7406,5227,2
7407,5227,3
7408,5227,4
7409,5228,1
7410,5228,2
7411,5228,3
7412,5228,4
7413,5229,1
7414,5229,2
7415,5229,3
7416,5229,4
7417,5230,1
7418,5230,2
7419,5230,3
7420,5230,4
7421,5231,1
7422,5231,2
7423,5231,3
7424,5231,4
7425,5232,1
7426,5232,2
7427,5232,3
7428,5232,4
7429,5233,1
7430,5233,2
7431,5233,3
7432,5233,4
7433,5234,1
7434,5234,2
7435,5234,3
7436,5234,4
7437,5235,1
7438,5235,2
7439,5235,3
7440,5235,4
7441,5236,1
7442,5236,2
7443,5236,3
7444,5236,4
7445,5237,1
7446,5237,2
7447,5237,3
7448,5237,4
7449,5238,1
7450,5238,2
7451,5238,3
7452,5238,4
7453,5239,1
7454,5239,2
7455,5239,3
7456,5239,4
7457,5240,1
7458,5240,2
7459,5240,3
7460,5240,4
7461,5241,1
7462,5241,2
7463,5241,3
7464,5241,4
7465,5242,1
7466,5242,2
7467,5242,3
7468,5242,4
7469,5243,1
7470,5243,2
7471,5243,3
7472,5243,4
7473,5244,1
7474,5244,2
7475,5244,3
7476,5244,4
7477,5245,1
7478,5245,2
7479,5245,3
7480,5245,4
7481,5246,1
7482,5246,2
7483,5246,3
7484,5246,4
7485,5247,1
7486,5247,2
7487,5247,3
7488,5247,4
7489,5248,1
7490,5248,2
7491,5248,3
7492,5248,4
7493,5249,1
7494,5249,2
7495,5249,3
7496,5249,4
7497,5250,1
7498,5250,2
7499,5250,3
7500,5250,4
7501,5251,1
7502,5251,2
7503,5251,3
7504,5251,4
7505,5252,1
7506,5252,2
7507,5252,3
7508,5252,4
7509,5253,1
7510,5253,2
7511,5253,3
7512,5253,4
7513,5254,1
7514,5254,2
7515,5254,3
7516,5254,4
7517,5255,1
7518,5255,2
7519,5255,3
7520,5255,4
7521,5256,1
7522,5256,2
7523,5256,3
7524,5256,4
7525,5257,1
7526,5257,2
7527,5257,3
7528,5257,4
7529,5258,1
7530,5258,2
7531,5258,3
7532,5258,4
7533,5259,1
7534,5259,2
7535,5259,3
7536,5259,4
7537,5260,1
7538,5260,2
7539,5260,3
7540,5260,4
7541,5261,1
7542,5261,2
7543,5261,3
7544,5261,4
7545,5262,1
7546,5262,2
7547,5262,3
7548,5262,4
7549,5263,1
7550,5263,2
7551,5263,3
7552,5263,4
7553,5264,1
7554,5264,2
7555,5264,3
7556,5264,4
7557,5265,1
7558,5265,2
7559,5265,3
7560,5265,4
7561,5266,1
7562,5266,2
7563,5266,3
7564,5266,4
7565,5267,1
7566,5267,2
7567,5267,3
7568,5267,4
7569,5268,1
7570,5268,2
7571,5268,3
7572,5268,4
7573,5269,1
7574,5269,2
7575,5269,3
7576,5269,4
7577,5270,1
7578,5270,2
7579,5270,3
7580,5270,4
7581,5271,1
7582,5271,2
7583,5271,3
7584,5271,4
7585,5272,1
7586,5272,2
7587,5272,3
7588,5272,4
7589,5273,1
7590,5273,2
7591,5273,3
7592,5273,4
7593,5274,1
7594,5274,2
7595,5274,3
7596,5274,4
7597,5275,1
7598,5275,2
7599,5275,3
7600,5275,4
7601,5276,1
7602,5276,2
7603,5276,3
7604,5276,4
7605,5277,1
7606,5277,2
7607,5277,3
7608,5277,4
7609,5278,1
7610,5278,2
7611,5278,3
7612,5278,4
7613,5279,1
7614,5279,2
7615,5279,3
7616,5279,4
7617,5280,1
7618,5280,2
7619,5280,3
7620,5280,4
7621,5281,1
7622,5281,2
7623,5281,3
7624,5281,4
7625,5282,1
7626,5282,2
7627,5282,3
7628,5282,4
7629,5283,1
7630,5283,2
7631,5283,3
7632,5283,4
7633,5284,1
7634,5284,2
7635,5284,3
7636,5284,4
7637,5285,1
7638,5285,2
7639,5285,3
7640,5285,4
7641,5286,1
7642,5286,2
7643,5286,3
7644,5286,4
7645,5287,1
7646,5287,2
7647,5287,3
7648,5287,4
7649,5288,1
7650,5288,2
7651,5288,3
7652,5288,4
7653,5289,1
7654,5289,2
7655,5289,3
7656,5289,4
7657,5290,1
7658,5290,2
7659,5290,3
7660,5290,4
7661,5291,1
7662,5291,2
7663,5291,3
7664,5291,4
7665,5292,1
7666,5292,2
7667,5292,3
7668,5292,4
7669,5293,1
7670,5293,2
7671,5293,3
7672,5293,4
7673,5294,1
7674,5294,2
7675,5294,3
7676,5294,4
7677,5295,1
7678,5295,2
7679,5295,3
7680,5295,4
7681,5296,1
7682,5296,2
7683,5296,3
7684,5296,4
7685,5297,1
7686,5297,2
7687,5297,3
7688,5297,4
7689,5298,1
7690,5298,2
7691,5298,3
7692,5298,4
7693,5299,1
7694,5299,2
7695,5299,3
7696,5299,4
7697,5300,1
7698,5300,2
7699,5300,3
7700,5300,4
7701,5301,1
7702,5301,2
7703,5301,3
7704,5301,4
7705,5302,1
7706,5302,2
7707,5302,3
7708,5302,4
7709,5303,1
7710,5303,2
7711,5303,3
7712,5303,4
7713,5304,1
7714,5304,2
7715,5304,3
7716,5304,4
7717,5305,1
7718,5305,2
7719,5305,3
7720,5305,4
7721,5306,1
7722,5306,2
7723,5306,3
7724,5306,4
7725,5307,1
7726,5307,2
7727,5307,3
7728,5307,4
7729,5308,1
7730,5308,2
7731,5308,3
7732,5308,4
7733,5309,1
7734,5309,2
7735,5309,3
7736,5309,4
7737,5310,1
7738,5310,2
7739,5310,3
7740,5310,4
7741,5311,1
7742,5311,2
7743,5311,3
7744,5311,4
7745,5312,1
7746,5312,2
7747,5312,3
7748,5312,4
7749,5313,1
7750,5313,2
7751,5313,3
7752,5313,4
7753,5314,1
7754,5314,2
7755,5314,3
7756,5314,4
7757,5315,1
7758,5315,2
7759,5315,3
7760,5315,4
7761,5316,1
7762,5316,2
7763,5316,3
7764,5316,4
7765,5317,1
7766,5317,2
7767,5317,3
7768,5317,4
7769,5318,1
7770,5318,2
7771,5318,3
7772,5318,4
7773,5319,1
7774,5319,2
7775,5319,3
7776,5319,4
7777,5320,1
7778,5320,2
7779,5320,3
7780,5320,4
7781,5321,1
7782,5321,2
7783,5321,3
7784,5321,4
7785,5322,1
7786,5322,2
7787,5322,3
7788,5322,4
7789,5323,1
7790,5323,2
7791,5323,3
7792,5323,4
7793,5324,1
7794,5324,2
7795,5324,3
7796,5324,4
7797,5325,1
7798,5325,2
7799,5325,3
7800,5325,4
7801,5326,1
7802,5326,2
7803,5326,3
7804,5326,4
7805,5327,1
7806,5327,2
7807,5327,3
7808,5327,4
7809,5328,1
7810,5328,2
7811,5328,3
7812,5328,4
7813,5329,1
7814,5329,2
7815,5329,3
7816,5329,4
7817,5330,1
7818,5330,2
7819,5330,3
7820,5330,4
7821,5331,1
7822,5331,2
7823,5331,3
7824,5331,4
7825,5332,1
7826,5332,2
7827,5332,3
7828,5332,4
7829,5333,1
7830,5333,2
7831,5333,3
7832,5333,4
7833,5334,1
7834,5334,2
7835,5334,3
7836,5334,4
7837,5335,1
7838,5335,2
7839,5335,3
7840,5335,4
7841,5336,1
7842,5336,2
7843,5336,3
7844,5336,4
7845,5337,1
7846,5337,2
7847,5337,3
7848,5337,4
7849,5338,1
7850,5338,2
7851,5338,3
7852,5338,4
7853,5339,1
7854,5339,2
7855,5339,3
7856,5339,4
7857,5340,1
7858,5340,2
7859,5340,3
7860,5340,4
7861,5341,1
7862,5341,2
7863,5341,3
7864,5341,4
7865,5342,1
7866,5342,2
7867,5342,3
7868,5342,4
7869,5343,1
7870,5343,2
7871,5343,3
7872,5343,4
7873,5344,1
7874,5344,2
7875,5344,3
7876,5344,4
7877,5345,1
7878,5345,2
7879,5345,3
7880,5345,4
7881,5346,1
7882,5346,2
7883,5346,3
7884,5346,4
7885,5347,1
7886,5347,2
7887,5347,3
7888,5347,4
7889,5348,1
7890,5348,2
7891,5348,3
7892,5348,4
7893,5349,1
7894,5349,2
7895,5349,3
7896,5349,4
7897,5350,1
7898,5350,2
7899,5350,3
7900,5350,4
7901,5351,1
7902,5351,2
7903,5351,3
7904,5351,4
7905,5352,1
7906,5352,2
7907,5352,3
7908,5352,4
7909,5353,1
7910,5353,2
7911,5353,3
7912,5353,4
7913,5354,1
7914,5354,2
7915,5354,3
7916,5354,4
7917,5355,1
7918,5355,2
7919,5355,3
7920,5355,4
7921,5356,1
7922,5356,2
7923,5356,3
7924,5356,4
7925,5357,1
7926,5357,2
7927,5357,3
7928,5357,4
7929,5358,1
7930,5358,2
7931,5358,3
7932,5358,4
