layer_id,level_id,agg_id,policytc_id
1,2,4553,1
1,2,4554,1
1,2,4555,1
1,2,4556,1
1,2,4557,1
1,2,4558,1
1,2,4559,1
1,2,4560,1
1,2,4561,1
1,2,4562,1
1,2,4563,1
1,2,4564,1
1,2,4565,1
1,2,4566,1
1,2,4567,1
1,2,4568,1
1,2,4569,1
1,2,4570,1
1,2,4571,1
1,2,4572,1
1,2,4573,1
1,2,4574,1
1,2,4575,1
1,2,4576,1
1,2,4577,1
1,2,4578,1
1,2,4579,1
1,2,4580,1
1,2,4581,1
1,2,4582,1
1,2,4583,1
1,2,4584,1
1,2,4585,1
1,2,4586,1
1,2,4587,1
1,2,4588,1
1,2,4589,1
1,2,4590,1
1,2,4591,1
1,2,4592,1
1,2,4593,1
1,2,4594,1
1,2,4595,1
1,2,4596,1
1,2,4597,1
1,2,4598,1
1,2,4599,1
1,2,4600,1
1,2,4601,1
1,2,4602,1
1,2,4603,1
1,2,4604,1
1,2,4605,1
1,2,4606,1
1,2,4607,1
1,2,4608,1
1,2,4609,1
1,2,4610,1
1,2,4611,1
1,2,4612,1
1,2,4613,1
1,2,4614,1
1,2,4615,1
1,2,4616,1
1,2,4617,1
1,2,4618,1
1,2,4619,1
1,2,4620,1
1,2,4621,1
1,2,4622,1
1,2,4623,1
1,2,4624,1
1,2,4625,1
1,2,4626,1
1,2,4627,1
1,2,4628,1
1,2,4629,1
1,2,4630,1
1,2,4631,1
1,2,4632,1
1,2,4633,1
1,2,4634,1
1,2,4635,1
1,2,4636,1
1,2,4637,1
1,2,4638,1
1,2,4639,1
1,2,4640,1
1,2,4641,1
1,2,4642,1
1,2,4643,1
1,2,4644,1
1,2,4645,1
1,2,4646,1
1,2,4647,1
1,2,4648,1
1,2,4649,1
1,2,4650,1
1,2,4651,1
1,2,4652,1
1,2,4653,1
1,2,4654,1
1,2,4655,1
1,2,4656,1
1,2,4657,1
1,2,4658,1
1,2,4659,1
1,2,4660,1
1,2,4661,1
1,2,4662,1
1,2,4663,1
1,2,4664,1
1,2,4665,1
1,2,4666,1
1,2,4667,1
1,2,4668,1
1,2,4669,1
1,2,4670,1
1,2,4671,1
1,2,4672,1
1,2,4673,1
1,2,4674,1
1,2,4675,1
1,2,4676,1
1,2,4677,1
1,2,4678,1
1,2,4679,1
1,2,4680,1
1,2,4681,1
1,2,4682,1
1,2,4683,1
1,2,4684,1
1,2,4685,1
1,2,4686,1
1,2,4687,1
1,2,4688,1
1,2,4689,1
1,2,4690,1
1,2,4691,1
1,2,4692,1
1,2,4693,1
1,2,4694,1
1,2,4695,1
1,2,4696,1
1,2,4697,1
1,2,4698,1
1,2,4699,1
1,2,4700,1
1,2,4701,1
1,2,4702,1
1,2,4703,1
1,2,4704,1
1,2,4705,1
1,2,4706,1
1,2,4707,1
1,2,4708,1
1,2,4709,1
1,2,4710,1
1,2,4711,1
1,2,4712,1
1,2,4713,1
1,2,4714,1
1,2,4715,1
1,2,4716,1
1,2,4717,1
1,2,4718,1
1,2,4719,1
1,2,4720,1
1,2,4721,1
1,2,4722,1
1,2,4723,1
1,2,4724,1
1,2,4725,1
1,2,4726,1
1,2,4727,1
1,2,4728,1
1,2,4729,1
1,2,4730,1
1,2,4731,1
1,2,4732,1
1,2,4733,1
1,2,4734,1
1,2,4735,1
1,2,4736,1
1,2,4737,1
1,2,4738,1
1,2,4739,1
1,2,4740,1
1,2,4741,1
1,2,4742,1
1,2,4743,1
1,2,4744,1
1,2,4745,1
1,2,4746,1
1,2,4747,1
1,2,4748,1
1,2,4749,1
1,2,4750,1
1,2,4751,1
1,2,4752,1
1,2,4753,1
1,2,4754,1
1,2,4755,1
1,2,4756,1
1,2,4757,1
1,2,4758,1
1,2,4759,1
1,2,4760,1
1,2,4761,1
1,2,4762,1
1,2,4763,1
1,2,4764,1
1,2,4765,1
1,2,4766,1
1,2,4767,1
1,2,4768,1
1,2,4769,1
1,2,4770,1
1,2,4771,1
1,2,4772,1
1,2,4773,1
1,2,4774,1
1,2,4775,1
1,2,4776,1
1,2,4777,1
1,2,4778,1
1,2,4779,1
1,2,4780,1
1,2,4781,1
1,2,4782,1
1,2,4783,1
1,2,4784,1
1,2,4785,1
1,2,4786,1
1,2,4787,1
1,2,4788,1
1,2,4789,1
1,2,4790,1
1,2,4791,1
1,2,4792,1
1,2,4793,1
1,2,4794,1
1,2,4795,1
1,2,4796,1
1,2,4797,1
1,2,4798,1
1,2,4799,1
1,2,4800,1
1,2,4801,1
1,2,4802,1
1,2,4803,1
1,2,4804,1
1,2,4805,1
1,2,4806,1
1,2,4807,1
1,2,4808,1
1,2,4809,1
1,2,4810,1
1,2,4811,1
1,2,4812,1
1,2,4813,1
1,2,4814,1
1,2,4815,1
1,2,4816,1
1,2,4817,1
1,2,4818,1
1,2,4819,1
1,2,4820,1
1,2,4821,1
1,2,4822,1
1,2,4823,1
1,2,4824,1
1,2,4825,1
1,2,4826,1
1,2,4827,1
1,2,4828,1
1,2,4829,1
1,2,4830,1
1,2,4831,1
1,2,4832,1
1,2,4833,1
1,2,4834,1
1,2,4835,1
1,2,4836,1
1,2,4837,1
1,2,4838,1
1,2,4839,1
1,2,4840,1
1,2,4841,1
1,2,4842,1
1,2,4843,1
1,2,4844,1
1,2,4845,1
1,2,4846,1
1,2,4847,1
1,2,4848,1
1,2,4849,1
1,2,4850,1
1,2,4851,1
1,2,4852,1
1,2,4853,1
1,2,4854,1
1,2,4855,1
1,2,4856,1
1,2,4857,1
1,2,4858,1
1,2,4859,1
1,2,4860,1
1,2,4861,1
1,2,4862,1
1,2,4863,1
1,2,4864,1
1,2,4865,1
1,2,4866,1
1,2,4867,1
1,2,4868,1
1,2,4869,1
1,2,4870,1
1,2,4871,1
1,2,4872,1
1,2,4873,1
1,2,4874,1
1,2,4875,1
1,2,4876,1
1,2,4877,1
1,2,4878,1
1,2,4879,1
1,2,4880,1
1,2,4881,1
1,2,4882,1
1,2,4883,1
1,2,4884,1
1,2,4885,1
1,2,4886,1
1,2,4887,1
1,2,4888,1
1,2,4889,1
1,2,4890,1
1,2,4891,1
1,2,4892,1
1,2,4893,1
1,2,4894,1
1,2,4895,1
1,2,4896,1
1,2,4897,1
1,2,4898,1
1,2,4899,1
1,2,4900,1
1,2,4901,1
1,2,4902,1
1,2,4903,1
1,2,4904,1
1,2,4905,1
1,2,4906,1
1,2,4907,1
1,2,4908,1
1,2,4909,1
1,2,4910,1
1,2,4911,1
1,2,4912,1
1,2,4913,1
1,2,4914,1
1,2,4915,1
1,2,4916,1
1,2,4917,1
1,2,4918,1
1,2,4919,1
1,2,4920,1
1,2,4921,1
1,2,4922,1
1,2,4923,1
1,2,4924,1
1,2,4925,1
1,2,4926,1
1,2,4927,1
1,2,4928,1
1,2,4929,1
1,2,4930,1
1,2,4931,1
1,2,4932,1
1,2,4933,1
1,2,4934,1
1,2,4935,1
1,2,4936,1
1,2,4937,1
1,2,4938,1
1,2,4939,1
1,2,4940,1
1,2,4941,1
1,2,4942,1
1,2,4943,1
1,2,4944,1
1,2,4945,1
1,2,4946,1
1,2,4947,1
1,2,4948,1
1,2,4949,1
1,2,4950,1
1,2,4951,1
1,2,4952,1
1,2,4953,1
1,2,4954,1
1,2,4955,1
1,2,4956,1
1,2,4957,1
1,2,4958,1
1,2,4959,1
1,2,4960,1
1,2,4961,1
1,2,4962,1
1,2,4963,1
1,2,4964,1
1,2,4965,1
1,2,4966,1
1,2,4967,1
1,2,4968,1
1,2,4969,1
1,2,4970,1
1,2,4971,1
1,2,4972,1
1,2,4973,1
1,2,4974,1
1,2,4975,1
1,2,4976,1
1,2,4977,1
1,2,4978,1
1,2,4979,1
1,2,4980,1
1,2,4981,1
1,2,4982,1
1,2,4983,1
1,2,4984,1
1,2,4985,1
1,2,4986,1
1,2,4987,1
1,2,4988,1
1,2,4989,1
1,2,4990,1
1,2,4991,1
1,2,4992,1
1,2,4993,1
1,2,4994,1
1,2,4995,1
1,2,4996,1
1,2,4997,1
1,2,4998,1
1,2,4999,1
1,2,5000,1
1,2,5001,1
1,2,5002,1
1,2,5003,1
1,2,5004,1
1,2,5005,1
1,2,5006,1
1,2,5007,1
1,2,5008,1
1,2,5009,1
1,2,5010,1
1,2,5011,1
1,2,5012,1
1,2,5013,1
1,2,5014,1
1,2,5015,1
1,2,5016,1
1,2,5017,1
1,2,5018,1
1,2,5019,1
1,2,5020,1
1,2,5021,1
1,2,5022,1
1,2,5023,1
1,2,5024,1
1,2,5025,1
1,2,5026,1
1,2,5027,1
1,2,5028,1
1,2,5029,1
1,2,5030,1
1,2,5031,1
1,2,5032,1
1,2,5033,1
1,2,5034,1
1,2,5035,1
1,2,5036,1
1,2,5037,1
1,2,5038,1
1,2,5039,1
1,2,5040,1
1,2,5041,1
1,2,5042,1
1,2,5043,1
1,2,5044,1
1,2,5045,1
1,2,5046,1
1,2,5047,1
1,2,5048,1
1,2,5049,1
1,2,5050,1
1,2,5051,1
1,2,5052,1
1,2,5053,1
1,2,5054,1
1,2,5055,1
1,2,5056,1
1,2,5057,1
1,2,5058,1
1,2,5059,1
1,2,5060,1
1,2,5061,1
1,2,5062,1
1,2,5063,1
1,2,5064,1
1,2,5065,1
1,2,5066,1
1,2,5067,1
1,2,5068,1
1,2,5069,1
1,2,5070,1
1,2,5071,1
1,2,5072,1
1,2,5073,1
1,2,5074,1
1,2,5075,1
1,2,5076,1
1,2,5077,1
1,2,5078,1
1,2,5079,1
1,2,5080,1
1,2,5081,1
1,2,5082,1
1,2,5083,1
1,2,5084,1
1,2,5085,1
1,2,5086,1
1,2,5087,1
1,2,5088,1
1,2,5089,1
1,2,5090,1
1,2,5091,1
1,2,5092,1
1,2,5093,1
1,2,5094,1
1,2,5095,1
1,2,5096,1
1,2,5097,1
1,2,5098,1
1,2,5099,1
1,2,5100,1
1,2,5101,1
1,2,5102,1
1,2,5103,1
1,2,5104,1
1,2,5105,1
1,2,5106,1
1,2,5107,1
1,2,5108,1
1,2,5109,1
1,2,5110,1
1,2,5111,1
1,2,5112,1
1,2,5113,1
1,2,5114,1
1,2,5115,1
1,2,5116,1
1,2,5117,1
1,2,5118,1
1,2,5119,1
1,2,5120,1
1,2,5121,1
1,2,5122,1
1,2,5123,1
1,2,5124,1
1,2,5125,1
1,2,5126,1
1,2,5127,1
1,2,5128,1
1,2,5129,1
1,2,5130,1
1,2,5131,1
1,2,5132,1
1,2,5133,1
1,2,5134,1
1,2,5135,1
1,2,5136,1
1,2,5137,1
1,2,5138,1
1,2,5139,1
1,2,5140,1
1,2,5141,1
1,2,5142,1
1,2,5143,1
1,2,5144,1
1,2,5145,1
1,2,5146,1
1,2,5147,1
1,2,5148,1
1,2,5149,1
1,2,5150,1
1,2,5151,1
1,2,5152,1
1,2,5153,1
1,2,5154,1
1,2,5155,1
1,2,5156,1
1,2,5157,1
1,2,5158,1
1,2,5159,1
1,2,5160,1
1,2,5161,1
1,2,5162,1
1,2,5163,1
1,2,5164,1
1,2,5165,1
1,2,5166,1
1,2,5167,1
1,2,5168,1
1,2,5169,1
1,2,5170,1
1,2,5171,1
1,2,5172,1
1,2,5173,1
1,2,5174,1
1,2,5175,1
1,2,5176,1
1,2,5177,1
1,2,5178,1
1,2,5179,1
1,2,5180,1
1,2,5181,1
1,2,5182,1
1,2,5183,1
1,2,5184,1
1,2,5185,1
1,2,5186,1
1,2,5187,1
1,2,5188,1
1,2,5189,1
1,2,5190,1
1,2,5191,1
1,2,5192,1
1,2,5193,1
1,2,5194,1
1,2,5195,1
1,2,5196,1
1,2,5197,1
1,2,5198,1
1,2,5199,1
1,2,5200,1
1,2,5201,1
1,2,5202,1
1,2,5203,1
1,2,5204,1
1,2,5205,1
1,2,5206,1
1,2,5207,1
1,2,5208,1
1,2,5209,1
1,2,5210,1
1,2,5211,1
1,2,5212,1
1,2,5213,1
1,2,5214,1
1,2,5215,1
1,2,5216,1
1,2,5217,1
1,2,5218,1
1,2,5219,1
1,2,5220,1
1,2,5221,1
1,2,5222,1
1,2,5223,1
1,2,5224,1
1,2,5225,1
1,2,5226,1
1,2,5227,1
1,2,5228,1
1,2,5229,1
1,2,5230,1
1,2,5231,1
1,2,5232,1
1,2,5233,1
1,2,5234,1
1,2,5235,1
1,2,5236,1
1,2,5237,1
1,2,5238,1
1,2,5239,1
1,2,5240,1
1,2,5241,1
1,2,5242,1
1,2,5243,1
1,2,5244,1
1,2,5245,1
1,2,5246,1
1,2,5247,1
1,2,5248,1
1,2,5249,1
1,2,5250,1
1,2,5251,1
1,2,5252,1
1,2,5253,1
1,2,5254,1
1,2,5255,1
1,2,5256,1
1,2,5257,1
1,2,5258,1
1,2,5259,1
1,2,5260,1
1,2,5261,1
1,2,5262,1
1,2,5263,1
1,2,5264,1
1,2,5265,1
1,2,5266,1
1,2,5267,1
1,2,5268,1
1,2,5269,1
1,2,5270,1
1,2,5271,1
1,2,5272,1
1,2,5273,1
1,2,5274,1
1,2,5275,1
1,2,5276,1
1,2,5277,1
1,2,5278,1
1,2,5279,1
1,2,5280,1
1,2,5281,1
1,2,5282,1
1,2,5283,1
1,2,5284,1
1,2,5285,1
1,2,5286,1
1,2,5287,1
1,2,5288,1
1,2,5289,1
1,2,5290,1
1,2,5291,1
1,2,5292,1
1,2,5293,1
1,2,5294,1
1,2,5295,1
1,2,5296,1
1,2,5297,1
1,2,5298,1
1,2,5299,1
1,2,5300,1
1,2,5301,1
1,2,5302,1
1,2,5303,1
1,2,5304,1
1,2,5305,1
1,2,5306,1
1,2,5307,1
1,2,5308,1
1,2,5309,1
1,2,5310,1
1,2,5311,1
1,2,5312,1
1,2,5313,1
1,2,5314,1
1,2,5315,1
1,2,5316,1
1,2,5317,1
1,2,5318,1
1,2,5319,1
1,2,5320,1
1,2,5321,1
1,2,5322,1
1,2,5323,1
1,2,5324,1
1,2,5325,1
1,2,5326,1
1,2,5327,1
1,2,5328,1
1,2,5329,1
1,2,5330,1
1,2,5331,1
1,2,5332,1
1,2,5333,1
1,2,5334,1
1,2,5335,1
1,2,5336,1
1,2,5337,1
1,2,5338,1
1,2,5339,1
1,2,5340,1
1,2,5341,1
1,2,5342,1
1,2,5343,1
1,2,5344,1
1,2,5345,1
1,2,5346,1
1,2,5347,1
1,2,5348,1
1,2,5349,1
1,2,5350,1
1,2,5351,1
1,2,5352,1
1,2,5353,1
1,2,5354,1
1,2,5355,1
1,2,5356,1
1,2,5357,1
1,2,5358,1
1,2,5359,1
1,2,5360,1
1,2,5361,1
1,2,5362,1
1,2,5363,1
1,2,5364,1
1,2,5365,1
1,2,5366,1
1,2,5367,1
1,2,5368,1
1,2,5369,1
1,2,5370,1
1,2,5371,1
1,2,5372,1
1,2,5373,1
1,2,5374,1
1,2,5375,1
1,2,5376,1
1,2,5377,1
1,2,5378,1
1,2,5379,1
1,2,5380,1
1,2,5381,1
1,2,5382,1
1,2,5383,1
1,2,5384,1
1,2,5385,1
1,2,5386,1
1,2,5387,1
1,2,5388,1
1,2,5389,1
1,2,5390,1
1,2,5391,1
1,2,5392,1
1,2,5393,1
1,2,5394,1
1,2,5395,1
1,2,5396,1
1,2,5397,1
1,2,5398,1
1,2,5399,1
1,2,5400,1
1,2,5401,1
1,2,5402,1
1,2,5403,1
1,2,5404,1
1,2,5405,1
1,2,5406,1
1,2,5407,1
1,2,5408,1
1,2,5409,1
1,2,5410,1
1,2,5411,1
1,2,5412,1
1,2,5413,1
1,2,5414,1
1,2,5415,1
1,2,5416,1
1,2,5417,1
1,2,5418,1
1,2,5419,1
1,2,5420,1
1,2,5421,1
1,2,5422,1
1,2,5423,1
1,2,5424,1
1,2,5425,1
1,2,5426,1
1,2,5427,1
1,2,5428,1
1,2,5429,1
1,2,5430,1
1,2,5431,1
1,2,5432,1
1,2,5433,1
1,2,5434,1
1,2,5435,1
1,2,5436,1
1,2,5437,1
1,2,5438,1
1,2,5439,1
1,2,5440,1
1,2,5441,1
1,2,5442,1
1,2,5443,1
1,2,5444,1
1,2,5445,1
1,2,5446,1
1,2,5447,1
1,2,5448,1
1,2,5449,1
1,2,5450,1
1,2,5451,1
1,2,5452,1
1,2,5453,1
1,2,5454,1
1,2,5455,1
1,2,5456,1
1,2,5457,1
1,2,5458,1
1,2,5459,1
1,2,5460,1
1,2,5461,1
1,2,5462,1
1,2,5463,1
1,2,5464,1
1,2,5465,1
1,2,5466,1
1,2,5467,1
1,2,5468,1
1,2,5469,1
1,2,5470,1
1,2,5471,1
1,2,5472,1
1,2,5473,1
1,2,5474,1
1,2,5475,1
1,2,5476,1
1,2,5477,1
1,2,5478,1
1,2,5479,1
1,2,5480,1
1,2,5481,1
1,2,5482,1
1,2,5483,1
1,2,5484,1
1,2,5485,1
1,2,5486,1
1,2,5487,1
1,2,5488,1
1,2,5489,1
1,2,5490,1
1,2,5491,1
1,2,5492,1
1,2,5493,1
1,2,5494,1
1,2,5495,1
1,2,5496,1
1,2,5497,1
1,2,5498,1
1,2,5499,1
1,2,5500,1
1,2,5501,1
1,2,5502,1
1,2,5503,1
1,2,5504,1
1,2,5505,1
1,2,5506,1
1,2,5507,1
1,2,5508,1
1,2,5509,1
1,2,5510,1
1,2,5511,1
1,2,5512,1
1,2,5513,1
1,2,5514,1
1,2,5515,1
1,2,5516,1
1,2,5517,1
1,2,5518,1
1,2,5519,1
1,2,5520,1
1,2,5521,1
1,2,5522,1
1,2,5523,1
1,2,5524,1
1,2,5525,1
1,2,5526,1
1,2,5527,1
1,2,5528,1
1,2,5529,1
1,2,5530,1
1,2,5531,1
1,2,5532,1
1,2,5533,1
1,2,5534,1
1,2,5535,1
1,2,5536,1
1,2,5537,1
1,2,5538,1
1,2,5539,1
1,2,5540,1
1,2,5541,1
1,2,5542,1
1,2,5543,1
1,2,5544,1
1,2,5545,1
1,2,5546,1
1,2,5547,1
1,2,5548,1
1,2,5549,1
1,2,5550,1
1,2,5551,1
1,2,5552,1
1,2,5553,1
1,2,5554,1
1,2,5555,1
1,2,5556,1
1,2,5557,1
1,2,5558,1
1,2,5559,1
1,2,5560,1
1,2,5561,1
1,2,5562,1
1,2,5563,1
1,2,5564,1
1,2,5565,1
1,2,5566,1
1,2,5567,1
1,2,5568,1
1,2,5569,1
1,2,5570,1
1,2,5571,1
1,2,5572,1
1,2,5573,1
1,2,5574,1
1,2,5575,1
1,2,5576,1
1,2,5577,1
1,2,5578,1
1,2,5579,1
1,2,5580,1
1,2,5581,1
1,2,5582,1
1,2,5583,1
1,2,5584,1
1,2,5585,1
1,2,5586,1
1,2,5587,1
1,2,5588,1
1,2,5589,1
1,2,5590,1
1,2,5591,1
1,2,5592,1
1,2,5593,1
1,2,5594,1
1,2,5595,1
1,2,5596,1
1,2,5597,1
1,2,5598,1
1,2,5599,1
1,2,5600,1
1,2,5601,1
1,2,5602,1
1,2,5603,1
1,2,5604,1
1,2,5605,1
1,2,5606,1
1,2,5607,1
1,2,5608,1
1,2,5609,1
1,2,5610,1
1,2,5611,1
1,2,5612,1
1,2,5613,1
1,2,5614,1
1,2,5615,1
1,2,5616,1
1,2,5617,1
1,2,5618,1
1,2,5619,1
1,2,5620,1
1,2,5621,1
1,2,5622,1
1,2,5623,1
1,2,5624,1
1,2,5625,1
1,2,5626,1
1,2,5627,1
1,2,5628,1
1,2,5629,1
1,2,5630,1
1,2,5631,1
1,2,5632,1
1,2,5633,1
1,2,5634,1
1,2,5635,1
1,2,5636,1
1,2,5637,1
1,2,5638,1
1,2,5639,1
1,2,5640,1
1,2,5641,1
1,2,5642,1
1,2,5643,1
1,2,5644,1
1,2,5645,1
1,2,5646,1
1,2,5647,1
1,2,5648,1
1,2,5649,1
1,2,5650,1
1,2,5651,1
1,2,5652,1
1,2,5653,1
1,2,5654,1
1,2,5655,1
1,2,5656,1
1,2,5657,1
1,2,5658,1
1,2,5659,1
1,2,5660,1
1,2,5661,1
1,2,5662,1
1,2,5663,1
1,2,5664,1
1,2,5665,1
1,2,5666,1
1,2,5667,1
1,2,5668,1
1,2,5669,1
1,2,5670,1
1,2,5671,1
1,2,5672,1
1,2,5673,1
1,2,5674,1
1,2,5675,1
1,2,5676,1
1,2,5677,1
1,2,5678,1
1,2,5679,1
1,2,5680,1
1,2,5681,1
1,2,5682,1
1,2,5683,1
1,2,5684,1
1,2,5685,1
1,2,5686,1
1,2,5687,1
1,2,5688,1
1,2,5689,1
1,2,5690,1
1,2,5691,1
1,2,5692,1
1,2,5693,1
1,2,5694,1
1,2,5695,1
1,2,5696,1
1,2,5697,1
1,2,5698,1
1,2,5699,1
1,2,5700,1
1,2,5701,1
1,2,5702,1
1,2,5703,1
1,2,5704,1
1,2,5705,1
1,2,5706,1
1,2,5707,1
1,2,5708,1
1,2,5709,1
1,2,5710,1
1,2,5711,1
1,2,5712,1
1,2,5713,1
1,2,5714,1
1,2,5715,1
1,2,5716,1
1,2,5717,1
1,2,5718,1
1,2,5719,1
1,2,5720,1
1,2,5721,1
1,2,5722,1
1,2,5723,1
1,2,5724,1
1,2,5725,1
1,2,5726,1
1,2,5727,1
1,2,5728,1
1,2,5729,1
1,2,5730,1
1,2,5731,1
1,2,5732,1
1,2,5733,1
1,2,5734,1
1,2,5735,1
1,2,5736,1
1,2,5737,1
1,2,5738,1
1,2,5739,1
1,2,5740,1
1,2,5741,1
1,2,5742,1
1,2,5743,1
1,2,5744,1
1,2,5745,1
1,2,5746,1
1,2,5747,1
1,2,5748,1
1,2,5749,1
1,2,5750,1
1,2,5751,1
1,2,5752,1
1,2,5753,1
1,2,5754,1
1,2,5755,1
1,2,5756,1
1,2,5757,1
1,2,5758,1
1,2,5759,1
1,2,5760,1
1,2,5761,1
1,2,5762,1
1,2,5763,1
1,2,5764,1
1,2,5765,1
1,2,5766,1
1,2,5767,1
1,2,5768,1
1,2,5769,1
1,2,5770,1
1,2,5771,1
1,2,5772,1
1,2,5773,1
1,2,5774,1
1,2,5775,1
1,2,5776,1
1,2,5777,1
1,2,5778,1
1,2,5779,1
1,2,5780,1
1,2,5781,1
1,2,5782,1
1,2,5783,1
1,2,5784,1
1,2,5785,1
1,2,5786,1
1,2,5787,1
1,2,5788,1
1,2,5789,1
1,2,5790,1
1,2,5791,1
1,2,5792,1
1,2,5793,1
1,2,5794,1
1,2,5795,1
1,2,5796,1
1,2,5797,1
1,2,5798,1
1,2,5799,1
1,2,5800,1
1,2,5801,1
1,2,5802,1
1,2,5803,1
1,2,5804,1
1,2,5805,1
1,2,5806,1
1,2,5807,1
1,2,5808,1
1,2,5809,1
1,2,5810,1
1,2,5811,1
1,2,5812,1
1,2,5813,1
1,2,5814,1
1,2,5815,1
1,2,5816,1
1,2,5817,1
1,2,5818,1
1,2,5819,1
1,2,5820,1
1,2,5821,1
1,2,5822,1
1,2,5823,1
1,2,5824,1
1,2,5825,1
1,2,5826,1
1,2,5827,1
1,2,5828,1
1,2,5829,1
1,2,5830,1
1,2,5831,1
1,2,5832,1
1,2,5833,1
1,2,5834,1
1,2,5835,1
1,2,5836,1
1,2,5837,1
1,2,5838,1
1,2,5839,1
1,2,5840,1
1,2,5841,1
1,2,5842,1
1,2,5843,1
1,2,5844,1
1,2,5845,1
1,2,5846,1
1,2,5847,1
1,2,5848,1
1,2,5849,1
1,2,5850,1
1,2,5851,1
1,2,5852,1
1,2,5853,1
1,2,5854,1
1,2,5855,1
1,2,5856,1
1,2,5857,1
1,2,5858,1
1,2,5859,1
1,2,5860,1
1,2,5861,1
1,2,5862,1
1,2,5863,1
1,2,5864,1
1,2,5865,1
1,2,5866,1
1,2,5867,1
1,2,5868,1
1,2,5869,1
1,2,5870,1
1,2,5871,1
1,2,5872,1
1,2,5873,1
1,2,5874,1
1,2,5875,1
1,2,5876,1
1,2,5877,1
1,2,5878,1
1,2,5879,1
1,2,5880,1
1,2,5881,1
1,2,5882,1
1,2,5883,1
1,2,5884,1
1,2,5885,1
1,2,5886,1
1,2,5887,1
1,2,5888,1
1,2,5889,1
1,2,5890,1
1,2,5891,1
1,2,5892,1
1,2,5893,1
1,2,5894,1
1,2,5895,1
1,2,5896,1
1,2,5897,1
1,2,5898,1
1,2,5899,1
1,2,5900,1
1,2,5901,1
1,2,5902,1
1,2,5903,1
1,2,5904,1
1,2,5905,1
1,2,5906,1
1,2,5907,1
1,2,5908,1
1,2,5909,1
1,2,5910,1
1,2,5911,1
1,2,5912,1
1,2,5913,1
1,2,5914,1
1,2,5915,1
1,2,5916,1
1,2,5917,1
1,2,5918,1
1,2,5919,1
1,2,5920,1
1,2,5921,1
1,2,5922,1
1,2,5923,1
1,2,5924,1
1,2,5925,1
1,2,5926,1
1,2,5927,1
1,2,5928,1
1,2,5929,1
1,2,5930,1
1,2,5931,1
1,2,5932,1
1,2,5933,1
1,2,5934,1
1,2,5935,1
1,2,5936,1
1,2,5937,1
1,2,5938,1
1,2,5939,1
1,2,5940,1
1,2,5941,1
1,2,5942,1
1,2,5943,1
1,2,5944,1
1,2,5945,1
1,2,5946,1
1,2,5947,1
1,2,5948,1
1,2,5949,1
1,2,5950,1
1,2,5951,1
1,2,5952,1
1,2,5953,1
1,2,5954,1
1,2,5955,1
1,2,5956,1
1,2,5957,1
1,2,5958,1
1,2,5959,1
1,2,5960,1
1,2,5961,1
1,2,5962,1
1,2,5963,1
1,2,5964,1
1,2,5965,1
1,2,5966,1
1,2,5967,1
1,2,5968,1
1,2,5969,1
1,2,5970,1
1,2,5971,1
1,2,5972,1
1,2,5973,1
1,2,5974,1
1,2,5975,1
1,2,5976,1
1,2,5977,1
1,2,5978,1
1,2,5979,1
1,2,5980,1
1,2,5981,1
1,2,5982,1
1,2,5983,1
1,2,5984,1
1,2,5985,1
1,2,5986,1
1,2,5987,1
1,2,5988,1
1,2,5989,1
1,2,5990,1
1,2,5991,1
1,2,5992,1
1,2,5993,1
1,2,5994,1
1,2,5995,1
1,2,5996,1
1,2,5997,1
1,2,5998,1
1,2,5999,1
1,2,6000,1
1,2,6001,1
1,2,6002,1
1,2,6003,1
1,2,6004,1
1,2,6005,1
1,2,6006,1
1,2,6007,1
1,2,6008,1
1,2,6009,1
1,2,6010,1
1,2,6011,1
1,2,6012,1
1,2,6013,1
1,2,6014,1
1,2,6015,1
1,2,6016,1
1,2,6017,1
1,2,6018,1
1,2,6019,1
1,2,6020,1
1,2,6021,1
1,2,6022,1
1,2,6023,1
1,2,6024,1
1,2,6025,1
1,2,6026,1
1,2,6027,1
1,2,6028,1
1,2,6029,1
1,2,6030,1
1,2,6031,1
1,2,6032,1
1,2,6033,1
1,2,6034,1
1,2,6035,1
1,2,6036,1
1,2,6037,1
1,2,6038,1
1,2,6039,1
1,2,6040,1
1,2,6041,1
1,2,6042,1
1,2,6043,1
1,2,6044,1
1,2,6045,1
1,2,6046,1
1,2,6047,1
1,2,6048,1
1,2,6049,1
1,2,6050,1
1,2,6051,1
1,2,6052,1
1,2,6053,1
1,2,6054,1
1,2,6055,1
1,2,6056,1
1,2,6057,1
1,2,6058,1
1,2,6059,1
1,2,6060,1
1,2,6061,1
1,2,6062,1
1,2,6063,1
1,2,6064,1
1,2,6065,1
1,2,6066,1
1,2,6067,1
1,2,6068,1
1,2,6069,1
1,2,6070,1
1,2,6071,1
1,2,6072,1
1,2,6073,1
1,2,6074,1
1,2,6075,1
1,2,6076,1
1,2,6077,1
1,2,6078,1
1,2,6079,1
1,2,6080,1
1,2,6081,1
1,2,6082,1
1,2,6083,1
1,2,6084,1
1,2,6085,1
1,2,6086,1
1,2,6087,1
1,2,6088,1
1,2,6089,1
1,2,6090,1
1,2,6091,1
1,2,6092,1
1,2,6093,1
1,2,6094,1
1,2,6095,1
1,2,6096,1
1,2,6097,1
1,2,6098,1
1,2,6099,1
1,2,6100,1
1,2,6101,1
1,2,6102,1
1,2,6103,1
1,2,6104,1
1,2,6105,1
