layer_id,level_id,agg_id,policytc_id
1,4,189,1
1,4,190,1
1,4,191,1
1,4,192,1
1,4,193,1
1,4,194,1
1,4,195,1
1,4,196,1
1,4,197,1
1,4,198,1
1,4,199,1
1,4,200,1
1,4,201,1
1,4,202,1
1,5,1,914
1,5,2,914
1,5,3,914
1,5,4,914
1,5,5,914
1,5,6,914
1,5,7,914
1,5,8,914
1,5,9,914
1,5,10,914
1,5,11,914
1,5,12,914
1,5,13,914
1,5,14,914
1,5,15,914
1,5,16,914
1,5,17,914
1,5,18,914
1,5,19,914
1,5,20,914
1,5,21,914
1,5,22,914
1,5,23,914
1,5,24,914
1,5,25,914
1,5,26,914
1,5,27,914
1,5,28,914
1,5,29,914
1,5,30,914
1,5,31,914
1,5,32,914
1,5,33,914
1,5,34,914
1,5,35,914
1,5,36,914
1,5,37,914
1,5,38,914
1,5,39,914
1,5,40,914
1,5,41,914
1,5,42,914
1,5,43,914
1,5,44,914
1,5,45,914
1,5,46,914
1,5,47,914
1,5,48,915
2,5,48,916
3,5,48,917
1,5,49,914
1,5,50,914
1,5,51,918
1,5,52,914
1,5,53,919
2,5,53,920
1,5,54,914
1,5,55,914
1,5,56,914
1,5,57,914
1,5,58,914
1,5,59,914
1,5,60,914
1,5,61,914
1,5,62,914
1,5,63,914
1,5,64,914
1,5,65,914
1,5,66,914
1,5,67,914
1,5,68,914
1,5,69,914
1,5,70,914
1,5,71,914
1,5,72,914
1,5,73,921
1,5,74,914
1,5,75,914
1,5,76,922
