loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
403,xxAcc4,363487,417049,402,2,3,1050000.0,1194,2389,1,2389
403,xxAcc4,363487,417049,402,2,4,409696.46,1195,2390,1,2390
404,xxAcc4,363487,417050,403,1,1,2794995.0,1196,2391,1,2391
404,xxAcc4,363487,417050,403,1,3,1050000.0,1197,2392,1,2392
404,xxAcc4,363487,417050,403,1,4,2786580.52,1198,2393,1,2393
404,xxAcc4,363487,417050,403,2,1,2794995.0,1196,2394,1,2394
404,xxAcc4,363487,417050,403,2,3,1050000.0,1197,2395,1,2395
404,xxAcc4,363487,417050,403,2,4,2786580.52,1198,2396,1,2396
405,xxAcc4,363487,417051,404,1,1,616740.0,1199,2397,1,2397
405,xxAcc4,363487,417051,404,1,3,1050000.0,1200,2398,1,2398
405,xxAcc4,363487,417051,404,1,4,1898772.99,1201,2399,1,2399
405,xxAcc4,363487,417051,404,2,1,616740.0,1199,2400,1,2400
405,xxAcc4,363487,417051,404,2,3,1050000.0,1200,2401,1,2401
405,xxAcc4,363487,417051,404,2,4,1898772.99,1201,2402,1,2402
406,xxAcc4,363487,417052,405,1,1,1989870.0,1202,2403,1,2403
406,xxAcc4,363487,417052,405,1,3,1050000.0,1203,2404,1,2404
406,xxAcc4,363487,417052,405,1,4,2139062.34,1204,2405,1,2405
406,xxAcc4,363487,417052,405,2,1,1989870.0,1202,2406,1,2406
406,xxAcc4,363487,417052,405,2,3,1050000.0,1203,2407,1,2407
406,xxAcc4,363487,417052,405,2,4,2139062.34,1204,2408,1,2408
407,xxAcc4,363487,417053,406,1,1,474375.0,1205,2409,1,2409
407,xxAcc4,363487,417053,406,1,3,1050000.0,1206,2410,1,2410
407,xxAcc4,363487,417053,406,1,4,325850.56,1207,2411,1,2411
407,xxAcc4,363487,417053,406,2,1,474375.0,1205,2412,1,2412
407,xxAcc4,363487,417053,406,2,3,1050000.0,1206,2413,1,2413
407,xxAcc4,363487,417053,406,2,4,325850.56,1207,2414,1,2414
408,xxAcc4,363487,417054,407,1,1,690250.0,1208,2415,1,2415
408,xxAcc4,363487,417054,407,1,3,1050000.0,1209,2416,1,2416
408,xxAcc4,363487,417054,407,1,4,1138875.48,1210,2417,1,2417
408,xxAcc4,363487,417054,407,2,1,690250.0,1208,2418,1,2418
408,xxAcc4,363487,417054,407,2,3,1050000.0,1209,2419,1,2419
408,xxAcc4,363487,417054,407,2,4,1138875.48,1210,2420,1,2420
409,xxAcc4,363487,417055,408,1,1,1221510.0,1211,2421,1,2421
409,xxAcc4,363487,417055,408,1,3,1050000.0,1212,2422,1,2422
409,xxAcc4,363487,417055,408,1,4,3317570.64,1213,2423,1,2423
409,xxAcc4,363487,417055,408,2,1,1221510.0,1211,2424,1,2424
409,xxAcc4,363487,417055,408,2,3,1050000.0,1212,2425,1,2425
409,xxAcc4,363487,417055,408,2,4,3317570.64,1213,2426,1,2426
410,xxAcc4,363487,417056,409,1,1,2462685.0,1214,2427,1,2427
410,xxAcc4,363487,417056,409,1,3,1050000.0,1215,2428,1,2428
410,xxAcc4,363487,417056,409,1,4,2397091.07,1216,2429,1,2429
410,xxAcc4,363487,417056,409,2,1,2462685.0,1214,2430,1,2430
410,xxAcc4,363487,417056,409,2,3,1050000.0,1215,2431,1,2431
410,xxAcc4,363487,417056,409,2,4,2397091.07,1216,2432,1,2432
411,xxAcc4,363487,417057,410,1,1,1037025.0,1217,2433,1,2433
411,xxAcc4,363487,417057,410,1,3,1050000.0,1218,2434,1,2434
411,xxAcc4,363487,417057,410,1,4,2170768.8,1219,2435,1,2435
411,xxAcc4,363487,417057,410,2,1,1037025.0,1217,2436,1,2436
411,xxAcc4,363487,417057,410,2,3,1050000.0,1218,2437,1,2437
411,xxAcc4,363487,417057,410,2,4,2170768.8,1219,2438,1,2438
412,xxAcc4,363487,417058,411,1,1,944075.0,1220,2439,1,2439
412,xxAcc4,363487,417058,411,1,3,1050000.0,1221,2440,1,2440
412,xxAcc4,363487,417058,411,1,4,841803.09,1222,2441,1,2441
412,xxAcc4,363487,417058,411,2,1,944075.0,1220,2442,1,2442
412,xxAcc4,363487,417058,411,2,3,1050000.0,1221,2443,1,2443
412,xxAcc4,363487,417058,411,2,4,841803.09,1222,2444,1,2444
413,xxAcc4,363487,417059,412,1,1,1139430.0,1223,2445,1,2445
413,xxAcc4,363487,417059,412,1,3,1050000.0,1224,2446,1,2446
413,xxAcc4,363487,417059,412,1,4,610150.11,1225,2447,1,2447
413,xxAcc4,363487,417059,412,2,1,1139430.0,1223,2448,1,2448
413,xxAcc4,363487,417059,412,2,3,1050000.0,1224,2449,1,2449
413,xxAcc4,363487,417059,412,2,4,610150.11,1225,2450,1,2450
414,xxAcc4,363487,417060,413,1,1,484500.0,1226,2451,1,2451
414,xxAcc4,363487,417060,413,1,3,1100000.0,1227,2452,1,2452
414,xxAcc4,363487,417060,413,1,4,832060.68,1228,2453,1,2453
414,xxAcc4,363487,417060,413,2,1,484500.0,1226,2454,1,2454
414,xxAcc4,363487,417060,413,2,3,1100000.0,1227,2455,1,2455
414,xxAcc4,363487,417060,413,2,4,832060.68,1228,2456,1,2456
415,xxAcc4,363487,417061,414,1,1,822225.0,1229,2457,1,2457
415,xxAcc4,363487,417061,414,1,3,1050000.0,1230,2458,1,2458
415,xxAcc4,363487,417061,414,1,4,2322752.5,1231,2459,1,2459
415,xxAcc4,363487,417061,414,2,1,822225.0,1229,2460,1,2460
415,xxAcc4,363487,417061,414,2,3,1050000.0,1230,2461,1,2461
415,xxAcc4,363487,417061,414,2,4,2322752.5,1231,2462,1,2462
416,xxAcc4,363487,417062,415,1,1,963300.0,1232,2463,1,2463
416,xxAcc4,363487,417062,415,1,3,1050000.0,1233,2464,1,2464
416,xxAcc4,363487,417062,415,1,4,672554.34,1234,2465,1,2465
416,xxAcc4,363487,417062,415,2,1,963300.0,1232,2466,1,2466
416,xxAcc4,363487,417062,415,2,3,1050000.0,1233,2467,1,2467
416,xxAcc4,363487,417062,415,2,4,672554.34,1234,2468,1,2468
417,xxAcc4,363487,417063,416,1,1,971300.0,1235,2469,1,2469
417,xxAcc4,363487,417063,416,1,3,1050000.0,1236,2470,1,2470
417,xxAcc4,363487,417063,416,1,4,904284.62,1237,2471,1,2471
417,xxAcc4,363487,417063,416,2,1,971300.0,1235,2472,1,2472
417,xxAcc4,363487,417063,416,2,3,1050000.0,1236,2473,1,2473
417,xxAcc4,363487,417063,416,2,4,904284.62,1237,2474,1,2474
418,xxAcc4,363487,417064,417,1,1,1807185.0,1238,2475,1,2475
418,xxAcc4,363487,417064,417,1,3,1050000.0,1239,2476,1,2476
418,xxAcc4,363487,417064,417,1,4,1876029.96,1240,2477,1,2477
418,xxAcc4,363487,417064,417,2,1,1807185.0,1238,2478,1,2478
418,xxAcc4,363487,417064,417,2,3,1050000.0,1239,2479,1,2479
418,xxAcc4,363487,417064,417,2,4,1876029.96,1240,2480,1,2480
419,xxAcc4,363487,417065,418,1,1,513150.0,1241,2481,1,2481
419,xxAcc4,363487,417065,418,1,3,1050000.0,1242,2482,1,2482
419,xxAcc4,363487,417065,418,1,4,693794.79,1243,2483,1,2483
419,xxAcc4,363487,417065,418,2,1,513150.0,1241,2484,1,2484
419,xxAcc4,363487,417065,418,2,3,1050000.0,1242,2485,1,2485
419,xxAcc4,363487,417065,418,2,4,693794.79,1243,2486,1,2486
420,xxAcc4,363487,417066,419,1,1,522500.0,1244,2487,1,2487
420,xxAcc4,363487,417066,419,1,3,1050000.0,1245,2488,1,2488
420,xxAcc4,363487,417066,419,1,4,412802.46,1246,2489,1,2489
420,xxAcc4,363487,417066,419,2,1,522500.0,1244,2490,1,2490
420,xxAcc4,363487,417066,419,2,3,1050000.0,1245,2491,1,2491
420,xxAcc4,363487,417066,419,2,4,412802.46,1246,2492,1,2492
421,xxAcc4,363487,417067,420,1,1,742087.5,1247,2493,1,2493
421,xxAcc4,363487,417067,420,1,3,1050000.0,1248,2494,1,2494
421,xxAcc4,363487,417067,420,1,4,692126.11,1249,2495,1,2495
421,xxAcc4,363487,417067,420,2,1,742087.5,1247,2496,1,2496
421,xxAcc4,363487,417067,420,2,3,1050000.0,1248,2497,1,2497
421,xxAcc4,363487,417067,420,2,4,692126.11,1249,2498,1,2498
422,xxAcc4,363487,417068,421,1,1,1789800.0,1250,2499,1,2499
422,xxAcc4,363487,417068,421,1,3,1050000.0,1251,2500,1,2500
422,xxAcc4,363487,417068,421,1,4,2280339.29,1252,2501,1,2501
422,xxAcc4,363487,417068,421,2,1,1789800.0,1250,2502,1,2502
422,xxAcc4,363487,417068,421,2,3,1050000.0,1251,2503,1,2503
422,xxAcc4,363487,417068,421,2,4,2280339.29,1252,2504,1,2504
423,xxAcc4,363487,417069,422,1,1,1103575.0,1253,2505,1,2505
423,xxAcc4,363487,417069,422,1,3,1050000.0,1254,2506,1,2506
423,xxAcc4,363487,417069,422,1,4,1565434.34,1255,2507,1,2507
423,xxAcc4,363487,417069,422,2,1,1103575.0,1253,2508,1,2508
423,xxAcc4,363487,417069,422,2,3,1050000.0,1254,2509,1,2509
423,xxAcc4,363487,417069,422,2,4,1565434.34,1255,2510,1,2510
424,xxAcc4,363487,417070,423,1,1,2032620.0,1256,2511,1,2511
424,xxAcc4,363487,417070,423,1,3,1050000.0,1257,2512,1,2512
424,xxAcc4,363487,417070,423,1,4,2443632.14,1258,2513,1,2513
424,xxAcc4,363487,417070,423,2,1,2032620.0,1256,2514,1,2514
424,xxAcc4,363487,417070,423,2,3,1050000.0,1257,2515,1,2515
424,xxAcc4,363487,417070,423,2,4,2443632.14,1258,2516,1,2516
425,xxAcc4,363487,417071,424,1,1,757530.0,1259,2517,1,2517
425,xxAcc4,363487,417071,424,1,3,1050000.0,1260,2518,1,2518
425,xxAcc4,363487,417071,424,1,4,921231.2,1261,2519,1,2519
425,xxAcc4,363487,417071,424,2,1,757530.0,1259,2520,1,2520
425,xxAcc4,363487,417071,424,2,3,1050000.0,1260,2521,1,2521
425,xxAcc4,363487,417071,424,2,4,921231.2,1261,2522,1,2522
426,xxAcc4,363487,417072,425,1,1,1562940.0,1262,2523,1,2523
426,xxAcc4,363487,417072,425,1,3,1050000.0,1263,2524,1,2524
426,xxAcc4,363487,417072,425,1,4,2286527.57,1264,2525,1,2525
426,xxAcc4,363487,417072,425,2,1,1562940.0,1262,2526,1,2526
426,xxAcc4,363487,417072,425,2,3,1050000.0,1263,2527,1,2527
426,xxAcc4,363487,417072,425,2,4,2286527.57,1264,2528,1,2528
427,xxAcc4,363487,417073,426,1,1,1492545.0,1265,2529,1,2529
427,xxAcc4,363487,417073,426,1,3,1050000.0,1266,2530,1,2530
427,xxAcc4,363487,417073,426,1,4,2021885.68,1267,2531,1,2531
427,xxAcc4,363487,417073,426,2,1,1492545.0,1265,2532,1,2532
427,xxAcc4,363487,417073,426,2,3,1050000.0,1266,2533,1,2533
427,xxAcc4,363487,417073,426,2,4,2021885.68,1267,2534,1,2534
428,xxAcc4,363487,417074,427,1,1,718575.0,1268,2535,1,2535
428,xxAcc4,363487,417074,427,1,3,1050000.0,1269,2536,1,2536
428,xxAcc4,363487,417074,427,1,4,1560532.22,1270,2537,1,2537
428,xxAcc4,363487,417074,427,2,1,718575.0,1268,2538,1,2538
428,xxAcc4,363487,417074,427,2,3,1050000.0,1269,2539,1,2539
428,xxAcc4,363487,417074,427,2,4,1560532.22,1270,2540,1,2540
429,xxAcc4,363487,417075,428,1,1,1125750.0,1271,2541,1,2541
429,xxAcc4,363487,417075,428,1,3,1100000.0,1272,2542,1,2542
429,xxAcc4,363487,417075,428,1,4,1475498.97,1273,2543,1,2543
429,xxAcc4,363487,417075,428,2,1,1125750.0,1271,2544,1,2544
429,xxAcc4,363487,417075,428,2,3,1100000.0,1272,2545,1,2545
429,xxAcc4,363487,417075,428,2,4,1475498.97,1273,2546,1,2546
430,xxAcc4,363487,417076,429,1,1,624720.0,1274,2547,1,2547
430,xxAcc4,363487,417076,429,1,3,1050000.0,1275,2548,1,2548
430,xxAcc4,363487,417076,429,1,4,596240.33,1276,2549,1,2549
430,xxAcc4,363487,417076,429,2,1,624720.0,1274,2550,1,2550
430,xxAcc4,363487,417076,429,2,3,1050000.0,1275,2551,1,2551
430,xxAcc4,363487,417076,429,2,4,596240.33,1276,2552,1,2552
431,xxAcc4,363487,417077,430,1,1,2600910.0,1277,2553,1,2553
431,xxAcc4,363487,417077,430,1,3,1050000.0,1278,2554,1,2554
431,xxAcc4,363487,417077,430,1,4,2388968.5,1279,2555,1,2555
431,xxAcc4,363487,417077,430,2,1,2600910.0,1277,2556,1,2556
431,xxAcc4,363487,417077,430,2,3,1050000.0,1278,2557,1,2557
431,xxAcc4,363487,417077,430,2,4,2388968.5,1279,2558,1,2558
432,xxAcc4,363487,417078,431,1,1,859375.0,1280,2559,1,2559
432,xxAcc4,363487,417078,431,1,3,1050000.0,1281,2560,1,2560
432,xxAcc4,363487,417078,431,1,4,2276666.23,1282,2561,1,2561
432,xxAcc4,363487,417078,431,2,1,859375.0,1280,2562,1,2562
432,xxAcc4,363487,417078,431,2,3,1050000.0,1281,2563,1,2563
432,xxAcc4,363487,417078,431,2,4,2276666.23,1282,2564,1,2564
433,xxAcc4,363487,417079,432,1,1,623425.0,1283,2565,1,2565
433,xxAcc4,363487,417079,432,1,3,1050000.0,1284,2566,1,2566
433,xxAcc4,363487,417079,432,1,4,411123.68,1285,2567,1,2567
433,xxAcc4,363487,417079,432,2,1,623425.0,1283,2568,1,2568
433,xxAcc4,363487,417079,432,2,3,1050000.0,1284,2569,1,2569
433,xxAcc4,363487,417079,432,2,4,411123.68,1285,2570,1,2570
434,xxAcc4,363487,417080,433,1,1,1150545.0,1286,2571,1,2571
434,xxAcc4,363487,417080,433,1,3,1100000.0,1287,2572,1,2572
434,xxAcc4,363487,417080,433,1,4,1930760.9,1288,2573,1,2573
434,xxAcc4,363487,417080,433,2,1,1150545.0,1286,2574,1,2574
434,xxAcc4,363487,417080,433,2,3,1100000.0,1287,2575,1,2575
434,xxAcc4,363487,417080,433,2,4,1930760.9,1288,2576,1,2576
435,xxAcc4,363487,417081,434,1,1,1331825.0,1289,2577,1,2577
435,xxAcc4,363487,417081,434,1,3,1050000.0,1290,2578,1,2578
435,xxAcc4,363487,417081,434,1,4,2550671.47,1291,2579,1,2579
435,xxAcc4,363487,417081,434,2,1,1331825.0,1289,2580,1,2580
435,xxAcc4,363487,417081,434,2,3,1050000.0,1290,2581,1,2581
435,xxAcc4,363487,417081,434,2,4,2550671.47,1291,2582,1,2582
436,xxAcc4,363487,417082,435,1,1,369325.0,1292,2583,1,2583
436,xxAcc4,363487,417082,435,1,3,1050000.0,1293,2584,1,2584
436,xxAcc4,363487,417082,435,1,4,370503.51,1294,2585,1,2585
436,xxAcc4,363487,417082,435,2,1,369325.0,1292,2586,1,2586
436,xxAcc4,363487,417082,435,2,3,1050000.0,1293,2587,1,2587
436,xxAcc4,363487,417082,435,2,4,370503.51,1294,2588,1,2588
437,xxAcc4,363487,417083,436,1,1,379335.0,1295,2589,1,2589
437,xxAcc4,363487,417083,436,1,3,1100000.0,1296,2590,1,2590
437,xxAcc4,363487,417083,436,1,4,1455999.69,1297,2591,1,2591
437,xxAcc4,363487,417083,436,2,1,379335.0,1295,2592,1,2592
437,xxAcc4,363487,417083,436,2,3,1100000.0,1296,2593,1,2593
437,xxAcc4,363487,417083,436,2,4,1455999.69,1297,2594,1,2594
438,xxAcc4,363487,417084,437,1,1,2257770.0,1298,2595,1,2595
438,xxAcc4,363487,417084,437,1,3,1050000.0,1299,2596,1,2596
438,xxAcc4,363487,417084,437,1,4,2305435.74,1300,2597,1,2597
438,xxAcc4,363487,417084,437,2,1,2257770.0,1298,2598,1,2598
438,xxAcc4,363487,417084,437,2,3,1050000.0,1299,2599,1,2599
438,xxAcc4,363487,417084,437,2,4,2305435.74,1300,2600,1,2600
439,xxAcc4,363487,417085,438,1,1,2154600.0,1301,2601,1,2601
439,xxAcc4,363487,417085,438,1,3,1050000.0,1302,2602,1,2602
439,xxAcc4,363487,417085,438,1,4,431921.89,1303,2603,1,2603
439,xxAcc4,363487,417085,438,2,1,2154600.0,1301,2604,1,2604
439,xxAcc4,363487,417085,438,2,3,1050000.0,1302,2605,1,2605
439,xxAcc4,363487,417085,438,2,4,431921.89,1303,2606,1,2606
440,xxAcc4,363487,417086,439,1,1,1584000.0,1304,2607,1,2607
440,xxAcc4,363487,417086,439,1,3,1050000.0,1305,2608,1,2608
440,xxAcc4,363487,417086,439,1,4,2689300.67,1306,2609,1,2609
440,xxAcc4,363487,417086,439,2,1,1584000.0,1304,2610,1,2610
440,xxAcc4,363487,417086,439,2,3,1050000.0,1305,2611,1,2611
440,xxAcc4,363487,417086,439,2,4,2689300.67,1306,2612,1,2612
441,xxAcc4,363487,417087,440,1,1,1687200.0,1307,2613,1,2613
441,xxAcc4,363487,417087,440,1,3,1100000.0,1308,2614,1,2614
441,xxAcc4,363487,417087,440,1,4,2276888.39,1309,2615,1,2615
441,xxAcc4,363487,417087,440,2,1,1687200.0,1307,2616,1,2616
441,xxAcc4,363487,417087,440,2,3,1100000.0,1308,2617,1,2617
441,xxAcc4,363487,417087,440,2,4,2276888.39,1309,2618,1,2618
442,xxAcc4,363487,417088,441,1,1,1397355.0,1310,2619,1,2619
442,xxAcc4,363487,417088,441,1,3,1050000.0,1311,2620,1,2620
442,xxAcc4,363487,417088,441,1,4,2117241.89,1312,2621,1,2621
442,xxAcc4,363487,417088,441,2,1,1397355.0,1310,2622,1,2622
442,xxAcc4,363487,417088,441,2,3,1050000.0,1311,2623,1,2623
442,xxAcc4,363487,417088,441,2,4,2117241.89,1312,2624,1,2624
443,xxAcc4,363487,417089,442,1,1,848100.0,1313,2625,1,2625
443,xxAcc4,363487,417089,442,1,3,1050000.0,1314,2626,1,2626
443,xxAcc4,363487,417089,442,1,4,1016500.58,1315,2627,1,2627
443,xxAcc4,363487,417089,442,2,1,848100.0,1313,2628,1,2628
443,xxAcc4,363487,417089,442,2,3,1050000.0,1314,2629,1,2629
443,xxAcc4,363487,417089,442,2,4,1016500.58,1315,2630,1,2630
444,xxAcc4,363487,417090,443,1,1,712250.0,1316,2631,1,2631
444,xxAcc4,363487,417090,443,1,3,1050000.0,1317,2632,1,2632
444,xxAcc4,363487,417090,443,1,4,2462065.4,1318,2633,1,2633
444,xxAcc4,363487,417090,443,2,1,712250.0,1316,2634,1,2634
444,xxAcc4,363487,417090,443,2,3,1050000.0,1317,2635,1,2635
444,xxAcc4,363487,417090,443,2,4,2462065.4,1318,2636,1,2636
445,xxAcc4,363487,417091,444,1,1,2951025.0,1319,2637,1,2637
445,xxAcc4,363487,417091,444,1,3,1050000.0,1320,2638,1,2638
445,xxAcc4,363487,417091,444,1,4,1642051.86,1321,2639,1,2639
445,xxAcc4,363487,417091,444,2,1,2951025.0,1319,2640,1,2640
445,xxAcc4,363487,417091,444,2,3,1050000.0,1320,2641,1,2641
445,xxAcc4,363487,417091,444,2,4,1642051.86,1321,2642,1,2642
446,xxAcc4,363487,417092,445,1,1,235980.0,1322,2643,1,2643
446,xxAcc4,363487,417092,445,1,3,1050000.0,1323,2644,1,2644
446,xxAcc4,363487,417092,445,1,4,1650796.65,1324,2645,1,2645
446,xxAcc4,363487,417092,445,2,1,235980.0,1322,2646,1,2646
446,xxAcc4,363487,417092,445,2,3,1050000.0,1323,2647,1,2647
446,xxAcc4,363487,417092,445,2,4,1650796.65,1324,2648,1,2648
447,xxAcc4,363487,417093,446,1,1,1311570.0,1325,2649,1,2649
447,xxAcc4,363487,417093,446,1,3,1050000.0,1326,2650,1,2650
447,xxAcc4,363487,417093,446,1,4,714942.25,1327,2651,1,2651
447,xxAcc4,363487,417093,446,2,1,1311570.0,1325,2652,1,2652
447,xxAcc4,363487,417093,446,2,3,1050000.0,1326,2653,1,2653
447,xxAcc4,363487,417093,446,2,4,714942.25,1327,2654,1,2654
448,xxAcc4,363487,417094,447,1,1,382755.0,1328,2655,1,2655
448,xxAcc4,363487,417094,447,1,3,1050000.0,1329,2656,1,2656
448,xxAcc4,363487,417094,447,1,4,1115787.02,1330,2657,1,2657
448,xxAcc4,363487,417094,447,2,1,382755.0,1328,2658,1,2658
448,xxAcc4,363487,417094,447,2,3,1050000.0,1329,2659,1,2659
448,xxAcc4,363487,417094,447,2,4,1115787.02,1330,2660,1,2660
449,xxAcc4,363487,417095,448,1,1,961950.0,1331,2661,1,2661
449,xxAcc4,363487,417095,448,1,3,1050000.0,1332,2662,1,2662
449,xxAcc4,363487,417095,448,1,4,1530319.85,1333,2663,1,2663
449,xxAcc4,363487,417095,448,2,1,961950.0,1331,2664,1,2664
449,xxAcc4,363487,417095,448,2,3,1050000.0,1332,2665,1,2665
449,xxAcc4,363487,417095,448,2,4,1530319.85,1333,2666,1,2666
450,xxAcc4,363487,417096,449,1,1,1680800.0,1334,2667,1,2667
450,xxAcc4,363487,417096,449,1,3,1050000.0,1335,2668,1,2668
450,xxAcc4,363487,417096,449,1,4,2064947.14,1336,2669,1,2669
450,xxAcc4,363487,417096,449,2,1,1680800.0,1334,2670,1,2670
450,xxAcc4,363487,417096,449,2,3,1050000.0,1335,2671,1,2671
450,xxAcc4,363487,417096,449,2,4,2064947.14,1336,2672,1,2672
451,xxAcc4,363487,417097,450,1,1,1294470.0,1337,2673,1,2673
451,xxAcc4,363487,417097,450,1,3,1050000.0,1338,2674,1,2674
451,xxAcc4,363487,417097,450,1,4,1602769.5,1339,2675,1,2675
451,xxAcc4,363487,417097,450,2,1,1294470.0,1337,2676,1,2676
451,xxAcc4,363487,417097,450,2,3,1050000.0,1338,2677,1,2677
451,xxAcc4,363487,417097,450,2,4,1602769.5,1339,2678,1,2678
452,xxAcc4,363487,417098,451,1,1,2436465.0,1340,2679,1,2679
452,xxAcc4,363487,417098,451,1,3,1050000.0,1341,2680,1,2680
452,xxAcc4,363487,417098,451,1,4,2378183.7,1342,2681,1,2681
452,xxAcc4,363487,417098,451,2,1,2436465.0,1340,2682,1,2682
452,xxAcc4,363487,417098,451,2,3,1050000.0,1341,2683,1,2683
452,xxAcc4,363487,417098,451,2,4,2378183.7,1342,2684,1,2684
453,xxAcc4,363487,417099,452,1,1,521265.0,1343,2685,1,2685
453,xxAcc4,363487,417099,452,1,3,1050000.0,1344,2686,1,2686
453,xxAcc4,363487,417099,452,1,4,1556300.96,1345,2687,1,2687
453,xxAcc4,363487,417099,452,2,1,521265.0,1343,2688,1,2688
453,xxAcc4,363487,417099,452,2,3,1050000.0,1344,2689,1,2689
453,xxAcc4,363487,417099,452,2,4,1556300.96,1345,2690,1,2690
454,xxAcc4,363487,417100,453,1,1,3419145.0,1346,2691,1,2691
454,xxAcc4,363487,417100,453,1,3,1050000.0,1347,2692,1,2692
454,xxAcc4,363487,417100,453,1,4,3218084.36,1348,2693,1,2693
454,xxAcc4,363487,417100,453,2,1,3419145.0,1346,2694,1,2694
454,xxAcc4,363487,417100,453,2,3,1050000.0,1347,2695,1,2695
454,xxAcc4,363487,417100,453,2,4,3218084.36,1348,2696,1,2696
455,xxAcc4,363487,417101,454,1,1,1722255.0,1349,2697,1,2697
455,xxAcc4,363487,417101,454,1,3,1050000.0,1350,2698,1,2698
455,xxAcc4,363487,417101,454,1,4,2907330.7,1351,2699,1,2699
455,xxAcc4,363487,417101,454,2,1,1722255.0,1349,2700,1,2700
455,xxAcc4,363487,417101,454,2,3,1050000.0,1350,2701,1,2701
455,xxAcc4,363487,417101,454,2,4,2907330.7,1351,2702,1,2702
456,xxAcc4,363487,417102,455,1,1,1895025.0,1352,2703,1,2703
456,xxAcc4,363487,417102,455,1,3,1050000.0,1353,2704,1,2704
456,xxAcc4,363487,417102,455,1,4,2112630.67,1354,2705,1,2705
456,xxAcc4,363487,417102,455,2,1,1895025.0,1352,2706,1,2706
456,xxAcc4,363487,417102,455,2,3,1050000.0,1353,2707,1,2707
456,xxAcc4,363487,417102,455,2,4,2112630.67,1354,2708,1,2708
457,xxAcc4,363487,417103,456,1,1,1028394.0,1355,2709,1,2709
457,xxAcc4,363487,417103,456,1,3,1100000.0,1356,2710,1,2710
457,xxAcc4,363487,417103,456,1,4,1642330.4,1357,2711,1,2711
457,xxAcc4,363487,417103,456,2,1,1028394.0,1355,2712,1,2712
457,xxAcc4,363487,417103,456,2,3,1100000.0,1356,2713,1,2713
457,xxAcc4,363487,417103,456,2,4,1642330.4,1357,2714,1,2714
458,xxAcc4,363487,417104,457,1,1,383895.0,1358,2715,1,2715
458,xxAcc4,363487,417104,457,1,3,1050000.0,1359,2716,1,2716
458,xxAcc4,363487,417104,457,1,4,2861337.61,1360,2717,1,2717
458,xxAcc4,363487,417104,457,2,1,383895.0,1358,2718,1,2718
458,xxAcc4,363487,417104,457,2,3,1050000.0,1359,2719,1,2719
458,xxAcc4,363487,417104,457,2,4,2861337.61,1360,2720,1,2720
459,xxAcc4,363487,417105,458,1,1,363000.0,1361,2721,1,2721
459,xxAcc4,363487,417105,458,1,3,1050000.0,1362,2722,1,2722
459,xxAcc4,363487,417105,458,1,4,376472.54,1363,2723,1,2723
459,xxAcc4,363487,417105,458,2,1,363000.0,1361,2724,1,2724
459,xxAcc4,363487,417105,458,2,3,1050000.0,1362,2725,1,2725
459,xxAcc4,363487,417105,458,2,4,376472.54,1363,2726,1,2726
460,xxAcc4,363487,417106,459,1,1,685425.0,1364,2727,1,2727
460,xxAcc4,363487,417106,459,1,3,1050000.0,1365,2728,1,2728
460,xxAcc4,363487,417106,459,1,4,669715.76,1366,2729,1,2729
460,xxAcc4,363487,417106,459,2,1,685425.0,1364,2730,1,2730
460,xxAcc4,363487,417106,459,2,3,1050000.0,1365,2731,1,2731
460,xxAcc4,363487,417106,459,2,4,669715.76,1366,2732,1,2732
461,xxAcc4,363487,417107,460,1,1,1444492.5,1367,2733,1,2733
461,xxAcc4,363487,417107,460,1,3,1050000.0,1368,2734,1,2734
461,xxAcc4,363487,417107,460,1,4,2321562.5,1369,2735,1,2735
461,xxAcc4,363487,417107,460,2,1,1444492.5,1367,2736,1,2736
461,xxAcc4,363487,417107,460,2,3,1050000.0,1368,2737,1,2737
461,xxAcc4,363487,417107,460,2,4,2321562.5,1369,2738,1,2738
462,xxAcc4,363487,417108,461,1,1,1002630.0,1370,2739,1,2739
462,xxAcc4,363487,417108,461,1,3,1100000.0,1371,2740,1,2740
462,xxAcc4,363487,417108,461,1,4,2237833.7,1372,2741,1,2741
462,xxAcc4,363487,417108,461,2,1,1002630.0,1370,2742,1,2742
462,xxAcc4,363487,417108,461,2,3,1100000.0,1371,2743,1,2743
462,xxAcc4,363487,417108,461,2,4,2237833.7,1372,2744,1,2744
463,xxAcc4,363487,417109,462,1,1,1509645.0,1373,2745,1,2745
463,xxAcc4,363487,417109,462,1,3,1050000.0,1374,2746,1,2746
463,xxAcc4,363487,417109,462,1,4,1704276.79,1375,2747,1,2747
463,xxAcc4,363487,417109,462,2,1,1509645.0,1373,2748,1,2748
463,xxAcc4,363487,417109,462,2,3,1050000.0,1374,2749,1,2749
463,xxAcc4,363487,417109,462,2,4,1704276.79,1375,2750,1,2750
464,xxAcc4,363487,417110,463,1,1,1162800.0,1376,2751,1,2751
464,xxAcc4,363487,417110,463,1,3,1050000.0,1377,2752,1,2752
464,xxAcc4,363487,417110,463,1,4,2011488.77,1378,2753,1,2753
464,xxAcc4,363487,417110,463,2,1,1162800.0,1376,2754,1,2754
464,xxAcc4,363487,417110,463,2,3,1050000.0,1377,2755,1,2755
464,xxAcc4,363487,417110,463,2,4,2011488.77,1378,2756,1,2756
465,xxAcc4,363487,417111,464,1,1,863500.0,1379,2757,1,2757
