acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
78,363487,1942,1,972,3,1,329,328,416975,WTC,363487_1,xxAcc4,1,1050000.0,1984
78,363487,1943,1,973,4,1,329,328,416975,WTC,363487_1,xxAcc4,1,1115705.12,1985
78,363487,1944,1,971,1,1,329,328,416975,WEC,363487_1,xxAcc4,1,698500.0,1986
78,363487,1945,1,972,3,1,329,328,416975,WEC,363487_1,xxAcc4,1,1050000.0,1987
78,363487,1946,1,973,4,1,329,328,416975,WEC,363487_1,xxAcc4,1,1115705.12,1988
78,363487,1947,1,974,1,1,330,329,416976,WTC,363487_1,xxAcc4,1,1834260.0,1989
78,363487,1948,1,975,3,1,330,329,416976,WTC,363487_1,xxAcc4,1,1050000.0,1990
78,363487,1949,1,976,4,1,330,329,416976,WTC,363487_1,xxAcc4,1,2855123.51,1991
78,363487,1950,1,974,1,1,330,329,416976,WEC,363487_1,xxAcc4,1,1834260.0,1992
78,363487,1951,1,975,3,1,330,329,416976,WEC,363487_1,xxAcc4,1,1050000.0,1993
78,363487,1952,1,976,4,1,330,329,416976,WEC,363487_1,xxAcc4,1,2855123.51,1994
78,363487,1953,1,977,1,1,331,330,416977,WTC,363487_1,xxAcc4,1,3128160.0,1995
78,363487,1954,1,978,3,1,331,330,416977,WTC,363487_1,xxAcc4,1,1050000.0,1996
78,363487,1955,1,979,4,1,331,330,416977,WTC,363487_1,xxAcc4,1,2774880.46,1997
78,363487,1956,1,977,1,1,331,330,416977,WEC,363487_1,xxAcc4,1,3128160.0,1998
78,363487,1957,1,978,3,1,331,330,416977,WEC,363487_1,xxAcc4,1,1050000.0,1999
78,363487,1958,1,979,4,1,331,330,416977,WEC,363487_1,xxAcc4,1,2774880.46,2000
78,363487,1959,1,980,1,1,332,331,416978,WTC,363487_1,xxAcc4,1,1767000.0,2001
78,363487,1960,1,981,3,1,332,331,416978,WTC,363487_1,xxAcc4,1,1050000.0,2002
78,363487,1961,1,982,4,1,332,331,416978,WTC,363487_1,xxAcc4,1,2922216.27,2003
78,363487,1962,1,980,1,1,332,331,416978,WEC,363487_1,xxAcc4,1,1767000.0,2004
78,363487,1963,1,981,3,1,332,331,416978,WEC,363487_1,xxAcc4,1,1050000.0,2005
78,363487,1964,1,982,4,1,332,331,416978,WEC,363487_1,xxAcc4,1,2922216.27,2006
78,363487,1965,1,983,1,1,333,332,416979,WTC,363487_1,xxAcc4,1,833340.0,2007
78,363487,1966,1,984,3,1,333,332,416979,WTC,363487_1,xxAcc4,1,1050000.0,2008
78,363487,1967,1,985,4,1,333,332,416979,WTC,363487_1,xxAcc4,1,2247766.69,2009
78,363487,1968,1,983,1,1,333,332,416979,WEC,363487_1,xxAcc4,1,833340.0,2010
78,363487,1969,1,984,3,1,333,332,416979,WEC,363487_1,xxAcc4,1,1050000.0,2011
78,363487,1970,1,985,4,1,333,332,416979,WEC,363487_1,xxAcc4,1,2247766.69,2012
78,363487,1971,1,986,1,1,334,333,416980,WTC,363487_1,xxAcc4,1,570000.0,2013
78,363487,1972,1,987,3,1,334,333,416980,WTC,363487_1,xxAcc4,1,1050000.0,2014
78,363487,1973,1,988,4,1,334,333,416980,WTC,363487_1,xxAcc4,1,650092.86,2015
78,363487,1974,1,986,1,1,334,333,416980,WEC,363487_1,xxAcc4,1,570000.0,2016
78,363487,1975,1,987,3,1,334,333,416980,WEC,363487_1,xxAcc4,1,1050000.0,2017
78,363487,1976,1,988,4,1,334,333,416980,WEC,363487_1,xxAcc4,1,650092.86,2018
78,363487,1977,1,989,1,1,335,334,416981,WTC,363487_1,xxAcc4,1,1774410.0,2019
78,363487,1978,1,990,3,1,335,334,416981,WTC,363487_1,xxAcc4,1,1050000.0,2020
78,363487,1979,1,991,4,1,335,334,416981,WTC,363487_1,xxAcc4,1,1628525.34,2021
78,363487,1980,1,989,1,1,335,334,416981,WEC,363487_1,xxAcc4,1,1774410.0,2022
78,363487,1981,1,990,3,1,335,334,416981,WEC,363487_1,xxAcc4,1,1050000.0,2023
78,363487,1982,1,991,4,1,335,334,416981,WEC,363487_1,xxAcc4,1,1628525.34,2024
78,363487,1983,1,992,1,1,336,335,416982,WTC,363487_1,xxAcc4,1,976360.0,2025
78,363487,1984,1,993,3,1,336,335,416982,WTC,363487_1,xxAcc4,1,1050000.0,2026
78,363487,1985,1,994,4,1,336,335,416982,WTC,363487_1,xxAcc4,1,1237596.61,2027
78,363487,1986,1,992,1,1,336,335,416982,WEC,363487_1,xxAcc4,1,976360.0,2028
78,363487,1987,1,993,3,1,336,335,416982,WEC,363487_1,xxAcc4,1,1050000.0,2029
78,363487,1988,1,994,4,1,336,335,416982,WEC,363487_1,xxAcc4,1,1237596.61,2030
78,363487,1989,1,995,1,1,337,336,416983,WTC,363487_1,xxAcc4,1,1423005.0,2031
78,363487,1990,1,996,3,1,337,336,416983,WTC,363487_1,xxAcc4,1,1050000.0,2032
78,363487,1991,1,997,4,1,337,336,416983,WTC,363487_1,xxAcc4,1,1520192.54,2033
78,363487,1992,1,995,1,1,337,336,416983,WEC,363487_1,xxAcc4,1,1423005.0,2034
78,363487,1993,1,996,3,1,337,336,416983,WEC,363487_1,xxAcc4,1,1050000.0,2035
78,363487,1994,1,997,4,1,337,336,416983,WEC,363487_1,xxAcc4,1,1520192.54,2036
78,363487,1995,1,998,1,1,338,337,416984,WTC,363487_1,xxAcc4,1,184525.0,2037
78,363487,1996,1,999,3,1,338,337,416984,WTC,363487_1,xxAcc4,1,1050000.0,2038
78,363487,1997,1,1000,4,1,338,337,416984,WTC,363487_1,xxAcc4,1,1174139.57,2039
78,363487,1998,1,998,1,1,338,337,416984,WEC,363487_1,xxAcc4,1,184525.0,2040
78,363487,1999,1,999,3,1,338,337,416984,WEC,363487_1,xxAcc4,1,1050000.0,2041
78,363487,2000,1,1000,4,1,338,337,416984,WEC,363487_1,xxAcc4,1,1174139.57,2042
78,363487,2001,1,1001,1,1,339,338,416985,WTC,363487_1,xxAcc4,1,852500.0,2043
78,363487,2002,1,1002,3,1,339,338,416985,WTC,363487_1,xxAcc4,1,1050000.0,2044
78,363487,2003,1,1003,4,1,339,338,416985,WTC,363487_1,xxAcc4,1,1097579.75,2045
78,363487,2004,1,1001,1,1,339,338,416985,WEC,363487_1,xxAcc4,1,852500.0,2046
78,363487,2005,1,1002,3,1,339,338,416985,WEC,363487_1,xxAcc4,1,1050000.0,2047
78,363487,2006,1,1003,4,1,339,338,416985,WEC,363487_1,xxAcc4,1,1097579.75,2048
78,363487,2007,1,1004,1,1,340,339,416986,WTC,363487_1,xxAcc4,1,2971125.0,2049
78,363487,2008,1,1005,3,1,340,339,416986,WTC,363487_1,xxAcc4,1,1050000.0,2050
78,363487,2009,1,1006,4,1,340,339,416986,WTC,363487_1,xxAcc4,1,1832975.74,2051
78,363487,2010,1,1004,1,1,340,339,416986,WEC,363487_1,xxAcc4,1,2971125.0,2052
78,363487,2011,1,1005,3,1,340,339,416986,WEC,363487_1,xxAcc4,1,1050000.0,2053
78,363487,2012,1,1006,4,1,340,339,416986,WEC,363487_1,xxAcc4,1,1832975.74,2054
78,363487,2013,1,1007,1,1,341,340,416987,WTC,363487_1,xxAcc4,1,1028879.5,2055
78,363487,2014,1,1008,3,1,341,340,416987,WTC,363487_1,xxAcc4,1,1050000.0,2056
78,363487,2015,1,1009,4,1,341,340,416987,WTC,363487_1,xxAcc4,1,1385207.6,2057
78,363487,2016,1,1007,1,1,341,340,416987,WEC,363487_1,xxAcc4,1,1028879.5,2058
78,363487,2017,1,1008,3,1,341,340,416987,WEC,363487_1,xxAcc4,1,1050000.0,2059
78,363487,2018,1,1009,4,1,341,340,416987,WEC,363487_1,xxAcc4,1,1385207.6,2060
78,363487,2019,1,1010,1,1,342,341,416988,WTC,363487_1,xxAcc4,1,921250.0,2061
78,363487,2020,1,1011,3,1,342,341,416988,WTC,363487_1,xxAcc4,1,1050000.0,2062
78,363487,2021,1,1012,4,1,342,341,416988,WTC,363487_1,xxAcc4,1,1114943.43,2063
78,363487,2022,1,1010,1,1,342,341,416988,WEC,363487_1,xxAcc4,1,921250.0,2064
78,363487,2023,1,1011,3,1,342,341,416988,WEC,363487_1,xxAcc4,1,1050000.0,2065
78,363487,2024,1,1012,4,1,342,341,416988,WEC,363487_1,xxAcc4,1,1114943.43,2066
78,363487,2025,1,1013,1,1,343,342,416989,WTC,363487_1,xxAcc4,1,674310.0,2067
78,363487,2026,1,1014,3,1,343,342,416989,WTC,363487_1,xxAcc4,1,1050000.0,2068
78,363487,2027,1,1015,4,1,343,342,416989,WTC,363487_1,xxAcc4,1,611631.36,2069
78,363487,2028,1,1013,1,1,343,342,416989,WEC,363487_1,xxAcc4,1,674310.0,2070
78,363487,2029,1,1014,3,1,343,342,416989,WEC,363487_1,xxAcc4,1,1050000.0,2071
78,363487,2030,1,1015,4,1,343,342,416989,WEC,363487_1,xxAcc4,1,611631.36,2072
78,363487,2031,1,1016,1,1,344,343,416990,WTC,363487_1,xxAcc4,1,2098170.0,2073
78,363487,2032,1,1017,3,1,344,343,416990,WTC,363487_1,xxAcc4,1,1050000.0,2074
78,363487,2033,1,1018,4,1,344,343,416990,WTC,363487_1,xxAcc4,1,2928968.97,2075
78,363487,2034,1,1016,1,1,344,343,416990,WEC,363487_1,xxAcc4,1,2098170.0,2076
78,363487,2035,1,1017,3,1,344,343,416990,WEC,363487_1,xxAcc4,1,1050000.0,2077
78,363487,2036,1,1018,4,1,344,343,416990,WEC,363487_1,xxAcc4,1,2928968.97,2078
78,363487,2037,1,1019,1,1,345,344,416991,WTC,363487_1,xxAcc4,1,664050.0,2079
78,363487,2038,1,1020,3,1,345,344,416991,WTC,363487_1,xxAcc4,1,1050000.0,2080
78,363487,2039,1,1021,4,1,345,344,416991,WTC,363487_1,xxAcc4,1,739955.75,2081
78,363487,2040,1,1019,1,1,345,344,416991,WEC,363487_1,xxAcc4,1,664050.0,2082
78,363487,2041,1,1020,3,1,345,344,416991,WEC,363487_1,xxAcc4,1,1050000.0,2083
78,363487,2042,1,1021,4,1,345,344,416991,WEC,363487_1,xxAcc4,1,739955.75,2084
78,363487,2043,1,1022,1,1,346,345,416992,WTC,363487_1,xxAcc4,1,1943130.0,2085
78,363487,2044,1,1023,3,1,346,345,416992,WTC,363487_1,xxAcc4,1,1050000.0,2086
78,363487,2045,1,1024,4,1,346,345,416992,WTC,363487_1,xxAcc4,1,2962168.14,2087
78,363487,2046,1,1022,1,1,346,345,416992,WEC,363487_1,xxAcc4,1,1943130.0,2088
78,363487,2047,1,1023,3,1,346,345,416992,WEC,363487_1,xxAcc4,1,1050000.0,2089
78,363487,2048,1,1024,4,1,346,345,416992,WEC,363487_1,xxAcc4,1,2962168.14,2090
78,363487,2049,1,1025,1,1,347,346,416993,WTC,363487_1,xxAcc4,1,1871025.0,2091
78,363487,2050,1,1026,3,1,347,346,416993,WTC,363487_1,xxAcc4,1,1050000.0,2092
78,363487,2051,1,1027,4,1,347,346,416993,WTC,363487_1,xxAcc4,1,2773503.74,2093
78,363487,2052,1,1025,1,1,347,346,416993,WEC,363487_1,xxAcc4,1,1871025.0,2094
78,363487,2053,1,1026,3,1,347,346,416993,WEC,363487_1,xxAcc4,1,1050000.0,2095
78,363487,2054,1,1027,4,1,347,346,416993,WEC,363487_1,xxAcc4,1,2773503.74,2096
78,363487,2055,1,1028,1,1,348,347,416994,WTC,363487_1,xxAcc4,1,1978755.0,2097
78,363487,2056,1,1029,3,1,348,347,416994,WTC,363487_1,xxAcc4,1,1050000.0,2098
78,363487,2057,1,1030,4,1,348,347,416994,WTC,363487_1,xxAcc4,1,2516799.55,2099
78,363487,2058,1,1028,1,1,348,347,416994,WEC,363487_1,xxAcc4,1,1978755.0,2100
78,363487,2059,1,1029,3,1,348,347,416994,WEC,363487_1,xxAcc4,1,1050000.0,2101
78,363487,2060,1,1030,4,1,348,347,416994,WEC,363487_1,xxAcc4,1,2516799.55,2102
78,363487,2061,1,1031,1,1,349,348,416995,WTC,363487_1,xxAcc4,1,615315.0,2103
78,363487,2062,1,1032,3,1,349,348,416995,WTC,363487_1,xxAcc4,1,1100000.0,2104
78,363487,2063,1,1033,4,1,349,348,416995,WTC,363487_1,xxAcc4,1,722637.46,2105
78,363487,2064,1,1031,1,1,349,348,416995,WEC,363487_1,xxAcc4,1,615315.0,2106
78,363487,2065,1,1032,3,1,349,348,416995,WEC,363487_1,xxAcc4,1,1100000.0,2107
78,363487,2066,1,1033,4,1,349,348,416995,WEC,363487_1,xxAcc4,1,722637.46,2108
78,363487,2067,1,1034,1,1,350,349,416996,WTC,363487_1,xxAcc4,1,1031700.0,2109
78,363487,2068,1,1035,3,1,350,349,416996,WTC,363487_1,xxAcc4,1,1050000.0,2110
78,363487,2069,1,1036,4,1,350,349,416996,WTC,363487_1,xxAcc4,1,1684866.38,2111
78,363487,2070,1,1034,1,1,350,349,416996,WEC,363487_1,xxAcc4,1,1031700.0,2112
78,363487,2071,1,1035,3,1,350,349,416996,WEC,363487_1,xxAcc4,1,1050000.0,2113
78,363487,2072,1,1036,4,1,350,349,416996,WEC,363487_1,xxAcc4,1,1684866.38,2114
78,363487,2073,1,1037,1,1,351,350,416997,WTC,363487_1,xxAcc4,1,974600.0,2115
78,363487,2074,1,1038,3,1,351,350,416997,WTC,363487_1,xxAcc4,1,1050000.0,2116
78,363487,2075,1,1039,4,1,351,350,416997,WTC,363487_1,xxAcc4,1,1475314.47,2117
78,363487,2076,1,1037,1,1,351,350,416997,WEC,363487_1,xxAcc4,1,974600.0,2118
78,363487,2077,1,1038,3,1,351,350,416997,WEC,363487_1,xxAcc4,1,1050000.0,2119
78,363487,2078,1,1039,4,1,351,350,416997,WEC,363487_1,xxAcc4,1,1475314.47,2120
78,363487,2079,1,1040,1,1,352,351,416998,WTC,363487_1,xxAcc4,1,562590.0,2121
78,363487,2080,1,1041,3,1,352,351,416998,WTC,363487_1,xxAcc4,1,1100000.0,2122
78,363487,2081,1,1042,4,1,352,351,416998,WTC,363487_1,xxAcc4,1,557835.22,2123
78,363487,2082,1,1040,1,1,352,351,416998,WEC,363487_1,xxAcc4,1,562590.0,2124
78,363487,2083,1,1041,3,1,352,351,416998,WEC,363487_1,xxAcc4,1,1100000.0,2125
78,363487,2084,1,1042,4,1,352,351,416998,WEC,363487_1,xxAcc4,1,557835.22,2126
78,363487,2085,1,1043,1,1,353,352,416999,WTC,363487_1,xxAcc4,1,1568925.0,2127
78,363487,2086,1,1044,3,1,353,352,416999,WTC,363487_1,xxAcc4,1,1100000.0,2128
78,363487,2087,1,1045,4,1,353,352,416999,WTC,363487_1,xxAcc4,1,2225300.67,2129
78,363487,2088,1,1043,1,1,353,352,416999,WEC,363487_1,xxAcc4,1,1568925.0,2130
78,363487,2089,1,1044,3,1,353,352,416999,WEC,363487_1,xxAcc4,1,1100000.0,2131
78,363487,2090,1,1045,4,1,353,352,416999,WEC,363487_1,xxAcc4,1,2225300.67,2132
78,363487,2091,1,1046,1,1,354,353,417000,WTC,363487_1,xxAcc4,1,705375.0,2133
78,363487,2092,1,1047,3,1,354,353,417000,WTC,363487_1,xxAcc4,1,1050000.0,2134
78,363487,2093,1,1048,4,1,354,353,417000,WTC,363487_1,xxAcc4,1,1048578.06,2135
78,363487,2094,1,1046,1,1,354,353,417000,WEC,363487_1,xxAcc4,1,705375.0,2136
78,363487,2095,1,1047,3,1,354,353,417000,WEC,363487_1,xxAcc4,1,1050000.0,2137
78,363487,2096,1,1048,4,1,354,353,417000,WEC,363487_1,xxAcc4,1,1048578.06,2138
78,363487,2097,1,1049,1,1,355,354,417001,WTC,363487_1,xxAcc4,1,2680140.0,2139
78,363487,2098,1,1050,3,1,355,354,417001,WTC,363487_1,xxAcc4,1,1050000.0,2140
78,363487,2099,1,1051,4,1,355,354,417001,WTC,363487_1,xxAcc4,1,1761717.34,2141
78,363487,2100,1,1049,1,1,355,354,417001,WEC,363487_1,xxAcc4,1,2680140.0,2142
78,363487,2101,1,1050,3,1,355,354,417001,WEC,363487_1,xxAcc4,1,1050000.0,2143
78,363487,2102,1,1051,4,1,355,354,417001,WEC,363487_1,xxAcc4,1,1761717.34,2144
78,363487,2103,1,1052,1,1,356,355,417002,WTC,363487_1,xxAcc4,1,426930.0,2145
78,363487,2104,1,1053,3,1,356,355,417002,WTC,363487_1,xxAcc4,1,1100000.0,2146
78,363487,2105,1,1054,4,1,356,355,417002,WTC,363487_1,xxAcc4,1,982543.51,2147
78,363487,2106,1,1052,1,1,356,355,417002,WEC,363487_1,xxAcc4,1,426930.0,2148
78,363487,2107,1,1053,3,1,356,355,417002,WEC,363487_1,xxAcc4,1,1100000.0,2149
78,363487,2108,1,1054,4,1,356,355,417002,WEC,363487_1,xxAcc4,1,982543.51,2150
78,363487,2109,1,1055,1,1,357,356,417003,WTC,363487_1,xxAcc4,1,1573275.0,2151
78,363487,2110,1,1056,3,1,357,356,417003,WTC,363487_1,xxAcc4,1,1050000.0,2152
78,363487,2111,1,1057,4,1,357,356,417003,WTC,363487_1,xxAcc4,1,2815051.95,2153
78,363487,2112,1,1055,1,1,357,356,417003,WEC,363487_1,xxAcc4,1,1573275.0,2154
78,363487,2113,1,1056,3,1,357,356,417003,WEC,363487_1,xxAcc4,1,1050000.0,2155
78,363487,2114,1,1057,4,1,357,356,417003,WEC,363487_1,xxAcc4,1,2815051.95,2156
78,363487,2115,1,1058,1,1,358,357,417004,WTC,363487_1,xxAcc4,1,712500.0,2157
78,363487,2116,1,1059,3,1,358,357,417004,WTC,363487_1,xxAcc4,1,1050000.0,2158
78,363487,2117,1,1060,4,1,358,357,417004,WTC,363487_1,xxAcc4,1,466555.4,2159
78,363487,2118,1,1058,1,1,358,357,417004,WEC,363487_1,xxAcc4,1,712500.0,2160
78,363487,2119,1,1059,3,1,358,357,417004,WEC,363487_1,xxAcc4,1,1050000.0,2161
78,363487,2120,1,1060,4,1,358,357,417004,WEC,363487_1,xxAcc4,1,466555.4,2162
78,363487,2121,1,1061,1,1,359,358,417005,WTC,363487_1,xxAcc4,1,412500.0,2163
78,363487,2122,1,1062,3,1,359,358,417005,WTC,363487_1,xxAcc4,1,1050000.0,2164
78,363487,2123,1,1063,4,1,359,358,417005,WTC,363487_1,xxAcc4,1,773957.58,2165
78,363487,2124,1,1061,1,1,359,358,417005,WEC,363487_1,xxAcc4,1,412500.0,2166
78,363487,2125,1,1062,3,1,359,358,417005,WEC,363487_1,xxAcc4,1,1050000.0,2167
78,363487,2126,1,1063,4,1,359,358,417005,WEC,363487_1,xxAcc4,1,773957.58,2168
78,363487,2127,1,1064,1,1,360,359,417006,WTC,363487_1,xxAcc4,1,687135.0,2169
78,363487,2128,1,1065,3,1,360,359,417006,WTC,363487_1,xxAcc4,1,1100000.0,2170
78,363487,2129,1,1066,4,1,360,359,417006,WTC,363487_1,xxAcc4,1,471235.53,2171
78,363487,2130,1,1064,1,1,360,359,417006,WEC,363487_1,xxAcc4,1,687135.0,2172
78,363487,2131,1,1065,3,1,360,359,417006,WEC,363487_1,xxAcc4,1,1100000.0,2173
78,363487,2132,1,1066,4,1,360,359,417006,WEC,363487_1,xxAcc4,1,471235.53,2174
78,363487,2133,1,1067,1,1,361,360,417007,WTC,363487_1,xxAcc4,1,1373700.0,2175
78,363487,2134,1,1068,3,1,361,360,417007,WTC,363487_1,xxAcc4,1,1050000.0,2176
78,363487,2135,1,1069,4,1,361,360,417007,WTC,363487_1,xxAcc4,1,1322528.91,2177
78,363487,2136,1,1067,1,1,361,360,417007,WEC,363487_1,xxAcc4,1,1373700.0,2178
78,363487,2137,1,1068,3,1,361,360,417007,WEC,363487_1,xxAcc4,1,1050000.0,2179
78,363487,2138,1,1069,4,1,361,360,417007,WEC,363487_1,xxAcc4,1,1322528.91,2180
78,363487,2139,1,1070,1,1,362,361,417008,WTC,363487_1,xxAcc4,1,1368000.0,2181
78,363487,2140,1,1071,3,1,362,361,417008,WTC,363487_1,xxAcc4,1,1050000.0,2182
78,363487,2141,1,1072,4,1,362,361,417008,WTC,363487_1,xxAcc4,1,1759448.01,2183
78,363487,2142,1,1070,1,1,362,361,417008,WEC,363487_1,xxAcc4,1,1368000.0,2184
78,363487,2143,1,1071,3,1,362,361,417008,WEC,363487_1,xxAcc4,1,1050000.0,2185
78,363487,2144,1,1072,4,1,362,361,417008,WEC,363487_1,xxAcc4,1,1759448.01,2186
78,363487,2145,1,1073,1,1,363,362,417009,WTC,363487_1,xxAcc4,1,674880.0,2187
78,363487,2146,1,1074,3,1,363,362,417009,WTC,363487_1,xxAcc4,1,1100000.0,2188
78,363487,2147,1,1075,4,1,363,362,417009,WTC,363487_1,xxAcc4,1,1828832.53,2189
78,363487,2148,1,1073,1,1,363,362,417009,WEC,363487_1,xxAcc4,1,674880.0,2190
78,363487,2149,1,1074,3,1,363,362,417009,WEC,363487_1,xxAcc4,1,1100000.0,2191
78,363487,2150,1,1075,4,1,363,362,417009,WEC,363487_1,xxAcc4,1,1828832.53,2192
78,363487,2151,1,1076,1,1,364,363,417010,WTC,363487_1,xxAcc4,1,1160976.0,2193
78,363487,2152,1,1077,3,1,364,363,417010,WTC,363487_1,xxAcc4,1,1100000.0,2194
78,363487,2153,1,1078,4,1,364,363,417010,WTC,363487_1,xxAcc4,1,2129610.9,2195
78,363487,2154,1,1076,1,1,364,363,417010,WEC,363487_1,xxAcc4,1,1160976.0,2196
78,363487,2155,1,1077,3,1,364,363,417010,WEC,363487_1,xxAcc4,1,1100000.0,2197
78,363487,2156,1,1078,4,1,364,363,417010,WEC,363487_1,xxAcc4,1,2129610.9,2198
78,363487,2157,1,1079,1,1,365,364,417011,WTC,363487_1,xxAcc4,1,682005.0,2199
78,363487,2158,1,1080,3,1,365,364,417011,WTC,363487_1,xxAcc4,1,1050000.0,2200
78,363487,2159,1,1081,4,1,365,364,417011,WTC,363487_1,xxAcc4,1,498279.69,2201
78,363487,2160,1,1079,1,1,365,364,417011,WEC,363487_1,xxAcc4,1,682005.0,2202
78,363487,2161,1,1080,3,1,365,364,417011,WEC,363487_1,xxAcc4,1,1050000.0,2203
78,363487,2162,1,1081,4,1,365,364,417011,WEC,363487_1,xxAcc4,1,498279.69,2204
78,363487,2163,1,1082,1,1,366,365,417012,WTC,363487_1,xxAcc4,1,1615095.0,2205
78,363487,2164,1,1083,3,1,366,365,417012,WTC,363487_1,xxAcc4,1,1050000.0,2206
78,363487,2165,1,1084,4,1,366,365,417012,WTC,363487_1,xxAcc4,1,1915252.15,2207
78,363487,2166,1,1082,1,1,366,365,417012,WEC,363487_1,xxAcc4,1,1615095.0,2208
78,363487,2167,1,1083,3,1,366,365,417012,WEC,363487_1,xxAcc4,1,1050000.0,2209
78,363487,2168,1,1084,4,1,366,365,417012,WEC,363487_1,xxAcc4,1,1915252.15,2210
78,363487,2169,1,1085,1,1,367,366,417013,WTC,363487_1,xxAcc4,1,854700.0,2211
78,363487,2170,1,1086,3,1,367,366,417013,WTC,363487_1,xxAcc4,1,1050000.0,2212
78,363487,2171,1,1087,4,1,367,366,417013,WTC,363487_1,xxAcc4,1,551089.53,2213
78,363487,2172,1,1085,1,1,367,366,417013,WEC,363487_1,xxAcc4,1,854700.0,2214
78,363487,2173,1,1086,3,1,367,366,417013,WEC,363487_1,xxAcc4,1,1050000.0,2215
78,363487,2174,1,1087,4,1,367,366,417013,WEC,363487_1,xxAcc4,1,551089.53,2216
78,363487,2175,1,1088,1,1,368,367,417014,WTC,363487_1,xxAcc4,1,1400850.0,2217
78,363487,2176,1,1089,3,1,368,367,417014,WTC,363487_1,xxAcc4,1,1050000.0,2218
78,363487,2177,1,1090,4,1,368,367,417014,WTC,363487_1,xxAcc4,1,1210148.23,2219
78,363487,2178,1,1088,1,1,368,367,417014,WEC,363487_1,xxAcc4,1,1400850.0,2220
78,363487,2179,1,1089,3,1,368,367,417014,WEC,363487_1,xxAcc4,1,1050000.0,2221
78,363487,2180,1,1090,4,1,368,367,417014,WEC,363487_1,xxAcc4,1,1210148.23,2222
78,363487,2181,1,1091,1,1,369,368,417015,WTC,363487_1,xxAcc4,1,628650.0,2223
78,363487,2182,1,1092,3,1,369,368,417015,WTC,363487_1,xxAcc4,1,1050000.0,2224
78,363487,2183,1,1093,4,1,369,368,417015,WTC,363487_1,xxAcc4,1,507727.9,2225
78,363487,2184,1,1091,1,1,369,368,417015,WEC,363487_1,xxAcc4,1,628650.0,2226
78,363487,2185,1,1092,3,1,369,368,417015,WEC,363487_1,xxAcc4,1,1050000.0,2227
78,363487,2186,1,1093,4,1,369,368,417015,WEC,363487_1,xxAcc4,1,507727.9,2228
78,363487,2187,1,1094,1,1,370,369,417016,WTC,363487_1,xxAcc4,1,630135.0,2229
78,363487,2188,1,1095,3,1,370,369,417016,WTC,363487_1,xxAcc4,1,1050000.0,2230
78,363487,2189,1,1096,4,1,370,369,417016,WTC,363487_1,xxAcc4,1,669914.13,2231
78,363487,2190,1,1094,1,1,370,369,417016,WEC,363487_1,xxAcc4,1,630135.0,2232
78,363487,2191,1,1095,3,1,370,369,417016,WEC,363487_1,xxAcc4,1,1050000.0,2233
78,363487,2192,1,1096,4,1,370,369,417016,WEC,363487_1,xxAcc4,1,669914.13,2234
78,363487,2193,1,1097,1,1,371,370,417017,WTC,363487_1,xxAcc4,1,1210000.0,2235
78,363487,2194,1,1098,3,1,371,370,417017,WTC,363487_1,xxAcc4,1,1050000.0,2236
78,363487,2195,1,1099,4,1,371,370,417017,WTC,363487_1,xxAcc4,1,1915781.83,2237
78,363487,2196,1,1097,1,1,371,370,417017,WEC,363487_1,xxAcc4,1,1210000.0,2238
78,363487,2197,1,1098,3,1,371,370,417017,WEC,363487_1,xxAcc4,1,1050000.0,2239
78,363487,2198,1,1099,4,1,371,370,417017,WEC,363487_1,xxAcc4,1,1915781.83,2240
78,363487,2199,1,1100,1,1,372,371,417018,WTC,363487_1,xxAcc4,1,510400.0,2241
78,363487,2200,1,1101,3,1,372,371,417018,WTC,363487_1,xxAcc4,1,1050000.0,2242
78,363487,2201,1,1102,4,1,372,371,417018,WTC,363487_1,xxAcc4,1,485866.36,2243
78,363487,2202,1,1100,1,1,372,371,417018,WEC,363487_1,xxAcc4,1,510400.0,2244
78,363487,2203,1,1101,3,1,372,371,417018,WEC,363487_1,xxAcc4,1,1050000.0,2245
78,363487,2204,1,1102,4,1,372,371,417018,WEC,363487_1,xxAcc4,1,485866.36,2246
78,363487,2205,1,1103,1,1,373,372,417019,WTC,363487_1,xxAcc4,1,1238895.0,2247
78,363487,2206,1,1104,3,1,373,372,417019,WTC,363487_1,xxAcc4,1,1100000.0,2248
78,363487,2207,1,1105,4,1,373,372,417019,WTC,363487_1,xxAcc4,1,1255718.88,2249
78,363487,2208,1,1103,1,1,373,372,417019,WEC,363487_1,xxAcc4,1,1238895.0,2250
78,363487,2209,1,1104,3,1,373,372,417019,WEC,363487_1,xxAcc4,1,1100000.0,2251
78,363487,2210,1,1105,4,1,373,372,417019,WEC,363487_1,xxAcc4,1,1255718.88,2252
78,363487,2211,1,1106,1,1,374,373,417020,WTC,363487_1,xxAcc4,1,1325820.0,2253
78,363487,2212,1,1107,3,1,374,373,417020,WTC,363487_1,xxAcc4,1,1050000.0,2254
78,363487,2213,1,1108,4,1,374,373,417020,WTC,363487_1,xxAcc4,1,394173.48,2255
78,363487,2214,1,1106,1,1,374,373,417020,WEC,363487_1,xxAcc4,1,1325820.0,2256
78,363487,2215,1,1107,3,1,374,373,417020,WEC,363487_1,xxAcc4,1,1050000.0,2257
78,363487,2216,1,1108,4,1,374,373,417020,WEC,363487_1,xxAcc4,1,394173.48,2258
