LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
428,WTC,2,3422,3422
428,WTC,3,3423,3423
428,WTC,4,3424,3424
429,WEC,1,3425,3425
429,WEC,2,3426,3426
429,WEC,3,3427,3427
429,WEC,4,3428,3428
429,WTC,1,3429,3429
429,WTC,2,3430,3430
429,WTC,3,3431,3431
429,WTC,4,3432,3432
430,WEC,1,3433,3433
430,WEC,2,3434,3434
430,WEC,3,3435,3435
430,WEC,4,3436,3436
430,WTC,1,3437,3437
430,WTC,2,3438,3438
430,WTC,3,3439,3439
430,WTC,4,3440,3440
431,WEC,1,3441,3441
431,WEC,2,3442,3442
431,WEC,3,3443,3443
431,WEC,4,3444,3444
431,WTC,1,3445,3445
431,WTC,2,3446,3446
431,WTC,3,3447,3447
431,WTC,4,3448,3448
432,WEC,1,3449,3449
432,WEC,2,3450,3450
432,WEC,3,3451,3451
432,WEC,4,3452,3452
432,WTC,1,3453,3453
432,WTC,2,3454,3454
432,WTC,3,3455,3455
432,WTC,4,3456,3456
433,WEC,1,3457,3457
433,WEC,2,3458,3458
433,WEC,3,3459,3459
433,WEC,4,3460,3460
433,WTC,1,3461,3461
433,WTC,2,3462,3462
433,WTC,3,3463,3463
433,WTC,4,3464,3464
434,WEC,1,3465,3465
434,WEC,2,3466,3466
434,WEC,3,3467,3467
434,WEC,4,3468,3468
434,WTC,1,3469,3469
434,WTC,2,3470,3470
434,WTC,3,3471,3471
434,WTC,4,3472,3472
435,WEC,1,3473,3473
435,WEC,2,3474,3474
435,WEC,3,3475,3475
435,WEC,4,3476,3476
435,WTC,1,3477,3477
435,WTC,2,3478,3478
435,WTC,3,3479,3479
435,WTC,4,3480,3480
436,WEC,1,3481,3481
436,WEC,2,3482,3482
436,WEC,3,3483,3483
436,WEC,4,3484,3484
436,WTC,1,3485,3485
436,WTC,2,3486,3486
436,WTC,3,3487,3487
436,WTC,4,3488,3488
437,WEC,1,3489,3489
437,WEC,2,3490,3490
437,WEC,3,3491,3491
437,WEC,4,3492,3492
437,WTC,1,3493,3493
437,WTC,2,3494,3494
437,WTC,3,3495,3495
437,WTC,4,3496,3496
438,WEC,1,3497,3497
438,WEC,2,3498,3498
438,WEC,3,3499,3499
438,WEC,4,3500,3500
438,WTC,1,3501,3501
438,WTC,2,3502,3502
438,WTC,3,3503,3503
438,WTC,4,3504,3504
439,WEC,1,3505,3505
439,WEC,2,3506,3506
439,WEC,3,3507,3507
439,WEC,4,3508,3508
439,WTC,1,3509,3509
439,WTC,2,3510,3510
439,WTC,3,3511,3511
439,WTC,4,3512,3512
440,WEC,1,3513,3513
440,WEC,2,3514,3514
440,WEC,3,3515,3515
440,WEC,4,3516,3516
440,WTC,1,3517,3517
440,WTC,2,3518,3518
440,WTC,3,3519,3519
440,WTC,4,3520,3520
441,WEC,1,3521,3521
441,WEC,2,3522,3522
441,WEC,3,3523,3523
441,WEC,4,3524,3524
441,WTC,1,3525,3525
441,WTC,2,3526,3526
441,WTC,3,3527,3527
441,WTC,4,3528,3528
442,WEC,1,3529,3529
442,WEC,2,3530,3530
442,WEC,3,3531,3531
442,WEC,4,3532,3532
442,WTC,1,3533,3533
442,WTC,2,3534,3534
442,WTC,3,3535,3535
442,WTC,4,3536,3536
443,WEC,1,3537,3537
443,WEC,2,3538,3538
443,WEC,3,3539,3539
443,WEC,4,3540,3540
443,WTC,1,3541,3541
443,WTC,2,3542,3542
443,WTC,3,3543,3543
443,WTC,4,3544,3544
444,WEC,1,3545,3545
444,WEC,2,3546,3546
444,WEC,3,3547,3547
444,WEC,4,3548,3548
444,WTC,1,3549,3549
444,WTC,2,3550,3550
444,WTC,3,3551,3551
444,WTC,4,3552,3552
445,WEC,1,3553,3553
445,WEC,2,3554,3554
445,WEC,3,3555,3555
445,WEC,4,3556,3556
445,WTC,1,3557,3557
445,WTC,2,3558,3558
445,WTC,3,3559,3559
445,WTC,4,3560,3560
446,WEC,1,3561,3561
446,WEC,2,3562,3562
446,WEC,3,3563,3563
446,WEC,4,3564,3564
446,WTC,1,3565,3565
446,WTC,2,3566,3566
446,WTC,3,3567,3567
446,WTC,4,3568,3568
447,WEC,1,3569,3569
447,WEC,2,3570,3570
447,WEC,3,3571,3571
447,WEC,4,3572,3572
447,WTC,1,3573,3573
447,WTC,2,3574,3574
447,WTC,3,3575,3575
447,WTC,4,3576,3576
448,WEC,1,3577,3577
448,WEC,2,3578,3578
448,WEC,3,3579,3579
448,WEC,4,3580,3580
448,WTC,1,3581,3581
448,WTC,2,3582,3582
448,WTC,3,3583,3583
448,WTC,4,3584,3584
449,WEC,1,3585,3585
449,WEC,2,3586,3586
449,WEC,3,3587,3587
449,WEC,4,3588,3588
449,WTC,1,3589,3589
449,WTC,2,3590,3590
449,WTC,3,3591,3591
449,WTC,4,3592,3592
450,WEC,1,3593,3593
450,WEC,2,3594,3594
450,WEC,3,3595,3595
450,WEC,4,3596,3596
450,WTC,1,3597,3597
450,WTC,2,3598,3598
450,WTC,3,3599,3599
450,WTC,4,3600,3600
451,WEC,1,3601,3601
451,WEC,2,3602,3602
451,WEC,3,3603,3603
451,WEC,4,3604,3604
451,WTC,1,3605,3605
451,WTC,2,3606,3606
451,WTC,3,3607,3607
451,WTC,4,3608,3608
452,WEC,1,3609,3609
452,WEC,2,3610,3610
452,WEC,3,3611,3611
452,WEC,4,3612,3612
452,WTC,1,3613,3613
452,WTC,2,3614,3614
452,WTC,3,3615,3615
452,WTC,4,3616,3616
453,WEC,1,3617,3617
453,WEC,2,3618,3618
453,WEC,3,3619,3619
453,WEC,4,3620,3620
453,WTC,1,3621,3621
453,WTC,2,3622,3622
453,WTC,3,3623,3623
453,WTC,4,3624,3624
454,WEC,1,3625,3625
454,WEC,2,3626,3626
454,WEC,3,3627,3627
454,WEC,4,3628,3628
454,WTC,1,3629,3629
454,WTC,2,3630,3630
454,WTC,3,3631,3631
454,WTC,4,3632,3632
455,WEC,1,3633,3633
455,WEC,2,3634,3634
455,WEC,3,3635,3635
455,WEC,4,3636,3636
455,WTC,1,3637,3637
455,WTC,2,3638,3638
455,WTC,3,3639,3639
455,WTC,4,3640,3640
456,WEC,1,3641,3641
456,WEC,2,3642,3642
456,WEC,3,3643,3643
456,WEC,4,3644,3644
456,WTC,1,3645,3645
456,WTC,2,3646,3646
456,WTC,3,3647,3647
456,WTC,4,3648,3648
457,WEC,1,3649,3649
457,WEC,2,3650,3650
457,WEC,3,3651,3651
457,WEC,4,3652,3652
457,WTC,1,3653,3653
457,WTC,2,3654,3654
457,WTC,3,3655,3655
457,WTC,4,3656,3656
458,WEC,1,3657,3657
458,WEC,2,3658,3658
458,WEC,3,3659,3659
458,WEC,4,3660,3660
458,WTC,1,3661,3661
458,WTC,2,3662,3662
458,WTC,3,3663,3663
458,WTC,4,3664,3664
459,WEC,1,3665,3665
459,WEC,2,3666,3666
459,WEC,3,3667,3667
459,WEC,4,3668,3668
459,WTC,1,3669,3669
459,WTC,2,3670,3670
459,WTC,3,3671,3671
459,WTC,4,3672,3672
460,WEC,1,3673,3673
460,WEC,2,3674,3674
460,WEC,3,3675,3675
460,WEC,4,3676,3676
460,WTC,1,3677,3677
460,WTC,2,3678,3678
460,WTC,3,3679,3679
460,WTC,4,3680,3680
461,WEC,1,3681,3681
461,WEC,2,3682,3682
461,WEC,3,3683,3683
461,WEC,4,3684,3684
461,WTC,1,3685,3685
461,WTC,2,3686,3686
461,WTC,3,3687,3687
461,WTC,4,3688,3688
462,WEC,1,3689,3689
462,WEC,2,3690,3690
462,WEC,3,3691,3691
462,WEC,4,3692,3692
462,WTC,1,3693,3693
462,WTC,2,3694,3694
462,WTC,3,3695,3695
462,WTC,4,3696,3696
463,WEC,1,3697,3697
463,WEC,2,3698,3698
463,WEC,3,3699,3699
463,WEC,4,3700,3700
463,WTC,1,3701,3701
463,WTC,2,3702,3702
463,WTC,3,3703,3703
463,WTC,4,3704,3704
464,WEC,1,3705,3705
464,WEC,2,3706,3706
464,WEC,3,3707,3707
464,WEC,4,3708,3708
464,WTC,1,3709,3709
464,WTC,2,3710,3710
464,WTC,3,3711,3711
464,WTC,4,3712,3712
465,WEC,1,3713,3713
465,WEC,2,3714,3714
465,WEC,3,3715,3715
465,WEC,4,3716,3716
465,WTC,1,3717,3717
465,WTC,2,3718,3718
465,WTC,3,3719,3719
465,WTC,4,3720,3720
466,WEC,1,3721,3721
466,WEC,2,3722,3722
466,WEC,3,3723,3723
466,WEC,4,3724,3724
466,WTC,1,3725,3725
466,WTC,2,3726,3726
466,WTC,3,3727,3727
466,WTC,4,3728,3728
467,WEC,1,3729,3729
467,WEC,2,3730,3730
467,WEC,3,3731,3731
467,WEC,4,3732,3732
467,WTC,1,3733,3733
467,WTC,2,3734,3734
467,WTC,3,3735,3735
467,WTC,4,3736,3736
468,WEC,1,3737,3737
468,WEC,2,3738,3738
468,WEC,3,3739,3739
468,WEC,4,3740,3740
468,WTC,1,3741,3741
468,WTC,2,3742,3742
468,WTC,3,3743,3743
468,WTC,4,3744,3744
469,WEC,1,3745,3745
469,WEC,2,3746,3746
469,WEC,3,3747,3747
469,WEC,4,3748,3748
469,WTC,1,3749,3749
469,WTC,2,3750,3750
469,WTC,3,3751,3751
469,WTC,4,3752,3752
470,WEC,1,3753,3753
470,WEC,2,3754,3754
470,WEC,3,3755,3755
470,WEC,4,3756,3756
470,WTC,1,3757,3757
470,WTC,2,3758,3758
470,WTC,3,3759,3759
470,WTC,4,3760,3760
471,WEC,1,3761,3761
471,WEC,2,3762,3762
471,WEC,3,3763,3763
471,WEC,4,3764,3764
471,WTC,1,3765,3765
471,WTC,2,3766,3766
471,WTC,3,3767,3767
471,WTC,4,3768,3768
472,WEC,1,3769,3769
472,WEC,2,3770,3770
472,WEC,3,3771,3771
472,WEC,4,3772,3772
472,WTC,1,3773,3773
472,WTC,2,3774,3774
472,WTC,3,3775,3775
472,WTC,4,3776,3776
473,WEC,1,3777,3777
473,WEC,2,3778,3778
473,WEC,3,3779,3779
473,WEC,4,3780,3780
473,WTC,1,3781,3781
473,WTC,2,3782,3782
473,WTC,3,3783,3783
473,WTC,4,3784,3784
474,WEC,1,3785,3785
474,WEC,2,3786,3786
474,WEC,3,3787,3787
474,WEC,4,3788,3788
474,WTC,1,3789,3789
474,WTC,2,3790,3790
474,WTC,3,3791,3791
474,WTC,4,3792,3792
475,WEC,1,3793,3793
475,WEC,2,3794,3794
475,WEC,3,3795,3795
475,WEC,4,3796,3796
475,WTC,1,3797,3797
475,WTC,2,3798,3798
475,WTC,3,3799,3799
475,WTC,4,3800,3800
476,WEC,1,3801,3801
476,WEC,2,3802,3802
476,WEC,3,3803,3803
476,WEC,4,3804,3804
476,WTC,1,3805,3805
476,WTC,2,3806,3806
476,WTC,3,3807,3807
476,WTC,4,3808,3808
477,WEC,1,3809,3809
477,WEC,2,3810,3810
477,WEC,3,3811,3811
477,WEC,4,3812,3812
477,WTC,1,3813,3813
477,WTC,2,3814,3814
477,WTC,3,3815,3815
477,WTC,4,3816,3816
478,WEC,1,3817,3817
478,WEC,2,3818,3818
478,WEC,3,3819,3819
478,WEC,4,3820,3820
478,WTC,1,3821,3821
478,WTC,2,3822,3822
478,WTC,3,3823,3823
478,WTC,4,3824,3824
479,WEC,1,3825,3825
479,WEC,2,3826,3826
479,WEC,3,3827,3827
479,WEC,4,3828,3828
479,WTC,1,3829,3829
479,WTC,2,3830,3830
479,WTC,3,3831,3831
479,WTC,4,3832,3832
480,WEC,1,3833,3833
480,WEC,2,3834,3834
480,WEC,3,3835,3835
480,WEC,4,3836,3836
480,WTC,1,3837,3837
480,WTC,2,3838,3838
480,WTC,3,3839,3839
480,WTC,4,3840,3840
481,WEC,1,3841,3841
481,WEC,2,3842,3842
481,WEC,3,3843,3843
481,WEC,4,3844,3844
481,WTC,1,3845,3845
481,WTC,2,3846,3846
481,WTC,3,3847,3847
481,WTC,4,3848,3848
482,WEC,1,3849,3849
482,WEC,2,3850,3850
482,WEC,3,3851,3851
482,WEC,4,3852,3852
482,WTC,1,3853,3853
482,WTC,2,3854,3854
482,WTC,3,3855,3855
482,WTC,4,3856,3856
483,WEC,1,3857,3857
483,WEC,2,3858,3858
483,WEC,3,3859,3859
483,WEC,4,3860,3860
483,WTC,1,3861,3861
483,WTC,2,3862,3862
483,WTC,3,3863,3863
483,WTC,4,3864,3864
484,WEC,1,3865,3865
484,WEC,2,3866,3866
484,WEC,3,3867,3867
484,WEC,4,3868,3868
484,WTC,1,3869,3869
484,WTC,2,3870,3870
484,WTC,3,3871,3871
484,WTC,4,3872,3872
485,WEC,1,3873,3873
485,WEC,2,3874,3874
485,WEC,3,3875,3875
485,WEC,4,3876,3876
485,WTC,1,3877,3877
485,WTC,2,3878,3878
485,WTC,3,3879,3879
485,WTC,4,3880,3880
486,WEC,1,3881,3881
486,WEC,2,3882,3882
486,WEC,3,3883,3883
486,WEC,4,3884,3884
486,WTC,1,3885,3885
486,WTC,2,3886,3886
486,WTC,3,3887,3887
486,WTC,4,3888,3888
487,WEC,1,3889,3889
487,WEC,2,3890,3890
487,WEC,3,3891,3891
487,WEC,4,3892,3892
487,WTC,1,3893,3893
487,WTC,2,3894,3894
487,WTC,3,3895,3895
487,WTC,4,3896,3896
488,WEC,1,3897,3897
488,WEC,2,3898,3898
488,WEC,3,3899,3899
488,WEC,4,3900,3900
488,WTC,1,3901,3901
488,WTC,2,3902,3902
488,WTC,3,3903,3903
488,WTC,4,3904,3904
489,WEC,1,3905,3905
489,WEC,2,3906,3906
489,WEC,3,3907,3907
489,WEC,4,3908,3908
489,WTC,1,3909,3909
489,WTC,2,3910,3910
489,WTC,3,3911,3911
489,WTC,4,3912,3912
490,WEC,1,3913,3913
490,WEC,2,3914,3914
490,WEC,3,3915,3915
490,WEC,4,3916,3916
490,WTC,1,3917,3917
490,WTC,2,3918,3918
490,WTC,3,3919,3919
490,WTC,4,3920,3920
491,WEC,1,3921,3921
491,WEC,2,3922,3922
491,WEC,3,3923,3923
491,WEC,4,3924,3924
491,WTC,1,3925,3925
491,WTC,2,3926,3926
491,WTC,3,3927,3927
491,WTC,4,3928,3928
492,WEC,1,3929,3929
492,WEC,2,3930,3930
492,WEC,3,3931,3931
492,WEC,4,3932,3932
492,WTC,1,3933,3933
492,WTC,2,3934,3934
492,WTC,3,3935,3935
492,WTC,4,3936,3936
493,WEC,1,3937,3937
493,WEC,2,3938,3938
493,WEC,3,3939,3939
493,WEC,4,3940,3940
493,WTC,1,3941,3941
493,WTC,2,3942,3942
493,WTC,3,3943,3943
493,WTC,4,3944,3944
494,WEC,1,3945,3945
494,WEC,2,3946,3946
494,WEC,3,3947,3947
494,WEC,4,3948,3948
494,WTC,1,3949,3949
494,WTC,2,3950,3950
494,WTC,3,3951,3951
494,WTC,4,3952,3952
495,WEC,1,3953,3953
495,WEC,2,3954,3954
495,WEC,3,3955,3955
495,WEC,4,3956,3956
495,WTC,1,3957,3957
495,WTC,2,3958,3958
495,WTC,3,3959,3959
495,WTC,4,3960,3960
496,WEC,1,3961,3961
496,WEC,2,3962,3962
496,WEC,3,3963,3963
496,WEC,4,3964,3964
496,WTC,1,3965,3965
496,WTC,2,3966,3966
496,WTC,3,3967,3967
496,WTC,4,3968,3968
497,WEC,1,3969,3969
497,WEC,2,3970,3970
497,WEC,3,3971,3971
497,WEC,4,3972,3972
497,WTC,1,3973,3973
497,WTC,2,3974,3974
497,WTC,3,3975,3975
497,WTC,4,3976,3976
498,WEC,1,3977,3977
498,WEC,2,3978,3978
498,WEC,3,3979,3979
498,WEC,4,3980,3980
498,WTC,1,3981,3981
498,WTC,2,3982,3982
498,WTC,3,3983,3983
498,WTC,4,3984,3984
499,WEC,1,3985,3985
499,WEC,2,3986,3986
499,WEC,3,3987,3987
499,WEC,4,3988,3988
499,WTC,1,3989,3989
499,WTC,2,3990,3990
499,WTC,3,3991,3991
499,WTC,4,3992,3992
500,WEC,1,3993,3993
500,WEC,2,3994,3994
500,WEC,3,3995,3995
500,WEC,4,3996,3996
500,WTC,1,3997,3997
500,WTC,2,3998,3998
500,WTC,3,3999,3999
500,WTC,4,4000,4000
501,WEC,1,4001,4001
501,WEC,2,4002,4002
501,WEC,3,4003,4003
501,WEC,4,4004,4004
501,WTC,1,4005,4005
501,WTC,2,4006,4006
501,WTC,3,4007,4007
501,WTC,4,4008,4008
502,WEC,1,4009,4009
502,WEC,2,4010,4010
502,WEC,3,4011,4011
502,WEC,4,4012,4012
502,WTC,1,4013,4013
502,WTC,2,4014,4014
502,WTC,3,4015,4015
502,WTC,4,4016,4016
503,WEC,1,4017,4017
503,WEC,2,4018,4018
503,WEC,3,4019,4019
503,WEC,4,4020,4020
503,WTC,1,4021,4021
503,WTC,2,4022,4022
503,WTC,3,4023,4023
503,WTC,4,4024,4024
504,WEC,1,4025,4025
504,WEC,2,4026,4026
504,WEC,3,4027,4027
504,WEC,4,4028,4028
504,WTC,1,4029,4029
504,WTC,2,4030,4030
504,WTC,3,4031,4031
504,WTC,4,4032,4032
505,WEC,1,4033,4033
505,WEC,2,4034,4034
505,WEC,3,4035,4035
505,WEC,4,4036,4036
505,WTC,1,4037,4037
505,WTC,2,4038,4038
505,WTC,3,4039,4039
505,WTC,4,4040,4040
506,WEC,1,4041,4041
506,WEC,2,4042,4042
506,WEC,3,4043,4043
506,WEC,4,4044,4044
506,WTC,1,4045,4045
506,WTC,2,4046,4046
506,WTC,3,4047,4047
506,WTC,4,4048,4048
507,WEC,1,4049,4049
507,WEC,2,4050,4050
507,WEC,3,4051,4051
507,WEC,4,4052,4052
507,WTC,1,4053,4053
507,WTC,2,4054,4054
507,WTC,3,4055,4055
507,WTC,4,4056,4056
508,WEC,1,4057,4057
508,WEC,2,4058,4058
508,WEC,3,4059,4059
508,WEC,4,4060,4060
508,WTC,1,4061,4061
508,WTC,2,4062,4062
508,WTC,3,4063,4063
508,WTC,4,4064,4064
509,WEC,1,4065,4065
509,WEC,2,4066,4066
509,WEC,3,4067,4067
509,WEC,4,4068,4068
509,WTC,1,4069,4069
509,WTC,2,4070,4070
509,WTC,3,4071,4071
509,WTC,4,4072,4072
510,WEC,1,4073,4073
510,WEC,2,4074,4074
510,WEC,3,4075,4075
510,WEC,4,4076,4076
510,WTC,1,4077,4077
510,WTC,2,4078,4078
510,WTC,3,4079,4079
510,WTC,4,4080,4080
511,WEC,1,4081,4081
511,WEC,2,4082,4082
511,WEC,3,4083,4083
511,WEC,4,4084,4084
511,WTC,1,4085,4085
511,WTC,2,4086,4086
511,WTC,3,4087,4087
511,WTC,4,4088,4088
512,WEC,1,4089,4089
512,WEC,2,4090,4090
512,WEC,3,4091,4091
512,WEC,4,4092,4092
512,WTC,1,4093,4093
512,WTC,2,4094,4094
512,WTC,3,4095,4095
512,WTC,4,4096,4096
513,WEC,1,4097,4097
513,WEC,2,4098,4098
513,WEC,3,4099,4099
513,WEC,4,4100,4100
513,WTC,1,4101,4101
513,WTC,2,4102,4102
513,WTC,3,4103,4103
513,WTC,4,4104,4104
514,WEC,1,4105,4105
514,WEC,2,4106,4106
514,WEC,3,4107,4107
514,WEC,4,4108,4108
514,WTC,1,4109,4109
514,WTC,2,4110,4110
514,WTC,3,4111,4111
514,WTC,4,4112,4112
515,WEC,1,4113,4113
515,WEC,2,4114,4114
515,WEC,3,4115,4115
515,WEC,4,4116,4116
515,WTC,1,4117,4117
515,WTC,2,4118,4118
515,WTC,3,4119,4119
515,WTC,4,4120,4120
516,WEC,1,4121,4121
516,WEC,2,4122,4122
516,WEC,3,4123,4123
516,WEC,4,4124,4124
516,WTC,1,4125,4125
516,WTC,2,4126,4126
516,WTC,3,4127,4127
516,WTC,4,4128,4128
517,WEC,1,4129,4129
517,WEC,2,4130,4130
517,WEC,3,4131,4131
517,WEC,4,4132,4132
517,WTC,1,4133,4133
517,WTC,2,4134,4134
517,WTC,3,4135,4135
517,WTC,4,4136,4136
518,WEC,1,4137,4137
518,WEC,2,4138,4138
518,WEC,3,4139,4139
518,WEC,4,4140,4140
518,WTC,1,4141,4141
518,WTC,2,4142,4142
518,WTC,3,4143,4143
518,WTC,4,4144,4144
519,WEC,1,4145,4145
519,WEC,2,4146,4146
519,WEC,3,4147,4147
519,WEC,4,4148,4148
519,WTC,1,4149,4149
519,WTC,2,4150,4150
519,WTC,3,4151,4151
519,WTC,4,4152,4152
520,WEC,1,4153,4153
520,WEC,2,4154,4154
520,WEC,3,4155,4155
520,WEC,4,4156,4156
520,WTC,1,4157,4157
520,WTC,2,4158,4158
520,WTC,3,4159,4159
520,WTC,4,4160,4160
521,WEC,1,4161,4161
521,WEC,2,4162,4162
521,WEC,3,4163,4163
521,WEC,4,4164,4164
521,WTC,1,4165,4165
521,WTC,2,4166,4166
521,WTC,3,4167,4167
521,WTC,4,4168,4168
522,WEC,1,4169,4169
522,WEC,2,4170,4170
522,WEC,3,4171,4171
522,WEC,4,4172,4172
522,WTC,1,4173,4173
522,WTC,2,4174,4174
522,WTC,3,4175,4175
522,WTC,4,4176,4176
523,WEC,1,4177,4177
523,WEC,2,4178,4178
523,WEC,3,4179,4179
523,WEC,4,4180,4180
523,WTC,1,4181,4181
523,WTC,2,4182,4182
523,WTC,3,4183,4183
523,WTC,4,4184,4184
524,WEC,1,4185,4185
524,WEC,2,4186,4186
524,WEC,3,4187,4187
524,WEC,4,4188,4188
524,WTC,1,4189,4189
524,WTC,2,4190,4190
524,WTC,3,4191,4191
524,WTC,4,4192,4192
525,WEC,1,4193,4193
525,WEC,2,4194,4194
525,WEC,3,4195,4195
525,WEC,4,4196,4196
525,WTC,1,4197,4197
525,WTC,2,4198,4198
525,WTC,3,4199,4199
525,WTC,4,4200,4200
526,WEC,1,4201,4201
526,WEC,2,4202,4202
526,WEC,3,4203,4203
526,WEC,4,4204,4204
526,WTC,1,4205,4205
526,WTC,2,4206,4206
526,WTC,3,4207,4207
526,WTC,4,4208,4208
527,WEC,1,4209,4209
527,WEC,2,4210,4210
527,WEC,3,4211,4211
527,WEC,4,4212,4212
527,WTC,1,4213,4213
527,WTC,2,4214,4214
527,WTC,3,4215,4215
527,WTC,4,4216,4216
528,WEC,1,4217,4217
528,WEC,2,4218,4218
528,WEC,3,4219,4219
528,WEC,4,4220,4220
528,WTC,1,4221,4221
528,WTC,2,4222,4222
528,WTC,3,4223,4223
528,WTC,4,4224,4224
529,WEC,1,4225,4225
529,WEC,2,4226,4226
529,WEC,3,4227,4227
529,WEC,4,4228,4228
529,WTC,1,4229,4229
529,WTC,2,4230,4230
529,WTC,3,4231,4231
529,WTC,4,4232,4232
530,WEC,1,4233,4233
530,WEC,2,4234,4234
530,WEC,3,4235,4235
530,WEC,4,4236,4236
530,WTC,1,4237,4237
530,WTC,2,4238,4238
530,WTC,3,4239,4239
530,WTC,4,4240,4240
531,WEC,1,4241,4241
531,WEC,2,4242,4242
531,WEC,3,4243,4243
531,WEC,4,4244,4244
531,WTC,1,4245,4245
531,WTC,2,4246,4246
531,WTC,3,4247,4247
531,WTC,4,4248,4248
532,WEC,1,4249,4249
532,WEC,2,4250,4250
532,WEC,3,4251,4251
532,WEC,4,4252,4252
532,WTC,1,4253,4253
532,WTC,2,4254,4254
532,WTC,3,4255,4255
532,WTC,4,4256,4256
533,WEC,1,4257,4257
533,WEC,2,4258,4258
533,WEC,3,4259,4259
533,WEC,4,4260,4260
533,WTC,1,4261,4261
533,WTC,2,4262,4262
533,WTC,3,4263,4263
533,WTC,4,4264,4264
534,WEC,1,4265,4265
534,WEC,2,4266,4266
534,WEC,3,4267,4267
534,WEC,4,4268,4268
534,WTC,1,4269,4269
534,WTC,2,4270,4270
534,WTC,3,4271,4271
534,WTC,4,4272,4272
535,WEC,1,4273,4273
535,WEC,2,4274,4274
535,WEC,3,4275,4275
535,WEC,4,4276,4276
535,WTC,1,4277,4277
535,WTC,2,4278,4278
535,WTC,3,4279,4279
535,WTC,4,4280,4280
536,WEC,1,4281,4281
536,WEC,2,4282,4282
536,WEC,3,4283,4283
536,WEC,4,4284,4284
536,WTC,1,4285,4285
536,WTC,2,4286,4286
536,WTC,3,4287,4287
536,WTC,4,4288,4288
537,WEC,1,4289,4289
537,WEC,2,4290,4290
537,WEC,3,4291,4291
537,WEC,4,4292,4292
537,WTC,1,4293,4293
537,WTC,2,4294,4294
537,WTC,3,4295,4295
537,WTC,4,4296,4296
538,WEC,1,4297,4297
538,WEC,2,4298,4298
538,WEC,3,4299,4299
538,WEC,4,4300,4300
538,WTC,1,4301,4301
538,WTC,2,4302,4302
538,WTC,3,4303,4303
538,WTC,4,4304,4304
539,WEC,1,4305,4305
539,WEC,2,4306,4306
539,WEC,3,4307,4307
539,WEC,4,4308,4308
539,WTC,1,4309,4309
539,WTC,2,4310,4310
539,WTC,3,4311,4311
539,WTC,4,4312,4312
540,WEC,1,4313,4313
540,WEC,2,4314,4314
540,WEC,3,4315,4315
540,WEC,4,4316,4316
540,WTC,1,4317,4317
540,WTC,2,4318,4318
540,WTC,3,4319,4319
540,WTC,4,4320,4320
541,WEC,1,4321,4321
541,WEC,2,4322,4322
541,WEC,3,4323,4323
541,WEC,4,4324,4324
541,WTC,1,4325,4325
541,WTC,2,4326,4326
541,WTC,3,4327,4327
541,WTC,4,4328,4328
542,WEC,1,4329,4329
542,WEC,2,4330,4330
542,WEC,3,4331,4331
542,WEC,4,4332,4332
542,WTC,1,4333,4333
542,WTC,2,4334,4334
542,WTC,3,4335,4335
542,WTC,4,4336,4336
543,WEC,1,4337,4337
543,WEC,2,4338,4338
543,WEC,3,4339,4339
543,WEC,4,4340,4340
543,WTC,1,4341,4341
543,WTC,2,4342,4342
543,WTC,3,4343,4343
543,WTC,4,4344,4344
544,WEC,1,4345,4345
544,WEC,2,4346,4346
544,WEC,3,4347,4347
544,WEC,4,4348,4348
544,WTC,1,4349,4349
544,WTC,2,4350,4350
544,WTC,3,4351,4351
544,WTC,4,4352,4352
545,WEC,1,4353,4353
545,WEC,2,4354,4354
545,WEC,3,4355,4355
545,WEC,4,4356,4356
545,WTC,1,4357,4357
545,WTC,2,4358,4358
545,WTC,3,4359,4359
545,WTC,4,4360,4360
546,WEC,1,4361,4361
546,WEC,2,4362,4362
546,WEC,3,4363,4363
546,WEC,4,4364,4364
546,WTC,1,4365,4365
546,WTC,2,4366,4366
546,WTC,3,4367,4367
546,WTC,4,4368,4368
547,WEC,1,4369,4369
547,WEC,2,4370,4370
547,WEC,3,4371,4371
547,WEC,4,4372,4372
547,WTC,1,4373,4373
547,WTC,2,4374,4374
547,WTC,3,4375,4375
547,WTC,4,4376,4376
548,WEC,1,4377,4377
548,WEC,2,4378,4378
548,WEC,3,4379,4379
548,WEC,4,4380,4380
548,WTC,1,4381,4381
548,WTC,2,4382,4382
548,WTC,3,4383,4383
548,WTC,4,4384,4384
549,WEC,1,4385,4385
549,WEC,2,4386,4386
549,WEC,3,4387,4387
549,WEC,4,4388,4388
549,WTC,1,4389,4389
549,WTC,2,4390,4390
549,WTC,3,4391,4391
549,WTC,4,4392,4392
550,WEC,1,4393,4393
550,WEC,2,4394,4394
550,WEC,3,4395,4395
550,WEC,4,4396,4396
550,WTC,1,4397,4397
550,WTC,2,4398,4398
550,WTC,3,4399,4399
550,WTC,4,4400,4400
551,WEC,1,4401,4401
551,WEC,2,4402,4402
551,WEC,3,4403,4403
551,WEC,4,4404,4404
551,WTC,1,4405,4405
551,WTC,2,4406,4406
551,WTC,3,4407,4407
551,WTC,4,4408,4408
552,WEC,1,4409,4409
552,WEC,2,4410,4410
552,WEC,3,4411,4411
552,WEC,4,4412,4412
552,WTC,1,4413,4413
552,WTC,2,4414,4414
552,WTC,3,4415,4415
552,WTC,4,4416,4416
553,WEC,1,4417,4417
553,WEC,2,4418,4418
