LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
748,1,4,5980,5980
748,2,1,5981,5981
748,2,2,5982,5982
748,2,3,5983,5983
748,2,4,5984,5984
749,1,1,5985,5985
749,1,2,5986,5986
749,1,3,5987,5987
749,1,4,5988,5988
749,2,1,5989,5989
749,2,2,5990,5990
749,2,3,5991,5991
749,2,4,5992,5992
750,1,1,5993,5993
750,1,2,5994,5994
750,1,3,5995,5995
750,1,4,5996,5996
750,2,1,5997,5997
750,2,2,5998,5998
750,2,3,5999,5999
750,2,4,6000,6000
751,1,1,6001,6001
751,1,2,6002,6002
751,1,3,6003,6003
751,1,4,6004,6004
751,2,1,6005,6005
751,2,2,6006,6006
751,2,3,6007,6007
751,2,4,6008,6008
752,1,1,6009,6009
752,1,2,6010,6010
752,1,3,6011,6011
752,1,4,6012,6012
752,2,1,6013,6013
752,2,2,6014,6014
752,2,3,6015,6015
752,2,4,6016,6016
753,1,1,6017,6017
753,1,2,6018,6018
753,1,3,6019,6019
753,1,4,6020,6020
753,2,1,6021,6021
753,2,2,6022,6022
753,2,3,6023,6023
753,2,4,6024,6024
754,1,1,6025,6025
754,1,2,6026,6026
754,1,3,6027,6027
754,1,4,6028,6028
754,2,1,6029,6029
754,2,2,6030,6030
754,2,3,6031,6031
754,2,4,6032,6032
755,1,1,6033,6033
755,1,2,6034,6034
755,1,3,6035,6035
755,1,4,6036,6036
755,2,1,6037,6037
755,2,2,6038,6038
755,2,3,6039,6039
755,2,4,6040,6040
756,1,1,6041,6041
756,1,2,6042,6042
756,1,3,6043,6043
756,1,4,6044,6044
756,2,1,6045,6045
756,2,2,6046,6046
756,2,3,6047,6047
756,2,4,6048,6048
757,1,1,6049,6049
757,1,2,6050,6050
757,1,3,6051,6051
757,1,4,6052,6052
757,2,1,6053,6053
757,2,2,6054,6054
757,2,3,6055,6055
757,2,4,6056,6056
758,1,1,6057,6057
758,1,2,6058,6058
758,1,3,6059,6059
758,1,4,6060,6060
758,2,1,6061,6061
758,2,2,6062,6062
758,2,3,6063,6063
758,2,4,6064,6064
759,1,1,6065,6065
759,1,2,6066,6066
759,1,3,6067,6067
759,1,4,6068,6068
759,2,1,6069,6069
759,2,2,6070,6070
759,2,3,6071,6071
759,2,4,6072,6072
760,1,1,6073,6073
760,1,2,6074,6074
760,1,3,6075,6075
760,1,4,6076,6076
760,2,1,6077,6077
760,2,2,6078,6078
760,2,3,6079,6079
760,2,4,6080,6080
761,1,1,6081,6081
761,1,2,6082,6082
761,1,3,6083,6083
761,1,4,6084,6084
761,2,1,6085,6085
761,2,2,6086,6086
761,2,3,6087,6087
761,2,4,6088,6088
762,1,1,6089,6089
762,1,2,6090,6090
762,1,3,6091,6091
762,1,4,6092,6092
762,2,1,6093,6093
762,2,2,6094,6094
762,2,3,6095,6095
762,2,4,6096,6096
763,1,1,6097,6097
763,1,2,6098,6098
763,1,3,6099,6099
763,1,4,6100,6100
763,2,1,6101,6101
763,2,2,6102,6102
763,2,3,6103,6103
763,2,4,6104,6104
764,1,1,6105,6105
764,1,2,6106,6106
764,1,3,6107,6107
764,1,4,6108,6108
764,2,1,6109,6109
764,2,2,6110,6110
764,2,3,6111,6111
764,2,4,6112,6112
765,1,1,6113,6113
765,1,2,6114,6114
765,1,3,6115,6115
765,1,4,6116,6116
765,2,1,6117,6117
765,2,2,6118,6118
765,2,3,6119,6119
765,2,4,6120,6120
766,1,1,6121,6121
766,1,2,6122,6122
766,1,3,6123,6123
766,1,4,6124,6124
766,2,1,6125,6125
766,2,2,6126,6126
766,2,3,6127,6127
766,2,4,6128,6128
767,1,1,6129,6129
767,1,2,6130,6130
767,1,3,6131,6131
767,1,4,6132,6132
767,2,1,6133,6133
767,2,2,6134,6134
767,2,3,6135,6135
767,2,4,6136,6136
768,1,1,6137,6137
768,1,2,6138,6138
768,1,3,6139,6139
768,1,4,6140,6140
768,2,1,6141,6141
768,2,2,6142,6142
768,2,3,6143,6143
768,2,4,6144,6144
769,1,1,6145,6145
769,1,2,6146,6146
769,1,3,6147,6147
769,1,4,6148,6148
769,2,1,6149,6149
769,2,2,6150,6150
769,2,3,6151,6151
769,2,4,6152,6152
770,1,1,6153,6153
770,1,2,6154,6154
770,1,3,6155,6155
770,1,4,6156,6156
770,2,1,6157,6157
770,2,2,6158,6158
770,2,3,6159,6159
770,2,4,6160,6160
771,1,1,6161,6161
771,1,2,6162,6162
771,1,3,6163,6163
771,1,4,6164,6164
771,2,1,6165,6165
771,2,2,6166,6166
771,2,3,6167,6167
771,2,4,6168,6168
772,1,1,6169,6169
772,1,2,6170,6170
772,1,3,6171,6171
772,1,4,6172,6172
772,2,1,6173,6173
772,2,2,6174,6174
772,2,3,6175,6175
772,2,4,6176,6176
773,1,1,6177,6177
773,1,2,6178,6178
773,1,3,6179,6179
773,1,4,6180,6180
773,2,1,6181,6181
773,2,2,6182,6182
773,2,3,6183,6183
773,2,4,6184,6184
774,1,1,6185,6185
774,1,2,6186,6186
774,1,3,6187,6187
774,1,4,6188,6188
774,2,1,6189,6189
774,2,2,6190,6190
774,2,3,6191,6191
774,2,4,6192,6192
775,1,1,6193,6193
775,1,2,6194,6194
775,1,3,6195,6195
775,1,4,6196,6196
775,2,1,6197,6197
775,2,2,6198,6198
775,2,3,6199,6199
775,2,4,6200,6200
776,1,1,6201,6201
776,1,2,6202,6202
776,1,3,6203,6203
776,1,4,6204,6204
776,2,1,6205,6205
776,2,2,6206,6206
776,2,3,6207,6207
776,2,4,6208,6208
777,1,1,6209,6209
777,1,2,6210,6210
777,1,3,6211,6211
777,1,4,6212,6212
777,2,1,6213,6213
777,2,2,6214,6214
777,2,3,6215,6215
777,2,4,6216,6216
778,1,1,6217,6217
778,1,2,6218,6218
778,1,3,6219,6219
778,1,4,6220,6220
778,2,1,6221,6221
778,2,2,6222,6222
778,2,3,6223,6223
778,2,4,6224,6224
779,1,1,6225,6225
779,1,2,6226,6226
779,1,3,6227,6227
779,1,4,6228,6228
779,2,1,6229,6229
779,2,2,6230,6230
779,2,3,6231,6231
779,2,4,6232,6232
780,1,1,6233,6233
780,1,2,6234,6234
780,1,3,6235,6235
780,1,4,6236,6236
780,2,1,6237,6237
780,2,2,6238,6238
780,2,3,6239,6239
780,2,4,6240,6240
781,1,1,6241,6241
781,1,2,6242,6242
781,1,3,6243,6243
781,1,4,6244,6244
781,2,1,6245,6245
781,2,2,6246,6246
781,2,3,6247,6247
781,2,4,6248,6248
782,1,1,6249,6249
782,1,2,6250,6250
782,1,3,6251,6251
782,1,4,6252,6252
782,2,1,6253,6253
782,2,2,6254,6254
782,2,3,6255,6255
782,2,4,6256,6256
783,1,1,6257,6257
783,1,2,6258,6258
783,1,3,6259,6259
783,1,4,6260,6260
783,2,1,6261,6261
783,2,2,6262,6262
783,2,3,6263,6263
783,2,4,6264,6264
784,1,1,6265,6265
784,1,2,6266,6266
784,1,3,6267,6267
784,1,4,6268,6268
784,2,1,6269,6269
784,2,2,6270,6270
784,2,3,6271,6271
784,2,4,6272,6272
785,1,1,6273,6273
785,1,2,6274,6274
785,1,3,6275,6275
785,1,4,6276,6276
785,2,1,6277,6277
785,2,2,6278,6278
785,2,3,6279,6279
785,2,4,6280,6280
786,1,1,6281,6281
786,1,2,6282,6282
786,1,3,6283,6283
786,1,4,6284,6284
786,2,1,6285,6285
786,2,2,6286,6286
786,2,3,6287,6287
786,2,4,6288,6288
787,1,1,6289,6289
787,1,2,6290,6290
787,1,3,6291,6291
787,1,4,6292,6292
787,2,1,6293,6293
787,2,2,6294,6294
787,2,3,6295,6295
787,2,4,6296,6296
788,1,1,6297,6297
788,1,2,6298,6298
788,1,3,6299,6299
788,1,4,6300,6300
788,2,1,6301,6301
788,2,2,6302,6302
788,2,3,6303,6303
788,2,4,6304,6304
789,1,1,6305,6305
789,1,2,6306,6306
789,1,3,6307,6307
789,1,4,6308,6308
789,2,1,6309,6309
789,2,2,6310,6310
789,2,3,6311,6311
789,2,4,6312,6312
790,1,1,6313,6313
790,1,2,6314,6314
790,1,3,6315,6315
790,1,4,6316,6316
790,2,1,6317,6317
790,2,2,6318,6318
790,2,3,6319,6319
790,2,4,6320,6320
791,1,1,6321,6321
791,1,2,6322,6322
791,1,3,6323,6323
791,1,4,6324,6324
791,2,1,6325,6325
791,2,2,6326,6326
791,2,3,6327,6327
791,2,4,6328,6328
792,1,1,6329,6329
792,1,2,6330,6330
792,1,3,6331,6331
792,1,4,6332,6332
792,2,1,6333,6333
792,2,2,6334,6334
792,2,3,6335,6335
792,2,4,6336,6336
793,1,1,6337,6337
793,1,2,6338,6338
793,1,3,6339,6339
793,1,4,6340,6340
793,2,1,6341,6341
793,2,2,6342,6342
793,2,3,6343,6343
793,2,4,6344,6344
794,1,1,6345,6345
794,1,2,6346,6346
794,1,3,6347,6347
794,1,4,6348,6348
794,2,1,6349,6349
794,2,2,6350,6350
794,2,3,6351,6351
794,2,4,6352,6352
795,1,1,6353,6353
795,1,2,6354,6354
795,1,3,6355,6355
795,1,4,6356,6356
795,2,1,6357,6357
795,2,2,6358,6358
795,2,3,6359,6359
795,2,4,6360,6360
796,1,1,6361,6361
796,1,2,6362,6362
796,1,3,6363,6363
796,1,4,6364,6364
796,2,1,6365,6365
796,2,2,6366,6366
796,2,3,6367,6367
796,2,4,6368,6368
797,1,1,6369,6369
797,1,2,6370,6370
797,1,3,6371,6371
797,1,4,6372,6372
797,2,1,6373,6373
797,2,2,6374,6374
797,2,3,6375,6375
797,2,4,6376,6376
798,1,1,6377,6377
798,1,2,6378,6378
798,1,3,6379,6379
798,1,4,6380,6380
798,2,1,6381,6381
798,2,2,6382,6382
798,2,3,6383,6383
798,2,4,6384,6384
799,1,1,6385,6385
799,1,2,6386,6386
799,1,3,6387,6387
799,1,4,6388,6388
799,2,1,6389,6389
799,2,2,6390,6390
799,2,3,6391,6391
799,2,4,6392,6392
800,1,1,6393,6393
800,1,2,6394,6394
800,1,3,6395,6395
800,1,4,6396,6396
800,2,1,6397,6397
800,2,2,6398,6398
800,2,3,6399,6399
800,2,4,6400,6400
801,1,1,6401,6401
801,1,2,6402,6402
801,1,3,6403,6403
801,1,4,6404,6404
801,2,1,6405,6405
801,2,2,6406,6406
801,2,3,6407,6407
801,2,4,6408,6408
802,1,1,6409,6409
802,1,2,6410,6410
802,1,3,6411,6411
802,1,4,6412,6412
802,2,1,6413,6413
802,2,2,6414,6414
802,2,3,6415,6415
802,2,4,6416,6416
803,1,1,6417,6417
803,1,2,6418,6418
803,1,3,6419,6419
803,1,4,6420,6420
803,2,1,6421,6421
803,2,2,6422,6422
803,2,3,6423,6423
803,2,4,6424,6424
804,1,1,6425,6425
804,1,2,6426,6426
804,1,3,6427,6427
804,1,4,6428,6428
804,2,1,6429,6429
804,2,2,6430,6430
804,2,3,6431,6431
804,2,4,6432,6432
805,1,1,6433,6433
805,1,2,6434,6434
805,1,3,6435,6435
805,1,4,6436,6436
805,2,1,6437,6437
805,2,2,6438,6438
805,2,3,6439,6439
805,2,4,6440,6440
806,1,1,6441,6441
806,1,2,6442,6442
806,1,3,6443,6443
806,1,4,6444,6444
806,2,1,6445,6445
806,2,2,6446,6446
806,2,3,6447,6447
806,2,4,6448,6448
807,1,1,6449,6449
807,1,2,6450,6450
807,1,3,6451,6451
807,1,4,6452,6452
807,2,1,6453,6453
807,2,2,6454,6454
807,2,3,6455,6455
807,2,4,6456,6456
808,1,1,6457,6457
808,1,2,6458,6458
808,1,3,6459,6459
808,1,4,6460,6460
808,2,1,6461,6461
808,2,2,6462,6462
808,2,3,6463,6463
808,2,4,6464,6464
809,1,1,6465,6465
809,1,2,6466,6466
809,1,3,6467,6467
809,1,4,6468,6468
809,2,1,6469,6469
809,2,2,6470,6470
809,2,3,6471,6471
809,2,4,6472,6472
810,1,1,6473,6473
810,1,2,6474,6474
810,1,3,6475,6475
810,1,4,6476,6476
810,2,1,6477,6477
810,2,2,6478,6478
810,2,3,6479,6479
810,2,4,6480,6480
811,1,1,6481,6481
811,1,2,6482,6482
811,1,3,6483,6483
811,1,4,6484,6484
811,2,1,6485,6485
811,2,2,6486,6486
811,2,3,6487,6487
811,2,4,6488,6488
812,1,1,6489,6489
812,1,2,6490,6490
812,1,3,6491,6491
812,1,4,6492,6492
812,2,1,6493,6493
812,2,2,6494,6494
812,2,3,6495,6495
812,2,4,6496,6496
813,1,1,6497,6497
813,1,2,6498,6498
813,1,3,6499,6499
813,1,4,6500,6500
813,2,1,6501,6501
813,2,2,6502,6502
813,2,3,6503,6503
813,2,4,6504,6504
814,1,1,6505,6505
814,1,2,6506,6506
814,1,3,6507,6507
814,1,4,6508,6508
814,2,1,6509,6509
814,2,2,6510,6510
814,2,3,6511,6511
814,2,4,6512,6512
815,1,1,6513,6513
815,1,2,6514,6514
815,1,3,6515,6515
815,1,4,6516,6516
815,2,1,6517,6517
815,2,2,6518,6518
815,2,3,6519,6519
815,2,4,6520,6520
816,1,1,6521,6521
816,1,2,6522,6522
816,1,3,6523,6523
816,1,4,6524,6524
816,2,1,6525,6525
816,2,2,6526,6526
816,2,3,6527,6527
816,2,4,6528,6528
817,1,1,6529,6529
817,1,2,6530,6530
817,1,3,6531,6531
817,1,4,6532,6532
817,2,1,6533,6533
817,2,2,6534,6534
817,2,3,6535,6535
817,2,4,6536,6536
818,1,1,6537,6537
818,1,2,6538,6538
818,1,3,6539,6539
818,1,4,6540,6540
818,2,1,6541,6541
818,2,2,6542,6542
818,2,3,6543,6543
818,2,4,6544,6544
819,1,1,6545,6545
819,1,2,6546,6546
819,1,3,6547,6547
819,1,4,6548,6548
819,2,1,6549,6549
819,2,2,6550,6550
819,2,3,6551,6551
819,2,4,6552,6552
820,1,1,6553,6553
820,1,2,6554,6554
820,1,3,6555,6555
820,1,4,6556,6556
820,2,1,6557,6557
820,2,2,6558,6558
820,2,3,6559,6559
820,2,4,6560,6560
821,1,1,6561,6561
821,1,2,6562,6562
821,1,3,6563,6563
821,1,4,6564,6564
821,2,1,6565,6565
821,2,2,6566,6566
821,2,3,6567,6567
821,2,4,6568,6568
822,1,1,6569,6569
822,1,2,6570,6570
822,1,3,6571,6571
822,1,4,6572,6572
822,2,1,6573,6573
822,2,2,6574,6574
822,2,3,6575,6575
822,2,4,6576,6576
823,1,1,6577,6577
823,1,2,6578,6578
823,1,3,6579,6579
823,1,4,6580,6580
823,2,1,6581,6581
823,2,2,6582,6582
823,2,3,6583,6583
823,2,4,6584,6584
824,1,1,6585,6585
824,1,2,6586,6586
824,1,3,6587,6587
824,1,4,6588,6588
824,2,1,6589,6589
824,2,2,6590,6590
824,2,3,6591,6591
824,2,4,6592,6592
825,1,1,6593,6593
825,1,2,6594,6594
825,1,3,6595,6595
825,1,4,6596,6596
825,2,1,6597,6597
825,2,2,6598,6598
825,2,3,6599,6599
825,2,4,6600,6600
826,1,1,6601,6601
826,1,2,6602,6602
826,1,3,6603,6603
826,1,4,6604,6604
826,2,1,6605,6605
826,2,2,6606,6606
826,2,3,6607,6607
826,2,4,6608,6608
827,1,1,6609,6609
827,1,2,6610,6610
827,1,3,6611,6611
827,1,4,6612,6612
827,2,1,6613,6613
827,2,2,6614,6614
827,2,3,6615,6615
827,2,4,6616,6616
828,1,1,6617,6617
828,1,2,6618,6618
828,1,3,6619,6619
828,1,4,6620,6620
828,2,1,6621,6621
828,2,2,6622,6622
828,2,3,6623,6623
828,2,4,6624,6624
829,1,1,6625,6625
829,1,2,6626,6626
829,1,3,6627,6627
829,1,4,6628,6628
829,2,1,6629,6629
829,2,2,6630,6630
829,2,3,6631,6631
829,2,4,6632,6632
830,1,1,6633,6633
830,1,2,6634,6634
830,1,3,6635,6635
830,1,4,6636,6636
830,2,1,6637,6637
830,2,2,6638,6638
830,2,3,6639,6639
830,2,4,6640,6640
831,1,1,6641,6641
831,1,2,6642,6642
831,1,3,6643,6643
831,1,4,6644,6644
831,2,1,6645,6645
831,2,2,6646,6646
831,2,3,6647,6647
831,2,4,6648,6648
832,1,1,6649,6649
832,1,2,6650,6650
832,1,3,6651,6651
832,1,4,6652,6652
832,2,1,6653,6653
832,2,2,6654,6654
832,2,3,6655,6655
832,2,4,6656,6656
833,1,1,6657,6657
833,1,2,6658,6658
833,1,3,6659,6659
833,1,4,6660,6660
833,2,1,6661,6661
833,2,2,6662,6662
833,2,3,6663,6663
833,2,4,6664,6664
834,1,1,6665,6665
834,1,2,6666,6666
834,1,3,6667,6667
834,1,4,6668,6668
834,2,1,6669,6669
834,2,2,6670,6670
834,2,3,6671,6671
834,2,4,6672,6672
835,1,1,6673,6673
835,1,2,6674,6674
835,1,3,6675,6675
835,1,4,6676,6676
835,2,1,6677,6677
835,2,2,6678,6678
835,2,3,6679,6679
835,2,4,6680,6680
836,1,1,6681,6681
836,1,2,6682,6682
836,1,3,6683,6683
836,1,4,6684,6684
836,2,1,6685,6685
836,2,2,6686,6686
836,2,3,6687,6687
836,2,4,6688,6688
837,1,1,6689,6689
837,1,2,6690,6690
837,1,3,6691,6691
837,1,4,6692,6692
837,2,1,6693,6693
837,2,2,6694,6694
837,2,3,6695,6695
837,2,4,6696,6696
838,1,1,6697,6697
838,1,2,6698,6698
838,1,3,6699,6699
838,1,4,6700,6700
838,2,1,6701,6701
838,2,2,6702,6702
838,2,3,6703,6703
838,2,4,6704,6704
839,1,1,6705,6705
839,1,2,6706,6706
839,1,3,6707,6707
839,1,4,6708,6708
839,2,1,6709,6709
839,2,2,6710,6710
839,2,3,6711,6711
839,2,4,6712,6712
840,1,1,6713,6713
840,1,2,6714,6714
840,1,3,6715,6715
840,1,4,6716,6716
840,2,1,6717,6717
840,2,2,6718,6718
840,2,3,6719,6719
840,2,4,6720,6720
841,1,1,6721,6721
841,1,2,6722,6722
841,1,3,6723,6723
841,1,4,6724,6724
841,2,1,6725,6725
841,2,2,6726,6726
841,2,3,6727,6727
841,2,4,6728,6728
842,1,1,6729,6729
842,1,2,6730,6730
842,1,3,6731,6731
842,1,4,6732,6732
842,2,1,6733,6733
842,2,2,6734,6734
842,2,3,6735,6735
842,2,4,6736,6736
843,1,1,6737,6737
843,1,2,6738,6738
843,1,3,6739,6739
843,1,4,6740,6740
843,2,1,6741,6741
843,2,2,6742,6742
843,2,3,6743,6743
843,2,4,6744,6744
844,1,1,6745,6745
844,1,2,6746,6746
844,1,3,6747,6747
844,1,4,6748,6748
844,2,1,6749,6749
844,2,2,6750,6750
844,2,3,6751,6751
844,2,4,6752,6752
845,1,1,6753,6753
845,1,2,6754,6754
845,1,3,6755,6755
845,1,4,6756,6756
845,2,1,6757,6757
845,2,2,6758,6758
845,2,3,6759,6759
845,2,4,6760,6760
846,1,1,6761,6761
846,1,2,6762,6762
846,1,3,6763,6763
846,1,4,6764,6764
846,2,1,6765,6765
846,2,2,6766,6766
846,2,3,6767,6767
846,2,4,6768,6768
847,1,1,6769,6769
847,1,2,6770,6770
847,1,3,6771,6771
847,1,4,6772,6772
847,2,1,6773,6773
847,2,2,6774,6774
847,2,3,6775,6775
847,2,4,6776,6776
848,1,1,6777,6777
848,1,2,6778,6778
848,1,3,6779,6779
848,1,4,6780,6780
848,2,1,6781,6781
848,2,2,6782,6782
848,2,3,6783,6783
848,2,4,6784,6784
849,1,1,6785,6785
849,1,2,6786,6786
849,1,3,6787,6787
849,1,4,6788,6788
849,2,1,6789,6789
849,2,2,6790,6790
849,2,3,6791,6791
849,2,4,6792,6792
850,1,1,6793,6793
850,1,2,6794,6794
850,1,3,6795,6795
850,1,4,6796,6796
850,2,1,6797,6797
850,2,2,6798,6798
850,2,3,6799,6799
850,2,4,6800,6800
851,1,1,6801,6801
851,1,2,6802,6802
851,1,3,6803,6803
851,1,4,6804,6804
851,2,1,6805,6805
851,2,2,6806,6806
851,2,3,6807,6807
851,2,4,6808,6808
852,1,1,6809,6809
852,1,2,6810,6810
852,1,3,6811,6811
852,1,4,6812,6812
852,2,1,6813,6813
852,2,2,6814,6814
852,2,3,6815,6815
852,2,4,6816,6816
853,1,1,6817,6817
853,1,2,6818,6818
853,1,3,6819,6819
853,1,4,6820,6820
853,2,1,6821,6821
853,2,2,6822,6822
853,2,3,6823,6823
853,2,4,6824,6824
854,1,1,6825,6825
854,1,2,6826,6826
854,1,3,6827,6827
854,1,4,6828,6828
854,2,1,6829,6829
854,2,2,6830,6830
854,2,3,6831,6831
854,2,4,6832,6832
855,1,1,6833,6833
855,1,2,6834,6834
855,1,3,6835,6835
855,1,4,6836,6836
855,2,1,6837,6837
855,2,2,6838,6838
855,2,3,6839,6839
855,2,4,6840,6840
856,1,1,6841,6841
856,1,2,6842,6842
856,1,3,6843,6843
856,1,4,6844,6844
856,2,1,6845,6845
856,2,2,6846,6846
856,2,3,6847,6847
856,2,4,6848,6848
857,1,1,6849,6849
857,1,2,6850,6850
857,1,3,6851,6851
857,1,4,6852,6852
857,2,1,6853,6853
857,2,2,6854,6854
857,2,3,6855,6855
857,2,4,6856,6856
858,1,1,6857,6857
858,1,2,6858,6858
858,1,3,6859,6859
858,1,4,6860,6860
858,2,1,6861,6861
858,2,2,6862,6862
858,2,3,6863,6863
858,2,4,6864,6864
859,1,1,6865,6865
859,1,2,6866,6866
859,1,3,6867,6867
859,1,4,6868,6868
859,2,1,6869,6869
859,2,2,6870,6870
859,2,3,6871,6871
859,2,4,6872,6872
860,1,1,6873,6873
860,1,2,6874,6874
860,1,3,6875,6875
860,1,4,6876,6876
860,2,1,6877,6877
860,2,2,6878,6878
860,2,3,6879,6879
860,2,4,6880,6880
861,1,1,6881,6881
861,1,2,6882,6882
861,1,3,6883,6883
861,1,4,6884,6884
861,2,1,6885,6885
861,2,2,6886,6886
861,2,3,6887,6887
861,2,4,6888,6888
862,1,1,6889,6889
862,1,2,6890,6890
862,1,3,6891,6891
862,1,4,6892,6892
862,2,1,6893,6893
862,2,2,6894,6894
862,2,3,6895,6895
862,2,4,6896,6896
863,1,1,6897,6897
863,1,2,6898,6898
863,1,3,6899,6899
863,1,4,6900,6900
863,2,1,6901,6901
863,2,2,6902,6902
863,2,3,6903,6903
863,2,4,6904,6904
864,1,1,6905,6905
864,1,2,6906,6906
864,1,3,6907,6907
864,1,4,6908,6908
864,2,1,6909,6909
864,2,2,6910,6910
864,2,3,6911,6911
864,2,4,6912,6912
865,1,1,6913,6913
865,1,2,6914,6914
865,1,3,6915,6915
865,1,4,6916,6916
865,2,1,6917,6917
865,2,2,6918,6918
865,2,3,6919,6919
865,2,4,6920,6920
866,1,1,6921,6921
866,1,2,6922,6922
866,1,3,6923,6923
866,1,4,6924,6924
866,2,1,6925,6925
866,2,2,6926,6926
866,2,3,6927,6927
866,2,4,6928,6928
867,1,1,6929,6929
867,1,2,6930,6930
867,1,3,6931,6931
867,1,4,6932,6932
867,2,1,6933,6933
867,2,2,6934,6934
867,2,3,6935,6935
867,2,4,6936,6936
868,1,1,6937,6937
868,1,2,6938,6938
868,1,3,6939,6939
868,1,4,6940,6940
868,2,1,6941,6941
868,2,2,6942,6942
868,2,3,6943,6943
868,2,4,6944,6944
869,1,1,6945,6945
869,1,2,6946,6946
869,1,3,6947,6947
869,1,4,6948,6948
869,2,1,6949,6949
869,2,2,6950,6950
869,2,3,6951,6951
869,2,4,6952,6952
870,1,1,6953,6953
870,1,2,6954,6954
870,1,3,6955,6955
870,1,4,6956,6956
870,2,1,6957,6957
870,2,2,6958,6958
870,2,3,6959,6959
870,2,4,6960,6960
871,1,1,6961,6961
871,1,2,6962,6962
871,1,3,6963,6963
871,1,4,6964,6964
871,2,1,6965,6965
871,2,2,6966,6966
871,2,3,6967,6967
871,2,4,6968,6968
872,1,1,6969,6969
872,1,2,6970,6970
872,1,3,6971,6971
872,1,4,6972,6972
872,2,1,6973,6973
872,2,2,6974,6974
872,2,3,6975,6975
872,2,4,6976,6976
873,1,1,6977,6977
873,1,2,6978,6978
873,1,3,6979,6979
873,1,4,6980,6980
873,2,1,6981,6981
873,2,2,6982,6982
873,2,3,6983,6983
873,2,4,6984,6984
874,1,1,6985,6985
874,1,2,6986,6986
874,1,3,6987,6987
874,1,4,6988,6988
874,2,1,6989,6989
874,2,2,6990,6990
874,2,3,6991,6991
874,2,4,6992,6992
875,1,1,6993,6993
875,1,2,6994,6994
875,1,3,6995,6995
875,1,4,6996,6996
875,2,1,6997,6997
875,2,2,6998,6998
875,2,3,6999,6999
875,2,4,7000,7000
876,1,1,7001,7001
876,1,2,7002,7002
876,1,3,7003,7003
876,1,4,7004,7004
876,2,1,7005,7005
876,2,2,7006,7006
876,2,3,7007,7007
876,2,4,7008,7008
877,1,1,7009,7009
877,1,2,7010,7010
877,1,3,7011,7011
877,1,4,7012,7012
877,2,1,7013,7013
877,2,2,7014,7014
877,2,3,7015,7015
877,2,4,7016,7016
878,1,1,7017,7017
878,1,2,7018,7018
878,1,3,7019,7019
878,1,4,7020,7020
878,2,1,7021,7021
878,2,2,7022,7022
878,2,3,7023,7023
878,2,4,7024,7024
879,1,1,7025,7025
879,1,2,7026,7026
879,1,3,7027,7027
879,1,4,7028,7028
879,2,1,7029,7029
879,2,2,7030,7030
879,2,3,7031,7031
879,2,4,7032,7032
880,1,1,7033,7033
880,1,2,7034,7034
880,1,3,7035,7035
880,1,4,7036,7036
880,2,1,7037,7037
880,2,2,7038,7038
880,2,3,7039,7039
880,2,4,7040,7040
881,1,1,7041,7041
881,1,2,7042,7042
881,1,3,7043,7043
881,1,4,7044,7044
881,2,1,7045,7045
881,2,2,7046,7046
881,2,3,7047,7047
881,2,4,7048,7048
882,1,1,7049,7049
882,1,2,7050,7050
882,1,3,7051,7051
882,1,4,7052,7052
882,2,1,7053,7053
882,2,2,7054,7054
882,2,3,7055,7055
882,2,4,7056,7056
883,1,1,7057,7057
883,1,2,7058,7058
883,1,3,7059,7059
883,1,4,7060,7060
883,2,1,7061,7061
883,2,2,7062,7062
883,2,3,7063,7063
883,2,4,7064,7064
884,1,1,7065,7065
884,1,2,7066,7066
884,1,3,7067,7067
884,1,4,7068,7068
884,2,1,7069,7069
884,2,2,7070,7070
884,2,3,7071,7071
884,2,4,7072,7072
885,1,1,7073,7073
885,1,2,7074,7074
885,1,3,7075,7075
885,1,4,7076,7076
885,2,1,7077,7077
885,2,2,7078,7078
885,2,3,7079,7079
885,2,4,7080,7080
886,1,1,7081,7081
886,1,2,7082,7082
886,1,3,7083,7083
886,1,4,7084,7084
886,2,1,7085,7085
886,2,2,7086,7086
886,2,3,7087,7087
886,2,4,7088,7088
887,1,1,7089,7089
887,1,2,7090,7090
887,1,3,7091,7091
887,1,4,7092,7092
887,2,1,7093,7093
887,2,2,7094,7094
887,2,3,7095,7095
887,2,4,7096,7096
888,1,1,7097,7097
888,1,2,7098,7098
888,1,3,7099,7099
888,1,4,7100,7100
888,2,1,7101,7101
888,2,2,7102,7102
888,2,3,7103,7103
888,2,4,7104,7104
889,1,1,7105,7105
889,1,2,7106,7106
889,1,3,7107,7107
889,1,4,7108,7108
889,2,1,7109,7109
889,2,2,7110,7110
889,2,3,7111,7111
889,2,4,7112,7112
890,1,1,7113,7113
890,1,2,7114,7114
890,1,3,7115,7115
890,1,4,7116,7116
890,2,1,7117,7117
890,2,2,7118,7118
890,2,3,7119,7119
890,2,4,7120,7120
891,1,1,7121,7121
891,1,2,7122,7122
891,1,3,7123,7123
891,1,4,7124,7124
891,2,1,7125,7125
891,2,2,7126,7126
891,2,3,7127,7127
891,2,4,7128,7128
892,1,1,7129,7129
892,1,2,7130,7130
892,1,3,7131,7131
892,1,4,7132,7132
892,2,1,7133,7133
892,2,2,7134,7134
892,2,3,7135,7135
892,2,4,7136,7136
893,1,1,7137,7137
893,1,2,7138,7138
893,1,3,7139,7139
893,1,4,7140,7140
893,2,1,7141,7141
893,2,2,7142,7142
