item_id,coverage_id,areaperil_id,vulnerability_id,group_id
2750,1375,3704,3704,882971140
2751,1376,3705,3705,2119258569
2752,1377,3707,3707,2119258569
2753,1378,3708,3708,2119258569
2754,1376,3709,3709,2119258569
2755,1377,3711,3711,2119258569
2756,1378,3712,3712,2119258569
2757,1379,3713,3713,1406781913
2758,1380,3715,3715,1406781913
2759,1381,3716,3716,1406781913
2760,1379,3717,3717,1406781913
2761,1380,3719,3719,1406781913
2762,1381,3720,3720,1406781913
2763,1382,3721,3721,679733686
2764,1383,3723,3723,679733686
2765,1384,3724,3724,679733686
2766,1382,3725,3725,679733686
2767,1383,3727,3727,679733686
2768,1384,3728,3728,679733686
2769,1385,3729,3729,1451400443
2770,1386,3731,3731,1451400443
2771,1387,3732,3732,1451400443
2772,1385,3733,3733,1451400443
2773,1386,3735,3735,1451400443
2774,1387,3736,3736,1451400443
2775,1388,3737,3737,10306874
2776,1389,3739,3739,10306874
2777,1390,3740,3740,10306874
2778,1388,3741,3741,10306874
2779,1389,3743,3743,10306874
2780,1390,3744,3744,10306874
2781,1391,3745,3745,1746451586
2782,1392,3747,3747,1746451586
2783,1393,3748,3748,1746451586
2784,1391,3749,3749,1746451586
2785,1392,3751,3751,1746451586
2786,1393,3752,3752,1746451586
2787,1394,3753,3753,1808657388
2788,1395,3755,3755,1808657388
2789,1396,3756,3756,1808657388
2790,1394,3757,3757,1808657388
2791,1395,3759,3759,1808657388
2792,1396,3760,3760,1808657388
2793,1397,3761,3761,1253079802
2794,1398,3763,3763,1253079802
2795,1399,3764,3764,1253079802
2796,1397,3765,3765,1253079802
2797,1398,3767,3767,1253079802
2798,1399,3768,3768,1253079802
2799,1400,3769,3769,1484114304
2800,1401,3771,3771,1484114304
2801,1402,3772,3772,1484114304
2802,1400,3773,3773,1484114304
2803,1401,3775,3775,1484114304
2804,1402,3776,3776,1484114304
2805,1403,3777,3777,81931386
2806,1404,3779,3779,81931386
2807,1405,3780,3780,81931386
2808,1403,3781,3781,81931386
2809,1404,3783,3783,81931386
2810,1405,3784,3784,81931386
2811,1406,3785,3785,1402077148
2812,1407,3787,3787,1402077148
2813,1408,3788,3788,1402077148
2814,1406,3789,3789,1402077148
2815,1407,3791,3791,1402077148
2816,1408,3792,3792,1402077148
2817,1409,3793,3793,1047248106
2818,1410,3795,3795,1047248106
2819,1411,3796,3796,1047248106
2820,1409,3797,3797,1047248106
2821,1410,3799,3799,1047248106
2822,1411,3800,3800,1047248106
2823,1412,3801,3801,413369701
2824,1413,3803,3803,413369701
2825,1414,3804,3804,413369701
2826,1412,3805,3805,413369701
2827,1413,3807,3807,413369701
2828,1414,3808,3808,413369701
2829,1415,3809,3809,1876169071
2830,1416,3811,3811,1876169071
2831,1417,3812,3812,1876169071
2832,1415,3813,3813,1876169071
2833,1416,3815,3815,1876169071
2834,1417,3816,3816,1876169071
2835,1418,3817,3817,2091634313
2836,1419,3819,3819,2091634313
2837,1420,3820,3820,2091634313
2838,1418,3821,3821,2091634313
2839,1419,3823,3823,2091634313
2840,1420,3824,3824,2091634313
2841,1421,3825,3825,197396823
2842,1422,3827,3827,197396823
2843,1423,3828,3828,197396823
2844,1421,3829,3829,197396823
2845,1422,3831,3831,197396823
2846,1423,3832,3832,197396823
2847,1424,3833,3833,1727251730
2848,1425,3835,3835,1727251730
2849,1426,3836,3836,1727251730
2850,1424,3837,3837,1727251730
2851,1425,3839,3839,1727251730
2852,1426,3840,3840,1727251730
2853,1427,3841,3841,2118670138
2854,1428,3843,3843,2118670138
2855,1429,3844,3844,2118670138
2856,1427,3845,3845,2118670138
2857,1428,3847,3847,2118670138
2858,1429,3848,3848,2118670138
2859,1430,3849,3849,1366025379
2860,1431,3851,3851,1366025379
2861,1432,3852,3852,1366025379
2862,1430,3853,3853,1366025379
2863,1431,3855,3855,1366025379
2864,1432,3856,3856,1366025379
2865,1433,3857,3857,2012235804
2866,1434,3859,3859,2012235804
2867,1435,3860,3860,2012235804
2868,1433,3861,3861,2012235804
2869,1434,3863,3863,2012235804
2870,1435,3864,3864,2012235804
2871,1436,3865,3865,272725223
2872,1437,3867,3867,272725223
2873,1438,3868,3868,272725223
2874,1436,3869,3869,272725223
2875,1437,3871,3871,272725223
2876,1438,3872,3872,272725223
2877,1439,3873,3873,24700862
2878,1440,3875,3875,24700862
2879,1441,3876,3876,24700862
2880,1439,3877,3877,24700862
2881,1440,3879,3879,24700862
2882,1441,3880,3880,24700862
2883,1442,3881,3881,1158456342
2884,1443,3883,3883,1158456342
2885,1444,3884,3884,1158456342
2886,1442,3885,3885,1158456342
2887,1443,3887,3887,1158456342
2888,1444,3888,3888,1158456342
2889,1445,3889,3889,1555209798
2890,1446,3891,3891,1555209798
2891,1447,3892,3892,1555209798
2892,1445,3893,3893,1555209798
2893,1446,3895,3895,1555209798
2894,1447,3896,3896,1555209798
2895,1448,3897,3897,185940547
2896,1449,3899,3899,185940547
2897,1450,3900,3900,185940547
2898,1448,3901,3901,185940547
2899,1449,3903,3903,185940547
2900,1450,3904,3904,185940547
2901,1451,3905,3905,322391612
2902,1452,3907,3907,322391612
2903,1453,3908,3908,322391612
2904,1451,3909,3909,322391612
2905,1452,3911,3911,322391612
2906,1453,3912,3912,322391612
2907,1454,3913,3913,116049614
2908,1455,3915,3915,116049614
2909,1456,3916,3916,116049614
2910,1454,3917,3917,116049614
2911,1455,3919,3919,116049614
2912,1456,3920,3920,116049614
2913,1457,3921,3921,1154019733
2914,1458,3923,3923,1154019733
2915,1459,3924,3924,1154019733
2916,1457,3925,3925,1154019733
2917,1458,3927,3927,1154019733
2918,1459,3928,3928,1154019733
2919,1460,3929,3929,156348445
2920,1461,3931,3931,156348445
2921,1462,3932,3932,156348445
2922,1460,3933,3933,156348445
2923,1461,3935,3935,156348445
2924,1462,3936,3936,156348445
2925,1463,3937,3937,740330519
2926,1464,3939,3939,740330519
2927,1465,3940,3940,740330519
2928,1463,3941,3941,740330519
2929,1464,3943,3943,740330519
2930,1465,3944,3944,740330519
2931,1466,3945,3945,1858177613
2932,1467,3947,3947,1858177613
2933,1468,3948,3948,1858177613
2934,1466,3949,3949,1858177613
2935,1467,3951,3951,1858177613
2936,1468,3952,3952,1858177613
2937,1469,3953,3953,1391445294
2938,1470,3955,3955,1391445294
2939,1471,3956,3956,1391445294
2940,1469,3957,3957,1391445294
2941,1470,3959,3959,1391445294
2942,1471,3960,3960,1391445294
2943,1472,3961,3961,322041377
2944,1473,3963,3963,322041377
2945,1474,3964,3964,322041377
2946,1472,3965,3965,322041377
2947,1473,3967,3967,322041377
2948,1474,3968,3968,322041377
2949,1475,3969,3969,40654705
2950,1476,3971,3971,40654705
2951,1477,3972,3972,40654705
2952,1475,3973,3973,40654705
2953,1476,3975,3975,40654705
2954,1477,3976,3976,40654705
2955,1478,3977,3977,752953258
2956,1479,3979,3979,752953258
2957,1480,3980,3980,752953258
2958,1478,3981,3981,752953258
2959,1479,3983,3983,752953258
2960,1480,3984,3984,752953258
2961,1481,3985,3985,1709252174
2962,1482,3987,3987,1709252174
2963,1483,3988,3988,1709252174
2964,1481,3989,3989,1709252174
2965,1482,3991,3991,1709252174
2966,1483,3992,3992,1709252174
2967,1484,3993,3993,1429117628
2968,1485,3995,3995,1429117628
2969,1486,3996,3996,1429117628
2970,1484,3997,3997,1429117628
2971,1485,3999,3999,1429117628
2972,1486,4000,4000,1429117628
2973,1487,4001,4001,2130640044
2974,1488,4003,4003,2130640044
2975,1489,4004,4004,2130640044
2976,1487,4005,4005,2130640044
2977,1488,4007,4007,2130640044
2978,1489,4008,4008,2130640044
2979,1490,4009,4009,1854912200
2980,1491,4011,4011,1854912200
2981,1492,4012,4012,1854912200
2982,1490,4013,4013,1854912200
2983,1491,4015,4015,1854912200
2984,1492,4016,4016,1854912200
2985,1493,4017,4017,1866329433
2986,1494,4019,4019,1866329433
2987,1495,4020,4020,1866329433
2988,1493,4021,4021,1866329433
2989,1494,4023,4023,1866329433
2990,1495,4024,4024,1866329433
2991,1496,4025,4025,66277023
2992,1497,4027,4027,66277023
2993,1498,4028,4028,66277023
2994,1496,4029,4029,66277023
2995,1497,4031,4031,66277023
2996,1498,4032,4032,66277023
2997,1499,4033,4033,960656219
2998,1500,4035,4035,960656219
2999,1501,4036,4036,960656219
3000,1499,4037,4037,960656219
3001,1500,4039,4039,960656219
3002,1501,4040,4040,960656219
3003,1502,4041,4041,1614598424
3004,1503,4043,4043,1614598424
3005,1504,4044,4044,1614598424
3006,1502,4045,4045,1614598424
3007,1503,4047,4047,1614598424
3008,1504,4048,4048,1614598424
3009,1505,4049,4049,1165906285
3010,1506,4051,4051,1165906285
3011,1507,4052,4052,1165906285
3012,1505,4053,4053,1165906285
3013,1506,4055,4055,1165906285
3014,1507,4056,4056,1165906285
3015,1508,4057,4057,463939043
3016,1509,4059,4059,463939043
3017,1510,4060,4060,463939043
3018,1508,4061,4061,463939043
3019,1509,4063,4063,463939043
3020,1510,4064,4064,463939043
3021,1511,4065,4065,1766783339
3022,1512,4067,4067,1766783339
3023,1513,4068,4068,1766783339
3024,1511,4069,4069,1766783339
3025,1512,4071,4071,1766783339
3026,1513,4072,4072,1766783339
3027,1514,4073,4073,97776448
3028,1515,4075,4075,97776448
3029,1516,4076,4076,97776448
3030,1514,4077,4077,97776448
3031,1515,4079,4079,97776448
3032,1516,4080,4080,97776448
3033,1517,4081,4081,1347072280
3034,1518,4083,4083,1347072280
3035,1519,4084,4084,1347072280
3036,1517,4085,4085,1347072280
3037,1518,4087,4087,1347072280
3038,1519,4088,4088,1347072280
3039,1520,4089,4089,1119655046
3040,1521,4091,4091,1119655046
3041,1522,4092,4092,1119655046
3042,1520,4093,4093,1119655046
3043,1521,4095,4095,1119655046
3044,1522,4096,4096,1119655046
3045,1523,4097,4097,787774977
3046,1524,4099,4099,787774977
3047,1525,4100,4100,787774977
3048,1523,4101,4101,787774977
3049,1524,4103,4103,787774977
3050,1525,4104,4104,787774977
3051,1526,4105,4105,528861578
3052,1527,4107,4107,528861578
3053,1528,4108,4108,528861578
3054,1526,4109,4109,528861578
3055,1527,4111,4111,528861578
3056,1528,4112,4112,528861578
3057,1529,4113,4113,59149229
3058,1530,4115,4115,59149229
3059,1531,4116,4116,59149229
3060,1529,4117,4117,59149229
3061,1530,4119,4119,59149229
3062,1531,4120,4120,59149229
3063,1532,4121,4121,344221095
3064,1533,4123,4123,344221095
3065,1534,4124,4124,344221095
3066,1532,4125,4125,344221095
3067,1533,4127,4127,344221095
3068,1534,4128,4128,344221095
3069,1535,4129,4129,1210444763
3070,1536,4131,4131,1210444763
3071,1537,4132,4132,1210444763
3072,1535,4133,4133,1210444763
3073,1536,4135,4135,1210444763
3074,1537,4136,4136,1210444763
3075,1538,4137,4137,453378519
3076,1539,4139,4139,453378519
3077,1540,4140,4140,453378519
3078,1538,4141,4141,453378519
3079,1539,4143,4143,453378519
3080,1540,4144,4144,453378519
3081,1541,4145,4145,1573174273
3082,1542,4147,4147,1573174273
3083,1543,4148,4148,1573174273
3084,1541,4149,4149,1573174273
3085,1542,4151,4151,1573174273
3086,1543,4152,4152,1573174273
3087,1544,4153,4153,649948451
3088,1545,4155,4155,649948451
3089,1546,4156,4156,649948451
3090,1544,4157,4157,649948451
3091,1545,4159,4159,649948451
3092,1546,4160,4160,649948451
3093,1547,4161,4161,1291334136
3094,1548,4163,4163,1291334136
3095,1549,4164,4164,1291334136
3096,1547,4165,4165,1291334136
3097,1548,4167,4167,1291334136
3098,1549,4168,4168,1291334136
3099,1550,4169,4169,1752533360
3100,1551,4171,4171,1752533360
3101,1552,4172,4172,1752533360
3102,1550,4173,4173,1752533360
3103,1551,4175,4175,1752533360
3104,1552,4176,4176,1752533360
3105,1553,4177,4177,1775340011
3106,1554,4179,4179,1775340011
3107,1555,4180,4180,1775340011
3108,1553,4181,4181,1775340011
3109,1554,4183,4183,1775340011
3110,1555,4184,4184,1775340011
3111,1556,4185,4185,1904761573
3112,1557,4187,4187,1904761573
3113,1558,4188,4188,1904761573
3114,1556,4189,4189,1904761573
3115,1557,4191,4191,1904761573
3116,1558,4192,4192,1904761573
3117,1559,4193,4193,341373990
3118,1560,4195,4195,341373990
3119,1561,4196,4196,341373990
3120,1559,4197,4197,341373990
3121,1560,4199,4199,341373990
3122,1561,4200,4200,341373990
3123,1562,4201,4201,694638459
3124,1563,4203,4203,694638459
3125,1564,4204,4204,694638459
3126,1562,4205,4205,694638459
3127,1563,4207,4207,694638459
3128,1564,4208,4208,694638459
3129,1565,4209,4209,1946433925
3130,1566,4211,4211,1946433925
3131,1567,4212,4212,1946433925
3132,1565,4213,4213,1946433925
3133,1566,4215,4215,1946433925
3134,1567,4216,4216,1946433925
3135,1568,4217,4217,1336653431
3136,1569,4219,4219,1336653431
3137,1570,4220,4220,1336653431
3138,1568,4221,4221,1336653431
3139,1569,4223,4223,1336653431
3140,1570,4224,4224,1336653431
3141,1571,4225,4225,64121347
3142,1572,4227,4227,64121347
3143,1573,4228,4228,64121347
3144,1571,4229,4229,64121347
3145,1572,4231,4231,64121347
3146,1573,4232,4232,64121347
3147,1574,4233,4233,1828511872
3148,1575,4235,4235,1828511872
3149,1576,4236,4236,1828511872
3150,1574,4237,4237,1828511872
3151,1575,4239,4239,1828511872
3152,1576,4240,4240,1828511872
3153,1577,4241,4241,1483431931
3154,1578,4243,4243,1483431931
3155,1579,4244,4244,1483431931
3156,1577,4245,4245,1483431931
3157,1578,4247,4247,1483431931
3158,1579,4248,4248,1483431931
3159,1580,4249,4249,1000804339
3160,1581,4251,4251,1000804339
3161,1582,4252,4252,1000804339
3162,1580,4253,4253,1000804339
3163,1581,4255,4255,1000804339
3164,1582,4256,4256,1000804339
3165,1583,4257,4257,559250874
3166,1584,4259,4259,559250874
3167,1585,4260,4260,559250874
3168,1583,4261,4261,559250874
3169,1584,4263,4263,559250874
3170,1585,4264,4264,559250874
3171,1586,4265,4265,265708166
3172,1587,4267,4267,265708166
3173,1588,4268,4268,265708166
3174,1586,4269,4269,265708166
3175,1587,4271,4271,265708166
3176,1588,4272,4272,265708166
3177,1589,4273,4273,1917130548
3178,1590,4275,4275,1917130548
3179,1591,4276,4276,1917130548
3180,1589,4277,4277,1917130548
3181,1590,4279,4279,1917130548
3182,1591,4280,4280,1917130548
3183,1592,4281,4281,1263811787
3184,1593,4283,4283,1263811787
3185,1594,4284,4284,1263811787
3186,1592,4285,4285,1263811787
3187,1593,4287,4287,1263811787
3188,1594,4288,4288,1263811787
3189,1595,4289,4289,1232062608
3190,1596,4291,4291,1232062608
3191,1597,4292,4292,1232062608
3192,1595,4293,4293,1232062608
3193,1596,4295,4295,1232062608
3194,1597,4296,4296,1232062608
3195,1598,4297,4297,652040316
3196,1599,4299,4299,652040316
3197,1600,4300,4300,652040316
3198,1598,4301,4301,652040316
3199,1599,4303,4303,652040316
3200,1600,4304,4304,652040316
3201,1601,4305,4305,1067909204
3202,1602,4307,4307,1067909204
3203,1603,4308,4308,1067909204
3204,1601,4309,4309,1067909204
3205,1602,4311,4311,1067909204
3206,1603,4312,4312,1067909204
3207,1604,4313,4313,759449798
3208,1605,4315,4315,759449798
3209,1606,4316,4316,759449798
3210,1604,4317,4317,759449798
3211,1605,4319,4319,759449798
3212,1606,4320,4320,759449798
3213,1607,4321,4321,859900152
3214,1608,4323,4323,859900152
3215,1609,4324,4324,859900152
3216,1607,4325,4325,859900152
3217,1608,4327,4327,859900152
3218,1609,4328,4328,859900152
3219,1610,4329,4329,243660629
3220,1611,4331,4331,243660629
3221,1612,4332,4332,243660629
3222,1610,4333,4333,243660629
3223,1611,4335,4335,243660629
3224,1612,4336,4336,243660629
3225,1613,4337,4337,52284329
3226,1614,4339,4339,52284329
3227,1615,4340,4340,52284329
3228,1613,4341,4341,52284329
3229,1614,4343,4343,52284329
3230,1615,4344,4344,52284329
3231,1616,4345,4345,1600208094
3232,1617,4347,4347,1600208094
3233,1618,4348,4348,1600208094
3234,1616,4349,4349,1600208094
3235,1617,4351,4351,1600208094
3236,1618,4352,4352,1600208094
3237,1619,4353,4353,1187374011
3238,1620,4355,4355,1187374011
3239,1621,4356,4356,1187374011
3240,1619,4357,4357,1187374011
3241,1620,4359,4359,1187374011
3242,1621,4360,4360,1187374011
3243,1622,4361,4361,1127077388
3244,1623,4363,4363,1127077388
3245,1624,4364,4364,1127077388
3246,1622,4365,4365,1127077388
3247,1623,4367,4367,1127077388
3248,1624,4368,4368,1127077388
3249,1625,4369,4369,1177563067
3250,1626,4371,4371,1177563067
3251,1627,4372,4372,1177563067
3252,1625,4373,4373,1177563067
3253,1626,4375,4375,1177563067
3254,1627,4376,4376,1177563067
3255,1628,4377,4377,87203536
3256,1629,4379,4379,87203536
3257,1630,4380,4380,87203536
3258,1628,4381,4381,87203536
3259,1629,4383,4383,87203536
3260,1630,4384,4384,87203536
3261,1631,4385,4385,831970670
3262,1632,4387,4387,831970670
3263,1633,4388,4388,831970670
3264,1631,4389,4389,831970670
3265,1632,4391,4391,831970670
3266,1633,4392,4392,831970670
3267,1634,4393,4393,1195178422
3268,1635,4395,4395,1195178422
3269,1636,4396,4396,1195178422
3270,1634,4397,4397,1195178422
3271,1635,4399,4399,1195178422
3272,1636,4400,4400,1195178422
3273,1637,4401,4401,1678728469
3274,1638,4403,4403,1678728469
3275,1639,4404,4404,1678728469
3276,1637,4405,4405,1678728469
3277,1638,4407,4407,1678728469
3278,1639,4408,4408,1678728469
3279,1640,4409,4409,42438961
3280,1641,4411,4411,42438961
3281,1642,4412,4412,42438961
3282,1640,4413,4413,42438961
3283,1641,4415,4415,42438961
3284,1642,4416,4416,42438961
3285,1643,4417,4417,997558540
3286,1644,4419,4419,997558540
3287,1645,4420,4420,997558540
3288,1643,4421,4421,997558540
3289,1644,4423,4423,997558540
3290,1645,4424,4424,997558540
3291,1646,4425,4425,417601718
3292,1647,4427,4427,417601718
3293,1648,4428,4428,417601718
3294,1646,4429,4429,417601718
3295,1647,4431,4431,417601718
3296,1648,4432,4432,417601718
3297,1649,4433,4433,628535157
3298,1650,4435,4435,628535157
3299,1651,4436,4436,628535157
3300,1649,4437,4437,628535157
3301,1650,4439,4439,628535157
3302,1651,4440,4440,628535157
3303,1652,4441,4441,903151
3304,1653,4443,4443,903151
3305,1654,4444,4444,903151
3306,1652,4445,4445,903151
3307,1653,4447,4447,903151
3308,1654,4448,4448,903151
3309,1655,4449,4449,1215794461
3310,1656,4451,4451,1215794461
3311,1657,4452,4452,1215794461
3312,1655,4453,4453,1215794461
3313,1656,4455,4455,1215794461
3314,1657,4456,4456,1215794461
3315,1658,4457,4457,1184108206
3316,1659,4459,4459,1184108206
3317,1660,4460,4460,1184108206
3318,1658,4461,4461,1184108206
3319,1659,4463,4463,1184108206
3320,1660,4464,4464,1184108206
3321,1661,4465,4465,42411203
3322,1662,4467,4467,42411203
3323,1663,4468,4468,42411203
3324,1661,4469,4469,42411203
3325,1662,4471,4471,42411203
3326,1663,4472,4472,42411203
3327,1664,4473,4473,1707894277
3328,1665,4475,4475,1707894277
3329,1666,4476,4476,1707894277
3330,1664,4477,4477,1707894277
3331,1665,4479,4479,1707894277
3332,1666,4480,4480,1707894277
3333,1667,4481,4481,1487023338
3334,1668,4483,4483,1487023338
3335,1669,4484,4484,1487023338
3336,1667,4485,4485,1487023338
3337,1668,4487,4487,1487023338
3338,1669,4488,4488,1487023338
3339,1670,4489,4489,196282945
3340,1671,4491,4491,196282945
3341,1672,4492,4492,196282945
3342,1670,4493,4493,196282945
3343,1671,4495,4495,196282945
3344,1672,4496,4496,196282945
3345,1673,4497,4497,1425887751
3346,1674,4499,4499,1425887751
3347,1675,4500,4500,1425887751
3348,1673,4501,4501,1425887751
3349,1674,4503,4503,1425887751
3350,1675,4504,4504,1425887751
3351,1676,4505,4505,178725511
3352,1677,4507,4507,178725511
3353,1678,4508,4508,178725511
3354,1676,4509,4509,178725511
3355,1677,4511,4511,178725511
3356,1678,4512,4512,178725511
3357,1679,4513,4513,1802007788
3358,1680,4515,4515,1802007788
3359,1681,4516,4516,1802007788
3360,1679,4517,4517,1802007788
3361,1680,4519,4519,1802007788
3362,1681,4520,4520,1802007788
3363,1682,4521,4521,2077159165
3364,1683,4523,4523,2077159165
3365,1684,4524,4524,2077159165
3366,1682,4525,4525,2077159165
3367,1683,4527,4527,2077159165
3368,1684,4528,4528,2077159165
3369,1685,4529,4529,122878246
3370,1686,4531,4531,122878246
3371,1687,4532,4532,122878246
3372,1685,4533,4533,122878246
3373,1686,4535,4535,122878246
3374,1687,4536,4536,122878246
3375,1688,4537,4537,415807134
3376,1689,4539,4539,415807134
3377,1690,4540,4540,415807134
3378,1688,4541,4541,415807134
3379,1689,4543,4543,415807134
3380,1690,4544,4544,415807134
3381,1691,4545,4545,1523803345
