acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
343,FA43_07,872,872,3,1,291,854,FA43_07_1,1,FA43_07_1,OasisTest,12000000.0,872
343,FA43_07,873,873,4,1,291,854,FA43_07_1,1,FA43_07_1,OasisTest,13000000.0,873
343,FA43_07,874,874,1,1,292,855,FA43_07_2,1,FA43_07_1,OasisTest,75000000.0,874
343,FA43_07,875,875,3,1,292,855,FA43_07_2,1,FA43_07_1,OasisTest,12000000.0,875
343,FA43_07,876,876,4,1,292,855,FA43_07_2,1,FA43_07_1,OasisTest,13000000.0,876
343,FA43_07,877,877,1,1,293,856,FA43_07_3,1,FA43_07_1,OasisTest,75000000.0,877
343,FA43_07,878,878,3,1,293,856,FA43_07_3,1,FA43_07_1,OasisTest,12000000.0,878
343,FA43_07,879,879,4,1,293,856,FA43_07_3,1,FA43_07_1,OasisTest,13000000.0,879
343,FA43_07,880,880,1,1,294,857,FA43_07_4,1,FA43_07_1,OasisTest,75000000.0,880
343,FA43_07,881,881,3,1,294,857,FA43_07_4,1,FA43_07_1,OasisTest,12000000.0,881
343,FA43_07,882,882,4,1,294,857,FA43_07_4,1,FA43_07_1,OasisTest,13000000.0,882
344,FA43_08,883,883,1,1,295,858,FA43_08_1,1,FA43_08_1,OasisTest,75000000.0,883
344,FA43_08,884,884,3,1,295,858,FA43_08_1,1,FA43_08_1,OasisTest,12000000.0,884
344,FA43_08,885,885,4,1,295,858,FA43_08_1,1,FA43_08_1,OasisTest,13000000.0,885
344,FA43_08,886,886,1,1,296,859,FA43_08_2,1,FA43_08_1,OasisTest,75000000.0,886
344,FA43_08,887,887,3,1,296,859,FA43_08_2,1,FA43_08_1,OasisTest,12000000.0,887
344,FA43_08,888,888,4,1,296,859,FA43_08_2,1,FA43_08_1,OasisTest,13000000.0,888
344,FA43_08,889,889,1,1,297,860,FA43_08_3,1,FA43_08_1,OasisTest,75000000.0,889
344,FA43_08,890,890,3,1,297,860,FA43_08_3,1,FA43_08_1,OasisTest,12000000.0,890
344,FA43_08,891,891,4,1,297,860,FA43_08_3,1,FA43_08_1,OasisTest,13000000.0,891
344,FA43_08,892,892,1,1,298,861,FA43_08_4,1,FA43_08_1,OasisTest,75000000.0,892
344,FA43_08,893,893,3,1,298,861,FA43_08_4,1,FA43_08_1,OasisTest,12000000.0,893
344,FA43_08,894,894,4,1,298,861,FA43_08_4,1,FA43_08_1,OasisTest,13000000.0,894
345,FA43_09,895,895,1,1,299,862,FA43_09_1,1,FA43_09_1,OasisTest,75000000.0,895
345,FA43_09,896,896,3,1,299,862,FA43_09_1,1,FA43_09_1,OasisTest,12000000.0,896
345,FA43_09,897,897,4,1,299,862,FA43_09_1,1,FA43_09_1,OasisTest,13000000.0,897
345,FA43_09,898,898,1,1,300,863,FA43_09_2,1,FA43_09_1,OasisTest,75000000.0,898
345,FA43_09,899,899,3,1,300,863,FA43_09_2,1,FA43_09_1,OasisTest,12000000.0,899
345,FA43_09,900,900,4,1,300,863,FA43_09_2,1,FA43_09_1,OasisTest,13000000.0,900
346,FA44_01,901,901,1,1,301,864,FA44_01_1,1,FA44_01_1,OasisTest,75000000.0,901
346,FA44_01,902,902,3,1,301,864,FA44_01_1,1,FA44_01_1,OasisTest,12000000.0,902
346,FA44_01,903,903,4,1,301,864,FA44_01_1,1,FA44_01_1,OasisTest,13000000.0,903
347,FA44_02,904,904,1,1,302,865,FA44_02_1,1,FA44_02_1,OasisTest,75000000.0,904
347,FA44_02,905,905,3,1,302,865,FA44_02_1,1,FA44_02_1,OasisTest,12000000.0,905
347,FA44_02,906,906,4,1,302,865,FA44_02_1,1,FA44_02_1,OasisTest,13000000.0,906
347,FA44_02,907,907,1,1,303,866,FA44_02_2,1,FA44_02_1,OasisTest,75000000.0,907
347,FA44_02,908,908,3,1,303,866,FA44_02_2,1,FA44_02_1,OasisTest,12000000.0,908
347,FA44_02,909,909,4,1,303,866,FA44_02_2,1,FA44_02_1,OasisTest,13000000.0,909
348,FA44_03,910,910,1,1,304,867,FA44_03_1,1,FA44_03_1,OasisTest,75000000.0,910
348,FA44_03,911,911,3,1,304,867,FA44_03_1,1,FA44_03_1,OasisTest,12000000.0,911
348,FA44_03,912,912,4,1,304,867,FA44_03_1,1,FA44_03_1,OasisTest,13000000.0,912
348,FA44_03,913,913,1,1,305,868,FA44_03_2,1,FA44_03_1,OasisTest,75000000.0,913
348,FA44_03,914,914,3,1,305,868,FA44_03_2,1,FA44_03_1,OasisTest,12000000.0,914
348,FA44_03,915,915,4,1,305,868,FA44_03_2,1,FA44_03_1,OasisTest,13000000.0,915
348,FA44_03,916,916,1,1,306,869,FA44_03_3,1,FA44_03_1,OasisTest,75000000.0,916
348,FA44_03,917,917,3,1,306,869,FA44_03_3,1,FA44_03_1,OasisTest,12000000.0,917
348,FA44_03,918,918,4,1,306,869,FA44_03_3,1,FA44_03_1,OasisTest,13000000.0,918
349,FA44_05,919,919,1,1,307,870,FA44_05_1,1,FA44_05_1,OasisTest,75000000.0,919
349,FA44_05,920,920,3,1,307,870,FA44_05_1,1,FA44_05_1,OasisTest,12000000.0,920
349,FA44_05,921,921,4,1,307,870,FA44_05_1,1,FA44_05_1,OasisTest,13000000.0,921
349,FA44_05,922,922,1,1,308,871,FA44_05_2,1,FA44_05_1,OasisTest,75000000.0,922
349,FA44_05,923,923,3,1,308,871,FA44_05_2,1,FA44_05_1,OasisTest,12000000.0,923
349,FA44_05,924,924,4,1,308,871,FA44_05_2,1,FA44_05_1,OasisTest,13000000.0,924
350,FA44_06,925,925,1,1,309,872,FA44_06_1,1,FA44_06_1,OasisTest,75000000.0,925
350,FA44_06,926,926,3,1,309,872,FA44_06_1,1,FA44_06_1,OasisTest,12000000.0,926
350,FA44_06,927,927,4,1,309,872,FA44_06_1,1,FA44_06_1,OasisTest,13000000.0,927
350,FA44_06,928,928,1,1,310,873,FA44_06_2,1,FA44_06_1,OasisTest,75000000.0,928
350,FA44_06,929,929,3,1,310,873,FA44_06_2,1,FA44_06_1,OasisTest,12000000.0,929
350,FA44_06,930,930,4,1,310,873,FA44_06_2,1,FA44_06_1,OasisTest,13000000.0,930
351,FA44_07,931,931,1,1,311,874,FA44_07_1,1,FA44_07_1,OasisTest,75000000.0,931
351,FA44_07,932,932,3,1,311,874,FA44_07_1,1,FA44_07_1,OasisTest,12000000.0,932
351,FA44_07,933,933,4,1,311,874,FA44_07_1,1,FA44_07_1,OasisTest,13000000.0,933
351,FA44_07,934,934,1,1,312,875,FA44_07_2,1,FA44_07_1,OasisTest,75000000.0,934
351,FA44_07,935,935,3,1,312,875,FA44_07_2,1,FA44_07_1,OasisTest,12000000.0,935
351,FA44_07,936,936,4,1,312,875,FA44_07_2,1,FA44_07_1,OasisTest,13000000.0,936
351,FA44_07,937,937,1,1,313,876,FA44_07_3,1,FA44_07_1,OasisTest,75000000.0,937
351,FA44_07,938,938,3,1,313,876,FA44_07_3,1,FA44_07_1,OasisTest,12000000.0,938
351,FA44_07,939,939,4,1,313,876,FA44_07_3,1,FA44_07_1,OasisTest,13000000.0,939
351,FA44_07,940,940,1,1,314,877,FA44_07_4,1,FA44_07_1,OasisTest,75000000.0,940
351,FA44_07,941,941,3,1,314,877,FA44_07_4,1,FA44_07_1,OasisTest,12000000.0,941
351,FA44_07,942,942,4,1,314,877,FA44_07_4,1,FA44_07_1,OasisTest,13000000.0,942
352,FA44_08,943,943,1,1,315,878,FA44_08_1,1,FA44_08_1,OasisTest,75000000.0,943
352,FA44_08,944,944,3,1,315,878,FA44_08_1,1,FA44_08_1,OasisTest,12000000.0,944
352,FA44_08,945,945,4,1,315,878,FA44_08_1,1,FA44_08_1,OasisTest,13000000.0,945
352,FA44_08,946,946,1,1,316,879,FA44_08_2,1,FA44_08_1,OasisTest,75000000.0,946
352,FA44_08,947,947,3,1,316,879,FA44_08_2,1,FA44_08_1,OasisTest,12000000.0,947
352,FA44_08,948,948,4,1,316,879,FA44_08_2,1,FA44_08_1,OasisTest,13000000.0,948
352,FA44_08,949,949,1,1,317,880,FA44_08_3,1,FA44_08_1,OasisTest,75000000.0,949
352,FA44_08,950,950,3,1,317,880,FA44_08_3,1,FA44_08_1,OasisTest,12000000.0,950
352,FA44_08,951,951,4,1,317,880,FA44_08_3,1,FA44_08_1,OasisTest,13000000.0,951
352,FA44_08,952,952,1,1,318,881,FA44_08_4,1,FA44_08_1,OasisTest,75000000.0,952
352,FA44_08,953,953,3,1,318,881,FA44_08_4,1,FA44_08_1,OasisTest,12000000.0,953
352,FA44_08,954,954,4,1,318,881,FA44_08_4,1,FA44_08_1,OasisTest,13000000.0,954
353,FA44_09,955,955,1,1,319,882,FA44_09_1,1,FA44_09_1,OasisTest,75000000.0,955
353,FA44_09,956,956,3,1,319,882,FA44_09_1,1,FA44_09_1,OasisTest,12000000.0,956
353,FA44_09,957,957,4,1,319,882,FA44_09_1,1,FA44_09_1,OasisTest,13000000.0,957
353,FA44_09,958,958,1,1,320,883,FA44_09_2,1,FA44_09_1,OasisTest,75000000.0,958
353,FA44_09,959,959,3,1,320,883,FA44_09_2,1,FA44_09_1,OasisTest,12000000.0,959
353,FA44_09,960,960,4,1,320,883,FA44_09_2,1,FA44_09_1,OasisTest,13000000.0,960
98,PR13_01,961,961,1,1,321,244,PR13_01_1,1,PR13_01_1,OasisTest,75000000.0,961
98,PR13_01,962,962,3,1,321,244,PR13_01_1,1,PR13_01_1,OasisTest,12000000.0,962
98,PR13_01,963,963,4,1,321,244,PR13_01_1,1,PR13_01_1,OasisTest,13000000.0,963
99,PR13_02,964,964,1,1,322,245,PR13_02_1,1,PR13_02_1,OasisTest,75000000.0,964
99,PR13_02,965,965,3,1,322,245,PR13_02_1,1,PR13_02_1,OasisTest,12000000.0,965
99,PR13_02,966,966,4,1,322,245,PR13_02_1,1,PR13_02_1,OasisTest,13000000.0,966
99,PR13_02,967,967,1,1,323,246,PR13_02_2,1,PR13_02_1,OasisTest,75000000.0,967
99,PR13_02,968,968,3,1,323,246,PR13_02_2,1,PR13_02_1,OasisTest,12000000.0,968
99,PR13_02,969,969,4,1,323,246,PR13_02_2,1,PR13_02_1,OasisTest,13000000.0,969
100,PR13_03,970,970,1,1,324,247,PR13_03_1,1,PR13_03_1,OasisTest,75000000.0,970
100,PR13_03,971,971,3,1,324,247,PR13_03_1,1,PR13_03_1,OasisTest,12000000.0,971
100,PR13_03,972,972,4,1,324,247,PR13_03_1,1,PR13_03_1,OasisTest,13000000.0,972
100,PR13_03,973,973,1,1,325,248,PR13_03_2,1,PR13_03_1,OasisTest,75000000.0,973
100,PR13_03,974,974,3,1,325,248,PR13_03_2,1,PR13_03_1,OasisTest,12000000.0,974
100,PR13_03,975,975,4,1,325,248,PR13_03_2,1,PR13_03_1,OasisTest,13000000.0,975
100,PR13_03,976,976,1,1,326,249,PR13_03_3,1,PR13_03_1,OasisTest,75000000.0,976
100,PR13_03,977,977,3,1,326,249,PR13_03_3,1,PR13_03_1,OasisTest,12000000.0,977
100,PR13_03,978,978,4,1,326,249,PR13_03_3,1,PR13_03_1,OasisTest,13000000.0,978
101,PR13_05,979,979,1,1,327,250,PR13_05_1,1,PR13_05_1,OasisTest,75000000.0,979
101,PR13_05,980,980,3,1,327,250,PR13_05_1,1,PR13_05_1,OasisTest,12000000.0,980
101,PR13_05,981,981,4,1,327,250,PR13_05_1,1,PR13_05_1,OasisTest,13000000.0,981
101,PR13_05,982,982,1,1,328,251,PR13_05_2,1,PR13_05_1,OasisTest,75000000.0,982
101,PR13_05,983,983,3,1,328,251,PR13_05_2,1,PR13_05_1,OasisTest,12000000.0,983
101,PR13_05,984,984,4,1,328,251,PR13_05_2,1,PR13_05_1,OasisTest,13000000.0,984
102,PR13_06,985,985,1,1,329,252,PR13_06_1,1,PR13_06_1,OasisTest,75000000.0,985
102,PR13_06,986,986,3,1,329,252,PR13_06_1,1,PR13_06_1,OasisTest,12000000.0,986
102,PR13_06,987,987,4,1,329,252,PR13_06_1,1,PR13_06_1,OasisTest,13000000.0,987
102,PR13_06,988,988,1,1,330,253,PR13_06_2,1,PR13_06_1,OasisTest,75000000.0,988
102,PR13_06,989,989,3,1,330,253,PR13_06_2,1,PR13_06_1,OasisTest,12000000.0,989
102,PR13_06,990,990,4,1,330,253,PR13_06_2,1,PR13_06_1,OasisTest,13000000.0,990
103,PR13_07,991,991,1,1,331,254,PR13_07_1,1,PR13_07_1,OasisTest,75000000.0,991
103,PR13_07,992,992,3,1,331,254,PR13_07_1,1,PR13_07_1,OasisTest,12000000.0,992
103,PR13_07,993,993,4,1,331,254,PR13_07_1,1,PR13_07_1,OasisTest,13000000.0,993
103,PR13_07,994,994,1,1,332,255,PR13_07_2,1,PR13_07_1,OasisTest,75000000.0,994
103,PR13_07,995,995,3,1,332,255,PR13_07_2,1,PR13_07_1,OasisTest,12000000.0,995
103,PR13_07,996,996,4,1,332,255,PR13_07_2,1,PR13_07_1,OasisTest,13000000.0,996
103,PR13_07,997,997,1,1,333,256,PR13_07_3,1,PR13_07_1,OasisTest,75000000.0,997
103,PR13_07,998,998,3,1,333,256,PR13_07_3,1,PR13_07_1,OasisTest,12000000.0,998
103,PR13_07,999,999,4,1,333,256,PR13_07_3,1,PR13_07_1,OasisTest,13000000.0,999
103,PR13_07,1000,1000,1,1,334,257,PR13_07_4,1,PR13_07_1,OasisTest,75000000.0,1000
103,PR13_07,1001,1001,3,1,334,257,PR13_07_4,1,PR13_07_1,OasisTest,12000000.0,1001
103,PR13_07,1002,1002,4,1,334,257,PR13_07_4,1,PR13_07_1,OasisTest,13000000.0,1002
104,PR13_08,1003,1003,1,1,335,258,PR13_08_1,1,PR13_08_1,OasisTest,75000000.0,1003
104,PR13_08,1004,1004,3,1,335,258,PR13_08_1,1,PR13_08_1,OasisTest,12000000.0,1004
104,PR13_08,1005,1005,4,1,335,258,PR13_08_1,1,PR13_08_1,OasisTest,13000000.0,1005
104,PR13_08,1006,1006,1,1,336,259,PR13_08_2,1,PR13_08_1,OasisTest,75000000.0,1006
104,PR13_08,1007,1007,3,1,336,259,PR13_08_2,1,PR13_08_1,OasisTest,12000000.0,1007
104,PR13_08,1008,1008,4,1,336,259,PR13_08_2,1,PR13_08_1,OasisTest,13000000.0,1008
104,PR13_08,1009,1009,1,1,337,260,PR13_08_3,1,PR13_08_1,OasisTest,75000000.0,1009
104,PR13_08,1010,1010,3,1,337,260,PR13_08_3,1,PR13_08_1,OasisTest,12000000.0,1010
104,PR13_08,1011,1011,4,1,337,260,PR13_08_3,1,PR13_08_1,OasisTest,13000000.0,1011
104,PR13_08,1012,1012,1,1,338,261,PR13_08_4,1,PR13_08_1,OasisTest,75000000.0,1012
104,PR13_08,1013,1013,3,1,338,261,PR13_08_4,1,PR13_08_1,OasisTest,12000000.0,1013
104,PR13_08,1014,1014,4,1,338,261,PR13_08_4,1,PR13_08_1,OasisTest,13000000.0,1014
105,PR13_09,1015,1015,1,1,339,262,PR13_09_1,1,PR13_09_1,OasisTest,75000000.0,1015
105,PR13_09,1016,1016,3,1,339,262,PR13_09_1,1,PR13_09_1,OasisTest,12000000.0,1016
105,PR13_09,1017,1017,4,1,339,262,PR13_09_1,1,PR13_09_1,OasisTest,13000000.0,1017
105,PR13_09,1018,1018,1,1,340,263,PR13_09_2,1,PR13_09_1,OasisTest,75000000.0,1018
105,PR13_09,1019,1019,3,1,340,263,PR13_09_2,1,PR13_09_1,OasisTest,12000000.0,1019
105,PR13_09,1020,1020,4,1,340,263,PR13_09_2,1,PR13_09_1,OasisTest,13000000.0,1020
106,PR14_01,1021,1021,1,1,341,264,PR14_01_1,1,PR14_01_1,OasisTest,75000000.0,1021
106,PR14_01,1022,1022,3,1,341,264,PR14_01_1,1,PR14_01_1,OasisTest,12000000.0,1022
106,PR14_01,1023,1023,4,1,341,264,PR14_01_1,1,PR14_01_1,OasisTest,13000000.0,1023
107,PR14_02,1024,1024,1,1,342,265,PR14_02_1,1,PR14_02_1,OasisTest,75000000.0,1024
107,PR14_02,1025,1025,3,1,342,265,PR14_02_1,1,PR14_02_1,OasisTest,12000000.0,1025
107,PR14_02,1026,1026,4,1,342,265,PR14_02_1,1,PR14_02_1,OasisTest,13000000.0,1026
107,PR14_02,1027,1027,1,1,343,266,PR14_02_2,1,PR14_02_1,OasisTest,75000000.0,1027
107,PR14_02,1028,1028,3,1,343,266,PR14_02_2,1,PR14_02_1,OasisTest,12000000.0,1028
107,PR14_02,1029,1029,4,1,343,266,PR14_02_2,1,PR14_02_1,OasisTest,13000000.0,1029
108,PR14_03,1030,1030,1,1,344,267,PR14_03_1,1,PR14_03_1,OasisTest,75000000.0,1030
108,PR14_03,1031,1031,3,1,344,267,PR14_03_1,1,PR14_03_1,OasisTest,12000000.0,1031
108,PR14_03,1032,1032,4,1,344,267,PR14_03_1,1,PR14_03_1,OasisTest,13000000.0,1032
108,PR14_03,1033,1033,1,1,345,268,PR14_03_2,1,PR14_03_1,OasisTest,75000000.0,1033
108,PR14_03,1034,1034,3,1,345,268,PR14_03_2,1,PR14_03_1,OasisTest,12000000.0,1034
108,PR14_03,1035,1035,4,1,345,268,PR14_03_2,1,PR14_03_1,OasisTest,13000000.0,1035
108,PR14_03,1036,1036,1,1,346,269,PR14_03_3,1,PR14_03_1,OasisTest,75000000.0,1036
108,PR14_03,1037,1037,3,1,346,269,PR14_03_3,1,PR14_03_1,OasisTest,12000000.0,1037
108,PR14_03,1038,1038,4,1,346,269,PR14_03_3,1,PR14_03_1,OasisTest,13000000.0,1038
109,PR14_05,1039,1039,1,1,347,270,PR14_05_1,1,PR14_05_1,OasisTest,75000000.0,1039
109,PR14_05,1040,1040,3,1,347,270,PR14_05_1,1,PR14_05_1,OasisTest,12000000.0,1040
109,PR14_05,1041,1041,4,1,347,270,PR14_05_1,1,PR14_05_1,OasisTest,13000000.0,1041
109,PR14_05,1042,1042,1,1,348,271,PR14_05_2,1,PR14_05_1,OasisTest,75000000.0,1042
109,PR14_05,1043,1043,3,1,348,271,PR14_05_2,1,PR14_05_1,OasisTest,12000000.0,1043
109,PR14_05,1044,1044,4,1,348,271,PR14_05_2,1,PR14_05_1,OasisTest,13000000.0,1044
110,PR14_06,1045,1045,1,1,349,272,PR14_06_1,1,PR14_06_1,OasisTest,75000000.0,1045
110,PR14_06,1046,1046,3,1,349,272,PR14_06_1,1,PR14_06_1,OasisTest,12000000.0,1046
110,PR14_06,1047,1047,4,1,349,272,PR14_06_1,1,PR14_06_1,OasisTest,13000000.0,1047
110,PR14_06,1048,1048,1,1,350,273,PR14_06_2,1,PR14_06_1,OasisTest,75000000.0,1048
110,PR14_06,1049,1049,3,1,350,273,PR14_06_2,1,PR14_06_1,OasisTest,12000000.0,1049
110,PR14_06,1050,1050,4,1,350,273,PR14_06_2,1,PR14_06_1,OasisTest,13000000.0,1050
111,PR14_07,1051,1051,1,1,351,274,PR14_07_1,1,PR14_07_1,OasisTest,75000000.0,1051
111,PR14_07,1052,1052,3,1,351,274,PR14_07_1,1,PR14_07_1,OasisTest,12000000.0,1052
111,PR14_07,1053,1053,4,1,351,274,PR14_07_1,1,PR14_07_1,OasisTest,13000000.0,1053
111,PR14_07,1054,1054,1,1,352,275,PR14_07_2,1,PR14_07_1,OasisTest,75000000.0,1054
111,PR14_07,1055,1055,3,1,352,275,PR14_07_2,1,PR14_07_1,OasisTest,12000000.0,1055
111,PR14_07,1056,1056,4,1,352,275,PR14_07_2,1,PR14_07_1,OasisTest,13000000.0,1056
111,PR14_07,1057,1057,1,1,353,276,PR14_07_3,1,PR14_07_1,OasisTest,75000000.0,1057
111,PR14_07,1058,1058,3,1,353,276,PR14_07_3,1,PR14_07_1,OasisTest,12000000.0,1058
111,PR14_07,1059,1059,4,1,353,276,PR14_07_3,1,PR14_07_1,OasisTest,13000000.0,1059
111,PR14_07,1060,1060,1,1,354,277,PR14_07_4,1,PR14_07_1,OasisTest,75000000.0,1060
111,PR14_07,1061,1061,3,1,354,277,PR14_07_4,1,PR14_07_1,OasisTest,12000000.0,1061
111,PR14_07,1062,1062,4,1,354,277,PR14_07_4,1,PR14_07_1,OasisTest,13000000.0,1062
112,PR14_08,1063,1063,1,1,355,278,PR14_08_1,1,PR14_08_1,OasisTest,75000000.0,1063
112,PR14_08,1064,1064,3,1,355,278,PR14_08_1,1,PR14_08_1,OasisTest,12000000.0,1064
112,PR14_08,1065,1065,4,1,355,278,PR14_08_1,1,PR14_08_1,OasisTest,13000000.0,1065
112,PR14_08,1066,1066,1,1,356,279,PR14_08_2,1,PR14_08_1,OasisTest,75000000.0,1066
112,PR14_08,1067,1067,3,1,356,279,PR14_08_2,1,PR14_08_1,OasisTest,12000000.0,1067
112,PR14_08,1068,1068,4,1,356,279,PR14_08_2,1,PR14_08_1,OasisTest,13000000.0,1068
112,PR14_08,1069,1069,1,1,357,280,PR14_08_3,1,PR14_08_1,OasisTest,75000000.0,1069
112,PR14_08,1070,1070,3,1,357,280,PR14_08_3,1,PR14_08_1,OasisTest,12000000.0,1070
112,PR14_08,1071,1071,4,1,357,280,PR14_08_3,1,PR14_08_1,OasisTest,13000000.0,1071
112,PR14_08,1072,1072,1,1,358,281,PR14_08_4,1,PR14_08_1,OasisTest,75000000.0,1072
112,PR14_08,1073,1073,3,1,358,281,PR14_08_4,1,PR14_08_1,OasisTest,12000000.0,1073
112,PR14_08,1074,1074,4,1,358,281,PR14_08_4,1,PR14_08_1,OasisTest,13000000.0,1074
113,PR14_09,1075,1075,1,1,359,282,PR14_09_1,1,PR14_09_1,OasisTest,75000000.0,1075
113,PR14_09,1076,1076,3,1,359,282,PR14_09_1,1,PR14_09_1,OasisTest,12000000.0,1076
113,PR14_09,1077,1077,4,1,359,282,PR14_09_1,1,PR14_09_1,OasisTest,13000000.0,1077
113,PR14_09,1078,1078,1,1,360,283,PR14_09_2,1,PR14_09_1,OasisTest,75000000.0,1078
113,PR14_09,1079,1079,3,1,360,283,PR14_09_2,1,PR14_09_1,OasisTest,12000000.0,1079
113,PR14_09,1080,1080,4,1,360,283,PR14_09_2,1,PR14_09_1,OasisTest,13000000.0,1080
114,PR15_01,1081,1081,1,1,361,284,PR15_01_1,1,PR15_01_1,OasisTest,75000000.0,1081
114,PR15_01,1082,1082,3,1,361,284,PR15_01_1,1,PR15_01_1,OasisTest,12000000.0,1082
114,PR15_01,1083,1083,4,1,361,284,PR15_01_1,1,PR15_01_1,OasisTest,13000000.0,1083
115,PR15_02,1084,1084,1,1,362,285,PR15_02_1,1,PR15_02_1,OasisTest,75000000.0,1084
115,PR15_02,1085,1085,3,1,362,285,PR15_02_1,1,PR15_02_1,OasisTest,12000000.0,1085
115,PR15_02,1086,1086,4,1,362,285,PR15_02_1,1,PR15_02_1,OasisTest,13000000.0,1086
115,PR15_02,1087,1087,1,1,363,286,PR15_02_2,1,PR15_02_1,OasisTest,75000000.0,1087
115,PR15_02,1088,1088,3,1,363,286,PR15_02_2,1,PR15_02_1,OasisTest,12000000.0,1088
115,PR15_02,1089,1089,4,1,363,286,PR15_02_2,1,PR15_02_1,OasisTest,13000000.0,1089
116,PR15_03,1090,1090,1,1,364,287,PR15_03_1,1,PR15_03_1,OasisTest,75000000.0,1090
116,PR15_03,1091,1091,3,1,364,287,PR15_03_1,1,PR15_03_1,OasisTest,12000000.0,1091
116,PR15_03,1092,1092,4,1,364,287,PR15_03_1,1,PR15_03_1,OasisTest,13000000.0,1092
116,PR15_03,1093,1093,1,1,365,288,PR15_03_2,1,PR15_03_1,OasisTest,75000000.0,1093
116,PR15_03,1094,1094,3,1,365,288,PR15_03_2,1,PR15_03_1,OasisTest,12000000.0,1094
116,PR15_03,1095,1095,4,1,365,288,PR15_03_2,1,PR15_03_1,OasisTest,13000000.0,1095
116,PR15_03,1096,1096,1,1,366,289,PR15_03_3,1,PR15_03_1,OasisTest,75000000.0,1096
116,PR15_03,1097,1097,3,1,366,289,PR15_03_3,1,PR15_03_1,OasisTest,12000000.0,1097
116,PR15_03,1098,1098,4,1,366,289,PR15_03_3,1,PR15_03_1,OasisTest,13000000.0,1098
117,PR15_05,1099,1099,1,1,367,290,PR15_05_1,1,PR15_05_1,OasisTest,75000000.0,1099
117,PR15_05,1100,1100,3,1,367,290,PR15_05_1,1,PR15_05_1,OasisTest,12000000.0,1100
117,PR15_05,1101,1101,4,1,367,290,PR15_05_1,1,PR15_05_1,OasisTest,13000000.0,1101
117,PR15_05,1102,1102,1,1,368,291,PR15_05_2,1,PR15_05_1,OasisTest,75000000.0,1102
117,PR15_05,1103,1103,3,1,368,291,PR15_05_2,1,PR15_05_1,OasisTest,12000000.0,1103
117,PR15_05,1104,1104,4,1,368,291,PR15_05_2,1,PR15_05_1,OasisTest,13000000.0,1104
118,PR15_06,1105,1105,1,1,369,292,PR15_06_1,1,PR15_06_1,OasisTest,75000000.0,1105
118,PR15_06,1106,1106,3,1,369,292,PR15_06_1,1,PR15_06_1,OasisTest,12000000.0,1106
118,PR15_06,1107,1107,4,1,369,292,PR15_06_1,1,PR15_06_1,OasisTest,13000000.0,1107
118,PR15_06,1108,1108,1,1,370,293,PR15_06_2,1,PR15_06_1,OasisTest,75000000.0,1108
118,PR15_06,1109,1109,3,1,370,293,PR15_06_2,1,PR15_06_1,OasisTest,12000000.0,1109
118,PR15_06,1110,1110,4,1,370,293,PR15_06_2,1,PR15_06_1,OasisTest,13000000.0,1110
119,PR15_07,1111,1111,1,1,371,294,PR15_07_1,1,PR15_07_1,OasisTest,75000000.0,1111
119,PR15_07,1112,1112,3,1,371,294,PR15_07_1,1,PR15_07_1,OasisTest,12000000.0,1112
119,PR15_07,1113,1113,4,1,371,294,PR15_07_1,1,PR15_07_1,OasisTest,13000000.0,1113
119,PR15_07,1114,1114,1,1,372,295,PR15_07_2,1,PR15_07_1,OasisTest,75000000.0,1114
119,PR15_07,1115,1115,3,1,372,295,PR15_07_2,1,PR15_07_1,OasisTest,12000000.0,1115
119,PR15_07,1116,1116,4,1,372,295,PR15_07_2,1,PR15_07_1,OasisTest,13000000.0,1116
119,PR15_07,1117,1117,1,1,373,296,PR15_07_3,1,PR15_07_1,OasisTest,75000000.0,1117
119,PR15_07,1118,1118,3,1,373,296,PR15_07_3,1,PR15_07_1,OasisTest,12000000.0,1118
119,PR15_07,1119,1119,4,1,373,296,PR15_07_3,1,PR15_07_1,OasisTest,13000000.0,1119
119,PR15_07,1120,1120,1,1,374,297,PR15_07_4,1,PR15_07_1,OasisTest,75000000.0,1120
119,PR15_07,1121,1121,3,1,374,297,PR15_07_4,1,PR15_07_1,OasisTest,12000000.0,1121
119,PR15_07,1122,1122,4,1,374,297,PR15_07_4,1,PR15_07_1,OasisTest,13000000.0,1122
120,PR15_08,1123,1123,1,1,375,298,PR15_08_1,1,PR15_08_1,OasisTest,75000000.0,1123
120,PR15_08,1124,1124,3,1,375,298,PR15_08_1,1,PR15_08_1,OasisTest,12000000.0,1124
120,PR15_08,1125,1125,4,1,375,298,PR15_08_1,1,PR15_08_1,OasisTest,13000000.0,1125
120,PR15_08,1126,1126,1,1,376,299,PR15_08_2,1,PR15_08_1,OasisTest,75000000.0,1126
120,PR15_08,1127,1127,3,1,376,299,PR15_08_2,1,PR15_08_1,OasisTest,12000000.0,1127
120,PR15_08,1128,1128,4,1,376,299,PR15_08_2,1,PR15_08_1,OasisTest,13000000.0,1128
120,PR15_08,1129,1129,1,1,377,300,PR15_08_3,1,PR15_08_1,OasisTest,75000000.0,1129
120,PR15_08,1130,1130,3,1,377,300,PR15_08_3,1,PR15_08_1,OasisTest,12000000.0,1130
120,PR15_08,1131,1131,4,1,377,300,PR15_08_3,1,PR15_08_1,OasisTest,13000000.0,1131
